source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,647,133.956,26,0.683020,1.806016,1.806016,0.872705,1.048480
proposed,ground_truth,648,134.080,26,0.725306,1.170085,1.170085,0.757276,0.521511
proposed,ground_truth,649,134.107,26,0.512682,1.312956,1.312956,0.627296,0.799590
proposed,ground_truth,650,134.221,26,0.730781,1.205210,1.205210,0.767477,0.537545
proposed,ground_truth,651,134.522,26,2.842205,5.107946,5.107946,3.094651,2.086210
proposed,ground_truth,652,134.550,26,0.872218,1.302561,1.302561,0.900215,0.520509
proposed,ground_truth,653,134.668,26,0.686041,0.953967,0.953967,0.697082,0.444404
proposed,ground_truth,654,134.698,26,0.622530,1.637385,1.637385,0.776178,1.006894
proposed,ground_truth,655,134.809,26,0.377691,0.915727,0.915727,0.434144,0.658924
proposed,ground_truth,656,134.839,26,0.864637,2.256345,2.256345,1.106687,1.278409
proposed,ground_truth,657,134.950,26,0.323659,0.666556,0.666556,0.347968,0.508219
proposed,ground_truth,658,134.979,26,0.726370,1.907640,1.907640,0.929364,1.095320
proposed,ground_truth,659,135.125,26,0.414766,0.504088,0.504088,0.416073,0.279769
proposed,ground_truth,660,135.152,26,0.673776,1.744420,1.744420,0.854811,0.993065
proposed,ground_truth,661,135.264,26,0.352451,0.873773,0.873773,0.417199,0.566155
proposed,ground_truth,662,135.566,26,1.340662,2.229671,2.229671,1.428376,0.825636
proposed,ground_truth,663,135.593,26,0.238241,0.618730,0.618730,0.282490,0.464780
proposed,ground_truth,664,135.704,26,0.268058,0.748065,0.748065,0.336240,0.519737
proposed,ground_truth,665,135.730,26,0.787617,1.970129,1.970129,0.989237,1.073929
proposed,ground_truth,666,135.876,26,0.268738,0.377051,0.377051,0.271241,0.271299
proposed,ground_truth,667,136.016,26,0.251084,0.515703,0.515703,0.270267,0.373952
proposed,ground_truth,668,136.154,26,0.550260,0.770614,0.770614,0.566604,0.257335
proposed,ground_truth,669,136.182,26,0.266195,0.568547,0.568547,0.291290,0.398067
proposed,ground_truth,670,136.332,26,0.425076,0.510673,0.510673,0.430017,0.166095
proposed,ground_truth,671,136.332,26,0.230189,0.453957,0.453957,0.243806,0.345629
proposed,ground_truth,672,136.471,26,0.236553,0.169414,0.266405,0.238840,0.172671
proposed,ground_truth,673,136.499,26,0.542942,1.415832,1.415832,0.691098,0.802145
proposed,ground_truth,674,136.607,26,0.525633,1.365183,1.365183,0.668399,0.768418
proposed,ground_truth,675,136.636,26,0.753481,1.844439,1.844439,0.934699,0.984719
proposed,ground_truth,676,136.776,26,0.336741,0.922041,0.922041,0.436725,0.546099
proposed,ground_truth,677,136.777,26,0.539671,1.355673,1.355673,0.676252,0.739981
proposed,ground_truth,678,136.917,26,0.217562,0.613844,0.613844,0.279753,0.391235
proposed,ground_truth,679,136.917,26,0.270818,0.738140,0.738140,0.346318,0.446052
proposed,ground_truth,680,137.054,26,0.168947,0.113897,0.188758,0.170150,0.097001
proposed,ground_truth,681,137.084,26,0.256408,0.681545,0.681545,0.321935,0.413248
proposed,ground_truth,682,137.195,26,0.219296,0.584476,0.584476,0.272579,0.366212
proposed,ground_truth,683,137.223,26,0.285973,0.735460,0.735460,0.354307,0.433470
proposed,ground_truth,684,137.366,26,0.159458,0.479315,0.479315,0.208323,0.325451
proposed,ground_truth,685,137.366,26,0.294523,0.797504,0.797504,0.378342,0.466137
proposed,ground_truth,686,137.508,26,0.166991,0.498636,0.498636,0.219085,0.328394
proposed,ground_truth,687,137.543,26,0.214211,0.576134,0.576134,0.267560,0.355970
proposed,ground_truth,688,137.659,26,0.192099,0.202337,0.212383,0.193288,0.131414
proposed,ground_truth,689,137.689,26,0.218949,0.275476,0.275476,0.222275,0.165788
proposed,ground_truth,690,137.795,26,0.159056,0.304885,0.304885,0.166593,0.242645
proposed,ground_truth,691,137.825,26,0.206535,0.467634,0.467634,0.232968,0.307784
proposed,ground_truth,692,137.973,26,0.189749,0.444608,0.444608,0.214741,0.306960
proposed,ground_truth,693,137.973,26,0.236672,0.576494,0.576494,0.277965,0.364290
proposed,ground_truth,694,138.120,26,0.320492,0.823602,0.823602,0.395944,0.483341
proposed,ground_truth,695,138.267,26,0.410347,1.021188,1.021188,0.503957,0.570366
proposed,ground_truth,696,138.564,26,0.484298,1.135145,1.135145,0.579518,0.602855
proposed,ground_truth,697,138.593,26,0.280363,0.702101,0.702101,0.339520,0.410514
proposed,ground_truth,698,138.712,26,0.317455,0.773559,0.773559,0.381203,0.441906
proposed,ground_truth,699,138.740,26,0.185580,0.429815,0.429815,0.209315,0.286510
proposed,ground_truth,700,138.856,26,0.385559,0.929726,0.929726,0.463822,0.519042
proposed,ground_truth,701,138.885,26,0.300839,0.735461,0.735461,0.360618,0.426248
proposed,ground_truth,702,139.000,26,0.493854,1.115865,1.115865,0.579903,0.591014
proposed,ground_truth,703,139.031,26,0.274362,0.629137,0.629137,0.316605,0.371742
proposed,ground_truth,704,139.142,26,0.529662,1.184708,1.184708,0.619854,0.619922
proposed,ground_truth,705,139.171,26,0.238760,0.598049,0.598049,0.284951,0.366701
proposed,ground_truth,706,139.316,26,0.435238,0.982660,0.982660,0.508418,0.531879
proposed,ground_truth,707,139.345,26,0.208950,0.499771,0.499771,0.240340,0.324718
proposed,ground_truth,708,139.456,26,0.394957,0.868732,0.868732,0.454243,0.477268
proposed,ground_truth,709,139.622,26,0.162821,0.325128,0.325128,0.172082,0.238301
proposed,ground_truth,710,139.734,26,0.491288,1.062802,1.062802,0.564823,0.561308
proposed,ground_truth,711,139.761,26,0.249408,0.614248,0.614248,0.294392,0.384123
proposed,ground_truth,712,139.910,26,0.638628,1.317332,1.317332,0.724300,0.662131
proposed,ground_truth,713,139.936,26,0.276878,0.617522,0.617522,0.313275,0.381038
proposed,ground_truth,714,140.052,26,0.578592,1.186322,1.186322,0.652961,0.602854
proposed,ground_truth,715,140.080,26,0.257443,0.591152,0.591152,0.292920,0.371578
proposed,ground_truth,716,140.194,26,0.497985,0.994916,0.994916,0.554430,0.513423
proposed,ground_truth,717,140.223,26,0.194838,0.449741,0.449741,0.216853,0.316160
proposed,ground_truth,718,140.337,26,0.457227,0.873885,0.873885,0.500027,0.458972
proposed,ground_truth,719,140.368,26,0.136671,0.373235,0.373235,0.160972,0.303916
proposed,ground_truth,720,140.480,26,0.447189,0.883439,0.883439,0.493146,0.476323
proposed,ground_truth,721,140.511,26,0.192338,0.498047,0.498047,0.224441,0.359237
proposed,ground_truth,722,140.625,26,0.514669,0.976908,0.976908,0.563131,0.499619
proposed,ground_truth,723,140.656,26,0.167791,0.453285,0.453285,0.197643,0.350520
proposed,ground_truth,724,140.797,26,0.634340,1.176630,1.176630,0.691963,0.572878
proposed,ground_truth,725,140.797,26,0.425137,0.832630,0.832630,0.465043,0.464546
proposed,ground_truth,726,140.944,26,0.738435,1.305808,1.305808,0.797743,0.591535
proposed,ground_truth,727,140.944,26,0.359435,0.619307,0.619307,0.377711,0.360315
proposed,ground_truth,728,141.084,26,0.675183,1.161917,1.161917,0.722790,0.531749
proposed,ground_truth,729,141.357,26,1.222929,2.088122,2.088122,1.312548,0.859146
proposed,ground_truth,730,141.385,26,0.267871,0.536004,0.536004,0.282807,0.426359
proposed,ground_truth,731,141.499,26,0.290334,0.551819,0.551819,0.303444,0.426741
proposed,ground_truth,732,141.528,26,0.474982,1.300493,1.300493,0.607420,0.781020
proposed,ground_truth,733,141.675,26,0.328963,0.508153,0.508153,0.334599,0.364864
proposed,ground_truth,734,141.702,26,0.352174,1.017185,1.017185,0.456556,0.652126
proposed,known_trajectory_model,1,82.384,26,0.592005,0.698989,0.926179,0.637250,0.270434
proposed,known_trajectory_model,2,82.413,26,0.299137,0.157257,0.439654,0.319132,0.396600
proposed,known_trajectory_model,3,82.525,26,0.243541,0.445305,0.445305,0.255637,0.512682
proposed,known_trajectory_model,4,82.556,26,0.229862,0.738383,0.738383,0.277951,0.622123
proposed,known_trajectory_model,5,82.671,26,0.220255,0.744168,0.744168,0.271318,0.616450
proposed,known_trajectory_model,6,82.700,26,0.278226,0.920342,0.920342,0.346298,0.680953
proposed,known_trajectory_model,7,82.849,26,0.223642,0.637168,0.637168,0.258087,0.554455
proposed,known_trajectory_model,8,82.849,26,0.279358,0.781400,0.781400,0.321276,0.601063
proposed,known_trajectory_model,9,82.995,26,0.227048,0.653275,0.653275,0.265571,0.563520
proposed,known_trajectory_model,10,82.995,26,0.274845,0.800858,0.800858,0.324550,0.603691
proposed,known_trajectory_model,11,83.143,26,0.284718,0.833124,0.833124,0.340133,0.649984
proposed,known_trajectory_model,12,83.592,26,0.299624,0.526472,0.526472,0.320362,0.667912
proposed,known_trajectory_model,13,83.620,26,0.326084,0.917591,0.917591,0.395864,0.672693
proposed,known_trajectory_model,14,83.736,26,0.442076,1.221415,1.221415,0.548738,0.822547
proposed,known_trajectory_model,15,83.764,26,0.479954,1.395814,1.395814,0.626731,0.855113
proposed,known_trajectory_model,16,83.887,26,0.459036,1.325149,1.325149,0.602045,0.915294
proposed,known_trajectory_model,17,83.915,26,0.500543,1.463449,1.463449,0.672441,0.923769
proposed,known_trajectory_model,18,84.025,26,0.427766,1.202910,1.202910,0.555984,0.889026
proposed,known_trajectory_model,19,84.054,26,0.478875,1.359202,1.359202,0.636603,0.873852
proposed,known_trajectory_model,20,84.198,26,0.386404,1.052648,1.052648,0.498137,0.865437
proposed,known_trajectory_model,21,84.198,26,0.433447,1.178843,1.178843,0.562878,0.852784
proposed,known_trajectory_model,22,84.338,26,0.359218,0.920301,0.920301,0.448707,0.873734
proposed,known_trajectory_model,23,84.366,26,0.423528,1.058758,1.058758,0.526087,0.847009
proposed,known_trajectory_model,24,84.482,26,0.345775,0.773352,0.773352,0.405696,0.866496
proposed,known_trajectory_model,25,84.624,26,0.390952,0.696671,0.729290,0.434932,0.793808
proposed,known_trajectory_model,26,84.762,26,0.516458,0.747951,0.881728,0.554484,0.709283
proposed,known_trajectory_model,27,84.791,26,0.655880,0.990185,1.116107,0.713896,0.636997
proposed,known_trajectory_model,28,84.935,26,0.685738,0.910128,1.083943,0.724287,0.803014
proposed,known_trajectory_model,29,84.935,26,0.510827,0.802897,0.802897,0.526408,0.674225
proposed,known_trajectory_model,30,85.076,26,1.300835,2.519510,2.519510,1.471327,0.797393
proposed,known_trajectory_model,31,85.103,26,0.991439,1.887052,1.887052,1.125143,0.613878
proposed,known_trajectory_model,32,85.220,26,1.105447,2.155343,2.155343,1.258630,0.731965
proposed,known_trajectory_model,33,85.250,26,0.937880,1.823632,1.823632,1.075772,0.701737
proposed,known_trajectory_model,34,85.367,26,1.071848,2.095695,2.095695,1.222291,0.757796
proposed,known_trajectory_model,35,85.367,26,0.927767,1.774335,1.774335,1.054715,0.696474
proposed,known_trajectory_model,36,85.505,26,0.964873,2.132192,2.132192,1.146702,0.840004
proposed,known_trajectory_model,37,85.535,26,0.754672,1.591549,1.591549,0.874069,0.680482
proposed,known_trajectory_model,38,85.682,26,1.022367,2.237746,2.237746,1.200532,0.895943
proposed,known_trajectory_model,39,85.682,26,0.754900,1.699517,1.699517,0.889808,0.758082
proposed,known_trajectory_model,40,85.959,26,0.878062,2.076890,2.076890,1.055994,0.924877
proposed,known_trajectory_model,41,85.989,26,0.638355,1.526140,1.526140,0.743589,0.814200
proposed,known_trajectory_model,42,86.130,26,0.971677,2.461568,2.461568,1.217559,1.131418
proposed,known_trajectory_model,43,86.130,26,0.791045,2.163510,2.163510,1.023551,1.057532
proposed,known_trajectory_model,44,86.270,26,1.138626,2.777831,2.777831,1.407420,1.249847
proposed,known_trajectory_model,45,86.713,26,1.463497,3.294391,3.294391,1.750109,1.436896
proposed,known_trajectory_model,46,86.742,26,0.765169,2.133961,2.133961,0.996614,1.150428
proposed,known_trajectory_model,47,86.854,26,0.813545,2.255129,2.255129,1.063286,1.202090
proposed,known_trajectory_model,48,86.881,26,0.788653,2.308355,2.308355,1.056348,1.337887
proposed,known_trajectory_model,49,86.990,26,0.710625,2.041198,2.041198,0.939555,1.141132
proposed,known_trajectory_model,50,87.019,26,0.743219,2.210603,2.210603,0.998139,1.343358
proposed,known_trajectory_model,51,87.163,26,0.808647,2.152019,2.152019,1.041539,1.075521
proposed,known_trajectory_model,52,87.163,26,0.799861,2.189236,2.189236,1.037317,1.152462
proposed,known_trajectory_model,53,87.303,26,0.724915,1.931460,1.931460,0.936253,0.954363
proposed,known_trajectory_model,54,87.303,26,0.672465,1.935344,1.935344,0.895259,1.082955
proposed,known_trajectory_model,55,87.438,26,0.749066,1.955800,1.955800,0.955417,0.958941
proposed,known_trajectory_model,56,87.468,26,0.767608,2.125072,2.125072,1.001335,1.182699
proposed,known_trajectory_model,57,87.574,26,0.765124,2.012641,2.012641,0.977871,1.012806
proposed,known_trajectory_model,58,87.603,26,0.794242,2.077300,2.077300,1.006795,1.064660
proposed,known_trajectory_model,59,87.745,26,0.810210,1.905720,1.905720,0.991500,0.794969
proposed,known_trajectory_model,60,87.745,26,0.679977,1.753244,1.753244,0.866761,0.831719
proposed,known_trajectory_model,61,87.878,26,0.788870,1.829434,1.829434,0.964613,0.739889
proposed,known_trajectory_model,62,87.907,26,0.670736,1.699485,1.699485,0.846210,0.817988
proposed,known_trajectory_model,63,88.011,26,0.646267,1.558940,1.558940,0.796977,0.700710
proposed,known_trajectory_model,64,88.038,26,0.654827,1.625300,1.625300,0.809947,0.803962
proposed,known_trajectory_model,65,88.182,26,0.592815,1.366771,1.366771,0.722979,0.537928
proposed,known_trajectory_model,66,88.182,26,0.615134,1.407984,1.407984,0.737325,0.608409
proposed,known_trajectory_model,67,88.327,26,0.576527,1.210519,1.210519,0.673213,0.435289
proposed,known_trajectory_model,68,88.463,26,0.477247,1.084275,1.084275,0.576096,0.461258
proposed,known_trajectory_model,69,88.488,26,0.517160,1.252487,1.252487,0.632516,0.633335
proposed,known_trajectory_model,70,88.595,26,0.437485,1.108376,1.108376,0.542856,0.615894
proposed,known_trajectory_model,71,88.624,26,0.537077,1.387388,1.387388,0.670090,0.786401
proposed,known_trajectory_model,72,88.765,26,0.425249,1.132886,1.132886,0.538930,0.669605
proposed,known_trajectory_model,73,88.791,26,0.439854,1.198365,1.198365,0.565434,0.714316
proposed,known_trajectory_model,74,88.896,26,0.376292,0.974332,0.974332,0.471350,0.564588
proposed,known_trajectory_model,75,88.925,26,0.356839,0.891775,0.891775,0.441451,0.493092
proposed,known_trajectory_model,76,89.065,26,0.314066,0.838103,0.838103,0.390613,0.559792
proposed,known_trajectory_model,77,89.065,26,0.362448,1.042328,1.042328,0.474023,0.685305
proposed,known_trajectory_model,78,89.200,26,0.330784,0.896203,0.896203,0.418742,0.564909
proposed,known_trajectory_model,79,89.624,26,0.470195,1.211241,1.211241,0.581915,0.708659
proposed,known_trajectory_model,80,89.649,26,0.303871,0.759248,0.759248,0.366902,0.495635
proposed,known_trajectory_model,81,89.788,26,0.414658,1.039745,1.039745,0.502291,0.626249
proposed,known_trajectory_model,82,89.815,26,0.361132,0.854789,0.854789,0.426581,0.516905
proposed,known_trajectory_model,83,89.923,26,0.609252,1.544237,1.544237,0.752706,0.862198
proposed,known_trajectory_model,84,89.953,26,0.504190,1.293376,1.293376,0.624454,0.737320
proposed,known_trajectory_model,85,90.061,26,0.727190,1.751689,1.751689,0.879215,0.906194
proposed,known_trajectory_model,86,90.090,26,0.502041,1.185564,1.185564,0.598349,0.623702
proposed,known_trajectory_model,87,90.226,26,1.061591,2.467481,2.467481,1.267378,1.229499
proposed,known_trajectory_model,88,90.252,26,0.593445,1.439055,1.439055,0.715131,0.781259
proposed,known_trajectory_model,89,90.370,26,0.673259,1.583227,1.583227,0.802473,0.815985
proposed,known_trajectory_model,90,90.397,26,0.326732,0.700354,0.700354,0.371931,0.438192
proposed,known_trajectory_model,91,90.507,26,0.717143,1.666412,1.666412,0.849036,0.851733
proposed,known_trajectory_model,92,90.535,26,0.357686,0.878262,0.878262,0.427980,0.548619
proposed,known_trajectory_model,93,90.674,26,1.038081,2.336891,2.336891,1.219242,1.112124
proposed,known_trajectory_model,94,90.674,26,0.728309,1.692171,1.692171,0.862394,0.871893
proposed,known_trajectory_model,95,90.804,26,0.881867,1.922923,1.922923,1.020405,0.877540
proposed,known_trajectory_model,96,90.831,26,0.323580,0.630443,0.630443,0.358783,0.364631
proposed,known_trajectory_model,97,90.968,26,0.796276,1.679774,1.679774,0.909333,0.730753
proposed,known_trajectory_model,98,90.968,26,0.501410,0.990347,0.990347,0.557750,0.461617
proposed,known_trajectory_model,99,91.106,26,1.044607,2.196511,2.196511,1.193371,0.945010
proposed,known_trajectory_model,100,91.132,26,0.540435,1.107813,1.107813,0.607179,0.507682
proposed,known_trajectory_model,101,91.244,26,0.986231,2.026017,2.026017,1.116761,0.833657
proposed,known_trajectory_model,102,91.274,26,0.289802,0.421115,0.421115,0.307305,0.278737
proposed,known_trajectory_model,103,91.348,26,0.611587,1.224666,1.224666,0.680756,0.570109
proposed,known_trajectory_model,104,91.381,26,0.300837,0.354276,0.364124,0.309470,0.380889
proposed,known_trajectory_model,105,91.546,26,1.208596,2.478646,2.478646,1.368993,1.021204
proposed,known_trajectory_model,106,91.842,26,2.810352,5.537810,5.537810,3.150728,2.240475
proposed,known_trajectory_model,107,91.868,26,1.048862,1.961039,1.961039,1.145965,0.755966
proposed,known_trajectory_model,108,91.981,26,0.676775,1.066978,1.066978,0.709271,0.370843
proposed,known_trajectory_model,109,92.012,26,0.722732,1.468187,1.468187,0.844358,0.938410
proposed,known_trajectory_model,110,92.116,26,0.591374,1.052902,1.052902,0.629477,0.546736
proposed,known_trajectory_model,111,92.145,26,0.355372,0.563517,0.563517,0.364662,0.498653
proposed,known_trajectory_model,112,92.282,26,1.623578,3.155366,3.155366,1.803405,1.236821
proposed,known_trajectory_model,113,92.707,26,1.975439,3.533599,3.533599,2.140732,1.206834
proposed,known_trajectory_model,114,92.733,26,0.368147,0.513129,0.513129,0.378259,0.595845
proposed,known_trajectory_model,115,92.875,26,0.771407,1.205389,1.205389,0.803413,0.438357
proposed,known_trajectory_model,116,92.875,26,0.264080,0.212673,0.297389,0.265845,0.625342
proposed,known_trajectory_model,117,93.009,26,1.181746,2.155513,2.155513,1.279364,0.825535
proposed,known_trajectory_model,118,93.036,26,0.166676,0.295361,0.295501,0.182629,0.642419
proposed,known_trajectory_model,119,93.173,26,1.148341,2.078570,2.078570,1.241303,0.763286
proposed,known_trajectory_model,120,93.173,26,0.407835,0.599834,0.599834,0.413461,0.541110
proposed,known_trajectory_model,121,93.309,26,1.335036,2.493740,2.493740,1.459127,0.940226
proposed,known_trajectory_model,122,93.336,26,0.236138,0.351610,0.351610,0.239717,0.588957
proposed,known_trajectory_model,123,93.604,26,1.666347,3.119918,3.119918,1.828074,1.141927
proposed,known_trajectory_model,124,93.632,26,0.445573,0.683121,0.683121,0.456008,0.506946
proposed,known_trajectory_model,125,93.740,26,1.389977,2.603645,2.603645,1.522061,0.966763
proposed,known_trajectory_model,126,93.766,26,0.453787,0.769552,0.769552,0.470686,0.561922
proposed,known_trajectory_model,127,93.874,26,1.245774,2.314353,2.314353,1.358918,0.851060
proposed,known_trajectory_model,128,93.903,26,0.307308,0.504024,0.504024,0.313569,0.563385
proposed,known_trajectory_model,129,94.047,26,1.624765,3.073172,3.073172,1.788411,1.140407
proposed,known_trajectory_model,130,94.073,26,0.765171,1.296758,1.296758,0.810129,0.458843
proposed,known_trajectory_model,131,94.181,26,1.541241,2.845170,2.845170,1.685814,0.972569
proposed,known_trajectory_model,132,94.211,26,0.313862,0.323187,0.326992,0.313991,0.427310
proposed,known_trajectory_model,133,94.313,26,1.336560,2.461522,2.461522,1.457727,0.849846
proposed,known_trajectory_model,134,94.345,26,0.190223,0.507727,0.507727,0.223141,0.706142
proposed,known_trajectory_model,135,94.479,26,0.677869,1.158336,1.158336,0.718722,0.397960
proposed,known_trajectory_model,136,94.505,26,0.480062,1.068045,1.068045,0.561897,0.950869
proposed,known_trajectory_model,137,94.615,26,1.009131,1.884563,1.884563,1.102615,0.662701
proposed,known_trajectory_model,138,94.643,26,0.249427,0.530585,0.530585,0.266421,0.570291
proposed,known_trajectory_model,139,94.751,26,1.236739,2.361774,2.361774,1.365285,0.844087
proposed,known_trajectory_model,140,94.781,26,0.169610,0.462001,0.462001,0.197662,0.673947
proposed,known_trajectory_model,141,94.922,26,1.220602,2.355727,2.355727,1.352668,0.846573
proposed,known_trajectory_model,142,94.922,26,0.835943,1.564835,1.564835,0.912997,0.558164
proposed,known_trajectory_model,143,95.060,26,1.921915,3.737344,3.737344,2.144743,1.415722
proposed,known_trajectory_model,144,95.089,26,0.420565,0.716857,0.716857,0.440761,0.416782
proposed,known_trajectory_model,145,95.198,26,0.995961,1.843691,1.843691,1.089000,0.602374
proposed,known_trajectory_model,146,95.225,26,0.224816,0.628280,0.628280,0.269450,0.785644
proposed,known_trajectory_model,147,95.367,26,1.412468,2.736786,2.736786,1.571029,0.999061
proposed,known_trajectory_model,148,95.367,26,0.821395,1.570027,1.570027,0.901991,0.604051
proposed,known_trajectory_model,149,95.506,26,1.439158,2.730417,2.730417,1.593453,0.930678
proposed,known_trajectory_model,150,95.536,26,0.218758,0.673015,0.673015,0.278381,0.800216
proposed,known_trajectory_model,151,95.648,26,0.706227,1.357772,1.357772,0.775908,0.532986
proposed,known_trajectory_model,152,95.674,26,0.232097,0.721883,0.721883,0.299052,0.754417
proposed,known_trajectory_model,153,95.814,26,1.152071,2.191904,2.191904,1.277494,0.705861
proposed,known_trajectory_model,154,95.814,26,0.536077,1.017724,1.017724,0.585480,0.435220
proposed,known_trajectory_model,155,95.946,26,1.812695,3.578062,3.578062,2.037021,1.362704
proposed,known_trajectory_model,156,96.250,26,2.798708,5.317237,5.317237,3.107124,2.041587
proposed,known_trajectory_model,157,96.250,26,1.225437,2.210524,2.210524,1.333879,0.710006
proposed,known_trajectory_model,158,96.384,26,0.754213,1.180079,1.180079,0.790487,0.374279
proposed,known_trajectory_model,159,96.413,26,0.533011,1.462868,1.462868,0.680982,1.226229
proposed,known_trajectory_model,160,96.520,26,0.387144,0.667400,0.667400,0.402183,0.562953
proposed,known_trajectory_model,161,96.550,26,0.379328,1.052398,1.052398,0.471887,0.984502
proposed,known_trajectory_model,162,96.691,26,1.012811,1.838216,1.838216,1.107030,0.539765
proposed,known_trajectory_model,163,96.691,26,0.261503,0.594501,0.594501,0.286188,0.645501
proposed,known_trajectory_model,164,96.829,26,0.854707,1.544279,1.544279,0.930149,0.496785
proposed,known_trajectory_model,165,96.856,26,0.305167,0.801184,0.801184,0.358866,0.769567
proposed,known_trajectory_model,166,96.965,26,0.729650,1.343554,1.343554,0.796305,0.473760
proposed,known_trajectory_model,167,96.995,26,0.335728,1.058189,1.058189,0.449928,0.967224
proposed,known_trajectory_model,168,97.139,26,0.807621,1.496356,1.496356,0.887848,0.469806
proposed,known_trajectory_model,169,97.139,26,0.482129,0.912467,0.912467,0.521314,0.538293
proposed,known_trajectory_model,170,97.283,26,0.842993,1.566467,1.566467,0.933406,0.421428
proposed,known_trajectory_model,171,97.879,26,2.496079,4.896599,4.896599,2.812371,1.938703
proposed,known_trajectory_model,172,97.906,26,0.321798,0.478920,0.478920,0.327921,0.470886
proposed,known_trajectory_model,173,98.019,26,0.537638,1.453526,1.453526,0.677694,1.151716
proposed,known_trajectory_model,174,98.050,26,1.311307,3.258384,3.258384,1.632280,2.065396
proposed,known_trajectory_model,175,98.165,26,0.584717,1.665679,1.665679,0.765839,1.234895
proposed,known_trajectory_model,176,98.195,26,0.844109,2.168648,2.168648,1.056934,1.462006
proposed,known_trajectory_model,177,98.342,26,0.222736,0.669484,0.669484,0.282381,0.660303
proposed,known_trajectory_model,178,98.342,26,0.529084,1.518332,1.518332,0.699130,1.155482
proposed,known_trajectory_model,179,98.482,26,0.202510,0.598599,0.598599,0.258935,0.539370
proposed,known_trajectory_model,180,98.510,26,0.506427,1.480499,1.480499,0.678011,1.101429
proposed,known_trajectory_model,181,98.618,26,0.314143,0.912174,0.912174,0.407429,0.748314
proposed,known_trajectory_model,182,99.062,26,0.812329,1.639811,1.639811,0.945803,0.439646
proposed,known_trajectory_model,183,99.090,26,0.257816,0.540294,0.540294,0.300039,0.237508
proposed,known_trajectory_model,184,99.210,26,0.291565,0.565076,0.565076,0.334561,0.166683
proposed,known_trajectory_model,185,99.239,26,0.235425,0.743774,0.743774,0.314906,0.625011
proposed,known_trajectory_model,186,99.380,26,0.279536,0.512325,0.512325,0.306178,0.301367
proposed,known_trajectory_model,187,99.518,26,0.169240,0.414339,0.414339,0.198109,0.372297
proposed,known_trajectory_model,188,99.548,26,0.240666,0.787789,0.787789,0.335186,0.626720
proposed,known_trajectory_model,189,99.654,26,0.235058,0.546447,0.546447,0.271139,0.410054
proposed,known_trajectory_model,190,99.683,26,0.217366,0.643431,0.643431,0.283117,0.490989
proposed,known_trajectory_model,191,99.825,26,0.338304,0.598709,0.598709,0.378755,0.150060
proposed,known_trajectory_model,192,99.850,26,0.264585,0.682452,0.682452,0.323764,0.457747
proposed,known_trajectory_model,193,99.966,26,0.225031,0.671591,0.671591,0.294467,0.512933
proposed,known_trajectory_model,194,99.995,26,0.312781,0.908696,0.908696,0.408551,0.627918
proposed,known_trajectory_model,195,100.137,26,0.259948,0.569807,0.569807,0.299719,0.359379
proposed,known_trajectory_model,196,100.137,26,0.255975,0.651404,0.651404,0.313041,0.429265
proposed,known_trajectory_model,197,100.278,26,0.391883,0.720558,0.720558,0.442811,0.155889
proposed,known_trajectory_model,198,100.882,26,0.250858,0.489594,0.489594,0.282819,0.343322
proposed,known_trajectory_model,199,101.164,26,0.379778,0.937005,0.937005,0.476918,0.577408
proposed,known_trajectory_model,200,101.335,26,0.426236,0.738485,0.759974,0.483379,0.443251
proposed,known_trajectory_model,201,101.481,26,0.513546,1.140711,1.140711,0.607239,0.607764
proposed,known_trajectory_model,202,101.481,26,0.423562,0.922673,0.922673,0.498074,0.514763
proposed,known_trajectory_model,203,101.634,26,0.523602,1.106257,1.106257,0.598512,0.557502
proposed,known_trajectory_model,204,101.634,26,0.444853,0.894915,0.894915,0.497797,0.461200
proposed,known_trajectory_model,205,101.783,26,0.607933,1.435903,1.435903,0.714001,0.662593
proposed,known_trajectory_model,206,101.783,26,0.465819,1.183283,1.183283,0.552564,0.535464
proposed,known_trajectory_model,207,101.929,26,0.446610,1.005372,1.005372,0.505342,0.412641
proposed,known_trajectory_model,208,101.958,26,0.293890,0.577846,0.577846,0.329509,0.153026
proposed,known_trajectory_model,209,102.070,26,0.678180,1.681597,1.681597,0.804132,0.672721
proposed,known_trajectory_model,210,102.101,26,0.460109,1.396100,1.396100,0.583482,0.461779
proposed,known_trajectory_model,211,102.215,26,0.539852,1.477914,1.477914,0.657842,0.472367
proposed,known_trajectory_model,212,102.387,26,0.439682,1.448082,1.448082,0.592079,0.268397
proposed,known_trajectory_model,213,102.529,26,0.646084,1.708658,1.708658,0.790532,0.462094
proposed,known_trajectory_model,214,102.700,26,0.599175,1.907729,1.907729,0.838975,0.293944
proposed,known_trajectory_model,215,102.811,26,0.724973,1.983498,1.983498,0.933669,0.399146
proposed,known_trajectory_model,216,102.841,26,0.725418,2.120832,2.120832,0.977276,0.305321
proposed,known_trajectory_model,217,102.991,26,0.903327,2.230275,2.230275,1.117576,0.513539
proposed,known_trajectory_model,218,102.991,26,0.877383,2.292660,2.292660,1.125421,0.427104
proposed,known_trajectory_model,219,103.134,26,1.033301,2.334622,2.334622,1.232239,0.632673
proposed,known_trajectory_model,220,103.159,26,0.964535,2.477620,2.477620,1.240816,0.306378
