source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,239,112.809,26,0.377731,0.700082,0.700082,0.410164,0.114176
proposed,known_trajectory_model,240,112.874,26,0.374931,0.692965,0.692965,0.406990,0.111176
proposed,known_trajectory_model,241,112.874,26,0.374931,0.692965,0.692965,0.406990,0.111176
proposed,known_trajectory_model,242,113.191,26,0.398355,0.734560,0.734560,0.434092,0.115621
proposed,known_trajectory_model,243,113.232,26,0.398995,0.748991,0.748991,0.437834,0.123834
proposed,known_trajectory_model,244,120.216,26,0.470305,0.896164,0.896164,0.533405,0.111954
proposed,known_trajectory_model,245,120.239,26,0.444706,0.848794,0.848794,0.506182,0.161357
proposed,known_trajectory_model,246,120.307,26,0.451522,0.864808,0.864808,0.513645,0.108642
proposed,known_trajectory_model,247,120.433,26,0.534401,1.026265,1.026265,0.603326,0.167261
proposed,known_trajectory_model,248,120.628,26,0.492337,0.948918,0.948918,0.557473,0.101004
proposed,known_trajectory_model,249,120.693,26,0.461804,0.895644,0.895644,0.525695,0.081534
proposed,known_trajectory_model,250,120.716,26,0.447668,0.869717,0.869717,0.510618,0.086923
proposed,known_trajectory_model,251,120.758,26,0.473805,0.923962,0.923962,0.540529,0.105758
proposed,known_trajectory_model,252,120.758,26,0.473805,0.923962,0.923962,0.540529,0.105758
proposed,known_trajectory_model,253,120.888,26,0.461876,0.909303,0.909303,0.529401,0.119511
proposed,known_trajectory_model,254,120.927,26,0.475358,0.936458,0.936458,0.544754,0.134661
proposed,known_trajectory_model,255,120.957,26,0.460697,0.909402,0.909402,0.528750,0.123663
proposed,known_trajectory_model,256,120.993,26,0.476201,0.941054,0.941054,0.546334,0.135761
proposed,known_trajectory_model,257,121.023,26,0.456246,0.902838,0.902838,0.524295,0.123777
proposed,known_trajectory_model,258,121.065,26,0.463398,0.916477,0.916477,0.532232,0.124394
proposed,known_trajectory_model,259,123.149,26,0.471290,0.963500,0.963500,0.551604,0.079390
proposed,known_trajectory_model,260,123.309,26,0.485565,0.996981,0.996981,0.569334,0.063093
proposed,known_trajectory_model,261,123.345,26,0.470211,0.958454,0.958454,0.549639,0.106236
proposed,known_trajectory_model,262,124.198,26,0.509069,1.022779,1.022779,0.590731,0.128677
proposed,known_trajectory_model,263,124.233,26,0.494427,0.988122,0.988122,0.572175,0.172078
proposed,known_trajectory_model,264,126.572,26,0.522038,0.942787,0.942787,0.575944,0.124551
proposed,known_trajectory_model,265,128.003,26,0.347614,0.654104,0.654104,0.395152,0.206591
proposed,known_trajectory_model,266,128.064,26,0.355213,0.675090,0.675090,0.405590,0.239243
proposed,known_trajectory_model,267,128.198,26,0.382948,0.753469,0.753469,0.444618,0.364846
proposed,known_trajectory_model,268,128.238,26,0.378346,0.741835,0.741835,0.438838,0.364647
proposed,known_trajectory_model,269,128.267,26,0.370874,0.724052,0.724052,0.429593,0.354250
proposed,known_trajectory_model,270,128.503,26,0.274506,0.500082,0.500082,0.310706,0.202549
proposed,known_trajectory_model,271,128.503,26,0.274506,0.500082,0.500082,0.310706,0.202549
proposed,known_trajectory_model,272,128.633,26,0.278042,0.489763,0.489763,0.308665,0.239738
proposed,known_trajectory_model,273,128.666,26,0.261446,0.451041,0.451041,0.288427,0.214682
proposed,known_trajectory_model,274,128.702,26,0.258066,0.440336,0.440336,0.283416,0.211969
proposed,known_trajectory_model,275,131.225,26,0.252333,0.442506,0.442506,0.268093,0.149356
proposed,known_trajectory_model,276,131.261,26,0.263497,0.472057,0.472057,0.282108,0.167496
proposed,known_trajectory_model,277,132.490,26,0.245553,0.498020,0.498020,0.279754,0.195249
proposed,known_trajectory_model,278,134.102,26,0.326658,0.660949,0.660949,0.377632,0.225331
proposed,known_trajectory_model,279,138.543,26,0.752449,1.517120,1.517120,0.874588,0.284960
proposed,known_trajectory_model,280,139.154,26,0.683139,1.344818,1.344818,0.786420,0.172851
proposed,known_trajectory_model,281,139.189,26,0.717085,1.411893,1.411893,0.824507,0.245740
proposed,known_trajectory_model,282,141.323,26,0.501053,0.910448,0.910448,0.557328,0.251392
proposed,known_trajectory_model,283,141.357,26,0.470045,0.845882,0.845882,0.521291,0.204145
proposed,known_trajectory_model,284,141.487,26,0.358116,0.609061,0.609061,0.391226,0.138393
proposed,known_trajectory_model,285,146.479,26,0.747293,1.506209,1.506209,0.865031,0.226075
proposed,known_trajectory_model,286,146.516,26,0.774745,1.544213,1.544213,0.890858,0.294530
proposed,known_trajectory_model,287,146.896,26,0.985458,1.791072,1.791072,1.084046,0.629007
proposed,known_trajectory_model,288,147.017,26,1.090841,1.928480,1.928480,1.186616,0.729039
proposed,known_trajectory_model,289,147.043,26,0.895070,1.620078,1.620078,0.983617,0.344250
proposed,known_trajectory_model,290,147.406,26,0.894376,1.592290,1.592290,0.975632,0.186416
proposed,known_trajectory_model,291,147.406,26,0.894376,1.592290,1.592290,0.975632,0.186416
proposed,known_trajectory_model,292,148.084,26,0.916568,1.620996,1.620996,0.996930,0.199379
proposed,known_trajectory_model,293,148.084,26,0.916568,1.620996,1.620996,0.996930,0.199379
proposed,known_trajectory_model,294,148.281,26,0.774600,1.425782,1.425782,0.856023,0.203217
proposed,known_trajectory_model,295,148.666,26,0.758511,1.377474,1.377474,0.834505,0.200514
proposed,known_trajectory_model,296,148.710,26,0.800485,1.427026,1.427026,0.874045,0.085280
proposed,known_trajectory_model,297,148.741,26,0.834469,1.479781,1.479781,0.908877,0.069336
proposed,known_trajectory_model,298,149.104,26,0.916086,1.639011,1.639011,0.999488,0.275929
proposed,known_trajectory_model,299,149.147,26,0.934009,1.654729,1.654729,1.015551,0.274400
proposed,known_trajectory_model,300,150.313,26,0.487834,0.929312,0.929312,0.556793,0.491777
proposed,known_trajectory_model,301,150.736,26,0.568656,1.106866,1.106866,0.650872,0.221121
