source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,90,39.300,26,3.132289,5.778218,5.778218,3.492971,1.253651
proposed,known_trajectory_model,91,39.333,26,3.262488,5.940963,5.940963,3.617720,1.306891
proposed,known_trajectory_model,92,39.367,26,3.397672,6.100059,6.100059,3.745404,1.370163
proposed,known_trajectory_model,93,39.400,26,3.519701,6.238195,6.238195,3.860025,1.404297
proposed,known_trajectory_model,94,39.440,26,3.661282,6.383257,6.383257,3.990403,1.442162
proposed,known_trajectory_model,95,39.470,26,3.777276,6.518097,6.518097,4.100972,1.485639
proposed,known_trajectory_model,96,39.505,26,3.906935,6.656829,6.656829,4.222566,1.526918
proposed,known_trajectory_model,97,39.533,26,4.021447,6.794427,6.794427,4.333233,1.582705
proposed,known_trajectory_model,98,39.565,26,4.140646,6.918118,6.918118,4.444984,1.627860
proposed,known_trajectory_model,99,39.592,26,4.241998,7.031640,7.031640,4.541764,1.655576
proposed,known_trajectory_model,100,39.596,26,4.271641,7.079823,7.079823,4.572818,1.695014
proposed,known_trajectory_model,101,39.624,26,4.388563,7.215596,7.215596,4.685744,1.740452
proposed,known_trajectory_model,102,39.687,26,4.574466,7.366650,7.366650,4.853893,1.758779
proposed,known_trajectory_model,103,39.717,26,4.633458,7.386108,7.386108,4.902410,1.719260
proposed,known_trajectory_model,104,39.753,26,4.723785,7.441465,7.441465,4.981871,1.696592
proposed,known_trajectory_model,105,39.846,26,1.879610,1.964849,2.225127,1.885439,1.750785
proposed,known_trajectory_model,106,39.867,26,1.854865,1.933969,2.205416,1.860935,1.766111
proposed,known_trajectory_model,107,39.927,26,1.755529,1.798184,2.135121,1.763120,1.765654
proposed,known_trajectory_model,108,39.957,26,1.722208,1.742847,2.107503,1.730251,1.752482
proposed,known_trajectory_model,109,39.994,26,1.665153,1.655198,2.066942,1.674418,1.721438
proposed,known_trajectory_model,110,40.021,26,1.641967,1.629386,2.041732,1.651273,1.743201
proposed,known_trajectory_model,111,40.055,26,1.593346,1.594033,1.997019,1.603056,1.797719
proposed,known_trajectory_model,112,40.082,26,1.565500,1.580050,1.965430,1.575112,1.826885
proposed,known_trajectory_model,113,40.114,26,1.524091,1.544333,1.925876,1.534043,1.848035
proposed,known_trajectory_model,114,40.144,26,1.485741,1.505748,1.892673,1.496239,1.877095
proposed,known_trajectory_model,115,40.174,26,1.443955,1.474720,1.852810,1.454834,1.905733
proposed,known_trajectory_model,116,40.206,26,1.414207,1.461000,1.814833,1.424792,1.955657
proposed,known_trajectory_model,117,40.238,26,1.372077,1.430234,1.772763,1.382985,1.976986
proposed,known_trajectory_model,118,40.267,26,1.340031,1.409693,1.737342,1.351001,2.011231
proposed,known_trajectory_model,119,40.299,26,1.287036,1.369041,1.693066,1.299040,2.041059
proposed,known_trajectory_model,120,40.330,26,1.248585,1.338705,1.654291,1.260972,2.061533
proposed,known_trajectory_model,121,40.362,26,1.201902,1.309155,1.608459,1.214920,2.077274
proposed,known_trajectory_model,122,40.389,26,1.169474,1.287238,1.572601,1.182697,2.096408
proposed,known_trajectory_model,123,40.425,26,1.114557,1.219197,1.527984,1.129182,2.077996
proposed,known_trajectory_model,124,40.453,26,1.067987,1.140275,1.496822,1.084506,2.018677
proposed,known_trajectory_model,125,40.491,26,1.015793,1.069594,1.452561,1.034003,1.972575
proposed,known_trajectory_model,126,40.519,26,0.973258,1.001165,1.421962,0.993666,1.935913
proposed,known_trajectory_model,127,40.552,26,0.927056,0.926076,1.387773,0.950198,1.870902
proposed,known_trajectory_model,128,40.581,26,0.886312,0.851097,1.359714,0.912697,1.814567
proposed,known_trajectory_model,129,40.619,26,0.842393,0.831162,1.311484,0.869394,1.799424
proposed,known_trajectory_model,130,40.645,26,0.805002,0.799722,1.279426,0.834076,1.774859
proposed,known_trajectory_model,131,40.682,26,0.765041,0.782066,1.234327,0.794835,1.749655
proposed,known_trajectory_model,132,40.709,26,0.734834,0.758090,1.203877,0.765930,1.715099
proposed,known_trajectory_model,133,40.745,26,0.803355,1.336804,1.336804,0.840980,1.686385
proposed,known_trajectory_model,134,40.776,26,0.678500,0.778596,1.120745,0.708196,1.667005
proposed,known_trajectory_model,135,40.812,26,0.663658,0.802601,1.081727,0.690994,1.590063
proposed,known_trajectory_model,136,40.907,26,0.652627,0.954934,0.964339,0.674775,1.569568
proposed,known_trajectory_model,137,40.931,26,0.644770,0.974229,0.974229,0.667556,1.532442
proposed,known_trajectory_model,138,40.991,26,0.653075,1.064615,1.064615,0.678237,1.447949
proposed,known_trajectory_model,139,41.019,26,0.668942,1.110999,1.110999,0.695094,1.368511
proposed,known_trajectory_model,140,41.058,26,0.684136,1.189389,1.189389,0.716074,1.303874
proposed,known_trajectory_model,141,41.185,26,0.747121,1.452404,1.452404,0.810149,1.201363
proposed,known_trajectory_model,142,41.207,26,0.778690,1.524590,1.524590,0.848280,1.118969
proposed,known_trajectory_model,143,41.246,26,0.812316,1.624354,1.624354,0.895261,1.065417
proposed,known_trajectory_model,144,41.277,26,0.509358,1.093258,1.093258,0.574453,0.992149
proposed,known_trajectory_model,145,41.320,26,0.910425,1.860700,1.860700,1.020695,0.885267
proposed,known_trajectory_model,146,41.320,26,0.910425,1.860700,1.860700,1.020695,0.885267
proposed,known_trajectory_model,147,41.353,26,0.948331,1.956964,1.956964,1.070750,0.806469
proposed,known_trajectory_model,148,41.383,26,1.012855,2.094068,2.094068,1.148566,0.714888
proposed,known_trajectory_model,149,41.421,26,1.064033,2.220516,2.220516,1.215745,0.656541
proposed,known_trajectory_model,150,41.457,26,1.116936,2.325173,2.325173,1.279182,0.620172
proposed,known_trajectory_model,151,41.498,26,1.160088,2.429401,2.429401,1.335764,0.568730
proposed,known_trajectory_model,152,41.525,26,0.295717,0.583360,0.583360,0.334363,0.532433
proposed,known_trajectory_model,153,41.572,26,1.215273,2.567526,2.567526,1.411131,0.517736
proposed,known_trajectory_model,154,41.572,26,1.215273,2.567526,2.567526,1.411131,0.517736
proposed,known_trajectory_model,155,41.605,26,1.246770,2.622464,2.622464,1.448361,0.503578
proposed,known_trajectory_model,156,41.641,26,0.268478,0.555443,0.555443,0.306706,0.490853
proposed,known_trajectory_model,157,41.684,26,1.287485,2.732230,2.732230,1.507931,0.476613
proposed,known_trajectory_model,158,41.826,26,1.388338,2.937243,2.937243,1.633552,0.459825
proposed,known_trajectory_model,159,41.826,26,1.388338,2.937243,2.937243,1.633552,0.459825
proposed,known_trajectory_model,160,41.857,26,1.389504,2.930726,2.930726,1.633932,0.410792
proposed,known_trajectory_model,161,41.890,26,0.261670,0.475886,0.475886,0.289735,0.378960
proposed,known_trajectory_model,162,41.921,26,1.390930,2.925359,2.925359,1.636016,0.351741
proposed,known_trajectory_model,163,42.053,26,0.255022,0.371552,0.371552,0.269097,0.323873
proposed,known_trajectory_model,164,42.074,26,1.476014,3.097830,3.097830,1.738388,0.287108
proposed,known_trajectory_model,165,42.107,26,1.489763,3.110400,3.110400,1.750706,0.255146
proposed,known_trajectory_model,166,42.137,26,1.483017,3.082662,3.082662,1.739577,0.227485
proposed,known_trajectory_model,167,42.166,26,1.477122,3.060208,3.060208,1.730137,0.216147
proposed,known_trajectory_model,168,42.197,26,1.470855,3.033666,3.033666,1.719337,0.223376
proposed,known_trajectory_model,169,42.265,26,1.489131,3.072530,3.072530,1.741189,0.203970
proposed,known_trajectory_model,170,42.265,26,1.489131,3.072530,3.072530,1.741189,0.203970
proposed,known_trajectory_model,171,42.292,26,1.502955,3.081576,3.081576,1.752263,0.204119
proposed,known_trajectory_model,172,42.319,26,1.518939,3.100115,3.100115,1.767197,0.201354
proposed,known_trajectory_model,173,42.383,26,1.555205,3.168095,3.168095,1.807769,0.179112
proposed,known_trajectory_model,174,42.383,26,1.555205,3.168095,3.168095,1.807769,0.179112
proposed,known_trajectory_model,175,42.445,26,1.597492,3.274693,3.274693,1.862424,0.203065
proposed,known_trajectory_model,176,42.445,26,1.597492,3.274693,3.274693,1.862424,0.203065
proposed,known_trajectory_model,177,42.472,26,1.626959,3.342620,3.342620,1.899207,0.260262
proposed,known_trajectory_model,178,42.500,26,1.644602,3.386660,3.386660,1.922295,0.309129
proposed,known_trajectory_model,179,42.535,26,1.667931,3.442676,3.442676,1.952199,0.371359
proposed,known_trajectory_model,180,42.563,26,1.691319,3.495743,3.495743,1.981345,0.427950
proposed,known_trajectory_model,181,42.629,26,1.723234,3.571297,3.571297,2.022009,0.506887
proposed,known_trajectory_model,182,42.629,26,1.723234,3.571297,3.571297,2.022009,0.506887
proposed,known_trajectory_model,183,42.689,26,1.774437,3.654715,3.654715,2.076692,0.565144
proposed,known_trajectory_model,184,42.689,26,1.774437,3.654715,3.654715,2.076692,0.565144
proposed,known_trajectory_model,185,42.752,26,1.784158,3.702498,3.702498,2.096223,0.646098
proposed,known_trajectory_model,186,42.752,26,1.784158,3.702498,3.702498,2.096223,0.646098
proposed,known_trajectory_model,187,42.777,26,1.816603,3.740590,3.740590,2.126775,0.657898
proposed,known_trajectory_model,188,42.806,26,1.822479,3.751313,3.751313,2.133620,0.674555
proposed,known_trajectory_model,189,42.871,26,1.837820,3.780418,3.780418,2.151609,0.725479
proposed,known_trajectory_model,190,42.871,26,1.837820,3.780418,3.780418,2.151609,0.725479
proposed,known_trajectory_model,191,42.931,26,1.847710,3.797065,3.797065,2.162867,0.774602
proposed,known_trajectory_model,192,42.931,26,1.847710,3.797065,3.797065,2.162867,0.774602
proposed,known_trajectory_model,193,42.959,26,1.844669,3.788233,3.788233,2.158845,0.783155
proposed,known_trajectory_model,194,42.982,26,1.829871,3.752981,3.752981,2.140459,0.761771
proposed,known_trajectory_model,195,43.046,26,1.826816,3.744301,3.744301,2.136863,0.821338
proposed,known_trajectory_model,196,43.074,26,1.820005,3.729010,3.729010,2.128758,0.827012
proposed,known_trajectory_model,197,43.107,26,1.828696,3.744122,3.744122,2.138613,0.885832
proposed,known_trajectory_model,198,43.135,26,1.835948,3.756245,3.756245,2.146694,0.931205
proposed,known_trajectory_model,199,43.169,26,1.842017,3.765413,3.765413,2.153269,0.974558
proposed,known_trajectory_model,200,43.197,26,1.845634,3.769945,3.769945,2.157017,1.015928
proposed,known_trajectory_model,201,43.201,26,1.840123,3.758517,3.758517,2.150551,1.004581
proposed,known_trajectory_model,202,43.234,26,1.844500,3.764344,3.764344,2.155181,1.049031
proposed,known_trajectory_model,203,43.292,26,1.855223,3.779736,3.779736,2.166599,1.146626
proposed,known_trajectory_model,204,43.320,26,1.850841,3.768414,3.768414,2.161148,1.182122
proposed,known_trajectory_model,205,43.352,26,1.844221,3.752465,3.752465,2.153047,1.215354
proposed,known_trajectory_model,206,43.382,26,1.838036,3.737549,3.737549,2.145471,1.251591
proposed,known_trajectory_model,207,43.416,26,1.834434,3.727352,3.727352,2.140793,1.310424
proposed,known_trajectory_model,208,43.443,26,1.837347,3.729906,3.729906,2.143495,1.345028
proposed,known_trajectory_model,209,43.474,26,1.837534,3.726817,3.726817,2.142985,1.394223
proposed,known_trajectory_model,210,43.504,26,1.839637,3.727433,3.727433,2.144631,1.446881
proposed,known_trajectory_model,211,43.538,26,1.848124,3.744629,3.744629,2.154861,1.535639
proposed,known_trajectory_model,212,43.566,26,1.843810,3.733578,3.733578,2.149557,1.582032
proposed,known_trajectory_model,213,43.598,26,1.838586,3.720215,3.720215,2.143069,1.627342
proposed,known_trajectory_model,214,43.631,26,1.835987,3.711788,3.711788,2.139503,1.676956
proposed,known_trajectory_model,215,43.660,26,1.840692,3.717682,3.717682,2.144364,1.737962
proposed,known_trajectory_model,216,43.691,26,1.851313,3.734037,3.734037,2.155660,1.806277
proposed,known_trajectory_model,217,43.724,26,1.841010,3.733195,3.733195,2.149460,1.883234
proposed,known_trajectory_model,218,43.752,26,1.855807,3.756912,3.756912,2.165342,1.958124
proposed,known_trajectory_model,219,43.784,26,1.867431,3.773923,3.773923,2.177505,2.031970
proposed,known_trajectory_model,220,43.812,26,1.851657,3.740662,3.740662,2.159264,2.070077
proposed,known_trajectory_model,221,43.845,26,1.845632,3.725121,3.725121,2.151920,2.144912
proposed,known_trajectory_model,222,43.877,26,1.828708,3.689846,3.689846,2.132485,2.181628
proposed,known_trajectory_model,223,43.909,26,1.817183,3.691708,3.691708,2.126737,2.273093
proposed,known_trajectory_model,224,43.938,26,1.829295,3.684772,3.684772,2.133169,2.311119
proposed,known_trajectory_model,225,43.971,26,1.820066,3.664201,3.664201,2.122772,2.360096
proposed,known_trajectory_model,226,43.999,26,1.794190,3.614167,3.614167,2.094081,2.384534
proposed,known_trajectory_model,227,44.031,26,1.789866,3.628624,3.628624,2.096195,2.481355
proposed,known_trajectory_model,228,44.061,26,1.745889,3.519223,3.519223,2.040747,2.430469
proposed,known_trajectory_model,229,44.093,26,1.720646,3.468469,3.468469,2.012077,2.444535
proposed,known_trajectory_model,230,44.121,26,1.695829,3.394167,3.394167,1.977277,2.415638
proposed,known_trajectory_model,231,44.187,26,1.680230,3.354370,3.354370,1.956241,2.501393
proposed,known_trajectory_model,232,44.187,26,1.680230,3.354370,3.354370,1.956241,2.501393
proposed,known_trajectory_model,233,44.215,26,1.643207,3.257421,3.257421,1.907585,2.444823
proposed,known_trajectory_model,234,44.246,26,1.581377,3.099505,3.099505,1.828087,2.328619
proposed,known_trajectory_model,235,44.279,26,1.539981,3.019282,3.019282,1.780342,2.317095
proposed,known_trajectory_model,236,44.306,26,1.466571,2.838484,2.838484,1.687770,2.177466
proposed,known_trajectory_model,237,44.544,26,1.620639,3.060067,3.060067,1.833280,2.593707
proposed,known_trajectory_model,238,44.568,26,1.424763,2.606002,2.606002,1.596015,2.161108
proposed,known_trajectory_model,239,44.600,26,1.379424,2.472035,2.472035,1.533217,2.004084
proposed,known_trajectory_model,240,44.626,26,1.201986,2.073975,2.073975,1.321676,1.646779
proposed,known_trajectory_model,241,44.662,26,1.100029,1.836065,1.836065,1.197708,1.437348
proposed,known_trajectory_model,242,44.690,26,0.934215,1.472940,1.472940,1.003019,1.166309
proposed,known_trajectory_model,243,44.724,26,0.902997,1.379803,1.379803,0.960721,1.058895
proposed,known_trajectory_model,244,44.753,26,0.818047,1.192168,1.192168,0.860014,0.947186
proposed,known_trajectory_model,245,44.792,26,0.835226,1.215656,1.215656,0.874970,0.919052
proposed,known_trajectory_model,246,44.908,26,1.072462,1.587930,1.587930,1.122941,0.956447
proposed,known_trajectory_model,247,44.931,26,1.012035,1.483436,1.483436,1.052906,0.822268
proposed,known_trajectory_model,248,44.964,26,1.104569,1.636210,1.636210,1.149574,0.782480
proposed,known_trajectory_model,249,44.988,26,1.123076,1.693191,1.693191,1.169199,0.875493
proposed,known_trajectory_model,250,45.021,26,1.192424,1.796773,1.796773,1.240669,0.886941
proposed,known_trajectory_model,251,45.052,26,1.212390,1.854223,1.854223,1.262083,1.055941
proposed,known_trajectory_model,252,45.084,26,1.281262,1.950106,1.950106,1.332841,1.046746
proposed,known_trajectory_model,253,45.113,26,1.307337,2.022288,2.022288,1.361817,1.242931
proposed,known_trajectory_model,254,45.145,26,1.380914,2.109040,2.109040,1.435961,1.205105
proposed,known_trajectory_model,255,45.174,26,1.421180,2.192663,2.192663,1.479147,1.361046
proposed,known_trajectory_model,256,45.207,26,1.494863,2.271394,2.271394,1.552552,1.310316
proposed,known_trajectory_model,257,45.238,26,1.537191,2.380229,2.380229,1.600160,1.568283
proposed,known_trajectory_model,258,45.273,26,1.607247,2.440935,2.440935,1.668105,1.488811
proposed,known_trajectory_model,259,45.302,26,1.658570,2.563414,2.563414,1.725389,1.738408
proposed,known_trajectory_model,260,45.336,26,1.725576,2.616487,2.616487,1.789710,1.673325
proposed,known_trajectory_model,261,45.366,26,1.793247,2.790488,2.790488,1.867052,2.012021
proposed,known_trajectory_model,262,45.398,26,1.885075,2.891170,2.891170,1.958662,1.949941
proposed,known_trajectory_model,263,45.428,26,1.966777,3.070652,3.070652,2.049350,2.235277
proposed,known_trajectory_model,264,45.459,26,2.018994,3.118961,3.118961,2.099506,2.249811
proposed,known_trajectory_model,265,45.489,26,2.096160,3.314670,3.314670,2.188461,2.609035
proposed,known_trajectory_model,266,45.517,26,2.152005,3.377211,3.377211,2.243734,2.646672
proposed,known_trajectory_model,267,45.547,26,2.208781,3.524171,3.524171,2.309297,2.952306
proposed,known_trajectory_model,268,45.615,26,2.246791,3.354536,3.354536,2.321708,2.524500
proposed,known_trajectory_model,269,45.615,26,2.246791,3.354536,3.354536,2.321708,2.524500
proposed,known_trajectory_model,270,45.643,26,2.276691,3.309037,3.309037,2.343230,2.318303
proposed,known_trajectory_model,271,45.674,26,2.321924,3.402297,3.402297,2.391745,2.543743
proposed,known_trajectory_model,272,45.739,26,2.351097,3.269257,3.269257,2.404295,2.243428
proposed,known_trajectory_model,273,45.739,26,2.351097,3.269257,3.269257,2.404295,2.243428
proposed,known_trajectory_model,274,45.804,26,2.427835,3.239373,3.239373,2.471204,1.948931
proposed,known_trajectory_model,275,45.804,26,2.427835,3.239373,3.239373,2.471204,1.948931
proposed,known_trajectory_model,276,45.866,26,1.999596,2.651361,2.651361,2.024835,1.621688
proposed,known_trajectory_model,277,45.866,26,1.999596,2.651361,2.651361,2.024835,1.621688
proposed,known_trajectory_model,278,45.929,26,1.999611,2.646436,2.646436,2.025112,1.668339
proposed,known_trajectory_model,279,45.952,26,2.181857,2.948894,2.948894,2.216168,1.980431
proposed,known_trajectory_model,280,45.991,26,2.074173,2.784015,2.784015,2.104619,1.869841
proposed,known_trajectory_model,281,46.116,26,2.031032,2.702435,2.702435,2.059779,1.902891
proposed,known_trajectory_model,282,46.134,26,2.268217,3.099533,3.099533,2.308850,2.316189
proposed,known_trajectory_model,283,46.173,26,2.307514,3.170716,3.170716,2.350825,2.433789
proposed,known_trajectory_model,284,46.200,26,2.480502,3.457216,3.457216,2.532900,2.750626
proposed,known_trajectory_model,285,46.236,26,2.492245,3.460054,3.460054,2.543883,2.794048
proposed,known_trajectory_model,286,46.264,26,2.561185,3.550343,3.550343,2.614373,2.882176
proposed,known_trajectory_model,287,46.300,26,2.438677,3.323902,3.323902,2.483624,2.686558
proposed,known_trajectory_model,288,46.326,26,2.535556,3.475672,3.475672,2.584632,2.889646
proposed,known_trajectory_model,289,46.360,26,2.504353,3.410751,3.410751,2.550743,2.841155
proposed,known_trajectory_model,290,46.390,26,2.581881,3.521105,3.521105,2.630619,2.987293
proposed,known_trajectory_model,291,46.487,26,2.623964,3.539115,3.539115,2.670240,3.093388
proposed,known_trajectory_model,292,46.516,26,2.695981,3.638864,3.638864,2.744144,3.231236
proposed,known_trajectory_model,293,46.549,26,2.652596,3.542100,3.542100,2.696536,3.128270
proposed,known_trajectory_model,294,46.579,26,2.686754,3.568587,3.568587,2.729868,3.176240
proposed,known_trajectory_model,295,46.650,26,2.512127,3.238994,3.238994,2.543923,2.801495
proposed,known_trajectory_model,296,46.650,26,2.512127,3.238994,3.238994,2.543923,2.801495
proposed,known_trajectory_model,297,46.678,26,2.417608,3.093736,3.093736,2.445894,2.608859
proposed,known_trajectory_model,298,46.678,26,2.417608,3.093736,3.093736,2.445894,2.608859
proposed,known_trajectory_model,299,46.746,26,2.345948,2.977819,2.977819,2.371065,2.424644
proposed,known_trajectory_model,300,46.774,26,2.362693,2.976190,2.976190,2.386594,2.475688
proposed,known_trajectory_model,301,47.023,26,2.659974,3.352237,3.352237,2.687958,3.033960
proposed,known_trajectory_model,302,47.046,26,2.485689,3.176311,3.176311,2.513327,2.400177
proposed,known_trajectory_model,303,47.087,26,2.518845,3.630510,3.630510,2.580368,1.686788
proposed,known_trajectory_model,304,47.113,26,2.588119,3.796990,3.796990,2.659381,1.646384
proposed,known_trajectory_model,305,47.150,26,2.766582,4.319561,4.319561,2.876308,1.672730
proposed,known_trajectory_model,306,47.180,26,2.819095,4.394280,4.394280,2.931229,1.693594
proposed,known_trajectory_model,307,47.217,26,2.917659,4.603130,4.603130,3.042961,1.719202
proposed,known_trajectory_model,308,47.243,26,2.920489,4.528920,4.528920,3.036000,1.650776
proposed,known_trajectory_model,309,47.351,26,3.236904,5.131566,5.131566,3.384452,1.832053
proposed,known_trajectory_model,310,47.376,26,3.224162,5.027702,5.027702,3.359762,1.732464
proposed,known_trajectory_model,311,47.412,26,1.157708,1.297211,1.947964,1.209856,1.713958
proposed,known_trajectory_model,312,47.440,26,1.175809,1.302779,1.905658,1.217780,1.614945
proposed,known_trajectory_model,313,47.469,26,1.100513,1.220557,1.845285,1.148225,1.630365
proposed,known_trajectory_model,314,47.497,26,1.095566,1.220233,1.799153,1.137158,1.579217
proposed,known_trajectory_model,315,47.597,26,0.927874,1.142171,1.592027,0.973886,1.684237
proposed,known_trajectory_model,316,47.628,26,0.916707,1.059731,1.555702,0.957913,1.563421
proposed,known_trajectory_model,317,47.701,26,0.802553,1.008969,1.426507,0.851033,1.705287
proposed,known_trajectory_model,318,47.701,26,0.802553,1.008969,1.426507,0.851033,1.705287
proposed,known_trajectory_model,319,47.765,26,0.755054,1.038573,1.324763,0.801409,1.816986
proposed,known_trajectory_model,320,47.765,26,0.755054,1.038573,1.324763,0.801409,1.816986
proposed,known_trajectory_model,321,48.855,26,6.380839,7.549693,7.549693,6.409024,1.414679
proposed,known_trajectory_model,322,49.011,26,1.367111,2.123337,2.123337,1.419469,2.641241
proposed,known_trajectory_model,323,49.654,26,3.010003,4.516217,4.516217,3.122977,1.882502
proposed,known_trajectory_model,324,49.773,26,3.614951,5.531494,5.531494,3.765647,1.843096
proposed,known_trajectory_model,325,49.797,26,3.544839,5.290055,5.290055,3.674852,1.981868
proposed,known_trajectory_model,326,49.833,26,2.729622,4.620440,4.620440,2.873298,2.057372
proposed,known_trajectory_model,327,49.861,26,2.727939,4.662517,4.662517,2.880381,2.113018
proposed,known_trajectory_model,328,49.989,26,2.551215,4.528699,4.528699,2.728875,2.153192
proposed,known_trajectory_model,329,50.022,26,2.326380,4.206032,4.206032,2.499123,2.026765
proposed,known_trajectory_model,330,50.212,26,2.008950,3.940282,3.940282,2.236275,2.148436
proposed,known_trajectory_model,331,50.242,26,2.126992,4.031733,4.031733,2.343476,1.981467
proposed,known_trajectory_model,332,50.310,26,2.044636,3.928299,3.928299,2.270842,1.978719
proposed,known_trajectory_model,333,50.310,26,2.044636,3.928299,3.928299,2.270842,1.978719
proposed,known_trajectory_model,334,50.369,26,1.941363,3.830004,3.830004,2.186375,2.076034
proposed,known_trajectory_model,335,50.369,26,1.941363,3.830004,3.830004,2.186375,2.076034
proposed,known_trajectory_model,336,50.434,26,1.898949,3.776611,3.776611,2.155009,2.136960
proposed,known_trajectory_model,337,50.557,26,1.933803,3.809142,3.809142,2.202278,2.304657
proposed,known_trajectory_model,338,50.580,26,1.979813,3.807854,3.807854,2.231465,2.153405
proposed,known_trajectory_model,339,50.615,26,2.018036,3.825252,3.825252,2.262770,2.138634
proposed,known_trajectory_model,340,50.641,26,2.053726,3.828221,3.828221,2.288464,2.097601
proposed,known_trajectory_model,341,50.680,26,2.069968,3.825489,3.825489,2.300849,2.167853
proposed,known_trajectory_model,342,50.774,26,2.192453,3.912960,3.912960,2.408561,2.282591
proposed,known_trajectory_model,343,50.799,26,2.263507,3.972601,3.972601,2.471838,2.206595
proposed,known_trajectory_model,344,50.857,26,2.338829,4.011612,4.011612,2.534182,2.215565
proposed,known_trajectory_model,345,50.887,26,2.366375,3.997099,3.997099,2.551490,2.166431
proposed,known_trajectory_model,346,50.923,26,2.391264,3.978298,3.978298,2.566357,2.164558
proposed,known_trajectory_model,347,50.954,26,2.432029,3.994547,3.994547,2.599893,2.155417
proposed,known_trajectory_model,348,50.986,26,2.463884,3.996026,3.996026,2.623959,2.172322
proposed,known_trajectory_model,349,51.016,26,2.500671,4.005262,4.005262,2.653558,2.154323
proposed,known_trajectory_model,350,51.082,26,2.555067,3.992665,3.992665,2.692829,2.136896
proposed,known_trajectory_model,351,51.082,26,2.555067,3.992665,3.992665,2.692829,2.136896
proposed,known_trajectory_model,352,51.112,26,2.584688,3.981914,3.981914,2.714564,2.078041
proposed,known_trajectory_model,353,51.143,26,2.601823,3.955595,3.955595,2.723641,2.016843
proposed,known_trajectory_model,354,51.174,26,2.626406,3.938833,3.938833,2.740864,1.971068
proposed,known_trajectory_model,355,51.206,26,2.643636,3.911266,3.911266,2.750268,1.945345
proposed,known_trajectory_model,356,51.269,26,2.685847,3.881031,3.881031,2.780176,1.873053
proposed,known_trajectory_model,357,51.295,26,2.677014,3.814319,3.814319,2.763771,1.769412
proposed,known_trajectory_model,358,51.335,26,2.683503,3.753968,3.753968,2.761413,1.743510
proposed,known_trajectory_model,359,51.359,26,2.665071,3.672384,3.672384,2.735448,1.754494
proposed,known_trajectory_model,360,51.399,26,2.698870,3.665251,3.665251,2.763543,1.699220
proposed,known_trajectory_model,361,51.521,26,2.770959,3.611896,3.611896,2.819905,1.647990
proposed,known_trajectory_model,362,51.543,26,2.729015,3.486201,3.486201,2.770522,1.670597
proposed,known_trajectory_model,363,51.577,26,2.721814,3.425806,3.425806,2.758218,1.714891
proposed,known_trajectory_model,364,51.605,26,2.699508,3.346083,3.346083,2.731062,1.779718
proposed,known_trajectory_model,365,51.642,26,2.715401,3.334061,3.334061,2.744183,1.808477
proposed,known_trajectory_model,366,51.670,26,2.705408,3.280615,3.280615,2.730682,1.937987
proposed,known_trajectory_model,367,51.702,26,2.724077,3.283818,3.283818,2.747767,1.927832
proposed,known_trajectory_model,368,51.731,26,2.720937,3.247761,3.247761,2.742004,2.066304
proposed,known_trajectory_model,369,51.765,26,2.749642,3.270690,3.270690,2.769769,2.083377
proposed,known_trajectory_model,370,51.793,26,2.750514,3.244861,3.244861,2.768641,2.199017
proposed,known_trajectory_model,371,51.827,26,2.778325,3.273056,3.273056,2.795890,2.196195
proposed,known_trajectory_model,372,51.859,26,2.772189,3.234447,3.234447,2.787552,2.338922
proposed,known_trajectory_model,373,51.890,26,2.778340,3.220817,3.220817,2.792344,2.386611
proposed,known_trajectory_model,374,51.921,26,2.758372,3.158266,3.158266,2.769971,2.590864
proposed,known_trajectory_model,375,51.953,26,2.784301,3.186260,3.186260,2.795668,2.543163
proposed,known_trajectory_model,376,51.983,26,2.782191,3.163454,3.163454,2.792297,2.668368
proposed,known_trajectory_model,377,52.017,26,2.826543,3.230074,3.230074,2.837291,2.570916
proposed,known_trajectory_model,378,52.047,26,2.824945,3.217095,3.217095,2.834760,2.708338
proposed,known_trajectory_model,379,52.079,26,2.861299,3.273076,3.273076,2.871615,2.655190
proposed,known_trajectory_model,380,52.106,26,2.852264,3.244786,3.244786,2.861451,2.802040
proposed,known_trajectory_model,381,52.176,26,2.904871,3.303018,3.303018,2.913966,2.715442
proposed,known_trajectory_model,382,52.176,26,2.904871,3.303018,3.303018,2.913966,2.715442
proposed,known_trajectory_model,383,52.239,26,3.011192,3.487972,3.487972,3.023113,2.476597
proposed,known_trajectory_model,384,52.239,26,3.011192,3.487972,3.487972,3.023113,2.476597
proposed,known_trajectory_model,385,52.305,26,3.181803,3.818297,3.818297,3.200641,2.164006
proposed,known_trajectory_model,386,52.305,26,3.181803,3.818297,3.818297,3.200641,2.164006
proposed,known_trajectory_model,387,52.365,26,3.338864,4.116879,4.116879,3.364857,1.957803
proposed,known_trajectory_model,388,52.365,26,3.338864,4.116879,4.116879,3.364857,1.957803
proposed,known_trajectory_model,389,52.393,26,3.442492,4.326364,4.326364,3.474429,1.868834
proposed,known_trajectory_model,390,52.421,26,3.408254,4.223278,4.223278,3.435851,2.064578
proposed,known_trajectory_model,391,52.488,26,3.581246,4.530308,4.530308,3.616547,1.978458
proposed,known_trajectory_model,392,52.513,26,3.545321,4.423487,4.423487,3.576132,2.100490
