source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,119,167.356,26,13.748451,12.699305,14.526506,13.759472,0.452979
proposed,known_trajectory_model,120,167.385,26,13.444289,12.125443,14.441532,13.462433,0.739999
proposed,known_trajectory_model,121,167.511,26,13.603027,12.500558,14.433864,13.615476,0.464788
proposed,known_trajectory_model,122,167.539,26,13.342698,12.012056,14.359356,13.361445,0.717254
proposed,known_trajectory_model,123,167.673,26,13.416546,12.227462,14.324595,13.431380,0.490496
proposed,known_trajectory_model,124,168.261,26,13.423626,12.529950,14.126035,13.432160,0.110823
proposed,known_trajectory_model,125,168.261,26,13.111274,11.956182,14.021374,13.125935,0.329545
proposed,known_trajectory_model,126,168.397,26,12.694094,11.227025,13.858822,12.718717,0.620989
proposed,known_trajectory_model,127,168.422,26,12.623151,11.110980,13.827380,12.649537,0.678541
proposed,known_trajectory_model,128,168.523,26,12.495156,10.941532,13.737823,12.523395,0.699315
proposed,known_trajectory_model,129,168.549,26,12.453513,10.885285,13.711351,12.482455,0.729888
proposed,known_trajectory_model,130,168.688,26,12.352758,10.807465,13.601227,12.381245,0.686584
proposed,known_trajectory_model,131,168.711,26,12.417394,10.956207,13.602268,12.442803,0.608585
proposed,known_trajectory_model,132,168.815,26,12.102988,10.419524,13.464436,12.137531,0.793267
proposed,known_trajectory_model,133,168.841,26,12.159887,10.558190,13.460238,12.191105,0.710766
proposed,known_trajectory_model,134,168.944,26,12.073508,10.485328,13.370968,12.104579,0.689663
proposed,known_trajectory_model,135,168.969,26,12.243417,10.849432,13.393739,12.267210,0.502845
proposed,known_trajectory_model,136,169.130,26,11.931652,10.371260,13.217719,11.962225,0.651129
proposed,known_trajectory_model,137,169.130,26,12.034219,10.574195,13.243401,12.060865,0.548868
proposed,known_trajectory_model,138,169.258,26,11.834903,10.296664,13.111835,11.865046,0.624621
proposed,known_trajectory_model,139,169.287,26,11.864365,10.387614,13.097749,11.892222,0.582166
proposed,known_trajectory_model,140,169.396,26,11.495821,9.760114,12.934647,11.535300,0.844443
proposed,known_trajectory_model,141,169.423,26,11.763222,10.325531,12.976610,11.790097,0.552993
proposed,known_trajectory_model,142,169.560,26,11.200741,9.334970,12.747036,11.247551,0.952999
proposed,known_trajectory_model,143,170.162,26,9.467881,6.782967,11.720669,9.583661,1.840074
proposed,known_trajectory_model,144,170.188,26,10.874777,9.494510,12.098704,10.902866,0.549957
proposed,known_trajectory_model,145,170.295,26,11.197912,10.255788,12.092814,11.211532,0.366098
proposed,known_trajectory_model,146,170.324,26,11.841227,11.576909,12.219672,11.842872,0.704484
proposed,known_trajectory_model,147,170.434,26,11.157118,10.253988,12.018665,11.169765,0.405281
proposed,known_trajectory_model,148,170.463,26,11.405268,10.778866,12.057214,11.411791,0.457675
proposed,known_trajectory_model,149,170.603,26,10.230269,8.506116,11.707028,10.275463,0.892041
proposed,known_trajectory_model,150,170.733,26,10.366176,8.947221,11.629531,10.397564,0.684579
proposed,known_trajectory_model,151,170.756,26,10.942493,10.142397,11.746587,10.953196,0.436205
proposed,known_trajectory_model,152,170.863,26,10.288170,8.900651,11.530508,10.318600,0.688835
proposed,known_trajectory_model,153,170.889,26,10.777177,9.927680,11.621822,10.789294,0.435270
proposed,known_trajectory_model,154,171.057,26,9.423924,7.328809,11.193696,9.495419,1.297161
proposed,known_trajectory_model,155,171.057,26,10.025595,8.550020,11.338394,10.060705,0.786852
proposed,known_trajectory_model,156,171.193,26,9.705694,8.055018,11.153462,9.750375,0.925674
proposed,known_trajectory_model,157,171.221,26,10.423357,9.551485,11.294101,10.436585,0.358513
proposed,known_trajectory_model,158,171.330,26,9.346205,7.463494,10.973938,9.405764,1.161954
proposed,known_trajectory_model,159,171.354,26,10.135917,9.116114,11.129495,10.154109,0.527041
proposed,known_trajectory_model,160,171.494,26,9.238019,7.428263,10.820575,9.294337,1.135192
proposed,known_trajectory_model,161,171.494,26,9.758564,8.491753,10.942135,9.786506,0.717078
proposed,known_trajectory_model,162,171.628,26,9.156619,7.413282,10.696282,9.209833,1.104340
proposed,known_trajectory_model,163,171.655,26,10.034488,9.236964,10.873039,10.046662,0.401316
proposed,known_trajectory_model,164,171.792,26,8.757411,6.776706,10.481131,8.828213,1.350214
proposed,known_trajectory_model,165,171.792,26,9.620614,8.538543,10.683133,9.642412,0.664470
proposed,known_trajectory_model,166,171.925,26,9.255787,7.937887,10.497523,9.287962,0.848850
proposed,known_trajectory_model,167,171.953,26,10.081068,9.645847,10.664081,10.085905,0.415157
proposed,known_trajectory_model,168,172.087,26,8.821101,7.196909,10.290432,8.870303,1.128719
proposed,known_trajectory_model,169,172.087,26,9.382758,8.340152,10.422049,9.403855,0.694254
proposed,known_trajectory_model,170,172.222,26,8.444285,6.583658,10.099484,8.510628,1.371303
proposed,known_trajectory_model,171,172.247,26,9.455509,8.671700,10.307914,9.468522,0.550735
proposed,known_trajectory_model,172,172.382,26,9.142281,8.139012,10.145303,9.162293,0.634560
proposed,known_trajectory_model,173,172.382,26,9.928373,9.725684,10.331596,9.930233,0.302596
proposed,known_trajectory_model,174,172.513,26,8.707730,7.359079,9.975959,8.743493,0.993954
proposed,known_trajectory_model,175,172.541,26,9.696393,9.394535,10.180874,9.699489,0.380645
proposed,known_trajectory_model,176,172.679,26,8.281811,6.656483,9.768265,8.335029,1.307120
proposed,known_trajectory_model,177,172.679,26,9.014430,8.138504,9.941526,9.031040,0.747392
proposed,known_trajectory_model,178,172.810,26,8.457698,7.137584,9.718652,8.493646,1.087711
proposed,known_trajectory_model,179,172.835,26,9.506824,9.276383,9.941936,9.509167,0.403540
proposed,known_trajectory_model,180,172.946,26,8.934951,8.187457,9.752186,8.947548,0.618543
proposed,known_trajectory_model,181,172.972,26,10.015178,10.384937,10.384937,10.016210,0.589158
proposed,known_trajectory_model,182,173.110,26,8.672775,7.745495,9.618191,8.691303,0.818309
proposed,known_trajectory_model,183,173.134,26,9.686300,9.802315,9.839756,9.686548,0.427232
proposed,known_trajectory_model,184,173.236,26,8.764561,8.010825,9.582528,8.777584,0.765856
proposed,known_trajectory_model,185,173.262,26,9.667093,9.845749,9.845749,9.667374,0.497598
proposed,known_trajectory_model,186,173.400,26,8.555889,7.672783,9.460292,8.573050,0.874573
proposed,known_trajectory_model,187,173.991,26,4.441534,1.579290,7.715237,4.886751,3.958456
proposed,known_trajectory_model,188,174.018,26,8.495424,8.326785,8.861987,8.497192,0.567869
proposed,known_trajectory_model,189,174.119,26,9.763717,10.876199,10.876199,9.778459,0.998678
proposed,known_trajectory_model,190,174.146,26,11.136448,13.578127,13.578127,11.206837,2.130739
proposed,known_trajectory_model,191,174.288,26,9.598870,10.425279,10.425279,9.606931,0.792072
proposed,known_trajectory_model,192,174.288,26,10.215457,11.638166,11.638166,10.240353,1.237381
proposed,known_trajectory_model,193,174.418,26,9.289076,9.739756,9.739756,9.291250,0.563298
proposed,known_trajectory_model,194,175.001,26,6.066085,4.036389,7.975398,6.186974,2.702928
proposed,known_trajectory_model,195,175.025,26,9.164039,9.689474,9.689474,9.167481,0.478098
proposed,known_trajectory_model,196,175.150,26,9.375510,10.112795,10.112795,9.382564,0.657202
proposed,known_trajectory_model,197,175.177,26,10.780823,12.877888,12.877888,10.836604,1.662949
proposed,known_trajectory_model,198,175.314,26,9.724271,10.654489,10.654489,9.736007,0.716125
proposed,known_trajectory_model,199,175.314,26,10.387013,11.961658,11.961658,10.419697,1.197315
proposed,known_trajectory_model,200,175.447,26,9.300069,9.713420,9.713420,9.302342,0.575525
proposed,known_trajectory_model,201,175.472,26,10.376532,11.841231,11.841231,10.405140,1.080864
proposed,known_trajectory_model,202,175.575,26,9.799937,10.612721,10.612721,9.809211,0.580674
proposed,known_trajectory_model,203,175.602,26,10.963515,12.932266,12.932266,11.013081,1.503740
proposed,known_trajectory_model,204,175.742,26,9.630817,10.135019,10.135019,9.634548,0.495358
proposed,known_trajectory_model,205,176.016,26,7.358189,5.780995,8.662509,7.411150,2.289091
proposed,known_trajectory_model,206,176.043,26,9.632034,10.119977,10.119977,9.635587,0.377999
proposed,known_trajectory_model,207,176.155,26,10.022687,10.863265,10.863265,10.032823,0.483870
proposed,known_trajectory_model,208,176.182,26,10.713541,12.238920,12.238920,10.744503,1.070352
proposed,known_trajectory_model,209,176.313,26,9.320394,9.351008,9.351008,9.320422,0.584749
proposed,known_trajectory_model,210,176.338,26,10.465383,11.635951,11.635951,10.484336,0.754692
proposed,known_trajectory_model,211,176.444,26,10.062245,10.755852,10.755852,10.069353,0.424035
proposed,known_trajectory_model,212,176.469,26,10.799440,12.228093,12.228093,10.826777,0.977231
proposed,known_trajectory_model,213,176.569,26,10.028319,10.600058,10.600058,10.033280,0.445091
proposed,known_trajectory_model,214,176.599,26,10.609091,11.753692,11.753692,10.627216,0.744018
proposed,known_trajectory_model,215,176.737,26,9.693108,9.828013,9.828013,9.693497,0.484771
proposed,known_trajectory_model,216,176.764,26,10.463065,11.362626,11.362626,10.474653,0.515174
proposed,known_trajectory_model,217,176.898,26,9.589921,9.544786,9.611791,9.589942,0.601758
proposed,known_trajectory_model,218,176.925,26,10.487384,11.337015,11.337015,10.497765,0.477931
proposed,known_trajectory_model,219,177.031,26,9.954787,10.213808,10.213808,9.955977,0.432886
proposed,known_trajectory_model,220,177.056,26,10.585747,11.473159,11.473159,10.596956,0.530980
proposed,known_trajectory_model,221,177.192,26,9.807155,9.842292,9.842861,9.807232,0.574662
proposed,known_trajectory_model,222,177.217,26,10.342714,10.907167,10.907167,10.347566,0.342298
proposed,known_trajectory_model,223,177.321,26,9.909481,9.996912,9.996912,9.909695,0.471783
proposed,known_trajectory_model,224,177.352,26,10.412610,11.001625,11.001625,10.417811,0.303556
proposed,known_trajectory_model,225,177.486,26,9.705756,9.533189,9.781676,9.706071,0.638240
proposed,known_trajectory_model,226,177.486,26,10.248707,10.616462,10.616462,10.250902,0.256433
proposed,known_trajectory_model,227,177.620,26,9.896084,9.870356,9.915610,9.896100,0.491894
proposed,known_trajectory_model,228,177.649,26,10.674528,11.433984,11.433984,10.682687,0.425112
proposed,known_trajectory_model,229,177.785,26,10.408798,10.834575,10.834575,10.411590,0.167532
proposed,known_trajectory_model,230,177.785,26,10.812279,11.648246,11.648246,10.821937,0.502145
proposed,known_trajectory_model,231,177.920,26,10.384755,10.712782,10.712782,10.386496,0.125610
proposed,known_trajectory_model,232,177.948,26,10.966027,11.883170,11.883170,10.977413,0.599492
proposed,known_trajectory_model,233,178.048,26,10.741761,11.369725,11.369725,10.747404,0.345954
proposed,known_trajectory_model,234,178.074,26,11.001357,11.886985,11.886985,11.011979,0.587618
proposed,known_trajectory_model,235,178.207,26,10.343279,10.481159,10.481159,10.343689,0.216455
proposed,known_trajectory_model,236,178.233,26,10.795996,11.391444,11.391444,10.801090,0.345378
proposed,known_trajectory_model,237,178.373,26,10.378113,10.490855,10.490855,10.378411,0.234862
proposed,known_trajectory_model,238,178.373,26,10.594763,10.926336,10.926336,10.596516,0.192998
proposed,known_trajectory_model,239,178.505,26,10.303836,10.302991,10.324632,10.303863,0.269634
proposed,known_trajectory_model,240,178.641,26,10.813886,11.316429,11.316429,10.817469,0.327008
proposed,known_trajectory_model,241,178.667,26,11.163695,12.016125,12.016125,11.173263,0.646442
proposed,known_trajectory_model,242,178.799,26,10.904000,11.422208,11.422208,10.907773,0.362879
proposed,known_trajectory_model,243,178.827,26,11.189002,11.991289,11.991289,11.197498,0.629829
proposed,known_trajectory_model,244,178.931,26,11.038180,11.633419,11.633419,11.043035,0.461320
proposed,known_trajectory_model,245,178.959,26,11.187203,11.925149,11.925149,11.194439,0.595674
proposed,known_trajectory_model,246,179.099,26,10.859498,11.195309,11.195309,10.861185,0.258043
proposed,known_trajectory_model,247,179.099,26,10.962428,11.403663,11.403663,10.965204,0.351408
proposed,known_trajectory_model,248,179.228,26,10.779805,10.992977,10.992977,10.780543,0.185087
proposed,known_trajectory_model,249,179.258,26,11.133738,11.705848,11.705848,11.138173,0.500738
proposed,known_trajectory_model,250,179.397,26,11.208980,11.814112,11.814112,11.213824,0.589655
proposed,known_trajectory_model,251,179.397,26,11.357680,12.116888,12.116888,11.365088,0.731614
proposed,known_trajectory_model,252,179.525,26,11.173166,11.676744,11.676744,11.176606,0.511029
proposed,known_trajectory_model,253,179.552,26,11.206797,11.732631,11.732631,11.210538,0.522200
proposed,known_trajectory_model,254,179.669,26,10.985471,11.235976,11.235976,10.986439,0.283939
proposed,known_trajectory_model,255,179.695,26,11.000782,11.258642,11.258642,11.001804,0.291843
proposed,known_trajectory_model,256,179.840,26,11.057583,11.350871,11.350871,11.058816,0.386357
proposed,known_trajectory_model,257,179.840,26,11.184110,11.608321,11.608321,11.186549,0.506437
proposed,known_trajectory_model,258,179.966,26,11.363974,11.948671,11.948671,11.368339,0.717754
proposed,known_trajectory_model,259,179.966,26,11.443037,12.111108,12.111108,11.448651,0.795986
proposed,known_trajectory_model,260,180.135,26,11.276041,11.694749,11.694749,11.278383,0.572725
proposed,known_trajectory_model,261,180.135,26,11.287791,11.716523,11.716523,11.290248,0.573980
proposed,known_trajectory_model,262,180.266,26,11.347138,11.800673,11.800673,11.349840,0.635774
proposed,known_trajectory_model,263,197.852,26,13.223150,11.236193,15.087252,13.274024,3.196976
proposed,known_trajectory_model,264,197.883,26,16.196139,16.882572,16.882572,16.202196,0.997023
proposed,known_trajectory_model,265,198.024,26,16.701130,17.813502,17.813502,16.714603,0.937281
proposed,known_trajectory_model,266,198.024,26,17.288875,18.990130,18.990130,17.317832,1.455165
proposed,known_trajectory_model,267,198.156,26,16.300985,16.539696,16.557921,16.303141,0.516278
proposed,known_trajectory_model,268,198.187,26,16.636958,17.277178,17.277178,16.643166,0.664574
proposed,known_trajectory_model,269,198.331,26,15.483309,14.387897,15.900765,15.490245,1.177366
proposed,known_trajectory_model,270,198.331,26,15.909530,15.391348,16.101574,15.910776,0.680378
proposed,known_trajectory_model,271,198.464,26,15.173113,13.570003,15.877674,15.190214,1.597028
proposed,known_trajectory_model,272,198.492,26,15.582213,14.543641,15.986917,15.588549,1.118289
proposed,known_trajectory_model,273,198.948,26,15.160650,13.641558,15.979371,15.177920,1.241198
proposed,known_trajectory_model,274,198.948,26,15.482714,14.340309,16.041695,15.491831,0.899014
proposed,known_trajectory_model,275,199.083,26,15.693347,14.845532,16.096080,15.698245,0.570829
proposed,known_trajectory_model,276,199.111,26,15.855116,15.200480,16.141074,15.857854,0.394125
proposed,known_trajectory_model,277,199.218,26,15.997440,15.528258,16.193951,15.998792,0.223273
proposed,known_trajectory_model,278,199.246,26,16.087052,15.716538,16.233047,16.087837,0.122806
proposed,known_trajectory_model,279,199.392,26,16.075246,15.679983,16.242279,16.076210,0.131392
proposed,known_trajectory_model,280,199.419,26,16.019148,15.550335,16.227998,16.020565,0.145552
proposed,known_trajectory_model,281,199.542,26,15.999256,15.508850,16.234217,16.000889,0.138039
proposed,known_trajectory_model,282,199.570,26,15.729064,14.930390,16.182518,15.733856,0.382597
proposed,known_trajectory_model,283,199.689,26,15.721534,14.946580,16.183619,15.726188,0.339545
proposed,known_trajectory_model,284,199.719,26,15.702611,14.906155,16.181693,15.707549,0.359058
proposed,known_trajectory_model,285,199.865,26,15.920850,15.402184,16.224394,15.922906,0.139596
proposed,known_trajectory_model,286,199.892,26,15.805745,15.161155,16.202690,15.809019,0.198005
proposed,known_trajectory_model,287,200.006,26,15.938062,15.464321,16.228024,15.939826,0.142920
proposed,known_trajectory_model,288,200.604,26,16.658133,16.931009,16.931009,16.658773,0.920853
proposed,known_trajectory_model,289,200.631,26,15.995913,15.648411,16.259877,15.997022,0.398176
proposed,known_trajectory_model,290,200.776,26,16.066708,15.832617,16.261703,16.067260,0.561061
proposed,known_trajectory_model,291,201.086,26,16.289189,16.286344,16.306743,16.289192,0.817536
proposed,known_trajectory_model,292,201.115,26,15.554629,14.861267,16.117670,15.559329,0.316002
proposed,known_trajectory_model,293,201.228,26,15.482790,14.767897,16.072618,15.487872,0.328272
proposed,known_trajectory_model,294,201.256,26,15.096528,14.012352,15.975877,15.108290,0.353862
proposed,known_trajectory_model,295,201.400,26,15.453911,14.812149,16.004649,15.458151,0.380285
proposed,known_trajectory_model,296,201.429,26,15.054245,14.033917,15.902516,15.064907,0.314675
proposed,known_trajectory_model,297,201.542,26,15.232442,14.455498,15.899228,15.238723,0.318153
proposed,known_trajectory_model,298,201.574,26,14.879432,13.768269,15.806789,14.892238,0.302052
proposed,known_trajectory_model,299,201.687,26,15.147709,14.377757,15.818764,15.153983,0.326454
proposed,known_trajectory_model,300,201.716,26,14.766794,13.639762,15.718784,14.780195,0.274850
proposed,known_trajectory_model,301,201.861,26,15.196762,14.594597,15.752993,15.200796,0.497373
proposed,known_trajectory_model,302,202.164,26,15.454761,15.210808,15.729325,15.455555,0.942497
proposed,known_trajectory_model,303,202.191,26,14.600578,13.584998,15.495324,14.611983,0.305066
proposed,known_trajectory_model,304,202.309,26,14.556748,13.588114,15.424054,14.567306,0.357652
proposed,known_trajectory_model,305,202.339,26,14.050964,12.641381,15.284094,14.073706,0.499063
proposed,known_trajectory_model,306,202.489,26,14.390872,13.421692,15.272346,14.401698,0.374208
proposed,known_trajectory_model,307,202.489,26,14.162664,12.997439,15.211512,14.178455,0.379959
proposed,known_trajectory_model,308,202.627,26,14.387268,13.533154,15.185717,14.395884,0.486010
proposed,known_trajectory_model,309,202.655,26,13.841317,12.517957,15.032888,13.862176,0.457864
proposed,known_trajectory_model,310,202.767,26,13.892279,12.706587,14.970841,13.909065,0.356095
proposed,known_trajectory_model,311,202.794,26,13.528714,12.043705,14.861548,13.555504,0.531117
proposed,known_trajectory_model,312,202.944,26,13.921296,12.924099,14.852658,13.933389,0.430763
proposed,known_trajectory_model,313,202.944,26,13.603959,12.342257,14.765308,13.623594,0.414450
proposed,known_trajectory_model,314,203.085,26,13.693832,12.629874,14.691807,13.707894,0.421868
proposed,known_trajectory_model,315,203.085,26,13.487365,12.252229,14.635125,13.506498,0.421412
proposed,known_trajectory_model,316,203.228,26,13.488019,12.348685,14.540731,13.504117,0.377426
proposed,known_trajectory_model,317,203.256,26,12.941901,11.352595,14.379494,12.974099,0.478510
proposed,known_trajectory_model,318,203.413,26,13.107225,11.811045,14.296299,13.128517,0.289364
proposed,known_trajectory_model,319,203.413,26,12.861131,11.365171,14.226915,12.890009,0.355375
proposed,known_trajectory_model,320,203.548,26,12.839928,11.443724,14.114969,12.865031,0.241391
proposed,known_trajectory_model,321,203.579,26,12.388501,10.643106,13.970622,12.429094,0.512242
proposed,known_trajectory_model,322,203.719,26,12.520323,11.032768,13.879365,12.549541,0.207760
proposed,known_trajectory_model,323,203.719,26,12.366690,10.756401,13.835863,12.401386,0.302039
proposed,known_trajectory_model,324,203.862,26,12.444468,11.046038,13.733180,12.470611,0.312970
proposed,known_trajectory_model,325,204.171,26,12.373336,11.228575,13.471202,12.391665,0.803243
proposed,known_trajectory_model,326,204.198,26,11.621186,9.853612,13.236002,11.665681,0.346581
proposed,known_trajectory_model,327,204.309,26,11.501045,9.785025,13.089856,11.543982,0.404127
proposed,known_trajectory_model,328,204.458,26,11.259140,9.516127,12.877586,11.304490,0.413477
proposed,known_trajectory_model,329,204.746,26,11.141471,9.622485,12.569646,11.176567,0.428806
proposed,known_trajectory_model,330,204.780,26,10.583853,8.659042,12.374131,10.642815,0.565673
proposed,known_trajectory_model,331,204.901,26,10.424175,8.522821,12.196267,10.482615,0.502551
proposed,known_trajectory_model,332,204.928,26,10.171530,8.157511,12.089184,10.240660,0.909814
proposed,known_trajectory_model,333,205.071,26,10.054545,8.085296,11.895299,10.119686,0.542590
proposed,known_trajectory_model,334,205.098,26,9.855540,7.802258,11.803543,9.929230,0.843769
proposed,known_trajectory_model,335,205.209,26,9.819177,7.861194,11.662177,9.885532,0.536893
proposed,known_trajectory_model,336,205.237,26,9.616799,7.587807,11.565714,9.691507,0.889242
proposed,known_trajectory_model,337,205.375,26,9.459964,7.446988,11.359865,9.532925,0.577266
proposed,known_trajectory_model,338,205.375,26,9.405138,7.359618,11.342587,9.481298,0.684651
proposed,known_trajectory_model,339,205.509,26,9.239471,7.207280,11.139219,9.314652,0.368422
proposed,known_trajectory_model,340,205.536,26,9.074189,6.960385,11.058976,9.157550,0.604023
proposed,known_trajectory_model,341,205.640,26,8.924752,6.824456,10.889577,9.007944,0.445500
proposed,known_trajectory_model,342,205.666,26,8.822245,6.688517,10.825958,8.909530,0.571082
proposed,known_trajectory_model,343,205.802,26,8.627072,6.510985,10.603739,8.714182,0.312723
proposed,known_trajectory_model,344,205.829,26,8.488914,6.308967,10.529991,8.583180,0.514681
proposed,known_trajectory_model,345,205.937,26,8.342343,6.203277,10.348982,8.434766,0.375222
proposed,known_trajectory_model,346,205.964,26,8.231792,6.053896,10.281899,8.329308,0.544604
proposed,known_trajectory_model,347,206.097,26,7.854949,5.546187,10.007225,7.968522,0.548972
proposed,known_trajectory_model,348,206.126,26,7.750554,5.414068,9.937937,7.869058,0.667609
proposed,known_trajectory_model,349,206.232,26,7.590160,5.294259,9.745819,7.707208,0.539830
proposed,known_trajectory_model,350,206.261,26,7.571523,5.310073,9.700762,7.685658,0.505365
proposed,known_trajectory_model,351,206.394,26,7.269397,4.955469,9.438215,7.393104,0.425331
proposed,known_trajectory_model,352,206.422,26,7.259026,4.991799,9.394695,7.378613,0.359074
proposed,known_trajectory_model,353,206.527,26,6.985668,4.659162,9.175645,7.116400,0.377792
proposed,known_trajectory_model,354,206.557,26,6.899702,4.550902,9.109913,7.034479,0.465904
proposed,known_trajectory_model,355,206.695,26,6.648338,4.330274,8.841653,6.785207,0.430129
proposed,known_trajectory_model,356,206.719,26,6.708543,4.508161,8.820098,6.832815,0.280089
proposed,known_trajectory_model,357,206.835,26,6.315700,3.959109,8.554346,6.465280,0.430956
proposed,known_trajectory_model,358,206.862,26,6.345652,4.096620,8.518000,6.484056,0.315742
proposed,known_trajectory_model,359,207.000,26,6.050070,3.802253,8.236763,6.196182,0.341991
proposed,known_trajectory_model,360,207.000,26,6.066627,3.841610,8.240158,6.210155,0.325315
proposed,known_trajectory_model,361,207.130,26,5.662471,3.304809,7.942340,5.832708,0.519292
proposed,known_trajectory_model,362,207.157,26,5.636266,3.315531,7.892448,5.802962,0.526927
proposed,known_trajectory_model,363,207.264,26,5.360015,2.993395,7.656252,5.541437,0.656428
proposed,known_trajectory_model,364,207.294,26,5.385487,3.113577,7.613665,5.554003,0.578455
proposed,known_trajectory_model,365,207.431,26,4.806689,2.278808,7.252242,5.035988,1.009754
proposed,known_trajectory_model,366,207.457,26,4.886621,2.487838,7.230158,5.092199,0.779382
proposed,known_trajectory_model,367,207.564,26,4.520989,2.037315,6.962037,4.760740,0.979399
proposed,known_trajectory_model,368,207.592,26,4.657234,2.393936,6.946744,4.858054,0.678560
proposed,known_trajectory_model,369,207.730,26,4.150271,1.699453,6.595556,4.408897,0.978067
proposed,known_trajectory_model,370,207.754,26,4.457715,2.488570,6.617780,4.634940,0.472981
proposed,known_trajectory_model,371,207.860,26,4.008780,1.887647,6.334375,4.238223,0.763991
proposed,known_trajectory_model,372,207.889,26,4.210390,2.468856,6.318841,4.379465,0.483382
proposed,known_trajectory_model,373,208.024,26,3.678179,1.699270,5.975823,3.914483,0.826190
proposed,known_trajectory_model,374,208.024,26,3.873166,2.170292,6.011433,4.058918,0.601253
proposed,known_trajectory_model,375,208.156,26,3.327261,1.499715,5.657658,3.585367,0.992863
proposed,known_trajectory_model,376,208.184,26,3.688372,2.362761,5.671246,3.841811,0.550969
proposed,known_trajectory_model,377,208.329,26,3.021313,1.531124,5.270358,3.268188,1.062479
proposed,known_trajectory_model,378,208.329,26,3.425627,2.367557,5.342106,3.568773,0.650654
proposed,known_trajectory_model,379,208.465,26,3.108307,2.245334,5.016420,3.256123,0.874294
proposed,known_trajectory_model,380,208.492,26,3.594792,3.225205,5.056757,3.657952,0.423147
proposed,known_trajectory_model,381,208.600,26,3.160258,2.692669,4.778653,3.252235,0.680569
proposed,known_trajectory_model,382,208.629,26,3.542204,3.455878,4.799069,3.584634,0.357014
proposed,known_trajectory_model,383,208.765,26,2.965927,2.678264,4.453350,3.043329,0.770465
proposed,known_trajectory_model,384,208.792,26,3.487872,3.659319,4.509432,3.514030,0.300116
proposed,known_trajectory_model,385,208.907,26,2.934906,2.952755,4.197588,2.985393,0.763459
proposed,known_trajectory_model,386,208.935,26,3.335585,3.681852,4.232905,3.357139,0.356685
proposed,known_trajectory_model,387,209.005,26,2.928322,3.212550,4.014983,2.964449,0.781659
proposed,known_trajectory_model,388,209.038,26,3.381767,4.031050,4.052045,3.399413,0.371279
proposed,known_trajectory_model,389,209.213,26,2.465435,3.014072,3.534487,2.511713,1.346730
proposed,known_trajectory_model,390,209.755,26,2.509867,4.952778,4.952778,2.749058,2.732941
proposed,known_trajectory_model,391,209.781,26,3.618089,5.591393,5.591393,3.736889,0.515024
proposed,known_trajectory_model,392,209.945,26,4.113984,6.437909,6.437909,4.276326,0.524803
proposed,known_trajectory_model,393,209.974,26,4.955010,7.933879,7.933879,5.187090,1.171479
proposed,known_trajectory_model,394,210.075,26,4.272211,6.679399,6.679399,4.447812,0.654732
proposed,known_trajectory_model,395,210.102,26,5.007601,7.979603,7.979603,5.243424,0.992714
proposed,known_trajectory_model,396,210.237,26,4.523887,6.955897,6.955897,4.703123,0.662250
proposed,known_trajectory_model,397,210.263,26,4.982810,7.721001,7.721001,5.192673,0.692349
proposed,known_trajectory_model,398,210.398,26,4.465033,6.621603,6.621603,4.614744,0.868942
proposed,known_trajectory_model,399,210.398,26,4.899622,7.368177,7.368177,5.079673,0.541189
proposed,known_trajectory_model,400,210.527,26,4.632077,6.781347,6.781347,4.779775,1.007920
proposed,known_trajectory_model,401,210.557,26,5.349015,8.008030,8.008030,5.545785,0.520432
proposed,known_trajectory_model,402,210.664,26,5.305205,7.731274,7.731274,5.475126,0.355585
proposed,known_trajectory_model,403,210.692,26,5.958704,8.955456,8.955456,6.184047,0.889554
proposed,known_trajectory_model,404,210.830,26,5.155656,7.253004,7.253004,5.290349,1.142214
proposed,known_trajectory_model,405,211.404,26,5.626261,7.926060,7.926060,5.765494,3.353344
proposed,known_trajectory_model,406,211.431,26,6.589748,9.024470,9.024470,6.740062,0.454389
proposed,known_trajectory_model,407,211.573,26,7.160987,9.860150,9.860150,7.328865,0.501856
proposed,known_trajectory_model,408,211.573,26,7.639751,10.840715,10.840715,7.853009,0.880709
proposed,known_trajectory_model,409,211.701,26,7.435260,10.074745,10.074745,7.591994,0.520741
proposed,known_trajectory_model,410,211.728,26,8.404067,12.048898,12.048898,8.649641,1.408078
proposed,known_trajectory_model,411,211.865,26,8.033218,10.848214,10.848214,8.197166,0.539078
proposed,known_trajectory_model,412,211.892,26,8.571192,11.924113,11.924113,8.779941,1.096228
proposed,known_trajectory_model,413,212.003,26,8.126181,10.651125,10.651125,8.261376,0.546556
proposed,known_trajectory_model,414,212.031,26,8.793706,11.994125,11.994125,8.982196,0.922617
proposed,known_trajectory_model,415,212.167,26,8.339439,10.648709,10.648709,8.453194,0.772038
proposed,known_trajectory_model,416,212.194,26,8.885280,11.725267,11.725267,9.037538,0.570755
proposed,known_trajectory_model,417,212.297,26,8.605529,10.859159,10.859159,8.711696,0.918101
proposed,known_trajectory_model,418,212.324,26,9.257237,12.158043,12.158043,9.409467,0.639303
proposed,known_trajectory_model,419,212.427,26,9.171678,11.688263,11.688263,9.292156,0.474873
proposed,known_trajectory_model,420,212.461,26,10.015975,13.447401,13.447401,10.203648,1.268545
proposed,known_trajectory_model,421,212.594,26,9.530499,11.965815,11.965815,9.640672,0.497780
