source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1282,79.003,26,0.083142,0.089785,0.089785,0.083237,0.011355
proposed,ground_truth,1283,79.034,26,0.084281,0.091815,0.091815,0.084398,0.012642
proposed,ground_truth,1284,79.071,26,0.088050,0.098528,0.098528,0.088258,0.015626
proposed,ground_truth,1285,79.101,26,0.090672,0.103039,0.103039,0.090951,0.017398
proposed,ground_truth,1286,79.140,26,0.090893,0.102988,0.102988,0.091161,0.016982
proposed,ground_truth,1287,79.171,26,0.091863,0.104313,0.104313,0.092145,0.017098
proposed,ground_truth,1288,79.211,26,0.091050,0.102240,0.102240,0.091283,0.015373
proposed,ground_truth,1289,79.346,26,0.089428,0.097706,0.097706,0.089565,0.012227
proposed,ground_truth,1290,79.373,26,0.088135,0.095265,0.095265,0.088238,0.012208
proposed,ground_truth,1291,79.413,26,0.090495,0.099606,0.099606,0.090650,0.015597
proposed,ground_truth,1292,79.443,26,0.091015,0.100248,0.100248,0.091175,0.015239
proposed,ground_truth,1293,79.481,26,0.090797,0.099483,0.099483,0.090940,0.014459
proposed,ground_truth,1294,79.511,26,0.089586,0.096839,0.096839,0.089691,0.011615
proposed,ground_truth,1295,79.551,26,0.087850,0.093280,0.093280,0.087914,0.008786
proposed,ground_truth,1296,79.581,26,0.086825,0.091272,0.091272,0.086870,0.008002
proposed,ground_truth,1297,79.621,26,0.085684,0.088984,0.088984,0.085711,0.006629
proposed,ground_truth,1298,79.648,26,0.084369,0.086478,0.086478,0.084383,0.004913
proposed,ground_truth,1299,79.687,26,0.084476,0.086584,0.086584,0.084490,0.004192
proposed,ground_truth,1300,79.716,26,0.084328,0.086307,0.086307,0.084340,0.003664
proposed,ground_truth,1301,79.754,26,0.082858,0.083623,0.083627,0.082861,0.004085
proposed,ground_truth,1302,79.786,26,0.082018,0.082054,0.082350,0.082019,0.003488
proposed,known_trajectory_model,1,37.085,26,0.785178,1.163132,1.330014,0.879769,0.151189
proposed,known_trajectory_model,2,37.085,26,0.785178,1.163132,1.330014,0.879769,0.151189
proposed,known_trajectory_model,3,37.157,26,0.707873,1.057669,1.232036,0.801638,0.127756
proposed,known_trajectory_model,4,37.296,26,0.663779,0.912128,1.135989,0.746239,0.106895
proposed,known_trajectory_model,5,37.443,26,0.613294,0.772578,1.042834,0.685724,0.098929
proposed,known_trajectory_model,6,37.443,26,0.613294,0.772578,1.042834,0.685724,0.098929
proposed,known_trajectory_model,7,37.519,26,0.595433,0.667661,0.991644,0.657184,0.091436
proposed,known_trajectory_model,8,37.519,26,0.595433,0.667661,0.991644,0.657184,0.091436
proposed,known_trajectory_model,9,37.551,26,0.524090,0.556499,0.902146,0.582504,0.082725
proposed,known_trajectory_model,10,37.626,26,0.506015,0.463253,0.861907,0.556401,0.115367
proposed,known_trajectory_model,11,37.656,26,0.465758,0.409785,0.813576,0.515171,0.129935
proposed,known_trajectory_model,12,37.695,26,0.481746,0.367754,0.819059,0.525131,0.151277
proposed,known_trajectory_model,13,37.733,26,0.438381,0.317116,0.769436,0.481942,0.166803
proposed,known_trajectory_model,14,37.780,26,0.449830,0.281156,0.773596,0.488723,0.193439
proposed,known_trajectory_model,15,37.927,26,0.407651,0.231728,0.722247,0.445359,0.258878
proposed,known_trajectory_model,16,37.927,26,0.407651,0.231728,0.722247,0.445359,0.258878
proposed,known_trajectory_model,17,37.997,26,0.346658,0.185503,0.651311,0.384578,0.301256
proposed,known_trajectory_model,18,38.027,26,0.360833,0.190786,0.664219,0.396722,0.316503
proposed,known_trajectory_model,19,38.068,26,0.324221,0.187278,0.619831,0.359912,0.341026
proposed,known_trajectory_model,20,38.214,26,0.293356,0.231447,0.569919,0.324356,0.416269
proposed,known_trajectory_model,21,38.240,26,0.312651,0.265057,0.588755,0.341693,0.425622
proposed,known_trajectory_model,22,38.283,26,0.279249,0.295227,0.539603,0.306505,0.453130
proposed,known_trajectory_model,23,38.283,26,0.279249,0.295227,0.539603,0.306505,0.453130
proposed,known_trajectory_model,24,38.357,26,0.286063,0.344076,0.534090,0.310084,0.501259
proposed,known_trajectory_model,25,38.357,26,0.286063,0.344076,0.534090,0.310084,0.501259
proposed,known_trajectory_model,26,38.429,26,0.257799,0.363191,0.485447,0.280363,0.533505
proposed,known_trajectory_model,27,38.429,26,0.257799,0.363191,0.485447,0.280363,0.533505
proposed,known_trajectory_model,28,38.504,26,0.267271,0.406343,0.482186,0.288368,0.566096
proposed,known_trajectory_model,29,38.504,26,0.267271,0.406343,0.482186,0.288368,0.566096
proposed,known_trajectory_model,30,38.534,26,0.252873,0.426308,0.453112,0.274631,0.580493
proposed,known_trajectory_model,31,38.569,26,0.236825,0.450877,0.450877,0.260536,0.591282
proposed,known_trajectory_model,32,38.609,26,0.256658,0.486671,0.486671,0.280947,0.611749
proposed,known_trajectory_model,33,38.642,26,0.245846,0.510555,0.510555,0.273497,0.620366
proposed,known_trajectory_model,34,38.679,26,0.238095,0.538503,0.538503,0.270134,0.643412
proposed,known_trajectory_model,35,38.712,26,0.261869,0.573400,0.573400,0.294268,0.654344
proposed,known_trajectory_model,36,38.750,26,0.254949,0.597188,0.597188,0.293026,0.675952
proposed,known_trajectory_model,37,38.783,26,0.251264,0.620783,0.620783,0.295412,0.684926
proposed,known_trajectory_model,38,38.820,26,0.273884,0.652532,0.652532,0.318238,0.708723
proposed,known_trajectory_model,39,38.852,26,0.272320,0.680001,0.680001,0.324332,0.719922
proposed,known_trajectory_model,40,38.889,26,0.270829,0.700526,0.700526,0.329938,0.740583
proposed,known_trajectory_model,41,38.923,26,0.292353,0.725856,0.725856,0.350331,0.748250
proposed,known_trajectory_model,42,38.964,26,0.286022,0.724816,0.724816,0.347938,0.759138
proposed,known_trajectory_model,43,38.999,26,0.285824,0.732659,0.732659,0.351276,0.763368
proposed,known_trajectory_model,44,39.039,26,0.286056,0.736409,0.736409,0.353912,0.775910
proposed,known_trajectory_model,45,39.068,26,0.304434,0.745370,0.745370,0.370144,0.777220
proposed,known_trajectory_model,46,39.112,26,0.307446,0.752533,0.752533,0.375812,0.788611
proposed,known_trajectory_model,47,39.138,26,0.319263,0.770158,0.770158,0.389204,0.789320
proposed,known_trajectory_model,48,39.181,26,0.325853,0.765592,0.765592,0.393536,0.792162
proposed,known_trajectory_model,49,39.209,26,0.341348,0.772063,0.772063,0.406512,0.786388
proposed,known_trajectory_model,50,39.254,26,0.348904,0.761800,0.761800,0.411023,0.786978
proposed,known_trajectory_model,51,39.254,26,0.348904,0.761800,0.761800,0.411023,0.786978
proposed,known_trajectory_model,52,39.319,26,0.350232,0.712247,0.712247,0.402974,0.789366
proposed,known_trajectory_model,53,39.346,26,0.363199,0.699576,0.699576,0.410841,0.769951
proposed,known_trajectory_model,54,39.393,26,0.373088,0.664964,0.664964,0.414305,0.760992
proposed,known_trajectory_model,55,39.420,26,0.410610,0.695298,0.718562,0.452567,0.740869
proposed,known_trajectory_model,56,39.459,26,0.437216,0.692399,0.744879,0.475798,0.728675
proposed,known_trajectory_model,57,39.598,26,0.428735,1.041705,1.041705,0.486583,0.734361
proposed,known_trajectory_model,58,39.625,26,0.450273,0.945759,0.945759,0.487771,0.683550
proposed,known_trajectory_model,59,39.663,26,0.468241,0.964275,0.964275,0.503836,0.657435
proposed,known_trajectory_model,60,39.692,26,0.501702,1.002253,1.002253,0.537215,0.631288
proposed,known_trajectory_model,61,39.732,26,1.309551,2.430511,2.430511,1.481035,0.624747
proposed,known_trajectory_model,62,39.763,26,1.249143,2.340108,2.340108,1.420049,0.610330
proposed,known_trajectory_model,63,39.806,26,1.200872,2.286494,2.286494,1.375001,0.612931
proposed,known_trajectory_model,64,39.836,26,1.152488,2.217189,2.217189,1.326823,0.604764
proposed,known_trajectory_model,65,39.880,26,1.233802,2.305670,2.305670,1.401530,0.609982
proposed,known_trajectory_model,66,39.906,26,1.182671,2.231321,2.231321,1.350308,0.602170
proposed,known_trajectory_model,67,39.951,26,1.139323,2.192333,2.192333,1.311837,0.606105
proposed,known_trajectory_model,68,39.951,26,1.139323,2.192333,2.192333,1.311837,0.606105
proposed,known_trajectory_model,69,40.020,26,1.095843,2.169088,2.169088,1.276994,0.627073
proposed,known_trajectory_model,70,40.020,26,1.095843,2.169088,2.169088,1.276994,0.627073
proposed,known_trajectory_model,71,40.086,26,1.164444,2.249939,2.249939,1.339832,0.638533
proposed,known_trajectory_model,72,40.086,26,1.164444,2.249939,2.249939,1.339832,0.638533
proposed,known_trajectory_model,73,40.156,26,1.089977,2.165797,2.165797,1.269576,0.634282
proposed,known_trajectory_model,74,40.156,26,1.089977,2.165797,2.165797,1.269576,0.634282
proposed,known_trajectory_model,75,40.223,26,1.133513,2.198945,2.198945,1.303169,0.620967
proposed,known_trajectory_model,76,40.223,26,1.133513,2.198945,2.198945,1.303169,0.620967
proposed,known_trajectory_model,77,40.299,26,1.058087,2.121510,2.121510,1.232437,0.621912
proposed,known_trajectory_model,78,40.299,26,1.058087,2.121510,2.121510,1.232437,0.621912
proposed,known_trajectory_model,79,40.367,26,1.100172,2.156463,2.156463,1.265574,0.609066
proposed,known_trajectory_model,80,40.367,26,1.100172,2.156463,2.156463,1.265574,0.609066
proposed,known_trajectory_model,81,40.438,26,0.992880,1.996899,1.996899,1.153569,0.568402
proposed,known_trajectory_model,82,40.438,26,0.992880,1.996899,1.996899,1.153569,0.568402
proposed,known_trajectory_model,83,40.510,26,1.006603,1.982934,1.982934,1.156668,0.537553
proposed,known_trajectory_model,84,40.510,26,1.006603,1.982934,1.982934,1.156668,0.537553
proposed,known_trajectory_model,85,40.541,26,0.918826,1.840517,1.840517,1.061395,0.491862
proposed,known_trajectory_model,86,40.577,26,0.915648,1.747299,1.747299,1.035250,0.424033
proposed,known_trajectory_model,87,40.614,26,0.845841,1.652257,1.652257,0.962575,0.408030
proposed,known_trajectory_model,88,40.646,26,0.879230,1.642917,1.642917,0.982125,0.381046
proposed,known_trajectory_model,89,40.719,26,0.822451,1.618989,1.618989,0.934086,0.404636
proposed,known_trajectory_model,90,40.719,26,0.822451,1.618989,1.618989,0.934086,0.404636
proposed,known_trajectory_model,91,40.789,26,0.869885,1.700045,1.700045,0.983857,0.423666
proposed,known_trajectory_model,92,40.789,26,0.869885,1.700045,1.700045,0.983857,0.423666
proposed,known_trajectory_model,93,40.820,26,0.796882,1.600030,1.600030,0.907868,0.412237
proposed,known_trajectory_model,94,40.853,26,0.814292,1.568918,1.568918,0.911029,0.382466
proposed,known_trajectory_model,95,40.893,26,0.759929,1.517184,1.517184,0.859328,0.392429
proposed,known_trajectory_model,96,40.925,26,0.685542,1.395069,1.395069,0.776420,0.380205
proposed,known_trajectory_model,97,40.962,26,0.766757,1.530301,1.530301,0.864566,0.403914
proposed,known_trajectory_model,98,40.996,26,0.697341,1.433877,1.433877,0.791695,0.406724
proposed,known_trajectory_model,99,41.032,26,0.790486,1.582685,1.582685,0.891103,0.428321
proposed,known_trajectory_model,100,41.067,26,0.724455,1.498871,1.498871,0.824389,0.433821
proposed,known_trajectory_model,101,41.103,26,0.703694,1.509516,1.509516,0.812500,0.451797
proposed,known_trajectory_model,102,41.136,26,0.767296,1.578744,1.578744,0.872133,0.455684
proposed,known_trajectory_model,103,41.172,26,0.755461,1.608204,1.608204,0.871796,0.477639
proposed,known_trajectory_model,104,41.206,26,0.695696,1.528640,1.528640,0.810782,0.480960
proposed,known_trajectory_model,105,41.241,26,0.803154,1.699060,1.699060,0.925819,0.509263
proposed,known_trajectory_model,106,41.276,26,0.743714,1.630573,1.630573,0.868730,0.517902
proposed,known_trajectory_model,107,41.315,26,0.847517,1.782295,1.782295,0.975827,0.536593
proposed,known_trajectory_model,108,41.344,26,0.793561,1.716370,1.716370,0.923737,0.535342
proposed,known_trajectory_model,109,41.385,26,0.788339,1.760297,1.760297,0.933410,0.570243
proposed,known_trajectory_model,110,41.418,26,0.842298,1.811901,1.811901,0.980126,0.576285
proposed,known_trajectory_model,111,41.459,26,0.806493,1.793913,1.793913,0.953816,0.591110
proposed,known_trajectory_model,112,41.491,26,0.750706,1.720373,1.720373,0.898915,0.584520
proposed,known_trajectory_model,113,41.529,26,0.864327,1.883728,1.883728,1.015206,0.608692
proposed,known_trajectory_model,114,41.561,26,0.796957,1.799209,1.799209,0.950279,0.606700
proposed,known_trajectory_model,115,41.595,26,0.773505,1.792704,1.792704,0.935057,0.619768
proposed,known_trajectory_model,116,41.626,26,0.826100,1.840583,1.840583,0.979552,0.623634
proposed,known_trajectory_model,117,41.672,26,0.796621,1.835648,1.835648,0.961984,0.639418
proposed,known_trajectory_model,118,41.702,26,0.856071,1.891285,1.891285,1.012373,0.639297
proposed,known_trajectory_model,119,41.741,26,0.829402,1.884366,1.884366,0.996021,0.653345
proposed,known_trajectory_model,120,41.768,26,0.772805,1.812653,1.812653,0.941553,0.655881
proposed,known_trajectory_model,121,41.810,26,0.865840,1.935223,1.935223,1.032643,0.665740
proposed,known_trajectory_model,122,41.841,26,0.792906,1.843666,1.843666,0.962922,0.667808
proposed,known_trajectory_model,123,41.881,26,0.871134,1.935613,1.935613,1.035511,0.671173
proposed,known_trajectory_model,124,41.881,26,0.871134,1.935613,1.935613,1.035511,0.671173
proposed,known_trajectory_model,125,41.959,26,0.841602,1.938984,1.938984,1.023375,0.679168
proposed,known_trajectory_model,126,41.984,26,0.888923,1.968300,1.968300,1.058033,0.669152
proposed,known_trajectory_model,127,42.027,26,0.832315,1.904540,1.904540,1.007765,0.669416
proposed,known_trajectory_model,128,42.055,26,0.900334,1.962521,1.962521,1.063301,0.655992
proposed,known_trajectory_model,129,42.100,26,0.864002,1.932107,1.932107,1.035577,0.652674
proposed,known_trajectory_model,130,42.124,26,0.796175,1.841526,1.841526,0.968750,0.651511
proposed,known_trajectory_model,131,42.168,26,0.863684,1.916403,1.916403,1.030007,0.654800
proposed,known_trajectory_model,132,42.194,26,0.808351,1.845868,1.845868,0.977194,0.649591
proposed,known_trajectory_model,133,42.235,26,0.897027,1.947437,1.947437,1.058677,0.650520
proposed,known_trajectory_model,134,42.266,26,0.846858,1.890503,1.890503,1.013564,0.648930
proposed,known_trajectory_model,135,42.304,26,0.812304,1.853601,1.853601,0.984042,0.635784
proposed,known_trajectory_model,136,42.331,26,0.886327,1.926970,1.926970,1.047494,0.637142
proposed,known_trajectory_model,137,42.370,26,0.844782,1.884650,1.884650,1.012490,0.631706
proposed,known_trajectory_model,138,42.401,26,0.794452,1.823766,1.823766,0.965197,0.632767
proposed,known_trajectory_model,139,42.438,26,0.878287,1.916287,1.916287,1.041478,0.627474
proposed,known_trajectory_model,140,42.469,26,0.826371,1.857065,1.857065,0.994237,0.629957
proposed,known_trajectory_model,141,42.508,26,0.915624,1.955670,1.955670,1.074865,0.625440
proposed,known_trajectory_model,142,42.536,26,0.865025,1.902157,1.902157,1.029890,0.634652
proposed,known_trajectory_model,143,42.579,26,0.817644,1.852196,1.852196,0.988581,0.630985
proposed,known_trajectory_model,144,42.712,26,0.944587,1.986639,1.986639,1.105055,0.595189
proposed,known_trajectory_model,145,42.738,26,0.870358,1.885882,1.885882,1.032545,0.587217
proposed,known_trajectory_model,146,42.775,26,0.813341,1.813129,1.813129,0.978682,0.572408
proposed,known_trajectory_model,147,42.803,26,0.889996,1.890444,1.890444,1.044894,0.574731
proposed,known_trajectory_model,148,42.841,26,0.834045,1.825398,1.825398,0.994349,0.567793
proposed,known_trajectory_model,149,42.873,26,0.779950,1.765719,1.765719,0.944176,0.579161
proposed,known_trajectory_model,150,42.910,26,0.851262,1.843523,1.843523,1.008212,0.582588
proposed,known_trajectory_model,151,42.943,26,0.808670,1.800258,1.800258,0.970958,0.584071
proposed,known_trajectory_model,152,42.974,26,0.881629,1.866834,1.866834,1.032066,0.574904
proposed,known_trajectory_model,153,43.011,26,0.824169,1.806971,1.806971,0.981531,0.580497
proposed,known_trajectory_model,154,43.083,26,0.872330,1.858577,1.858577,1.025252,0.568933
proposed,known_trajectory_model,155,43.083,26,0.872330,1.858577,1.858577,1.025252,0.568933
proposed,known_trajectory_model,156,43.106,26,0.822489,1.793717,1.793717,0.977764,0.562925
proposed,known_trajectory_model,157,43.138,26,0.776688,1.743325,1.743325,0.936054,0.564328
proposed,known_trajectory_model,158,43.173,26,0.848241,1.815110,1.815110,0.998355,0.556913
proposed,known_trajectory_model,159,43.207,26,0.802875,1.771126,1.771126,0.959217,0.565817
proposed,known_trajectory_model,160,43.242,26,0.754510,1.713721,1.713721,0.913663,0.561417
proposed,known_trajectory_model,161,43.271,26,0.844978,1.813310,1.813310,0.995993,0.554545
proposed,known_trajectory_model,162,43.305,26,0.797608,1.757396,1.757396,0.952998,0.547254
proposed,known_trajectory_model,163,43.340,26,0.763003,1.720386,1.720386,0.922046,0.540532
proposed,known_trajectory_model,164,43.412,26,0.797071,1.755313,1.755313,0.953188,0.530351
proposed,known_trajectory_model,165,43.412,26,0.797071,1.755313,1.755313,0.953188,0.530351
proposed,known_trajectory_model,166,43.477,26,0.837684,1.788297,1.788297,0.987307,0.515273
proposed,known_trajectory_model,167,43.477,26,0.837684,1.788297,1.788297,0.987307,0.515273
proposed,known_trajectory_model,168,43.545,26,0.861729,1.798866,1.798866,1.004252,0.500748
proposed,known_trajectory_model,169,43.545,26,0.861729,1.798866,1.798866,1.004252,0.500748
proposed,known_trajectory_model,170,43.611,26,0.763210,1.680051,1.680051,0.913444,0.484710
proposed,known_trajectory_model,171,43.635,26,0.728997,1.636343,1.636343,0.880498,0.479302
proposed,known_trajectory_model,172,43.678,26,0.790642,1.703647,1.703647,0.936411,0.478472
proposed,known_trajectory_model,173,43.678,26,0.790642,1.703647,1.703647,0.936411,0.478472
proposed,known_trajectory_model,174,43.744,26,0.820910,1.729204,1.729204,0.960743,0.475435
proposed,known_trajectory_model,175,43.770,26,0.784386,1.684909,1.684909,0.927483,0.464776
proposed,known_trajectory_model,176,43.822,26,0.716654,1.611524,1.611524,0.865961,0.465576
proposed,known_trajectory_model,177,43.822,26,0.716654,1.611524,1.611524,0.865961,0.465576
proposed,known_trajectory_model,178,43.892,26,0.757396,1.669647,1.669647,0.906370,0.479525
proposed,known_trajectory_model,179,43.892,26,0.757396,1.669647,1.669647,0.906370,0.479525
proposed,known_trajectory_model,180,43.964,26,0.797093,1.721506,1.721506,0.944260,0.486271
proposed,known_trajectory_model,181,43.964,26,0.797093,1.721506,1.721506,0.944260,0.486271
proposed,known_trajectory_model,182,43.998,26,0.750770,1.665338,1.665338,0.901211,0.478091
proposed,known_trajectory_model,183,44.033,26,0.858692,1.774635,1.774635,0.997602,0.450480
proposed,known_trajectory_model,184,44.106,26,0.769449,1.688281,1.688281,0.920975,0.459951
proposed,known_trajectory_model,185,44.106,26,0.769449,1.688281,1.688281,0.920975,0.459951
proposed,known_trajectory_model,186,44.175,26,0.804660,1.730728,1.730728,0.953359,0.469908
proposed,known_trajectory_model,187,44.175,26,0.804660,1.730728,1.730728,0.953359,0.469908
proposed,known_trajectory_model,188,44.244,26,0.848332,1.785626,1.785626,0.993713,0.478505
proposed,known_trajectory_model,189,44.244,26,0.848332,1.785626,1.785626,0.993713,0.478505
proposed,known_trajectory_model,190,44.314,26,0.754020,1.689660,1.689660,0.909957,0.490235
proposed,known_trajectory_model,191,44.314,26,0.754020,1.689660,1.689660,0.909957,0.490235
proposed,known_trajectory_model,192,44.382,26,0.787714,1.735938,1.735938,0.942467,0.505355
proposed,known_trajectory_model,193,44.382,26,0.787714,1.735938,1.735938,0.942467,0.505355
proposed,known_trajectory_model,194,44.449,26,0.842831,1.811115,1.811115,0.995845,0.520748
proposed,known_trajectory_model,195,44.449,26,0.842831,1.811115,1.811115,0.995845,0.520748
proposed,known_trajectory_model,196,44.515,26,0.872977,1.855023,1.855023,1.023803,0.544334
proposed,known_trajectory_model,197,44.515,26,0.872977,1.855023,1.855023,1.023803,0.544334
proposed,known_trajectory_model,198,44.583,26,0.777195,1.762411,1.762411,0.938835,0.571420
proposed,known_trajectory_model,199,44.583,26,0.777195,1.762411,1.762411,0.938835,0.571420
proposed,known_trajectory_model,200,44.616,26,0.841973,1.825400,1.825400,0.995738,0.561704
proposed,known_trajectory_model,201,44.651,26,0.804073,1.766055,1.766055,0.959254,0.518058
proposed,known_trajectory_model,202,44.725,26,0.846438,1.835129,1.835129,1.002391,0.549651
proposed,known_trajectory_model,203,44.725,26,0.846438,1.835129,1.835129,1.002391,0.549651
proposed,known_trajectory_model,204,44.755,26,0.799134,1.782633,1.782633,0.959124,0.547355
proposed,known_trajectory_model,205,44.788,26,0.763830,1.728336,1.728336,0.924368,0.519093
proposed,known_trajectory_model,206,44.825,26,0.836121,1.816233,1.816233,0.991546,0.528355
proposed,known_trajectory_model,207,44.863,26,0.800511,1.772547,1.772547,0.959749,0.510284
proposed,known_trajectory_model,208,44.897,26,0.871106,1.864322,1.864322,1.024537,0.546765
proposed,known_trajectory_model,209,44.929,26,0.823572,1.794087,1.794087,0.978564,0.514394
proposed,known_trajectory_model,210,45.002,26,0.862551,1.864063,1.864063,1.019001,0.556273
proposed,known_trajectory_model,211,45.002,26,0.862551,1.864063,1.864063,1.019001,0.556273
proposed,known_trajectory_model,212,45.067,26,0.911389,1.948983,1.948983,1.068956,0.610521
proposed,known_trajectory_model,213,45.067,26,0.911389,1.948983,1.948983,1.068956,0.610521
proposed,known_trajectory_model,214,45.097,26,0.854472,1.886763,1.886763,1.016887,0.621471
proposed,known_trajectory_model,215,45.132,26,0.801040,1.802613,1.802613,0.963038,0.577440
proposed,known_trajectory_model,216,45.167,26,0.873686,1.892379,1.892379,1.030441,0.596973
proposed,known_trajectory_model,217,45.199,26,0.826883,1.818552,1.818552,0.984212,0.552947
proposed,known_trajectory_model,218,45.238,26,0.785636,1.781513,1.781513,0.947662,0.569403
proposed,known_trajectory_model,219,45.269,26,0.867231,1.855295,1.855295,1.019349,0.530792
proposed,known_trajectory_model,220,45.343,26,0.928617,1.976301,1.976301,1.086585,0.604306
proposed,known_trajectory_model,221,45.343,26,0.928617,1.976301,1.976301,1.086585,0.604306
proposed,known_trajectory_model,222,45.411,26,0.881532,1.965170,1.965170,1.051378,0.673964
proposed,known_trajectory_model,223,45.411,26,0.881532,1.965170,1.965170,1.051378,0.673964
proposed,known_trajectory_model,224,45.483,26,0.939965,2.062390,2.062390,1.111727,0.719904
proposed,known_trajectory_model,225,45.483,26,0.939965,2.062390,2.062390,1.111727,0.719904
proposed,known_trajectory_model,226,45.550,26,1.015269,2.192227,2.192227,1.190355,0.791819
proposed,known_trajectory_model,227,45.550,26,1.015269,2.192227,2.192227,1.190355,0.791819
proposed,known_trajectory_model,228,45.618,26,1.071078,2.273172,2.273172,1.245853,0.816984
proposed,known_trajectory_model,229,45.618,26,1.071078,2.273172,2.273172,1.245853,0.816984
proposed,known_trajectory_model,230,45.689,26,1.153559,2.409631,2.409631,1.331465,0.880059
proposed,known_trajectory_model,231,45.689,26,1.153559,2.409631,2.409631,1.331465,0.880059
proposed,known_trajectory_model,232,45.720,26,1.077072,2.277636,2.277636,1.249288,0.823958
proposed,known_trajectory_model,233,45.754,26,0.976019,2.088606,2.088606,1.139324,0.703257
proposed,known_trajectory_model,234,45.792,26,1.028219,2.139715,2.139715,1.187931,0.676267
proposed,known_trajectory_model,235,45.824,26,0.951666,1.996230,1.996230,1.105848,0.574707
proposed,known_trajectory_model,236,45.828,26,0.920175,1.939926,1.939926,1.072011,0.550571
proposed,known_trajectory_model,237,45.862,26,0.845576,1.804687,1.804687,0.993139,0.463073
proposed,known_trajectory_model,238,45.964,26,0.903462,1.927939,1.927939,1.058103,0.549668
proposed,known_trajectory_model,239,45.964,26,0.903462,1.927939,1.927939,1.058103,0.549668
proposed,known_trajectory_model,240,46.036,26,0.992460,2.085947,2.085947,1.152533,0.641531
proposed,known_trajectory_model,241,46.036,26,0.992460,2.085947,2.085947,1.152533,0.641531
proposed,known_trajectory_model,242,46.072,26,0.960424,2.047507,2.047507,1.120116,0.649448
proposed,known_trajectory_model,243,46.106,26,0.982455,2.023421,2.023421,1.133684,0.555413
proposed,known_trajectory_model,244,46.140,26,0.946986,1.987910,1.987910,1.100633,0.567171
proposed,known_trajectory_model,245,46.176,26,0.880753,1.873204,1.873204,1.031070,0.502343
proposed,known_trajectory_model,246,46.214,26,0.969087,1.995665,1.995665,1.118933,0.528357
proposed,known_trajectory_model,247,46.244,26,0.906042,1.884072,1.884072,1.052846,0.459525
proposed,known_trajectory_model,248,46.286,26,0.882777,1.885438,1.885438,1.034446,0.521483
proposed,known_trajectory_model,249,46.312,26,0.933196,1.908297,1.908297,1.076491,0.459947
proposed,known_trajectory_model,250,46.351,26,0.897594,1.885205,1.885205,1.045992,0.493661
proposed,known_trajectory_model,251,46.382,26,0.840656,1.791365,1.791365,0.987180,0.446119
proposed,known_trajectory_model,252,46.420,26,0.936954,1.935159,1.935159,1.084124,0.503062
proposed,known_trajectory_model,253,46.453,26,0.882944,1.851505,1.851505,1.029683,0.463995
proposed,known_trajectory_model,254,46.489,26,0.989910,2.013458,2.013458,1.136983,0.535044
proposed,known_trajectory_model,255,46.520,26,0.922336,1.901729,1.901729,1.067253,0.481180
proposed,known_trajectory_model,256,46.554,26,0.896394,1.894163,1.894163,1.046518,0.519767
proposed,known_trajectory_model,257,46.587,26,0.831822,1.785753,1.785753,0.979116,0.471207
proposed,known_trajectory_model,258,46.661,26,0.924342,1.947637,1.947637,1.078138,0.542116
proposed,known_trajectory_model,259,46.661,26,0.924342,1.947637,1.947637,1.078138,0.542116
proposed,known_trajectory_model,260,46.689,26,1.022673,2.084045,2.084045,1.174539,0.589256
proposed,known_trajectory_model,261,46.725,26,0.952811,1.972253,1.972253,1.102995,0.537018
proposed,known_trajectory_model,262,46.762,26,0.944365,1.998206,1.998206,1.100908,0.600475
proposed,known_trajectory_model,263,46.795,26,1.000686,2.037290,2.037290,1.149745,0.555559
proposed,known_trajectory_model,264,46.829,26,1.000647,2.081770,2.081770,1.157970,0.630616
proposed,known_trajectory_model,265,46.864,26,0.951023,2.006444,2.006444,1.107249,0.600558
proposed,known_trajectory_model,266,46.934,26,1.112101,2.300120,2.300120,1.280516,0.766593
proposed,known_trajectory_model,267,46.934,26,1.112101,2.300120,2.300120,1.280516,0.766593
proposed,known_trajectory_model,268,46.964,26,1.108911,2.310071,2.310071,1.278512,0.800242
proposed,known_trajectory_model,269,46.998,26,1.113823,2.262752,2.262752,1.274692,0.707929
proposed,known_trajectory_model,270,47.069,26,1.147832,2.367482,2.367482,1.316975,0.828737
proposed,known_trajectory_model,271,47.069,26,1.147832,2.367482,2.367482,1.316975,0.828737
proposed,known_trajectory_model,272,47.141,26,1.270683,2.567391,2.567391,1.445734,0.913044
proposed,known_trajectory_model,273,47.141,26,1.270683,2.567391,2.567391,1.445734,0.913044
proposed,known_trajectory_model,274,47.206,26,1.373446,2.723971,2.723971,1.551295,0.974106
proposed,known_trajectory_model,275,47.206,26,1.373446,2.723971,2.723971,1.551295,0.974106
proposed,known_trajectory_model,276,47.273,26,1.462312,2.848236,2.848236,1.640739,1.000266
proposed,known_trajectory_model,277,47.273,26,1.462312,2.848236,2.848236,1.640739,1.000266
proposed,known_trajectory_model,278,47.342,26,1.433341,2.801425,2.801425,1.607731,1.006134
proposed,known_trajectory_model,279,47.342,26,1.433341,2.801425,2.801425,1.607731,1.006134
proposed,known_trajectory_model,280,47.412,26,1.465717,2.821401,2.821401,1.636160,0.971259
proposed,known_trajectory_model,281,47.412,26,1.465717,2.821401,2.821401,1.636160,0.971259
proposed,known_trajectory_model,282,47.481,26,1.509379,2.861366,2.861366,1.676540,0.951825
proposed,known_trajectory_model,283,47.481,26,1.509379,2.861366,2.861366,1.676540,0.951825
