source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,10,32.981,26,0.221805,0.605778,0.605778,0.259804,0.805696
proposed,known_trajectory_model,11,33.054,26,0.241052,0.705624,0.705624,0.297617,0.865752
proposed,known_trajectory_model,12,33.129,26,0.281488,0.795555,0.795555,0.344392,0.921385
proposed,known_trajectory_model,13,33.198,26,0.315162,0.863992,0.863992,0.382758,0.961200
proposed,known_trajectory_model,14,33.271,26,0.361996,0.945933,0.945933,0.433834,1.006237
proposed,known_trajectory_model,15,33.340,26,0.403672,1.007681,1.007681,0.477488,1.039488
proposed,known_trajectory_model,16,33.413,26,0.431447,1.055033,1.055033,0.509974,1.055647
proposed,known_trajectory_model,17,33.486,26,0.464402,1.105906,1.105906,0.544392,1.072024
proposed,known_trajectory_model,18,33.555,26,0.487709,1.205458,1.205458,0.577577,1.078271
proposed,known_trajectory_model,19,33.627,26,0.515007,1.273828,1.273828,0.608913,1.074057
proposed,known_trajectory_model,20,33.700,26,0.538152,1.397005,1.397005,0.648369,1.044941
proposed,known_trajectory_model,21,33.774,26,0.571863,1.553211,1.553211,0.708366,1.011738
proposed,known_trajectory_model,22,33.844,26,0.662433,1.829966,1.829966,0.848973,0.985752
proposed,known_trajectory_model,23,33.916,26,0.791005,2.112171,2.112171,1.023855,0.943179
proposed,known_trajectory_model,24,33.987,26,1.659338,3.234852,3.234852,1.921680,0.894952
proposed,known_trajectory_model,25,34.008,26,1.640961,3.204553,3.204553,1.902074,0.845555
proposed,known_trajectory_model,26,34.100,26,1.609275,3.144776,3.144776,1.867179,0.822274
proposed,known_trajectory_model,27,34.174,26,1.670766,3.158385,3.158385,1.909875,0.745021
proposed,known_trajectory_model,28,34.242,26,1.601778,3.050235,3.050235,1.836307,0.643941
proposed,known_trajectory_model,29,34.316,26,1.527792,2.933191,2.933191,1.756732,0.556966
proposed,known_trajectory_model,30,34.385,26,1.452366,2.814266,2.814266,1.675442,0.478486
proposed,known_trajectory_model,31,34.457,26,1.489917,2.818266,2.818266,1.699238,0.409348
proposed,known_trajectory_model,32,34.526,26,1.393130,2.670194,2.670194,1.596666,0.353650
proposed,known_trajectory_model,33,34.599,26,1.315049,2.568289,2.568289,1.516809,0.363629
proposed,known_trajectory_model,34,34.673,26,1.351621,2.600156,2.600156,1.546636,0.415781
proposed,known_trajectory_model,35,34.764,26,1.255095,2.472453,2.472453,1.448586,0.459576
proposed,known_trajectory_model,36,34.838,26,1.306550,2.531916,2.531916,1.495512,0.519796
proposed,known_trajectory_model,37,34.908,26,1.225196,2.457434,2.457434,1.420862,0.593491
proposed,known_trajectory_model,38,34.980,26,1.266822,2.502426,2.502426,1.457752,0.633262
proposed,known_trajectory_model,39,35.055,26,1.178323,2.407155,2.407155,1.374535,0.662310
proposed,known_trajectory_model,40,35.127,26,1.226996,2.458657,2.458657,1.418501,0.670341
proposed,known_trajectory_model,41,35.201,26,1.149985,2.381522,2.381522,1.348216,0.678398
proposed,known_trajectory_model,42,35.278,26,1.207257,2.462055,2.462055,1.405622,0.702048
proposed,known_trajectory_model,43,35.350,26,1.271461,2.546074,2.546074,1.467720,0.721101
proposed,known_trajectory_model,44,35.421,26,1.188593,2.454613,2.454613,1.391875,0.703002
proposed,known_trajectory_model,45,35.443,26,1.150905,2.400462,2.400462,1.353600,0.676737
proposed,known_trajectory_model,46,35.519,26,1.180347,2.426639,2.426639,1.378969,0.674341
proposed,known_trajectory_model,47,35.592,26,1.222737,2.470273,2.470273,1.416894,0.670932
proposed,known_trajectory_model,48,35.677,26,1.102371,2.327768,2.327768,1.304114,0.653002
proposed,known_trajectory_model,49,35.754,26,1.120953,2.328446,2.328446,1.316360,0.614792
proposed,known_trajectory_model,50,35.824,26,1.159960,2.362748,2.362748,1.349969,0.597670
proposed,known_trajectory_model,51,35.867,26,1.086551,2.266776,2.266776,1.278658,0.579893
proposed,known_trajectory_model,52,35.959,26,1.102600,2.285660,2.285660,1.294256,0.577034
proposed,known_trajectory_model,53,36.040,26,1.128545,2.308122,2.308122,1.316861,0.561636
proposed,known_trajectory_model,54,36.078,26,1.080406,2.253394,2.253394,1.272874,0.551153
proposed,known_trajectory_model,55,36.159,26,1.094720,2.260437,2.260437,1.283933,0.547400
proposed,known_trajectory_model,56,36.234,26,1.098538,2.241824,2.241824,1.281209,0.533556
proposed,known_trajectory_model,57,36.303,26,1.105376,2.223176,2.223176,1.280139,0.524150
proposed,known_trajectory_model,58,36.377,26,0.991074,2.090971,2.090971,1.174446,0.523922
proposed,known_trajectory_model,59,36.459,26,0.956701,2.014948,2.014948,1.132325,0.529213
proposed,known_trajectory_model,60,36.532,26,0.956356,1.993865,1.993865,1.126623,0.530974
proposed,known_trajectory_model,61,36.600,26,0.930871,1.931851,1.931851,1.093102,0.581227
proposed,known_trajectory_model,62,36.672,26,0.892086,1.859259,1.859259,1.047829,0.659512
proposed,known_trajectory_model,63,36.747,26,0.880971,1.832912,1.832912,1.033245,0.692874
proposed,known_trajectory_model,64,36.821,26,0.896979,1.844252,1.844252,1.046678,0.674826
proposed,known_trajectory_model,65,36.891,26,0.913245,1.852817,1.852817,1.059322,0.667771
proposed,known_trajectory_model,66,36.962,26,0.940024,1.881900,1.881900,1.084161,0.647703
proposed,known_trajectory_model,67,37.033,26,0.839576,1.776686,1.776686,0.993671,0.631235
proposed,known_trajectory_model,68,37.103,26,0.871295,1.819745,1.819745,1.025591,0.617740
proposed,known_trajectory_model,69,37.174,26,0.927045,1.890466,1.890466,1.081026,0.549024
proposed,known_trajectory_model,70,37.245,26,0.951493,1.920092,1.920092,1.104227,0.549883
proposed,known_trajectory_model,71,37.317,26,1.007438,1.989719,1.989719,1.158620,0.494244
proposed,known_trajectory_model,72,37.389,26,0.916754,1.899521,1.899521,1.079265,0.459010
proposed,known_trajectory_model,73,37.459,26,0.965797,1.960430,1.960430,1.127202,0.420746
proposed,known_trajectory_model,74,37.527,26,1.018134,2.019825,2.019825,1.176306,0.383689
proposed,known_trajectory_model,75,37.597,26,0.940649,1.944291,1.944291,1.108715,0.345896
proposed,known_trajectory_model,76,37.669,26,0.998776,2.017277,2.017277,1.165823,0.296273
proposed,known_trajectory_model,77,37.738,26,1.055295,2.078714,2.078714,1.218340,0.248962
proposed,known_trajectory_model,78,37.810,26,0.961601,1.975384,1.975384,1.132972,0.226520
proposed,known_trajectory_model,79,37.884,26,1.000678,2.018318,2.018318,1.169821,0.203387
proposed,known_trajectory_model,80,37.952,26,1.045628,2.061956,2.061956,1.210063,0.182396
proposed,known_trajectory_model,81,38.026,26,1.087238,2.103051,2.103051,1.247150,0.163708
proposed,known_trajectory_model,82,38.099,26,1.014258,2.039519,2.039519,1.185808,0.127321
proposed,known_trajectory_model,83,38.167,26,1.052369,2.074494,2.074494,1.219124,0.129053
proposed,known_trajectory_model,84,38.239,26,1.069776,2.079238,2.079238,1.230694,0.153226
proposed,known_trajectory_model,85,38.309,26,0.982177,1.990672,1.990672,1.152449,0.149505
proposed,known_trajectory_model,86,38.379,26,1.015538,2.023769,2.023769,1.182246,0.158517
proposed,known_trajectory_model,87,38.451,26,1.044512,2.053864,2.053864,1.207649,0.180403
proposed,known_trajectory_model,88,38.521,26,1.085136,2.093056,2.093056,1.243201,0.177644
proposed,known_trajectory_model,89,38.589,26,0.982459,1.979155,1.979155,1.149005,0.187829
proposed,known_trajectory_model,90,38.662,26,1.010131,2.005948,2.005948,1.173375,0.197319
proposed,known_trajectory_model,91,38.733,26,1.034665,2.026299,2.026299,1.193549,0.217654
proposed,known_trajectory_model,92,38.807,26,1.063778,2.057471,2.057471,1.219153,0.236650
proposed,known_trajectory_model,93,38.876,26,0.969097,1.960382,1.960382,1.133875,0.243338
proposed,known_trajectory_model,94,38.947,26,1.006561,2.002031,2.002031,1.168544,0.241049
proposed,known_trajectory_model,95,39.014,26,1.031502,2.020078,2.020078,1.188529,0.259589
proposed,known_trajectory_model,96,39.087,26,1.065740,2.056592,2.056592,1.219250,0.261996
proposed,known_trajectory_model,97,39.159,26,0.971635,1.963100,1.963100,1.135562,0.257805
proposed,known_trajectory_model,98,39.234,26,1.015029,2.017755,2.017755,1.177534,0.236780
proposed,known_trajectory_model,99,39.306,26,1.032216,2.034526,2.034526,1.191370,0.284435
proposed,known_trajectory_model,100,39.382,26,1.081816,2.090529,2.090529,1.237911,0.238970
proposed,known_trajectory_model,101,39.450,26,0.990116,2.001648,2.001648,1.156067,0.258591
proposed,known_trajectory_model,102,39.523,26,1.003786,2.016401,2.016401,1.166905,0.313822
proposed,known_trajectory_model,103,39.591,26,1.061666,2.079844,2.079844,1.221362,0.262140
proposed,known_trajectory_model,104,39.662,26,0.963999,1.972255,1.972255,1.130785,0.261230
proposed,known_trajectory_model,105,39.731,26,1.018704,2.031423,2.031423,1.183141,0.203859
proposed,known_trajectory_model,106,39.793,26,1.061712,2.072231,2.072231,1.220920,0.206195
proposed,known_trajectory_model,107,39.864,26,0.974364,1.978534,1.978534,1.141444,0.182881
proposed,known_trajectory_model,108,39.935,26,1.013517,2.025694,2.025694,1.178637,0.188981
proposed,known_trajectory_model,109,40.009,26,1.056626,2.074270,2.074270,1.219116,0.164897
proposed,known_trajectory_model,110,40.075,26,0.972394,1.977073,1.977073,1.141005,0.140321
proposed,known_trajectory_model,111,40.143,26,1.011884,2.018473,2.018473,1.177402,0.137072
proposed,known_trajectory_model,112,40.217,26,1.042044,2.049946,2.049946,1.204334,0.153131
proposed,known_trajectory_model,113,40.287,26,1.091817,2.111767,2.111767,1.251235,0.152560
proposed,known_trajectory_model,114,40.396,26,1.092772,2.125101,2.125101,1.254846,0.158222
proposed,known_trajectory_model,115,40.468,26,1.011223,2.037656,2.037656,1.181750,0.112032
proposed,known_trajectory_model,116,40.537,26,1.052651,2.084648,2.084648,1.220171,0.120633
proposed,known_trajectory_model,117,40.569,26,1.009815,2.039076,2.039076,1.180825,0.126010
proposed,known_trajectory_model,118,40.683,26,1.013963,2.036084,2.036084,1.185516,0.056120
proposed,known_trajectory_model,119,40.753,26,1.060205,2.100298,2.100298,1.230210,0.083121
proposed,known_trajectory_model,120,40.825,26,1.101769,2.152903,2.152903,1.268818,0.117821
proposed,known_trajectory_model,121,40.896,26,1.128332,2.189734,2.189734,1.292613,0.204920
proposed,known_trajectory_model,122,40.967,26,1.050373,2.125489,2.125489,1.225071,0.235902
proposed,known_trajectory_model,123,41.041,26,1.082493,2.161109,2.161109,1.254381,0.251999
proposed,known_trajectory_model,124,41.111,26,1.120550,2.192475,2.192475,1.287503,0.230040
proposed,known_trajectory_model,125,41.183,26,1.026336,2.084684,2.084684,1.199676,0.214744
proposed,known_trajectory_model,126,41.256,26,1.065381,2.115031,2.115031,1.235013,0.157632
proposed,known_trajectory_model,127,41.328,26,1.102223,2.166500,2.166500,1.269636,0.221255
proposed,known_trajectory_model,128,41.400,26,1.130300,2.192059,2.192059,1.293376,0.248060
proposed,known_trajectory_model,129,41.472,26,1.042911,2.113459,2.113459,1.214228,0.311500
proposed,known_trajectory_model,130,41.505,26,1.121024,2.187967,2.187967,1.285007,0.289202
proposed,known_trajectory_model,131,41.616,26,1.111874,2.173991,2.173991,1.276337,0.264169
proposed,known_trajectory_model,132,41.688,26,1.023914,2.069597,2.069597,1.194226,0.209108
proposed,known_trajectory_model,133,41.757,26,1.073839,2.126299,2.126299,1.241984,0.186276
proposed,known_trajectory_model,134,41.829,26,1.118585,2.166724,2.166724,1.282501,0.143583
proposed,known_trajectory_model,135,41.899,26,1.037225,2.099871,2.099871,1.209565,0.225035
proposed,known_trajectory_model,136,41.969,26,1.099821,2.176685,2.176685,1.271281,0.182284
proposed,known_trajectory_model,137,42.043,26,1.154430,2.232202,2.232202,1.322431,0.124176
proposed,known_trajectory_model,138,42.113,26,1.072529,2.157515,2.157515,1.248561,0.177950
proposed,known_trajectory_model,139,42.185,26,1.093508,2.157894,2.157894,1.264149,0.144771
proposed,known_trajectory_model,140,42.256,26,1.128515,2.186535,2.186535,1.294155,0.143428
proposed,known_trajectory_model,141,42.325,26,1.034875,2.076162,2.076162,1.206305,0.123238
proposed,known_trajectory_model,142,42.395,26,1.072438,2.110474,2.110474,1.240053,0.118171
proposed,known_trajectory_model,143,42.465,26,1.109373,2.146250,2.146250,1.272414,0.137427
proposed,known_trajectory_model,144,42.537,26,1.015236,2.046506,2.046506,1.185269,0.162225
proposed,known_trajectory_model,145,42.605,26,1.083288,2.151592,2.151592,1.253499,0.226644
proposed,known_trajectory_model,146,42.678,26,1.118287,2.190944,2.190944,1.285280,0.259467
proposed,known_trajectory_model,147,42.747,26,1.146499,2.219662,2.219662,1.309262,0.312699
proposed,known_trajectory_model,148,42.821,26,1.029607,2.068583,2.068583,1.196121,0.278261
proposed,known_trajectory_model,149,42.895,26,1.039837,2.055759,2.055759,1.201745,0.246712
proposed,known_trajectory_model,150,42.968,26,1.083215,2.104271,2.104271,1.242690,0.222868
proposed,known_trajectory_model,151,43.034,26,1.016059,2.051523,2.051523,1.183561,0.251425
proposed,known_trajectory_model,152,43.104,26,1.021610,2.014707,2.014707,1.182508,0.176199
proposed,known_trajectory_model,153,43.179,26,1.085883,2.115774,2.115774,1.247876,0.192337
proposed,known_trajectory_model,154,43.255,26,1.136079,2.186908,2.186908,1.296985,0.216536
proposed,known_trajectory_model,155,43.325,26,1.042939,2.081837,2.081837,1.210953,0.193392
proposed,known_trajectory_model,156,43.396,26,1.076079,2.104842,2.104842,1.239814,0.157368
proposed,known_trajectory_model,157,43.470,26,1.124870,2.165052,2.165052,1.286130,0.155426
proposed,known_trajectory_model,158,43.547,26,1.022135,2.049857,2.049857,1.191310,0.140754
proposed,known_trajectory_model,159,43.617,26,1.041615,2.053116,2.053116,1.205421,0.144437
proposed,known_trajectory_model,160,43.686,26,1.080524,2.099526,2.099526,1.241064,0.177912
proposed,known_trajectory_model,161,43.759,26,0.952897,1.921561,1.921561,1.116316,0.144135
proposed,known_trajectory_model,162,43.831,26,1.013214,2.008949,2.008949,1.177079,0.127041
proposed,known_trajectory_model,163,43.910,26,1.057084,2.077302,2.077302,1.221096,0.156110
proposed,known_trajectory_model,164,43.981,26,1.112288,2.160174,2.160174,1.275450,0.211270
proposed,known_trajectory_model,165,44.043,26,1.011372,2.031897,2.031897,1.179443,0.182238
proposed,known_trajectory_model,166,44.125,26,1.051018,2.086382,2.086382,1.218761,0.177429
proposed,known_trajectory_model,167,44.195,26,1.095646,2.132631,2.132631,1.259446,0.165007
proposed,known_trajectory_model,168,44.265,26,1.032485,2.088743,2.088743,1.207174,0.175452
proposed,known_trajectory_model,169,44.336,26,1.109681,2.205053,2.205053,1.284982,0.224042
proposed,known_trajectory_model,170,44.406,26,1.158871,2.261750,2.261750,1.330596,0.232645
proposed,known_trajectory_model,171,44.480,26,1.075588,2.178389,2.178389,1.255397,0.236527
proposed,known_trajectory_model,172,44.563,26,1.127048,2.255838,2.255838,1.306961,0.279509
proposed,known_trajectory_model,173,44.630,26,1.138324,2.234629,2.234629,1.310586,0.226827
proposed,known_trajectory_model,174,44.701,26,1.137301,2.190654,2.190654,1.300485,0.173089
proposed,known_trajectory_model,175,44.776,26,1.042472,2.090691,2.090691,1.214356,0.171563
proposed,known_trajectory_model,176,44.849,26,1.045858,2.063499,2.063499,1.211152,0.155529
proposed,known_trajectory_model,177,44.921,26,1.077798,2.092405,2.092405,1.238737,0.163627
proposed,known_trajectory_model,178,44.995,26,1.000562,2.029163,2.029163,1.171738,0.183071
proposed,known_trajectory_model,179,45.066,26,1.112140,2.214132,2.214132,1.287467,0.261266
proposed,known_trajectory_model,180,45.141,26,1.167178,2.284267,2.284267,1.340349,0.268334
proposed,known_trajectory_model,181,45.212,26,1.123087,2.266912,2.266912,1.305160,0.314302
proposed,known_trajectory_model,182,45.326,26,1.113027,2.248847,2.248847,1.293612,0.309386
proposed,known_trajectory_model,183,45.359,26,1.202230,2.345410,2.345410,1.376998,0.301227
proposed,known_trajectory_model,184,45.434,26,1.101312,2.222820,2.222820,1.279539,0.286644
proposed,known_trajectory_model,185,45.504,26,1.103745,2.194856,2.194856,1.275808,0.256084
proposed,known_trajectory_model,186,45.578,26,1.114026,2.183779,2.183779,1.280865,0.240136
proposed,known_trajectory_model,187,45.689,26,1.060523,2.088643,2.088643,1.223506,0.226748
proposed,known_trajectory_model,188,45.722,26,0.970580,1.950462,1.950462,1.131803,0.227011
proposed,known_trajectory_model,189,45.835,26,1.053696,2.016628,2.016628,1.203733,0.252765
proposed,known_trajectory_model,190,45.868,26,0.956161,1.866985,1.866985,1.105102,0.296079
proposed,known_trajectory_model,191,45.942,26,0.930752,1.787148,1.787148,1.070450,0.363871
proposed,known_trajectory_model,192,46.016,26,0.931353,1.764305,1.764305,1.064928,0.400236
proposed,known_trajectory_model,193,46.090,26,0.948052,1.775116,1.775116,1.077548,0.413052
proposed,known_trajectory_model,194,46.164,26,0.850724,1.684903,1.684903,0.991548,0.399694
proposed,known_trajectory_model,195,46.239,26,0.874029,1.706461,1.706461,1.012066,0.397088
proposed,known_trajectory_model,196,46.311,26,0.884707,1.699186,1.699186,1.016772,0.418375
proposed,known_trajectory_model,197,46.385,26,0.953396,1.811332,1.811332,1.088372,0.352853
proposed,known_trajectory_model,198,46.456,26,0.907486,1.811929,1.811929,1.058856,0.277304
proposed,known_trajectory_model,199,46.566,26,0.958559,1.936615,1.936615,1.122695,0.207814
proposed,known_trajectory_model,200,46.599,26,1.087619,2.101325,2.101325,1.246220,0.178281
proposed,known_trajectory_model,201,46.642,26,1.086580,2.145613,2.145613,1.257464,0.163260
proposed,known_trajectory_model,202,46.748,26,1.045924,2.083946,2.083946,1.215649,0.195170
proposed,known_trajectory_model,203,46.823,26,1.126995,2.198776,2.198776,1.296068,0.185136
proposed,known_trajectory_model,204,46.931,26,1.116168,2.179121,2.179121,1.284971,0.164684
proposed,known_trajectory_model,205,47.003,26,1.030365,2.089158,2.089158,1.208500,0.143951
proposed,known_trajectory_model,206,47.037,26,1.151303,2.233417,2.233417,1.321678,0.151600
proposed,known_trajectory_model,207,47.113,26,1.033352,2.094659,2.094659,1.211836,0.142057
proposed,known_trajectory_model,208,47.184,26,1.069862,2.127391,2.127391,1.243762,0.135200
proposed,known_trajectory_model,209,47.255,26,1.111229,2.166523,2.166523,1.279694,0.138098
proposed,known_trajectory_model,210,47.329,26,1.042710,2.116454,2.116454,1.223412,0.158666
proposed,known_trajectory_model,211,47.403,26,1.024365,2.058731,2.058731,1.196874,0.160716
proposed,known_trajectory_model,212,47.475,26,1.047519,2.068685,2.068685,1.214197,0.161989
proposed,known_trajectory_model,213,47.550,26,1.089050,2.111817,2.111817,1.251322,0.150860
proposed,known_trajectory_model,214,47.620,26,0.998986,2.020537,2.020537,1.170883,0.159011
proposed,known_trajectory_model,215,47.692,26,1.035819,2.060514,2.060514,1.204619,0.163455
proposed,known_trajectory_model,216,47.764,26,1.091842,2.123763,2.123763,1.256258,0.146237
proposed,known_trajectory_model,217,47.877,26,1.090666,2.130189,2.130189,1.257340,0.148632
proposed,known_trajectory_model,218,47.948,26,1.003189,2.035472,2.035472,1.177793,0.134805
proposed,known_trajectory_model,219,48.020,26,1.027333,2.051343,2.051343,1.197332,0.140171
proposed,known_trajectory_model,220,48.056,26,1.100942,2.117052,2.117052,1.260041,0.146831
proposed,known_trajectory_model,221,48.129,26,1.029345,2.063009,2.063009,1.201420,0.148667
proposed,known_trajectory_model,222,48.202,26,1.071293,2.108048,2.108048,1.239403,0.149798
proposed,known_trajectory_model,223,48.274,26,1.110772,2.146498,2.146498,1.273719,0.151908
proposed,known_trajectory_model,224,48.348,26,1.029773,2.070375,2.070375,1.203590,0.148050
proposed,known_trajectory_model,225,48.421,26,1.063639,2.101585,2.101585,1.232935,0.148787
proposed,known_trajectory_model,226,48.531,26,1.035693,2.059697,2.059697,1.204073,0.159331
proposed,known_trajectory_model,227,48.566,26,0.997194,2.020674,2.020674,1.169349,0.157353
proposed,known_trajectory_model,228,48.638,26,1.017189,2.031259,2.031259,1.184647,0.168575
proposed,known_trajectory_model,229,48.711,26,1.042819,2.050129,2.050129,1.205380,0.176697
proposed,known_trajectory_model,230,48.821,26,1.012793,2.010417,2.010417,1.175773,0.197266
proposed,known_trajectory_model,231,48.853,26,0.956458,1.940077,1.940077,1.121437,0.206965
proposed,known_trajectory_model,232,48.925,26,0.971877,1.946250,1.946250,1.132713,0.228816
proposed,known_trajectory_model,233,49.041,26,0.939088,1.907302,1.907302,1.101210,0.242943
proposed,known_trajectory_model,234,49.072,26,1.010011,1.974523,1.974523,1.163012,0.267089
proposed,known_trajectory_model,235,49.146,26,1.032646,1.999115,1.999115,1.182765,0.290967
proposed,known_trajectory_model,236,49.219,26,0.923570,1.884256,1.884256,1.084067,0.302707
proposed,known_trajectory_model,237,49.293,26,0.959622,1.935619,1.935619,1.120136,0.307647
proposed,known_trajectory_model,238,49.369,26,1.004485,1.993916,1.993916,1.163703,0.287207
proposed,known_trajectory_model,239,49.442,26,1.043571,2.039576,2.039576,1.199779,0.281745
proposed,known_trajectory_model,240,49.519,26,0.939838,1.940339,1.940339,1.108854,0.294132
proposed,known_trajectory_model,241,49.593,26,0.969060,1.974752,1.974752,1.136486,0.295486
proposed,known_trajectory_model,242,49.666,26,1.003762,2.015167,2.015167,1.168885,0.296813
proposed,known_trajectory_model,243,49.746,26,1.043400,2.065309,2.065309,1.206843,0.277125
proposed,known_trajectory_model,244,49.823,26,1.070093,2.092325,2.092325,1.230187,0.279390
proposed,known_trajectory_model,245,49.887,26,0.969731,1.984384,1.984384,1.139932,0.292283
proposed,known_trajectory_model,246,49.958,26,1.009452,2.028225,2.028225,1.176616,0.281779
proposed,known_trajectory_model,247,50.034,26,1.037735,2.046856,2.046856,1.199306,0.259249
proposed,known_trajectory_model,248,50.107,26,0.938676,1.943396,1.943396,1.110339,0.260862
proposed,known_trajectory_model,249,50.179,26,0.979162,1.994188,1.994188,1.149337,0.256180
proposed,known_trajectory_model,250,50.251,26,1.015991,2.038588,2.038588,1.184028,0.260789
proposed,known_trajectory_model,251,50.329,26,1.025495,1.675212,1.839294,1.173472,0.250613
proposed,known_trajectory_model,252,50.409,26,0.976385,2.021343,2.021343,1.154895,0.226244
proposed,known_trajectory_model,253,50.486,26,1.020579,2.079472,2.079472,1.198264,0.219297
proposed,known_trajectory_model,254,50.560,26,0.984455,1.434283,1.698847,1.119566,0.204712
proposed,known_trajectory_model,255,50.632,26,1.011165,1.366321,1.678935,1.131667,0.189644
proposed,known_trajectory_model,256,50.706,26,1.039202,2.110759,2.110759,1.219560,0.154833
proposed,known_trajectory_model,257,50.783,26,1.097735,2.182411,2.182411,1.275609,0.132562
proposed,known_trajectory_model,258,50.855,26,0.973172,1.157015,1.560434,1.073496,0.130560
proposed,known_trajectory_model,259,50.932,26,1.080863,2.182750,2.182750,1.265642,0.131237
proposed,known_trajectory_model,260,51.011,26,0.869288,0.963069,1.416846,0.963092,0.144922
proposed,known_trajectory_model,261,51.081,26,1.133123,2.210148,2.210148,1.305454,0.120666
proposed,known_trajectory_model,262,51.155,26,0.739243,0.716007,1.244366,0.821674,0.136777
proposed,known_trajectory_model,263,51.229,26,1.066488,2.139905,2.139905,1.244646,0.163049
proposed,known_trajectory_model,264,51.304,26,1.113712,2.195441,2.195441,1.288605,0.166845
proposed,known_trajectory_model,265,51.335,26,1.080009,2.161444,2.161444,1.258893,0.158356
proposed,known_trajectory_model,266,51.414,26,0.620974,0.396077,1.061635,0.678667,0.178124
proposed,known_trajectory_model,267,51.488,26,1.138155,2.216562,2.216562,1.308425,0.205114
proposed,known_trajectory_model,268,51.567,26,0.490044,0.236852,0.910496,0.546920,0.186985
proposed,known_trajectory_model,269,51.643,26,0.446448,0.229060,0.850590,0.498744,0.215401
proposed,known_trajectory_model,270,51.717,26,0.405042,0.196603,0.808991,0.459652,0.170815
proposed,known_trajectory_model,271,51.789,26,1.007700,2.051374,2.051374,1.184369,0.164319
proposed,known_trajectory_model,272,51.863,26,1.037112,2.072794,2.072794,1.209408,0.152688
proposed,known_trajectory_model,273,51.936,26,0.300009,0.435998,0.619691,0.339652,0.143968
proposed,known_trajectory_model,274,52.014,26,0.297300,0.546294,0.566567,0.334923,0.132450
proposed,known_trajectory_model,275,52.084,26,1.009415,2.023893,2.023893,1.180045,0.127478
proposed,known_trajectory_model,276,52.153,26,0.309019,0.760847,0.760847,0.367761,0.149015
proposed,known_trajectory_model,277,52.223,26,0.340753,0.860028,0.860028,0.413568,0.128595
proposed,known_trajectory_model,278,52.297,26,0.991104,1.990438,1.990438,1.159947,0.121188
proposed,known_trajectory_model,279,52.373,26,0.414276,1.052289,1.052289,0.524442,0.130166
proposed,known_trajectory_model,280,52.447,26,1.062156,2.075660,2.075660,1.225844,0.152328
proposed,known_trajectory_model,281,52.515,26,0.538617,1.247156,1.247156,0.667290,0.173488
proposed,known_trajectory_model,282,52.586,26,1.022015,2.048402,2.048402,1.193000,0.173304
proposed,known_trajectory_model,283,52.657,26,0.694114,1.422925,1.422925,0.815238,0.194717
proposed,known_trajectory_model,284,52.727,26,0.994295,2.031511,2.031511,1.170930,0.163460
proposed,known_trajectory_model,285,52.800,26,1.016771,2.038362,2.038362,1.187774,0.140233
proposed,known_trajectory_model,286,52.873,26,1.042315,2.059512,2.059512,1.208999,0.156577
proposed,known_trajectory_model,287,52.943,26,1.069927,2.079871,2.079871,1.230709,0.176188
proposed,known_trajectory_model,288,53.019,26,0.975909,1.990213,1.990213,1.148079,0.187530
proposed,known_trajectory_model,289,53.089,26,1.020991,2.045774,2.045774,1.191163,0.191936
proposed,known_trajectory_model,290,53.158,26,1.071499,2.108863,2.108863,1.238444,0.210862
proposed,known_trajectory_model,291,53.226,26,0.986791,2.026228,2.026228,1.163457,0.219172
proposed,known_trajectory_model,292,53.298,26,1.035792,2.091160,2.091160,1.211240,0.231127
proposed,known_trajectory_model,293,53.369,26,1.068613,2.114612,2.114612,1.238210,0.211629
proposed,known_trajectory_model,294,53.444,26,1.104268,2.146914,2.146914,1.268646,0.197942
proposed,known_trajectory_model,295,53.503,26,1.022378,2.063585,2.063585,1.196027,0.206447
proposed,known_trajectory_model,296,53.576,26,1.043913,2.076462,2.076462,1.212788,0.214547
proposed,known_trajectory_model,297,53.647,26,1.072572,2.096913,2.096913,1.235485,0.218466
proposed,known_trajectory_model,298,53.716,26,0.976940,1.998632,1.998632,1.149740,0.230393
proposed,known_trajectory_model,299,53.788,26,0.988227,1.987629,1.987629,1.154678,0.221870
proposed,known_trajectory_model,300,53.817,26,1.043166,2.010978,2.010978,1.194385,0.249132
proposed,known_trajectory_model,301,53.892,26,0.950291,1.928793,1.928793,1.114929,0.243331
proposed,known_trajectory_model,302,53.968,26,0.987600,1.977930,1.977930,1.151267,0.240337
proposed,known_trajectory_model,303,54.036,26,1.061269,2.080710,2.080710,1.223727,0.223838
proposed,known_trajectory_model,304,54.104,26,0.969178,1.980601,1.980601,1.140426,0.205810
proposed,known_trajectory_model,305,54.232,26,1.073879,2.090506,2.090506,1.234982,0.181403
proposed,known_trajectory_model,306,54.263,26,1.054340,2.081861,2.081861,1.221549,0.149148
proposed,known_trajectory_model,307,54.342,26,1.095548,2.126644,2.126644,1.259057,0.130103
proposed,known_trajectory_model,308,54.413,26,1.003268,2.026780,2.026780,1.175929,0.112706
proposed,known_trajectory_model,309,54.485,26,1.048947,2.076936,2.076936,1.218150,0.107433
proposed,known_trajectory_model,310,54.555,26,1.053526,2.054031,2.054031,1.214385,0.132943
proposed,known_trajectory_model,311,54.628,26,0.950289,1.938814,1.938814,1.118836,0.145021
proposed,known_trajectory_model,312,54.700,26,0.968979,1.950699,1.950699,1.133667,0.168277
