source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,647,107.586,26,0.402956,1.040266,1.040266,0.503288,0.596922
proposed,ground_truth,648,107.613,26,0.410170,1.040657,1.040657,0.507772,0.590304
proposed,ground_truth,649,107.718,26,0.367427,0.940237,0.940237,0.454774,0.545042
proposed,ground_truth,650,107.744,26,0.318905,0.806890,0.806890,0.389233,0.479276
proposed,ground_truth,651,107.882,26,0.495170,1.226011,1.226011,0.609734,0.671309
proposed,ground_truth,652,107.910,26,0.345093,0.909070,0.909070,0.433988,0.529636
proposed,ground_truth,653,108.021,26,0.306848,0.811752,0.811752,0.384108,0.482371
proposed,ground_truth,654,108.048,26,0.182877,0.473165,0.473165,0.215266,0.331107
proposed,ground_truth,655,108.185,26,0.367095,0.944622,0.944622,0.456207,0.540882
proposed,ground_truth,656,108.185,26,0.388011,0.987711,0.987711,0.480217,0.559130
proposed,ground_truth,657,108.312,26,0.637151,1.494187,1.494187,0.765690,0.783888
proposed,ground_truth,658,108.889,26,1.405320,2.754382,2.754382,1.572618,1.248841
proposed,ground_truth,659,108.889,26,0.853041,1.746960,1.746960,0.967550,0.835321
proposed,ground_truth,660,109.029,26,0.429458,0.856046,0.856046,0.475182,0.434829
proposed,ground_truth,661,109.166,26,0.157644,0.446807,0.446807,0.195277,0.306369
proposed,ground_truth,662,109.301,26,0.292330,0.545976,0.545976,0.312531,0.312619
proposed,ground_truth,663,109.328,26,0.154039,0.290274,0.290274,0.160311,0.235135
proposed,ground_truth,664,109.437,26,0.255286,0.452263,0.452263,0.267410,0.285837
proposed,ground_truth,665,109.465,26,0.240078,0.468566,0.468566,0.258383,0.299084
proposed,ground_truth,666,109.607,26,0.469328,0.940680,0.940680,0.520107,0.497420
proposed,ground_truth,667,109.607,26,0.304131,0.695843,0.695843,0.346804,0.423203
proposed,ground_truth,668,109.738,26,0.520144,1.020336,1.020336,0.574249,0.525517
proposed,ground_truth,669,109.769,26,0.153155,0.362133,0.362133,0.168304,0.302125
proposed,ground_truth,670,109.878,26,0.438821,0.835973,0.835973,0.477092,0.451935
proposed,ground_truth,671,109.908,26,0.199264,0.489195,0.489195,0.225694,0.356604
proposed,ground_truth,672,110.020,26,0.436624,0.880010,0.880010,0.482025,0.490252
proposed,ground_truth,673,110.048,26,0.202615,0.602093,0.602093,0.256546,0.423944
proposed,ground_truth,674,110.149,26,0.415586,0.880129,0.880129,0.465442,0.509706
proposed,ground_truth,675,110.175,26,0.265146,0.785062,0.785062,0.345168,0.509003
proposed,ground_truth,676,110.318,26,0.482025,0.952490,0.952490,0.530740,0.521280
proposed,ground_truth,677,110.318,26,0.313391,0.738204,0.738204,0.360168,0.471187
proposed,ground_truth,678,110.458,26,0.722253,1.359879,1.359879,0.792806,0.661358
proposed,ground_truth,679,110.484,26,0.248226,0.658200,0.658200,0.296729,0.451731
proposed,ground_truth,680,110.559,26,0.262581,0.641240,0.641240,0.301255,0.444147
proposed,ground_truth,681,110.598,26,0.455270,1.133081,1.133081,0.551584,0.650759
proposed,ground_truth,682,110.877,26,0.779274,1.388776,1.388776,0.843210,0.646649
proposed,ground_truth,683,111.168,26,1.348815,2.308603,2.308603,1.449809,0.950126
proposed,ground_truth,684,111.168,26,0.604656,0.941378,0.941378,0.629526,0.461391
proposed,ground_truth,685,111.310,26,0.628531,0.917119,0.917119,0.647861,0.431018
proposed,known_trajectory_model,1,58.562,2,3.273783,3.276475,3.276475,3.273785,0.020678
proposed,known_trajectory_model,2,58.589,3,3.287409,3.293617,3.293617,3.287413,0.023704
proposed,known_trajectory_model,3,58.684,4,3.288723,3.302682,3.302682,3.288736,0.013642
proposed,known_trajectory_model,4,58.711,4,3.287474,3.302804,3.302804,3.287490,0.009420
proposed,known_trajectory_model,5,58.840,6,3.287206,3.319266,3.319266,3.287258,0.007007
proposed,known_trajectory_model,6,58.864,6,3.285741,3.319475,3.319475,3.285800,0.007069
proposed,known_trajectory_model,7,58.967,7,3.297120,3.346188,3.346188,3.297238,0.003595
proposed,known_trajectory_model,8,58.995,8,3.294718,3.351258,3.351258,3.294859,0.006370
proposed,known_trajectory_model,9,59.096,9,3.308341,3.384844,3.384844,3.308594,0.008714
proposed,known_trajectory_model,10,59.119,9,3.304449,3.382322,3.382322,3.304714,0.013447
proposed,known_trajectory_model,11,59.249,11,3.317045,3.428214,3.428214,3.317540,0.017390
proposed,known_trajectory_model,12,59.274,11,3.324268,3.441943,3.441943,3.324833,0.013122
proposed,known_trajectory_model,13,59.375,12,3.348755,3.495385,3.495385,3.349624,0.016775
proposed,known_trajectory_model,14,59.402,13,3.353412,3.513501,3.513501,3.354398,0.006079
proposed,known_trajectory_model,15,59.533,14,3.383496,3.581496,3.581496,3.385020,0.016086
proposed,known_trajectory_model,16,59.533,14,3.383157,3.582202,3.582202,3.384696,0.006124
proposed,known_trajectory_model,17,59.637,16,3.401897,3.646151,3.646151,3.404092,0.010059
proposed,known_trajectory_model,18,59.671,16,3.405233,3.651704,3.651704,3.407499,0.013480
proposed,known_trajectory_model,19,59.802,18,3.425901,3.722969,3.722969,3.429079,0.026629
proposed,known_trajectory_model,20,60.354,25,3.587151,4.149950,4.149950,3.597970,0.010302
proposed,known_trajectory_model,21,60.381,25,3.604207,4.181517,4.181517,3.615664,0.010811
proposed,known_trajectory_model,22,60.454,26,3.627006,4.244410,4.244410,3.639998,0.015164
proposed,known_trajectory_model,23,60.477,26,3.638036,4.262953,4.262953,3.651420,0.016942
proposed,known_trajectory_model,24,60.615,26,3.709212,4.376599,4.376599,3.724925,0.013980
proposed,known_trajectory_model,25,60.638,26,3.717486,4.387659,4.387659,3.733397,0.015048
proposed,known_trajectory_model,26,60.777,26,3.791734,4.496305,4.496305,3.809678,0.018449
proposed,known_trajectory_model,27,60.804,26,3.811318,4.525158,4.525158,3.829799,0.006130
proposed,known_trajectory_model,28,60.915,26,3.885439,4.631198,4.631198,3.905805,0.015077
proposed,known_trajectory_model,29,60.939,26,3.903042,4.657710,4.657710,3.923903,0.011103
proposed,known_trajectory_model,30,61.045,26,3.971413,4.749911,4.749911,3.993713,0.009852
proposed,known_trajectory_model,31,61.070,26,3.983608,4.762621,4.762621,4.005988,0.007154
proposed,known_trajectory_model,32,61.202,26,4.073281,4.876218,4.876218,4.097131,0.004054
proposed,known_trajectory_model,33,61.229,26,4.093468,4.902271,4.902271,4.117666,0.002891
proposed,known_trajectory_model,34,61.330,26,4.171024,5.000398,5.000398,4.196422,0.006537
proposed,known_trajectory_model,35,61.354,26,4.198747,5.041895,5.041895,4.224896,0.014909
proposed,known_trajectory_model,36,61.490,26,4.307544,5.176610,5.176610,4.335142,0.019415
proposed,known_trajectory_model,37,61.514,26,4.316200,5.177504,5.177504,4.343397,0.022401
proposed,known_trajectory_model,38,61.620,26,4.393514,5.261326,5.261326,4.421044,0.019983
proposed,known_trajectory_model,39,61.646,26,4.417517,5.292362,5.292362,4.445401,0.011487
proposed,known_trajectory_model,40,61.752,26,4.506383,5.396839,5.396839,4.535023,0.007308
proposed,known_trajectory_model,41,61.779,26,4.524136,5.412668,5.412668,4.552650,0.009231
proposed,known_trajectory_model,42,61.916,26,4.636494,5.536126,5.536126,4.665422,0.007488
proposed,known_trajectory_model,43,61.939,26,4.656179,5.559452,5.559452,4.685256,0.011571
proposed,known_trajectory_model,44,62.050,26,4.754563,5.670310,5.670310,4.784106,0.012873
proposed,known_trajectory_model,45,62.077,26,4.776395,5.692985,5.692985,4.805931,0.013453
proposed,known_trajectory_model,46,62.176,26,4.864855,5.789360,5.789360,4.894598,0.012024
proposed,known_trajectory_model,47,62.204,26,4.895781,5.827715,5.827715,4.925859,0.001233
proposed,known_trajectory_model,48,62.350,26,5.030886,5.974922,5.974922,5.061234,0.010268
proposed,known_trajectory_model,49,62.350,26,5.036409,5.986332,5.986332,5.067060,0.010314
proposed,known_trajectory_model,50,62.487,26,5.167750,6.130142,6.130142,5.198639,0.013994
proposed,known_trajectory_model,51,62.487,26,5.159052,6.112230,6.112230,5.189470,0.007934
proposed,known_trajectory_model,52,62.622,26,5.275001,6.223417,6.223417,5.304766,0.011225
proposed,known_trajectory_model,53,62.646,26,5.295822,6.243255,6.243255,5.325464,0.014254
proposed,known_trajectory_model,54,62.724,26,5.368148,6.316644,6.316644,5.397604,0.018717
proposed,known_trajectory_model,55,62.756,26,5.393895,6.339525,6.339525,5.423097,0.011692
proposed,known_trajectory_model,56,62.919,26,5.548339,6.499142,6.499142,5.577246,0.011750
proposed,known_trajectory_model,57,62.919,26,5.544448,6.490635,6.490635,5.573138,0.014921
proposed,known_trajectory_model,58,63.048,26,5.663132,6.607342,6.607342,5.691306,0.025317
proposed,known_trajectory_model,59,63.075,26,5.697956,6.651617,6.651617,5.726487,0.017280
proposed,known_trajectory_model,60,63.180,26,5.803021,6.762604,6.762604,5.831457,0.003978
proposed,known_trajectory_model,61,63.209,26,5.825842,6.780629,6.780629,5.853940,0.014198
proposed,known_trajectory_model,62,63.317,26,5.925560,6.877252,6.877252,5.953139,0.020932
proposed,known_trajectory_model,63,63.345,26,5.955664,6.910462,6.910462,5.983287,0.023496
proposed,known_trajectory_model,64,63.478,26,6.088062,7.046326,7.046326,6.115368,0.024943
proposed,known_trajectory_model,65,63.478,26,6.095146,7.059995,7.059995,6.122755,0.016174
proposed,known_trajectory_model,66,63.606,26,6.222713,7.188478,7.188478,6.249919,0.010900
proposed,known_trajectory_model,67,63.632,26,6.245848,7.209203,7.209203,6.272851,0.014608
proposed,known_trajectory_model,68,63.736,26,6.344490,7.304506,7.304506,6.370980,0.017394
proposed,known_trajectory_model,69,63.762,26,6.373949,7.336784,7.336784,6.400476,0.012042
proposed,known_trajectory_model,70,63.905,26,6.511158,7.467643,7.467643,6.536936,0.018718
proposed,known_trajectory_model,71,63.905,26,6.504541,7.454370,7.454370,6.530035,0.016162
proposed,known_trajectory_model,72,64.043,26,6.628306,7.564261,7.564261,6.652758,0.010438
proposed,known_trajectory_model,73,64.072,26,6.653474,7.585782,7.585782,6.677687,0.021496
proposed,known_trajectory_model,74,64.177,26,6.754093,7.682085,7.682085,6.777798,0.035640
proposed,known_trajectory_model,75,64.203,26,6.777174,7.702318,7.702318,6.800676,0.020935
proposed,known_trajectory_model,76,64.337,26,6.902168,7.820484,7.820484,6.924972,0.006300
proposed,known_trajectory_model,77,64.337,26,6.905905,7.828040,7.828040,6.928859,0.004713
proposed,known_trajectory_model,78,64.468,26,7.031686,7.948684,7.948684,7.054057,0.006293
proposed,known_trajectory_model,79,64.494,26,7.051241,7.961937,7.961937,7.073292,0.006814
proposed,known_trajectory_model,80,64.604,26,7.151400,8.053628,8.053628,7.172810,0.006000
proposed,known_trajectory_model,81,64.631,26,7.185736,8.095267,8.095267,7.207348,0.011104
proposed,known_trajectory_model,82,64.743,26,7.295108,8.202877,8.202877,7.316348,0.026465
proposed,known_trajectory_model,83,64.769,26,7.312443,8.211659,8.211659,7.333293,0.024412
proposed,known_trajectory_model,84,64.907,26,7.433475,8.318086,8.318086,7.453414,0.009651
proposed,known_trajectory_model,85,64.907,26,7.438563,8.328551,8.328551,7.458693,0.004285
proposed,known_trajectory_model,86,65.037,26,7.560072,8.443651,8.443651,7.579647,0.008394
proposed,known_trajectory_model,87,65.321,26,7.796323,8.639895,8.639895,7.813855,0.015542
proposed,known_trajectory_model,88,65.347,26,7.821803,8.665829,8.665829,7.839290,0.007657
proposed,known_trajectory_model,89,65.451,26,7.913588,8.750219,8.750219,7.930601,0.008813
proposed,known_trajectory_model,90,65.479,26,7.937491,8.771369,8.771369,7.954353,0.010854
proposed,known_trajectory_model,91,65.588,26,8.030432,8.854003,8.854003,8.046738,0.013683
proposed,known_trajectory_model,92,65.615,26,8.058802,8.884966,8.884966,8.075133,0.019853
proposed,known_trajectory_model,93,65.750,26,8.178301,8.997948,8.997948,8.194151,0.027699
proposed,known_trajectory_model,94,65.750,26,8.168098,8.977780,8.977780,8.183639,0.025016
proposed,known_trajectory_model,95,65.881,26,8.268220,9.055221,9.055221,8.282836,0.020300
proposed,known_trajectory_model,96,66.168,26,8.506869,9.270260,9.270260,8.520320,0.014450
proposed,known_trajectory_model,97,66.193,26,8.530149,9.293468,9.293468,8.543558,0.011432
proposed,known_trajectory_model,98,66.297,26,8.614134,9.368060,9.368060,8.627122,0.012436
proposed,known_trajectory_model,99,66.324,26,8.637699,9.390877,9.390877,8.650625,0.011205
proposed,known_trajectory_model,100,66.426,26,8.718070,9.460159,9.460159,8.730544,0.011688
proposed,known_trajectory_model,101,66.454,26,8.735584,9.470622,9.470622,8.747830,0.009974
proposed,known_trajectory_model,102,66.555,26,8.810584,9.531493,9.531493,8.822314,0.007454
proposed,known_trajectory_model,103,66.581,26,8.829354,9.546514,9.546514,8.840951,0.008496
proposed,known_trajectory_model,104,66.716,26,8.931439,9.634117,9.634117,8.942485,0.005642
proposed,known_trajectory_model,105,66.742,26,8.945491,9.640343,9.640343,8.956308,0.015135
proposed,known_trajectory_model,106,66.848,26,9.021074,9.701769,9.701769,9.031414,0.023885
proposed,known_trajectory_model,107,66.875,26,9.050853,9.738132,9.738132,9.061321,0.020118
proposed,known_trajectory_model,108,67.012,26,9.155973,9.834283,9.834283,9.166059,0.007835
proposed,known_trajectory_model,109,67.012,26,9.157718,9.837781,9.837781,9.167845,0.010484
proposed,known_trajectory_model,110,67.140,26,9.248453,9.912647,9.912647,9.258066,0.013683
proposed,known_trajectory_model,111,67.140,26,9.236993,9.889983,9.889983,9.246348,0.014041
proposed,known_trajectory_model,112,67.236,26,9.292280,9.923267,9.923267,9.301043,0.020639
proposed,known_trajectory_model,113,67.267,26,9.312636,9.938653,9.938653,9.321258,0.045466
proposed,known_trajectory_model,114,67.432,26,9.426759,10.037820,10.037820,9.434897,0.060350
proposed,known_trajectory_model,115,67.432,26,9.429139,10.042500,10.042500,9.437325,0.055471
proposed,known_trajectory_model,116,67.567,26,9.521508,10.122540,10.122540,9.529311,0.037338
proposed,known_trajectory_model,117,67.567,26,9.524531,10.128578,10.128578,9.532396,0.044887
proposed,known_trajectory_model,118,67.698,26,9.608671,10.196854,10.196854,9.616102,0.036221
proposed,known_trajectory_model,119,67.720,26,9.620461,10.203553,10.203553,9.627773,0.021065
proposed,known_trajectory_model,120,67.832,26,9.690383,10.260433,10.260433,9.697345,0.007622
proposed,known_trajectory_model,121,67.859,26,9.713402,10.286359,10.286359,9.720399,0.009785
proposed,known_trajectory_model,122,67.966,26,9.780600,10.341604,10.341604,9.787290,0.011182
proposed,known_trajectory_model,123,67.993,26,9.791604,10.343915,10.343915,9.798112,0.009971
proposed,known_trajectory_model,124,68.121,26,9.860927,10.390660,10.390660,9.866936,0.005025
proposed,known_trajectory_model,125,68.121,26,9.856009,10.380978,10.380978,9.861933,0.007259
proposed,known_trajectory_model,126,68.249,26,9.927457,10.434940,10.434940,9.932989,0.013515
proposed,known_trajectory_model,127,68.275,26,9.942314,10.446930,10.446930,9.947781,0.012278
proposed,known_trajectory_model,128,68.379,26,9.997945,10.487535,10.487535,10.003098,0.009474
proposed,known_trajectory_model,129,68.407,26,10.026991,10.525821,10.525821,10.032282,0.025546
proposed,known_trajectory_model,130,68.533,26,10.099208,10.585337,10.585337,10.104224,0.036216
proposed,known_trajectory_model,131,68.558,26,10.097459,10.565967,10.565967,10.102180,0.025047
proposed,known_trajectory_model,132,68.624,26,10.124157,10.576619,10.576619,10.128593,0.019780
proposed,known_trajectory_model,133,68.655,26,10.144860,10.597929,10.597929,10.149289,0.020289
proposed,known_trajectory_model,134,68.782,26,10.211642,10.651879,10.651879,10.215814,0.030857
proposed,known_trajectory_model,135,68.782,26,10.216156,10.660797,10.660797,10.220393,0.041461
proposed,known_trajectory_model,136,68.941,26,10.297422,10.724821,10.724821,10.301333,0.052405
proposed,known_trajectory_model,137,68.966,26,10.300529,10.716367,10.716367,10.304266,0.045976
proposed,known_trajectory_model,138,69.077,26,10.346859,10.743867,10.743867,10.350291,0.059240
proposed,known_trajectory_model,139,69.102,26,10.357530,10.750555,10.750555,10.360899,0.063452
proposed,known_trajectory_model,140,69.215,26,10.398185,10.765640,10.765640,10.401192,0.077740
proposed,known_trajectory_model,141,69.215,26,10.396842,10.762673,10.762673,10.399831,0.076457
proposed,known_trajectory_model,142,69.338,26,10.452787,10.807204,10.807204,10.455588,0.110900
proposed,known_trajectory_model,143,69.366,26,10.461416,10.809273,10.809273,10.464128,0.117495
proposed,known_trajectory_model,144,69.465,26,10.492123,10.816270,10.816270,10.494537,0.138350
proposed,known_trajectory_model,145,69.492,26,10.510463,10.838360,10.838360,10.512914,0.147059
proposed,known_trajectory_model,146,69.623,26,10.567904,10.884766,10.884766,10.570194,0.187952
proposed,known_trajectory_model,147,69.650,26,10.576007,10.887327,10.887327,10.578229,0.195240
proposed,known_trajectory_model,148,69.754,26,10.612877,10.909736,10.909736,10.614918,0.224865
proposed,known_trajectory_model,149,69.783,26,10.617881,10.905842,10.905842,10.619824,0.231690
proposed,known_trajectory_model,150,69.883,26,10.649391,10.921553,10.921553,10.651153,0.261343
proposed,known_trajectory_model,151,69.909,26,10.668717,10.947393,10.947393,10.670535,0.279692
proposed,known_trajectory_model,152,70.012,26,10.704012,10.969341,10.969341,10.705684,0.313335
proposed,known_trajectory_model,153,70.042,26,10.710207,10.967740,10.967740,10.711801,0.320619
proposed,known_trajectory_model,154,70.173,26,10.745142,10.979449,10.979449,10.746508,0.357626
proposed,known_trajectory_model,155,70.198,26,10.747642,10.974216,10.974216,10.748940,0.363412
proposed,known_trajectory_model,156,70.300,26,10.773877,10.984060,10.984060,10.775027,0.395433
proposed,known_trajectory_model,157,70.325,26,10.776278,10.978875,10.978875,10.777367,0.400921
proposed,known_trajectory_model,158,70.467,26,10.808639,10.987748,10.987748,10.809539,0.443735
proposed,known_trajectory_model,159,70.467,26,10.803528,10.977952,10.977952,10.804397,0.439514
proposed,known_trajectory_model,160,70.565,26,10.819510,10.972980,10.972980,10.820235,0.467382
proposed,known_trajectory_model,161,70.604,26,10.827188,10.974563,10.974563,10.827871,0.481615
proposed,known_trajectory_model,162,70.742,26,10.852436,10.976671,10.976671,10.852977,0.525890
proposed,known_trajectory_model,163,70.742,26,10.854911,10.980985,10.980985,10.855463,0.521703
proposed,known_trajectory_model,164,70.869,26,10.878316,10.985097,10.985097,10.878761,0.560606
proposed,known_trajectory_model,165,70.896,26,10.878819,10.977792,10.978220,10.879226,0.568348
proposed,known_trajectory_model,166,71.006,26,10.893261,10.973237,10.976134,10.893581,0.602464
proposed,known_trajectory_model,167,71.031,26,10.895668,10.970650,10.974704,10.895967,0.601743
proposed,known_trajectory_model,168,71.141,26,10.905427,10.958640,10.969289,10.905646,0.627663
proposed,known_trajectory_model,169,71.553,26,10.860554,10.773427,10.897112,10.860609,0.658466
proposed,known_trajectory_model,170,71.581,26,10.819434,10.692792,10.865371,10.819546,0.626228
proposed,known_trajectory_model,171,71.688,26,10.798420,10.637050,10.857584,10.798622,0.635272
proposed,known_trajectory_model,172,71.715,26,10.718335,10.483141,10.818755,10.718848,0.572595
proposed,known_trajectory_model,173,71.824,26,10.635691,10.311630,10.801187,10.636786,0.528964
proposed,known_trajectory_model,174,71.824,26,10.607644,10.257201,10.794307,10.608955,0.507030
proposed,known_trajectory_model,175,71.966,26,10.334447,9.692796,10.740450,10.339394,0.337530
proposed,known_trajectory_model,176,71.999,26,10.179341,9.394830,10.701402,10.187111,0.218469
proposed,known_trajectory_model,177,72.251,26,9.916148,8.950965,10.604621,9.928836,0.263443
proposed,known_trajectory_model,178,72.251,26,9.821322,8.777865,10.577121,9.836493,0.277085
proposed,known_trajectory_model,179,72.364,26,9.698243,8.584768,10.520765,9.715991,0.297267
proposed,known_trajectory_model,180,72.393,26,9.602188,8.419805,10.487986,9.622647,0.307982
proposed,known_trajectory_model,181,72.502,26,9.495158,8.259529,10.429227,9.517867,0.301897
proposed,known_trajectory_model,182,72.532,26,9.369302,8.043511,10.386280,9.396153,0.359610
proposed,known_trajectory_model,183,72.644,26,9.309503,7.998758,10.327178,9.336146,0.325291
proposed,known_trajectory_model,184,72.669,26,9.252506,7.914718,10.301460,9.280697,0.362760
proposed,known_trajectory_model,185,72.770,26,9.111756,7.689252,10.226429,9.144001,0.402985
proposed,known_trajectory_model,186,72.798,26,9.029436,7.554924,10.192591,9.064619,0.450831
proposed,known_trajectory_model,187,72.931,26,9.012551,7.621267,10.122345,9.044163,0.407019
proposed,known_trajectory_model,188,72.931,26,8.963723,7.533206,10.108962,8.997462,0.433875
proposed,known_trajectory_model,189,73.063,26,8.887155,7.483226,10.021642,8.920128,0.461885
proposed,known_trajectory_model,190,73.093,26,8.766716,7.289083,9.973825,8.804178,0.519664
proposed,known_trajectory_model,191,73.196,26,8.645321,7.135610,9.885252,8.685106,0.583125
proposed,known_trajectory_model,192,73.225,26,8.548500,6.989827,9.841890,8.591870,0.620332
proposed,known_trajectory_model,193,73.335,26,8.507242,7.012769,9.760834,8.547636,0.602650
proposed,known_trajectory_model,194,73.360,26,8.408805,6.867063,9.717407,8.452885,0.652685
proposed,known_trajectory_model,195,73.461,26,8.355610,6.862378,9.635244,8.397531,0.647041
proposed,known_trajectory_model,196,73.488,26,8.304426,6.806783,9.601846,8.347366,0.662017
proposed,known_trajectory_model,197,73.593,26,8.238090,6.770824,9.513819,8.279673,0.669898
proposed,known_trajectory_model,198,73.620,26,8.203251,6.741852,9.484360,8.245046,0.674648
proposed,known_trajectory_model,199,73.758,26,8.114221,6.682727,9.368279,8.154573,0.739979
proposed,known_trajectory_model,200,73.758,26,8.011621,6.503617,9.339373,8.057319,0.781895
proposed,known_trajectory_model,201,73.892,26,7.915151,6.451561,9.215113,7.958988,0.810785
proposed,known_trajectory_model,202,73.892,26,7.850589,6.339715,9.196819,7.897916,0.832935
proposed,known_trajectory_model,203,74.016,26,7.820182,6.410910,9.092341,7.861940,0.828403
proposed,known_trajectory_model,204,74.045,26,7.774096,6.372648,9.055813,7.816261,0.815089
proposed,known_trajectory_model,205,74.149,26,7.637103,6.200893,8.943877,7.681855,0.919297
proposed,known_trajectory_model,206,74.173,26,7.522009,6.028922,8.892835,7.571712,0.952683
proposed,known_trajectory_model,207,74.274,26,7.372689,5.840147,8.774107,7.425795,1.039178
proposed,known_trajectory_model,208,74.301,26,7.296081,5.742757,8.729025,7.351809,1.059386
proposed,known_trajectory_model,209,74.413,26,7.329634,5.929464,8.640066,7.375188,1.007616
proposed,known_trajectory_model,210,74.438,26,7.282297,5.888963,8.603730,7.328424,0.995950
proposed,known_trajectory_model,211,74.578,26,7.288130,6.038573,8.489092,7.325513,0.995299
proposed,known_trajectory_model,212,74.578,26,7.227968,5.945881,8.469819,7.268095,0.987030
proposed,known_trajectory_model,213,74.709,26,7.276183,6.181483,8.372138,7.306151,0.951047
proposed,known_trajectory_model,214,74.709,26,7.245738,6.143446,8.360747,7.276671,0.930669
proposed,known_trajectory_model,215,74.844,26,7.335031,6.444709,8.276336,7.355813,0.915962
proposed,known_trajectory_model,216,74.844,26,7.262535,6.340582,8.251495,7.285533,0.872432
proposed,known_trajectory_model,217,74.974,26,7.387855,6.710908,8.181179,7.401254,0.833920
proposed,known_trajectory_model,218,75.003,26,7.257273,6.555816,8.115373,7.272882,0.739443
proposed,known_trajectory_model,219,75.112,26,7.440947,7.012487,8.077224,7.448173,0.700301
proposed,known_trajectory_model,220,75.141,26,7.339391,6.930906,8.015817,7.347292,0.635399
proposed,known_trajectory_model,221,75.246,26,7.435309,7.192559,7.965343,7.439465,0.655257
proposed,known_trajectory_model,222,75.273,26,7.333481,7.103036,7.906570,7.338278,0.621917
proposed,known_trajectory_model,223,75.376,26,7.549601,7.560029,7.893644,7.550865,0.659848
proposed,known_trajectory_model,224,75.376,26,7.529415,7.569853,7.878633,7.530716,0.639273
proposed,known_trajectory_model,225,75.539,26,7.744811,7.983438,7.983438,7.745406,0.845322
proposed,known_trajectory_model,226,75.539,26,7.649045,7.889110,7.889110,7.649749,0.730615
proposed,known_trajectory_model,227,75.648,26,7.806384,8.224010,8.224010,7.808094,0.843291
proposed,known_trajectory_model,228,75.679,26,7.679053,8.128281,8.128281,7.680949,0.709313
proposed,known_trajectory_model,229,75.818,26,7.854191,8.418909,8.418909,7.857725,0.801725
proposed,known_trajectory_model,230,75.818,26,7.808289,8.397382,8.397382,7.812006,0.713008
proposed,known_trajectory_model,231,75.949,26,8.020494,8.748146,8.748146,8.027234,1.003148
proposed,known_trajectory_model,232,75.977,26,7.902769,8.667330,8.667330,7.909686,0.800564
proposed,known_trajectory_model,233,76.043,26,8.038162,8.922088,8.922088,8.048094,0.901177
proposed,known_trajectory_model,234,76.076,26,7.984961,8.980320,8.980320,7.997011,0.867413
proposed,known_trajectory_model,235,76.214,26,8.229862,9.292749,9.292749,8.245489,1.088384
proposed,known_trajectory_model,236,76.242,26,8.174185,9.326597,9.326597,8.191780,0.983888
proposed,known_trajectory_model,237,76.346,26,8.246853,9.371571,9.371571,8.264573,1.082834
proposed,known_trajectory_model,238,76.373,26,8.195725,9.389496,9.389496,8.214980,1.006239
proposed,known_trajectory_model,239,76.473,26,8.293022,9.447444,9.447444,8.312203,1.124223
proposed,known_trajectory_model,240,76.502,26,8.268125,9.551856,9.551856,8.290793,1.058124
proposed,known_trajectory_model,241,76.641,26,8.348078,9.501340,9.501340,8.367973,1.214740
proposed,known_trajectory_model,242,76.667,26,8.329874,9.575483,9.575483,8.352259,1.119341
proposed,known_trajectory_model,243,76.772,26,8.420673,9.595319,9.595319,8.441850,1.309038
proposed,known_trajectory_model,244,76.800,26,8.442798,9.798526,9.798526,8.469523,1.206928
proposed,known_trajectory_model,245,76.905,26,8.506308,9.779982,9.779982,8.531084,1.325908
proposed,known_trajectory_model,246,76.932,26,8.572204,10.085676,10.085676,8.605268,1.306052
proposed,known_trajectory_model,247,77.039,26,8.661622,10.065102,10.065102,8.691761,1.426465
proposed,known_trajectory_model,248,77.063,26,8.722531,10.281217,10.281217,8.758477,1.426284
proposed,known_trajectory_model,249,77.174,26,8.606841,9.893853,9.893853,8.632645,1.348927
proposed,known_trajectory_model,250,77.201,26,8.699133,10.255196,10.255196,8.734516,1.365748
proposed,known_trajectory_model,251,77.308,26,8.606782,9.934448,9.934448,8.633645,1.256982
proposed,known_trajectory_model,252,77.338,26,8.643564,10.086235,10.086235,8.674348,1.276669
proposed,known_trajectory_model,253,77.478,26,8.465490,9.402549,9.402549,8.480473,1.245631
proposed,known_trajectory_model,254,77.478,26,8.571154,9.715301,9.715301,8.592138,1.213892
proposed,known_trajectory_model,255,77.611,26,8.442204,9.315285,9.315285,8.455328,1.152568
proposed,known_trajectory_model,256,77.611,26,8.554288,9.650865,9.650865,8.573529,1.135787
proposed,known_trajectory_model,257,77.745,26,8.399845,9.227473,9.227473,8.411443,1.013117
proposed,known_trajectory_model,258,77.772,26,8.557444,9.686297,9.686297,8.577087,1.077273
proposed,known_trajectory_model,259,77.877,26,8.427788,9.344070,9.344070,8.441127,0.955052
proposed,known_trajectory_model,260,77.901,26,8.619462,9.871669,9.871669,8.642615,1.137412
proposed,known_trajectory_model,261,78.000,26,8.517204,9.538421,9.538421,8.533337,0.993479
proposed,known_trajectory_model,262,78.028,26,8.631412,9.827598,9.827598,8.652833,1.098894
proposed,known_trajectory_model,263,78.161,26,8.365307,9.125118,9.125118,8.374616,0.796282
proposed,known_trajectory_model,264,78.161,26,8.451478,9.360699,9.360699,8.464269,0.870782
proposed,known_trajectory_model,265,78.297,26,8.221827,8.725626,8.725626,8.226267,0.666903
proposed,known_trajectory_model,266,78.297,26,8.326792,8.996652,8.996652,8.334124,0.725366
