source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,647,79.031,26,0.395911,1.066450,1.066450,0.506635,0.658613
proposed,ground_truth,648,79.138,26,0.864138,1.552323,1.552323,0.929950,0.670495
proposed,ground_truth,649,79.164,26,0.490041,1.249173,1.249173,0.609763,0.724898
proposed,ground_truth,650,79.304,26,1.179570,2.198234,2.198234,1.291012,0.949662
proposed,ground_truth,651,79.304,26,0.702082,1.335902,1.335902,0.766093,0.626769
proposed,ground_truth,652,79.440,26,1.421214,2.628920,2.628920,1.556063,1.116378
proposed,ground_truth,653,79.467,26,0.370539,0.795133,0.795133,0.411536,0.475923
proposed,ground_truth,654,79.577,26,0.939300,1.685941,1.685941,1.015006,0.718187
proposed,ground_truth,655,79.601,26,0.394670,0.859416,0.859416,0.443163,0.503989
proposed,ground_truth,656,79.745,26,1.881087,3.523802,3.523802,2.073054,1.510104
proposed,ground_truth,657,79.745,26,1.357513,2.507526,2.507526,1.486095,1.072870
proposed,ground_truth,658,79.879,26,1.685561,3.043800,3.043800,1.835830,1.257200
proposed,ground_truth,659,79.906,26,0.466214,0.720482,0.720482,0.478993,0.368691
proposed,ground_truth,660,80.018,26,0.724162,1.102599,1.102599,0.751984,0.409225
proposed,ground_truth,661,80.044,26,0.489344,1.323238,1.323238,0.630943,0.784833
proposed,ground_truth,662,80.187,26,0.507391,0.702619,0.702619,0.517462,0.277820
proposed,ground_truth,663,80.187,26,0.239515,0.559569,0.559569,0.269355,0.418404
proposed,ground_truth,664,80.325,26,0.931352,1.527039,1.527039,0.986775,0.574520
proposed,ground_truth,665,80.351,26,0.300204,0.821558,0.821558,0.375672,0.540619
proposed,ground_truth,666,80.460,26,0.653647,1.032114,1.032114,0.683328,0.412295
proposed,ground_truth,667,80.487,26,0.398425,1.042944,1.042944,0.494783,0.636994
proposed,ground_truth,668,80.628,26,0.474598,0.674507,0.674507,0.485966,0.278892
proposed,ground_truth,669,80.654,26,0.513383,1.354819,1.354819,0.659667,0.772040
proposed,ground_truth,670,80.767,26,0.288208,0.448918,0.448918,0.294534,0.289121
proposed,ground_truth,671,80.792,26,0.379992,1.037672,1.037672,0.492419,0.618412
proposed,ground_truth,672,80.901,26,0.652672,1.069735,1.069735,0.690714,0.429840
proposed,ground_truth,673,80.933,26,0.413108,1.081874,1.081874,0.522046,0.630829
proposed,ground_truth,674,81.067,26,0.375333,0.578802,0.578802,0.388253,0.285614
proposed,ground_truth,675,81.095,26,0.277515,0.724641,0.724641,0.340560,0.455284
proposed,ground_truth,676,81.205,26,0.690826,1.126730,1.126730,0.732359,0.435337
proposed,ground_truth,677,81.234,26,0.271033,0.626692,0.626692,0.309621,0.399034
proposed,ground_truth,678,81.380,26,0.868977,1.460714,1.460714,0.929921,0.568885
proposed,ground_truth,679,81.380,26,0.530971,0.829011,0.829011,0.556350,0.334937
proposed,ground_truth,680,81.514,26,0.874809,1.431700,1.431700,0.930760,0.537685
proposed,ground_truth,681,81.540,26,0.245222,0.600432,0.600432,0.283072,0.417959
proposed,ground_truth,682,81.647,26,0.353038,0.499640,0.499640,0.359813,0.273054
proposed,ground_truth,683,81.675,26,0.407997,1.062861,1.062861,0.507915,0.632873
proposed,ground_truth,684,81.818,26,0.282514,0.353833,0.353833,0.284027,0.227272
proposed,ground_truth,685,81.818,26,0.297809,0.787405,0.787405,0.366311,0.498623
proposed,ground_truth,686,81.951,26,0.281070,0.302413,0.302413,0.281821,0.177015
proposed,ground_truth,687,81.977,26,0.261914,0.711068,0.711068,0.324201,0.466035
proposed,ground_truth,688,82.117,26,0.528355,0.735688,0.735688,0.545292,0.243318
proposed,ground_truth,689,82.117,26,0.280608,0.389866,0.389866,0.284106,0.250116
proposed,ground_truth,690,82.250,26,0.349091,0.379763,0.387740,0.351437,0.147295
proposed,ground_truth,691,82.275,26,0.245671,0.639926,0.639926,0.292578,0.438981
proposed,ground_truth,692,82.384,26,0.217525,0.269868,0.269868,0.218085,0.234112
proposed,ground_truth,693,82.410,26,0.291862,0.786576,0.786576,0.361564,0.504514
proposed,ground_truth,694,82.547,26,0.308607,0.315248,0.329200,0.309437,0.168274
proposed,ground_truth,695,82.578,26,0.237541,0.424654,0.424654,0.246027,0.320616
proposed,ground_truth,696,82.684,26,0.262354,0.264450,0.274786,0.262526,0.194966
proposed,ground_truth,697,82.712,26,0.254227,0.643149,0.643149,0.298092,0.442034
proposed,ground_truth,698,82.851,26,0.178588,0.288059,0.288059,0.183541,0.283007
proposed,ground_truth,699,82.851,26,0.239800,0.647702,0.647702,0.290663,0.448941
proposed,ground_truth,700,82.983,26,0.158296,0.210601,0.212681,0.165123,0.256345
proposed,ground_truth,701,83.010,26,0.288054,0.785825,0.785825,0.358014,0.513706
proposed,ground_truth,702,83.115,26,0.272498,0.730886,0.730886,0.332654,0.488241
proposed,ground_truth,703,83.144,26,0.507649,1.312315,1.312315,0.638073,0.746528
proposed,ground_truth,704,83.279,26,0.600534,1.534186,1.534186,0.757555,0.844184
proposed,ground_truth,705,83.304,26,0.609355,1.542048,1.542048,0.764926,0.842010
proposed,ground_truth,706,83.413,26,0.336128,0.931328,0.931328,0.435259,0.556109
proposed,ground_truth,707,83.440,26,0.310770,0.840509,0.840509,0.392041,0.512462
proposed,ground_truth,708,83.580,26,0.169779,0.378663,0.378663,0.184436,0.299132
proposed,ground_truth,709,83.580,26,0.223408,0.563818,0.563818,0.262248,0.380870
proposed,ground_truth,710,83.716,26,0.194988,0.480367,0.480367,0.222822,0.350779
proposed,ground_truth,711,83.743,26,0.234184,0.572328,0.572328,0.271766,0.384231
proposed,ground_truth,712,83.855,26,0.308810,0.838007,0.838007,0.389598,0.517493
proposed,ground_truth,713,83.885,26,0.294183,0.787408,0.787408,0.367249,0.486851
proposed,ground_truth,714,83.991,26,0.302606,0.819829,0.819829,0.381976,0.504041
proposed,ground_truth,715,84.018,26,0.229922,0.611198,0.611198,0.279064,0.411026
proposed,ground_truth,716,84.160,26,0.357047,0.963420,0.963420,0.455545,0.569669
proposed,ground_truth,717,84.160,26,0.391888,1.037892,1.037892,0.496408,0.601833
proposed,ground_truth,718,84.298,26,0.553233,1.366044,1.366044,0.682064,0.743260
proposed,ground_truth,719,84.600,26,0.686105,1.554093,1.554093,0.812684,0.798225
proposed,ground_truth,720,84.600,26,0.545346,1.284151,1.284151,0.656065,0.681696
proposed,ground_truth,721,84.733,26,0.610472,1.380997,1.380997,0.721475,0.712208
proposed,ground_truth,722,84.901,26,0.169724,0.332215,0.332215,0.180538,0.228475
proposed,ground_truth,723,85.009,26,0.420410,0.962293,0.962293,0.494914,0.521108
proposed,ground_truth,724,85.037,26,0.195695,0.507167,0.507167,0.234683,0.329368
proposed,ground_truth,725,85.176,26,0.409956,0.916901,0.916901,0.476731,0.500690
proposed,ground_truth,726,85.203,26,0.200639,0.455713,0.455713,0.226065,0.297412
proposed,ground_truth,727,85.310,26,0.468849,1.025199,1.025199,0.541657,0.544348
proposed,ground_truth,728,85.339,26,0.182136,0.440246,0.440246,0.208238,0.301479
proposed,ground_truth,729,85.445,26,0.358076,0.800165,0.800165,0.413619,0.449520
proposed,ground_truth,730,85.473,26,0.188893,0.429894,0.429894,0.210820,0.296129
proposed,ground_truth,731,85.581,26,0.505779,1.063576,1.063576,0.575545,0.556644
proposed,ground_truth,732,85.610,26,0.211814,0.461053,0.461053,0.233528,0.310654
proposed,ground_truth,733,85.719,26,0.507156,1.061520,1.061520,0.575218,0.557582
proposed,ground_truth,734,85.749,26,0.203116,0.483099,0.483099,0.230214,0.329068
proposed,ground_truth,735,85.883,26,0.456043,0.933793,0.933793,0.511164,0.499518
proposed,ground_truth,736,85.913,26,0.170866,0.389464,0.389464,0.187074,0.295734
proposed,ground_truth,737,86.022,26,0.442618,0.903208,0.903208,0.494342,0.492564
proposed,ground_truth,738,86.053,26,0.200055,0.441643,0.441643,0.218611,0.326038
proposed,ground_truth,739,86.196,26,0.802210,1.572126,1.572126,0.895051,0.763145
proposed,ground_truth,740,86.196,26,0.493065,1.015748,1.015748,0.553153,0.551736
proposed,ground_truth,741,86.330,26,0.654312,1.242230,1.242230,0.719731,0.611752
proposed,ground_truth,742,86.357,26,0.211086,0.444023,0.444023,0.226101,0.343519
proposed,ground_truth,743,86.467,26,0.551730,1.040629,1.040629,0.602366,0.539964
proposed,ground_truth,744,86.496,26,0.179663,0.553444,0.553444,0.230981,0.413024
proposed,ground_truth,745,86.605,26,0.394543,0.786657,0.786657,0.431795,0.461143
proposed,ground_truth,746,86.634,26,0.223156,0.660553,0.660553,0.284707,0.454215
proposed,ground_truth,747,86.773,26,0.523261,0.919976,0.919976,0.559762,0.471168
proposed,ground_truth,748,86.773,26,0.269972,0.564458,0.564458,0.292320,0.394306
proposed,ground_truth,749,86.907,26,0.668433,1.192729,1.192729,0.721229,0.578035
proposed,ground_truth,750,86.936,26,0.222796,0.609821,0.609821,0.266944,0.450327
proposed,ground_truth,751,87.044,26,0.408721,0.762438,0.762438,0.437796,0.453738
proposed,ground_truth,752,87.071,26,0.256261,0.796111,0.796111,0.342621,0.536621
proposed,ground_truth,753,87.180,26,0.351229,0.646231,0.646231,0.371469,0.418642
proposed,ground_truth,754,87.209,26,0.306913,0.881035,0.881035,0.392507,0.571007
proposed,ground_truth,755,87.324,26,0.376108,0.670995,0.670995,0.396853,0.416719
proposed,ground_truth,756,87.352,26,0.266282,0.768828,0.768828,0.336648,0.523711
proposed,ground_truth,757,87.491,26,0.564767,0.910950,0.910950,0.593493,0.444378
proposed,ground_truth,758,87.491,26,0.301963,0.574073,0.574073,0.318695,0.407796
proposed,ground_truth,759,87.622,26,0.590201,0.915080,0.915080,0.616532,0.425746
proposed,ground_truth,760,87.650,26,0.253919,0.701519,0.701519,0.308009,0.505070
proposed,ground_truth,761,87.756,26,0.331198,0.543531,0.543531,0.340114,0.391261
proposed,ground_truth,762,87.785,26,0.299198,0.878672,0.878672,0.385125,0.593370
proposed,ground_truth,763,87.921,26,0.571357,0.903448,0.903448,0.597263,0.445233
proposed,ground_truth,764,87.921,26,0.326092,0.654681,0.654681,0.349631,0.458590
proposed,ground_truth,765,88.058,26,0.605003,0.920805,0.920805,0.629091,0.430065
proposed,ground_truth,766,88.084,26,0.270024,0.794060,0.794060,0.344171,0.559967
proposed,ground_truth,767,88.185,26,0.207597,0.521193,0.521193,0.236688,0.438652
proposed,ground_truth,768,88.212,26,0.491740,1.336919,1.336919,0.628176,0.794587
proposed,ground_truth,769,88.317,26,0.239286,0.546266,0.546266,0.262962,0.442956
proposed,ground_truth,770,88.345,26,0.397698,1.146941,1.146941,0.521896,0.716733
proposed,ground_truth,771,88.640,26,0.534011,0.739212,0.739212,0.547416,0.334433
proposed,ground_truth,772,88.640,26,0.248000,0.514811,0.514811,0.265214,0.412195
proposed,ground_truth,773,88.775,26,0.487372,0.675596,0.675596,0.499098,0.329944
proposed,ground_truth,774,88.799,26,0.275295,0.676622,0.676622,0.316152,0.495256
proposed,ground_truth,775,88.909,26,0.355421,0.500824,0.500824,0.360158,0.345228
proposed,ground_truth,776,88.936,26,0.318315,0.901130,0.901130,0.403922,0.607903
proposed,ground_truth,777,89.043,26,0.253662,0.503920,0.503920,0.268284,0.408705
proposed,ground_truth,778,89.070,26,0.316863,0.915331,0.915331,0.409419,0.609525
proposed,ground_truth,779,89.206,26,0.328187,0.352375,0.352375,0.328461,0.262340
proposed,ground_truth,780,89.468,26,0.649540,0.840930,0.840930,0.663081,0.273652
proposed,ground_truth,781,89.496,26,0.235195,0.598800,0.598800,0.272593,0.487253
proposed,ground_truth,782,89.630,26,0.204071,0.472776,0.472776,0.228723,0.429608
proposed,ground_truth,783,89.658,26,0.357309,1.045476,1.045476,0.470123,0.684107
proposed,ground_truth,784,89.791,26,0.204391,0.514342,0.514342,0.236068,0.436311
proposed,ground_truth,785,89.791,26,0.321870,0.928134,0.928134,0.415656,0.618379
proposed,ground_truth,786,89.918,26,0.232615,0.598062,0.598062,0.271374,0.462558
proposed,ground_truth,787,89.946,26,0.446309,1.229324,1.229324,0.575727,0.749012
proposed,ground_truth,788,90.081,26,0.326486,0.911780,0.911780,0.415825,0.590881
proposed,ground_truth,789,90.081,26,0.457843,1.251944,1.251944,0.592597,0.745584
proposed,ground_truth,790,90.213,26,0.353519,0.989984,0.989984,0.458008,0.614854
proposed,ground_truth,791,90.213,26,0.474965,1.274732,1.274732,0.610959,0.743069
proposed,ground_truth,792,90.347,26,0.485001,1.270102,1.270102,0.614574,0.728564
proposed,ground_truth,793,90.374,26,0.404025,1.082103,1.082103,0.514709,0.637574
proposed,ground_truth,794,90.512,26,0.165976,0.435812,0.435812,0.194302,0.340387
proposed,ground_truth,795,90.539,26,0.215741,0.624334,0.624334,0.275948,0.431761
proposed,ground_truth,796,90.640,26,0.330770,0.906985,0.906985,0.423401,0.551616
proposed,ground_truth,797,90.669,26,0.293597,0.827949,0.827949,0.380196,0.517995
proposed,ground_truth,798,90.806,26,0.246359,0.693227,0.693227,0.313093,0.452705
proposed,ground_truth,799,90.806,26,0.258453,0.740129,0.740129,0.334876,0.475815
proposed,ground_truth,800,90.933,26,0.505948,1.281382,1.281382,0.631282,0.707755
proposed,ground_truth,801,90.959,26,0.418959,1.106519,1.106519,0.532700,0.631454
proposed,ground_truth,802,91.068,26,0.190361,0.583198,0.583198,0.255171,0.397300
proposed,ground_truth,803,91.097,26,0.159558,0.264316,0.264316,0.162907,0.245435
proposed,ground_truth,804,91.223,26,0.453203,1.157714,1.157714,0.566630,0.646226
proposed,ground_truth,805,91.248,26,0.465871,1.191110,1.191110,0.583904,0.664096
proposed,ground_truth,806,91.387,26,0.689976,1.621189,1.621189,0.833199,0.847359
proposed,ground_truth,807,91.387,26,0.654971,1.552632,1.552632,0.794096,0.817174
proposed,ground_truth,808,91.516,26,0.987806,2.183263,2.183263,1.160977,1.085595
proposed,ground_truth,809,91.543,26,0.606466,1.393226,1.393226,0.721871,0.720050
proposed,ground_truth,810,91.679,26,0.933559,2.029149,2.029149,1.087200,0.996510
proposed,ground_truth,811,91.679,26,0.774595,1.717114,1.717114,0.908227,0.857636
proposed,ground_truth,812,91.813,26,0.888146,1.889113,1.889113,1.023643,0.914370
proposed,ground_truth,813,92.102,26,1.363517,2.712884,2.712884,1.532953,1.235770
proposed,ground_truth,814,92.127,26,0.613002,1.244417,1.244417,0.688263,0.594950
proposed,ground_truth,815,92.227,26,0.798328,1.610815,1.610815,0.897060,0.755713
proposed,ground_truth,816,92.253,26,0.339080,0.737697,0.737697,0.382953,0.391002
proposed,ground_truth,817,92.395,26,1.141735,2.273849,2.273849,1.280403,1.039669
proposed,ground_truth,818,92.970,26,3.187883,5.853129,5.853129,3.488614,2.445121
proposed,ground_truth,819,92.996,26,1.160750,1.990341,1.990341,1.234225,0.796981
proposed,ground_truth,820,93.102,26,0.689304,1.120171,1.120171,0.714497,0.492198
proposed,ground_truth,821,93.131,26,0.657092,1.686391,1.686391,0.832309,0.970243
proposed,ground_truth,822,93.265,26,0.388243,0.788677,0.788677,0.418553,0.479129
proposed,ground_truth,823,93.291,26,0.659849,1.655590,1.655590,0.831416,0.928288
proposed,ground_truth,824,93.394,26,0.588897,1.116998,1.116998,0.632887,0.543402
proposed,ground_truth,825,93.421,26,0.530390,1.324204,1.324204,0.655327,0.751963
proposed,ground_truth,826,93.562,26,1.248667,2.370144,2.370144,1.369536,1.030774
proposed,ground_truth,827,93.979,26,2.293640,4.141436,4.141436,2.492252,1.693851
proposed,ground_truth,828,94.003,26,0.374517,0.501781,0.501781,0.377039,0.286667
proposed,ground_truth,829,94.141,26,1.178678,2.046915,2.046915,1.258622,0.825691
proposed,ground_truth,830,94.592,26,2.916539,5.163772,5.163772,3.153498,2.071379
proposed,ground_truth,831,94.592,26,1.282852,2.106988,2.106988,1.351404,0.806239
proposed,ground_truth,832,94.720,26,0.877477,1.300934,1.300934,0.900165,0.504533
proposed,ground_truth,833,94.751,26,0.817604,2.131110,2.131110,1.042415,1.233564
proposed,ground_truth,834,94.855,26,0.474365,0.941623,0.941623,0.507350,0.596745
proposed,ground_truth,835,94.880,26,0.997136,2.487098,2.487098,1.251529,1.367954
proposed,ground_truth,836,95.020,26,0.434755,0.777878,0.777878,0.453256,0.463351
proposed,ground_truth,837,95.044,26,0.806083,2.002113,2.002113,1.007500,1.107270
proposed,ground_truth,838,95.150,26,0.359512,0.707583,0.707583,0.382809,0.443062
proposed,ground_truth,839,95.178,26,0.809211,1.968638,1.968638,1.003463,1.068656
proposed,ground_truth,840,95.293,26,0.753836,1.367368,1.367368,0.808781,0.606063
proposed,ground_truth,841,95.319,26,0.402689,1.021767,1.021767,0.489588,0.613729
proposed,ground_truth,842,95.422,26,0.885194,1.638225,1.638225,0.960071,0.720600
proposed,ground_truth,843,95.453,26,0.336560,0.843247,0.843247,0.400276,0.521486
proposed,ground_truth,844,95.603,26,2.086798,4.000411,4.000411,2.314494,1.747102
proposed,ground_truth,845,96.020,26,3.307799,5.964140,5.964140,3.601236,2.444655
proposed,ground_truth,846,96.020,26,1.761969,3.033584,3.033584,1.887410,1.203574
proposed,ground_truth,847,96.185,26,1.686854,2.736803,2.736803,1.780221,1.012424
proposed,ground_truth,848,96.215,26,0.430049,1.126231,1.126231,0.516760,0.806239
proposed,ground_truth,849,96.324,26,0.541247,0.680992,0.680992,0.543034,0.417878
proposed,ground_truth,850,96.352,26,0.643735,1.755576,1.755576,0.824630,1.085662
proposed,ground_truth,851,96.461,26,0.606190,0.779645,0.779645,0.609613,0.379812
proposed,ground_truth,852,96.487,26,0.879758,2.297955,2.297955,1.123727,1.316375
proposed,ground_truth,853,96.626,26,1.239944,2.085429,2.085429,1.313686,0.841873
proposed,ground_truth,854,96.650,26,0.589857,1.156205,1.156205,0.634092,0.680361
proposed,ground_truth,855,96.757,26,0.978291,1.585011,1.585011,1.023774,0.649121
proposed,ground_truth,856,96.786,26,0.505033,1.309179,1.309179,0.615103,0.833716
proposed,ground_truth,857,96.924,26,1.008039,1.605166,1.605166,1.053978,0.612855
proposed,ground_truth,858,96.924,26,0.411969,0.786254,0.786254,0.434658,0.525910
proposed,ground_truth,859,97.066,26,0.951399,1.471916,1.471916,0.989557,0.539526
proposed,ground_truth,860,97.093,26,0.683734,1.797664,1.797664,0.873390,1.043280
proposed,ground_truth,861,97.203,26,0.301204,0.678406,0.678406,0.333685,0.500522
proposed,ground_truth,862,97.228,26,0.637692,1.673253,1.673253,0.814029,0.969138
proposed,ground_truth,863,97.364,26,0.993318,1.658868,1.658868,1.052355,0.652044
proposed,ground_truth,864,97.389,26,0.400041,1.102955,1.102955,0.512424,0.696909
proposed,ground_truth,865,97.506,26,0.828466,1.403849,1.403849,0.877484,0.593057
proposed,ground_truth,866,97.531,26,0.582062,1.515210,1.515210,0.737087,0.871811
proposed,ground_truth,867,97.639,26,0.432567,0.875222,0.875222,0.470937,0.506998
proposed,ground_truth,868,97.666,26,0.698383,1.750267,1.750267,0.874177,0.965303
proposed,ground_truth,869,97.805,26,0.985852,1.786689,1.786689,1.069147,0.766991
proposed,ground_truth,870,97.830,26,0.370519,0.869601,0.869601,0.428511,0.527543
proposed,ground_truth,871,97.937,26,1.152421,2.119530,2.119530,1.258085,0.915219
proposed,ground_truth,872,97.962,26,0.476977,1.005848,1.005848,0.533023,0.557462
proposed,ground_truth,873,98.096,26,1.295873,2.365719,2.365719,1.413971,1.004726
proposed,ground_truth,874,98.122,26,0.431652,0.924456,0.924456,0.483179,0.531207
proposed,known_trajectory_model,1,26.307,3,2.972582,2.984185,2.984185,2.972596,0.582809
proposed,known_trajectory_model,2,26.307,3,2.999568,3.012757,3.012757,2.999585,0.592201
proposed,known_trajectory_model,3,26.417,4,2.976618,2.996603,2.996603,2.976649,0.673822
proposed,known_trajectory_model,4,26.450,5,2.989748,3.017958,3.017958,2.989800,0.688083
proposed,known_trajectory_model,5,26.590,7,3.000497,3.052142,3.052142,3.000639,0.772004
proposed,known_trajectory_model,6,26.616,7,3.012550,3.068194,3.068194,3.012718,0.779390
proposed,known_trajectory_model,7,26.725,8,3.006654,3.081337,3.081337,3.006941,0.813335
proposed,known_trajectory_model,8,26.752,9,2.996709,3.079485,3.079485,2.997032,0.806285
proposed,known_trajectory_model,9,26.865,10,3.001153,3.107792,3.107792,3.001678,0.828719
proposed,known_trajectory_model,10,26.891,10,3.010536,3.121036,3.121036,3.011111,0.812897
proposed,known_trajectory_model,11,27.028,12,3.007881,3.157065,3.157065,3.008854,0.801333
proposed,known_trajectory_model,12,27.028,12,3.000212,3.145523,3.145523,3.001132,0.781187
proposed,known_trajectory_model,13,27.170,14,3.041409,3.237499,3.237499,3.043005,0.849483
proposed,known_trajectory_model,14,27.170,14,3.041857,3.235750,3.235750,3.043417,0.846727
proposed,known_trajectory_model,15,27.304,16,3.019751,3.257078,3.257078,3.021959,0.840055
proposed,known_trajectory_model,16,27.334,16,2.989186,3.210941,3.210941,2.991117,0.803149
proposed,known_trajectory_model,17,27.585,19,2.802003,3.039900,3.039900,2.804027,0.407682
proposed,known_trajectory_model,18,27.614,19,2.760320,2.981976,2.981976,2.762065,0.330115
proposed,known_trajectory_model,19,27.733,21,2.774370,3.050036,3.050036,2.777022,0.323196
proposed,known_trajectory_model,20,27.763,21,2.679487,2.884921,2.884921,2.680876,0.210345
proposed,known_trajectory_model,21,27.873,23,2.680480,2.911067,2.911067,2.682189,0.194565
proposed,known_trajectory_model,22,27.900,23,2.579720,2.724624,2.724624,2.580413,0.144718
proposed,known_trajectory_model,23,28.014,24,2.584447,2.755788,2.755788,2.585392,0.129560
proposed,known_trajectory_model,24,28.039,25,2.503646,2.595017,2.619086,2.504207,0.141989
proposed,known_trajectory_model,25,28.152,26,2.497460,2.666035,2.666035,2.498495,0.120259
proposed,known_trajectory_model,26,28.181,26,2.460547,2.607123,2.607123,2.461460,0.147323
proposed,known_trajectory_model,27,28.317,26,2.551372,2.841418,2.841418,2.554199,0.174122
proposed,known_trajectory_model,28,28.343,26,2.453104,2.655289,2.655289,2.454460,0.202367
proposed,known_trajectory_model,29,28.448,26,2.482600,2.728855,2.728855,2.484686,0.213436
proposed,known_trajectory_model,30,28.475,26,2.404880,2.576483,2.576483,2.405895,0.266755
proposed,known_trajectory_model,31,28.612,26,2.520366,2.825721,2.825721,2.524017,0.249013
proposed,known_trajectory_model,32,28.612,26,2.474193,2.744343,2.744343,2.476929,0.275573
proposed,known_trajectory_model,33,28.745,26,2.608213,3.018217,3.018217,2.615519,0.279409
proposed,known_trajectory_model,34,28.772,26,2.569424,2.947933,2.947933,2.575594,0.321778
proposed,known_trajectory_model,35,28.876,26,2.705062,3.226606,3.226606,2.717391,0.378080
proposed,known_trajectory_model,36,28.902,26,2.642212,3.118152,3.118152,2.652343,0.445296
proposed,known_trajectory_model,37,29.016,26,2.760933,3.340288,3.340288,2.776528,0.483117
proposed,known_trajectory_model,38,29.041,26,2.746600,3.308808,3.308808,2.761375,0.501783
proposed,known_trajectory_model,39,29.183,26,2.913155,3.580727,3.580727,2.934630,0.528463
proposed,known_trajectory_model,40,29.183,26,2.818516,3.426885,3.426885,2.836266,0.585371
proposed,known_trajectory_model,41,29.313,26,2.878082,3.459237,3.459237,2.895328,0.579450
proposed,known_trajectory_model,42,29.574,26,3.067536,3.693412,3.693412,3.088198,0.690930
proposed,known_trajectory_model,43,29.600,26,2.935449,3.451840,3.451840,2.950082,0.738876
proposed,known_trajectory_model,44,29.737,26,3.010006,3.482599,3.482599,3.023368,0.699808
proposed,known_trajectory_model,45,29.764,26,2.937441,3.328073,3.328073,2.947241,0.697236
proposed,known_trajectory_model,46,29.870,26,3.057888,3.514653,3.514653,3.070657,0.740981
proposed,known_trajectory_model,47,29.895,26,3.021613,3.438404,3.438404,3.032566,0.763043
proposed,known_trajectory_model,48,30.030,26,3.179062,3.639137,3.639137,3.192387,0.719523
proposed,known_trajectory_model,49,30.030,26,3.137201,3.560107,3.560107,3.148886,0.711335
proposed,known_trajectory_model,50,30.170,26,3.327262,3.860184,3.860184,3.343852,0.808535
proposed,known_trajectory_model,51,30.199,26,3.285542,3.765567,3.765567,3.299602,0.831905
proposed,known_trajectory_model,52,30.313,26,3.420641,3.957110,3.957110,3.437269,0.889749
proposed,known_trajectory_model,53,30.343,26,3.360478,3.823756,3.823756,3.373729,0.884306
proposed,known_trajectory_model,54,30.455,26,3.489742,4.011815,4.011815,3.505478,0.963660
proposed,known_trajectory_model,55,30.482,26,3.476683,3.969122,3.969122,3.491051,0.967208
proposed,known_trajectory_model,56,30.601,26,3.624064,4.173104,4.173104,3.640884,1.005110
proposed,known_trajectory_model,57,30.627,26,3.555670,4.022580,4.022580,3.568837,0.981231
proposed,known_trajectory_model,58,30.735,26,3.672045,4.179094,4.179094,3.686767,1.008065
proposed,known_trajectory_model,59,30.763,26,3.636256,4.094012,4.094012,3.648821,0.991736
proposed,known_trajectory_model,60,30.863,26,3.755474,4.254844,4.254844,3.769597,0.948795
proposed,known_trajectory_model,61,30.892,26,3.702857,4.135909,4.135909,3.714203,0.917185
proposed,known_trajectory_model,62,31.036,26,3.851749,4.340543,4.340543,3.864760,0.865269
proposed,known_trajectory_model,63,31.036,26,3.746525,4.133336,4.133336,3.755779,0.804082
proposed,known_trajectory_model,64,31.178,26,3.861212,4.314830,4.314830,3.871829,0.755273
proposed,known_trajectory_model,65,31.178,26,3.749423,4.093335,4.093335,3.756401,0.659967
proposed,known_trajectory_model,66,31.299,26,3.885424,4.367714,4.367714,3.895770,0.721852
proposed,known_trajectory_model,67,31.332,26,3.766651,4.120040,4.120040,3.772687,0.610965
proposed,known_trajectory_model,68,31.440,26,3.908018,4.396084,4.396084,3.917598,0.736800
proposed,known_trajectory_model,69,31.467,26,3.728391,4.031559,4.031559,3.732412,0.606602
proposed,known_trajectory_model,70,31.606,26,3.904392,4.383466,4.383466,3.912648,0.757385
proposed,known_trajectory_model,71,31.606,26,3.748812,4.084151,4.084151,3.752864,0.655441
proposed,known_trajectory_model,72,31.746,26,3.921332,4.438351,4.438351,3.929919,0.820469
proposed,known_trajectory_model,73,31.773,26,3.666927,3.939393,3.939393,3.669000,0.666197
proposed,known_trajectory_model,74,32.043,26,3.977958,4.655997,4.655997,3.990184,1.045373
proposed,known_trajectory_model,75,32.043,26,3.743111,4.225406,4.225406,3.748505,0.900215
proposed,known_trajectory_model,76,32.306,26,3.684043,4.142598,4.142598,3.688420,0.963908
proposed,known_trajectory_model,77,32.335,26,3.346806,3.551759,3.551759,3.347705,0.866136
proposed,known_trajectory_model,78,32.436,26,3.542785,4.002703,4.002703,3.546657,1.045104
proposed,known_trajectory_model,79,32.463,26,3.314626,3.625794,3.625794,3.316408,1.005668
proposed,known_trajectory_model,80,32.596,26,3.624605,4.207997,4.207997,3.631681,1.171670
proposed,known_trajectory_model,81,32.625,26,3.335581,3.681888,3.681888,3.337669,1.042495
proposed,known_trajectory_model,82,32.732,26,3.629501,4.283471,4.283471,3.638705,1.266645
proposed,known_trajectory_model,83,32.757,26,3.245885,3.634449,3.634449,3.248728,1.144233
proposed,known_trajectory_model,84,32.899,26,3.518827,4.111356,4.111356,3.526173,1.239130
proposed,known_trajectory_model,85,32.899,26,3.252166,3.676048,3.676048,3.255489,1.164888
proposed,known_trajectory_model,86,33.031,26,3.478665,4.073863,4.073863,3.486243,1.252731
proposed,known_trajectory_model,87,33.058,26,3.016308,3.402555,3.402555,3.020140,1.228431
proposed,known_trajectory_model,88,33.164,26,3.099607,3.527790,3.527790,3.103351,1.204159
proposed,known_trajectory_model,89,33.193,26,2.936038,3.347165,3.347165,2.940534,1.257144
