source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,647,81.946,26,0.132130,0.106768,0.223408,0.136568,0.049530
proposed,ground_truth,648,82.044,26,0.156013,0.112686,0.218612,0.158371,0.027761
proposed,ground_truth,649,83.168,26,0.128700,0.136759,0.198225,0.131019,0.078364
proposed,ground_truth,650,83.194,26,0.112116,0.119163,0.163369,0.113672,0.103297
proposed,ground_truth,651,83.236,26,0.115445,0.126034,0.169171,0.116714,0.093391
proposed,ground_truth,652,83.264,26,0.108270,0.112223,0.177545,0.110060,0.095440
proposed,ground_truth,653,83.305,26,0.142425,0.162317,0.197378,0.144684,0.079151
proposed,ground_truth,654,83.338,26,0.116221,0.129992,0.162047,0.117394,0.094963
proposed,ground_truth,655,83.378,26,0.119996,0.134870,0.167810,0.121279,0.090616
proposed,ground_truth,656,84.590,26,0.108936,0.133513,0.138611,0.109963,0.091444
proposed,ground_truth,657,84.628,26,0.104900,0.125208,0.139562,0.105885,0.076423
proposed,ground_truth,658,84.659,26,0.079818,0.088039,0.108748,0.080469,0.080467
proposed,ground_truth,659,84.700,26,0.089931,0.097704,0.116952,0.090452,0.066875
proposed,ground_truth,660,84.728,26,0.078172,0.084432,0.117618,0.078984,0.077324
proposed,ground_truth,661,84.774,26,0.091090,0.097601,0.124586,0.091891,0.058047
proposed,ground_truth,662,84.802,26,0.081294,0.086351,0.127520,0.082449,0.066914
proposed,ground_truth,663,84.840,26,0.092788,0.097657,0.135186,0.093899,0.053373
proposed,ground_truth,664,85.925,26,0.122517,0.240431,0.273561,0.141707,0.267329
proposed,ground_truth,665,85.957,26,0.129742,0.264310,0.267808,0.149778,0.273382
proposed,ground_truth,666,85.993,26,0.116631,0.240415,0.240415,0.134477,0.247994
proposed,ground_truth,667,86.023,26,0.119379,0.250846,0.250846,0.137634,0.251845
proposed,ground_truth,668,86.063,26,0.103502,0.212153,0.212153,0.118351,0.218799
proposed,ground_truth,669,86.092,26,0.098389,0.204504,0.204504,0.112483,0.211882
proposed,ground_truth,670,86.132,26,0.079707,0.166613,0.166613,0.090208,0.174240
proposed,ground_truth,671,86.164,26,0.088213,0.178585,0.178585,0.100117,0.180109
proposed,ground_truth,672,86.203,26,0.072409,0.155748,0.155748,0.081698,0.146512
proposed,ground_truth,673,86.236,26,0.077498,0.171743,0.171743,0.087083,0.146799
proposed,ground_truth,674,87.353,26,0.050879,0.063396,0.063396,0.051187,0.059777
proposed,ground_truth,675,87.385,26,0.056104,0.089118,0.089118,0.058062,0.092724
proposed,ground_truth,676,87.424,26,0.061805,0.107039,0.107039,0.065399,0.110742
proposed,ground_truth,677,87.697,26,0.052699,0.086581,0.086581,0.054873,0.087575
proposed,ground_truth,678,87.726,26,0.056095,0.099173,0.099173,0.059708,0.101074
proposed,ground_truth,679,87.764,26,0.054134,0.088559,0.088559,0.056571,0.088398
proposed,ground_truth,680,87.896,26,0.046202,0.067183,0.067183,0.047117,0.067548
proposed,ground_truth,681,87.924,26,0.051802,0.083037,0.083287,0.054116,0.084712
proposed,ground_truth,682,87.967,26,0.056178,0.082273,0.083911,0.058230,0.081338
proposed,ground_truth,683,87.995,26,0.066034,0.114151,0.114151,0.069289,0.096057
proposed,ground_truth,684,88.036,26,0.071551,0.117576,0.118226,0.075187,0.100774
proposed,ground_truth,685,88.167,26,0.070242,0.105450,0.105450,0.072695,0.084031
proposed,ground_truth,686,88.195,26,0.065169,0.088324,0.088757,0.066748,0.070291
proposed,ground_truth,687,88.238,26,0.061031,0.087390,0.087390,0.062133,0.060114
proposed,ground_truth,688,88.238,26,0.061031,0.087390,0.087390,0.062133,0.060114
proposed,ground_truth,689,88.307,26,0.058245,0.072508,0.078287,0.059023,0.054190
proposed,ground_truth,690,88.307,26,0.058245,0.072508,0.078287,0.059023,0.054190
proposed,ground_truth,691,88.379,26,0.062628,0.090455,0.090455,0.063443,0.051056
proposed,ground_truth,692,88.379,26,0.062628,0.090455,0.090455,0.063443,0.051056
proposed,ground_truth,693,88.447,26,0.065704,0.081166,0.085556,0.066380,0.044006
proposed,ground_truth,694,88.447,26,0.065704,0.081166,0.085556,0.066380,0.044006
proposed,ground_truth,695,88.477,26,0.057984,0.065889,0.072715,0.058323,0.040860
proposed,ground_truth,696,88.509,26,0.052858,0.057478,0.065462,0.053070,0.043265
proposed,ground_truth,697,88.545,26,0.049007,0.047585,0.060282,0.049149,0.047032
proposed,ground_truth,698,88.578,26,0.046401,0.044003,0.057084,0.046495,0.046678
proposed,ground_truth,699,88.614,26,0.046188,0.061640,0.061640,0.046330,0.048518
proposed,ground_truth,700,88.646,26,0.047855,0.057786,0.062061,0.048021,0.049545
proposed,ground_truth,701,88.684,26,0.051613,0.056624,0.062150,0.051721,0.043037
proposed,ground_truth,702,88.714,26,0.055834,0.062468,0.062469,0.055952,0.036870
proposed,ground_truth,703,88.750,26,0.064134,0.080048,0.080048,0.064474,0.034540
proposed,ground_truth,704,88.782,26,0.075542,0.108602,0.108602,0.076654,0.049505
proposed,ground_truth,705,89.873,26,0.077908,0.113467,0.113666,0.080792,0.097084
proposed,ground_truth,706,89.905,26,0.073411,0.094569,0.107421,0.075905,0.090241
proposed,ground_truth,707,89.942,26,0.075920,0.086112,0.111185,0.078589,0.093184
proposed,ground_truth,708,89.973,26,0.073914,0.126920,0.126920,0.076576,0.087749
proposed,ground_truth,709,90.012,26,0.075807,0.110534,0.125169,0.078434,0.087829
proposed,ground_truth,710,90.045,26,0.069158,0.095239,0.116320,0.071466,0.078585
proposed,ground_truth,711,90.083,26,0.071693,0.096428,0.115819,0.073686,0.077469
proposed,ground_truth,712,90.217,26,0.074895,0.116235,0.116235,0.076807,0.075718
proposed,ground_truth,713,90.244,26,0.059157,0.070320,0.086072,0.060147,0.055997
proposed,ground_truth,714,90.284,26,0.056875,0.055489,0.073716,0.057249,0.041334
proposed,ground_truth,715,90.420,26,0.057375,0.071824,0.077072,0.057909,0.072123
proposed,ground_truth,716,90.447,26,0.058415,0.078680,0.081601,0.059341,0.085241
proposed,ground_truth,717,90.492,26,0.060926,0.080101,0.085945,0.061975,0.088189
proposed,ground_truth,718,90.516,26,0.060538,0.092003,0.092003,0.062028,0.091554
proposed,ground_truth,719,90.558,26,0.066591,0.094649,0.104929,0.069074,0.102731
proposed,ground_truth,720,90.558,26,0.066591,0.094649,0.104929,0.069074,0.102731
proposed,ground_truth,721,90.627,26,0.089338,0.111943,0.142494,0.093184,0.127770
proposed,ground_truth,722,90.627,26,0.089338,0.111943,0.142494,0.093184,0.127770
proposed,ground_truth,723,90.694,26,0.087740,0.158548,0.172901,0.093373,0.133492
proposed,ground_truth,724,90.694,26,0.087740,0.158548,0.172901,0.093373,0.133492
proposed,ground_truth,725,90.725,26,0.087433,0.141351,0.155591,0.091721,0.129437
proposed,ground_truth,726,90.758,26,0.088571,0.136725,0.150740,0.092630,0.126593
proposed,ground_truth,727,90.796,26,0.095498,0.140880,0.155748,0.099596,0.129659
proposed,ground_truth,728,90.829,26,0.093949,0.123243,0.154263,0.098218,0.127801
proposed,ground_truth,729,90.865,26,0.098484,0.108216,0.157541,0.102297,0.128113
proposed,ground_truth,730,90.896,26,0.090228,0.174135,0.174135,0.095451,0.121952
proposed,ground_truth,731,90.933,26,0.094467,0.155261,0.173422,0.099744,0.123694
proposed,ground_truth,732,90.965,26,0.082089,0.117888,0.152113,0.086054,0.115843
proposed,ground_truth,733,90.999,26,0.077679,0.098978,0.142142,0.081280,0.113915
proposed,ground_truth,734,91.027,26,0.072142,0.084171,0.121628,0.075200,0.111643
proposed,ground_truth,735,91.063,26,0.069528,0.071158,0.123408,0.072906,0.108484
proposed,ground_truth,736,92.146,26,0.081617,0.095838,0.127590,0.084075,0.100617
proposed,ground_truth,737,92.181,26,0.064485,0.081506,0.090286,0.066440,0.106459
proposed,ground_truth,738,92.273,26,0.067129,0.095267,0.120091,0.070063,0.097043
proposed,ground_truth,739,92.314,26,0.063245,0.061463,0.107252,0.065952,0.086606
proposed,ground_truth,740,92.520,26,0.068570,0.033392,0.116400,0.071309,0.056632
proposed,ground_truth,741,92.584,26,0.069405,0.107119,0.107119,0.071636,0.051317
proposed,ground_truth,742,92.716,26,0.089233,0.085339,0.147547,0.091711,0.054221
proposed,ground_truth,743,92.716,26,0.089233,0.085339,0.147547,0.091711,0.054221
proposed,ground_truth,744,92.781,26,0.075439,0.068945,0.102318,0.076308,0.042905
proposed,ground_truth,745,92.781,26,0.075439,0.068945,0.102318,0.076308,0.042905
proposed,ground_truth,746,92.848,26,0.073356,0.064703,0.106352,0.074340,0.046329
proposed,ground_truth,747,92.848,26,0.073356,0.064703,0.106352,0.074340,0.046329
proposed,ground_truth,748,92.917,26,0.072581,0.089348,0.105003,0.073758,0.068044
proposed,ground_truth,749,92.945,26,0.070482,0.070147,0.102919,0.071193,0.088677
proposed,ground_truth,750,92.975,26,0.072395,0.088343,0.139355,0.074497,0.105019
proposed,ground_truth,751,93.006,26,0.077175,0.109922,0.150219,0.080110,0.123225
proposed,ground_truth,752,93.039,26,0.078678,0.123247,0.147394,0.082184,0.135686
proposed,ground_truth,753,93.105,26,0.077865,0.166018,0.166018,0.082326,0.131010
proposed,ground_truth,754,93.105,26,0.077865,0.166018,0.166018,0.082326,0.131010
proposed,ground_truth,755,93.133,26,0.083630,0.192884,0.192884,0.090230,0.131923
proposed,ground_truth,756,93.133,26,0.083630,0.192884,0.192884,0.090230,0.131923
proposed,ground_truth,757,93.201,26,0.076165,0.094682,0.149697,0.079151,0.113115
proposed,ground_truth,758,93.232,26,0.072322,0.095850,0.119044,0.074616,0.111881
proposed,ground_truth,759,93.263,26,0.072834,0.110126,0.118358,0.075120,0.115448
proposed,ground_truth,760,93.296,26,0.072854,0.128400,0.128400,0.076083,0.120335
proposed,ground_truth,761,93.331,26,0.081968,0.175530,0.175530,0.088180,0.126293
proposed,ground_truth,762,94.423,26,0.116006,0.183325,0.206125,0.122810,0.147398
proposed,ground_truth,763,94.454,26,0.127028,0.208651,0.232203,0.135918,0.166900
proposed,ground_truth,764,94.553,26,0.129259,0.124256,0.200290,0.135543,0.156511
proposed,ground_truth,765,94.584,26,0.149487,0.289026,0.289026,0.158589,0.181776
proposed,ground_truth,766,94.812,26,0.190549,0.288407,0.297641,0.200585,0.192273
proposed,ground_truth,767,94.841,26,0.198280,0.259466,0.305464,0.207606,0.192894
proposed,ground_truth,768,94.944,26,0.148489,0.210815,0.254193,0.153829,0.112255
proposed,ground_truth,769,94.975,26,0.164238,0.208146,0.281912,0.170819,0.127111
proposed,ground_truth,770,95.009,26,0.144898,0.170525,0.219267,0.149193,0.098476
proposed,ground_truth,771,95.073,26,0.135549,0.175738,0.215533,0.139384,0.082231
proposed,ground_truth,772,95.105,26,0.147890,0.177413,0.236556,0.152590,0.091436
proposed,ground_truth,773,95.139,26,0.128105,0.138110,0.206667,0.131681,0.057537
proposed,ground_truth,774,95.171,26,0.130156,0.094747,0.212491,0.134133,0.058927
proposed,ground_truth,775,95.202,26,0.083248,0.071693,0.161491,0.088512,0.075530
proposed,ground_truth,776,95.272,26,0.069139,0.044033,0.121525,0.072128,0.105689
proposed,ground_truth,777,95.302,26,0.076922,0.043848,0.132111,0.080288,0.080893
proposed,ground_truth,778,95.336,26,0.070560,0.071567,0.127403,0.073401,0.110991
proposed,ground_truth,779,95.365,26,0.074297,0.086169,0.147703,0.077813,0.093893
proposed,ground_truth,780,95.373,26,0.073758,0.121388,0.130753,0.077829,0.114188
proposed,ground_truth,781,95.402,26,0.076825,0.064797,0.151551,0.080157,0.094989
proposed,ground_truth,782,95.469,26,0.068945,0.056867,0.121077,0.072258,0.105061
proposed,ground_truth,783,95.497,26,0.074514,0.035910,0.140811,0.080054,0.082238
proposed,ground_truth,784,95.533,26,0.070206,0.104765,0.139743,0.075416,0.109072
proposed,ground_truth,785,95.565,26,0.084460,0.115497,0.160932,0.089357,0.066571
proposed,ground_truth,786,95.599,26,0.080499,0.073542,0.126982,0.084290,0.065632
proposed,ground_truth,787,95.631,26,0.102699,0.085987,0.180321,0.107512,0.040189
proposed,ground_truth,788,95.667,26,0.089211,0.051787,0.161632,0.093719,0.049734
proposed,ground_truth,789,95.694,26,0.110434,0.064683,0.183221,0.115186,0.034652
proposed,ground_truth,790,95.733,26,0.095260,0.094866,0.171164,0.099306,0.052066
proposed,ground_truth,791,95.763,26,0.098516,0.133331,0.158231,0.102607,0.047481
proposed,ground_truth,792,95.798,26,0.081969,0.057871,0.130797,0.085385,0.089259
proposed,ground_truth,793,95.830,26,0.078613,0.048792,0.141668,0.082461,0.087966
proposed,ground_truth,794,95.864,26,0.076979,0.081192,0.144514,0.081336,0.107587
proposed,ground_truth,795,95.897,26,0.087480,0.077797,0.168721,0.095121,0.086261
proposed,ground_truth,796,95.929,26,0.076403,0.091738,0.124919,0.080196,0.135191
proposed,ground_truth,797,95.961,26,0.078906,0.080658,0.124385,0.082673,0.135214
proposed,ground_truth,798,95.997,26,0.091920,0.178117,0.185792,0.100353,0.212729
proposed,ground_truth,799,96.030,26,0.093246,0.208480,0.208480,0.101932,0.205955
proposed,ground_truth,800,96.063,26,0.121240,0.309365,0.309365,0.139931,0.251987
proposed,ground_truth,801,96.092,26,0.112216,0.154377,0.267267,0.126819,0.234963
proposed,ground_truth,802,96.127,26,0.130954,0.234236,0.296754,0.148262,0.273232
proposed,ground_truth,803,96.152,26,0.123502,0.249233,0.254756,0.137110,0.259203
proposed,ground_truth,804,96.189,26,0.170975,0.337371,0.361034,0.193486,0.311531
proposed,ground_truth,805,96.219,26,0.158705,0.354255,0.354255,0.179952,0.290610
proposed,ground_truth,806,96.257,26,0.171839,0.422183,0.422183,0.197994,0.303563
proposed,ground_truth,807,97.375,26,0.107329,0.154801,0.212315,0.114321,0.109802
proposed,ground_truth,808,97.532,26,0.070773,0.086766,0.144459,0.075070,0.097338
proposed,ground_truth,809,97.574,26,0.068532,0.089389,0.139206,0.072509,0.088077
proposed,ground_truth,810,97.639,26,0.095914,0.196395,0.196395,0.102534,0.135782
proposed,ground_truth,811,97.665,26,0.130379,0.242624,0.274286,0.141322,0.187358
proposed,ground_truth,812,97.702,26,0.125710,0.212528,0.255430,0.136163,0.173292
proposed,ground_truth,813,97.834,26,0.129345,0.209398,0.213008,0.137498,0.166894
proposed,ground_truth,814,97.863,26,0.140505,0.215883,0.233360,0.148948,0.177231
proposed,ground_truth,815,97.903,26,0.132104,0.181049,0.214516,0.138372,0.158320
proposed,ground_truth,816,97.931,26,0.149299,0.190284,0.251306,0.157498,0.175549
proposed,ground_truth,817,99.018,26,0.079920,0.090672,0.148513,0.083822,0.107734
proposed,ground_truth,818,99.216,26,0.134057,0.284327,0.284327,0.150242,0.279767
proposed,ground_truth,819,99.278,26,0.142375,0.329935,0.329935,0.160162,0.269242
proposed,ground_truth,820,99.307,26,0.106666,0.155344,0.250150,0.119222,0.225261
proposed,ground_truth,821,99.343,26,0.129464,0.237912,0.288161,0.146422,0.270360
proposed,ground_truth,822,99.373,26,0.117786,0.243759,0.251410,0.133296,0.257962
proposed,ground_truth,823,99.406,26,0.135054,0.260280,0.291186,0.152835,0.263527
proposed,ground_truth,824,99.438,26,0.094916,0.188576,0.208140,0.107402,0.206817
proposed,ground_truth,825,99.474,26,0.117766,0.241409,0.241409,0.133631,0.244940
proposed,ground_truth,826,99.507,26,0.116075,0.242694,0.242694,0.131174,0.244728
proposed,ground_truth,827,99.539,26,0.136190,0.275981,0.275981,0.153524,0.274767
proposed,ground_truth,828,99.569,26,0.155194,0.311276,0.311276,0.172705,0.279868
proposed,ground_truth,829,99.604,26,0.198742,0.415581,0.415581,0.221507,0.340134
proposed,ground_truth,830,99.635,26,0.209050,0.457692,0.457692,0.235802,0.351748
proposed,ground_truth,831,99.637,26,0.220623,0.476409,0.476409,0.247968,0.363930
proposed,ground_truth,832,100.884,26,0.143584,0.184114,0.184114,0.145721,0.113401
proposed,ground_truth,833,100.921,26,0.143093,0.187289,0.187289,0.145453,0.121093
proposed,ground_truth,834,101.016,26,0.135628,0.188601,0.190054,0.138254,0.128884
proposed,ground_truth,835,101.053,26,0.133564,0.180419,0.182736,0.135838,0.129334
proposed,ground_truth,836,101.086,26,0.136316,0.179945,0.179945,0.138141,0.121534
proposed,ground_truth,837,101.121,26,0.139131,0.182448,0.182448,0.140949,0.119605
proposed,ground_truth,838,101.150,26,0.141594,0.182972,0.182972,0.143263,0.111916
proposed,ground_truth,839,101.185,26,0.135591,0.176461,0.176461,0.137157,0.108833
proposed,ground_truth,840,101.216,26,0.125706,0.163232,0.163232,0.127042,0.108242
proposed,ground_truth,841,101.251,26,0.111914,0.136989,0.142350,0.113129,0.116078
proposed,ground_truth,842,101.282,26,0.105273,0.118882,0.136329,0.106523,0.126510
proposed,ground_truth,843,101.316,26,0.098567,0.111491,0.134322,0.100450,0.148792
proposed,ground_truth,844,102.441,26,0.137967,0.241997,0.241997,0.147999,0.222278
proposed,ground_truth,845,102.473,26,0.158874,0.276193,0.276193,0.171410,0.253790
proposed,ground_truth,846,102.506,26,0.152255,0.259041,0.259041,0.162652,0.234432
proposed,ground_truth,847,102.539,26,0.212148,0.384434,0.384434,0.231450,0.335759
proposed,ground_truth,848,102.575,26,0.213293,0.384419,0.384419,0.232244,0.333086
proposed,ground_truth,849,102.606,26,0.235949,0.412937,0.412937,0.256041,0.361507
proposed,ground_truth,850,102.643,26,0.206619,0.346520,0.346520,0.222337,0.310225
proposed,ground_truth,851,103.733,26,0.140833,0.149757,0.205243,0.142811,0.088212
proposed,ground_truth,852,103.770,26,0.143471,0.140251,0.195593,0.144668,0.064418
proposed,ground_truth,853,103.799,26,0.107177,0.101079,0.174291,0.110236,0.105096
proposed,ground_truth,854,103.838,26,0.115014,0.087556,0.176833,0.116926,0.066475
proposed,ground_truth,855,103.865,26,0.096108,0.066293,0.148696,0.098363,0.093512
proposed,ground_truth,856,103.906,26,0.117664,0.090159,0.158092,0.118579,0.054328
proposed,ground_truth,857,103.932,26,0.098021,0.131514,0.157634,0.101043,0.109581
proposed,ground_truth,858,103.970,26,0.108237,0.090329,0.165362,0.110460,0.065567
proposed,ground_truth,859,103.998,26,0.096344,0.067153,0.169874,0.099990,0.108010
proposed,ground_truth,860,104.036,26,0.120278,0.101698,0.166329,0.121191,0.043563
proposed,ground_truth,861,104.060,26,0.110259,0.150856,0.150856,0.111706,0.061484
proposed,ground_truth,862,104.096,26,0.164198,0.184864,0.200644,0.164964,0.060900
proposed,ground_truth,863,104.126,26,0.139576,0.134394,0.172781,0.139947,0.041209
proposed,ground_truth,864,104.165,26,0.165338,0.182217,0.194103,0.165938,0.064218
proposed,ground_truth,865,104.192,26,0.130956,0.115380,0.173827,0.131566,0.039347
proposed,ground_truth,866,104.232,26,0.173608,0.197237,0.202609,0.174321,0.066670
proposed,ground_truth,867,104.259,26,0.131791,0.121627,0.169182,0.132473,0.046683
proposed,ground_truth,868,104.291,26,0.166855,0.207395,0.207395,0.167501,0.062782
proposed,ground_truth,869,104.361,26,0.295601,0.407403,0.413875,0.302961,0.234931
proposed,ground_truth,870,104.390,26,0.200286,0.234595,0.244066,0.201799,0.098384
proposed,ground_truth,871,104.427,26,0.191769,0.221621,0.229320,0.192850,0.085394
proposed,ground_truth,872,104.454,26,0.141922,0.123038,0.194166,0.142800,0.058382
proposed,ground_truth,873,104.491,26,0.189097,0.237567,0.237567,0.190144,0.075967
proposed,ground_truth,874,104.615,26,0.152132,0.132394,0.204063,0.153366,0.063015
proposed,ground_truth,875,104.778,26,0.109925,0.165595,0.221229,0.120496,0.198244
proposed,ground_truth,876,104.814,26,0.116105,0.083888,0.200724,0.120689,0.105626
proposed,ground_truth,877,104.974,26,0.125660,0.147863,0.235229,0.135147,0.177568
proposed,ground_truth,878,105.137,26,0.135303,0.113528,0.214234,0.138699,0.065155
proposed,ground_truth,879,105.300,26,0.137732,0.087059,0.216185,0.141468,0.074422
proposed,ground_truth,880,105.332,26,0.171175,0.173541,0.233545,0.172737,0.055861
proposed,ground_truth,881,105.493,26,0.180559,0.190117,0.235847,0.182136,0.062757
proposed,ground_truth,882,105.555,26,0.182489,0.201005,0.229329,0.183411,0.056744
proposed,ground_truth,883,105.592,26,0.226314,0.275971,0.275971,0.228395,0.124857
proposed,ground_truth,884,105.622,26,0.192976,0.212691,0.244279,0.193966,0.076069
proposed,ground_truth,885,105.656,26,0.265686,0.369503,0.369503,0.269987,0.183308
proposed,ground_truth,886,105.686,26,0.222924,0.268168,0.278779,0.224532,0.120848
proposed,ground_truth,887,105.720,26,0.262154,0.332234,0.340589,0.265599,0.176150
proposed,ground_truth,888,105.749,26,0.228244,0.269375,0.292344,0.229975,0.118074
proposed,ground_truth,889,105.785,26,0.280587,0.366114,0.366935,0.284962,0.185968
proposed,ground_truth,890,105.816,26,0.217997,0.245431,0.252269,0.218954,0.087960
proposed,ground_truth,891,105.849,26,0.252567,0.308765,0.308765,0.254851,0.134950
proposed,ground_truth,892,105.978,26,0.486498,0.705869,0.723261,0.503306,0.445029
proposed,ground_truth,893,106.002,26,0.348198,0.460837,0.462266,0.354612,0.239768
proposed,ground_truth,894,106.038,26,0.341678,0.448950,0.448950,0.347131,0.222443
proposed,ground_truth,895,106.070,26,0.230225,0.234948,0.280120,0.230806,0.062520
proposed,ground_truth,896,106.102,26,0.255730,0.297929,0.298886,0.256829,0.096842
proposed,ground_truth,897,106.135,26,0.176886,0.164272,0.216753,0.177695,0.065852
proposed,ground_truth,898,106.173,26,0.208482,0.258999,0.258999,0.209038,0.047329
proposed,ground_truth,899,106.335,26,0.149227,0.063562,0.275604,0.156867,0.160180
proposed,ground_truth,900,106.466,26,0.150179,0.123587,0.253146,0.156931,0.151637
proposed,ground_truth,901,106.500,26,0.169606,0.124876,0.258754,0.172521,0.084912
proposed,ground_truth,902,106.531,26,0.148845,0.097075,0.270233,0.156166,0.164825
proposed,ground_truth,903,106.628,26,0.170073,0.131039,0.252825,0.173002,0.082001
proposed,ground_truth,904,106.789,26,0.258974,0.284976,0.299641,0.260254,0.104028
proposed,ground_truth,905,106.823,26,0.318893,0.399360,0.399360,0.322278,0.198845
proposed,ground_truth,906,106.854,26,0.231245,0.231406,0.291994,0.232016,0.099159
proposed,ground_truth,907,106.987,26,0.315708,0.409817,0.409817,0.318179,0.204629
proposed,ground_truth,908,107.025,26,0.353712,0.430723,0.469913,0.357827,0.255847
proposed,ground_truth,909,107.055,26,0.289317,0.314395,0.373925,0.290817,0.175529
proposed,ground_truth,910,107.095,26,0.331025,0.405261,0.428319,0.333688,0.208134
proposed,ground_truth,911,107.192,26,0.257588,0.270520,0.287296,0.257832,0.143785
proposed,ground_truth,912,107.228,26,0.280278,0.334847,0.334847,0.280914,0.152870
proposed,ground_truth,913,107.262,26,0.186286,0.122606,0.248770,0.188839,0.134807
proposed,ground_truth,914,107.296,26,0.224561,0.200480,0.268188,0.225070,0.120821
proposed,ground_truth,915,107.464,26,0.119310,0.056032,0.225092,0.130449,0.230962
proposed,ground_truth,916,107.505,26,0.128784,0.044242,0.235465,0.140530,0.214442
proposed,ground_truth,917,107.729,26,0.110074,0.112173,0.216010,0.119891,0.222390
proposed,ground_truth,918,107.765,26,0.152565,0.064944,0.232139,0.156956,0.182214
proposed,ground_truth,919,107.795,26,0.105382,0.064434,0.185165,0.114072,0.253091
proposed,ground_truth,920,107.831,26,0.111737,0.084552,0.191108,0.119590,0.239759
proposed,ground_truth,921,107.861,26,0.112251,0.179705,0.190418,0.120264,0.329687
proposed,ground_truth,922,107.895,26,0.097424,0.094278,0.190742,0.105167,0.273854
proposed,ground_truth,923,107.963,26,0.094116,0.130782,0.173949,0.100739,0.276799
proposed,ground_truth,924,107.993,26,0.119404,0.246929,0.246929,0.131763,0.362889
proposed,ground_truth,925,108.095,26,0.142458,0.279122,0.279122,0.157634,0.378952
proposed,ground_truth,926,108.125,26,0.200460,0.417890,0.417890,0.229348,0.475293
proposed,ground_truth,927,108.163,26,0.165465,0.338225,0.338225,0.187023,0.412120
proposed,ground_truth,928,108.232,26,0.138383,0.256050,0.256050,0.152346,0.336211
proposed,ground_truth,929,108.261,26,0.190935,0.373305,0.373305,0.208794,0.396114
proposed,ground_truth,930,108.360,26,0.277649,0.503659,0.503659,0.306148,0.499092
proposed,ground_truth,931,108.390,26,0.327620,0.559860,0.559860,0.355073,0.541046
proposed,ground_truth,932,108.426,26,0.239832,0.455200,0.455200,0.258799,0.400394
proposed,ground_truth,933,108.456,26,0.271126,0.477814,0.488110,0.292146,0.425852
proposed,ground_truth,934,108.492,26,0.186764,0.299881,0.339059,0.202375,0.297415
proposed,ground_truth,935,108.523,26,0.217197,0.354550,0.368517,0.232799,0.334462
proposed,ground_truth,936,108.562,26,0.160173,0.210587,0.258709,0.169350,0.231780
proposed,ground_truth,937,108.592,26,0.204615,0.342760,0.342760,0.215502,0.273996
proposed,ground_truth,938,108.627,26,0.152728,0.205654,0.243563,0.161186,0.178811
proposed,ground_truth,939,108.755,26,0.119610,0.173814,0.220635,0.128366,0.123619
proposed,ground_truth,940,108.784,26,0.171409,0.251678,0.281988,0.179025,0.213025
proposed,ground_truth,941,108.819,26,0.139140,0.160924,0.223079,0.145748,0.180775
proposed,known_trajectory_model,1,31.619,26,2.991009,2.989369,2.992602,2.991009,0.004747
proposed,known_trajectory_model,2,31.650,26,2.990527,2.988561,2.992392,2.990527,0.003605
proposed,known_trajectory_model,3,31.688,26,2.990152,2.987981,2.992195,2.990152,0.003695
proposed,known_trajectory_model,4,31.717,26,2.990532,2.988772,2.992256,2.990532,0.006075
proposed,known_trajectory_model,5,31.754,26,2.990481,2.988782,2.992168,2.990481,0.010468
proposed,known_trajectory_model,6,31.781,26,2.990149,2.988249,2.992007,2.990150,0.016062
proposed,known_trajectory_model,7,31.819,26,2.990327,2.988687,2.991987,2.990327,0.025739
proposed,known_trajectory_model,8,31.845,26,2.990787,2.989610,2.992083,2.990787,0.031501
proposed,known_trajectory_model,9,31.883,26,2.991153,2.990379,2.992135,2.991153,0.045790
proposed,known_trajectory_model,10,31.911,26,2.991170,2.990467,2.992099,2.991170,0.058763
proposed,known_trajectory_model,11,31.949,26,2.991112,2.990434,2.992026,2.991112,0.078991
proposed,known_trajectory_model,12,31.976,26,2.991313,2.990858,2.992050,2.991313,0.096523
proposed,known_trajectory_model,13,32.017,26,2.991425,2.991137,2.992032,2.991425,0.122346
proposed,known_trajectory_model,14,32.017,26,2.991425,2.991137,2.992032,2.991425,0.122346
proposed,known_trajectory_model,15,32.079,26,2.991472,2.991324,2.991971,2.991472,0.162827
proposed,known_trajectory_model,16,32.079,26,2.991472,2.991324,2.991971,2.991472,0.162827
proposed,known_trajectory_model,17,32.111,26,2.991482,2.991388,2.991937,2.991482,0.188283
proposed,known_trajectory_model,18,32.140,26,2.991047,2.990627,2.991764,2.991047,0.215395
proposed,known_trajectory_model,19,32.212,26,2.991103,2.990851,2.991688,2.991103,0.273210
proposed,known_trajectory_model,20,32.212,26,2.991103,2.990851,2.991688,2.991103,0.273210
proposed,known_trajectory_model,21,32.277,26,2.991146,2.991033,2.991623,2.991146,0.338844
proposed,known_trajectory_model,22,32.277,26,2.991146,2.991033,2.991623,2.991146,0.338844
proposed,known_trajectory_model,23,32.342,26,2.990743,2.990396,2.991411,2.990743,0.400716
proposed,known_trajectory_model,24,32.342,26,2.990743,2.990396,2.991411,2.990743,0.400716
proposed,known_trajectory_model,25,32.369,26,2.990412,2.989840,2.991264,2.990412,0.436041
proposed,known_trajectory_model,26,32.399,26,2.990180,2.989474,2.991142,2.990180,0.455559
proposed,known_trajectory_model,27,32.467,26,2.989504,2.988378,2.990809,2.989505,0.540979
