source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,647,37.688,26,0.967677,1.975984,1.975984,1.077923,2.053271
proposed,ground_truth,648,37.716,26,0.878514,1.836440,1.836440,0.987614,1.964035
proposed,ground_truth,649,37.765,26,0.910069,1.889798,1.889798,1.021396,1.992530
proposed,ground_truth,650,37.765,26,0.910069,1.889798,1.889798,1.021396,1.992530
proposed,ground_truth,651,37.837,26,0.991695,2.035815,2.035815,1.107151,2.073521
proposed,ground_truth,652,37.837,26,0.991695,2.035815,2.035815,1.107151,2.073521
proposed,ground_truth,653,37.905,26,0.939594,1.921162,1.921162,1.048142,1.974785
proposed,ground_truth,654,38.039,26,1.088102,2.183839,2.183839,1.210392,2.174636
proposed,ground_truth,655,38.066,26,0.991256,2.019617,2.019617,1.108399,2.044481
proposed,ground_truth,656,38.109,26,1.067393,2.148115,2.148115,1.189499,2.128729
proposed,ground_truth,657,38.140,26,0.897468,1.858102,1.858102,1.008217,1.926093
proposed,ground_truth,658,38.184,26,0.821920,1.730882,1.730882,0.928967,1.837291
proposed,ground_truth,659,38.324,26,0.836332,1.768199,1.768199,0.949996,1.883531
proposed,ground_truth,660,38.351,26,0.676043,1.503126,1.503126,0.783234,1.707021
proposed,ground_truth,661,38.395,26,0.574364,1.325736,1.325736,0.676298,1.580626
proposed,ground_truth,662,38.531,26,0.518936,1.214500,1.214500,0.615628,1.538220
proposed,ground_truth,663,38.559,26,0.424715,1.012587,1.012587,0.503986,1.395297
proposed,ground_truth,664,38.604,26,0.388340,0.894321,0.894321,0.446501,1.298666
proposed,ground_truth,665,38.632,26,0.355808,0.854018,0.854018,0.416029,1.304184
proposed,ground_truth,666,38.673,26,0.355293,0.888737,0.888737,0.425275,1.354798
proposed,ground_truth,667,38.703,26,0.361105,0.937359,0.937359,0.440269,1.399885
proposed,ground_truth,668,38.746,26,0.364466,0.949814,0.949814,0.443635,1.428926
proposed,ground_truth,669,38.773,26,0.359048,0.942834,0.942834,0.436780,1.425788
proposed,ground_truth,670,38.815,26,0.364572,0.894380,0.894380,0.425569,1.419412
proposed,ground_truth,671,38.841,26,0.364671,0.951125,0.951125,0.441934,1.464602
proposed,ground_truth,672,38.889,26,0.355995,0.922354,0.922354,0.426895,1.452813
proposed,ground_truth,673,38.914,26,0.359196,0.970552,0.970552,0.444085,1.495933
proposed,ground_truth,674,38.957,26,0.333295,0.918562,0.918562,0.400642,1.441526
proposed,ground_truth,675,38.986,26,0.335905,0.936248,0.936248,0.413256,1.478598
proposed,ground_truth,676,39.025,26,0.336653,0.970058,0.970058,0.421830,1.495772
proposed,ground_truth,677,39.052,26,0.385678,1.086489,1.086489,0.491865,1.609515
proposed,ground_truth,678,39.093,26,0.378458,1.078199,1.078199,0.482021,1.596971
proposed,ground_truth,679,39.122,26,0.399756,1.133362,1.133362,0.514202,1.643236
proposed,ground_truth,680,39.162,26,0.374648,1.048818,1.048818,0.473044,1.582762
proposed,ground_truth,681,39.194,26,0.430784,1.191592,1.191592,0.550863,1.697082
proposed,ground_truth,682,39.235,26,0.444427,1.204355,1.204355,0.562013,1.704252
proposed,ground_truth,683,39.266,26,0.519636,1.375350,1.375350,0.654065,1.819068
proposed,ground_truth,684,39.310,26,0.467909,1.218335,1.218335,0.585388,1.712970
proposed,ground_truth,685,39.339,26,0.537918,1.409694,1.409694,0.671876,1.828541
proposed,ground_truth,686,39.378,26,0.527384,1.368620,1.368620,0.654226,1.798318
proposed,ground_truth,687,39.515,26,0.430637,1.031838,1.031838,0.498537,1.554722
proposed,ground_truth,688,39.546,26,0.522504,1.284574,1.284574,0.630037,1.739960
proposed,ground_truth,689,39.584,26,0.475156,1.178188,1.178188,0.570102,1.675954
proposed,ground_truth,690,39.614,26,0.552096,1.349018,1.349018,0.668152,1.801061
proposed,ground_truth,691,39.654,26,0.480238,1.185534,1.185534,0.578709,1.698741
proposed,ground_truth,692,39.683,26,0.559004,1.397561,1.397561,0.674691,1.821887
proposed,ground_truth,693,39.725,26,0.434587,1.114647,1.114647,0.528867,1.665415
proposed,ground_truth,694,39.755,26,0.516504,1.325625,1.325625,0.633363,1.815686
proposed,ground_truth,695,39.798,26,0.487810,1.306043,1.306043,0.606819,1.793235
proposed,ground_truth,696,39.826,26,0.564619,1.470759,1.470759,0.698106,1.903561
proposed,ground_truth,697,40.071,26,0.507191,1.031714,1.031714,0.547406,1.460277
proposed,ground_truth,698,40.098,26,0.400812,1.140593,1.140593,0.505350,1.620253
proposed,ground_truth,699,40.134,26,0.466304,1.258281,1.258281,0.574930,1.693046
proposed,ground_truth,700,40.171,26,0.490931,1.403676,1.403676,0.643862,1.827107
proposed,ground_truth,701,40.210,26,0.505762,1.428638,1.428638,0.656602,1.827470
proposed,ground_truth,702,40.245,26,0.557873,1.542679,1.542679,0.728066,1.903471
proposed,ground_truth,703,40.288,26,0.545761,1.502444,1.502444,0.711611,1.868548
proposed,ground_truth,704,40.316,26,0.639678,1.657139,1.657139,0.813184,1.968423
proposed,ground_truth,705,40.359,26,0.618345,1.626458,1.626458,0.794196,1.933064
proposed,ground_truth,706,40.387,26,0.687016,1.696324,1.696324,0.860043,1.982153
proposed,ground_truth,707,40.429,26,0.653158,1.669915,1.669915,0.827317,1.928992
proposed,ground_truth,708,40.460,26,0.718243,1.714706,1.714706,0.886986,1.962831
proposed,ground_truth,709,40.506,26,0.666401,1.642834,1.642834,0.832219,1.886468
proposed,ground_truth,710,40.642,26,0.609945,1.570020,1.570020,0.767442,1.792525
proposed,ground_truth,711,40.670,26,0.607238,1.507524,1.507524,0.757461,1.733462
proposed,ground_truth,712,40.714,26,0.577362,1.482942,1.482942,0.731007,1.706036
proposed,ground_truth,713,40.743,26,0.593458,1.448393,1.448393,0.732036,1.669683
proposed,ground_truth,714,40.790,26,0.556571,1.413202,1.413202,0.697110,1.637768
proposed,ground_truth,715,40.818,26,0.573269,1.378710,1.378710,0.698100,1.600295
proposed,ground_truth,716,40.861,26,0.528267,1.351553,1.351553,0.660470,1.593536
proposed,ground_truth,717,40.999,26,0.613442,1.664267,1.664267,0.793194,1.856020
proposed,ground_truth,718,41.144,26,0.928139,2.229376,2.229376,1.126737,2.323867
proposed,ground_truth,719,41.144,26,0.928139,2.229376,2.229376,1.126737,2.323867
proposed,ground_truth,720,41.218,26,0.961285,2.297209,2.297209,1.160126,2.348528
proposed,ground_truth,721,41.218,26,0.961285,2.297209,2.297209,1.160126,2.348528
proposed,ground_truth,722,41.255,26,0.948898,2.276280,2.276280,1.148655,2.330810
proposed,ground_truth,723,41.288,26,0.788602,1.972321,1.972321,0.969067,2.083699
proposed,ground_truth,724,41.328,26,0.810400,2.016415,2.016415,0.995146,2.115399
proposed,ground_truth,725,41.360,26,0.697862,1.828910,1.828910,0.881223,1.967188
proposed,ground_truth,726,41.400,26,0.711938,1.856532,1.856532,0.897643,1.985763
proposed,ground_truth,727,41.437,26,0.647059,1.736497,1.736497,0.828219,1.879176
proposed,ground_truth,728,41.483,26,0.716146,1.858347,1.858347,0.903287,1.973087
proposed,ground_truth,729,41.515,26,0.655300,1.757320,1.757320,0.842473,1.896595
proposed,ground_truth,730,41.559,26,0.703298,1.838973,1.838973,0.891461,1.944891
proposed,ground_truth,731,41.588,26,0.662690,1.774244,1.774244,0.852547,1.892954
proposed,ground_truth,732,41.632,26,0.699849,1.835322,1.835322,0.889577,1.931643
proposed,ground_truth,733,41.632,26,0.699849,1.835322,1.835322,0.889577,1.931643
proposed,ground_truth,734,41.705,26,0.753802,1.935903,1.935903,0.949172,1.993842
proposed,ground_truth,735,41.843,26,0.811634,2.034281,2.034281,1.009619,2.028534
proposed,ground_truth,736,41.843,26,0.811634,2.034281,2.034281,1.009619,2.028534
proposed,ground_truth,737,41.916,26,0.739994,1.890975,1.890975,0.933020,1.916266
proposed,ground_truth,738,41.916,26,0.739994,1.890975,1.890975,0.933020,1.916266
proposed,ground_truth,739,41.989,26,0.698347,1.792613,1.792613,0.879409,1.818482
proposed,ground_truth,740,41.989,26,0.698347,1.792613,1.792613,0.879409,1.818482
proposed,ground_truth,741,42.055,26,0.664819,1.720076,1.720076,0.839440,1.743324
proposed,ground_truth,742,42.055,26,0.664819,1.720076,1.720076,0.839440,1.743324
proposed,ground_truth,743,42.127,26,0.634678,1.651786,1.651786,0.798323,1.688929
proposed,ground_truth,744,42.127,26,0.634678,1.651786,1.651786,0.798323,1.688929
proposed,ground_truth,745,42.163,26,0.604268,1.593819,1.593819,0.764725,1.648096
proposed,ground_truth,746,42.194,26,0.595820,1.582590,1.582590,0.765604,1.656772
proposed,ground_truth,747,42.233,26,0.623167,1.688604,1.688604,0.800609,1.707713
proposed,ground_truth,748,42.262,26,0.675391,1.774404,1.774404,0.864617,1.800782
proposed,ground_truth,749,42.304,26,0.702501,1.844939,1.844939,0.894736,1.830637
proposed,ground_truth,750,42.338,26,0.739637,1.917604,1.917604,0.941550,1.890469
proposed,ground_truth,751,42.374,26,0.716939,1.877171,1.877171,0.914246,1.838033
proposed,ground_truth,752,42.410,26,0.749340,1.928098,1.928098,0.951519,1.886428
proposed,ground_truth,753,42.450,26,0.729400,1.873888,1.873888,0.925384,1.829852
proposed,ground_truth,754,42.484,26,0.790907,1.987657,1.987657,0.994324,1.917537
proposed,ground_truth,755,42.523,26,0.798319,1.988543,1.988543,0.999719,1.906050
proposed,ground_truth,756,42.555,26,0.822323,2.060648,2.060648,1.025283,1.914694
proposed,ground_truth,757,42.596,26,0.773398,1.877994,1.877994,0.962270,1.804044
proposed,ground_truth,758,42.736,26,0.623757,1.500410,1.500410,0.760175,1.421289
proposed,ground_truth,759,42.763,26,0.637177,1.543707,1.543707,0.782373,1.482027
proposed,ground_truth,760,42.805,26,0.555901,1.383983,1.383983,0.686318,1.361771
proposed,ground_truth,761,42.836,26,0.609160,1.505489,1.505489,0.750998,1.461587
proposed,ground_truth,762,42.843,26,0.572306,1.446134,1.446134,0.712646,1.425279
proposed,ground_truth,763,42.876,26,0.608416,1.506758,1.506758,0.753386,1.476323
proposed,ground_truth,764,42.953,26,0.445740,1.181795,1.181795,0.557359,1.244285
proposed,ground_truth,765,42.980,26,0.524177,1.381688,1.381688,0.662337,1.396033
proposed,ground_truth,766,43.026,26,0.489114,1.353748,1.353748,0.629270,1.402666
proposed,ground_truth,767,43.026,26,0.489114,1.353748,1.353748,0.629270,1.402666
proposed,ground_truth,768,43.094,26,0.433569,1.252623,1.252623,0.557189,1.378181
proposed,ground_truth,769,43.094,26,0.433569,1.252623,1.252623,0.557189,1.378181
proposed,ground_truth,770,43.166,26,0.542374,1.365177,1.365177,0.643848,1.514052
proposed,ground_truth,771,43.297,26,0.746636,1.659769,1.659769,0.849208,1.743013
proposed,ground_truth,772,43.323,26,0.571706,1.504090,1.504090,0.704053,1.606980
proposed,ground_truth,773,43.369,26,0.593112,1.557567,1.557567,0.736756,1.650105
proposed,ground_truth,774,43.396,26,0.561283,1.570960,1.570960,0.734449,1.646006
proposed,ground_truth,775,43.437,26,0.615151,1.662190,1.662190,0.788037,1.726001
proposed,ground_truth,776,43.466,26,0.635362,1.716226,1.716226,0.821213,1.752787
proposed,ground_truth,777,43.511,26,0.686256,1.804212,1.804212,0.872093,1.825692
proposed,ground_truth,778,43.538,26,0.707424,1.846570,1.846570,0.903861,1.837093
proposed,ground_truth,779,43.583,26,0.756629,1.928433,1.928433,0.950409,1.892784
proposed,ground_truth,780,43.610,26,0.764509,1.931422,1.931422,0.963927,1.877833
proposed,ground_truth,781,43.647,26,0.801569,1.996284,1.996284,0.998990,1.929313
proposed,ground_truth,782,43.647,26,0.801569,1.996284,1.996284,0.998990,1.929313
proposed,ground_truth,783,43.719,26,0.875174,2.086443,2.086443,1.067789,1.992032
proposed,ground_truth,784,43.719,26,0.875174,2.086443,2.086443,1.067789,1.992032
proposed,ground_truth,785,43.788,26,0.907682,2.110512,2.110512,1.089965,2.000007
proposed,ground_truth,786,43.788,26,0.907682,2.110512,2.110512,1.089965,2.000007
proposed,ground_truth,787,43.862,26,0.981743,2.222471,2.222471,1.158915,2.079303
proposed,ground_truth,788,43.862,26,0.981743,2.222471,2.222471,1.158915,2.079303
proposed,ground_truth,789,43.894,26,0.951237,2.124407,2.124407,1.119458,1.986051
proposed,ground_truth,790,43.928,26,0.845015,1.930030,1.930030,1.007899,1.793003
proposed,ground_truth,791,43.966,26,0.878178,1.958948,1.958948,1.037081,1.850312
proposed,ground_truth,792,44.002,26,0.839472,1.887419,1.887419,0.993613,1.751945
proposed,ground_truth,793,44.039,26,0.892145,1.972701,1.972701,1.046184,1.818885
proposed,ground_truth,794,44.073,26,0.887375,1.960919,1.960919,1.037840,1.826293
proposed,ground_truth,795,44.115,26,0.948609,2.089146,2.089146,1.104612,1.946488
proposed,ground_truth,796,44.146,26,0.900144,2.008597,2.008597,1.051836,1.886526
proposed,ground_truth,797,44.186,26,0.942625,2.094668,2.094668,1.097269,1.966873
proposed,ground_truth,798,44.217,26,0.863964,1.922519,1.922519,1.006265,1.809344
proposed,ground_truth,799,44.256,26,0.839492,1.876867,1.876867,0.979214,1.775651
proposed,ground_truth,800,44.286,26,0.757867,1.720242,1.720242,0.889205,1.638343
proposed,ground_truth,801,44.342,26,0.797693,1.804875,1.804875,0.935828,1.721647
proposed,ground_truth,802,44.373,26,0.758820,1.719441,1.719441,0.888082,1.659440
proposed,ground_truth,803,44.414,26,0.743799,1.688737,1.688737,0.871441,1.653925
proposed,ground_truth,804,44.443,26,0.687139,1.583249,1.583249,0.807467,1.575550
proposed,ground_truth,805,44.490,26,0.650595,1.501792,1.501792,0.762528,1.532373
proposed,ground_truth,806,44.515,26,0.585881,1.372536,1.372536,0.687445,1.444972
proposed,ground_truth,807,44.562,26,0.568422,1.346640,1.346640,0.666774,1.460175
proposed,ground_truth,808,44.562,26,0.568422,1.346640,1.346640,0.666774,1.460175
proposed,ground_truth,809,44.634,26,0.572282,1.420271,1.420271,0.683293,1.560267
proposed,ground_truth,810,44.634,26,0.572282,1.420271,1.420271,0.683293,1.560267
proposed,ground_truth,811,44.671,26,0.533874,1.361377,1.361377,0.645271,1.567340
proposed,ground_truth,812,44.705,26,0.500053,1.348824,1.348824,0.614042,1.556102
proposed,ground_truth,813,44.747,26,0.497435,1.356929,1.356929,0.618580,1.601966
proposed,ground_truth,814,44.781,26,0.495833,1.384156,1.384156,0.629430,1.664586
proposed,ground_truth,815,44.820,26,0.518111,1.465822,1.465822,0.665914,1.730815
proposed,ground_truth,816,44.853,26,0.547090,1.563543,1.563543,0.711082,1.822918
proposed,ground_truth,817,44.893,26,0.555853,1.587670,1.587670,0.723699,1.847577
proposed,ground_truth,818,44.925,26,0.602411,1.701136,1.701136,0.787686,1.938625
proposed,ground_truth,819,44.961,26,0.604755,1.710608,1.710608,0.791427,1.957280
proposed,ground_truth,820,44.995,26,0.615740,1.733074,1.733074,0.811029,2.014839
proposed,ground_truth,821,45.028,26,0.620394,1.737535,1.737535,0.811255,1.972921
proposed,ground_truth,822,45.167,26,0.711805,1.922844,1.922844,0.917088,2.102436
proposed,ground_truth,823,45.195,26,0.794005,2.099990,2.099990,1.017741,2.236803
proposed,ground_truth,824,45.234,26,0.838921,2.175270,2.175270,1.065373,2.285146
proposed,ground_truth,825,45.234,26,0.838921,2.175270,2.175270,1.065373,2.285146
proposed,ground_truth,826,45.298,26,0.863126,2.200703,2.200703,1.088346,2.285561
proposed,ground_truth,827,45.330,26,1.000117,2.446376,2.446376,1.235633,2.470464
proposed,ground_truth,828,45.367,26,0.958920,2.359534,2.359534,1.189212,2.399090
proposed,ground_truth,829,45.398,26,1.001100,2.434959,2.434959,1.234930,2.449096
proposed,ground_truth,830,45.437,26,0.976494,2.373838,2.373838,1.204418,2.392740
proposed,ground_truth,831,45.437,26,0.976494,2.373838,2.373838,1.204418,2.392740
proposed,ground_truth,832,45.510,26,0.934936,2.259682,2.259682,1.151784,2.286794
proposed,ground_truth,833,45.540,26,0.909620,2.198535,2.198535,1.119919,2.235220
proposed,ground_truth,834,45.576,26,0.812771,1.996085,1.996085,1.006453,2.070610
proposed,ground_truth,835,45.607,26,0.890769,2.139846,2.139846,1.093851,2.179188
proposed,ground_truth,836,45.650,26,0.837175,2.025420,2.025420,1.032298,2.083207
proposed,ground_truth,837,45.680,26,0.970003,2.252866,2.252866,1.176427,2.270536
proposed,ground_truth,838,45.717,26,0.979506,2.273915,2.273915,1.184302,2.277749
proposed,ground_truth,839,45.745,26,1.061083,2.393975,2.393975,1.269799,2.385587
proposed,ground_truth,840,45.786,26,1.076318,2.402710,2.402710,1.279131,2.371364
proposed,ground_truth,841,45.813,26,1.217683,2.635381,2.635381,1.426907,2.530095
proposed,ground_truth,842,45.852,26,1.166134,2.531553,2.531553,1.366501,2.439264
proposed,ground_truth,843,45.880,26,1.205563,2.588443,2.588443,1.405640,2.483882
proposed,ground_truth,844,45.920,26,1.124714,2.414488,2.414488,1.312007,2.345295
proposed,ground_truth,845,46.057,26,0.929324,1.982351,1.982351,1.074330,1.974325
proposed,ground_truth,846,46.082,26,1.054963,2.195284,2.195284,1.210285,2.142915
proposed,ground_truth,847,46.116,26,1.024742,2.139286,2.139286,1.175351,2.107141
proposed,ground_truth,848,46.149,26,1.195993,2.421238,2.421238,1.354048,2.293574
proposed,ground_truth,849,46.183,26,1.077913,2.223502,2.223502,1.227577,2.160198
proposed,ground_truth,850,46.216,26,1.125976,2.302845,2.302845,1.276701,2.221382
proposed,ground_truth,851,46.257,26,1.036959,2.145735,2.145735,1.178430,2.110425
proposed,ground_truth,852,46.288,26,1.082760,2.201071,2.201071,1.222514,2.143858
proposed,ground_truth,853,46.325,26,0.933788,1.951067,1.951067,1.062655,1.975855
proposed,ground_truth,854,46.358,26,1.132140,2.271953,2.271953,1.271741,2.196195
proposed,ground_truth,855,46.395,26,1.087335,2.180604,2.180604,1.224432,2.160253
proposed,ground_truth,856,46.426,26,1.029526,2.134613,2.134613,1.161876,2.090354
proposed,ground_truth,857,46.466,26,0.820335,1.792389,1.792389,0.946706,1.905383
proposed,ground_truth,858,46.494,26,0.925250,1.988309,1.988309,1.057556,2.007788
proposed,ground_truth,859,46.498,26,0.890671,1.953141,1.953141,1.027008,2.002940
proposed,ground_truth,860,46.533,26,1.032783,2.142741,2.142741,1.175011,2.148151
proposed,ground_truth,861,46.600,26,0.950244,2.094937,2.094937,1.103163,2.144686
proposed,ground_truth,862,46.632,26,1.019379,2.197702,2.197702,1.174257,2.212612
proposed,ground_truth,863,46.674,26,0.986559,2.157741,2.157741,1.145707,2.197530
proposed,ground_truth,864,46.800,26,0.899795,2.103363,2.103363,1.081232,2.204292
proposed,ground_truth,865,46.826,26,0.921161,2.053092,2.053092,1.079230,2.101787
proposed,ground_truth,866,46.863,26,0.898068,2.007091,2.007091,1.054573,2.059638
proposed,ground_truth,867,46.895,26,0.958604,2.028345,2.028345,1.098488,2.022860
proposed,ground_truth,868,46.936,26,0.931847,1.982986,1.982986,1.070330,1.990260
proposed,ground_truth,869,46.965,26,0.902576,1.898902,1.898902,1.032581,1.910334
proposed,ground_truth,870,47.010,26,0.825143,1.811489,1.811489,0.959655,1.881255
proposed,ground_truth,871,47.036,26,0.833454,1.771117,1.771117,0.954403,1.811387
proposed,ground_truth,872,47.072,26,0.794524,1.717545,1.717545,0.920264,1.805421
proposed,ground_truth,873,47.100,26,0.788515,1.714062,1.714062,0.906884,1.760664
proposed,ground_truth,874,47.138,26,0.760720,1.641847,1.641847,0.877161,1.740497
proposed,ground_truth,875,47.166,26,0.774278,1.613334,1.613334,0.876603,1.686393
proposed,ground_truth,876,47.205,26,0.731203,1.551307,1.551307,0.836400,1.668932
proposed,ground_truth,877,47.232,26,0.718360,1.503535,1.503535,0.814618,1.622540
proposed,ground_truth,878,47.271,26,0.687933,1.446327,1.446327,0.780676,1.601694
proposed,ground_truth,879,47.302,26,0.692261,1.372372,1.372372,0.769508,1.522001
proposed,ground_truth,880,47.339,26,0.665126,1.341608,1.341608,0.738417,1.514055
proposed,ground_truth,881,47.370,26,0.672843,1.267964,1.267964,0.730656,1.454901
proposed,ground_truth,882,47.408,26,0.657454,1.190314,1.190314,0.704606,1.416640
proposed,ground_truth,883,47.438,26,0.646226,1.162991,1.162991,0.684870,1.333194
proposed,ground_truth,884,47.478,26,0.605100,1.038638,1.038638,0.637331,1.325800
proposed,ground_truth,885,47.510,26,0.573965,0.960456,0.960456,0.597069,1.281137
proposed,ground_truth,886,47.544,26,0.518578,0.908421,0.908421,0.539592,1.307440
proposed,ground_truth,887,47.576,26,0.489623,0.848496,0.848496,0.505640,1.329095
proposed,ground_truth,888,47.616,26,0.441761,0.898194,0.898194,0.468732,1.440609
proposed,ground_truth,889,47.643,26,0.413689,0.912828,0.912828,0.448959,1.472699
proposed,ground_truth,890,47.686,26,0.428756,1.120828,1.120828,0.502319,1.684889
proposed,ground_truth,891,47.711,26,0.427800,1.180432,1.180432,0.518530,1.730437
proposed,ground_truth,892,47.747,26,0.451881,1.277809,1.277809,0.561113,1.823419
proposed,ground_truth,893,47.893,26,0.579410,1.634059,1.634059,0.739254,2.135389
proposed,ground_truth,894,48.029,26,0.659268,1.715959,1.715959,0.810757,2.172966
proposed,ground_truth,895,48.166,26,0.705281,1.505388,1.505388,0.792275,1.957149
proposed,ground_truth,896,48.166,26,0.705281,1.505388,1.505388,0.792275,1.957149
proposed,ground_truth,897,48.236,26,0.683871,1.541577,1.541577,0.780240,2.004789
proposed,ground_truth,898,48.236,26,0.683871,1.541577,1.541577,0.780240,2.004789
proposed,ground_truth,899,48.309,26,0.648473,1.406166,1.406166,0.728507,1.919330
proposed,ground_truth,900,48.309,26,0.648473,1.406166,1.406166,0.728507,1.919330
proposed,ground_truth,901,48.378,26,0.644303,1.243047,1.243047,0.689929,1.786374
proposed,ground_truth,902,48.378,26,0.644303,1.243047,1.243047,0.689929,1.786374
proposed,ground_truth,903,48.447,26,0.629418,1.160253,1.160253,0.666096,1.767867
proposed,ground_truth,904,48.447,26,0.629418,1.160253,1.160253,0.666096,1.767867
proposed,ground_truth,905,48.517,26,0.629476,1.268024,1.268024,0.680876,1.889373
proposed,ground_truth,906,48.517,26,0.629476,1.268024,1.268024,0.680876,1.889373
proposed,ground_truth,907,48.548,26,0.619852,1.395484,1.395484,0.698846,2.028112
proposed,ground_truth,908,48.585,26,0.680320,1.691737,1.691737,0.813470,2.267887
proposed,ground_truth,909,49.662,26,1.164229,2.232250,2.232250,1.263012,2.418094
proposed,ground_truth,910,49.694,26,1.050556,2.099571,2.099571,1.158778,2.397124
proposed,ground_truth,911,49.735,26,1.022610,2.076176,2.076176,1.133800,2.385040
proposed,ground_truth,912,49.770,26,0.952737,2.008541,2.008541,1.080916,2.394329
proposed,ground_truth,913,49.809,26,0.945567,2.040787,2.040787,1.075066,2.365202
proposed,ground_truth,914,49.911,26,1.032260,2.230467,2.230467,1.195479,2.492821
proposed,ground_truth,915,49.948,26,1.018336,2.132176,2.132176,1.168237,2.407023
proposed,ground_truth,916,49.979,26,0.999745,2.050254,2.050254,1.149581,2.374703
proposed,ground_truth,917,50.018,26,0.978327,2.095477,2.095477,1.122921,2.299983
proposed,ground_truth,918,50.051,26,0.934358,1.959779,1.959779,1.074216,2.205685
proposed,ground_truth,919,50.089,26,0.884551,1.793041,1.793041,1.015504,2.098646
proposed,ground_truth,920,50.163,26,0.887637,1.807255,1.807255,1.016909,2.047909
proposed,ground_truth,921,50.232,26,0.831121,1.688712,1.688712,0.943552,1.893365
proposed,ground_truth,922,50.259,26,0.755923,1.500873,1.500873,0.859614,1.773448
proposed,ground_truth,923,50.296,26,0.696284,1.331081,1.331081,0.788805,1.675400
proposed,ground_truth,924,50.327,26,0.660296,1.447556,1.447556,0.752874,1.612783
proposed,ground_truth,925,50.368,26,0.635230,1.290697,1.293923,0.720749,1.544302
proposed,ground_truth,926,50.395,26,0.590193,1.135919,1.138327,0.662409,1.459684
proposed,ground_truth,927,50.435,26,0.542527,1.009683,1.009683,0.606642,1.408429
proposed,ground_truth,928,50.462,26,0.513775,0.933399,0.933399,0.570735,1.372546
proposed,ground_truth,929,50.504,26,0.493497,1.031026,1.031026,0.549827,1.368155
proposed,ground_truth,930,50.642,26,0.468254,1.104955,1.104955,0.550985,1.535228
proposed,ground_truth,931,50.714,26,0.488037,1.272435,1.272435,0.605095,1.659187
proposed,ground_truth,932,50.783,26,0.456367,1.200730,1.200730,0.564689,1.628403
proposed,ground_truth,933,50.783,26,0.456367,1.200730,1.200730,0.564689,1.628403
proposed,ground_truth,934,50.857,26,0.433590,1.160363,1.160363,0.538834,1.609214
proposed,ground_truth,935,50.996,26,0.409793,1.083803,1.083803,0.500868,1.558059
proposed,ground_truth,936,50.996,26,0.409793,1.083803,1.083803,0.500868,1.558059
proposed,ground_truth,937,51.065,26,0.362417,0.934444,0.934444,0.434464,1.483776
proposed,ground_truth,938,51.134,26,0.367996,0.889176,0.889176,0.424418,1.474444
proposed,ground_truth,939,51.278,26,0.315452,0.669392,0.669392,0.344449,1.372324
proposed,ground_truth,940,51.381,26,0.384193,1.013056,1.013056,0.457798,1.662767
proposed,ground_truth,941,51.482,26,0.607835,1.632313,1.632313,0.768794,2.146096
proposed,ground_truth,942,51.798,26,0.530791,1.258867,1.258867,0.617081,1.860976
proposed,ground_truth,943,51.895,26,0.644109,1.661548,1.661548,0.791250,2.173376
proposed,known_trajectory_model,1,15.548,26,7.430260,7.682461,7.682461,7.431277,0.001478
proposed,known_trajectory_model,2,15.579,26,7.430152,7.682260,7.682260,7.431168,0.000955
proposed,known_trajectory_model,3,15.615,26,7.430045,7.682061,7.682061,7.431060,0.001212
proposed,known_trajectory_model,4,15.648,26,7.429921,7.681838,7.681838,7.430936,0.001370
proposed,known_trajectory_model,5,15.682,26,7.430070,7.682105,7.682105,7.431085,0.000994
proposed,known_trajectory_model,6,15.715,26,7.430221,7.682309,7.682309,7.431237,0.000653
proposed,known_trajectory_model,7,15.752,26,7.430334,7.682446,7.682446,7.431350,0.000953
proposed,known_trajectory_model,8,15.786,26,7.430408,7.682628,7.682628,7.431426,0.001107
proposed,known_trajectory_model,9,15.822,26,7.430880,7.683515,7.683515,7.431901,0.001635
proposed,known_trajectory_model,10,15.852,26,7.431260,7.684208,7.684208,7.432284,0.002220
proposed,known_trajectory_model,11,15.890,26,7.430892,7.683529,7.683529,7.431913,0.001814
proposed,known_trajectory_model,12,15.920,26,7.430575,7.682852,7.682852,7.431592,0.001054
proposed,known_trajectory_model,13,15.956,26,7.430751,7.683082,7.683082,7.431770,0.001192
proposed,known_trajectory_model,14,15.988,26,7.430866,7.683152,7.683152,7.431884,0.001716
proposed,known_trajectory_model,15,16.026,26,7.430741,7.682797,7.682797,7.431757,0.002170
proposed,known_trajectory_model,16,16.058,26,7.430623,7.682545,7.682545,7.431638,0.002150
proposed,known_trajectory_model,17,16.093,26,7.430839,7.682901,7.682901,7.431856,0.002385
proposed,known_trajectory_model,18,16.126,26,7.431064,7.683423,7.683423,7.432083,0.001814
proposed,known_trajectory_model,19,16.168,26,7.431277,7.683897,7.683897,7.432298,0.002077
proposed,known_trajectory_model,20,16.198,26,7.431373,7.683996,7.683996,7.432394,0.002175
proposed,known_trajectory_model,21,16.240,26,7.430695,7.682689,7.682689,7.431710,0.001259
proposed,known_trajectory_model,22,16.268,26,7.430121,7.681596,7.681596,7.431131,0.001057
proposed,known_trajectory_model,23,16.312,26,7.429595,7.680607,7.680607,7.430602,0.001428
proposed,known_trajectory_model,24,16.312,26,7.429595,7.680607,7.680607,7.430602,0.001428
proposed,known_trajectory_model,25,16.343,26,7.429243,7.679965,7.679965,7.430247,0.001883
