source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,53,32.648,26,2.225486,4.220128,4.220128,2.549050,0.673789
proposed,known_trajectory_model,54,32.688,26,2.188695,4.165622,4.165622,2.510589,0.622240
proposed,known_trajectory_model,55,32.713,26,2.148180,4.097324,4.097324,2.466832,0.569423
proposed,known_trajectory_model,56,32.755,26,2.109249,4.041895,4.041895,2.426143,0.519435
proposed,known_trajectory_model,57,32.778,26,2.068160,3.972390,3.972390,2.381391,0.476678
proposed,known_trajectory_model,58,32.814,26,2.029470,3.917881,3.917881,2.340904,0.430796
proposed,known_trajectory_model,59,32.844,26,1.982184,3.837149,3.837149,2.288706,0.387939
proposed,known_trajectory_model,60,32.880,26,1.939638,3.778831,3.778831,2.244282,0.354309
proposed,known_trajectory_model,61,32.906,26,2.058132,3.863804,3.863804,2.342306,0.312755
proposed,known_trajectory_model,62,32.943,26,2.007224,3.797505,3.797505,2.290836,0.283735
proposed,known_trajectory_model,63,32.973,26,1.956235,3.719690,3.719690,2.237009,0.263854
proposed,known_trajectory_model,64,33.010,26,1.913065,3.671499,3.671499,2.194782,0.282644
proposed,known_trajectory_model,65,33.037,26,1.861941,3.588669,3.588669,2.139490,0.271631
proposed,known_trajectory_model,66,33.076,26,1.815443,3.536202,3.536202,2.093655,0.307290
proposed,known_trajectory_model,67,33.103,26,1.936116,3.635670,3.635670,2.197106,0.306555
proposed,known_trajectory_model,68,33.139,26,1.893047,3.591718,3.591718,2.156234,0.345418
proposed,known_trajectory_model,69,33.168,26,1.845345,3.519778,3.519778,2.106136,0.348222
proposed,known_trajectory_model,70,33.202,26,1.807810,3.484925,3.484925,2.071134,0.385477
proposed,known_trajectory_model,71,33.232,26,1.768854,3.431253,3.431253,2.031021,0.390612
proposed,known_trajectory_model,72,33.268,26,1.739128,3.421201,3.421201,2.006979,0.446507
proposed,known_trajectory_model,73,33.298,26,1.864423,3.538180,3.538180,2.118160,0.447065
proposed,known_trajectory_model,74,33.333,26,1.831277,3.520250,3.520250,2.090479,0.492050
proposed,known_trajectory_model,75,33.362,26,1.780886,3.446715,3.446715,2.038351,0.484394
proposed,known_trajectory_model,76,33.399,26,1.745271,3.424274,3.424274,2.007922,0.520881
proposed,known_trajectory_model,77,33.427,26,1.703896,3.366660,3.366660,1.965472,0.511062
proposed,known_trajectory_model,78,33.462,26,1.676549,3.362527,3.362527,1.945061,0.558077
proposed,known_trajectory_model,79,33.493,26,1.797670,3.476674,3.476674,2.053153,0.544559
proposed,known_trajectory_model,80,33.529,26,1.767018,3.479033,3.479033,2.032306,0.611014
proposed,known_trajectory_model,81,33.560,26,1.720541,3.425278,3.425278,1.987715,0.616612
proposed,known_trajectory_model,82,33.594,26,1.693653,3.420911,3.420911,1.968373,0.654272
proposed,known_trajectory_model,83,33.627,26,1.822577,3.547911,3.547911,2.084066,0.641033
proposed,known_trajectory_model,84,33.658,26,1.801697,3.552893,3.552893,2.071420,0.678209
proposed,known_trajectory_model,85,33.691,26,1.753019,3.490733,3.490733,2.024166,0.658732
proposed,known_trajectory_model,86,33.727,26,1.731245,3.496941,3.496941,2.011477,0.697335
proposed,known_trajectory_model,87,33.755,26,1.686247,3.432975,3.432975,1.965955,0.669449
proposed,known_trajectory_model,88,33.789,26,1.839226,3.621404,3.621404,2.112283,0.705866
proposed,known_trajectory_model,89,33.821,26,1.789343,3.555852,3.555852,2.063805,0.680321
proposed,known_trajectory_model,90,33.856,26,1.767827,3.564778,3.564778,2.052388,0.723679
proposed,known_trajectory_model,91,33.886,26,1.720107,3.500722,3.500722,2.005488,0.700888
proposed,known_trajectory_model,92,33.922,26,1.697912,3.506933,3.506933,1.993073,0.739428
proposed,known_trajectory_model,93,33.953,26,1.813838,3.603747,3.603747,2.091831,0.701940
proposed,known_trajectory_model,94,33.984,26,1.779911,3.577933,3.577933,2.063947,0.710578
proposed,known_trajectory_model,95,34.017,26,1.713984,3.479731,3.479731,1.996930,0.669670
proposed,known_trajectory_model,96,34.051,26,1.679343,3.450693,3.450693,1.967679,0.673256
proposed,known_trajectory_model,97,34.083,26,1.803677,3.561149,3.561149,2.075468,0.634105
proposed,known_trajectory_model,98,34.117,26,1.786309,3.573671,3.573671,2.068161,0.669427
proposed,known_trajectory_model,99,34.147,26,1.720179,3.476407,3.476407,2.001250,0.630692
proposed,known_trajectory_model,100,34.181,26,1.688095,3.459404,3.459404,1.976733,0.650635
proposed,known_trajectory_model,101,34.212,26,1.793693,3.536781,3.536781,2.063190,0.611077
proposed,known_trajectory_model,102,34.249,26,1.746698,3.491915,3.491915,2.022386,0.611348
proposed,known_trajectory_model,103,34.279,26,1.674257,3.381419,3.381419,1.948078,0.565991
proposed,known_trajectory_model,104,34.312,26,1.641303,3.359711,3.359711,1.921774,0.576513
proposed,known_trajectory_model,105,34.345,26,1.749017,3.445140,3.445140,2.011965,0.544054
proposed,known_trajectory_model,106,34.384,26,1.715287,3.431853,3.431853,1.987773,0.561333
proposed,known_trajectory_model,107,34.412,26,1.648188,3.334441,3.334441,1.920143,0.533869
proposed,known_trajectory_model,108,34.453,26,1.616351,3.326444,3.326444,1.898299,0.557079
proposed,known_trajectory_model,109,34.479,26,1.731684,3.422570,3.422570,1.995832,0.537695
proposed,known_trajectory_model,110,34.516,26,1.693815,3.398209,3.398209,1.966311,0.546437
proposed,known_trajectory_model,111,34.545,26,1.614229,3.279238,3.279238,1.885085,0.520137
proposed,known_trajectory_model,112,34.583,26,1.569846,3.239396,3.239396,1.846813,0.518582
proposed,known_trajectory_model,113,34.612,26,1.667529,3.306260,3.306260,1.925808,0.498820
proposed,known_trajectory_model,114,34.649,26,1.620975,3.265451,3.265451,1.886379,0.498983
proposed,known_trajectory_model,115,34.676,26,1.542220,3.147134,3.147134,1.805493,0.488488
proposed,known_trajectory_model,116,34.712,26,1.683002,3.306913,3.306913,1.935925,0.489729
proposed,known_trajectory_model,117,34.741,26,1.608148,3.204685,3.204685,1.862374,0.488937
proposed,known_trajectory_model,118,34.775,26,1.575596,3.188924,3.188924,1.838204,0.493112
proposed,known_trajectory_model,119,34.806,26,1.485644,3.058037,3.058037,1.746483,0.508396
proposed,known_trajectory_model,120,34.838,26,1.611867,3.189796,3.189796,1.860681,0.509495
proposed,known_trajectory_model,121,34.869,26,1.530967,3.078458,3.078458,1.780744,0.518079
proposed,known_trajectory_model,122,34.902,26,1.496719,3.055487,3.055487,1.753394,0.506413
proposed,known_trajectory_model,123,34.933,26,1.592449,3.126375,3.126375,1.831702,0.529609
proposed,known_trajectory_model,124,34.971,26,1.538050,3.075861,3.075861,1.784901,0.518643
proposed,known_trajectory_model,125,35.001,26,1.470569,2.984924,2.984924,1.718593,0.521091
proposed,known_trajectory_model,126,35.038,26,1.623227,3.165123,3.165123,1.862077,0.488472
proposed,known_trajectory_model,127,35.068,26,1.548452,3.065631,3.065631,1.789337,0.504383
proposed,known_trajectory_model,128,35.105,26,1.506345,3.033727,3.033727,1.755114,0.480623
proposed,known_trajectory_model,129,35.136,26,1.444350,2.952217,2.952217,1.694459,0.482858
proposed,known_trajectory_model,130,35.167,26,1.602692,3.138073,3.138073,1.843359,0.448634
proposed,known_trajectory_model,131,35.199,26,1.541217,3.064530,3.064530,1.785918,0.451280
proposed,known_trajectory_model,132,35.231,26,1.511217,3.045843,3.045843,1.762827,0.417204
proposed,known_trajectory_model,133,35.263,26,1.444325,2.957279,2.957279,1.697107,0.424899
proposed,known_trajectory_model,134,35.298,26,1.591210,3.125163,3.125163,1.834366,0.394831
proposed,known_trajectory_model,135,35.330,26,1.525048,3.043051,3.043051,1.771649,0.401489
proposed,known_trajectory_model,136,35.363,26,1.489713,3.013340,3.013340,1.742083,0.369227
proposed,known_trajectory_model,137,35.396,26,1.600936,3.111050,3.111050,1.837447,0.382934
proposed,known_trajectory_model,138,35.430,26,1.555600,3.065841,3.065841,1.798026,0.353884
proposed,known_trajectory_model,139,35.460,26,1.479943,2.962352,2.962352,1.723261,0.378665
proposed,known_trajectory_model,140,35.495,26,1.433550,2.911876,2.911876,1.680728,0.357361
proposed,known_trajectory_model,141,35.526,26,1.550542,3.021594,3.021594,1.783834,0.366548
proposed,known_trajectory_model,142,35.561,26,1.512154,2.988332,2.988332,1.751702,0.329057
proposed,known_trajectory_model,143,35.590,26,1.451934,2.909834,2.909834,1.692952,0.344878
proposed,known_trajectory_model,144,35.628,26,1.587759,3.056377,3.056377,1.817471,0.313718
proposed,known_trajectory_model,145,35.654,26,1.521029,2.969265,2.969265,1.752682,0.346007
proposed,known_trajectory_model,146,35.688,26,1.477130,2.927711,2.927711,1.714229,0.330956
proposed,known_trajectory_model,147,35.718,26,1.416715,2.852870,2.852870,1.655706,0.353420
proposed,known_trajectory_model,148,35.789,26,1.522596,2.990412,2.990412,1.759825,0.285330
proposed,known_trajectory_model,149,35.789,26,1.522596,2.990412,2.990412,1.759825,0.285330
proposed,known_trajectory_model,150,35.852,26,1.476922,2.971094,2.971094,1.726129,0.203029
proposed,known_trajectory_model,151,35.852,26,1.476922,2.971094,2.971094,1.726129,0.203029
proposed,known_trajectory_model,152,35.917,26,1.598439,3.124835,3.124835,1.844144,0.136422
proposed,known_trajectory_model,153,35.917,26,1.598439,3.124835,3.124835,1.844144,0.136422
proposed,known_trajectory_model,154,35.981,26,1.520643,3.055288,3.055288,1.776548,0.118734
proposed,known_trajectory_model,155,35.981,26,1.520643,3.055288,3.055288,1.776548,0.118734
proposed,known_trajectory_model,156,36.012,26,1.641705,3.176006,3.176006,1.884416,0.138128
proposed,known_trajectory_model,157,36.040,26,1.576808,3.099249,3.099249,1.823173,0.179837
proposed,known_trajectory_model,158,36.075,26,1.532136,3.059888,3.059888,1.784609,0.174252
proposed,known_trajectory_model,159,36.106,26,1.645054,3.167953,3.167953,1.883141,0.215465
proposed,known_trajectory_model,160,36.171,26,1.570905,3.112148,3.112148,1.822565,0.186852
proposed,known_trajectory_model,161,36.198,26,1.522913,3.063147,3.063147,1.778951,0.211540
proposed,known_trajectory_model,162,36.239,26,1.658670,3.215511,3.215511,1.904050,0.196673
proposed,known_trajectory_model,163,36.239,26,1.658670,3.215511,3.215511,1.904050,0.196673
proposed,known_trajectory_model,164,36.304,26,1.594364,3.175185,3.175185,1.854101,0.162467
proposed,known_trajectory_model,165,36.304,26,1.594364,3.175185,3.175185,1.854101,0.162467
proposed,known_trajectory_model,166,36.367,26,1.702474,3.299127,3.299127,1.953997,0.157241
proposed,known_trajectory_model,167,36.487,26,1.587154,3.225166,3.225166,1.863578,0.153331
proposed,known_trajectory_model,168,36.510,26,1.716317,3.358275,3.358275,1.978204,0.197380
proposed,known_trajectory_model,169,36.545,26,1.664345,3.311050,3.311050,1.933797,0.214730
proposed,known_trajectory_model,170,36.572,26,1.617308,3.265327,3.265327,1.892105,0.241217
proposed,known_trajectory_model,171,36.605,26,1.582338,3.238438,3.238438,1.862913,0.252089
proposed,known_trajectory_model,172,36.635,26,1.731479,3.401415,3.401415,1.998332,0.264175
proposed,known_trajectory_model,173,36.667,26,1.690258,3.363281,3.363281,1.963491,0.261217
proposed,known_trajectory_model,174,36.696,26,1.650391,3.325599,3.325599,1.929003,0.267509
proposed,known_trajectory_model,175,36.729,26,1.608514,3.282286,3.282286,1.891394,0.259909
proposed,known_trajectory_model,176,36.761,26,1.750326,3.429822,3.429822,2.018117,0.260279
proposed,known_trajectory_model,177,36.827,26,1.673316,3.359750,3.359750,1.953503,0.245257
proposed,known_trajectory_model,178,36.827,26,1.673316,3.359750,3.359750,1.953503,0.245257
proposed,known_trajectory_model,179,36.855,26,1.636796,3.319500,3.319500,1.920159,0.233089
proposed,known_trajectory_model,180,36.888,26,1.777670,3.463726,3.463726,2.045011,0.238758
proposed,known_trajectory_model,181,36.955,26,1.679980,3.359822,3.359822,1.958522,0.220138
proposed,known_trajectory_model,182,36.955,26,1.679980,3.359822,3.359822,1.958522,0.220138
proposed,known_trajectory_model,183,36.985,26,1.627538,3.293030,3.293030,1.908163,0.199874
proposed,known_trajectory_model,184,37.014,26,1.760310,3.420485,3.420485,2.023586,0.201619
proposed,known_trajectory_model,185,37.080,26,1.665156,3.321745,3.321745,1.939689,0.190768
proposed,known_trajectory_model,186,37.080,26,1.665156,3.321745,3.321745,1.939689,0.190768
proposed,known_trajectory_model,187,37.143,26,1.746073,3.385989,3.385989,2.006415,0.174062
proposed,known_trajectory_model,188,37.167,26,1.704023,3.338204,3.338204,1.968330,0.169840
proposed,known_trajectory_model,189,37.204,26,1.623651,3.235110,3.235110,1.891691,0.165518
proposed,known_trajectory_model,190,37.230,26,1.575625,3.174831,3.174831,1.845526,0.170345
proposed,known_trajectory_model,191,37.266,26,1.694738,3.285628,3.285628,1.948658,0.172652
proposed,known_trajectory_model,192,37.291,26,1.657964,3.248610,3.248610,1.916597,0.166630
proposed,known_trajectory_model,193,37.329,26,1.594745,3.176788,3.176788,1.858613,0.169947
proposed,known_trajectory_model,194,37.355,26,1.556981,3.137352,3.137352,1.824136,0.173765
proposed,known_trajectory_model,195,37.396,26,1.655167,3.221376,3.221376,1.907089,0.201137
proposed,known_trajectory_model,196,37.419,26,1.610469,3.170917,3.170917,1.866176,0.214298
proposed,known_trajectory_model,197,37.455,26,1.543764,3.093584,3.093584,1.803757,0.232433
proposed,known_trajectory_model,198,37.485,26,1.504308,3.054524,3.054524,1.768174,0.232003
proposed,known_trajectory_model,199,37.522,26,1.618395,3.166075,3.166075,1.868987,0.248656
proposed,known_trajectory_model,200,37.550,26,1.582808,3.134578,3.134578,1.838842,0.238469
proposed,known_trajectory_model,201,37.585,26,1.520147,3.062447,3.062447,1.780079,0.253857
proposed,known_trajectory_model,202,37.612,26,1.674147,3.223903,3.223903,1.918608,0.230029
proposed,known_trajectory_model,203,37.650,26,1.611343,3.157668,3.157668,1.862705,0.232664
proposed,known_trajectory_model,204,37.677,26,1.584435,3.137530,3.137530,1.841199,0.208065
proposed,known_trajectory_model,205,37.682,26,1.577862,3.129462,3.129462,1.835180,0.200531
proposed,known_trajectory_model,206,37.710,26,1.550622,3.108294,3.108294,1.812531,0.182003
proposed,known_trajectory_model,207,37.775,26,1.642485,3.206776,3.206776,1.895501,0.178842
proposed,known_trajectory_model,208,37.801,26,1.628527,3.208051,3.208051,1.887791,0.146066
proposed,known_trajectory_model,209,37.837,26,1.568688,3.142448,3.142448,1.832767,0.159069
proposed,known_trajectory_model,210,37.867,26,1.536991,3.116654,3.116654,1.805649,0.150497
proposed,known_trajectory_model,211,37.904,26,1.646915,3.222412,3.222412,1.901943,0.180413
proposed,known_trajectory_model,212,37.934,26,1.607573,3.187963,3.187963,1.868480,0.180133
proposed,known_trajectory_model,213,37.966,26,1.547550,3.119860,3.119860,1.812035,0.211999
proposed,known_trajectory_model,214,37.998,26,1.696007,3.279455,3.279455,1.946490,0.195873
proposed,known_trajectory_model,215,38.029,26,1.631330,3.206332,3.206332,1.886873,0.226833
proposed,known_trajectory_model,216,38.061,26,1.590118,3.169370,3.169370,1.851461,0.221536
proposed,known_trajectory_model,217,38.094,26,1.520640,3.086638,3.086638,1.784770,0.261538
proposed,known_trajectory_model,218,38.124,26,1.665856,3.240054,3.240054,1.916327,0.245455
proposed,known_trajectory_model,219,38.161,26,1.589387,3.153526,3.153526,1.845584,0.280235
proposed,known_trajectory_model,220,38.191,26,1.556507,3.122497,3.122497,1.817287,0.250207
proposed,known_trajectory_model,221,38.258,26,1.648112,3.224425,3.224425,1.900984,0.249147
proposed,known_trajectory_model,222,38.258,26,1.648112,3.224425,3.224425,1.900984,0.249147
proposed,known_trajectory_model,223,38.323,26,1.549046,3.123246,3.123246,1.811859,0.258418
proposed,known_trajectory_model,224,38.323,26,1.549046,3.123246,3.123246,1.811859,0.258418
proposed,known_trajectory_model,225,38.386,26,1.624534,3.202421,3.202421,1.879043,0.299186
proposed,known_trajectory_model,226,38.386,26,1.624534,3.202421,3.202421,1.879043,0.299186
proposed,known_trajectory_model,227,38.455,26,1.676958,3.247041,3.247041,1.921750,0.356850
proposed,known_trajectory_model,228,38.455,26,1.676958,3.247041,3.247041,1.921750,0.356850
proposed,known_trajectory_model,229,38.516,26,1.566947,3.135120,3.135120,1.822030,0.409199
proposed,known_trajectory_model,230,38.516,26,1.566947,3.135120,3.135120,1.822030,0.409199
proposed,known_trajectory_model,231,38.546,26,1.507334,3.066483,3.066483,1.764924,0.444229
proposed,known_trajectory_model,232,38.572,26,1.661707,3.233863,3.233863,1.907197,0.404587
proposed,known_trajectory_model,233,38.642,26,1.544098,3.117941,3.117941,1.800471,0.462662
proposed,known_trajectory_model,234,38.667,26,1.532328,3.108562,3.108562,1.792215,0.387542
proposed,known_trajectory_model,235,38.706,26,1.648963,3.231212,3.231212,1.898090,0.394589
proposed,known_trajectory_model,236,38.827,26,1.622105,3.206220,3.206220,1.871521,0.486626
proposed,known_trajectory_model,237,38.853,26,1.601809,3.177944,3.177944,1.854091,0.382129
proposed,known_trajectory_model,238,38.889,26,1.541650,3.107620,3.107620,1.797324,0.378796
proposed,known_trajectory_model,239,38.914,26,1.525595,3.090266,3.090266,1.784535,0.296840
proposed,known_trajectory_model,240,38.948,26,1.662533,3.237091,3.237091,1.910566,0.275208
proposed,known_trajectory_model,241,38.980,26,1.649811,3.235399,3.235399,1.903945,0.190053
proposed,known_trajectory_model,242,39.021,26,1.572776,3.151203,3.151203,1.831735,0.238438
proposed,known_trajectory_model,243,39.049,26,1.546219,3.124409,3.124409,1.808685,0.193027
proposed,known_trajectory_model,244,39.081,26,1.671582,3.255203,3.255203,1.922047,0.212294
proposed,known_trajectory_model,245,39.109,26,1.651701,3.238147,3.238147,1.906832,0.143426
proposed,known_trajectory_model,246,39.147,26,1.578104,3.154783,3.154783,1.837395,0.185511
proposed,known_trajectory_model,247,39.174,26,1.552978,3.124916,3.124916,1.815255,0.124282
proposed,known_trajectory_model,248,39.209,26,1.676783,3.249621,3.249621,1.926276,0.129844
proposed,known_trajectory_model,249,39.236,26,1.656900,3.233568,3.233568,1.910964,0.079484
proposed,known_trajectory_model,250,39.271,26,1.595283,3.168761,3.168761,1.854365,0.104926
proposed,known_trajectory_model,251,39.300,26,1.576789,3.151562,3.151562,1.840026,0.055072
proposed,known_trajectory_model,252,39.334,26,1.701689,3.274789,3.274789,1.950562,0.063845
proposed,known_trajectory_model,253,39.365,26,1.677920,3.257125,3.257125,1.932537,0.060436
proposed,known_trajectory_model,254,39.403,26,1.618390,3.198407,3.198407,1.879142,0.044871
proposed,known_trajectory_model,255,39.431,26,1.605132,3.190793,3.190793,1.870404,0.087934
proposed,known_trajectory_model,256,39.465,26,1.548031,3.127390,3.127390,1.816521,0.061720
proposed,known_trajectory_model,257,39.493,26,1.708782,3.294924,3.294924,1.963374,0.119796
proposed,known_trajectory_model,258,39.528,26,1.646663,3.229782,3.229782,1.907084,0.086937
proposed,known_trajectory_model,259,39.558,26,1.624143,3.212456,3.212456,1.889458,0.132932
proposed,known_trajectory_model,260,39.591,26,1.557770,3.137977,3.137977,1.826246,0.073212
proposed,known_trajectory_model,261,39.623,26,1.706711,3.292088,3.292088,1.961319,0.113049
proposed,known_trajectory_model,262,39.657,26,1.629113,3.207911,3.207911,1.889299,0.044504
proposed,known_trajectory_model,263,39.689,26,1.595832,3.170093,3.170093,1.859713,0.086663
proposed,known_trajectory_model,264,39.721,26,1.534315,3.099809,3.099809,1.801123,0.060767
proposed,known_trajectory_model,265,39.751,26,1.687151,3.255388,3.255388,1.939593,0.106429
proposed,known_trajectory_model,266,39.787,26,1.616371,3.180826,3.180826,1.874993,0.066820
proposed,known_trajectory_model,267,39.815,26,1.593304,3.153024,3.153024,1.854946,0.124977
proposed,known_trajectory_model,268,39.853,26,1.532314,3.086227,3.086227,1.798055,0.109990
proposed,known_trajectory_model,269,39.883,26,1.690002,3.251942,3.251942,1.941399,0.145973
proposed,known_trajectory_model,270,39.920,26,1.629256,3.198862,3.198862,1.888895,0.096680
proposed,known_trajectory_model,271,39.950,26,1.615473,3.191196,3.191196,1.879529,0.159131
proposed,known_trajectory_model,272,39.984,26,1.543098,3.112969,3.112969,1.811249,0.082439
proposed,known_trajectory_model,273,40.014,26,1.688929,3.261496,3.261496,1.942222,0.103752
proposed,known_trajectory_model,274,40.049,26,1.622695,3.198863,3.198863,1.883374,0.045989
proposed,known_trajectory_model,275,40.081,26,1.596347,3.171510,3.171510,1.860847,0.093806
proposed,known_trajectory_model,276,40.113,26,1.533955,3.105187,3.105187,1.802400,0.047849
proposed,known_trajectory_model,277,40.144,26,1.683188,3.256414,3.256414,1.936793,0.083098
proposed,known_trajectory_model,278,40.178,26,1.609786,3.183057,3.183057,1.870443,0.047392
proposed,known_trajectory_model,279,40.207,26,1.577276,3.142261,3.142261,1.840271,0.058657
proposed,known_trajectory_model,280,40.241,26,1.698135,3.263860,3.263860,1.946113,0.052410
proposed,known_trajectory_model,281,40.271,26,1.668049,3.237950,3.237950,1.921566,0.051004
proposed,known_trajectory_model,282,40.306,26,1.603349,3.182811,3.182811,1.865291,0.074114
proposed,known_trajectory_model,283,40.332,26,1.579761,3.151824,3.151824,1.843650,0.046000
proposed,known_trajectory_model,284,40.363,26,1.521002,3.089363,3.089363,1.788735,0.067725
proposed,known_trajectory_model,285,40.393,26,1.666386,3.241666,3.241666,1.920326,0.053396
proposed,known_trajectory_model,286,40.461,26,1.551295,3.155111,3.155111,1.821390,0.203072
proposed,known_trajectory_model,287,40.461,26,1.551295,3.155111,3.155111,1.821390,0.203072
proposed,known_trajectory_model,288,40.522,26,1.655266,3.315746,3.315746,1.924031,0.368620
proposed,known_trajectory_model,289,40.522,26,1.655266,3.315746,3.315746,1.924031,0.368620
proposed,known_trajectory_model,290,40.582,26,1.746892,3.440497,3.440497,2.009742,0.507924
proposed,known_trajectory_model,291,40.607,26,1.706663,3.378009,3.378009,1.970588,0.426643
proposed,known_trajectory_model,292,40.647,26,1.642954,3.321617,3.321617,1.913489,0.491708
proposed,known_trajectory_model,293,40.647,26,1.642954,3.321617,3.321617,1.913489,0.491708
proposed,known_trajectory_model,294,40.675,26,1.600271,3.281636,3.281636,1.873615,0.541014
proposed,known_trajectory_model,295,40.704,26,1.732300,3.389828,3.389828,1.990090,0.400401
proposed,known_trajectory_model,296,40.774,26,1.648780,3.318509,3.318509,1.918354,0.399782
proposed,known_trajectory_model,297,40.796,26,1.630280,3.278041,3.278041,1.900566,0.255917
proposed,known_trajectory_model,298,40.832,26,1.577140,3.225283,3.225283,1.851309,0.288718
proposed,known_trajectory_model,299,40.956,26,1.777803,3.488649,3.488649,2.041410,0.477658
proposed,known_trajectory_model,300,40.983,26,1.720797,3.374968,3.374968,1.981709,0.278725
proposed,known_trajectory_model,301,41.014,26,1.659244,3.297632,3.297632,1.923012,0.272886
proposed,known_trajectory_model,302,41.043,26,1.614076,3.219534,3.219534,1.878293,0.145735
proposed,known_trajectory_model,303,41.077,26,1.561401,3.160734,3.160734,1.829049,0.158478
proposed,known_trajectory_model,304,41.108,26,1.706325,3.291867,3.291867,1.957772,0.072430
proposed,known_trajectory_model,305,41.141,26,1.650375,3.242942,3.242942,1.908994,0.110327
proposed,known_trajectory_model,306,41.170,26,1.613050,3.184089,3.184089,1.873265,0.082553
proposed,known_trajectory_model,307,41.203,26,1.559660,3.130715,3.130715,1.824538,0.089394
proposed,known_trajectory_model,308,41.232,26,1.525556,3.073250,3.073250,1.790677,0.134807
proposed,known_trajectory_model,309,41.299,26,1.613139,3.186844,3.186844,1.874248,0.083346
proposed,known_trajectory_model,310,41.299,26,1.613139,3.186844,3.186844,1.874248,0.083346
proposed,known_trajectory_model,311,41.364,26,1.697184,3.291178,3.291178,1.950852,0.115513
proposed,known_trajectory_model,312,41.364,26,1.697184,3.291178,3.291178,1.950852,0.115513
proposed,known_trajectory_model,313,41.395,26,1.643174,3.253620,3.253620,1.904818,0.205015
proposed,known_trajectory_model,314,41.426,26,1.599220,3.194081,3.194081,1.863476,0.148495
proposed,known_trajectory_model,315,41.461,26,1.554171,3.163307,3.163307,1.824304,0.203967
proposed,known_trajectory_model,316,41.492,26,1.704033,3.322750,3.322750,1.961597,0.163985
proposed,known_trajectory_model,317,41.522,26,1.673021,3.320771,3.320771,1.939242,0.243448
proposed,known_trajectory_model,318,41.555,26,1.637784,3.278130,3.278130,1.907909,0.176721
proposed,known_trajectory_model,319,41.587,26,1.600542,3.263577,3.263577,1.876228,0.285811
proposed,known_trajectory_model,320,41.615,26,1.734586,3.387101,3.387101,1.995665,0.222036
proposed,known_trajectory_model,321,41.650,26,1.686835,3.354189,3.354189,1.954794,0.294782
proposed,known_trajectory_model,322,41.681,26,1.644664,3.302140,3.302140,1.915664,0.250106
proposed,known_trajectory_model,323,41.747,26,1.771599,3.484209,3.484209,2.039881,0.360800
proposed,known_trajectory_model,324,41.747,26,1.771599,3.484209,3.484209,2.039881,0.360800
proposed,known_trajectory_model,325,41.809,26,1.721278,3.477792,3.477792,1.999752,0.521043
proposed,known_trajectory_model,326,41.809,26,1.721278,3.477792,3.477792,1.999752,0.521043
proposed,known_trajectory_model,327,41.869,26,1.868691,3.698391,3.698391,2.145090,0.714000
proposed,known_trajectory_model,328,41.989,26,1.972367,3.871497,3.871497,2.250415,0.849160
proposed,known_trajectory_model,329,42.016,26,1.845916,3.633612,3.633612,2.117633,0.533087
proposed,known_trajectory_model,330,42.053,26,1.784728,3.554935,3.554935,2.056183,0.542291
proposed,known_trajectory_model,331,42.082,26,1.687987,3.385270,3.385270,1.956360,0.352422
proposed,known_trajectory_model,332,42.121,26,1.799825,3.498585,3.498585,2.059068,0.350010
proposed,known_trajectory_model,333,42.144,26,1.735058,3.385366,3.385366,1.992723,0.216211
proposed,known_trajectory_model,334,42.184,26,1.683137,3.337637,3.337637,1.944329,0.272602
proposed,known_trajectory_model,335,42.212,26,1.613742,3.220988,3.220988,1.873912,0.157499
proposed,known_trajectory_model,336,42.249,26,1.737048,3.354081,3.354081,1.987728,0.180969
proposed,known_trajectory_model,337,42.275,26,1.679150,3.258333,3.258333,1.929808,0.103235
proposed,known_trajectory_model,338,42.305,26,1.636143,3.224448,3.224448,1.890376,0.166235
proposed,known_trajectory_model,339,42.334,26,1.569222,3.119049,3.119049,1.823077,0.140914
proposed,known_trajectory_model,340,42.367,26,1.698080,3.258111,3.258111,1.941285,0.160837
proposed,known_trajectory_model,341,42.395,26,1.630625,3.142976,3.142976,1.873058,0.180234
proposed,known_trajectory_model,342,42.428,26,1.578528,3.084853,3.084853,1.824827,0.187747
proposed,known_trajectory_model,343,42.459,26,1.530622,3.014474,3.014474,1.779115,0.240114
proposed,known_trajectory_model,344,42.490,26,1.671931,3.185072,3.185072,1.910087,0.177044
proposed,known_trajectory_model,345,42.522,26,1.615459,3.106959,3.106959,1.856295,0.217132
proposed,known_trajectory_model,346,42.555,26,1.575185,3.094508,3.094508,1.823479,0.174650
proposed,known_trajectory_model,347,42.583,26,1.521657,3.018560,3.018560,1.771221,0.197022
proposed,known_trajectory_model,348,42.616,26,1.662240,3.185181,3.185181,1.902032,0.179963
proposed,known_trajectory_model,349,42.647,26,1.606055,3.101653,3.101653,1.847761,0.199339
proposed,known_trajectory_model,350,42.684,26,1.566539,3.084330,3.084330,1.816105,0.167603
proposed,known_trajectory_model,351,42.714,26,1.526850,3.032533,3.032533,1.779396,0.175902
proposed,known_trajectory_model,352,42.748,26,1.681594,3.231766,3.231766,1.926167,0.127627
proposed,known_trajectory_model,353,42.776,26,1.635974,3.168757,3.168757,1.883091,0.128378
proposed,known_trajectory_model,354,42.810,26,1.606744,3.172366,3.172366,1.862261,0.116713
proposed,known_trajectory_model,355,42.843,26,1.555165,3.100474,3.100474,1.812935,0.101537
