source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,17,63.727,26,0.277521,0.221324,0.421233,0.294504,0.336391
proposed,known_trajectory_model,18,63.755,26,0.254945,0.221809,0.390110,0.270974,0.335622
proposed,known_trajectory_model,19,63.793,26,0.226805,0.238088,0.345493,0.240499,0.362679
proposed,known_trajectory_model,20,63.826,26,0.238601,0.241151,0.353808,0.250662,0.380007
proposed,known_trajectory_model,21,63.864,26,0.220022,0.281180,0.321259,0.230919,0.401733
proposed,known_trajectory_model,22,63.900,26,0.235918,0.296713,0.337774,0.245686,0.415045
proposed,known_trajectory_model,23,63.936,26,0.217109,0.332485,0.332485,0.226777,0.441235
proposed,known_trajectory_model,24,63.971,26,0.204955,0.378349,0.378349,0.216044,0.456257
proposed,known_trajectory_model,25,64.008,26,0.216334,0.411588,0.411588,0.227616,0.488087
proposed,known_trajectory_model,26,64.040,26,0.208088,0.465560,0.465560,0.224378,0.507425
proposed,known_trajectory_model,27,64.082,26,0.219066,0.497698,0.497698,0.236501,0.533854
proposed,known_trajectory_model,28,64.114,26,0.211456,0.522265,0.522265,0.233628,0.541039
proposed,known_trajectory_model,29,64.156,26,0.207158,0.549861,0.549861,0.234964,0.567556
proposed,known_trajectory_model,30,64.184,26,0.219096,0.575003,0.575003,0.247884,0.575160
proposed,known_trajectory_model,31,64.225,26,0.216628,0.614880,0.614880,0.254562,0.600205
proposed,known_trajectory_model,32,64.258,26,0.227700,0.635588,0.635588,0.266362,0.611839
proposed,known_trajectory_model,33,64.300,26,0.224472,0.671766,0.671766,0.273814,0.639365
proposed,known_trajectory_model,34,64.327,26,0.236928,0.690470,0.690470,0.286125,0.650610
proposed,known_trajectory_model,35,64.372,26,0.232370,0.708778,0.708778,0.289814,0.665870
proposed,known_trajectory_model,36,64.506,26,0.263604,0.779107,0.779107,0.330870,0.753921
proposed,known_trajectory_model,37,64.536,26,0.268197,0.821674,0.821674,0.347889,0.760415
proposed,known_trajectory_model,38,64.579,26,0.284578,0.847226,0.847226,0.365366,0.780958
proposed,known_trajectory_model,39,64.579,26,0.284578,0.847226,0.847226,0.365366,0.780958
proposed,known_trajectory_model,40,64.649,26,0.288437,0.864583,0.864583,0.377292,0.807138
proposed,known_trajectory_model,41,64.649,26,0.288437,0.864583,0.864583,0.377292,0.807138
proposed,known_trajectory_model,42,64.723,26,0.296205,0.858863,0.858863,0.382781,0.819006
proposed,known_trajectory_model,43,64.723,26,0.296205,0.858863,0.858863,0.382781,0.819006
proposed,known_trajectory_model,44,64.791,26,0.299776,0.839089,0.839089,0.381348,0.821763
proposed,known_trajectory_model,45,64.791,26,0.299776,0.839089,0.839089,0.381348,0.821763
proposed,known_trajectory_model,46,64.824,26,0.314408,0.871006,0.871006,0.400672,0.817667
proposed,known_trajectory_model,47,64.856,26,0.344692,0.935033,0.935033,0.437493,0.808014
proposed,known_trajectory_model,48,64.931,26,0.362065,0.944426,0.944426,0.453084,0.800324
proposed,known_trajectory_model,49,64.931,26,0.362065,0.944426,0.944426,0.453084,0.800324
proposed,known_trajectory_model,50,64.962,26,0.368872,0.936316,0.936316,0.455604,0.773777
proposed,known_trajectory_model,51,64.995,26,0.398382,0.980104,0.980104,0.486408,0.747715
proposed,known_trajectory_model,52,65.032,26,0.409258,0.979655,0.979655,0.493246,0.720810
proposed,known_trajectory_model,53,65.067,26,0.437039,1.013279,1.013279,0.520427,0.693727
proposed,known_trajectory_model,54,65.101,26,0.439857,0.944981,0.944981,0.514598,0.659439
proposed,known_trajectory_model,55,65.135,26,0.477319,0.988917,0.990603,0.552783,0.629009
proposed,known_trajectory_model,56,65.172,26,0.501724,1.001414,1.010911,0.574039,0.604113
proposed,known_trajectory_model,57,65.206,26,0.535919,0.999551,1.019168,0.607850,0.582507
proposed,known_trajectory_model,58,65.242,26,0.563500,1.009375,1.045605,0.632249,0.555111
proposed,known_trajectory_model,59,65.277,26,0.619642,1.088145,1.130946,0.691546,0.536664
proposed,known_trajectory_model,60,65.321,26,0.637934,1.024422,1.103043,0.702243,0.517605
proposed,known_trajectory_model,61,65.349,26,0.703553,1.125800,1.204474,0.772836,0.513587
proposed,known_trajectory_model,62,65.391,26,0.521533,0.779424,0.779424,0.547053,0.517952
proposed,known_trajectory_model,63,65.419,26,0.524056,0.786568,0.786568,0.546221,0.526339
proposed,known_trajectory_model,64,65.466,26,0.515879,0.785703,0.785703,0.534082,0.551342
proposed,known_trajectory_model,65,65.491,26,0.527876,0.827980,0.827980,0.546159,0.571232
proposed,known_trajectory_model,66,65.531,26,0.558881,0.842329,0.842329,0.575928,0.611475
proposed,known_trajectory_model,67,65.561,26,1.016218,1.779078,1.779078,1.124928,0.645126
proposed,known_trajectory_model,68,65.597,26,0.994419,1.803181,1.803181,1.111152,0.688757
proposed,known_trajectory_model,69,65.627,26,0.945156,1.754351,1.754351,1.063996,0.717389
proposed,known_trajectory_model,70,65.666,26,1.019440,1.864719,1.864719,1.134280,0.760086
proposed,known_trajectory_model,71,65.695,26,0.975777,1.830474,1.830474,1.094007,0.789650
proposed,known_trajectory_model,72,65.736,26,0.952189,1.854298,1.854298,1.080378,0.826669
proposed,known_trajectory_model,73,65.765,26,0.915284,1.825833,1.825833,1.047198,0.842491
proposed,known_trajectory_model,74,65.808,26,0.897903,1.858897,1.858897,1.041039,0.875475
proposed,known_trajectory_model,75,65.837,26,0.951184,1.902015,1.902015,1.080414,0.885286
proposed,known_trajectory_model,76,65.880,26,0.921375,1.898710,1.898710,1.058754,0.898527
proposed,known_trajectory_model,77,65.906,26,0.871739,1.826458,1.826458,1.007763,0.895039
proposed,known_trajectory_model,78,65.951,26,0.844437,1.829668,1.829668,0.988036,0.905125
proposed,known_trajectory_model,79,65.976,26,0.887423,1.851577,1.851577,1.013863,0.903367
proposed,known_trajectory_model,80,66.019,26,0.853515,1.851118,1.851118,0.989069,0.916648
proposed,known_trajectory_model,81,66.046,26,0.803126,1.785693,1.785693,0.936790,0.915739
proposed,known_trajectory_model,82,66.088,26,0.770707,1.759995,1.759995,0.906323,0.910901
proposed,known_trajectory_model,83,66.117,26,0.812097,1.785192,1.785192,0.933898,0.890542
proposed,known_trajectory_model,84,66.160,26,0.783391,1.766119,1.766119,0.909692,0.878818
proposed,known_trajectory_model,85,66.160,26,0.783391,1.766119,1.766119,0.909692,0.878818
proposed,known_trajectory_model,86,66.192,26,0.760076,1.757812,1.757812,0.891024,0.876053
proposed,known_trajectory_model,87,66.229,26,0.714412,1.693332,1.693332,0.842592,0.865116
proposed,known_trajectory_model,88,66.267,26,0.794786,1.826690,1.826690,0.925335,0.872187
proposed,known_trajectory_model,89,66.300,26,0.737317,1.746738,1.746738,0.865720,0.860548
proposed,known_trajectory_model,90,66.338,26,0.719446,1.763902,1.763902,0.858030,0.880808
proposed,known_trajectory_model,91,66.376,26,0.762617,1.820690,1.820690,0.895105,0.881785
proposed,known_trajectory_model,92,66.424,26,0.737635,1.815764,1.815764,0.879244,0.884786
proposed,known_trajectory_model,93,66.455,26,0.673822,1.711120,1.711120,0.809731,0.864711
proposed,known_trajectory_model,94,66.503,26,0.771562,1.900065,1.900065,0.919494,0.911810
proposed,known_trajectory_model,95,66.503,26,0.771562,1.900065,1.900065,0.919494,0.911810
proposed,known_trajectory_model,96,66.539,26,0.760241,1.918175,1.918175,0.919031,0.937947
proposed,known_trajectory_model,97,66.575,26,0.695852,1.833029,1.833029,0.855323,0.932580
proposed,known_trajectory_model,98,66.617,26,0.783689,1.982830,1.982830,0.947993,0.968747
proposed,known_trajectory_model,99,66.652,26,0.723030,1.907827,1.907827,0.890551,0.967398
proposed,known_trajectory_model,100,66.694,26,0.713779,1.934841,1.934841,0.895705,0.998383
proposed,known_trajectory_model,101,66.728,26,0.747972,1.982141,1.982141,0.924705,1.008103
proposed,known_trajectory_model,102,66.773,26,0.709554,1.942601,1.942601,0.893807,1.009864
proposed,known_trajectory_model,103,66.799,26,0.746750,1.970388,1.970388,0.918902,0.996306
proposed,known_trajectory_model,104,66.847,26,0.725406,1.965865,1.965865,0.909260,1.009814
proposed,known_trajectory_model,105,66.847,26,0.725406,1.965865,1.965865,0.909260,1.009814
proposed,known_trajectory_model,106,66.917,26,0.818439,2.114808,2.114808,1.008607,1.024548
proposed,known_trajectory_model,107,66.917,26,0.818439,2.114808,2.114808,1.008607,1.024548
proposed,known_trajectory_model,108,66.988,26,0.799787,2.130171,2.130171,1.008956,1.052853
proposed,known_trajectory_model,109,66.988,26,0.799787,2.130171,2.130171,1.008956,1.052853
proposed,known_trajectory_model,110,67.022,26,0.863235,2.217890,2.217890,1.068476,1.053135
proposed,known_trajectory_model,111,67.059,26,0.764349,2.092739,2.092739,0.976502,1.055563
proposed,known_trajectory_model,112,67.097,26,0.814383,2.163918,2.163918,1.024020,1.058869
proposed,known_trajectory_model,113,67.130,26,0.741911,2.069892,2.069892,0.957613,1.058219
proposed,known_trajectory_model,114,67.171,26,0.811033,2.169198,2.169198,1.025428,1.057123
proposed,known_trajectory_model,115,67.205,26,0.744784,2.095196,2.095196,0.969492,1.072108
proposed,known_trajectory_model,116,67.246,26,0.808497,2.188045,2.188045,1.032592,1.079287
proposed,known_trajectory_model,117,67.275,26,0.760899,2.129408,2.129408,0.991919,1.085951
proposed,known_trajectory_model,118,67.321,26,0.824353,2.207275,2.207275,1.051245,1.063050
proposed,known_trajectory_model,119,67.349,26,0.780392,2.138523,2.138523,1.009395,1.049107
proposed,known_trajectory_model,120,67.391,26,0.746058,2.074276,2.074276,0.975671,1.010393
proposed,known_trajectory_model,121,67.502,26,0.885494,2.233989,2.233989,1.107005,0.939677
proposed,known_trajectory_model,122,67.531,26,0.817295,2.118984,2.118984,1.037282,0.911220
proposed,known_trajectory_model,123,67.566,26,0.772740,2.034133,2.034133,0.990152,0.873423
proposed,known_trajectory_model,124,67.602,26,0.831900,2.092423,2.092423,1.041960,0.845375
proposed,known_trajectory_model,125,67.636,26,0.797115,2.025029,2.025029,1.005425,0.807273
proposed,known_trajectory_model,126,67.670,26,0.864804,2.100255,2.100255,1.067449,0.793977
proposed,known_trajectory_model,127,67.708,26,0.810662,2.006663,2.006663,1.012401,0.759505
proposed,known_trajectory_model,128,67.740,26,0.756792,1.921285,1.921285,0.958910,0.749209
proposed,known_trajectory_model,129,67.774,26,0.825330,1.987553,1.987553,1.019794,0.716634
proposed,known_trajectory_model,130,67.809,26,0.778996,1.913593,1.913593,0.974184,0.700684
proposed,known_trajectory_model,131,67.843,26,0.845664,1.964270,1.964270,1.029882,0.655905
proposed,known_trajectory_model,132,67.875,26,0.789814,1.880347,1.880347,0.975486,0.656724
proposed,known_trajectory_model,133,67.910,26,0.737159,1.789259,1.789259,0.920639,0.628934
proposed,known_trajectory_model,134,67.944,26,0.805122,1.856934,1.856934,0.982700,0.615642
proposed,known_trajectory_model,135,67.979,26,0.748588,1.758869,1.758869,0.923756,0.588017
proposed,known_trajectory_model,136,68.011,26,0.820161,1.828536,1.828536,0.988502,0.587429
proposed,known_trajectory_model,137,68.047,26,0.750538,1.712681,1.712681,0.916768,0.572505
proposed,known_trajectory_model,138,68.080,26,0.819033,1.765114,1.765114,0.975441,0.555622
proposed,known_trajectory_model,139,68.117,26,0.752379,1.651527,1.651527,0.906159,0.524855
proposed,known_trajectory_model,140,68.148,26,0.704823,1.570216,1.570216,0.856279,0.498402
proposed,known_trajectory_model,141,68.187,26,0.755056,1.584012,1.584012,0.894765,0.470018
proposed,known_trajectory_model,142,68.218,26,0.699557,1.497493,1.497493,0.838458,0.469128
proposed,known_trajectory_model,143,68.256,26,0.750036,1.511971,1.511971,0.877356,0.468980
proposed,known_trajectory_model,144,68.391,26,0.679981,1.353141,1.353141,0.798635,0.414763
proposed,known_trajectory_model,145,68.416,26,0.642745,1.287114,1.287114,0.758426,0.372978
proposed,known_trajectory_model,146,68.459,26,0.675598,1.265678,1.265678,0.778751,0.385738
proposed,known_trajectory_model,147,68.488,26,0.624355,1.184867,1.184867,0.725656,0.375832
proposed,known_trajectory_model,148,68.525,26,0.691348,1.222423,1.222423,0.783063,0.379179
proposed,known_trajectory_model,149,68.553,26,0.657906,1.180908,1.180908,0.751300,0.352145
proposed,known_trajectory_model,150,68.595,26,0.569463,1.040208,1.040208,0.658254,0.386733
proposed,known_trajectory_model,151,68.625,26,0.657586,1.116866,1.116866,0.739960,0.385011
proposed,known_trajectory_model,152,68.664,26,0.592361,1.027101,1.027101,0.674811,0.394488
proposed,known_trajectory_model,153,68.692,26,0.568256,1.006493,1.006493,0.652918,0.367646
proposed,known_trajectory_model,154,68.735,26,0.636624,1.055761,1.055761,0.714950,0.378270
proposed,known_trajectory_model,155,68.761,26,0.618022,1.048385,1.048385,0.700065,0.348299
proposed,known_trajectory_model,156,68.799,26,0.544932,0.939463,0.939463,0.623804,0.374259
proposed,known_trajectory_model,157,68.828,26,0.655266,1.059608,1.059608,0.731124,0.356188
proposed,known_trajectory_model,158,68.869,26,0.586993,0.971303,0.971303,0.663434,0.370361
proposed,known_trajectory_model,159,68.896,26,0.569204,0.969832,0.969832,0.649348,0.350111
proposed,known_trajectory_model,160,68.933,26,0.654235,1.042234,1.042234,0.728242,0.356218
proposed,known_trajectory_model,161,68.961,26,0.646294,1.069307,1.069307,0.727331,0.331569
proposed,known_trajectory_model,162,69.001,26,0.566678,0.953326,0.953326,0.644936,0.359545
proposed,known_trajectory_model,163,69.032,26,0.678761,1.075212,1.075212,0.753319,0.352805
proposed,known_trajectory_model,164,69.067,26,0.591693,0.941329,0.943681,0.663098,0.386264
proposed,known_trajectory_model,165,69.099,26,0.559216,0.921020,0.921020,0.633787,0.384871
proposed,known_trajectory_model,166,69.146,26,0.571546,0.848996,0.865024,0.631948,0.441646
proposed,known_trajectory_model,167,69.146,26,0.571546,0.848996,0.865024,0.631948,0.441646
proposed,known_trajectory_model,168,69.181,26,0.512268,0.770951,0.790426,0.571489,0.450706
proposed,known_trajectory_model,169,69.217,26,0.639027,0.931421,0.945003,0.698719,0.414882
proposed,known_trajectory_model,170,69.254,26,0.548479,0.792936,0.819503,0.604823,0.447771
proposed,known_trajectory_model,171,69.290,26,0.525323,0.806226,0.817406,0.587541,0.431339
proposed,known_trajectory_model,172,69.331,26,0.581902,0.821506,0.848683,0.635956,0.451906
proposed,known_trajectory_model,173,69.365,26,0.573520,0.870539,0.877559,0.636676,0.431366
proposed,known_trajectory_model,174,69.405,26,0.619325,0.850162,0.879159,0.669766,0.460363
proposed,known_trajectory_model,175,69.543,26,0.414308,0.432433,0.578722,0.443385,0.598524
proposed,known_trajectory_model,176,69.681,26,0.413590,0.311187,0.557216,0.433180,0.680728
proposed,known_trajectory_model,177,69.712,26,0.442026,0.449287,0.600381,0.468517,0.577913
proposed,known_trajectory_model,178,69.752,26,0.360454,0.337724,0.500973,0.382790,0.608311
proposed,known_trajectory_model,179,69.779,26,0.495119,0.536766,0.654349,0.521812,0.572565
proposed,known_trajectory_model,180,69.819,26,0.383648,0.376037,0.520785,0.405847,0.626250
proposed,known_trajectory_model,181,69.846,26,0.373924,0.437881,0.512040,0.399981,0.618919
proposed,known_trajectory_model,182,69.888,26,0.398471,0.400593,0.526890,0.418387,0.656550
proposed,known_trajectory_model,183,69.913,26,0.392685,0.459124,0.523200,0.416784,0.642124
proposed,known_trajectory_model,184,69.954,26,0.408738,0.394469,0.528476,0.424976,0.681706
proposed,known_trajectory_model,185,70.087,26,0.247785,0.185567,0.353828,0.260355,0.765240
proposed,known_trajectory_model,186,70.116,26,0.276997,0.261848,0.374729,0.288492,0.680920
proposed,known_trajectory_model,187,70.160,26,0.333615,0.273483,0.443665,0.346285,0.663352
proposed,known_trajectory_model,188,70.187,26,0.369513,0.391110,0.482182,0.386823,0.595301
proposed,known_trajectory_model,189,70.234,26,0.347731,0.261170,0.459992,0.359786,0.652327
proposed,known_trajectory_model,190,70.234,26,0.347731,0.261170,0.459992,0.359786,0.652327
proposed,known_trajectory_model,191,70.262,26,0.309989,0.254471,0.414522,0.321293,0.653159
proposed,known_trajectory_model,192,70.262,26,0.309989,0.254471,0.414522,0.321293,0.653159
proposed,known_trajectory_model,193,70.339,26,0.314812,0.232663,0.422573,0.326100,0.641540
proposed,known_trajectory_model,194,70.375,26,0.371883,0.386776,0.479769,0.387360,0.535185
proposed,known_trajectory_model,195,70.422,26,0.293189,0.290146,0.386063,0.304097,0.546438
proposed,known_trajectory_model,196,70.564,26,0.257545,0.226222,0.349326,0.266212,0.624489
proposed,known_trajectory_model,197,70.594,26,0.291075,0.261470,0.381620,0.300157,0.513259
proposed,known_trajectory_model,198,70.638,26,0.317864,0.256894,0.415338,0.327181,0.528236
proposed,known_trajectory_model,199,70.779,26,0.272925,0.326634,0.362147,0.282016,0.648621
proposed,known_trajectory_model,200,70.779,26,0.272925,0.326634,0.362147,0.282016,0.648621
proposed,known_trajectory_model,201,70.813,26,0.244517,0.340957,0.340957,0.252513,0.636932
proposed,known_trajectory_model,202,70.847,26,0.248919,0.278605,0.320871,0.254347,0.537706
proposed,known_trajectory_model,203,70.881,26,0.214545,0.315480,0.315480,0.218562,0.552580
proposed,known_trajectory_model,204,70.916,26,0.308250,0.371140,0.371140,0.314304,0.507336
proposed,known_trajectory_model,205,70.950,26,0.259703,0.376848,0.376848,0.265342,0.525986
proposed,known_trajectory_model,206,70.981,26,0.259498,0.398011,0.398011,0.267766,0.499338
proposed,known_trajectory_model,207,71.017,26,0.260002,0.378159,0.378159,0.264878,0.529530
proposed,known_trajectory_model,208,71.051,26,0.267310,0.417356,0.417356,0.275624,0.501591
proposed,known_trajectory_model,209,71.088,26,0.280726,0.418842,0.418842,0.286108,0.525219
proposed,known_trajectory_model,210,71.120,26,0.281272,0.439019,0.439019,0.289680,0.498121
proposed,known_trajectory_model,211,71.160,26,0.227333,0.428491,0.428491,0.236960,0.509780
proposed,known_trajectory_model,212,71.193,26,0.283079,0.415945,0.415945,0.289246,0.471789
proposed,known_trajectory_model,213,71.233,26,0.218043,0.397205,0.397205,0.224978,0.487134
proposed,known_trajectory_model,214,71.263,26,0.230538,0.403495,0.403495,0.239598,0.447924
proposed,known_trajectory_model,215,71.305,26,0.235416,0.411310,0.411310,0.242453,0.466767
proposed,known_trajectory_model,216,71.337,26,0.235210,0.407932,0.407932,0.244047,0.438306
proposed,known_trajectory_model,217,71.374,26,0.245927,0.399548,0.399548,0.251465,0.440682
proposed,known_trajectory_model,218,71.403,26,0.258639,0.400450,0.400450,0.266084,0.404685
proposed,known_trajectory_model,219,71.444,26,0.210222,0.400835,0.400835,0.219954,0.416414
proposed,known_trajectory_model,220,71.470,26,0.274011,0.406637,0.406637,0.280565,0.392710
proposed,known_trajectory_model,221,71.509,26,0.226613,0.411690,0.411690,0.236067,0.406959
proposed,known_trajectory_model,222,71.538,26,0.237903,0.421050,0.421050,0.251219,0.383105
proposed,known_trajectory_model,223,71.578,26,0.242739,0.429309,0.429309,0.252553,0.397630
proposed,known_trajectory_model,224,71.611,26,0.244761,0.427611,0.427611,0.257825,0.372929
proposed,known_trajectory_model,225,71.657,26,0.246588,0.420732,0.420732,0.255157,0.375368
proposed,known_trajectory_model,226,71.687,26,0.236988,0.386745,0.386745,0.245718,0.340633
proposed,known_trajectory_model,227,71.731,26,0.180365,0.408274,0.408274,0.195514,0.364011
proposed,known_trajectory_model,228,71.731,26,0.180365,0.408274,0.408274,0.195514,0.364011
proposed,known_trajectory_model,229,71.764,26,0.191007,0.443544,0.443544,0.207235,0.379883
proposed,known_trajectory_model,230,71.795,26,0.182578,0.393087,0.393087,0.194697,0.341972
proposed,known_trajectory_model,231,71.836,26,0.194716,0.413057,0.413057,0.206302,0.343423
proposed,known_trajectory_model,232,71.869,26,0.190063,0.343207,0.343207,0.196618,0.288516
proposed,known_trajectory_model,233,71.907,26,0.165571,0.363520,0.363520,0.177178,0.295341
proposed,known_trajectory_model,234,71.943,26,0.186318,0.313912,0.313912,0.190953,0.251030
proposed,known_trajectory_model,235,71.978,26,0.160235,0.369179,0.369179,0.172853,0.279669
proposed,known_trajectory_model,236,72.012,26,0.155399,0.300662,0.300662,0.162137,0.230287
proposed,known_trajectory_model,237,72.046,26,0.170789,0.350034,0.350034,0.179688,0.250680
proposed,known_trajectory_model,238,72.081,26,0.164573,0.303466,0.303466,0.171102,0.216192
proposed,known_trajectory_model,239,72.115,26,0.178800,0.347669,0.347669,0.186433,0.230948
proposed,known_trajectory_model,240,72.150,26,0.174843,0.292369,0.292369,0.179978,0.195016
proposed,known_trajectory_model,241,72.187,26,0.156845,0.326068,0.326068,0.167076,0.208600
proposed,known_trajectory_model,242,72.217,26,0.180587,0.296419,0.296419,0.185145,0.182961
proposed,known_trajectory_model,243,72.254,26,0.162276,0.316301,0.316301,0.170528,0.183371
proposed,known_trajectory_model,244,72.286,26,0.151619,0.269966,0.269966,0.157961,0.158963
proposed,known_trajectory_model,245,72.334,26,0.154117,0.349662,0.349662,0.166431,0.175157
proposed,known_trajectory_model,246,72.361,26,0.146067,0.292698,0.292698,0.153908,0.146987
proposed,known_trajectory_model,247,72.401,26,0.133053,0.290982,0.290982,0.143045,0.141269
proposed,known_trajectory_model,248,72.431,26,0.147361,0.252446,0.252446,0.151974,0.109358
proposed,known_trajectory_model,249,72.472,26,0.131190,0.300761,0.300761,0.141777,0.124091
proposed,known_trajectory_model,250,72.497,26,0.120643,0.284572,0.284572,0.131045,0.115793
proposed,known_trajectory_model,251,72.538,26,0.135562,0.380500,0.380500,0.157397,0.143345
proposed,known_trajectory_model,252,72.567,26,0.126089,0.374324,0.374324,0.150008,0.140164
proposed,known_trajectory_model,253,72.615,26,0.146087,0.472930,0.472930,0.185454,0.172892
proposed,known_trajectory_model,254,72.645,26,0.133062,0.444250,0.444250,0.170849,0.160951
proposed,known_trajectory_model,255,72.689,26,0.170574,0.577891,0.577891,0.228266,0.208570
proposed,known_trajectory_model,256,72.689,26,0.170574,0.577891,0.577891,0.228266,0.208570
proposed,known_trajectory_model,257,72.727,26,0.173702,0.596981,0.596981,0.237231,0.224456
proposed,known_trajectory_model,258,72.762,26,0.151212,0.530337,0.530337,0.206011,0.192616
proposed,known_trajectory_model,259,72.802,26,0.172899,0.596235,0.596235,0.235413,0.203624
proposed,known_trajectory_model,260,72.840,26,0.152980,0.538330,0.538330,0.208256,0.185264
proposed,known_trajectory_model,261,72.884,26,0.172707,0.598861,0.598861,0.235044,0.193781
proposed,known_trajectory_model,262,72.915,26,0.159009,0.561294,0.561294,0.217044,0.192404
proposed,known_trajectory_model,263,72.960,26,0.198460,0.685865,0.685865,0.274874,0.221668
proposed,known_trajectory_model,264,72.991,26,0.190180,0.668946,0.668946,0.266744,0.219466
proposed,known_trajectory_model,265,73.032,26,0.206333,0.714392,0.714392,0.291256,0.244056
proposed,known_trajectory_model,266,73.032,26,0.206333,0.714392,0.714392,0.291256,0.244056
proposed,known_trajectory_model,267,73.106,26,0.230637,0.779750,0.779750,0.324117,0.255576
proposed,known_trajectory_model,268,73.106,26,0.230637,0.779750,0.779750,0.324117,0.255576
proposed,known_trajectory_model,269,73.141,26,0.257463,0.852306,0.852306,0.359888,0.255852
proposed,known_trajectory_model,270,73.178,26,0.236882,0.798888,0.798888,0.333379,0.239742
proposed,known_trajectory_model,271,73.218,26,0.231362,0.778813,0.778813,0.324717,0.239293
proposed,known_trajectory_model,272,73.251,26,0.231829,0.790134,0.790134,0.327379,0.217729
proposed,known_trajectory_model,273,73.296,26,0.233158,0.784291,0.784291,0.326830,0.223616
proposed,known_trajectory_model,274,73.327,26,0.256505,0.846163,0.846163,0.357070,0.220391
proposed,known_trajectory_model,275,73.370,26,0.259496,0.846090,0.846090,0.358947,0.228995
proposed,known_trajectory_model,276,73.512,26,0.915967,2.215723,2.215723,1.133549,0.328626
proposed,known_trajectory_model,277,73.512,26,0.915967,2.215723,2.215723,1.133549,0.328626
proposed,known_trajectory_model,278,73.587,26,0.848619,2.076159,2.076159,1.052513,0.349709
proposed,known_trajectory_model,279,73.587,26,0.848619,2.076159,2.076159,1.052513,0.349709
proposed,known_trajectory_model,280,73.618,26,0.778354,1.939927,1.939927,0.971558,0.356484
proposed,known_trajectory_model,281,73.651,26,0.701703,1.788165,1.788165,0.882716,0.355759
proposed,known_trajectory_model,282,73.692,26,0.652521,1.679916,1.679916,0.821842,0.373632
proposed,known_trajectory_model,283,73.726,26,0.650223,1.667015,1.667015,0.816337,0.380521
proposed,known_trajectory_model,284,73.764,26,0.641113,1.642254,1.642254,0.803511,0.379209
proposed,known_trajectory_model,285,73.797,26,0.612171,1.580685,1.580685,0.769176,0.366113
proposed,known_trajectory_model,286,73.834,26,0.611694,1.569037,1.569037,0.765095,0.366240
proposed,known_trajectory_model,287,73.867,26,0.602762,1.543100,1.543100,0.752231,0.366012
proposed,known_trajectory_model,288,73.911,26,0.575801,1.486289,1.486289,0.720198,0.357419
proposed,known_trajectory_model,289,73.942,26,0.529098,1.393319,1.393319,0.667073,0.331890
proposed,known_trajectory_model,290,73.984,26,0.497497,1.327155,1.327155,0.629947,0.320382
proposed,known_trajectory_model,291,74.011,26,0.477395,1.285651,1.285651,0.606485,0.315840
proposed,known_trajectory_model,292,74.053,26,0.456193,1.243077,1.243077,0.581948,0.316827
proposed,known_trajectory_model,293,74.193,26,0.424456,1.186129,1.186129,0.546831,0.353268
proposed,known_trajectory_model,294,74.222,26,0.393402,1.123378,1.123378,0.511464,0.339765
proposed,known_trajectory_model,295,74.268,26,0.366735,1.071729,1.071729,0.481641,0.339559
proposed,known_trajectory_model,296,74.268,26,0.366735,1.071729,1.071729,0.481641,0.339559
proposed,known_trajectory_model,297,74.300,26,0.348687,1.039899,1.039899,0.462487,0.343432
proposed,known_trajectory_model,298,74.336,26,0.329979,1.007764,1.007764,0.443003,0.351135
proposed,known_trajectory_model,299,74.377,26,0.321627,0.993529,0.993529,0.434247,0.358306
proposed,known_trajectory_model,300,74.409,26,0.298168,0.945192,0.945192,0.407214,0.352445
proposed,known_trajectory_model,301,74.446,26,0.283539,0.913066,0.913066,0.389494,0.351470
proposed,known_trajectory_model,302,74.480,26,0.313369,0.977310,0.977310,0.425364,0.342774
proposed,known_trajectory_model,303,74.516,26,0.351390,1.055705,1.055705,0.470174,0.341109
proposed,known_trajectory_model,304,74.548,26,0.395153,1.140644,1.140644,0.520321,0.337469
proposed,known_trajectory_model,305,74.585,26,0.445731,1.235334,1.235334,0.577300,0.339650
proposed,known_trajectory_model,306,74.618,26,0.423688,1.195830,1.195830,0.553488,0.337940
proposed,known_trajectory_model,307,74.652,26,0.486813,1.308840,1.308840,0.622984,0.336427
proposed,known_trajectory_model,308,74.687,26,0.464223,1.268948,1.268948,0.598739,0.334979
proposed,known_trajectory_model,309,74.724,26,0.518630,1.364256,1.364256,0.658576,0.337075
proposed,known_trajectory_model,310,74.757,26,0.478331,1.292868,1.292868,0.615443,0.336696
proposed,known_trajectory_model,311,74.793,26,0.529114,1.376562,1.376562,0.670127,0.337739
proposed,known_trajectory_model,312,74.826,26,0.491316,1.311772,1.311772,0.630328,0.340598
proposed,known_trajectory_model,313,74.867,26,0.557344,1.418579,1.418579,0.700298,0.335422
proposed,known_trajectory_model,314,74.897,26,0.537297,1.384969,1.384969,0.679287,0.328262
proposed,known_trajectory_model,315,74.936,26,0.528656,1.374494,1.374494,0.671148,0.320826
proposed,known_trajectory_model,316,74.964,26,0.598133,1.477518,1.477518,0.742378,0.306139
proposed,known_trajectory_model,317,75.002,26,0.560563,1.419074,1.419074,0.704365,0.312334
proposed,known_trajectory_model,318,75.034,26,0.536905,1.384579,1.384579,0.681008,0.317367
proposed,known_trajectory_model,319,75.077,26,0.629466,1.536475,1.536475,0.779454,0.319189
