source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1208,96.073,26,0.084843,0.162456,0.162456,0.091880,0.085377
proposed,ground_truth,1209,96.115,26,0.085999,0.169181,0.169181,0.093857,0.090426
proposed,ground_truth,1210,96.145,26,0.090985,0.184491,0.184491,0.100459,0.098809
proposed,ground_truth,1211,96.188,26,0.077062,0.144246,0.144246,0.082559,0.077960
proposed,ground_truth,1212,96.222,26,0.063120,0.105198,0.105198,0.065378,0.059061
proposed,ground_truth,1213,96.262,26,0.056809,0.089737,0.089737,0.058077,0.052937
proposed,known_trajectory_model,1,52.592,26,0.372389,0.477487,0.547812,0.402641,0.406188
proposed,known_trajectory_model,2,52.633,26,0.355009,0.463640,0.534000,0.385565,0.389749
proposed,known_trajectory_model,3,52.664,26,0.415933,0.444326,0.596472,0.443926,0.384833
proposed,known_trajectory_model,4,52.709,26,0.381461,0.402239,0.554262,0.409094,0.375456
proposed,known_trajectory_model,5,52.739,26,0.351822,0.366383,0.512332,0.377882,0.379723
proposed,known_trajectory_model,6,52.781,26,0.335882,0.352528,0.501671,0.362468,0.357459
proposed,known_trajectory_model,7,52.813,26,0.399141,0.335616,0.583248,0.425510,0.336618
proposed,known_trajectory_model,8,52.850,26,0.365744,0.285719,0.539594,0.391514,0.331195
proposed,known_trajectory_model,9,52.885,26,0.328635,0.245472,0.486194,0.352492,0.342739
proposed,known_trajectory_model,10,52.927,26,0.295375,0.204245,0.441825,0.317546,0.340341
proposed,known_trajectory_model,11,52.927,26,0.285251,0.184368,0.421930,0.306412,0.347445
proposed,known_trajectory_model,12,53.002,26,0.332839,0.159184,0.515219,0.359123,0.303160
proposed,known_trajectory_model,13,53.032,26,0.322852,0.142051,0.513982,0.350677,0.281670
proposed,known_trajectory_model,14,53.072,26,0.295577,0.132743,0.479510,0.322025,0.290786
proposed,known_trajectory_model,15,53.106,26,0.309809,0.044296,0.492986,0.338887,0.319455
proposed,known_trajectory_model,16,53.139,26,0.266771,0.119734,0.421115,0.291389,0.353858
proposed,known_trajectory_model,17,53.175,26,0.224145,0.185930,0.348339,0.244714,0.380973
proposed,known_trajectory_model,18,53.247,26,0.259084,0.228212,0.411095,0.280746,0.382640
proposed,known_trajectory_model,19,53.247,26,0.245737,0.268275,0.378102,0.265394,0.402100
proposed,known_trajectory_model,20,53.319,26,0.221109,0.317049,0.345499,0.237012,0.411178
proposed,known_trajectory_model,21,53.319,26,0.207989,0.357669,0.357669,0.222942,0.431532
proposed,known_trajectory_model,22,53.390,26,0.250237,0.379541,0.387873,0.267215,0.431434
proposed,known_trajectory_model,23,53.390,26,0.239254,0.396989,0.396989,0.256218,0.439657
proposed,known_trajectory_model,24,53.463,26,0.283782,0.407534,0.443712,0.301396,0.436862
proposed,known_trajectory_model,25,53.463,26,0.272225,0.427012,0.427012,0.289912,0.443373
proposed,known_trajectory_model,26,53.497,26,0.253160,0.453510,0.453510,0.271685,0.456622
proposed,known_trajectory_model,27,53.536,26,0.221682,0.518685,0.518685,0.244997,0.473272
proposed,known_trajectory_model,28,53.605,26,0.250889,0.558002,0.558002,0.275032,0.486995
proposed,known_trajectory_model,29,53.631,26,0.241031,0.552645,0.552645,0.266229,0.472983
proposed,known_trajectory_model,30,53.675,26,0.222248,0.559656,0.559656,0.250844,0.487101
proposed,known_trajectory_model,31,53.703,26,0.268211,0.611794,0.611794,0.295349,0.495270
proposed,known_trajectory_model,32,53.744,26,0.249234,0.620049,0.620049,0.280842,0.502406
proposed,known_trajectory_model,33,53.775,26,0.238565,0.640641,0.640641,0.274946,0.498099
proposed,known_trajectory_model,34,53.815,26,0.274286,0.650103,0.650103,0.305868,0.506631
proposed,known_trajectory_model,35,53.843,26,0.264879,0.667291,0.667291,0.300399,0.504507
proposed,known_trajectory_model,36,53.884,26,0.246280,0.655413,0.655413,0.285181,0.507898
proposed,known_trajectory_model,37,53.913,26,0.240267,0.661077,0.661077,0.281457,0.501592
proposed,known_trajectory_model,38,53.953,26,0.269836,0.657380,0.657380,0.305288,0.513342
proposed,known_trajectory_model,39,53.984,26,0.261156,0.671178,0.671178,0.300426,0.510518
proposed,known_trajectory_model,40,54.025,26,0.245051,0.691224,0.691224,0.292679,0.538648
proposed,known_trajectory_model,41,54.058,26,0.282165,0.713041,0.713041,0.323939,0.548365
proposed,known_trajectory_model,42,54.095,26,0.265966,0.689449,0.689449,0.309046,0.559613
proposed,known_trajectory_model,43,54.128,26,0.253622,0.662536,0.662536,0.296085,0.547744
proposed,known_trajectory_model,44,54.164,26,0.240806,0.651676,0.651676,0.285457,0.566769
proposed,known_trajectory_model,45,54.199,26,0.274065,0.685209,0.685209,0.316168,0.569738
proposed,known_trajectory_model,46,54.237,26,0.259423,0.672038,0.672038,0.304049,0.579956
proposed,known_trajectory_model,47,54.270,26,0.248039,0.645931,0.645931,0.291579,0.565829
proposed,known_trajectory_model,48,54.345,26,0.257637,0.588382,0.588382,0.291610,0.607625
proposed,known_trajectory_model,49,54.345,26,0.260534,0.617039,0.617039,0.297675,0.611113
proposed,known_trajectory_model,50,54.415,26,0.243059,0.593926,0.593926,0.280610,0.658580
proposed,known_trajectory_model,51,54.415,26,0.247194,0.643852,0.643852,0.292575,0.657741
proposed,known_trajectory_model,52,54.486,26,0.262739,0.624543,0.624543,0.301172,0.697567
proposed,known_trajectory_model,53,54.486,26,0.262537,0.639937,0.639937,0.303962,0.690842
proposed,known_trajectory_model,54,54.558,26,0.247812,0.616439,0.616439,0.289366,0.735127
proposed,known_trajectory_model,55,54.584,26,0.272293,0.661306,0.661306,0.316636,0.717498
proposed,known_trajectory_model,56,54.629,26,0.266863,0.686906,0.686906,0.319510,0.739150
proposed,known_trajectory_model,57,54.658,26,0.270855,0.737144,0.737144,0.335602,0.728175
proposed,known_trajectory_model,58,54.702,26,0.297927,0.775274,0.775274,0.362530,0.749065
proposed,known_trajectory_model,59,54.728,26,0.306982,0.826725,0.826725,0.382782,0.745297
proposed,known_trajectory_model,60,54.768,26,0.309376,0.850748,0.850748,0.393358,0.764668
proposed,known_trajectory_model,61,54.797,26,0.318770,0.883544,0.883544,0.409625,0.758601
proposed,known_trajectory_model,62,54.838,26,0.338493,0.900243,0.900243,0.426294,0.781320
proposed,known_trajectory_model,63,54.869,26,0.343356,0.917176,0.917176,0.435813,0.777798
proposed,known_trajectory_model,64,54.907,26,0.347239,0.925435,0.925435,0.442796,0.804873
proposed,known_trajectory_model,65,54.942,26,0.371114,0.953445,0.953445,0.464381,0.801703
proposed,known_trajectory_model,66,54.978,26,0.361810,0.918779,0.918779,0.451301,0.810168
proposed,known_trajectory_model,67,55.012,26,0.375277,0.939283,0.939283,0.466193,0.791363
proposed,known_trajectory_model,68,55.050,26,0.370033,0.902802,0.902802,0.454375,0.790623
proposed,known_trajectory_model,69,55.084,26,0.412446,0.958153,0.958153,0.500762,0.759767
proposed,known_trajectory_model,70,55.157,26,0.391909,0.846509,0.846509,0.464237,0.747237
proposed,known_trajectory_model,71,55.157,26,0.414552,0.883693,0.887358,0.489203,0.710298
proposed,known_trajectory_model,72,55.228,26,0.386107,0.697512,0.745328,0.437727,0.706066
proposed,known_trajectory_model,73,55.228,26,0.407522,0.723142,0.785067,0.460641,0.673484
proposed,known_trajectory_model,74,55.303,26,0.398894,0.614828,0.730262,0.438539,0.699375
proposed,known_trajectory_model,75,55.303,26,0.439529,0.700388,0.812944,0.485972,0.667131
proposed,known_trajectory_model,76,55.375,26,0.475224,0.735233,0.859037,0.520249,0.717973
proposed,known_trajectory_model,77,55.405,26,0.569802,0.944275,1.047268,0.631920,0.669447
proposed,known_trajectory_model,78,55.449,26,0.621812,0.977688,1.104104,0.686144,0.692393
proposed,known_trajectory_model,79,55.477,26,0.729068,1.210764,1.304420,0.813111,0.636867
proposed,known_trajectory_model,80,55.481,26,0.796536,1.365279,1.432779,0.893672,0.614320
proposed,known_trajectory_model,81,55.521,26,0.902082,1.582633,1.617731,1.015275,0.604796
proposed,known_trajectory_model,82,55.553,26,0.668971,0.980133,0.980133,0.712755,0.627898
proposed,known_trajectory_model,83,55.588,26,0.707830,1.072519,1.072519,0.753166,0.643599
proposed,known_trajectory_model,84,55.658,26,0.730459,1.165793,1.165793,0.771841,0.753771
proposed,known_trajectory_model,85,55.690,26,0.758046,1.264790,1.264790,0.800932,0.794944
proposed,known_trajectory_model,86,55.695,26,0.803531,1.370493,1.370493,0.852418,0.848678
proposed,known_trajectory_model,87,55.731,26,1.040330,2.167982,2.167982,1.191701,0.879749
proposed,known_trajectory_model,88,55.798,26,1.047871,2.319055,2.319055,1.229236,0.980729
proposed,known_trajectory_model,89,55.832,26,1.026447,2.325672,2.325672,1.216839,1.006061
proposed,known_trajectory_model,90,55.870,26,1.073659,2.508796,2.508796,1.291118,1.098364
proposed,known_trajectory_model,91,55.905,26,1.130647,2.540681,2.540681,1.333549,1.102202
proposed,known_trajectory_model,92,55.944,26,1.136247,2.615037,2.615037,1.355700,1.146535
proposed,known_trajectory_model,93,55.979,26,1.084420,2.529812,2.529812,1.303434,1.130870
proposed,known_trajectory_model,94,56.018,26,1.100668,2.614511,2.614511,1.335784,1.172301
proposed,known_trajectory_model,95,56.055,26,1.020159,2.453660,2.453660,1.246717,1.126484
proposed,known_trajectory_model,96,56.062,26,1.086162,2.467153,2.467153,1.286936,1.101620
proposed,known_trajectory_model,97,56.097,26,0.969268,2.226290,2.226290,1.154565,1.053115
proposed,known_trajectory_model,98,56.171,26,0.942511,2.251620,2.251620,1.145210,1.069182
proposed,known_trajectory_model,99,56.208,26,0.954859,2.157168,2.157168,1.124557,1.010054
proposed,known_trajectory_model,100,56.257,26,0.960644,2.240078,2.240078,1.149663,1.025831
proposed,known_trajectory_model,101,56.289,26,0.846546,2.002032,2.002032,1.016672,0.963108
proposed,known_trajectory_model,102,56.331,26,0.809536,1.963201,1.963201,0.981415,0.949465
proposed,known_trajectory_model,103,56.367,26,0.798986,1.827690,1.827690,0.936234,0.883317
proposed,known_trajectory_model,104,56.411,26,0.788323,1.874035,1.874035,0.940859,0.887606
proposed,known_trajectory_model,105,56.445,26,0.678892,1.649258,1.649258,0.811693,0.827367
proposed,known_trajectory_model,106,56.487,26,0.684417,1.741362,1.741362,0.837693,0.864640
proposed,known_trajectory_model,107,56.515,26,0.683662,1.652723,1.652723,0.809270,0.828135
proposed,known_trajectory_model,108,56.555,26,0.696385,1.768779,1.768779,0.847578,0.877824
proposed,known_trajectory_model,109,56.587,26,0.576892,1.556365,1.556365,0.713055,0.846325
proposed,known_trajectory_model,110,56.622,26,0.697251,1.781180,1.781180,0.843678,0.908542
proposed,known_trajectory_model,111,56.622,26,0.685142,1.785765,1.785765,0.835815,0.927306
proposed,known_trajectory_model,112,56.702,26,0.738617,1.988831,1.988831,0.932565,0.987871
proposed,known_trajectory_model,113,56.738,26,0.612414,1.722828,1.722828,0.784163,0.906394
proposed,known_trajectory_model,114,56.775,26,0.798710,2.056393,2.056393,0.986503,0.992621
proposed,known_trajectory_model,115,56.810,26,0.657472,1.814855,1.814855,0.834817,0.950251
proposed,known_trajectory_model,116,56.849,26,0.685314,1.940577,1.940577,0.890574,1.010465
proposed,known_trajectory_model,117,56.884,26,0.679141,1.854616,1.854616,0.855440,0.984400
proposed,known_trajectory_model,118,56.931,26,0.746463,2.061494,2.061494,0.960345,1.057031
proposed,known_trajectory_model,119,56.965,26,0.626264,1.860086,1.860086,0.834771,1.026934
proposed,known_trajectory_model,120,57.011,26,0.764813,2.085508,2.085508,0.976196,1.074051
proposed,known_trajectory_model,121,57.042,26,0.660306,1.916726,1.916726,0.869997,1.046252
proposed,known_trajectory_model,122,57.086,26,0.717284,2.067187,2.067187,0.952361,1.090736
proposed,known_trajectory_model,123,57.086,26,0.779683,2.100632,2.100632,0.986945,1.089802
proposed,known_trajectory_model,124,57.157,26,0.828777,2.239481,2.239481,1.066852,1.113845
proposed,known_trajectory_model,125,57.189,26,0.706161,1.992069,1.992069,0.928428,1.036061
proposed,known_trajectory_model,126,57.227,26,0.853848,2.204016,2.204016,1.071264,1.065088
proposed,known_trajectory_model,127,57.266,26,0.705982,1.945487,1.945487,0.914971,1.010494
proposed,known_trajectory_model,128,57.318,26,0.834344,2.116294,2.116294,1.036689,1.017815
proposed,known_trajectory_model,129,57.353,26,0.663646,1.821965,1.821965,0.855564,0.962417
proposed,known_trajectory_model,130,57.396,26,0.662439,1.836386,1.836386,0.865269,0.952699
proposed,known_trajectory_model,131,57.428,26,0.606863,1.689008,1.689008,0.781819,0.941062
proposed,known_trajectory_model,132,57.473,26,0.593375,1.679308,1.679308,0.778798,0.915462
proposed,known_trajectory_model,133,57.473,26,0.567434,1.624271,1.624271,0.747646,0.900738
proposed,known_trajectory_model,134,57.549,26,0.753253,1.885355,1.885355,0.935467,0.872716
proposed,known_trajectory_model,135,57.549,26,0.666627,1.742261,1.742261,0.841572,0.868176
proposed,known_trajectory_model,136,57.628,26,0.700680,1.832454,1.832454,0.898214,0.853603
proposed,known_trajectory_model,137,57.628,26,0.716953,1.778622,1.778622,0.883029,0.836764
proposed,known_trajectory_model,138,57.704,26,0.721270,1.809345,1.809345,0.906106,0.801015
proposed,known_trajectory_model,139,57.704,26,0.602744,1.597050,1.597050,0.773429,0.783973
proposed,known_trajectory_model,140,57.736,26,0.627639,1.571457,1.571457,0.774922,0.773092
proposed,known_trajectory_model,141,57.779,26,0.469136,1.385318,1.385318,0.628307,0.845492
proposed,known_trajectory_model,142,57.827,26,0.515566,1.402196,1.402196,0.656188,0.814532
proposed,known_trajectory_model,143,57.864,26,0.453811,1.375999,1.375999,0.614764,0.886986
proposed,known_trajectory_model,144,57.912,26,0.482382,1.316779,1.316779,0.611389,0.799153
proposed,known_trajectory_model,145,57.912,26,0.460016,1.305367,1.305367,0.593185,0.833431
proposed,known_trajectory_model,146,57.997,26,0.435613,1.163351,1.163351,0.557193,0.625556
proposed,known_trajectory_model,147,57.997,26,0.400179,1.152968,1.152968,0.526989,0.715951
proposed,known_trajectory_model,148,58.074,26,0.440816,1.127609,1.127609,0.551850,0.586183
proposed,known_trajectory_model,149,58.074,26,0.403121,1.125281,1.125281,0.522256,0.685745
proposed,known_trajectory_model,150,58.150,26,0.425921,1.065807,1.065807,0.524532,0.580929
proposed,known_trajectory_model,151,58.150,26,0.387640,1.095460,1.095460,0.501709,0.718058
proposed,known_trajectory_model,152,58.228,26,0.396995,1.008499,1.008499,0.487597,0.611537
proposed,known_trajectory_model,153,58.228,26,0.371847,1.029161,1.029161,0.473142,0.696819
proposed,known_trajectory_model,154,58.263,26,0.342910,0.977617,0.977617,0.444610,0.672234
proposed,known_trajectory_model,155,58.298,26,0.382229,1.089662,1.089662,0.490621,0.780661
proposed,known_trajectory_model,156,58.334,26,0.351680,1.023429,1.023429,0.458728,0.739613
proposed,known_trajectory_model,157,58.372,26,0.389933,1.114416,1.114416,0.498757,0.819475
proposed,known_trajectory_model,158,58.454,26,0.289040,0.768449,0.768449,0.360072,0.547834
proposed,known_trajectory_model,159,58.454,26,0.286561,0.804671,0.804671,0.364931,0.605349
proposed,known_trajectory_model,160,58.522,26,0.306890,0.678167,0.678167,0.356649,0.430209
proposed,known_trajectory_model,161,58.522,26,0.285622,0.727092,0.727092,0.346782,0.537993
proposed,known_trajectory_model,162,58.597,26,0.327643,0.668465,0.668465,0.370421,0.407549
proposed,known_trajectory_model,163,58.597,26,0.303536,0.697117,0.697117,0.353153,0.498091
proposed,known_trajectory_model,164,58.671,26,0.251255,0.562990,0.562990,0.295996,0.363755
proposed,known_trajectory_model,165,58.671,26,0.336060,0.660678,0.660678,0.373015,0.424047
proposed,known_trajectory_model,166,58.744,26,0.280705,0.541681,0.541681,0.319474,0.293905
proposed,known_trajectory_model,167,58.744,26,0.240370,0.524026,0.524026,0.278491,0.390019
proposed,known_trajectory_model,168,58.816,26,0.291184,0.514886,0.514886,0.322934,0.298592
proposed,known_trajectory_model,169,58.842,26,0.219827,0.531031,0.531031,0.260529,0.450410
proposed,known_trajectory_model,170,58.883,26,0.270268,0.578823,0.578823,0.304794,0.468844
proposed,known_trajectory_model,171,58.913,26,0.247300,0.640444,0.640444,0.300109,0.530047
proposed,known_trajectory_model,172,58.961,26,0.286888,0.606630,0.606630,0.320397,0.490036
proposed,known_trajectory_model,173,58.989,26,0.270534,0.714897,0.714897,0.330336,0.582392
proposed,known_trajectory_model,174,59.034,26,0.244690,0.699731,0.699731,0.310975,0.585931
proposed,known_trajectory_model,175,59.062,26,0.289540,0.757710,0.757710,0.350278,0.613759
proposed,known_trajectory_model,176,59.103,26,0.243259,0.677855,0.677855,0.304189,0.579221
proposed,known_trajectory_model,177,59.261,26,0.238710,0.376063,0.376063,0.252811,0.386573
proposed,known_trajectory_model,178,59.284,26,0.199959,0.415816,0.415816,0.221345,0.443689
proposed,known_trajectory_model,179,59.325,26,0.152073,0.374147,0.374147,0.174919,0.449277
proposed,known_trajectory_model,180,59.356,26,0.215244,0.426766,0.426766,0.233925,0.453902
proposed,known_trajectory_model,181,59.400,26,0.166314,0.352192,0.352192,0.184967,0.421378
proposed,known_trajectory_model,182,59.427,26,0.154105,0.334469,0.334469,0.173920,0.390154
proposed,known_trajectory_model,183,59.472,26,0.219072,0.343971,0.343971,0.234531,0.354846
proposed,known_trajectory_model,184,59.503,26,0.200539,0.357361,0.357361,0.221221,0.338442
proposed,known_trajectory_model,185,59.548,26,0.251104,0.402467,0.402467,0.267356,0.364449
proposed,known_trajectory_model,186,59.584,26,0.219761,0.404456,0.404456,0.242274,0.356415
proposed,known_trajectory_model,187,59.625,26,0.165639,0.387326,0.387326,0.191522,0.397540
proposed,known_trajectory_model,188,59.658,26,0.242108,0.447508,0.447508,0.264529,0.381720
proposed,known_trajectory_model,189,59.705,26,0.176901,0.423961,0.423961,0.206042,0.421959
proposed,known_trajectory_model,190,59.733,26,0.259596,0.455021,0.455021,0.278241,0.393619
proposed,known_trajectory_model,191,59.774,26,0.200134,0.408702,0.408702,0.222318,0.405767
proposed,known_trajectory_model,192,59.804,26,0.180226,0.353927,0.353927,0.201146,0.356684
proposed,known_trajectory_model,193,59.847,26,0.244708,0.390336,0.390336,0.261206,0.349992
proposed,known_trajectory_model,194,59.877,26,0.234822,0.385563,0.385563,0.256447,0.302879
proposed,known_trajectory_model,195,59.917,26,0.186587,0.352566,0.352566,0.208909,0.316330
proposed,known_trajectory_model,196,59.947,26,0.299428,0.477859,0.477859,0.323748,0.273743
proposed,known_trajectory_model,197,59.992,26,0.234880,0.444572,0.444572,0.263660,0.307664
proposed,known_trajectory_model,198,60.021,26,0.230902,0.437896,0.437896,0.262505,0.255317
proposed,known_trajectory_model,199,60.070,26,0.290863,0.519148,0.519148,0.322755,0.270558
proposed,known_trajectory_model,200,60.101,26,0.301293,0.528554,0.528554,0.339297,0.179253
proposed,known_trajectory_model,201,60.144,26,0.376620,0.608611,0.608611,0.410281,0.182808
proposed,known_trajectory_model,202,60.174,26,0.390203,0.655508,0.655508,0.433543,0.114652
proposed,known_trajectory_model,203,60.215,26,0.326966,0.580394,0.580394,0.370561,0.133857
proposed,known_trajectory_model,204,60.251,26,0.336136,0.629980,0.629980,0.388513,0.083107
proposed,known_trajectory_model,205,60.290,26,0.355359,0.637785,0.637785,0.399050,0.174282
proposed,known_trajectory_model,206,60.322,26,0.337035,0.620698,0.620698,0.384210,0.138347
proposed,known_trajectory_model,207,60.364,26,0.370246,0.671575,0.671575,0.411172,0.246131
proposed,known_trajectory_model,208,60.397,26,0.348542,0.616778,0.616778,0.390708,0.173711
proposed,known_trajectory_model,209,60.437,26,0.299137,0.556722,0.556722,0.341032,0.179141
proposed,known_trajectory_model,210,60.468,26,0.445585,0.732714,0.732714,0.490580,0.100657
proposed,known_trajectory_model,211,60.507,26,0.357322,0.619302,0.619302,0.400207,0.146816
proposed,known_trajectory_model,212,60.537,26,0.374162,0.654094,0.654094,0.425469,0.112056
proposed,known_trajectory_model,213,60.577,26,0.445243,0.713195,0.713195,0.489043,0.119317
proposed,known_trajectory_model,214,60.608,26,0.491416,0.842931,0.842931,0.551860,0.188330
proposed,known_trajectory_model,215,60.683,26,0.401780,0.633273,0.633273,0.438228,0.151268
proposed,known_trajectory_model,216,60.683,26,0.368245,0.566923,0.566923,0.399599,0.189297
proposed,known_trajectory_model,217,60.753,26,0.256354,0.549250,0.549250,0.295939,0.326060
proposed,known_trajectory_model,218,60.753,26,0.252787,0.580384,0.580384,0.296365,0.368964
proposed,known_trajectory_model,219,60.826,26,0.334784,0.803199,0.803199,0.399717,0.454302
proposed,known_trajectory_model,220,60.826,26,0.314668,0.719520,0.719520,0.369554,0.402815
proposed,known_trajectory_model,221,60.896,26,0.398798,0.929530,0.929530,0.471338,0.484731
proposed,known_trajectory_model,222,60.896,26,0.349392,0.729668,0.729668,0.398229,0.371858
proposed,known_trajectory_model,223,60.967,26,0.407713,0.879542,0.879542,0.466440,0.448637
proposed,known_trajectory_model,224,60.967,26,0.372344,0.740294,0.740294,0.415393,0.383960
proposed,known_trajectory_model,225,61.043,26,0.354180,0.853297,0.853297,0.423766,0.462337
proposed,known_trajectory_model,226,61.043,26,0.291987,0.646180,0.646180,0.339095,0.364586
proposed,known_trajectory_model,227,61.115,26,0.356625,0.809928,0.809928,0.417256,0.429870
proposed,known_trajectory_model,228,61.115,26,0.319608,0.676280,0.676280,0.365544,0.367882
proposed,known_trajectory_model,229,61.185,26,0.406904,0.902742,0.902742,0.471299,0.454744
proposed,known_trajectory_model,230,61.185,26,0.385459,0.821835,0.821835,0.440571,0.410829
proposed,known_trajectory_model,231,61.253,26,0.513815,1.168677,1.168677,0.600357,0.566272
proposed,known_trajectory_model,232,61.391,26,0.666497,1.589555,1.589555,0.800251,0.759343
proposed,known_trajectory_model,233,61.421,26,0.381238,0.766655,0.766655,0.432735,0.304208
proposed,known_trajectory_model,234,61.454,26,0.320884,0.635203,0.635203,0.363254,0.267711
proposed,known_trajectory_model,235,61.454,26,0.278507,0.429214,0.429214,0.306980,0.214111
proposed,known_trajectory_model,236,61.525,26,0.316108,0.483221,0.483221,0.344699,0.214825
proposed,known_trajectory_model,237,61.561,26,0.373275,0.613628,0.613628,0.419561,0.238222
proposed,known_trajectory_model,238,61.597,26,0.394515,0.623282,0.623282,0.428402,0.178452
proposed,known_trajectory_model,239,61.633,26,0.414751,0.654062,0.654062,0.458579,0.233030
proposed,known_trajectory_model,240,61.671,26,0.300369,0.488256,0.488256,0.333625,0.187754
proposed,known_trajectory_model,241,61.704,26,0.440585,0.648365,0.650543,0.477522,0.250929
proposed,known_trajectory_model,242,61.740,26,0.360914,0.537607,0.540250,0.395128,0.207889
proposed,known_trajectory_model,243,61.777,26,0.523532,0.958740,0.958740,0.600656,0.471615
proposed,known_trajectory_model,244,61.850,26,0.456239,0.723388,0.723388,0.505445,0.316048
proposed,known_trajectory_model,245,61.850,26,0.441441,0.690117,0.690117,0.488008,0.291274
proposed,known_trajectory_model,246,61.923,26,0.441776,0.918109,0.918109,0.503658,0.379484
proposed,known_trajectory_model,247,61.923,26,0.397675,0.824025,0.824025,0.451140,0.386468
proposed,known_trajectory_model,248,61.998,26,0.600222,1.409953,1.409953,0.713371,0.664332
proposed,known_trajectory_model,249,61.998,26,0.536144,1.247644,1.247644,0.632661,0.605972
proposed,known_trajectory_model,250,62.070,26,0.704293,1.728820,1.728820,0.856845,0.842612
proposed,known_trajectory_model,251,62.070,26,0.607725,1.499784,1.499784,0.739576,0.743734
proposed,known_trajectory_model,252,62.143,26,0.795717,1.916092,1.916092,0.962010,0.904163
proposed,known_trajectory_model,253,62.143,26,0.634995,1.518526,1.518526,0.763503,0.715116
proposed,known_trajectory_model,254,62.216,26,0.834659,1.968803,1.968803,1.000579,0.906162
proposed,known_trajectory_model,255,62.216,26,0.706841,1.653969,1.653969,0.842687,0.760462
proposed,known_trajectory_model,256,62.289,26,0.930630,2.158003,2.158003,1.108111,0.973018
proposed,known_trajectory_model,257,62.289,26,0.781769,1.791261,1.791261,0.924063,0.802780
proposed,known_trajectory_model,258,62.361,26,0.959329,2.170181,2.170181,1.129949,0.948307
proposed,known_trajectory_model,259,62.361,26,0.777822,1.778311,1.778311,0.918789,0.793440
proposed,known_trajectory_model,260,62.432,26,0.978466,2.210529,2.210529,1.153250,0.963327
proposed,known_trajectory_model,261,62.571,26,1.392401,3.058681,3.058681,1.626405,1.293891
proposed,known_trajectory_model,262,62.598,26,0.756362,1.483506,1.483506,0.848194,0.475897
proposed,known_trajectory_model,263,62.638,26,0.627258,1.181835,1.181835,0.695353,0.344716
proposed,known_trajectory_model,264,62.668,26,0.412884,0.622606,0.622606,0.444124,0.224321
proposed,known_trajectory_model,265,62.709,26,0.490222,0.705843,0.705884,0.521620,0.240630
proposed,known_trajectory_model,266,62.740,26,0.584595,1.056269,1.056269,0.654415,0.605174
proposed,known_trajectory_model,267,62.781,26,0.457400,0.779053,0.779053,0.507765,0.455376
proposed,known_trajectory_model,268,62.811,26,0.635702,1.349013,1.349013,0.754022,0.814719
proposed,known_trajectory_model,269,62.847,26,0.651651,1.250066,1.250066,0.741294,0.771304
proposed,known_trajectory_model,270,62.881,26,0.863928,1.849059,1.849059,1.021598,1.083133
proposed,known_trajectory_model,271,62.921,26,0.576479,1.189189,1.189189,0.679194,0.767388
proposed,known_trajectory_model,272,62.954,26,0.661735,1.445810,1.445810,0.796263,0.900210
proposed,known_trajectory_model,273,62.994,26,0.461018,0.819026,0.819026,0.519598,0.614888
proposed,known_trajectory_model,274,63.027,26,0.524314,1.033439,1.033439,0.610162,0.704421
proposed,known_trajectory_model,275,63.065,26,0.354339,0.423531,0.478343,0.375650,0.407106
proposed,known_trajectory_model,276,63.103,26,0.432581,0.713541,0.713541,0.481593,0.538418
proposed,known_trajectory_model,277,63.141,26,0.236987,0.285958,0.330872,0.253743,0.294853
proposed,known_trajectory_model,278,63.177,26,0.394604,0.530573,0.550552,0.423609,0.440381
proposed,known_trajectory_model,279,63.213,26,0.268496,0.309835,0.364372,0.285424,0.301714
proposed,known_trajectory_model,280,63.248,26,0.297880,0.402416,0.437040,0.327272,0.374376
proposed,known_trajectory_model,281,63.284,26,0.388715,0.730360,0.730360,0.428934,0.338375
proposed,known_trajectory_model,282,63.320,26,0.277577,0.423049,0.423049,0.298587,0.289357
proposed,known_trajectory_model,283,63.357,26,0.352890,0.768324,0.768324,0.407726,0.365272
proposed,known_trajectory_model,284,63.391,26,0.340054,0.468717,0.468717,0.361795,0.249720
proposed,known_trajectory_model,285,63.467,26,0.799473,1.795160,1.795160,0.939193,0.737648
proposed,known_trajectory_model,286,63.467,26,0.723260,1.626047,1.626047,0.848261,0.684076
proposed,known_trajectory_model,287,63.541,26,1.132925,2.653535,2.653535,1.358546,1.195007
proposed,known_trajectory_model,288,63.541,26,1.075541,2.528549,2.528549,1.290801,1.147469
proposed,known_trajectory_model,289,63.610,26,1.496250,3.454941,3.454941,1.786352,1.562464
proposed,known_trajectory_model,290,63.610,26,1.335803,3.088038,3.088038,1.594188,1.392713
proposed,known_trajectory_model,291,63.683,26,1.429888,3.210228,3.210228,1.687149,1.385303
proposed,known_trajectory_model,292,63.824,26,2.498858,5.539982,5.539982,2.937628,2.486425
proposed,known_trajectory_model,293,63.850,26,1.692788,3.619442,3.619442,1.959051,1.492992
proposed,known_trajectory_model,294,63.892,26,1.573121,3.331640,3.331640,1.812406,1.367678
proposed,known_trajectory_model,295,63.922,26,1.049587,2.104407,2.104407,1.182775,0.786127
proposed,known_trajectory_model,296,63.963,26,1.119377,2.210639,2.210639,1.254996,0.810501
proposed,known_trajectory_model,297,63.994,26,0.751407,1.337061,1.337061,0.815550,0.443805
