source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1813,192.064,26,0.131849,0.166376,0.166376,0.133120,0.034152
proposed,ground_truth,1814,192.195,26,0.087155,0.077184,0.096052,0.087358,0.023208
proposed,ground_truth,1815,192.221,26,0.066776,0.043353,0.090810,0.068541,0.039217
proposed,ground_truth,1816,192.331,26,0.091701,0.085306,0.096472,0.091765,0.011620
proposed,ground_truth,1817,192.356,26,0.103189,0.108494,0.108494,0.103227,0.011391
proposed,ground_truth,1818,192.464,26,0.100679,0.102885,0.102885,0.100686,0.009263
proposed,ground_truth,1819,192.491,26,0.100855,0.102925,0.102925,0.100862,0.007426
proposed,ground_truth,1820,192.635,26,0.120945,0.143104,0.143104,0.121520,0.022098
proposed,known_trajectory_model,1,63.418,26,0.548057,0.666155,0.819395,0.586049,0.320951
proposed,known_trajectory_model,2,63.445,26,0.432453,0.469135,0.620622,0.459051,0.379306
proposed,known_trajectory_model,3,63.589,26,0.433377,0.363230,0.629155,0.459278,0.316788
proposed,known_trajectory_model,4,63.589,26,0.378668,0.275575,0.532693,0.399616,0.364165
proposed,known_trajectory_model,5,63.731,26,0.369864,0.219667,0.541609,0.392134,0.341617
proposed,known_trajectory_model,6,63.760,26,0.266583,0.102858,0.381894,0.285321,0.399737
proposed,known_trajectory_model,7,63.876,26,0.327151,0.147863,0.499823,0.350271,0.355435
proposed,known_trajectory_model,8,63.904,26,0.255523,0.152416,0.388555,0.277072,0.393305
proposed,known_trajectory_model,9,64.018,26,0.298358,0.311169,0.451760,0.315528,0.415308
proposed,known_trajectory_model,10,64.050,26,0.221493,0.468332,0.468332,0.238000,0.490957
proposed,known_trajectory_model,11,64.204,26,0.276276,0.399540,0.432995,0.294484,0.444353
proposed,known_trajectory_model,12,64.204,26,0.223251,0.454731,0.454731,0.240591,0.478342
proposed,known_trajectory_model,13,64.327,26,0.267307,0.360577,0.444550,0.287173,0.444241
proposed,known_trajectory_model,14,64.360,26,0.272751,0.558400,0.558400,0.294431,0.500433
proposed,known_trajectory_model,15,64.510,26,0.257014,0.393178,0.450378,0.279263,0.451449
proposed,known_trajectory_model,16,64.510,26,0.292855,0.540537,0.540537,0.313986,0.482713
proposed,known_trajectory_model,17,64.660,26,0.279620,0.627029,0.627029,0.308347,0.568886
proposed,known_trajectory_model,18,64.686,26,0.260442,0.811367,0.811367,0.322403,0.610084
proposed,known_trajectory_model,19,64.803,26,0.274535,0.714636,0.714636,0.316494,0.597157
proposed,known_trajectory_model,20,64.803,26,0.287131,0.870197,0.870197,0.353713,0.624803
proposed,known_trajectory_model,21,64.957,26,0.286083,0.774837,0.774837,0.336033,0.647574
proposed,known_trajectory_model,22,64.957,26,0.296573,0.899246,0.899246,0.370459,0.665473
proposed,known_trajectory_model,23,65.106,26,0.282236,0.700385,0.700385,0.322718,0.667955
proposed,known_trajectory_model,24,65.257,26,0.336772,0.913028,0.913028,0.404400,0.739825
proposed,known_trajectory_model,25,66.162,26,0.185367,0.256030,0.370685,0.205577,0.944321
proposed,known_trajectory_model,26,66.190,26,0.585803,1.202535,1.202535,0.682255,0.795461
proposed,known_trajectory_model,27,66.303,26,0.721152,1.344648,1.353940,0.819048,0.681821
proposed,known_trajectory_model,28,66.336,26,0.918726,1.681994,1.681994,1.042289,0.673972
proposed,known_trajectory_model,29,66.444,26,0.590318,0.904319,0.904319,0.618835,0.625285
proposed,known_trajectory_model,30,66.474,26,0.720147,1.174615,1.174615,0.764827,0.629860
proposed,known_trajectory_model,31,66.620,26,1.205403,2.232343,2.232343,1.359126,0.683524
proposed,known_trajectory_model,32,66.620,26,1.076941,1.954743,1.954743,1.215349,0.633676
proposed,known_trajectory_model,33,66.758,26,1.210377,2.337893,2.337893,1.376037,0.758626
proposed,known_trajectory_model,34,66.789,26,0.981796,1.874035,1.874035,1.122948,0.675354
proposed,known_trajectory_model,35,66.910,26,0.973283,1.981446,1.981446,1.137838,0.726406
proposed,known_trajectory_model,36,66.939,26,0.895127,1.630339,1.630339,1.010238,0.647509
proposed,known_trajectory_model,37,67.054,26,0.877427,1.866644,1.866644,1.034712,0.719042
proposed,known_trajectory_model,38,67.080,26,0.786175,1.525881,1.525881,0.890941,0.620188
proposed,known_trajectory_model,39,67.197,26,0.911242,2.107720,2.107720,1.101464,0.872373
proposed,known_trajectory_model,40,67.227,26,0.745078,1.641886,1.641886,0.869473,0.714632
proposed,known_trajectory_model,41,67.341,26,0.864878,2.070232,2.070232,1.055534,0.899408
proposed,known_trajectory_model,42,67.370,26,0.665802,1.515888,1.515888,0.775128,0.722432
proposed,known_trajectory_model,43,67.480,26,0.971693,2.263626,2.263626,1.162065,0.980630
proposed,known_trajectory_model,44,67.508,26,0.639982,1.618023,1.618023,0.772741,0.827535
proposed,known_trajectory_model,45,67.622,26,0.998256,2.455248,2.455248,1.225986,1.111272
proposed,known_trajectory_model,46,67.651,26,0.680537,1.882509,1.882509,0.868335,0.971380
proposed,known_trajectory_model,47,67.792,26,1.131497,2.798387,2.798387,1.404616,1.275815
proposed,known_trajectory_model,48,67.820,26,0.752996,2.060078,2.060078,0.960529,1.046868
proposed,known_trajectory_model,49,67.937,26,0.964662,2.427623,2.427623,1.195587,1.138726
proposed,known_trajectory_model,50,67.937,26,0.752042,2.078918,2.078918,0.967595,1.064195
proposed,known_trajectory_model,51,68.082,26,1.159769,2.914874,2.914874,1.458355,1.363403
proposed,known_trajectory_model,52,68.113,26,0.855538,2.301159,2.301159,1.091216,1.157979
proposed,known_trajectory_model,53,68.220,26,0.934014,2.485792,2.485792,1.202920,1.219876
proposed,known_trajectory_model,54,68.254,26,0.726672,2.158229,2.158229,0.981880,1.186435
proposed,known_trajectory_model,55,68.371,26,0.920040,2.406997,2.406997,1.171801,1.169676
proposed,known_trajectory_model,56,68.399,26,0.772617,2.184706,2.184706,1.015317,1.158579
proposed,known_trajectory_model,57,68.516,26,0.881140,2.307694,2.307694,1.128059,1.118168
proposed,known_trajectory_model,58,68.541,26,0.731447,2.091455,2.091455,0.972059,1.116403
proposed,known_trajectory_model,59,68.647,26,0.920411,2.322108,2.322108,1.152809,1.100254
proposed,known_trajectory_model,60,68.673,26,0.785108,2.178652,2.178652,1.025773,1.147468
proposed,known_trajectory_model,61,68.785,26,0.726871,1.980262,1.980262,0.947693,1.004155
proposed,known_trajectory_model,62,68.818,26,0.671169,1.937376,1.937376,0.894560,1.074876
proposed,known_trajectory_model,63,68.934,26,0.828835,2.033960,2.033960,1.023970,0.929467
proposed,known_trajectory_model,64,68.965,26,0.742827,1.960915,1.960915,0.943177,1.000714
proposed,known_trajectory_model,65,69.079,26,0.787404,1.943062,1.943062,0.980847,0.882597
proposed,known_trajectory_model,66,69.109,26,0.709497,1.890828,1.890828,0.910904,0.965808
proposed,known_trajectory_model,67,69.246,26,0.745820,1.769975,1.769975,0.910700,0.779734
proposed,known_trajectory_model,68,69.246,26,0.618036,1.672895,1.672895,0.803188,0.861669
proposed,known_trajectory_model,69,69.380,26,0.685162,1.648607,1.648607,0.846789,0.723544
proposed,known_trajectory_model,70,69.408,26,0.629261,1.704849,1.704849,0.817375,0.899632
proposed,known_trajectory_model,71,69.522,26,0.592055,1.529385,1.529385,0.751436,0.757949
proposed,known_trajectory_model,72,69.550,26,0.628809,1.613748,1.613748,0.788393,0.826440
proposed,known_trajectory_model,73,69.658,26,0.677275,1.547869,1.547869,0.819875,0.631963
proposed,known_trajectory_model,74,69.687,26,0.689463,1.601689,1.601689,0.831859,0.711784
proposed,known_trajectory_model,75,69.796,26,0.566181,1.285094,1.285094,0.673542,0.572779
proposed,known_trajectory_model,76,69.822,26,0.489124,1.281557,1.281557,0.620402,0.677916
proposed,known_trajectory_model,77,69.959,26,0.490451,1.073166,1.073166,0.580986,0.429722
proposed,known_trajectory_model,78,69.986,26,0.515132,1.300809,1.300809,0.639882,0.682209
proposed,known_trajectory_model,79,70.095,26,0.465501,1.239853,1.239853,0.592606,0.693676
proposed,known_trajectory_model,80,70.122,26,0.574900,1.520279,1.520279,0.728462,0.851505
proposed,known_trajectory_model,81,70.230,26,0.519375,1.299998,1.299998,0.638982,0.698089
proposed,known_trajectory_model,82,70.259,26,0.506165,1.290667,1.290667,0.632462,0.690229
proposed,known_trajectory_model,83,70.398,26,0.460017,0.986315,0.986315,0.538554,0.419079
proposed,known_trajectory_model,84,70.426,26,0.476045,0.967430,0.967430,0.552257,0.347337
proposed,known_trajectory_model,85,70.532,26,0.328997,0.693308,0.693308,0.382380,0.352817
proposed,known_trajectory_model,86,70.561,26,0.286765,0.652109,0.652109,0.343041,0.363288
proposed,known_trajectory_model,87,70.700,26,0.357205,0.626363,0.626363,0.390485,0.306477
proposed,known_trajectory_model,88,70.700,26,0.328389,0.666486,0.666486,0.370588,0.381509
proposed,known_trajectory_model,89,70.838,26,0.360837,0.957263,0.957263,0.444320,0.634540
proposed,known_trajectory_model,90,70.838,26,0.369354,1.026157,1.026157,0.468275,0.680210
proposed,known_trajectory_model,91,70.975,26,0.357328,0.964478,0.964478,0.450588,0.608821
proposed,known_trajectory_model,92,71.003,26,0.301377,0.684924,0.684924,0.352640,0.421606
proposed,known_trajectory_model,93,71.110,26,0.296084,0.780797,0.780797,0.368032,0.508263
proposed,known_trajectory_model,94,71.138,26,0.256434,0.587994,0.587994,0.302217,0.385936
proposed,known_trajectory_model,95,71.277,26,0.367093,0.952990,0.952990,0.453815,0.585857
proposed,known_trajectory_model,96,71.307,26,0.379674,0.991222,0.991222,0.474828,0.582616
proposed,known_trajectory_model,97,71.413,26,0.734071,1.829746,1.829746,0.902836,0.983617
proposed,known_trajectory_model,98,71.413,26,0.647148,1.644144,1.644144,0.801282,0.908617
proposed,known_trajectory_model,99,71.543,26,0.825717,1.995367,1.995367,1.000857,1.049220
proposed,known_trajectory_model,100,71.577,26,0.440771,1.113795,1.113795,0.541550,0.633546
proposed,known_trajectory_model,101,71.714,26,0.788772,1.894708,1.894708,0.952786,0.985925
proposed,known_trajectory_model,102,71.743,26,0.448310,1.103633,1.103633,0.542051,0.629638
proposed,known_trajectory_model,103,71.847,26,0.842171,2.011595,2.011595,1.013857,1.045939
proposed,known_trajectory_model,104,71.877,26,0.457288,1.108474,1.108474,0.543564,0.666446
proposed,known_trajectory_model,105,71.977,26,0.654798,1.595366,1.595366,0.792001,0.866280
proposed,known_trajectory_model,106,72.005,26,0.327134,0.799540,0.799540,0.386443,0.547762
proposed,known_trajectory_model,107,72.137,26,0.814248,1.907639,1.907639,0.970720,0.964986
proposed,known_trajectory_model,108,72.167,26,0.501353,1.158050,1.158050,0.587020,0.637321
proposed,known_trajectory_model,109,72.275,26,0.845204,1.911901,1.911901,0.993560,0.919648
proposed,known_trajectory_model,110,72.304,26,0.379287,0.762362,0.762362,0.422197,0.433666
proposed,known_trajectory_model,111,72.442,26,0.974196,2.152125,2.152125,1.134881,0.996744
proposed,known_trajectory_model,112,72.442,26,0.523130,1.215760,1.215760,0.615427,0.657870
proposed,known_trajectory_model,113,72.576,26,0.727064,1.576232,1.576232,0.837621,0.730378
proposed,known_trajectory_model,114,72.606,26,0.215802,0.290555,0.292338,0.229784,0.303057
proposed,known_trajectory_model,115,72.743,26,0.813442,1.765235,1.765235,0.938674,0.800248
proposed,known_trajectory_model,116,72.743,26,0.439526,0.966012,0.966012,0.505532,0.515440
proposed,known_trajectory_model,117,72.878,26,1.081887,2.330248,2.330248,1.248590,1.040187
proposed,known_trajectory_model,118,72.904,26,0.619207,1.317706,1.317706,0.706323,0.619054
proposed,known_trajectory_model,119,73.014,26,1.001112,2.088063,2.088063,1.140813,0.877671
proposed,known_trajectory_model,120,73.041,26,0.357036,0.513375,0.513375,0.376960,0.290846
proposed,known_trajectory_model,121,73.184,26,1.197325,2.481447,2.481447,1.362054,1.043848
proposed,known_trajectory_model,122,73.184,26,0.722851,1.483564,1.483564,0.813695,0.667283
proposed,known_trajectory_model,123,73.325,26,1.552717,3.194928,3.194928,1.764089,1.346778
proposed,known_trajectory_model,124,73.354,26,0.906411,1.842567,1.842567,1.018284,0.798952
proposed,known_trajectory_model,125,73.470,26,1.414035,2.818406,2.818406,1.587268,1.120317
proposed,known_trajectory_model,126,73.499,26,0.294258,0.360928,0.362358,0.301914,0.336773
proposed,known_trajectory_model,127,73.606,26,0.931348,1.834564,1.834564,1.034987,0.765126
proposed,known_trajectory_model,128,73.634,26,0.458337,0.808878,0.808878,0.487978,0.463924
proposed,known_trajectory_model,129,73.746,26,1.279687,2.542845,2.542845,1.431315,1.034101
proposed,known_trajectory_model,130,73.773,26,0.250862,0.289887,0.289887,0.252815,0.439666
proposed,known_trajectory_model,131,73.917,26,0.911996,1.724157,1.724157,1.001438,0.651242
proposed,known_trajectory_model,132,73.942,26,0.204742,0.161868,0.262989,0.209332,0.418788
proposed,known_trajectory_model,133,74.059,26,1.291852,2.565113,2.565113,1.444791,1.032770
proposed,known_trajectory_model,134,74.087,26,0.317391,0.534493,0.534493,0.329721,0.470219
proposed,known_trajectory_model,135,74.198,26,0.815023,1.579586,1.579586,0.898615,0.652319
proposed,known_trajectory_model,136,74.225,26,0.231056,0.283123,0.283123,0.232953,0.423804
proposed,known_trajectory_model,137,74.336,26,1.644066,3.276819,3.276819,1.845276,1.321698
proposed,known_trajectory_model,138,74.336,26,1.250807,2.497402,2.497402,1.399948,1.027130
proposed,known_trajectory_model,139,74.506,26,2.230858,4.346820,4.346820,2.488679,1.724961
proposed,known_trajectory_model,140,74.506,26,1.250794,2.383769,2.383769,1.379200,0.897703
proposed,known_trajectory_model,141,74.639,26,1.822096,3.458741,3.458741,2.013249,1.284761
proposed,known_trajectory_model,142,74.666,26,0.516206,0.821981,0.821981,0.536288,0.413497
proposed,known_trajectory_model,143,74.779,26,1.589307,2.995519,2.995519,1.748215,1.121130
proposed,known_trajectory_model,144,74.807,26,0.681178,1.164993,1.164993,0.719323,0.539693
proposed,known_trajectory_model,145,74.949,26,1.596362,2.953039,2.953039,1.746056,1.060478
proposed,known_trajectory_model,146,74.949,26,0.900936,1.564072,1.564072,0.962009,0.552763
proposed,known_trajectory_model,147,75.088,26,1.796092,3.324520,3.324520,1.966169,1.204972
proposed,known_trajectory_model,148,75.088,26,0.827903,1.395399,1.395399,0.875786,0.500826
proposed,known_trajectory_model,149,75.227,26,1.431167,2.544606,2.544606,1.546866,0.836130
proposed,known_trajectory_model,150,75.255,26,0.285681,0.506799,0.506799,0.297175,0.745690
proposed,known_trajectory_model,151,75.392,26,0.865131,1.443798,1.443798,0.915132,0.473437
proposed,known_trajectory_model,152,75.392,26,0.199723,0.280038,0.285477,0.204684,0.616700
proposed,known_trajectory_model,153,75.667,26,1.170527,2.120998,2.120998,1.267232,0.741514
proposed,known_trajectory_model,154,75.694,26,0.194599,0.311773,0.311773,0.199863,0.626241
proposed,known_trajectory_model,155,75.974,26,1.983424,3.723786,3.723786,2.184956,1.351990
proposed,known_trajectory_model,156,75.974,26,0.855114,1.536428,1.536428,0.921394,0.535824
proposed,known_trajectory_model,157,76.115,26,1.590029,2.977144,2.977144,1.747103,1.065472
proposed,known_trajectory_model,158,76.141,26,0.447672,0.700848,0.700848,0.460263,0.467756
proposed,known_trajectory_model,159,76.266,26,1.280775,2.332742,2.332742,1.394952,0.764037
proposed,known_trajectory_model,160,76.293,26,0.164363,0.436011,0.436011,0.190993,0.669944
proposed,known_trajectory_model,161,76.406,26,1.145487,2.119419,2.119419,1.250347,0.734885
proposed,known_trajectory_model,162,76.434,26,0.310656,0.555476,0.555476,0.320286,0.594383
proposed,known_trajectory_model,163,76.577,26,1.741794,3.323814,3.323814,1.927485,1.228432
proposed,known_trajectory_model,164,76.577,26,0.828911,1.527564,1.527564,0.897674,0.599577
proposed,known_trajectory_model,165,76.718,26,1.539128,2.889613,2.889613,1.693946,1.014649
proposed,known_trajectory_model,166,76.743,26,0.373506,0.699419,0.699419,0.391217,0.625312
proposed,known_trajectory_model,167,76.855,26,1.217108,2.278176,2.278176,1.333581,0.809910
proposed,known_trajectory_model,168,76.885,26,0.431606,0.842012,0.842012,0.460637,0.638348
proposed,known_trajectory_model,169,76.997,26,1.077758,1.947590,1.947590,1.170280,0.620209
proposed,known_trajectory_model,170,77.027,26,0.281671,0.845919,0.845919,0.359497,0.934495
proposed,known_trajectory_model,171,77.171,26,1.092808,2.036049,2.036049,1.198604,0.662668
proposed,known_trajectory_model,172,77.171,26,0.531990,0.951306,0.951306,0.565706,0.510972
proposed,known_trajectory_model,173,77.305,26,1.242923,2.346018,2.346018,1.371825,0.777793
proposed,known_trajectory_model,174,77.336,26,0.246437,0.479214,0.479214,0.257812,0.560941
proposed,known_trajectory_model,175,77.452,26,1.291052,2.407687,2.407687,1.421603,0.771771
proposed,known_trajectory_model,176,77.480,26,0.399418,0.734150,0.734150,0.423130,0.521466
proposed,known_trajectory_model,177,77.598,26,1.047704,1.930984,1.930984,1.149032,0.581521
proposed,known_trajectory_model,178,77.624,26,0.159750,0.478070,0.478070,0.193568,0.677211
proposed,known_trajectory_model,179,77.740,26,0.999899,1.882903,1.882903,1.102420,0.604404
proposed,known_trajectory_model,180,77.770,26,0.252981,0.660794,0.660794,0.294490,0.697115
proposed,known_trajectory_model,181,77.883,26,0.915656,1.703539,1.703539,1.005687,0.541009
proposed,known_trajectory_model,182,77.911,26,0.271826,0.647942,0.647942,0.303240,0.659097
proposed,known_trajectory_model,183,78.049,26,1.612631,3.123618,3.123618,1.802886,1.108922
proposed,known_trajectory_model,184,78.075,26,0.657102,1.241306,1.241306,0.717252,0.537190
proposed,known_trajectory_model,185,78.188,26,0.720384,1.277396,1.277396,0.780110,0.393425
proposed,known_trajectory_model,186,78.215,26,0.333548,0.990941,0.990941,0.434662,0.949287
proposed,known_trajectory_model,187,78.321,26,0.383440,0.709360,0.709360,0.412936,0.407225
proposed,known_trajectory_model,188,78.349,26,0.184479,0.613289,0.613289,0.243342,0.711653
proposed,known_trajectory_model,189,78.497,26,1.207641,2.346302,2.346302,1.357691,0.756855
proposed,known_trajectory_model,190,78.497,26,0.711602,1.292073,1.292073,0.780907,0.348200
proposed,known_trajectory_model,191,78.643,26,1.578318,3.105889,3.105889,1.782415,1.108240
proposed,known_trajectory_model,192,78.643,26,0.944332,1.777796,1.777796,1.048978,0.527674
proposed,known_trajectory_model,193,78.787,26,1.325481,2.592158,2.592158,1.493344,0.897582
proposed,known_trajectory_model,194,78.787,26,0.850493,1.583334,1.583334,0.941359,0.469970
proposed,known_trajectory_model,195,78.926,26,1.164739,2.254093,2.254093,1.308652,0.745357
proposed,known_trajectory_model,196,78.954,26,0.182753,0.551603,0.551603,0.224762,0.646172
proposed,known_trajectory_model,197,79.067,26,0.281656,0.500154,0.500154,0.296439,0.450500
proposed,known_trajectory_model,198,79.099,26,0.513224,1.403111,1.403111,0.653645,1.101060
proposed,known_trajectory_model,199,79.218,26,0.466016,0.884251,0.884251,0.513762,0.376956
proposed,known_trajectory_model,200,79.247,26,0.266455,0.756631,0.756631,0.329967,0.671515
proposed,known_trajectory_model,201,79.352,26,0.645663,1.246880,1.246880,0.722829,0.406073
proposed,known_trajectory_model,202,79.380,26,0.328214,0.792127,0.792127,0.377226,0.637569
proposed,known_trajectory_model,203,79.487,26,0.958082,1.828463,1.828463,1.071088,0.587368
proposed,known_trajectory_model,204,79.514,26,0.534968,1.108049,1.108049,0.602975,0.538716
proposed,known_trajectory_model,205,79.652,26,0.977912,1.871397,1.871397,1.097778,0.583728
proposed,known_trajectory_model,206,79.679,26,0.400283,0.853759,0.853759,0.449998,0.533837
proposed,known_trajectory_model,207,79.795,26,0.399159,0.719241,0.719241,0.433975,0.359538
proposed,known_trajectory_model,208,79.823,26,0.272505,0.882851,0.882851,0.370354,0.773845
proposed,known_trajectory_model,209,79.931,26,0.213382,0.445129,0.445129,0.236531,0.387274
proposed,known_trajectory_model,210,79.963,26,0.251017,0.862586,0.862586,0.350636,0.787469
proposed,known_trajectory_model,211,80.068,26,0.244205,0.447116,0.447116,0.264423,0.376331
proposed,known_trajectory_model,212,80.099,26,0.255802,0.899074,0.899074,0.373465,0.783175
proposed,known_trajectory_model,213,80.237,26,0.427134,0.793168,0.793168,0.483593,0.204334
proposed,known_trajectory_model,214,80.263,26,0.209519,0.680283,0.680283,0.283982,0.590035
proposed,known_trajectory_model,215,80.370,26,0.249386,0.521762,0.521762,0.280843,0.380689
proposed,known_trajectory_model,216,80.398,26,0.253289,0.839073,0.839073,0.350555,0.697723
proposed,known_trajectory_model,217,80.507,26,0.206435,0.469001,0.469001,0.228311,0.466146
proposed,known_trajectory_model,218,80.537,26,0.248667,0.799388,0.799388,0.335321,0.689782
proposed,known_trajectory_model,219,80.680,26,0.384484,0.625286,0.625286,0.422613,0.152857
proposed,known_trajectory_model,220,80.680,26,0.211198,0.562808,0.562808,0.247964,0.522742
proposed,known_trajectory_model,221,80.816,26,0.186000,0.456310,0.456310,0.210328,0.458507
proposed,known_trajectory_model,222,80.845,26,0.293588,0.975160,0.975160,0.411274,0.770990
proposed,known_trajectory_model,223,80.955,26,0.204726,0.578301,0.578301,0.246873,0.526548
proposed,known_trajectory_model,224,80.981,26,0.267595,0.879243,0.879243,0.371724,0.686604
proposed,known_trajectory_model,225,81.090,26,0.256542,0.541161,0.541161,0.286240,0.385860
proposed,known_trajectory_model,226,81.116,26,0.264082,0.772860,0.772860,0.339628,0.569568
proposed,known_trajectory_model,227,81.257,26,0.249552,0.494824,0.494824,0.269910,0.396618
proposed,known_trajectory_model,228,81.285,26,0.290289,0.874671,0.874671,0.380885,0.648845
proposed,known_trajectory_model,229,81.395,26,0.250385,0.635321,0.635321,0.299987,0.438516
proposed,known_trajectory_model,230,81.421,26,0.334398,0.883398,0.883398,0.411927,0.567004
proposed,known_trajectory_model,231,81.531,26,0.262074,0.827569,0.827569,0.355202,0.610325
proposed,known_trajectory_model,232,81.559,26,0.356540,1.059970,1.059970,0.469675,0.724155
proposed,known_trajectory_model,233,81.699,26,0.256542,0.756767,0.756767,0.330278,0.561726
proposed,known_trajectory_model,234,81.699,26,0.318191,0.982354,0.982354,0.432754,0.675677
proposed,known_trajectory_model,235,81.838,26,0.260534,0.701916,0.701916,0.326869,0.454594
proposed,known_trajectory_model,236,81.838,26,0.282548,0.755873,0.755873,0.354358,0.471490
proposed,known_trajectory_model,237,81.974,26,0.299054,0.622999,0.622999,0.345746,0.277337
proposed,known_trajectory_model,238,82.003,26,0.303763,0.689010,0.689010,0.363609,0.297281
proposed,known_trajectory_model,239,82.114,26,0.323728,0.749985,0.749985,0.382949,0.418450
proposed,known_trajectory_model,240,82.141,26,0.310788,0.696721,0.696721,0.365231,0.369474
proposed,known_trajectory_model,241,82.282,26,0.324964,0.705303,0.705303,0.370416,0.428448
proposed,known_trajectory_model,242,82.282,26,0.324005,0.743115,0.743115,0.376675,0.459156
proposed,known_trajectory_model,243,82.420,26,0.309683,0.874688,0.874688,0.403424,0.564408
proposed,known_trajectory_model,244,82.446,26,0.258451,0.669810,0.669810,0.319729,0.441972
proposed,known_trajectory_model,245,82.556,26,0.354642,0.851780,0.851780,0.419485,0.533275
proposed,known_trajectory_model,246,82.586,26,0.342605,0.759723,0.759723,0.395412,0.448539
proposed,known_trajectory_model,247,82.695,26,0.362782,0.823550,0.823550,0.434260,0.526505
proposed,known_trajectory_model,248,82.725,26,0.315189,0.532896,0.582922,0.356522,0.379479
proposed,known_trajectory_model,249,82.877,26,0.410909,0.800136,0.800136,0.465179,0.481682
proposed,known_trajectory_model,250,82.877,26,0.284849,0.676140,0.676140,0.344015,0.383077
proposed,known_trajectory_model,251,83.012,26,0.406157,0.965250,0.965250,0.489885,0.513252
proposed,known_trajectory_model,252,83.012,26,0.380830,0.896165,0.896165,0.456815,0.486643
proposed,known_trajectory_model,253,83.149,26,0.618941,1.420598,1.420598,0.733948,0.698114
proposed,known_trajectory_model,254,83.180,26,0.399270,0.926176,0.926176,0.449515,0.440030
proposed,known_trajectory_model,255,83.251,26,0.414264,0.985061,0.985061,0.498946,0.514457
proposed,known_trajectory_model,256,83.286,26,0.277628,0.547547,0.547547,0.317629,0.295476
proposed,known_trajectory_model,257,83.457,26,0.610353,1.597190,1.597190,0.741705,0.661802
proposed,known_trajectory_model,258,83.457,26,0.470908,1.415073,1.415073,0.601010,0.537595
proposed,known_trajectory_model,259,83.600,26,0.625713,1.340850,1.340850,0.723956,0.581911
proposed,known_trajectory_model,260,83.600,26,0.515193,1.066081,1.066081,0.588339,0.467378
proposed,known_trajectory_model,261,83.739,26,0.700079,1.470565,1.470565,0.806291,0.594393
proposed,known_trajectory_model,262,83.739,26,0.433557,1.373678,1.373678,0.563077,0.304922
proposed,known_trajectory_model,263,83.877,26,0.422048,0.889444,0.889444,0.486432,0.410846
proposed,known_trajectory_model,264,83.905,26,0.461975,1.590553,1.590553,0.657614,0.266424
proposed,known_trajectory_model,265,84.015,26,0.675997,1.868494,1.868494,0.860579,0.509707
proposed,known_trajectory_model,266,84.044,26,0.580311,1.814595,1.814595,0.790608,0.282703
proposed,known_trajectory_model,267,84.324,26,1.242769,2.539649,2.539649,1.414845,1.013361
proposed,known_trajectory_model,268,84.324,26,0.739122,1.551773,1.551773,0.848447,0.633989
proposed,known_trajectory_model,269,84.473,26,1.102510,2.501579,2.501579,1.313200,0.716321
proposed,known_trajectory_model,270,84.473,26,1.012817,2.531657,2.531657,1.274537,0.499095
proposed,known_trajectory_model,271,84.616,26,1.155651,2.619101,2.619101,1.389391,0.625830
proposed,known_trajectory_model,272,84.644,26,0.253493,0.502602,0.502602,0.278957,0.401753
proposed,known_trajectory_model,273,84.760,26,1.230882,2.819562,2.819562,1.503661,0.446966
proposed,known_trajectory_model,274,84.790,26,0.221187,0.333073,0.333073,0.229108,0.434615
proposed,known_trajectory_model,275,84.902,26,0.490810,0.888463,0.888463,0.537537,0.352550
proposed,known_trajectory_model,276,84.936,26,0.179674,0.149698,0.250065,0.189351,0.415274
proposed,known_trajectory_model,277,85.013,26,1.461227,3.126285,3.126285,1.736526,0.330918
proposed,known_trajectory_model,278,85.048,26,0.251410,0.443189,0.443189,0.271926,0.574948
proposed,known_trajectory_model,279,85.152,26,0.336612,0.701613,0.701613,0.381418,0.402284
proposed,known_trajectory_model,280,85.188,26,0.197283,0.422095,0.422095,0.210239,0.593776
proposed,known_trajectory_model,281,85.336,26,0.397812,0.820731,0.820731,0.459330,0.313272
proposed,known_trajectory_model,282,85.365,26,0.203761,0.248393,0.259545,0.213250,0.371384
proposed,known_trajectory_model,283,85.479,26,0.720331,1.452889,1.452889,0.822640,0.498903
proposed,known_trajectory_model,284,85.505,26,0.254159,0.622906,0.622906,0.303816,0.424102
proposed,known_trajectory_model,285,85.617,26,0.397950,0.733930,0.733930,0.446598,0.266533
proposed,known_trajectory_model,286,85.648,26,0.387133,0.647675,0.647675,0.411616,0.586318
proposed,known_trajectory_model,287,85.757,26,0.496479,1.090502,1.090502,0.584990,0.436001
proposed,known_trajectory_model,288,85.787,26,0.267128,0.715186,0.715186,0.329557,0.501938
proposed,known_trajectory_model,289,86.029,26,0.663700,1.406944,1.406944,0.772630,0.535693
proposed,known_trajectory_model,290,86.061,26,0.241892,0.819888,0.819888,0.341438,0.640523
proposed,known_trajectory_model,291,86.204,26,0.598204,1.249265,1.249265,0.693298,0.462022
proposed,known_trajectory_model,292,86.230,26,0.302018,0.790024,0.790024,0.365066,0.558985
proposed,known_trajectory_model,293,86.341,26,0.536713,1.166472,1.166472,0.632973,0.449263
proposed,known_trajectory_model,294,86.368,26,0.294686,0.839369,0.839369,0.378431,0.578527
proposed,known_trajectory_model,295,86.509,26,0.593753,1.164870,1.164870,0.677431,0.359781
