source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,2,84.829,26,7.280542,7.534036,7.534036,7.281591,0.003920
proposed,known_trajectory_model,3,84.867,26,7.280857,7.534649,7.534649,7.281908,0.009490
proposed,known_trajectory_model,4,84.906,26,7.281137,7.535152,7.535152,7.282191,0.018368
proposed,known_trajectory_model,5,84.942,26,7.281268,7.535379,7.535379,7.282322,0.026994
proposed,known_trajectory_model,6,84.972,26,7.281366,7.535608,7.535608,7.282422,0.037416
proposed,known_trajectory_model,7,85.009,26,7.281551,7.535976,7.535976,7.282607,0.054687
proposed,known_trajectory_model,8,85.044,26,7.281699,7.536282,7.536282,7.282757,0.070513
proposed,known_trajectory_model,9,85.082,26,7.281913,7.536692,7.536692,7.282973,0.095622
proposed,known_trajectory_model,10,85.118,26,7.282014,7.536801,7.536801,7.283073,0.124721
proposed,known_trajectory_model,11,85.155,26,7.281793,7.536333,7.536333,7.282851,0.148886
proposed,known_trajectory_model,12,85.191,26,7.281584,7.535830,7.535830,7.282639,0.184422
proposed,known_trajectory_model,13,85.225,26,7.281540,7.535650,7.535650,7.282594,0.213336
proposed,known_trajectory_model,14,85.260,26,7.281554,7.535713,7.535713,7.282608,0.254870
proposed,known_trajectory_model,15,85.337,26,7.281287,7.535239,7.535239,7.282340,0.346120
proposed,known_trajectory_model,16,85.337,26,7.281287,7.535239,7.535239,7.282340,0.346120
proposed,known_trajectory_model,17,85.367,26,7.280988,7.534755,7.534755,7.282039,0.382756
proposed,known_trajectory_model,18,85.406,26,7.280766,7.534479,7.534479,7.281816,0.433873
proposed,known_trajectory_model,19,85.442,26,7.280931,7.534876,7.534876,7.281983,0.474004
proposed,known_trajectory_model,20,85.474,26,7.281017,7.534985,7.534985,7.282070,0.515239
proposed,known_trajectory_model,21,85.549,26,7.281089,7.535055,7.535055,7.282141,0.630676
proposed,known_trajectory_model,22,85.549,26,7.281089,7.535055,7.535055,7.282141,0.630676
proposed,known_trajectory_model,23,85.582,26,7.281396,7.535695,7.535695,7.282451,0.676377
proposed,known_trajectory_model,24,85.615,26,7.281630,7.536108,7.536108,7.282687,0.723070
proposed,known_trajectory_model,25,85.693,26,7.281905,7.536558,7.536558,7.282964,0.851816
proposed,known_trajectory_model,26,85.693,26,7.281905,7.536558,7.536558,7.282964,0.851816
proposed,known_trajectory_model,27,85.769,26,7.281512,7.535661,7.535661,7.282566,0.986116
proposed,known_trajectory_model,28,85.769,26,7.281512,7.535661,7.535661,7.282566,0.986116
proposed,known_trajectory_model,29,85.801,26,7.280971,7.534513,7.534513,7.282020,1.037700
proposed,known_trajectory_model,30,85.837,26,7.280616,7.533754,7.533754,7.281661,1.108484
proposed,known_trajectory_model,31,85.886,26,7.280613,7.533651,7.533651,7.281658,1.199293
proposed,known_trajectory_model,32,85.920,26,7.280545,7.533605,7.533605,7.281590,1.254403
proposed,known_trajectory_model,33,85.964,26,7.277510,7.528261,7.528261,7.278534,1.325009
proposed,known_trajectory_model,34,86.107,26,7.250750,7.481075,7.481075,7.251599,1.576488
proposed,known_trajectory_model,35,86.137,26,7.234540,7.453069,7.453069,7.235296,1.609838
proposed,known_trajectory_model,36,86.185,26,7.203782,7.400335,7.400335,7.204377,1.667449
proposed,known_trajectory_model,37,86.332,26,7.074932,7.181675,7.181675,7.075076,1.782413
proposed,known_trajectory_model,38,86.361,26,7.011352,7.073010,7.073010,7.011397,1.757309
proposed,known_trajectory_model,39,86.405,26,6.915900,6.912672,6.990511,6.915958,1.711372
proposed,known_trajectory_model,40,86.405,26,6.915900,6.912672,6.990511,6.915958,1.711372
proposed,known_trajectory_model,41,86.474,26,6.781533,6.691969,6.930085,6.781909,1.689360
proposed,known_trajectory_model,42,86.474,26,6.781533,6.691969,6.930085,6.781909,1.689360
proposed,known_trajectory_model,43,86.552,26,6.607977,6.409942,6.849897,6.609280,1.642602
proposed,known_trajectory_model,44,86.552,26,6.607977,6.409942,6.849897,6.609280,1.642602
proposed,known_trajectory_model,45,86.627,26,6.406170,6.083063,6.755365,6.409321,1.561603
proposed,known_trajectory_model,46,86.627,26,6.406170,6.083063,6.755365,6.409321,1.561603
proposed,known_trajectory_model,47,86.704,26,6.177773,5.719710,6.643418,6.183971,1.441214
proposed,known_trajectory_model,48,86.704,26,6.177773,5.719710,6.643418,6.183971,1.441214
proposed,known_trajectory_model,49,86.738,26,6.008886,5.441798,6.568393,6.018396,1.313380
proposed,known_trajectory_model,50,86.775,26,5.900827,5.280814,6.510003,5.912373,1.249808
proposed,known_trajectory_model,51,86.815,26,5.746781,5.043139,6.432217,5.761956,1.162978
proposed,known_trajectory_model,52,86.966,26,5.270346,4.355706,6.157800,5.298354,1.038008
proposed,known_trajectory_model,53,86.993,26,5.156101,4.194284,6.092257,5.187916,0.947393
proposed,known_trajectory_model,54,87.036,26,4.940090,3.879500,5.976310,4.980767,0.857401
proposed,known_trajectory_model,55,87.071,26,4.830239,3.747069,5.899985,4.874178,0.818401
proposed,known_trajectory_model,56,87.120,26,4.644819,3.511910,5.779102,4.695695,0.773601
proposed,known_trajectory_model,57,87.263,26,4.120214,2.897693,5.414739,4.192159,0.752508
proposed,known_trajectory_model,58,87.292,26,4.036072,2.836421,5.339900,4.109185,0.700162
proposed,known_trajectory_model,59,87.333,26,3.856979,2.660198,5.210725,3.937528,0.722947
proposed,known_trajectory_model,60,87.363,26,3.781274,2.621069,5.134167,3.861643,0.694361
proposed,known_trajectory_model,61,87.403,26,3.621558,2.491381,5.008509,3.707266,0.733344
proposed,known_trajectory_model,62,87.544,26,3.162261,2.271009,4.575587,3.252463,0.888986
proposed,known_trajectory_model,63,87.573,26,3.117288,2.349029,4.492492,3.199441,0.861474
proposed,known_trajectory_model,64,87.612,26,3.001537,2.408966,4.350946,3.077642,0.968902
proposed,known_trajectory_model,65,87.645,26,2.958256,2.493019,4.253027,3.025359,0.954264
proposed,known_trajectory_model,66,87.689,26,2.868255,2.570006,4.109443,2.927344,1.003794
proposed,known_trajectory_model,67,87.689,26,2.868255,2.570006,4.109443,2.927344,1.003794
proposed,known_trajectory_model,68,87.763,26,2.712891,2.714504,3.856547,2.760444,1.142631
proposed,known_trajectory_model,69,87.763,26,2.712891,2.714504,3.856547,2.760444,1.142631
proposed,known_trajectory_model,70,87.839,26,2.606647,2.887233,3.610506,2.643139,1.204743
proposed,known_trajectory_model,71,87.839,26,2.606647,2.887233,3.610506,2.643139,1.204743
proposed,known_trajectory_model,72,87.870,26,2.586337,3.022647,3.505832,2.618633,1.264626
proposed,known_trajectory_model,73,87.906,26,2.582714,3.106743,3.407218,2.610674,1.219220
proposed,known_trajectory_model,74,87.985,26,2.513849,3.317043,3.317043,2.543170,1.326412
proposed,known_trajectory_model,75,87.985,26,2.513849,3.317043,3.317043,2.543170,1.326412
proposed,known_trajectory_model,76,88.018,26,2.505598,3.465699,3.465699,2.539858,1.411182
proposed,known_trajectory_model,77,88.053,26,2.504970,3.554880,3.554880,2.542924,1.408309
proposed,known_trajectory_model,78,88.088,26,2.508471,3.741868,3.741868,2.558874,1.547686
proposed,known_trajectory_model,79,88.128,26,2.520019,3.868092,3.868092,2.580727,1.583099
proposed,known_trajectory_model,80,88.168,26,2.534634,4.019318,4.019318,2.610637,1.658582
proposed,known_trajectory_model,81,88.200,26,2.535601,4.062026,4.062026,2.618227,1.636775
proposed,known_trajectory_model,82,88.242,26,2.554449,4.189105,4.189105,2.653285,1.688539
proposed,known_trajectory_model,83,88.242,26,2.554449,4.189105,4.189105,2.653285,1.688539
proposed,known_trajectory_model,84,88.313,26,2.560359,4.272508,4.272508,2.676684,1.667055
proposed,known_trajectory_model,85,88.343,26,2.537022,4.201383,4.201383,2.650219,1.557750
proposed,known_trajectory_model,86,88.387,26,2.567445,4.328570,4.328570,2.699222,1.625093
proposed,known_trajectory_model,87,88.415,26,2.574922,4.354198,4.354198,2.712551,1.599112
proposed,known_trajectory_model,88,88.457,26,2.632268,4.518611,4.518611,2.790894,1.700214
proposed,known_trajectory_model,89,88.486,26,2.660069,4.580828,4.580828,2.827365,1.712425
proposed,known_trajectory_model,90,88.526,26,2.729054,4.731929,4.731929,2.913387,1.786753
proposed,known_trajectory_model,91,88.560,26,2.759361,4.770215,4.770215,2.948068,1.766699
proposed,known_trajectory_model,92,88.596,26,2.818122,4.871883,4.871883,3.016471,1.806241
proposed,known_trajectory_model,93,88.626,26,2.828204,4.859748,4.859748,3.025283,1.753555
proposed,known_trajectory_model,94,88.665,26,2.901994,4.979080,4.979080,3.108137,1.781677
proposed,known_trajectory_model,95,88.694,26,2.951108,5.045969,5.045969,3.161063,1.780148
proposed,known_trajectory_model,96,88.730,26,3.048336,5.198947,5.198947,3.267097,1.843730
proposed,known_trajectory_model,97,88.760,26,3.101859,5.259970,5.259970,3.321737,1.829073
proposed,known_trajectory_model,98,88.795,26,3.203165,5.407246,5.407246,3.428879,1.875078
proposed,known_trajectory_model,99,88.831,26,3.270241,5.472298,5.472298,3.494272,1.855649
proposed,known_trajectory_model,100,88.870,26,3.386004,5.622378,5.622378,3.612348,1.900612
proposed,known_trajectory_model,101,88.904,26,3.444994,5.663855,5.663855,3.666594,1.853710
proposed,known_trajectory_model,102,88.939,26,3.517286,5.730024,5.730024,3.735343,1.841751
proposed,known_trajectory_model,103,88.971,26,3.552235,5.726829,5.726829,3.762778,1.762998
proposed,known_trajectory_model,104,89.007,26,3.640539,5.817766,5.817766,3.847884,1.773578
proposed,known_trajectory_model,105,89.042,26,2.721442,4.331938,4.331938,2.845772,1.721580
proposed,known_trajectory_model,106,89.078,26,2.818218,4.469203,4.469203,2.948842,1.734877
proposed,known_trajectory_model,107,89.078,26,2.818218,4.469203,4.469203,2.948842,1.734877
proposed,known_trajectory_model,108,89.152,26,2.970987,4.642955,4.642955,3.105463,1.685165
proposed,known_trajectory_model,109,89.187,26,2.987741,4.595304,4.595304,3.114016,1.540792
proposed,known_trajectory_model,110,89.225,26,3.094994,4.725396,4.725396,3.223418,1.544450
proposed,known_trajectory_model,111,89.256,26,3.168991,4.798205,4.798205,3.296460,1.523105
proposed,known_trajectory_model,112,89.292,26,3.271167,4.916409,4.916409,3.399359,1.529468
proposed,known_trajectory_model,113,89.324,26,1.629544,2.780037,2.780037,1.704363,1.485136
proposed,known_trajectory_model,114,89.361,26,1.641940,2.860445,2.860445,1.725177,1.485663
proposed,known_trajectory_model,115,89.393,26,1.641503,2.871114,2.871114,1.727099,1.436856
proposed,known_trajectory_model,116,89.429,26,1.661826,2.946507,2.946507,1.756633,1.446850
proposed,known_trajectory_model,117,89.460,26,1.670215,2.966299,2.966299,1.768486,1.415977
proposed,known_trajectory_model,118,89.498,26,1.699593,3.052373,3.052373,1.809491,1.441344
proposed,known_trajectory_model,119,89.530,26,1.714784,3.075724,3.075724,1.828561,1.420563
proposed,known_trajectory_model,120,89.566,26,1.736394,3.115495,3.115495,1.856256,1.425395
proposed,known_trajectory_model,121,89.599,26,1.737380,3.092548,3.092548,1.856091,1.388887
proposed,known_trajectory_model,122,89.636,26,1.768715,3.146501,3.146501,1.894327,1.418994
proposed,known_trajectory_model,123,89.672,26,1.786672,3.159970,3.159970,1.914564,1.410850
proposed,known_trajectory_model,124,89.711,26,1.821962,3.213830,3.213830,1.956003,1.446911
proposed,known_trajectory_model,125,89.742,26,1.834741,3.218186,3.218186,1.969711,1.451332
proposed,known_trajectory_model,126,89.782,26,1.858148,3.226725,3.226725,1.992907,1.465791
proposed,known_trajectory_model,127,89.812,26,1.850494,3.160860,3.160860,1.976881,1.459098
proposed,known_trajectory_model,128,89.854,26,1.856734,3.124640,3.124640,1.977685,1.492348
proposed,known_trajectory_model,129,89.884,26,1.861710,3.096281,3.096281,1.978443,1.500209
proposed,known_trajectory_model,130,89.919,26,1.881519,3.096749,3.096749,1.996099,1.533341
proposed,known_trajectory_model,131,89.950,26,1.899194,3.101158,3.101158,2.012522,1.528226
proposed,known_trajectory_model,132,89.987,26,1.926506,3.114790,3.114790,2.038130,1.544787
proposed,known_trajectory_model,133,90.018,26,0.814475,1.528622,1.528622,0.877591,1.535933
proposed,known_trajectory_model,134,90.060,26,0.803852,1.527220,1.527220,0.869591,1.537662
proposed,known_trajectory_model,135,90.091,26,0.778695,1.490339,1.490339,0.845209,1.514431
proposed,known_trajectory_model,136,90.135,26,0.769673,1.467771,1.467771,0.835425,1.527343
proposed,known_trajectory_model,137,90.163,26,0.738137,1.419896,1.419896,0.804818,1.477521
proposed,known_trajectory_model,138,90.202,26,0.706126,1.350459,1.350459,0.769368,1.462239
proposed,known_trajectory_model,139,90.233,26,0.683726,1.299721,1.299721,0.744701,1.420178
proposed,known_trajectory_model,140,90.275,26,0.653568,1.219253,1.219253,0.708039,1.417171
proposed,known_trajectory_model,141,90.302,26,0.612430,1.139394,1.139394,0.663780,1.354345
proposed,known_trajectory_model,142,90.340,26,0.598184,1.070240,1.070240,0.640727,1.336487
proposed,known_trajectory_model,143,90.372,26,0.537867,0.961372,0.961372,0.576924,1.263904
proposed,known_trajectory_model,144,90.412,26,0.520326,0.877268,0.877268,0.548859,1.235964
proposed,known_trajectory_model,145,90.444,26,0.472453,0.768574,0.768574,0.494817,1.151603
proposed,known_trajectory_model,146,90.484,26,0.448114,0.697630,0.697630,0.464554,1.129436
proposed,known_trajectory_model,147,90.484,26,0.448114,0.697630,0.697630,0.464554,1.129436
proposed,known_trajectory_model,148,90.552,26,0.478565,0.742563,0.742563,0.494773,1.160037
proposed,known_trajectory_model,149,90.686,26,0.682529,1.156132,1.156132,0.719903,1.321157
proposed,known_trajectory_model,150,90.712,26,0.441809,0.660845,0.660845,0.452332,0.888859
proposed,known_trajectory_model,151,90.753,26,0.399794,0.581035,0.581035,0.406796,0.724533
proposed,known_trajectory_model,152,90.783,26,0.316385,0.425297,0.425297,0.318892,0.534605
proposed,known_trajectory_model,153,90.825,26,0.360284,0.530868,0.530868,0.366420,0.486391
proposed,known_trajectory_model,154,90.857,26,0.361367,0.552012,0.552012,0.369965,0.458907
proposed,known_trajectory_model,155,90.896,26,0.409637,0.658660,0.658660,0.423459,0.425252
proposed,known_trajectory_model,156,90.925,26,0.465096,0.779887,0.779887,0.487356,0.543245
proposed,known_trajectory_model,157,90.967,26,0.500949,0.846402,0.846402,0.526456,0.562060
proposed,known_trajectory_model,158,90.997,26,0.593824,1.023955,1.023955,0.630822,0.793775
proposed,known_trajectory_model,159,91.037,26,0.609970,1.052834,1.052834,0.647183,0.759993
proposed,known_trajectory_model,160,91.177,26,0.662921,1.131271,1.131271,0.700179,0.496945
proposed,known_trajectory_model,161,91.204,26,0.716333,1.216749,1.216749,0.757306,0.813057
proposed,known_trajectory_model,162,91.246,26,0.767177,1.312962,1.312962,0.812866,0.826525
proposed,known_trajectory_model,163,91.275,26,0.874870,1.505786,1.505786,0.930516,1.198629
proposed,known_trajectory_model,164,91.316,26,0.925237,1.591669,1.591669,0.984306,1.300720
proposed,known_trajectory_model,165,91.344,26,1.033430,1.777048,1.777048,1.101062,1.564790
proposed,known_trajectory_model,166,91.386,26,1.039292,1.772140,1.772140,1.104375,1.535106
proposed,known_trajectory_model,167,91.414,26,1.142818,1.949587,1.949587,1.216011,1.751773
proposed,known_trajectory_model,168,91.453,26,1.129024,1.911116,1.911116,1.198138,1.687854
proposed,known_trajectory_model,169,91.485,26,1.229975,2.084148,2.084148,1.306521,1.937723
proposed,known_trajectory_model,170,91.525,26,1.220919,2.050914,2.050914,1.293413,1.873609
proposed,known_trajectory_model,171,91.555,26,1.285436,2.152958,2.152958,1.361475,2.015508
proposed,known_trajectory_model,172,91.595,26,1.228992,2.035530,2.035530,1.296845,1.864647
proposed,known_trajectory_model,173,91.627,26,1.247358,2.051985,2.051985,1.314141,1.924168
proposed,known_trajectory_model,174,91.666,26,1.187464,1.934515,1.934515,1.247027,1.696378
proposed,known_trajectory_model,175,91.696,26,1.204643,1.953663,1.953663,1.263787,1.759069
proposed,known_trajectory_model,176,91.734,26,1.201327,1.975685,1.975685,1.263528,1.452310
proposed,known_trajectory_model,177,91.765,26,1.237279,2.051928,2.051928,1.303870,1.644036
proposed,known_trajectory_model,178,91.805,26,1.308442,2.202371,2.202371,1.384597,1.597828
proposed,known_trajectory_model,179,91.835,26,1.322058,2.225799,2.225799,1.398859,1.703049
proposed,known_trajectory_model,180,91.839,26,1.335053,2.257095,2.257095,1.414411,1.689842
proposed,known_trajectory_model,181,91.876,26,1.340547,2.255722,2.255722,1.418155,1.977302
proposed,known_trajectory_model,182,91.944,26,1.380368,2.308838,2.308838,1.458277,1.931793
proposed,known_trajectory_model,183,91.973,26,1.361490,2.253503,2.253503,1.434468,2.026701
proposed,known_trajectory_model,184,92.013,26,1.417729,2.340456,2.340456,1.493644,1.874503
proposed,known_trajectory_model,185,92.044,26,1.420790,2.324402,2.324402,1.493593,2.015322
proposed,known_trajectory_model,186,92.085,26,1.506076,2.460863,2.460863,1.583830,1.905738
proposed,known_trajectory_model,187,92.114,26,1.501596,2.429994,2.429994,1.575591,2.022914
proposed,known_trajectory_model,188,92.154,26,1.626897,2.640896,2.640896,1.709624,1.909699
proposed,known_trajectory_model,189,92.184,26,1.638262,2.637810,2.637810,1.718509,1.990532
proposed,known_trajectory_model,190,92.224,26,1.756442,2.824297,2.824297,1.843056,1.906310
proposed,known_trajectory_model,191,92.254,26,1.748647,2.772734,2.772734,1.829217,1.937015
proposed,known_trajectory_model,192,92.295,26,1.909455,3.030527,3.030527,1.999385,1.833848
proposed,known_trajectory_model,193,92.428,26,2.486047,3.960559,3.960559,2.609165,1.812492
proposed,known_trajectory_model,194,92.456,26,2.341069,3.628937,3.628937,2.441894,1.766557
proposed,known_trajectory_model,195,92.494,26,2.483994,3.839759,3.839759,2.590183,1.741673
proposed,known_trajectory_model,196,92.526,26,2.364181,3.558094,3.558094,2.451600,1.749639
proposed,known_trajectory_model,197,92.565,26,2.551066,3.853729,3.853729,2.648001,1.714050
proposed,known_trajectory_model,198,92.598,26,2.498423,3.698338,3.698338,2.583281,1.722333
proposed,known_trajectory_model,199,92.635,26,1.729206,2.499846,2.499846,1.757833,1.686139
proposed,known_trajectory_model,200,92.669,26,1.745393,2.468856,2.468856,1.770952,1.683386
proposed,known_trajectory_model,201,92.702,26,1.745901,2.611076,2.611076,1.784273,1.661512
proposed,known_trajectory_model,202,92.738,26,1.757063,2.519845,2.519845,1.787119,1.664223
proposed,known_trajectory_model,203,92.773,26,1.773988,2.685998,2.685998,1.818628,1.648288
proposed,known_trajectory_model,204,92.807,26,1.792686,2.632213,2.632213,1.831015,1.666576
proposed,known_trajectory_model,205,92.840,26,1.827046,2.766701,2.766701,1.876051,1.653480
proposed,known_trajectory_model,206,92.877,26,1.841100,2.709318,2.709318,1.883661,1.658381
proposed,known_trajectory_model,207,92.909,26,1.868507,2.801802,2.801802,1.918280,1.604700
proposed,known_trajectory_model,208,92.943,26,1.871137,2.717317,2.717317,1.912818,1.599988
proposed,known_trajectory_model,209,92.980,26,1.924633,2.912523,2.912523,1.981426,1.553605
proposed,known_trajectory_model,210,93.012,26,1.936735,2.887683,2.887683,1.990046,1.538989
proposed,known_trajectory_model,211,93.049,26,2.004675,3.082566,3.082566,2.072509,1.503670
proposed,known_trajectory_model,212,93.082,26,2.014881,3.044245,3.044245,2.077555,1.483357
proposed,known_trajectory_model,213,93.120,26,2.106150,3.283963,3.283963,2.186320,1.477466
proposed,known_trajectory_model,214,93.151,26,2.124313,3.267366,3.267366,2.200447,1.468445
proposed,known_trajectory_model,215,93.192,26,2.223947,3.483454,3.483454,2.314046,1.475967
proposed,known_trajectory_model,216,93.330,26,0.823723,1.866055,1.866055,0.955316,1.640643
proposed,known_trajectory_model,217,93.358,26,0.763291,1.595361,1.595361,0.858503,1.452412
proposed,known_trajectory_model,218,93.390,26,0.760410,1.676718,1.676718,0.871578,1.504520
proposed,known_trajectory_model,219,93.426,26,0.744551,1.583989,1.583989,0.839137,1.437077
proposed,known_trajectory_model,220,93.464,26,0.741986,1.609509,1.609509,0.841919,1.443106
proposed,known_trajectory_model,221,93.503,26,0.722133,1.542225,1.542225,0.813674,1.399540
proposed,known_trajectory_model,222,93.544,26,0.732374,1.650350,1.650350,0.847012,1.467618
proposed,known_trajectory_model,223,93.575,26,0.725911,1.629634,1.629634,0.838871,1.453497
proposed,known_trajectory_model,224,93.617,26,0.744812,1.707622,1.707622,0.873711,1.520946
proposed,known_trajectory_model,225,93.753,26,0.819889,1.843057,1.843057,0.972260,1.630826
proposed,known_trajectory_model,226,93.781,26,0.759235,1.595308,1.595308,0.869423,1.458029
proposed,known_trajectory_model,227,93.823,26,0.769215,1.565211,1.565211,0.872124,1.450107
proposed,known_trajectory_model,228,93.961,26,0.816699,1.566352,1.566352,0.914352,1.507634
proposed,known_trajectory_model,229,93.987,26,0.767352,1.404335,1.404335,0.843905,1.412849
proposed,known_trajectory_model,230,94.023,26,0.755475,1.336108,1.336108,0.822202,1.376092
proposed,known_trajectory_model,231,94.058,26,0.736155,1.275542,1.275542,0.796145,1.351551
proposed,known_trajectory_model,232,94.092,26,0.702136,1.169595,1.169595,0.750665,1.286973
proposed,known_trajectory_model,233,94.127,26,0.671505,1.086024,1.086024,0.711834,1.252798
proposed,known_trajectory_model,234,94.167,26,0.651075,1.023492,1.023492,0.685080,1.231828
proposed,known_trajectory_model,235,94.305,26,0.610990,0.872083,0.872083,0.629579,1.254242
proposed,known_trajectory_model,236,94.334,26,0.558959,0.786762,0.786762,0.572759,1.191329
proposed,known_trajectory_model,237,94.371,26,0.506615,0.662903,0.662903,0.513418,1.131568
proposed,known_trajectory_model,238,94.400,26,0.486782,0.663489,0.663489,0.493714,1.157107
proposed,known_trajectory_model,239,94.442,26,0.447308,0.589391,0.589391,0.450943,1.119604
proposed,known_trajectory_model,240,94.470,26,0.472510,0.751994,0.751994,0.486045,1.285360
proposed,known_trajectory_model,241,94.514,26,0.499806,0.868062,0.868062,0.523145,1.419370
proposed,known_trajectory_model,242,94.541,26,0.540260,0.997573,0.997573,0.575779,1.575583
proposed,known_trajectory_model,243,94.581,26,0.524481,0.982176,0.982176,0.560061,1.586244
proposed,known_trajectory_model,244,94.610,26,0.539631,1.039382,1.039382,0.581727,1.671925
proposed,known_trajectory_model,245,94.649,26,0.498468,0.963808,0.963808,0.535618,1.632915
proposed,known_trajectory_model,246,94.680,26,0.535416,1.065478,1.065478,0.582917,1.756903
proposed,known_trajectory_model,247,94.716,26,0.484831,0.988847,0.988847,0.529251,1.690262
proposed,known_trajectory_model,248,94.851,26,0.422172,0.909298,0.909298,0.467920,1.442152
proposed,known_trajectory_model,249,94.877,26,0.568616,1.337610,1.337610,0.670537,2.053369
proposed,known_trajectory_model,250,95.119,26,0.790027,1.873904,1.873904,0.962428,2.395078
proposed,known_trajectory_model,251,95.152,26,0.829629,1.979047,1.979047,1.019796,2.610271
proposed,known_trajectory_model,252,95.185,26,0.907416,2.072610,2.072610,1.089263,2.471698
proposed,known_trajectory_model,253,95.216,26,0.937084,2.149675,2.149675,1.131625,2.700563
proposed,known_trajectory_model,254,95.253,26,0.973182,2.181365,2.181365,1.162140,2.709445
proposed,known_trajectory_model,255,95.284,26,0.965609,2.162808,2.162808,1.154912,2.834456
proposed,known_trajectory_model,256,95.318,26,0.955462,2.104616,2.104616,1.133539,2.825224
proposed,known_trajectory_model,257,95.353,26,0.954399,2.091057,2.091057,1.130926,3.018142
proposed,known_trajectory_model,258,95.390,26,0.948909,2.035899,2.035899,1.113053,3.004455
proposed,known_trajectory_model,259,95.424,26,0.967544,2.036264,2.036264,1.124755,3.137496
proposed,known_trajectory_model,260,95.456,26,0.964624,1.984672,1.984672,1.109856,3.062439
proposed,known_trajectory_model,261,95.555,26,1.086572,2.124207,2.124207,1.222597,3.312986
proposed,known_trajectory_model,262,95.691,26,1.208131,2.191678,2.191678,1.321421,3.218963
proposed,known_trajectory_model,263,95.793,26,1.522892,2.628808,2.628808,1.638917,2.560251
proposed,known_trajectory_model,264,95.826,26,1.748177,3.000893,3.000893,1.877985,2.405294
proposed,known_trajectory_model,265,95.859,26,1.980936,3.384349,3.384349,2.124820,2.240235
proposed,known_trajectory_model,266,95.892,26,2.070507,3.495402,3.495402,2.213438,2.150549
proposed,known_trajectory_model,267,95.926,26,2.185631,3.652144,3.652144,2.329935,2.039419
proposed,known_trajectory_model,268,95.958,26,2.156376,3.536025,3.536025,2.287518,1.969326
proposed,known_trajectory_model,269,95.993,26,2.253731,3.661967,3.661967,2.385075,1.880048
proposed,known_trajectory_model,270,96.028,26,2.227947,3.552048,3.552048,2.346901,1.834452
proposed,known_trajectory_model,271,96.065,26,2.402065,3.824998,3.824998,2.529182,1.762170
proposed,known_trajectory_model,272,96.097,26,2.472609,3.905540,3.905540,2.598294,1.714294
proposed,known_trajectory_model,273,96.131,26,2.645253,4.180041,4.180041,2.779544,1.676354
proposed,known_trajectory_model,274,96.162,26,2.738018,4.305203,4.305203,2.873477,1.619281
proposed,known_trajectory_model,275,96.196,26,1.907690,3.434971,3.434971,2.034071,1.751254
proposed,known_trajectory_model,276,96.231,26,1.847773,3.402317,3.402317,1.984753,1.768741
proposed,known_trajectory_model,277,96.266,26,1.802630,3.485302,3.485302,1.971154,1.943780
proposed,known_trajectory_model,278,96.297,26,1.774468,3.466356,3.466356,1.950871,1.942914
proposed,known_trajectory_model,279,96.333,26,1.747782,3.530869,3.530869,1.951971,2.053186
proposed,known_trajectory_model,280,96.430,26,1.729574,3.663509,3.663509,1.990729,2.253896
proposed,known_trajectory_model,281,96.466,26,1.759084,3.816167,3.816167,2.059117,2.466083
proposed,known_trajectory_model,282,96.497,26,1.736010,3.768685,3.768685,2.038700,2.431686
proposed,known_trajectory_model,283,96.501,26,1.708716,3.681304,3.681304,1.998032,2.335682
proposed,known_trajectory_model,284,96.529,26,1.678769,3.590142,3.590142,1.959369,2.233730
proposed,known_trajectory_model,285,96.596,26,1.758598,3.766015,3.766015,2.070874,2.428709
proposed,known_trajectory_model,286,96.632,26,1.792541,3.825091,3.825091,2.114487,2.516408
proposed,known_trajectory_model,287,96.665,26,1.901189,4.040863,4.040863,2.245811,2.766585
proposed,known_trajectory_model,288,96.700,26,1.926084,4.028778,4.028778,2.261124,2.741680
proposed,known_trajectory_model,289,96.730,26,2.040851,4.200902,4.200902,2.380136,2.886918
proposed,known_trajectory_model,290,96.765,26,2.103387,4.245898,4.245898,2.431841,2.903081
proposed,known_trajectory_model,291,96.799,26,2.184508,4.324102,4.324102,2.503008,2.967853
proposed,known_trajectory_model,292,96.833,26,2.219911,4.301383,4.301383,2.520141,2.923208
proposed,known_trajectory_model,293,96.870,26,2.294876,4.353476,4.353476,2.581379,2.962425
proposed,known_trajectory_model,294,96.900,26,2.302254,4.292178,4.292178,2.571709,2.890467
proposed,known_trajectory_model,295,96.934,26,2.347752,4.292887,4.292887,2.602547,2.871254
proposed,known_trajectory_model,296,96.965,26,2.370498,4.261434,4.261434,2.610727,2.835496
proposed,known_trajectory_model,297,96.999,26,2.417402,4.266978,4.266978,2.644409,2.835486
proposed,known_trajectory_model,298,97.031,26,2.419324,4.191370,4.191370,2.629865,2.763201
proposed,known_trajectory_model,299,97.064,26,2.401073,4.086443,4.086443,2.594931,2.657136
proposed,known_trajectory_model,300,97.099,26,2.400687,4.008627,4.008627,2.578967,2.600269
proposed,known_trajectory_model,301,97.104,26,2.383774,3.967252,3.967252,2.558302,2.555749
proposed,known_trajectory_model,302,97.132,26,2.435169,4.003411,4.003411,2.603145,2.608135
proposed,known_trajectory_model,303,97.203,26,0.889937,1.906625,1.906625,1.012179,2.638617
proposed,known_trajectory_model,304,97.235,26,0.868741,1.834925,1.834925,0.983004,2.580946
