source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,125,31.829,26,1.982361,3.867578,3.867578,2.286358,0.204760
proposed,known_trajectory_model,126,31.864,26,1.958002,3.854289,3.854289,2.267999,0.184382
proposed,known_trajectory_model,127,31.901,26,1.930330,3.835925,3.835925,2.246052,0.161749
proposed,known_trajectory_model,128,31.933,26,1.908264,3.820591,3.820591,2.227968,0.146950
proposed,known_trajectory_model,129,31.970,26,1.880359,3.797690,3.797690,2.204021,0.129453
proposed,known_trajectory_model,130,32.000,26,1.855998,3.775996,3.775996,2.182677,0.121910
proposed,known_trajectory_model,131,32.039,26,2.014303,3.948389,3.948389,2.326659,0.107872
proposed,known_trajectory_model,132,32.070,26,1.991782,3.933668,3.933668,2.309053,0.095681
proposed,known_trajectory_model,133,32.106,26,1.961258,3.907699,3.907699,2.283379,0.081432
proposed,known_trajectory_model,134,32.209,26,2.070725,4.034810,4.034810,2.383494,0.046143
proposed,known_trajectory_model,135,32.235,26,2.053736,4.025215,4.025215,2.370638,0.034603
proposed,known_trajectory_model,136,32.273,26,2.024986,4.004453,4.004453,2.347717,0.019186
proposed,known_trajectory_model,137,32.306,26,2.002441,3.989307,3.989307,2.329923,0.015414
proposed,known_trajectory_model,138,32.340,26,1.973878,3.962730,3.962730,2.305067,0.017158
proposed,known_trajectory_model,139,32.374,26,1.943420,3.931419,3.931419,2.277518,0.020560
proposed,known_trajectory_model,140,32.407,26,1.915655,3.903077,3.903077,2.252390,0.022523
proposed,known_trajectory_model,141,32.439,26,2.078396,4.075856,4.075856,2.398919,0.028604
proposed,known_trajectory_model,142,32.476,26,2.041260,4.037774,4.037774,2.366331,0.024743
proposed,known_trajectory_model,143,32.505,26,2.015294,4.013075,4.013075,2.343953,0.028874
proposed,known_trajectory_model,144,32.544,26,1.977369,3.972688,3.972688,2.309704,0.025130
proposed,known_trajectory_model,145,32.572,26,1.950593,3.943146,3.943146,2.285007,0.024162
proposed,known_trajectory_model,146,32.608,26,1.920291,3.913194,3.913194,2.257841,0.028469
proposed,known_trajectory_model,147,32.636,26,2.085697,4.086246,4.086246,2.406044,0.028743
proposed,known_trajectory_model,148,32.677,26,2.043630,4.042558,4.042558,2.368970,0.026420
proposed,known_trajectory_model,149,32.701,26,2.020518,4.019596,4.019596,2.348801,0.026892
proposed,known_trajectory_model,150,32.739,26,1.984396,3.981888,3.981888,2.316452,0.028184
proposed,known_trajectory_model,151,32.770,26,1.956046,3.951820,3.951820,2.290638,0.027052
proposed,known_trajectory_model,152,32.812,26,1.913171,3.901928,3.901928,2.250358,0.029304
proposed,known_trajectory_model,153,32.812,26,1.913171,3.901928,3.901928,2.250358,0.029304
proposed,known_trajectory_model,154,32.843,26,2.075780,4.074306,4.074306,2.396830,0.039272
proposed,known_trajectory_model,155,32.877,26,2.045827,4.046349,4.046349,2.371267,0.037799
proposed,known_trajectory_model,156,32.912,26,2.015906,4.019348,4.019348,2.345819,0.046728
proposed,known_trajectory_model,157,32.942,26,1.983585,3.981832,3.981832,2.315834,0.032497
proposed,known_trajectory_model,158,32.982,26,1.941474,3.932878,3.932878,2.276375,0.029639
proposed,known_trajectory_model,159,33.012,26,1.910715,3.897385,3.897385,2.247539,0.019697
proposed,known_trajectory_model,160,33.052,26,2.063250,4.058241,4.058241,2.384913,0.019965
proposed,known_trajectory_model,161,33.079,26,2.040056,4.037397,4.037397,2.365322,0.018240
proposed,known_trajectory_model,162,33.119,26,1.997279,3.990340,3.990340,2.326650,0.019754
proposed,known_trajectory_model,163,33.119,26,1.997279,3.990340,3.990340,2.326650,0.019754
proposed,known_trajectory_model,164,33.185,26,1.953122,3.957511,3.957511,2.290032,0.045236
proposed,known_trajectory_model,165,33.185,26,1.953122,3.957511,3.957511,2.290032,0.045236
proposed,known_trajectory_model,166,33.217,26,1.922914,3.923774,3.923774,2.262036,0.034560
proposed,known_trajectory_model,167,33.282,26,2.056821,4.070171,4.070171,2.384238,0.044091
proposed,known_trajectory_model,168,33.312,26,2.037014,4.056983,4.056983,2.368680,0.055058
proposed,known_trajectory_model,169,33.348,26,2.008374,4.030954,4.030954,2.344065,0.063543
proposed,known_trajectory_model,170,33.379,26,1.980819,4.001854,4.001854,2.319078,0.062388
proposed,known_trajectory_model,171,33.418,26,1.938234,3.950228,3.950228,2.278597,0.053233
proposed,known_trajectory_model,172,33.445,26,2.095742,4.107824,4.107824,2.417849,0.038694
proposed,known_trajectory_model,173,33.482,26,2.056702,4.066214,4.066214,2.383144,0.035767
proposed,known_trajectory_model,174,33.510,26,2.021261,4.022802,4.022802,2.350023,0.020238
proposed,known_trajectory_model,175,33.547,26,1.971043,3.958260,3.958260,2.301852,0.009342
proposed,known_trajectory_model,176,33.572,26,1.933934,3.908301,3.908301,2.265399,0.025155
proposed,known_trajectory_model,177,33.614,26,2.083993,4.061438,4.061438,2.398319,0.029423
proposed,known_trajectory_model,178,33.738,26,1.960838,3.936303,3.936303,2.289721,0.037462
proposed,known_trajectory_model,179,33.738,26,1.960838,3.936303,3.936303,2.289721,0.037462
proposed,known_trajectory_model,180,33.768,26,1.917310,3.878127,3.878127,2.247039,0.058166
proposed,known_trajectory_model,181,33.801,26,2.071149,4.032634,4.032634,2.382765,0.063466
proposed,known_trajectory_model,182,33.836,26,2.028988,3.985586,3.985586,2.344653,0.073433
proposed,known_trajectory_model,183,33.868,26,1.997135,3.953599,3.953599,2.316757,0.071489
proposed,known_trajectory_model,184,33.901,26,1.964375,3.920139,3.920139,2.287679,0.072470
proposed,known_trajectory_model,185,33.933,26,1.935874,3.892222,3.892222,2.262399,0.066834
proposed,known_trajectory_model,186,33.967,26,1.906633,3.863884,3.863884,2.236341,0.062273
proposed,known_trajectory_model,187,33.996,26,2.072921,4.039157,4.039157,2.385409,0.055777
proposed,known_trajectory_model,188,34.033,26,2.038574,4.007545,4.007545,2.356167,0.051117
proposed,known_trajectory_model,189,34.061,26,2.024121,4.003566,4.003566,2.346337,0.032374
proposed,known_trajectory_model,190,34.096,26,2.003755,3.994320,3.994320,2.331386,0.021687
proposed,known_trajectory_model,191,34.227,26,2.122208,4.155752,4.155752,2.446266,0.076559
proposed,known_trajectory_model,192,34.254,26,2.106010,4.147604,4.147604,2.434342,0.084490
proposed,known_trajectory_model,193,34.289,26,2.067089,4.103420,4.103420,2.399009,0.077048
proposed,known_trajectory_model,194,34.315,26,2.030786,4.056529,4.056529,2.364397,0.056921
proposed,known_trajectory_model,195,34.356,26,1.983760,3.999789,3.999789,2.320141,0.043864
proposed,known_trajectory_model,196,34.383,26,1.943995,3.945676,3.945676,2.280954,0.020283
proposed,known_trajectory_model,197,34.384,26,1.931064,3.923202,3.923202,2.267007,0.012504
proposed,known_trajectory_model,198,34.411,26,2.095185,4.092621,4.092621,2.413212,0.021455
proposed,known_trajectory_model,199,34.448,26,2.054180,4.048222,4.048222,2.376573,0.020605
proposed,known_trajectory_model,200,34.481,26,2.021936,4.015580,4.015580,2.348299,0.024400
proposed,known_trajectory_model,201,34.546,26,1.973543,3.975908,3.975908,2.307674,0.024007
proposed,known_trajectory_model,202,34.546,26,1.973543,3.975908,3.975908,2.307674,0.024007
proposed,known_trajectory_model,203,34.612,26,1.930987,3.943265,3.943265,2.271940,0.042636
proposed,known_trajectory_model,204,34.612,26,1.930987,3.943265,3.943265,2.271940,0.042636
proposed,known_trajectory_model,205,34.639,26,2.092660,4.110017,4.110017,2.416368,0.037370
proposed,known_trajectory_model,206,34.672,26,2.064633,4.085183,4.085183,2.392825,0.044160
proposed,known_trajectory_model,207,34.704,26,2.035978,4.056825,4.056825,2.367852,0.045159
proposed,known_trajectory_model,208,34.732,26,2.008515,4.027601,4.027601,2.343157,0.044512
proposed,known_trajectory_model,209,34.771,26,1.971295,3.986690,3.986690,2.308988,0.041493
proposed,known_trajectory_model,210,34.802,26,1.950710,3.970190,3.970190,2.291518,0.052587
proposed,known_trajectory_model,211,34.842,26,2.115826,4.150100,4.150100,2.441159,0.067582
proposed,known_trajectory_model,212,34.870,26,2.088269,4.121510,4.121510,2.416910,0.065850
proposed,known_trajectory_model,213,34.909,26,2.046388,4.075349,4.075349,2.379211,0.059909
proposed,known_trajectory_model,214,34.937,26,2.010446,4.029644,4.029644,2.344985,0.043991
proposed,known_trajectory_model,215,34.979,26,1.960702,3.968257,3.968257,2.297630,0.028639
proposed,known_trajectory_model,216,35.105,26,2.045657,4.067037,4.067037,2.376618,0.050919
proposed,known_trajectory_model,217,35.232,26,1.939336,3.961115,3.961115,2.281978,0.067001
proposed,known_trajectory_model,218,35.258,26,2.092806,4.112268,4.112268,2.417330,0.043199
proposed,known_trajectory_model,219,35.298,26,2.043079,4.053660,4.053660,2.371612,0.029524
proposed,known_trajectory_model,220,35.327,26,2.001772,4.000730,4.000730,2.332284,0.014196
proposed,known_trajectory_model,221,35.363,26,1.963100,3.956631,3.956631,2.296459,0.014736
proposed,known_trajectory_model,222,35.363,26,1.963100,3.956631,3.956631,2.296459,0.014736
proposed,known_trajectory_model,223,35.392,26,1.922597,3.902935,3.902935,2.256836,0.026482
proposed,known_trajectory_model,224,35.424,26,2.075753,4.056486,4.056486,2.392123,0.039547
proposed,known_trajectory_model,225,35.458,26,2.033787,4.008581,4.008581,2.353975,0.047869
proposed,known_trajectory_model,226,35.489,26,1.999248,3.970568,3.970568,2.322879,0.054243
proposed,known_trajectory_model,227,35.526,26,1.958748,3.925441,3.925441,2.285850,0.057258
proposed,known_trajectory_model,228,35.559,26,1.922143,3.882456,3.882456,2.251457,0.066368
proposed,known_trajectory_model,229,35.594,26,1.889831,3.848397,3.848397,2.221952,0.064643
proposed,known_trajectory_model,230,35.624,26,2.053254,4.021575,4.021575,2.369090,0.064638
proposed,known_trajectory_model,231,35.662,26,2.013801,3.981106,3.981106,2.334432,0.063652
proposed,known_trajectory_model,232,35.687,26,1.983398,3.946180,3.946180,2.306607,0.072906
proposed,known_trajectory_model,233,35.724,26,1.941478,3.898034,3.898034,2.267789,0.078232
proposed,known_trajectory_model,234,35.754,26,1.913153,3.868261,3.868261,2.241997,0.077685
proposed,known_trajectory_model,235,35.796,26,2.072191,4.039033,4.039033,2.385088,0.064860
proposed,known_trajectory_model,236,35.820,26,2.056431,4.030761,4.030761,2.373352,0.052549
proposed,known_trajectory_model,237,35.862,26,2.015519,3.990350,3.990350,2.337823,0.045448
proposed,known_trajectory_model,238,35.888,26,1.984978,3.955516,3.955516,2.309886,0.051776
proposed,known_trajectory_model,239,35.929,26,1.951514,3.925565,3.925565,2.281012,0.040913
proposed,known_trajectory_model,240,35.929,26,1.951514,3.925565,3.925565,2.281012,0.040913
proposed,known_trajectory_model,241,36.001,26,2.099332,4.097377,4.097377,2.416996,0.007460
proposed,known_trajectory_model,242,36.001,26,2.099332,4.097377,4.097377,2.416996,0.007460
proposed,known_trajectory_model,243,36.034,26,2.071217,4.072775,4.072775,2.393471,0.006200
proposed,known_trajectory_model,244,36.067,26,2.043742,4.048759,4.048759,2.370489,0.012540
proposed,known_trajectory_model,245,36.102,26,2.007919,4.010691,4.010691,2.338528,0.009685
proposed,known_trajectory_model,246,36.135,26,1.984382,3.991975,3.991975,2.318864,0.020842
proposed,known_trajectory_model,247,36.174,26,1.948476,3.953206,3.953206,2.285961,0.021163
proposed,known_trajectory_model,248,36.202,26,1.923624,3.927209,3.927209,2.263356,0.023680
proposed,known_trajectory_model,249,36.244,26,2.085813,4.105689,4.105689,2.411173,0.040271
proposed,known_trajectory_model,250,36.272,26,2.066150,4.091945,4.091945,2.395664,0.050015
proposed,known_trajectory_model,251,36.310,26,2.032109,4.058777,4.058777,2.366116,0.055317
proposed,known_trajectory_model,252,36.437,26,2.115432,4.149297,4.149297,2.440777,0.073008
proposed,known_trajectory_model,253,36.566,26,1.995660,4.025662,4.025662,2.334630,0.078632
proposed,known_trajectory_model,254,36.595,26,1.949244,3.961012,3.961012,2.288473,0.045658
proposed,known_trajectory_model,255,36.634,26,2.092142,4.100740,4.100740,2.413788,0.033015
proposed,known_trajectory_model,256,36.730,26,2.001517,4.009199,4.009199,2.334173,0.032187
proposed,known_trajectory_model,257,36.754,26,1.966433,3.963016,3.963016,2.300085,0.012328
proposed,known_trajectory_model,258,36.825,26,1.933044,3.949139,3.949139,2.274932,0.048106
proposed,known_trajectory_model,259,36.850,26,2.133849,4.182751,4.182751,2.460968,0.094105
proposed,known_trajectory_model,260,36.890,26,2.109995,4.168641,4.168641,2.442859,0.111625
proposed,known_trajectory_model,261,36.890,26,2.109995,4.168641,4.168641,2.442859,0.111625
proposed,known_trajectory_model,262,36.958,26,2.052742,4.112486,4.112486,2.393088,0.115889
proposed,known_trajectory_model,263,36.958,26,2.052742,4.112486,4.112486,2.393088,0.115889
proposed,known_trajectory_model,264,37.026,26,1.966163,3.999963,3.999963,2.309218,0.079373
proposed,known_trajectory_model,265,37.026,26,1.966163,3.999963,3.999963,2.309218,0.079373
proposed,known_trajectory_model,266,37.058,26,2.104470,4.126444,4.126444,2.428304,0.047645
proposed,known_trajectory_model,267,37.092,26,2.053411,4.061128,4.061128,2.379999,0.021935
proposed,known_trajectory_model,268,37.129,26,2.001256,3.994895,3.994895,2.330517,0.017254
proposed,known_trajectory_model,269,37.159,26,1.956790,3.936574,3.936574,2.287416,0.030343
proposed,known_trajectory_model,270,37.196,26,1.913270,3.883410,3.883410,2.245938,0.042366
proposed,known_trajectory_model,271,37.225,26,2.081596,4.062040,4.062040,2.397190,0.035650
proposed,known_trajectory_model,272,37.262,26,2.048557,4.031243,4.031243,2.368975,0.032297
proposed,known_trajectory_model,273,37.288,26,2.013921,3.989496,3.989496,2.336821,0.042566
proposed,known_trajectory_model,274,37.326,26,1.963473,3.927170,3.927170,2.289205,0.061787
proposed,known_trajectory_model,275,37.353,26,1.930722,3.887315,3.887315,2.258129,0.071394
proposed,known_trajectory_model,276,37.391,26,1.896461,3.852043,3.852043,2.227053,0.068265
proposed,known_trajectory_model,277,37.419,26,2.062018,4.026529,4.026529,2.375692,0.065058
proposed,known_trajectory_model,278,37.458,26,2.031205,4.002090,4.002090,2.350508,0.052835
proposed,known_trajectory_model,279,37.593,26,1.914145,3.889976,3.889976,2.247855,0.034019
proposed,known_trajectory_model,280,37.617,26,2.078541,4.058927,4.058927,2.394252,0.036758
proposed,known_trajectory_model,281,37.659,26,2.033789,4.011516,4.011516,2.354515,0.041607
proposed,known_trajectory_model,282,37.659,26,2.033789,4.011516,4.011516,2.354515,0.041607
proposed,known_trajectory_model,283,37.724,26,1.983970,3.971541,3.971541,2.313311,0.026235
proposed,known_trajectory_model,284,37.724,26,1.983970,3.971541,3.971541,2.313311,0.026235
proposed,known_trajectory_model,285,37.757,26,1.954874,3.942075,3.942075,2.287264,0.026480
proposed,known_trajectory_model,286,37.786,26,1.924207,3.906992,3.906992,2.258656,0.025101
proposed,known_trajectory_model,287,37.822,26,2.074331,3.871284,3.912253,2.386891,0.024460
proposed,known_trajectory_model,288,37.853,26,2.047581,3.847739,3.888379,2.364408,0.017451
proposed,known_trajectory_model,289,37.891,26,2.016374,3.820838,3.861007,2.338259,0.010367
proposed,known_trajectory_model,290,37.921,26,1.993628,3.801758,3.841493,2.319165,0.009531
proposed,known_trajectory_model,291,37.960,26,1.962634,3.773456,3.812738,2.292175,0.015416
proposed,known_trajectory_model,292,38.096,26,2.026191,3.668060,3.744300,2.341426,0.041313
proposed,known_trajectory_model,293,38.120,26,1.994942,3.630056,3.707427,2.312146,0.030543
proposed,known_trajectory_model,294,38.159,26,1.965245,3.603320,3.679810,2.286392,0.038899
proposed,known_trajectory_model,295,38.184,26,1.944348,3.582316,3.658549,2.267580,0.039949
proposed,known_trajectory_model,296,38.220,26,1.905026,3.535235,3.612366,2.230172,0.032975
proposed,known_trajectory_model,297,38.354,26,1.962546,3.433867,3.546146,2.271301,0.056641
proposed,known_trajectory_model,298,38.379,26,1.925071,3.383665,3.499005,2.234488,0.038944
proposed,known_trajectory_model,299,38.417,26,1.873740,3.316600,3.435397,2.184221,0.026244
proposed,known_trajectory_model,300,38.444,26,2.001619,3.277973,3.438204,2.280679,0.027023
proposed,known_trajectory_model,301,38.483,26,1.943534,3.204510,3.370157,2.225524,0.035641
proposed,known_trajectory_model,302,38.611,26,1.854572,3.134626,3.290815,2.149651,0.032027
proposed,known_trajectory_model,303,38.637,26,1.978503,3.100294,3.297341,2.240357,0.023489
proposed,known_trajectory_model,304,38.677,26,1.940789,3.063811,3.260149,2.207235,0.023652
proposed,known_trajectory_model,305,38.806,26,1.844143,2.979904,3.167944,2.122820,0.053647
proposed,known_trajectory_model,306,38.834,26,1.826571,2.965597,3.151337,2.107404,0.061339
proposed,known_trajectory_model,307,38.875,26,1.928175,2.917441,3.142345,2.176921,0.055763
proposed,known_trajectory_model,308,38.875,26,1.928175,2.917441,3.142345,2.176921,0.055763
proposed,known_trajectory_model,309,38.942,26,1.870470,2.861643,3.084735,2.125586,0.064770
proposed,known_trajectory_model,310,38.942,26,1.870470,2.861643,3.084735,2.125586,0.064770
proposed,known_trajectory_model,311,38.971,26,1.812012,2.777520,3.013189,2.066468,0.026984
proposed,known_trajectory_model,312,39.003,26,1.752306,2.692005,2.939849,2.005843,0.028637
proposed,known_trajectory_model,313,39.043,26,1.836186,2.625949,2.921610,2.056860,0.048094
proposed,known_trajectory_model,314,39.071,26,1.809913,2.601036,2.895569,2.033512,0.046849
proposed,known_trajectory_model,315,39.109,26,1.777638,2.571746,2.863774,2.004926,0.040740
proposed,known_trajectory_model,316,39.140,26,1.746931,2.539450,2.831485,1.976401,0.042669
proposed,known_trajectory_model,317,39.175,26,1.706476,2.490555,2.786179,1.937088,0.051920
proposed,known_trajectory_model,318,39.206,26,1.794964,2.436971,2.781215,1.991593,0.070037
proposed,known_trajectory_model,319,39.242,26,1.760324,2.404613,2.747057,1.960771,0.067610
proposed,known_trajectory_model,320,39.273,26,1.742488,2.396875,2.731942,1.946777,0.053236
proposed,known_trajectory_model,321,39.313,26,1.698923,2.348767,2.686070,1.905998,0.054231
proposed,known_trajectory_model,322,39.342,26,1.669358,2.316345,2.654404,1.877924,0.055325
proposed,known_trajectory_model,323,39.380,26,1.627262,2.266913,2.607972,1.837020,0.061042
proposed,known_trajectory_model,324,39.409,26,1.724816,2.243222,2.624407,1.902905,0.055709
proposed,known_trajectory_model,325,39.450,26,1.702323,2.235153,2.604762,1.885310,0.029729
proposed,known_trajectory_model,326,39.578,26,1.603760,2.151434,2.505398,1.796707,0.014251
proposed,known_trajectory_model,327,39.709,26,1.598920,2.032583,2.421804,1.768228,0.025260
proposed,known_trajectory_model,328,39.734,26,1.567963,1.995352,2.388944,1.738205,0.016149
proposed,known_trajectory_model,329,39.778,26,1.510461,1.921747,2.326201,1.680913,0.024947
proposed,known_trajectory_model,330,39.778,26,1.510461,1.921747,2.326201,1.680913,0.024947
proposed,known_trajectory_model,331,39.844,26,1.551003,1.850684,2.297159,1.694093,0.042273
proposed,known_trajectory_model,332,39.844,26,1.551003,1.850684,2.297159,1.694093,0.042273
proposed,known_trajectory_model,333,39.912,26,1.516048,1.838019,2.262518,1.665418,0.043234
proposed,known_trajectory_model,334,39.912,26,1.516048,1.838019,2.262518,1.665418,0.043234
proposed,known_trajectory_model,335,39.946,26,1.484323,1.804687,2.229268,1.635226,0.037270
proposed,known_trajectory_model,336,39.978,26,1.453880,1.771288,2.196769,1.605705,0.028245
proposed,known_trajectory_model,337,40.014,26,1.423040,1.739742,2.163417,1.575949,0.029353
proposed,known_trajectory_model,338,40.046,26,1.490856,1.706589,2.169980,1.616541,0.026984
proposed,known_trajectory_model,339,40.082,26,1.450815,1.662759,2.129601,1.578804,0.020797
proposed,known_trajectory_model,340,40.114,26,1.417742,1.627129,2.095757,1.547476,0.019295
proposed,known_trajectory_model,341,40.152,26,1.393484,1.609613,2.069795,1.525272,0.034087
proposed,known_trajectory_model,342,40.179,26,1.376649,1.597410,2.051323,1.509604,0.047915
proposed,known_trajectory_model,343,40.223,26,1.335771,1.552062,2.007185,1.469397,0.044517
proposed,known_trajectory_model,344,40.358,26,1.309102,1.437314,1.923449,1.423129,0.049573
proposed,known_trajectory_model,345,40.384,26,1.257232,1.361807,1.871056,1.370232,0.014807
proposed,known_trajectory_model,346,40.423,26,1.298095,1.309554,1.864834,1.387087,0.014457
proposed,known_trajectory_model,347,40.553,26,1.191682,1.215485,1.753565,1.287672,0.024350
proposed,known_trajectory_model,348,40.684,26,1.167400,1.123605,1.682242,1.245577,0.047154
proposed,known_trajectory_model,349,40.709,26,1.127896,1.072597,1.644914,1.207197,0.025810
proposed,known_trajectory_model,350,40.715,26,1.097905,1.025251,1.618342,1.177161,0.013412
proposed,known_trajectory_model,351,40.748,26,1.056919,0.975498,1.577297,1.136828,0.026030
proposed,known_trajectory_model,352,40.815,26,1.032928,0.975414,1.543622,1.114330,0.031216
proposed,known_trajectory_model,353,40.945,26,1.025953,0.930249,1.493489,1.093741,0.083575
proposed,known_trajectory_model,354,40.970,26,1.005518,0.910850,1.471907,1.074133,0.089718
proposed,known_trajectory_model,355,41.013,26,0.953093,0.844796,1.419922,1.021859,0.069546
proposed,known_trajectory_model,356,41.013,26,0.953093,0.844796,1.419922,1.021859,0.069546
proposed,known_trajectory_model,357,41.081,26,0.927664,0.735288,1.372883,0.981876,0.039853
proposed,known_trajectory_model,358,41.081,26,0.927664,0.735288,1.372883,0.981876,0.039853
proposed,known_trajectory_model,359,41.111,26,0.862731,0.644536,1.316667,0.919435,0.043133
proposed,known_trajectory_model,360,41.143,26,0.806548,0.568553,1.265836,0.865123,0.074250
proposed,known_trajectory_model,361,41.181,26,0.744561,0.485013,1.207250,0.804333,0.105768
proposed,known_trajectory_model,362,41.212,26,0.704751,0.434730,1.167427,0.765163,0.120783
proposed,known_trajectory_model,363,41.248,26,0.728481,0.410234,1.177518,0.780455,0.113700
proposed,known_trajectory_model,364,41.283,26,0.705285,0.395962,1.150151,0.758340,0.101296
proposed,known_trajectory_model,365,41.326,26,0.667201,0.360217,1.109451,0.721989,0.098671
proposed,known_trajectory_model,366,41.354,26,0.644360,0.339478,1.083641,0.699544,0.095939
proposed,known_trajectory_model,367,41.392,26,0.618882,0.319456,1.052468,0.673916,0.090447
proposed,known_trajectory_model,368,41.421,26,0.620717,0.342066,1.043443,0.673973,0.065527
proposed,known_trajectory_model,369,41.465,26,0.654866,0.351426,1.059029,0.699520,0.057912
proposed,known_trajectory_model,370,41.491,26,0.647638,0.357117,1.045233,0.692035,0.062038
proposed,known_trajectory_model,371,41.534,26,0.633494,0.361524,1.021421,0.677733,0.076122
proposed,known_trajectory_model,372,41.534,26,0.633494,0.361524,1.021421,0.677733,0.076122
proposed,known_trajectory_model,373,41.568,26,0.614406,0.350253,0.997530,0.659072,0.086286
proposed,known_trajectory_model,374,41.600,26,0.578241,0.306298,0.962961,0.624524,0.087028
proposed,known_trajectory_model,375,41.641,26,0.523303,0.234021,0.912058,0.572233,0.102269
proposed,known_trajectory_model,376,41.674,26,0.529864,0.197317,0.916481,0.575770,0.115676
proposed,known_trajectory_model,377,41.708,26,0.499313,0.167836,0.885192,0.547554,0.133609
proposed,known_trajectory_model,378,41.740,26,0.453482,0.110469,0.845518,0.507311,0.161961
proposed,known_trajectory_model,379,41.777,26,0.393620,0.036104,0.794919,0.456251,0.211194
proposed,known_trajectory_model,380,41.806,26,0.359384,0.034153,0.760674,0.425218,0.240197
proposed,known_trajectory_model,381,41.814,26,0.338804,0.068029,0.741727,0.406129,0.261398
proposed,known_trajectory_model,382,41.849,26,0.306375,0.122547,0.699598,0.371408,0.301487
proposed,known_trajectory_model,383,41.916,26,0.302699,0.145337,0.686437,0.365706,0.315098
proposed,known_trajectory_model,384,41.945,26,0.299901,0.118974,0.675959,0.362259,0.290777
proposed,known_trajectory_model,385,41.985,26,0.285457,0.121858,0.649176,0.345232,0.290865
proposed,known_trajectory_model,386,42.118,26,0.261473,0.137296,0.593576,0.313568,0.294151
proposed,known_trajectory_model,387,42.146,26,0.249561,0.139550,0.574776,0.301015,0.294592
proposed,known_trajectory_model,388,42.190,26,0.229168,0.168903,0.539174,0.276807,0.307281
proposed,known_trajectory_model,389,42.190,26,0.229168,0.168903,0.539174,0.276807,0.307281
proposed,known_trajectory_model,390,42.259,26,0.213041,0.140393,0.505836,0.258722,0.276017
proposed,known_trajectory_model,391,42.259,26,0.213041,0.140393,0.505836,0.258722,0.276017
proposed,known_trajectory_model,392,42.291,26,0.203677,0.153837,0.483996,0.245487,0.277826
proposed,known_trajectory_model,393,42.324,26,0.194193,0.169693,0.460630,0.231814,0.280868
proposed,known_trajectory_model,394,42.362,26,0.186547,0.166318,0.440576,0.221205,0.270398
proposed,known_trajectory_model,395,42.394,26,0.180076,0.160178,0.425092,0.212997,0.258472
proposed,known_trajectory_model,396,42.430,26,0.190485,0.133583,0.441738,0.226159,0.231543
proposed,known_trajectory_model,397,42.462,26,0.185186,0.116046,0.429266,0.220259,0.210206
proposed,known_trajectory_model,398,42.501,26,0.175869,0.114782,0.409393,0.208919,0.201016
proposed,known_trajectory_model,399,42.641,26,0.142571,0.148417,0.329429,0.164657,0.201092
proposed,known_trajectory_model,400,42.666,26,0.140798,0.128208,0.324321,0.162554,0.181869
proposed,known_trajectory_model,401,42.708,26,0.136615,0.126934,0.306930,0.155182,0.172930
proposed,known_trajectory_model,402,42.734,26,0.139032,0.101467,0.305736,0.157416,0.142619
proposed,known_trajectory_model,403,42.778,26,0.141449,0.079458,0.298862,0.158684,0.113015
proposed,known_trajectory_model,404,42.778,26,0.141449,0.079458,0.298862,0.158684,0.113015
proposed,known_trajectory_model,405,42.849,26,0.139039,0.083163,0.276282,0.152008,0.101188
proposed,known_trajectory_model,406,42.849,26,0.139039,0.083163,0.276282,0.152008,0.101188
proposed,known_trajectory_model,407,42.887,26,0.136993,0.089134,0.275509,0.150204,0.109650
proposed,known_trajectory_model,408,42.917,26,0.131179,0.094675,0.262081,0.142903,0.114529
proposed,known_trajectory_model,409,42.950,26,0.123608,0.123393,0.239364,0.132095,0.140544
proposed,known_trajectory_model,410,42.984,26,0.121853,0.158851,0.216373,0.128051,0.168669
proposed,known_trajectory_model,411,43.020,26,0.127737,0.201996,0.201996,0.134088,0.202409
proposed,known_trajectory_model,412,43.051,26,0.141886,0.258267,0.258267,0.152685,0.244951
proposed,known_trajectory_model,413,43.079,26,0.166678,0.327203,0.327203,0.185415,0.297450
proposed,known_trajectory_model,414,43.110,26,0.200940,0.404328,0.404328,0.228691,0.354640
proposed,known_trajectory_model,415,43.151,26,0.229201,0.456624,0.456624,0.262266,0.390390
proposed,known_trajectory_model,416,43.178,26,0.239890,0.472183,0.472183,0.274168,0.400297
proposed,known_trajectory_model,417,43.216,26,0.247909,0.477231,0.477231,0.281646,0.400858
proposed,known_trajectory_model,418,43.247,26,2.608268,5.051435,5.051435,3.022827,0.404322
proposed,known_trajectory_model,419,43.289,26,0.266122,0.490878,0.490878,0.298526,0.404348
proposed,known_trajectory_model,420,43.317,26,0.259931,0.469603,0.469603,0.289539,0.385553
proposed,known_trajectory_model,421,43.360,26,0.272905,0.479017,0.479017,0.301013,0.388576
proposed,known_trajectory_model,422,43.386,26,0.281197,0.485789,0.485789,0.308500,0.393552
proposed,known_trajectory_model,423,43.426,26,0.286409,0.481630,0.481630,0.311450,0.387670
proposed,known_trajectory_model,424,43.455,26,0.293307,0.484706,0.484706,0.317130,0.385770
proposed,known_trajectory_model,425,43.501,26,0.299517,0.480218,0.480218,0.320832,0.381398
proposed,known_trajectory_model,426,43.501,26,0.299517,0.480218,0.480218,0.320832,0.381398
proposed,known_trajectory_model,427,43.570,26,0.317215,0.488513,0.488513,0.335734,0.385151
