source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,50,35.260,26,2.191070,4.276990,4.276990,2.542574,0.790902
proposed,known_trajectory_model,51,35.299,26,2.145927,4.199363,4.199363,2.493148,0.722294
proposed,known_trajectory_model,52,35.327,26,2.266131,4.273806,4.273806,2.589185,0.667667
proposed,known_trajectory_model,53,35.367,26,2.223839,4.205683,4.205683,2.544105,0.615074
proposed,known_trajectory_model,54,35.398,26,2.177279,4.123925,4.123925,2.493187,0.570604
proposed,known_trajectory_model,55,35.441,26,2.132894,4.058635,4.058635,2.446575,0.508337
proposed,known_trajectory_model,56,35.466,26,2.090663,3.989129,3.989129,2.401050,0.463471
proposed,known_trajectory_model,57,35.506,26,2.050786,3.935846,3.935846,2.359927,0.415538
proposed,known_trajectory_model,58,35.534,26,2.007066,3.864302,3.864302,2.312452,0.371696
proposed,known_trajectory_model,59,35.570,26,1.967412,3.812284,3.812284,2.271673,0.341150
proposed,known_trajectory_model,60,35.705,26,2.045963,3.903449,3.903449,2.339788,0.388619
proposed,known_trajectory_model,61,35.732,26,1.971715,3.777402,3.777402,2.259179,0.342013
proposed,known_trajectory_model,62,35.776,26,1.912849,3.707343,3.707343,2.201117,0.369756
proposed,known_trajectory_model,63,35.803,26,1.856621,3.615746,3.615746,2.140363,0.357191
proposed,known_trajectory_model,64,35.842,26,1.809769,3.568779,3.568779,2.095838,0.405500
proposed,known_trajectory_model,65,35.869,26,1.932093,3.675221,3.675221,2.202165,0.409206
proposed,known_trajectory_model,66,35.907,26,1.891718,3.639514,3.639514,2.165393,0.450414
proposed,known_trajectory_model,67,35.936,26,1.844872,3.568758,3.568758,2.116372,0.444782
proposed,known_trajectory_model,68,35.973,26,1.808082,3.545107,3.545107,2.084729,0.493519
proposed,known_trajectory_model,69,36.004,26,1.753009,3.461043,3.461043,2.026537,0.483837
proposed,known_trajectory_model,70,36.008,26,1.734203,3.428478,3.428478,2.005739,0.476686
proposed,known_trajectory_model,71,36.043,26,1.846443,3.517112,3.517112,2.101326,0.460800
proposed,known_trajectory_model,72,36.105,26,1.787673,3.479071,3.479071,2.051220,0.514419
proposed,known_trajectory_model,73,36.131,26,1.754503,3.437332,3.437332,2.018434,0.506224
proposed,known_trajectory_model,74,36.174,26,1.729075,3.450772,3.450772,2.003672,0.571993
proposed,known_trajectory_model,75,36.205,26,1.849692,3.558546,3.558546,2.108974,0.556380
proposed,known_trajectory_model,76,36.209,26,1.833702,3.530686,3.530686,2.091493,0.540438
proposed,known_trajectory_model,77,36.247,26,1.770555,3.437713,3.437713,2.026628,0.511862
proposed,known_trajectory_model,78,36.312,26,1.719690,3.418490,3.418490,1.987264,0.553050
proposed,known_trajectory_model,79,36.341,26,1.687560,3.375106,3.375106,1.955002,0.524281
proposed,known_trajectory_model,80,36.387,26,1.845827,3.598688,3.598688,2.113734,0.599891
proposed,known_trajectory_model,81,36.411,26,1.793230,3.520187,3.520187,2.059601,0.571028
proposed,known_trajectory_model,82,36.450,26,1.756078,3.501675,3.501675,2.030347,0.604512
proposed,known_trajectory_model,83,36.478,26,1.706503,3.429421,3.429421,1.979604,0.579305
proposed,known_trajectory_model,84,36.520,26,1.674255,3.419721,3.419721,1.955869,0.611989
proposed,known_trajectory_model,85,36.547,26,1.797252,3.527029,3.527029,2.062825,0.576643
proposed,known_trajectory_model,86,36.591,26,1.762190,3.514840,3.514840,2.037069,0.603549
proposed,known_trajectory_model,87,36.723,26,1.882778,3.768906,3.768906,2.179442,0.780722
proposed,known_trajectory_model,88,36.851,26,1.781033,3.718885,3.718885,2.104689,0.851673
proposed,known_trajectory_model,89,36.877,26,1.795923,3.610371,3.610371,2.084645,0.685088
proposed,known_trajectory_model,90,36.921,26,1.699615,3.472463,3.472463,1.988166,0.636394
proposed,known_trajectory_model,91,36.944,26,1.611686,3.318643,3.318643,1.891689,0.564846
proposed,known_trajectory_model,92,36.985,26,1.742020,3.466928,3.466928,2.013186,0.574450
proposed,known_trajectory_model,93,37.013,26,1.664502,3.348938,3.348938,1.933388,0.541447
proposed,known_trajectory_model,94,37.057,26,1.621569,3.321026,3.321026,1.899162,0.555986
proposed,known_trajectory_model,95,37.082,26,1.726683,3.393488,3.393488,1.984220,0.526221
proposed,known_trajectory_model,96,37.124,26,1.681388,3.364672,3.364672,1.948496,0.541278
proposed,known_trajectory_model,97,37.152,26,1.603239,3.247930,3.247930,1.868465,0.526472
proposed,known_trajectory_model,98,37.193,26,1.559287,3.216479,3.216479,1.832487,0.536154
proposed,known_trajectory_model,99,37.221,26,1.653840,3.280008,3.280008,1.908857,0.526421
proposed,known_trajectory_model,100,37.262,26,1.606566,3.245856,3.245856,1.870465,0.533399
proposed,known_trajectory_model,101,37.288,26,1.558364,3.182314,3.182314,1.823463,0.522938
proposed,known_trajectory_model,102,37.328,26,1.716498,3.379043,3.379043,1.974927,0.519779
proposed,known_trajectory_model,103,37.354,26,1.654090,3.291480,3.291480,1.913155,0.504844
proposed,known_trajectory_model,104,37.392,26,1.620263,3.275403,3.275403,1.888356,0.501364
proposed,known_trajectory_model,105,37.523,26,1.733159,3.492664,3.492664,2.018479,0.518207
proposed,known_trajectory_model,106,37.550,26,1.634647,3.335265,3.335265,1.915614,0.468630
proposed,known_trajectory_model,107,37.591,26,1.587245,3.286951,3.286951,1.873525,0.453890
proposed,known_trajectory_model,108,37.617,26,1.685145,3.350522,3.350522,1.951598,0.430686
proposed,known_trajectory_model,109,37.658,26,1.639652,3.312046,3.312046,1.913896,0.420114
proposed,known_trajectory_model,110,37.686,26,1.560610,3.194603,3.194603,1.833229,0.409532
proposed,known_trajectory_model,111,37.723,26,1.692311,3.330427,3.330427,1.951627,0.390252
proposed,known_trajectory_model,112,37.749,26,1.609852,3.208485,3.208485,1.868257,0.391957
proposed,known_trajectory_model,113,37.790,26,1.563600,3.171418,3.171418,1.829909,0.381493
proposed,known_trajectory_model,114,37.816,26,1.497315,3.075631,3.075631,1.762551,0.393220
proposed,known_trajectory_model,115,37.854,26,1.636701,3.236225,3.236225,1.892883,0.377665
proposed,known_trajectory_model,116,37.886,26,1.573703,3.157248,3.157248,1.833001,0.383470
proposed,known_trajectory_model,117,37.921,26,1.542066,3.136689,3.136689,1.808179,0.356374
proposed,known_trajectory_model,118,37.949,26,1.666672,3.249180,3.249180,1.915548,0.357198
proposed,known_trajectory_model,119,37.984,26,1.630414,3.222459,3.222459,1.886846,0.327906
proposed,known_trajectory_model,120,38.016,26,1.554062,3.118484,3.118484,1.811885,0.343398
proposed,known_trajectory_model,121,38.050,26,1.508895,3.069381,3.069381,1.770764,0.322910
proposed,known_trajectory_model,122,38.082,26,1.605102,3.138729,3.138729,1.849316,0.351969
proposed,known_trajectory_model,123,38.111,26,1.554208,3.078798,3.078798,1.802191,0.346700
proposed,known_trajectory_model,124,38.146,26,1.482763,2.984673,2.984673,1.732490,0.361069
proposed,known_trajectory_model,125,38.181,26,1.621687,3.128854,3.128854,1.857986,0.330883
proposed,known_trajectory_model,126,38.217,26,1.538691,3.019205,3.019205,1.777535,0.359735
proposed,known_trajectory_model,127,38.253,26,1.487666,2.960908,2.960908,1.730486,0.340812
proposed,known_trajectory_model,128,38.282,26,1.426008,2.874699,2.874699,1.668459,0.361059
proposed,known_trajectory_model,129,38.317,26,1.566378,3.028332,3.028332,1.798391,0.329425
proposed,known_trajectory_model,130,38.350,26,1.501774,2.947805,2.947805,1.736665,0.347343
proposed,known_trajectory_model,131,38.387,26,1.463826,2.915634,2.915634,1.704251,0.315249
proposed,known_trajectory_model,132,38.418,26,1.574014,3.012796,3.012796,1.799325,0.348261
proposed,known_trajectory_model,133,38.455,26,1.528686,2.973206,2.973206,1.760607,0.327434
proposed,known_trajectory_model,134,38.487,26,1.462497,2.891213,2.891213,1.696716,0.357252
proposed,known_trajectory_model,135,38.525,26,1.422830,2.859820,2.859820,1.662699,0.329874
proposed,known_trajectory_model,136,38.555,26,1.522091,2.948699,2.948699,1.749098,0.379622
proposed,known_trajectory_model,137,38.592,26,1.466101,2.893955,2.893955,1.698978,0.377906
proposed,known_trajectory_model,138,38.623,26,1.399328,2.812741,2.812741,1.634160,0.414012
proposed,known_trajectory_model,139,38.658,26,1.527929,2.956365,2.956365,1.753734,0.404087
proposed,known_trajectory_model,140,38.690,26,1.463523,2.885954,2.885954,1.694010,0.429000
proposed,known_trajectory_model,141,38.726,26,1.422732,2.855196,2.855196,1.659664,0.407156
proposed,known_trajectory_model,142,38.761,26,1.545645,2.989382,2.989382,1.772474,0.411554
proposed,known_trajectory_model,143,38.795,26,1.514653,2.975804,2.975804,1.749602,0.376533
proposed,known_trajectory_model,144,38.825,26,1.466652,2.929747,2.929747,1.706727,0.384593
proposed,known_trajectory_model,145,38.860,26,1.433257,2.909326,2.909326,1.679868,0.356112
proposed,known_trajectory_model,146,38.893,26,1.559862,3.048819,3.048819,1.796563,0.363558
proposed,known_trajectory_model,147,38.897,26,1.556527,3.050707,3.050707,1.794943,0.359905
proposed,known_trajectory_model,148,38.928,26,1.495010,2.986336,2.986336,1.738868,0.390980
proposed,known_trajectory_model,149,38.993,26,1.603321,3.124099,3.124099,1.842952,0.354780
proposed,known_trajectory_model,150,39.025,26,1.572853,3.111925,3.111925,1.821027,0.335517
proposed,known_trajectory_model,151,39.060,26,1.557953,3.123985,3.123985,1.815554,0.283183
proposed,known_trajectory_model,152,39.095,26,1.530509,3.114898,3.114898,1.795969,0.261221
proposed,known_trajectory_model,153,39.129,26,1.690521,3.297608,3.297608,1.944365,0.226494
proposed,known_trajectory_model,154,39.162,26,1.646764,3.262487,3.262487,1.908246,0.230392
proposed,known_trajectory_model,155,39.195,26,1.616924,3.245847,3.245847,1.885819,0.214964
proposed,known_trajectory_model,156,39.225,26,1.584127,3.220740,3.220740,1.858638,0.215708
proposed,known_trajectory_model,157,39.262,26,1.747736,3.410821,3.410821,2.010679,0.195944
proposed,known_trajectory_model,158,39.295,26,1.725388,3.408080,3.408080,1.996797,0.197978
proposed,known_trajectory_model,159,39.327,26,1.708991,3.411124,3.411124,1.988399,0.200207
proposed,known_trajectory_model,160,39.362,26,1.676782,3.391033,3.391033,1.963224,0.213015
proposed,known_trajectory_model,161,39.397,26,1.650816,3.375972,3.375972,1.943162,0.222340
proposed,known_trajectory_model,162,39.430,26,1.808272,3.548986,3.548986,2.086728,0.235061
proposed,known_trajectory_model,163,39.469,26,1.778480,3.532278,3.532278,2.065142,0.247210
proposed,known_trajectory_model,164,39.498,26,1.747154,3.505971,3.505971,2.039127,0.255937
proposed,known_trajectory_model,165,39.529,26,1.709360,3.465816,3.465816,2.005090,0.252166
proposed,known_trajectory_model,166,39.561,26,1.669674,3.423664,3.423664,1.968865,0.251642
proposed,known_trajectory_model,167,39.594,26,1.806955,3.561082,3.561082,2.091068,0.243558
proposed,known_trajectory_model,168,39.628,26,1.764367,3.518812,3.518812,2.054152,0.244706
proposed,known_trajectory_model,169,39.661,26,1.730367,3.486687,3.486687,2.024837,0.247495
proposed,known_trajectory_model,170,39.695,26,1.695625,3.454295,3.454295,1.994303,0.256333
proposed,known_trajectory_model,171,39.727,26,1.824568,3.573197,3.573197,2.106075,0.234782
proposed,known_trajectory_model,172,39.760,26,1.778953,3.523668,3.523668,2.065488,0.226190
proposed,known_trajectory_model,173,39.793,26,1.733891,3.471870,3.471870,2.024289,0.214137
proposed,known_trajectory_model,174,39.826,26,1.697964,3.434307,3.434307,1.991883,0.216410
proposed,known_trajectory_model,175,39.861,26,1.830043,3.557850,3.557850,2.106709,0.200997
proposed,known_trajectory_model,176,39.894,26,1.783095,3.508132,3.508132,2.065146,0.194136
proposed,known_trajectory_model,177,39.965,26,1.688567,3.401643,3.401643,1.978565,0.179728
proposed,known_trajectory_model,178,39.965,26,1.688567,3.401643,3.401643,1.978565,0.179728
proposed,known_trajectory_model,179,39.994,26,1.820487,3.519442,3.519442,2.091621,0.155527
proposed,known_trajectory_model,180,40.025,26,1.778144,3.473946,3.473946,2.054001,0.149925
proposed,known_trajectory_model,181,40.094,26,1.665166,3.336752,3.336752,1.947894,0.110784
proposed,known_trajectory_model,182,40.094,26,1.665166,3.336752,3.336752,1.947894,0.110784
proposed,known_trajectory_model,183,40.123,26,1.785341,3.435752,3.435752,2.048369,0.075697
proposed,known_trajectory_model,184,40.153,26,1.734552,3.377942,3.377942,2.002019,0.062548
proposed,known_trajectory_model,185,40.190,26,1.670106,3.302015,3.302015,1.942265,0.048798
proposed,known_trajectory_model,186,40.222,26,1.635437,3.268604,3.268604,1.911612,0.052144
proposed,known_trajectory_model,187,40.293,26,1.698781,3.313358,3.313358,1.963054,0.039810
proposed,known_trajectory_model,188,40.293,26,1.698781,3.313358,3.313358,1.963054,0.039810
proposed,known_trajectory_model,189,40.364,26,1.590253,3.189294,3.189294,1.862330,0.046952
proposed,known_trajectory_model,190,40.364,26,1.590253,3.189294,3.189294,1.862330,0.046952
proposed,known_trajectory_model,191,40.429,26,1.662658,3.248781,3.248781,1.923528,0.070847
proposed,known_trajectory_model,192,40.429,26,1.662658,3.248781,3.248781,1.923528,0.070847
proposed,known_trajectory_model,193,40.494,26,1.568791,3.146131,3.146131,1.837191,0.081488
proposed,known_trajectory_model,194,40.494,26,1.568791,3.146131,3.146131,1.837191,0.081488
proposed,known_trajectory_model,195,40.559,26,1.641249,3.211439,3.211439,1.899700,0.110401
proposed,known_trajectory_model,196,40.658,26,1.657895,3.216179,3.216179,1.909799,0.162307
proposed,known_trajectory_model,197,40.685,26,1.646926,3.218372,3.218372,1.904457,0.115363
proposed,known_trajectory_model,198,40.754,26,1.562704,3.138899,3.138899,1.830351,0.105708
proposed,known_trajectory_model,199,40.780,26,1.563082,3.157848,3.157848,1.835809,0.060754
proposed,known_trajectory_model,200,40.816,26,1.672769,3.260026,3.260026,1.931226,0.087895
proposed,known_trajectory_model,201,40.846,26,1.637671,3.230424,3.230424,1.901903,0.083403
proposed,known_trajectory_model,202,40.881,26,1.571325,3.153575,3.153575,1.839130,0.115486
proposed,known_trajectory_model,203,40.913,26,1.722008,3.312701,3.312701,1.974483,0.102559
proposed,known_trajectory_model,204,40.949,26,1.658519,3.246319,3.246319,1.917758,0.127632
proposed,known_trajectory_model,205,40.980,26,1.629325,3.226691,3.226691,1.894818,0.114438
proposed,known_trajectory_model,206,41.013,26,1.553372,3.133427,3.133427,1.821414,0.163281
proposed,known_trajectory_model,207,41.047,26,1.694779,3.279371,3.279371,1.947860,0.152961
proposed,known_trajectory_model,208,41.119,26,1.564545,3.139016,3.139016,1.829260,0.208819
proposed,known_trajectory_model,209,41.119,26,1.564545,3.139016,3.139016,1.829260,0.208819
proposed,known_trajectory_model,210,41.186,26,1.654957,3.242383,3.242383,1.911918,0.227415
proposed,known_trajectory_model,211,41.186,26,1.654957,3.242383,3.242383,1.911918,0.227415
proposed,known_trajectory_model,212,41.252,26,1.545713,3.128111,3.128111,1.812822,0.263447
proposed,known_trajectory_model,213,41.252,26,1.545713,3.128111,3.128111,1.812822,0.263447
proposed,known_trajectory_model,214,41.323,26,1.610406,3.198862,3.198862,1.870980,0.309345
proposed,known_trajectory_model,215,41.323,26,1.610406,3.198862,3.198862,1.870980,0.309345
proposed,known_trajectory_model,216,41.391,26,1.520740,3.115113,3.115113,1.791634,0.318155
proposed,known_trajectory_model,217,41.391,26,1.520740,3.115113,3.115113,1.791634,0.318155
proposed,known_trajectory_model,218,41.421,26,1.646577,3.237485,3.237485,1.902831,0.319711
proposed,known_trajectory_model,219,41.456,26,1.626106,3.224721,3.224721,1.888585,0.248881
proposed,known_trajectory_model,220,41.491,26,1.572021,3.166143,3.166143,1.839250,0.248365
proposed,known_trajectory_model,221,41.522,26,1.560866,3.162376,3.162376,1.832270,0.181471
proposed,known_trajectory_model,222,41.594,26,1.613002,3.211551,3.211551,1.877066,0.237443
proposed,known_trajectory_model,223,41.594,26,1.613002,3.211551,3.211551,1.877066,0.237443
proposed,known_trajectory_model,224,41.659,26,1.686152,3.285868,3.285868,1.940082,0.290919
proposed,known_trajectory_model,225,41.659,26,1.686152,3.285868,3.285868,1.940082,0.290919
proposed,known_trajectory_model,226,41.725,26,1.564981,3.159527,3.159527,1.830536,0.344475
proposed,known_trajectory_model,227,41.725,26,1.564981,3.159527,3.159527,1.830536,0.344475
proposed,known_trajectory_model,228,41.794,26,1.621026,3.219481,3.219481,1.879246,0.419803
proposed,known_trajectory_model,229,41.794,26,1.621026,3.219481,3.219481,1.879246,0.419803
proposed,known_trajectory_model,230,41.861,26,1.507730,3.101483,3.101483,1.774884,0.471655
proposed,known_trajectory_model,231,41.861,26,1.507730,3.101483,3.101483,1.774884,0.471655
proposed,known_trajectory_model,232,41.926,26,1.570060,3.173745,3.173745,1.831481,0.538866
proposed,known_trajectory_model,233,41.950,26,1.557141,3.152466,3.152466,1.820632,0.432347
proposed,known_trajectory_model,234,41.993,26,1.677263,3.276410,3.276410,1.928264,0.420233
proposed,known_trajectory_model,235,42.019,26,1.668623,3.267810,3.267810,1.923028,0.324437
proposed,known_trajectory_model,236,42.060,26,1.594704,3.189287,3.189287,1.855946,0.347720
proposed,known_trajectory_model,237,42.087,26,1.572204,3.166402,3.166402,1.837125,0.290074
proposed,known_trajectory_model,238,42.126,26,1.695265,3.294061,3.294061,1.946617,0.306629
proposed,known_trajectory_model,239,42.154,26,1.674443,3.280387,3.280387,1.931311,0.253035
proposed,known_trajectory_model,240,42.197,26,1.595645,3.202699,3.202699,1.860245,0.314227
proposed,known_trajectory_model,241,42.222,26,1.573872,3.179315,3.179315,1.841577,0.259496
proposed,known_trajectory_model,242,42.258,26,1.717891,3.334117,3.334117,1.972201,0.241052
proposed,known_trajectory_model,243,42.284,26,1.713749,3.339371,3.339371,1.972865,0.157392
proposed,known_trajectory_model,244,42.324,26,1.658378,3.290240,3.290240,1.925366,0.170224
proposed,known_trajectory_model,245,42.355,26,1.649777,3.287616,3.287616,1.921507,0.078287
proposed,known_trajectory_model,246,42.390,26,1.601572,3.237211,3.237211,1.877614,0.081243
proposed,known_trajectory_model,247,42.421,26,1.590763,3.230652,3.230652,1.870652,0.048982
proposed,known_trajectory_model,248,42.461,26,1.698034,3.335537,3.335537,1.965080,0.045632
proposed,known_trajectory_model,249,42.489,26,1.673807,3.310074,3.310074,1.944698,0.044577
proposed,known_trajectory_model,250,42.525,26,1.615636,3.246997,3.246997,1.890898,0.032208
proposed,known_trajectory_model,251,42.556,26,1.599046,3.231267,3.231267,1.877506,0.079722
proposed,known_trajectory_model,252,42.596,26,1.694420,3.320346,3.320346,1.959797,0.026108
proposed,known_trajectory_model,253,42.625,26,1.662612,3.284281,3.284281,1.931578,0.046583
proposed,known_trajectory_model,254,42.665,26,1.581177,3.192320,3.192320,1.854478,0.041522
proposed,known_trajectory_model,255,42.692,26,1.734218,3.339164,3.339164,1.989835,0.041672
proposed,known_trajectory_model,256,42.732,26,1.671132,3.274626,3.274626,1.933869,0.038136
proposed,known_trajectory_model,257,42.761,26,1.653299,3.259998,3.259998,1.920208,0.078593
proposed,known_trajectory_model,258,42.799,26,1.581945,3.184247,3.184247,1.853893,0.037747
proposed,known_trajectory_model,259,42.799,26,1.581945,3.184247,3.184247,1.853893,0.037747
proposed,known_trajectory_model,260,42.859,26,1.679373,3.302925,3.302925,1.944720,0.069345
proposed,known_trajectory_model,261,42.888,26,1.672048,3.307016,3.307016,1.942698,0.045908
proposed,known_trajectory_model,262,42.923,26,1.598806,3.233051,3.233051,1.874842,0.097943
proposed,known_trajectory_model,263,42.956,26,1.749207,3.378727,3.378727,2.008282,0.044050
proposed,known_trajectory_model,264,42.992,26,1.670628,3.295117,3.295117,1.936613,0.096740
proposed,known_trajectory_model,265,43.024,26,1.633025,3.251918,3.251918,1.902729,0.059937
proposed,known_trajectory_model,266,43.099,26,1.695542,3.333432,3.333432,1.959897,0.180939
proposed,known_trajectory_model,267,43.099,26,1.695542,3.333432,3.333432,1.959897,0.180939
proposed,known_trajectory_model,268,43.127,26,1.642920,3.280061,3.280061,1.912020,0.226997
proposed,known_trajectory_model,269,43.161,26,1.611896,3.243867,3.243867,1.884724,0.152474
proposed,known_trajectory_model,270,43.196,26,1.735898,3.374582,3.374582,1.994911,0.204185
proposed,known_trajectory_model,271,43.231,26,1.706296,3.338468,3.338468,1.969419,0.112168
proposed,known_trajectory_model,272,43.266,26,1.638784,3.270181,3.270181,1.908073,0.176586
proposed,known_trajectory_model,273,43.302,26,1.601660,3.225666,3.225666,1.874454,0.111608
proposed,known_trajectory_model,274,43.335,26,1.712188,3.340235,3.340235,1.971404,0.203194
proposed,known_trajectory_model,275,43.368,26,1.668389,3.286522,3.286522,1.931537,0.156451
proposed,known_trajectory_model,276,43.403,26,1.599387,3.218076,3.218076,1.868319,0.232036
proposed,known_trajectory_model,277,43.434,26,1.561545,3.170794,3.170794,1.832949,0.190470
proposed,known_trajectory_model,278,43.505,26,1.626220,3.267102,3.267102,1.894376,0.350978
proposed,known_trajectory_model,279,43.505,26,1.626220,3.267102,3.267102,1.894376,0.350978
proposed,known_trajectory_model,280,43.574,26,1.718865,3.399836,3.399836,1.983400,0.466476
proposed,known_trajectory_model,281,43.574,26,1.718865,3.399836,3.399836,1.983400,0.466476
proposed,known_trajectory_model,282,43.643,26,1.647334,3.361550,3.361550,1.922990,0.569971
proposed,known_trajectory_model,283,43.643,26,1.647334,3.361550,3.361550,1.922990,0.569971
proposed,known_trajectory_model,284,43.677,26,1.774190,3.501617,3.501617,2.040170,0.593120
proposed,known_trajectory_model,285,43.712,26,1.727125,3.424262,3.424262,1.994360,0.444370
proposed,known_trajectory_model,286,43.781,26,1.648888,3.364931,3.364931,1.923817,0.541437
proposed,known_trajectory_model,287,43.781,26,1.648888,3.364931,3.364931,1.923817,0.541437
proposed,known_trajectory_model,288,43.847,26,1.758708,3.518209,3.518209,2.030531,0.641379
proposed,known_trajectory_model,289,43.847,26,1.758708,3.518209,3.518209,2.030531,0.641379
proposed,known_trajectory_model,290,43.917,26,1.854735,3.639214,3.639214,2.121449,0.696087
proposed,known_trajectory_model,291,43.917,26,1.854735,3.639214,3.639214,2.121449,0.696087
proposed,known_trajectory_model,292,43.984,26,1.777098,3.561525,3.561525,2.046449,0.762126
proposed,known_trajectory_model,293,43.984,26,1.777098,3.561525,3.561525,2.046449,0.762126
proposed,known_trajectory_model,294,44.054,26,1.876904,3.689354,3.689354,2.142392,0.807353
proposed,known_trajectory_model,295,44.054,26,1.876904,3.689354,3.689354,2.142392,0.807353
proposed,known_trajectory_model,296,44.125,26,1.809236,3.606492,3.606492,2.075811,0.735445
proposed,known_trajectory_model,297,44.125,26,1.809236,3.606492,3.606492,2.075811,0.735445
proposed,known_trajectory_model,298,44.191,26,1.913183,3.729683,3.729683,2.177019,0.693949
proposed,known_trajectory_model,299,44.191,26,1.913183,3.729683,3.729683,2.177019,0.693949
proposed,known_trajectory_model,300,44.259,26,1.837592,3.632466,3.632466,2.100840,0.650954
proposed,known_trajectory_model,301,44.259,26,1.837592,3.632466,3.632466,2.100840,0.650954
proposed,known_trajectory_model,302,44.330,26,1.924017,3.727799,3.727799,2.183325,0.622077
proposed,known_trajectory_model,303,44.330,26,1.924017,3.727799,3.727799,2.183325,0.622077
proposed,known_trajectory_model,304,44.399,26,2.002815,3.801493,3.801493,2.256069,0.564690
proposed,known_trajectory_model,305,44.399,26,2.002815,3.801493,3.801493,2.256069,0.564690
proposed,known_trajectory_model,306,44.467,26,1.930865,3.717372,3.717372,2.185077,0.552766
proposed,known_trajectory_model,307,44.603,26,1.998135,3.815563,3.815563,2.250274,0.585808
proposed,known_trajectory_model,308,44.731,26,2.054479,3.883328,3.883328,2.302881,0.575876
proposed,known_trajectory_model,309,44.758,26,1.873876,3.562001,3.562001,2.118748,0.117688
proposed,known_trajectory_model,310,44.797,26,1.785146,3.423624,3.423624,2.030136,0.102064
proposed,known_trajectory_model,311,44.825,26,1.714322,3.303750,3.303750,1.962299,0.326941
proposed,known_trajectory_model,312,44.862,26,1.833483,3.420556,3.420556,2.071957,0.336903
proposed,known_trajectory_model,313,44.894,26,1.776293,3.328610,3.328610,2.017379,0.525278
proposed,known_trajectory_model,314,44.929,26,1.723620,3.270552,3.270552,1.967958,0.506006
proposed,known_trajectory_model,315,44.961,26,1.679553,3.207942,3.207942,1.927857,0.636688
proposed,known_trajectory_model,316,45.036,26,1.771304,3.328414,3.328414,2.014196,0.468279
proposed,known_trajectory_model,317,45.036,26,1.771304,3.328414,3.328414,2.014196,0.468279
proposed,known_trajectory_model,318,45.065,26,1.725794,3.279911,3.279911,1.971780,0.444077
proposed,known_trajectory_model,319,45.100,26,1.678298,3.211033,3.211033,1.928231,0.584139
proposed,known_trajectory_model,320,45.139,26,1.625243,3.165271,3.165271,1.879156,0.485137
proposed,known_trajectory_model,321,45.172,26,1.757869,3.284113,3.284113,1.998823,0.570394
proposed,known_trajectory_model,322,45.209,26,1.706591,3.250167,3.250167,1.953813,0.444590
proposed,known_trajectory_model,323,45.245,26,1.655850,3.181017,3.181017,1.906851,0.540826
proposed,known_trajectory_model,324,45.279,26,1.610317,3.145578,3.145578,1.865515,0.445147
proposed,known_trajectory_model,325,45.311,26,1.746470,3.273017,3.273017,1.988156,0.500762
proposed,known_trajectory_model,326,45.349,26,1.699304,3.252887,3.252887,1.948667,0.353164
proposed,known_trajectory_model,327,45.380,26,1.655094,3.198278,3.198278,1.907927,0.394936
proposed,known_trajectory_model,328,45.420,26,1.611244,3.180822,3.180822,1.870055,0.254337
proposed,known_trajectory_model,329,45.455,26,1.738754,3.301219,3.301219,1.985519,0.296425
proposed,known_trajectory_model,330,45.493,26,1.700217,3.294695,3.294695,1.954893,0.178846
proposed,known_trajectory_model,331,45.527,26,1.646488,3.219591,3.219591,1.903780,0.241355
proposed,known_trajectory_model,332,45.533,26,1.633883,3.202637,3.202637,1.891385,0.247400
proposed,known_trajectory_model,333,45.566,26,1.577565,3.110846,3.110846,1.836403,0.372459
proposed,known_trajectory_model,334,45.668,26,1.657853,3.260065,3.260065,1.920536,0.163060
proposed,known_trajectory_model,335,45.668,26,1.657853,3.260065,3.260065,1.920536,0.163060
proposed,known_trajectory_model,336,45.739,26,1.804661,3.494972,3.494972,2.067927,0.111656
proposed,known_trajectory_model,337,45.739,26,1.804661,3.494972,3.494972,2.067927,0.111656
proposed,known_trajectory_model,338,45.812,26,1.782364,3.549412,3.549412,2.058744,0.329548
proposed,known_trajectory_model,339,45.812,26,1.782364,3.549412,3.549412,2.058744,0.329548
proposed,known_trajectory_model,340,45.881,26,1.946208,3.795228,3.795228,2.222330,0.505869
proposed,known_trajectory_model,341,45.881,26,1.946208,3.795228,3.795228,2.222330,0.505869
proposed,known_trajectory_model,342,45.952,26,1.913081,3.791794,3.791794,2.193984,0.611892
proposed,known_trajectory_model,343,45.952,26,1.913081,3.791794,3.791794,2.193984,0.611892
proposed,known_trajectory_model,344,46.021,26,2.015708,3.912260,3.912260,2.291478,0.643205
proposed,known_trajectory_model,345,46.021,26,2.015708,3.912260,3.912260,2.291478,0.643205
proposed,known_trajectory_model,346,46.055,26,1.931048,3.780661,3.780661,2.204595,0.560774
proposed,known_trajectory_model,347,46.087,26,1.805858,3.565866,3.565866,2.076074,0.331490
proposed,known_trajectory_model,348,46.128,26,1.929842,3.704359,3.704359,2.192206,0.368654
proposed,known_trajectory_model,349,46.163,26,1.831632,3.544315,3.544315,2.092474,0.222754
proposed,known_trajectory_model,350,46.201,26,1.788787,3.504300,3.504300,2.052633,0.255139
proposed,known_trajectory_model,351,46.236,26,1.693470,3.347891,3.347891,1.956420,0.125416
proposed,known_trajectory_model,352,46.274,26,1.823021,3.487385,3.487385,2.076825,0.131165
