source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,37,121.918,26,0.276815,0.370791,0.467682,0.291747,0.557121
proposed,known_trajectory_model,38,121.951,26,0.259990,0.370169,0.441249,0.274774,0.565526
proposed,known_trajectory_model,39,121.985,26,0.275118,0.385219,0.453694,0.288444,0.585663
proposed,known_trajectory_model,40,122.017,26,0.256291,0.384942,0.426098,0.270294,0.599899
proposed,known_trajectory_model,41,122.050,26,0.241775,0.370518,0.406481,0.255731,0.602948
proposed,known_trajectory_model,42,122.084,26,0.228421,0.364432,0.384541,0.242327,0.596983
proposed,known_trajectory_model,43,122.113,26,0.243529,0.368833,0.402388,0.256359,0.602118
proposed,known_trajectory_model,44,122.144,26,0.229859,0.363423,0.381392,0.243112,0.597650
proposed,known_trajectory_model,45,122.178,26,0.216635,0.354903,0.360730,0.230122,0.611061
proposed,known_trajectory_model,46,122.209,26,0.209635,0.372344,0.372344,0.224201,0.605421
proposed,known_trajectory_model,47,122.244,26,0.220942,0.346972,0.355521,0.234136,0.601564
proposed,known_trajectory_model,48,122.274,26,0.217992,0.349805,0.369664,0.231795,0.588012
proposed,known_trajectory_model,49,122.307,26,0.214052,0.344200,0.372089,0.227807,0.589286
proposed,known_trajectory_model,50,122.340,26,0.221655,0.362464,0.399577,0.236460,0.574097
proposed,known_trajectory_model,51,122.376,26,0.231915,0.322060,0.382283,0.243093,0.563609
proposed,known_trajectory_model,52,122.408,26,0.248004,0.330746,0.418243,0.259978,0.536984
proposed,known_trajectory_model,53,122.442,26,0.260899,0.317484,0.434005,0.271918,0.516582
proposed,known_trajectory_model,54,122.473,26,0.282181,0.329019,0.466434,0.293778,0.494265
proposed,known_trajectory_model,55,122.506,26,0.288706,0.253510,0.457772,0.297307,0.487314
proposed,known_trajectory_model,56,122.539,26,0.317339,0.273271,0.504942,0.327731,0.463409
proposed,known_trajectory_model,57,122.543,26,0.332658,0.273416,0.525792,0.343345,0.438030
proposed,known_trajectory_model,58,122.574,26,0.373869,0.343705,0.592981,0.387624,0.410969
proposed,known_trajectory_model,59,122.635,26,0.422076,0.389836,0.655104,0.437022,0.423965
proposed,known_trajectory_model,60,122.668,26,0.348603,0.751395,0.751395,0.376240,0.410082
proposed,known_trajectory_model,61,122.703,26,0.367770,0.837892,0.837892,0.405042,0.423311
proposed,known_trajectory_model,62,122.735,26,0.391870,0.910600,0.910600,0.436220,0.418730
proposed,known_trajectory_model,63,122.767,26,0.418836,1.006577,1.006577,0.474781,0.450623
proposed,known_trajectory_model,64,122.799,26,0.424315,0.937209,0.937209,0.467342,0.444897
proposed,known_trajectory_model,65,122.833,26,1.376257,2.610679,2.610679,1.562663,0.472092
proposed,known_trajectory_model,66,122.867,26,1.316758,2.525814,2.525814,1.503520,0.480346
proposed,known_trajectory_model,67,122.905,26,1.275149,2.483177,2.483177,1.465645,0.507834
proposed,known_trajectory_model,68,123.034,26,1.321424,2.590253,2.590253,1.522111,0.638490
proposed,known_trajectory_model,69,123.034,26,1.321424,2.590253,2.590253,1.522111,0.638490
proposed,known_trajectory_model,70,123.094,26,1.239084,2.488165,2.488165,1.443702,0.654337
proposed,known_trajectory_model,71,123.125,26,1.279584,2.470797,2.470797,1.467142,0.613792
proposed,known_trajectory_model,72,123.160,26,1.228968,2.413041,2.413041,1.419774,0.628821
proposed,known_trajectory_model,73,123.190,26,1.153839,2.289304,2.289304,1.341370,0.608689
proposed,known_trajectory_model,74,123.223,26,1.108600,2.233429,2.233429,1.297582,0.614859
proposed,known_trajectory_model,75,123.256,26,1.159971,2.236329,2.236329,1.331231,0.603250
proposed,known_trajectory_model,76,123.294,26,1.110498,2.179756,2.179756,1.283970,0.608298
proposed,known_trajectory_model,77,123.321,26,1.051053,2.074861,2.074861,1.217909,0.598522
proposed,known_trajectory_model,78,123.359,26,1.130686,2.154149,2.154149,1.287951,0.592693
proposed,known_trajectory_model,79,123.386,26,1.071242,2.048995,2.048995,1.222569,0.575722
proposed,known_trajectory_model,80,123.419,26,1.033849,2.013675,2.013675,1.187069,0.569192
proposed,known_trajectory_model,81,123.450,26,1.086998,2.027855,2.027855,1.224890,0.557456
proposed,known_trajectory_model,82,123.488,26,1.040490,1.982912,1.982912,1.180882,0.548340
proposed,known_trajectory_model,83,123.515,26,0.981468,1.880752,1.880752,1.115294,0.536902
proposed,known_trajectory_model,84,123.553,26,1.059959,1.977657,1.977657,1.190045,0.520948
proposed,known_trajectory_model,85,123.580,26,1.006541,1.889790,1.889790,1.132204,0.505665
proposed,known_trajectory_model,86,123.614,26,0.975552,1.878532,1.878532,1.106267,0.496495
proposed,known_trajectory_model,87,123.646,26,0.915339,1.780951,1.780951,1.040040,0.488375
proposed,known_trajectory_model,88,123.685,26,1.000463,1.905878,1.905878,1.127263,0.481049
proposed,known_trajectory_model,89,123.711,26,0.948654,1.822933,1.822933,1.071213,0.469726
proposed,known_trajectory_model,90,123.751,26,0.922733,1.833749,1.833749,1.053739,0.481101
proposed,known_trajectory_model,91,123.776,26,0.985000,1.880176,1.880176,1.107539,0.481557
proposed,known_trajectory_model,92,123.783,26,0.968117,1.857087,1.857087,1.090193,0.484688
proposed,known_trajectory_model,93,123.808,26,0.909558,1.765392,1.765392,1.026978,0.496316
proposed,known_trajectory_model,94,123.880,26,0.972383,1.888082,1.888082,1.097600,0.502152
proposed,known_trajectory_model,95,123.908,26,0.941848,1.846067,1.846067,1.066587,0.472979
proposed,known_trajectory_model,96,123.943,26,0.951131,1.925646,1.925646,1.091360,0.505455
proposed,known_trajectory_model,97,123.971,26,1.010238,1.968986,1.968986,1.141875,0.503746
proposed,known_trajectory_model,98,124.006,26,0.982970,1.968563,1.968563,1.122580,0.535625
proposed,known_trajectory_model,99,124.033,26,0.912928,1.854264,1.854264,1.046276,0.528898
proposed,known_trajectory_model,100,124.066,26,1.001079,1.978492,1.978492,1.136222,0.558597
proposed,known_trajectory_model,101,124.098,26,0.937815,1.889743,1.889743,1.071236,0.559721
proposed,known_trajectory_model,102,124.132,26,0.917783,1.901526,1.901526,1.060278,0.581725
proposed,known_trajectory_model,103,124.165,26,0.987658,1.973078,1.973078,1.125227,0.576047
proposed,known_trajectory_model,104,124.195,26,0.982478,2.011098,2.011098,1.131332,0.606239
proposed,known_trajectory_model,105,124.229,26,0.912438,1.909724,1.909724,1.058710,0.601992
proposed,known_trajectory_model,106,124.262,26,1.005031,2.034760,2.034760,1.152261,0.609674
proposed,known_trajectory_model,107,124.293,26,0.950235,1.957307,1.957307,1.096567,0.593077
proposed,known_trajectory_model,108,124.324,26,0.947749,1.999101,1.999101,1.105923,0.618337
proposed,known_trajectory_model,109,124.358,26,1.008044,2.055283,2.055283,1.160084,0.616420
proposed,known_trajectory_model,110,124.392,26,0.990234,2.068166,2.068166,1.152331,0.632645
proposed,known_trajectory_model,111,124.422,26,1.069154,2.148213,2.148213,1.224468,0.620665
proposed,known_trajectory_model,112,124.455,26,1.066601,2.187718,2.187718,1.233856,0.642604
proposed,known_trajectory_model,113,124.486,26,1.010876,2.116372,2.116372,1.179889,0.633605
proposed,known_trajectory_model,114,124.555,26,1.116422,2.293437,2.293437,1.295629,0.665392
proposed,known_trajectory_model,115,124.555,26,1.116422,2.293437,2.293437,1.295629,0.665392
proposed,known_trajectory_model,116,124.585,26,1.103993,2.298560,2.298560,1.290364,0.668803
proposed,known_trajectory_model,117,124.617,26,1.024170,2.174440,2.174440,1.207338,0.622560
proposed,known_trajectory_model,118,124.652,26,1.124049,2.298202,2.298202,1.304130,0.624528
proposed,known_trajectory_model,119,124.686,26,1.050732,2.193453,2.193453,1.230773,0.593322
proposed,known_trajectory_model,120,124.717,26,1.028833,2.182713,2.182713,1.214904,0.596368
proposed,known_trajectory_model,121,124.749,26,1.078167,2.206994,2.206994,1.252815,0.562407
proposed,known_trajectory_model,122,124.780,26,1.043751,2.175763,2.175763,1.223672,0.557946
proposed,known_trajectory_model,123,124.780,26,1.043751,2.175763,2.175763,1.223672,0.557946
proposed,known_trajectory_model,124,124.844,26,1.121662,2.281885,2.281885,1.302508,0.557902
proposed,known_trajectory_model,125,124.875,26,1.033146,2.144681,2.144681,1.210911,0.508467
proposed,known_trajectory_model,126,124.910,26,1.129854,2.256164,2.256164,1.301793,0.507482
proposed,known_trajectory_model,127,124.941,26,1.062465,2.164380,2.164380,1.235773,0.482267
proposed,known_trajectory_model,128,124.971,26,1.025585,2.120656,2.120656,1.201823,0.464062
proposed,known_trajectory_model,129,125.003,26,1.070774,2.134406,2.134406,1.234000,0.437849
proposed,known_trajectory_model,130,125.071,26,1.027444,2.123518,2.123518,1.205839,0.440306
proposed,known_trajectory_model,131,125.071,26,1.027444,2.123518,2.123518,1.205839,0.440306
proposed,known_trajectory_model,132,125.098,26,1.095555,2.172527,2.172527,1.261565,0.422493
proposed,known_trajectory_model,133,125.131,26,0.999891,2.034507,2.034507,1.165087,0.411136
proposed,known_trajectory_model,134,125.163,26,0.952670,1.978421,1.978421,1.120773,0.402940
proposed,known_trajectory_model,135,125.197,26,0.986150,1.983975,1.983975,1.143088,0.430109
proposed,known_trajectory_model,136,125.263,26,1.026565,2.022436,2.022436,1.179695,0.403885
proposed,known_trajectory_model,137,125.263,26,1.026565,2.022436,2.022436,1.179695,0.403885
proposed,known_trajectory_model,138,125.326,26,0.953532,1.948866,1.948866,1.115857,0.372554
proposed,known_trajectory_model,139,125.326,26,0.953532,1.948866,1.948866,1.115857,0.372554
proposed,known_trajectory_model,140,125.389,26,1.004929,2.000762,2.000762,1.163270,0.338165
proposed,known_trajectory_model,141,125.389,26,1.004929,2.000762,2.000762,1.163270,0.338165
proposed,known_trajectory_model,142,125.453,26,1.043572,2.026522,2.026522,1.195330,0.308662
proposed,known_trajectory_model,143,125.453,26,1.043572,2.026522,2.026522,1.195330,0.308662
proposed,known_trajectory_model,144,125.481,26,0.968270,1.923830,1.923830,1.120881,0.330477
proposed,known_trajectory_model,145,125.513,26,0.986787,1.907687,1.907687,1.126693,0.419677
proposed,known_trajectory_model,146,125.581,26,0.876852,1.785777,1.785777,1.025456,0.433815
proposed,known_trajectory_model,147,125.581,26,0.876852,1.785777,1.785777,1.025456,0.433815
proposed,known_trajectory_model,148,125.648,26,0.897777,1.797001,1.797001,1.042416,0.433501
proposed,known_trajectory_model,149,125.648,26,0.897777,1.797001,1.797001,1.042416,0.433501
proposed,known_trajectory_model,150,125.709,26,0.924088,1.812692,1.812692,1.063463,0.440319
proposed,known_trajectory_model,151,125.709,26,0.924088,1.812692,1.812692,1.063463,0.440319
proposed,known_trajectory_model,152,125.739,26,0.856847,1.729102,1.729102,0.998571,0.472425
proposed,known_trajectory_model,153,125.771,26,0.911780,1.779081,1.779081,1.045339,0.527895
proposed,known_trajectory_model,154,125.839,26,0.813576,1.675064,1.675064,0.956121,0.515789
proposed,known_trajectory_model,155,125.839,26,0.813576,1.675064,1.675064,0.956121,0.515789
proposed,known_trajectory_model,156,125.902,26,0.835510,1.689179,1.689179,0.974358,0.517906
proposed,known_trajectory_model,157,125.902,26,0.835510,1.689179,1.689179,0.974358,0.517906
proposed,known_trajectory_model,158,125.970,26,0.864512,1.712648,1.712648,0.999868,0.492761
proposed,known_trajectory_model,159,125.970,26,0.864512,1.712648,1.712648,0.999868,0.492761
proposed,known_trajectory_model,160,126.037,26,0.894110,1.738503,1.738503,1.025865,0.477892
proposed,known_trajectory_model,161,126.037,26,0.894110,1.738503,1.738503,1.025865,0.477892
proposed,known_trajectory_model,162,126.065,26,0.837296,1.671900,1.671900,0.972230,0.495585
proposed,known_trajectory_model,163,126.097,26,0.917426,1.760034,1.760034,1.045348,0.508486
proposed,known_trajectory_model,164,126.132,26,0.851228,1.684506,1.684506,0.983964,0.517956
proposed,known_trajectory_model,165,126.164,26,0.799624,1.631566,1.631566,0.936698,0.530433
proposed,known_trajectory_model,166,126.233,26,0.815769,1.644930,1.644930,0.950619,0.535230
proposed,known_trajectory_model,167,126.233,26,0.815769,1.644930,1.644930,0.950619,0.535230
proposed,known_trajectory_model,168,126.264,26,0.883301,1.704349,1.704349,1.008829,0.548540
proposed,known_trajectory_model,169,126.292,26,0.839634,1.658677,1.658677,0.969763,0.538657
proposed,known_trajectory_model,170,126.327,26,0.789889,1.603629,1.603629,0.924022,0.522702
proposed,known_trajectory_model,171,126.359,26,0.891560,1.720128,1.720128,1.019782,0.479317
proposed,known_trajectory_model,172,126.393,26,0.843049,1.668375,1.668375,0.976457,0.455594
proposed,known_trajectory_model,173,126.424,26,0.821925,1.654255,1.654255,0.960351,0.396484
proposed,known_trajectory_model,174,126.461,26,0.906170,1.741936,1.741936,1.037491,0.364071
proposed,known_trajectory_model,175,126.492,26,0.875663,1.720983,1.720983,1.013426,0.329957
proposed,known_trajectory_model,176,126.528,26,0.815819,1.649745,1.649745,0.956496,0.338713
proposed,known_trajectory_model,177,126.562,26,0.909078,1.756599,1.756599,1.044262,0.308223
proposed,known_trajectory_model,178,126.594,26,0.860069,1.703442,1.703442,0.999709,0.303561
proposed,known_trajectory_model,179,126.745,26,0.870141,1.704321,1.704321,1.005614,0.342533
proposed,known_trajectory_model,180,126.745,26,0.870141,1.704321,1.704321,1.005614,0.342533
proposed,known_trajectory_model,181,126.811,26,0.903911,1.735540,1.735540,1.035179,0.328963
proposed,known_trajectory_model,182,126.811,26,0.903911,1.735540,1.735540,1.035179,0.328963
proposed,known_trajectory_model,183,126.875,26,0.929918,1.762697,1.762697,1.057769,0.349479
proposed,known_trajectory_model,184,126.875,26,0.929918,1.762697,1.762697,1.057769,0.349479
proposed,known_trajectory_model,185,126.940,26,0.843847,1.686181,1.686181,0.983499,0.327522
proposed,known_trajectory_model,186,126.940,26,0.843847,1.686181,1.686181,0.983499,0.327522
proposed,known_trajectory_model,187,127.002,26,0.870043,1.710452,1.710452,1.006222,0.345138
proposed,known_trajectory_model,188,127.002,26,0.870043,1.710452,1.710452,1.006222,0.345138
proposed,known_trajectory_model,189,127.067,26,0.902039,1.743531,1.743531,1.034870,0.346232
proposed,known_trajectory_model,190,127.067,26,0.902039,1.743531,1.743531,1.034870,0.346232
proposed,known_trajectory_model,191,127.094,26,0.857414,1.693884,1.693884,0.994069,0.342916
proposed,known_trajectory_model,192,127.125,26,0.840820,1.683306,1.683306,0.982070,0.277778
proposed,known_trajectory_model,193,127.190,26,0.858597,1.703753,1.703753,0.997670,0.316431
proposed,known_trajectory_model,194,127.214,26,0.847846,1.696990,1.696990,0.990220,0.257069
proposed,known_trajectory_model,195,127.250,26,0.935125,1.793871,1.793871,1.070707,0.241022
proposed,known_trajectory_model,196,127.278,26,0.930627,1.802310,1.802310,1.071834,0.164478
proposed,known_trajectory_model,197,127.319,26,0.863994,1.731435,1.731435,1.010601,0.179970
proposed,known_trajectory_model,198,127.319,26,0.863994,1.731435,1.731435,1.010601,0.179970
proposed,known_trajectory_model,199,127.384,26,0.878788,1.750234,1.750234,1.023467,0.233445
proposed,known_trajectory_model,200,127.407,26,0.867941,1.741441,1.741441,1.015475,0.179212
proposed,known_trajectory_model,201,127.448,26,0.916251,1.786366,1.786366,1.056804,0.229705
proposed,known_trajectory_model,202,127.471,26,0.896227,1.760825,1.760825,1.039073,0.185170
proposed,known_trajectory_model,203,127.514,26,0.966992,1.832825,1.832825,1.102035,0.184725
proposed,known_trajectory_model,204,127.537,26,0.956423,1.831331,1.831331,1.096211,0.138181
proposed,known_trajectory_model,205,127.579,26,0.886647,1.762633,1.762633,1.033394,0.159307
proposed,known_trajectory_model,206,127.579,26,0.886647,1.762633,1.762633,1.033394,0.159307
proposed,known_trajectory_model,207,127.606,26,0.964197,1.843082,1.843082,1.101905,0.198997
proposed,known_trajectory_model,208,127.633,26,0.942371,1.821800,1.821800,1.084243,0.151955
proposed,known_trajectory_model,209,127.703,26,0.977026,1.871807,1.871807,1.117803,0.159965
proposed,known_trajectory_model,210,127.725,26,0.979541,1.886727,1.886727,1.124963,0.090213
proposed,known_trajectory_model,211,127.765,26,0.905916,1.813502,1.813502,1.058136,0.134827
proposed,known_trajectory_model,212,127.792,26,0.885946,1.796795,1.796795,1.041544,0.095455
proposed,known_trajectory_model,213,127.832,26,0.942146,1.861466,1.861466,1.092792,0.154414
proposed,known_trajectory_model,214,127.856,26,0.922743,1.838783,1.838783,1.075978,0.104567
proposed,known_trajectory_model,215,127.894,26,0.977292,1.891844,1.891844,1.122457,0.168154
proposed,known_trajectory_model,216,127.918,26,0.944263,1.858180,1.858180,1.093488,0.159590
proposed,known_trajectory_model,217,127.954,26,0.873093,1.787889,1.787889,1.027476,0.239421
proposed,known_trajectory_model,218,127.982,26,0.972042,1.886279,1.886279,1.117181,0.194573
proposed,known_trajectory_model,219,127.987,26,0.948577,1.854116,1.854116,1.093739,0.224865
proposed,known_trajectory_model,220,128.011,26,0.917200,1.808729,1.808729,1.063874,0.185377
proposed,known_trajectory_model,221,128.080,26,0.951520,1.856513,1.856513,1.096885,0.199297
proposed,known_trajectory_model,222,128.108,26,0.942292,1.853051,1.853051,1.092184,0.118446
proposed,known_trajectory_model,223,128.139,26,0.873511,1.783899,1.783899,1.027646,0.207353
proposed,known_trajectory_model,224,128.170,26,0.963329,1.871511,1.871511,1.108748,0.174665
proposed,known_trajectory_model,225,128.204,26,0.901612,1.812575,1.812575,1.053138,0.221584
proposed,known_trajectory_model,226,128.204,26,0.901612,1.812575,1.812575,1.053138,0.221584
proposed,known_trajectory_model,227,128.270,26,0.934674,1.881139,1.881139,1.088032,0.329635
proposed,known_trajectory_model,228,128.301,26,0.908960,1.849125,1.849125,1.065298,0.251703
proposed,known_trajectory_model,229,128.334,26,0.977717,1.939533,1.939533,1.129126,0.359230
proposed,known_trajectory_model,230,128.364,26,0.936571,1.888986,1.888986,1.091063,0.322246
proposed,known_trajectory_model,231,128.398,26,1.009978,1.986171,1.986171,1.159518,0.424843
proposed,known_trajectory_model,232,128.430,26,0.963698,1.921021,1.921021,1.115471,0.360224
proposed,known_trajectory_model,233,128.499,26,1.004906,2.009151,2.009151,1.159474,0.498247
proposed,known_trajectory_model,234,128.499,26,1.004906,2.009151,2.009151,1.159474,0.498247
proposed,known_trajectory_model,235,128.526,26,0.972514,1.999851,1.999851,1.131981,0.609788
proposed,known_trajectory_model,236,128.558,26,1.040559,2.043801,2.043801,1.190624,0.515201
proposed,known_trajectory_model,237,128.623,26,0.978254,1.997749,1.997749,1.137065,0.513408
proposed,known_trajectory_model,238,128.623,26,0.978254,1.997749,1.997749,1.137065,0.513408
proposed,known_trajectory_model,239,128.685,26,1.055842,2.128341,2.128341,1.216931,0.605618
proposed,known_trajectory_model,240,128.685,26,1.055842,2.128341,2.128341,1.216931,0.605618
proposed,known_trajectory_model,241,128.753,26,1.121280,2.229957,2.229957,1.283142,0.654243
proposed,known_trajectory_model,242,128.774,26,1.066430,2.118426,2.118426,1.224448,0.481195
proposed,known_trajectory_model,243,128.778,26,1.041918,2.074715,2.074715,1.198031,0.473527
proposed,known_trajectory_model,244,128.812,26,0.971596,1.949463,1.949463,1.125181,0.328158
proposed,known_trajectory_model,245,128.876,26,1.021431,2.015346,2.015346,1.173628,0.346748
proposed,known_trajectory_model,246,128.900,26,0.983800,1.945704,1.945704,1.135600,0.224564
proposed,known_trajectory_model,247,128.937,26,1.064956,2.046022,2.046022,1.212206,0.277071
proposed,known_trajectory_model,248,128.961,26,1.025866,1.984215,1.984215,1.173640,0.207995
proposed,known_trajectory_model,249,128.996,26,0.984980,1.951435,1.951435,1.136785,0.240441
proposed,known_trajectory_model,250,129.022,26,0.951982,1.903008,1.903008,1.105033,0.170146
proposed,known_trajectory_model,251,129.027,26,1.067940,2.031104,2.031104,1.212686,0.209744
proposed,known_trajectory_model,252,129.054,26,1.018345,1.953378,1.953378,1.163419,0.166948
proposed,known_trajectory_model,253,129.120,26,0.949764,1.897468,1.897468,1.102736,0.153414
proposed,known_trajectory_model,254,129.149,26,1.048937,1.985018,1.985018,1.194961,0.116022
proposed,known_trajectory_model,255,129.184,26,1.001695,1.951462,1.951462,1.153124,0.101109
proposed,known_trajectory_model,256,129.212,26,0.959291,1.886810,1.886810,1.111755,0.119434
proposed,known_trajectory_model,257,129.244,26,1.042710,1.985058,1.985058,1.188831,0.110556
proposed,known_trajectory_model,258,129.274,26,0.993220,1.907652,1.907652,1.140320,0.146358
proposed,known_trajectory_model,259,129.310,26,0.941000,1.860322,1.860322,1.091634,0.130143
proposed,known_trajectory_model,260,129.341,26,1.016020,1.905356,1.905356,1.156315,0.197492
proposed,known_trajectory_model,261,129.374,26,0.959830,1.848534,1.848534,1.104305,0.182580
proposed,known_trajectory_model,262,129.404,26,0.918508,1.791944,1.791944,1.065145,0.220217
proposed,known_trajectory_model,263,129.438,26,0.999070,1.899955,1.899955,1.140688,0.171967
proposed,known_trajectory_model,264,129.467,26,0.951135,1.836249,1.836249,1.094848,0.185827
proposed,known_trajectory_model,265,129.536,26,1.019186,1.972618,1.972618,1.166743,0.222796
proposed,known_trajectory_model,266,129.536,26,1.019186,1.972618,1.972618,1.166743,0.222796
proposed,known_trajectory_model,267,129.598,26,1.132478,2.188154,2.188154,1.286977,0.415369
proposed,known_trajectory_model,268,129.598,26,1.132478,2.188154,2.188154,1.286977,0.415369
proposed,known_trajectory_model,269,129.663,26,1.130949,2.261426,2.261426,1.295312,0.614965
proposed,known_trajectory_model,270,129.663,26,1.130949,2.261426,2.261426,1.295312,0.614965
proposed,known_trajectory_model,271,129.692,26,1.215033,2.361036,2.361036,1.376816,0.629431
proposed,known_trajectory_model,272,129.719,26,1.123306,2.192985,2.192985,1.279311,0.465083
proposed,known_trajectory_model,273,129.788,26,1.201453,2.309197,2.309197,1.358812,0.486818
proposed,known_trajectory_model,274,129.788,26,1.201453,2.309197,2.309197,1.358812,0.486818
proposed,known_trajectory_model,275,129.854,26,1.193586,2.352837,2.352837,1.356344,0.650909
proposed,known_trajectory_model,276,129.877,26,1.179103,2.246516,2.246516,1.329798,0.444878
proposed,known_trajectory_model,277,129.914,26,1.109415,2.144392,2.144392,1.258738,0.404340
proposed,known_trajectory_model,278,129.942,26,1.034625,2.014567,2.014567,1.180997,0.282806
proposed,known_trajectory_model,279,129.981,26,1.132704,2.148324,2.148324,1.278214,0.329136
proposed,known_trajectory_model,280,130.108,26,1.199865,2.303351,2.303351,1.354023,0.473615
proposed,known_trajectory_model,281,130.132,26,1.062905,2.046102,2.046102,1.208475,0.208404
proposed,known_trajectory_model,282,130.169,26,1.132407,2.114074,2.114074,1.273320,0.198111
proposed,known_trajectory_model,283,130.200,26,1.051447,1.974415,1.974415,1.190253,0.131293
proposed,known_trajectory_model,284,130.233,26,1.025776,1.965562,1.965562,1.168048,0.135736
proposed,known_trajectory_model,285,130.264,26,0.942330,1.823642,1.823642,1.082607,0.180364
proposed,known_trajectory_model,286,130.302,26,1.027768,1.928748,1.928748,1.164974,0.155408
proposed,known_trajectory_model,287,130.329,26,0.954544,1.802653,1.802653,1.090370,0.264108
proposed,known_trajectory_model,288,130.365,26,1.041812,1.906882,1.906882,1.172300,0.222280
proposed,known_trajectory_model,289,130.396,26,0.974267,1.800362,1.800362,1.105145,0.312171
proposed,known_trajectory_model,290,130.433,26,0.940049,1.795129,1.795129,1.077051,0.226636
proposed,known_trajectory_model,291,130.464,26,1.004867,1.831011,1.831011,1.132183,0.297734
proposed,known_trajectory_model,292,130.500,26,0.971452,1.823753,1.823753,1.105891,0.233282
proposed,known_trajectory_model,293,130.529,26,0.908156,1.719194,1.719194,1.042383,0.327516
proposed,known_trajectory_model,294,130.564,26,1.008910,1.865774,1.865774,1.139977,0.220990
proposed,known_trajectory_model,295,130.596,26,0.955560,1.801808,1.801808,1.089441,0.232965
proposed,known_trajectory_model,296,130.629,26,0.954247,1.860994,1.860994,1.096413,0.200408
proposed,known_trajectory_model,297,130.662,26,1.023615,1.921930,1.921930,1.159304,0.200282
proposed,known_trajectory_model,298,130.697,26,1.018020,1.965636,1.965636,1.162213,0.226068
proposed,known_trajectory_model,299,130.729,26,0.947798,1.853908,1.853908,1.090941,0.183229
proposed,known_trajectory_model,300,130.764,26,1.073139,2.043316,2.043316,1.217087,0.238791
proposed,known_trajectory_model,301,130.794,26,1.011949,1.952950,1.952950,1.155902,0.202487
proposed,known_trajectory_model,302,130.829,26,1.005469,1.982086,1.982086,1.155341,0.241463
proposed,known_trajectory_model,303,130.860,26,1.063395,2.012634,2.012634,1.205766,0.165286
proposed,known_trajectory_model,304,130.895,26,1.067983,2.072208,2.072208,1.219053,0.243605
proposed,known_trajectory_model,305,130.925,26,0.967912,1.898400,1.898400,1.114112,0.159231
proposed,known_trajectory_model,306,130.960,26,1.067702,2.033760,2.033760,1.211917,0.211205
proposed,known_trajectory_model,307,130.993,26,0.970014,1.870351,1.870351,1.110747,0.179597
proposed,known_trajectory_model,308,131.030,26,1.074492,2.015146,2.015146,1.213180,0.207768
proposed,known_trajectory_model,309,131.060,26,0.980523,1.857057,1.857057,1.115886,0.206125
proposed,known_trajectory_model,310,131.094,26,0.953238,1.853655,1.853655,1.094280,0.208850
proposed,known_trajectory_model,311,131.125,26,0.996865,1.849968,1.849968,1.126438,0.229431
proposed,known_trajectory_model,312,131.162,26,0.979231,1.875944,1.875944,1.117841,0.210741
proposed,known_trajectory_model,313,131.192,26,0.896342,1.739365,1.739365,1.032609,0.235607
proposed,known_trajectory_model,314,131.225,26,1.005199,1.888260,1.888260,1.139270,0.213906
proposed,known_trajectory_model,315,131.256,26,0.912293,1.731092,1.731092,1.043487,0.264665
proposed,known_trajectory_model,316,131.291,26,0.885279,1.729405,1.729405,1.022894,0.231492
proposed,known_trajectory_model,317,131.323,26,0.934149,1.734221,1.734221,1.060273,0.289413
proposed,known_trajectory_model,318,131.357,26,0.923860,1.776502,1.776502,1.060421,0.218934
proposed,known_trajectory_model,319,131.390,26,0.843834,1.647913,1.647913,0.978704,0.272458
proposed,known_trajectory_model,320,131.424,26,0.958876,1.814605,1.814605,1.093044,0.214052
proposed,known_trajectory_model,321,131.455,26,0.889677,1.708732,1.708732,1.024018,0.252621
proposed,known_trajectory_model,322,131.489,26,0.891557,1.771394,1.771394,1.036333,0.184539
proposed,known_trajectory_model,323,131.517,26,0.948813,1.795881,1.795881,1.082751,0.217166
proposed,known_trajectory_model,324,131.552,26,0.944987,1.850280,1.850280,1.090068,0.184688
proposed,known_trajectory_model,325,131.583,26,0.885446,1.765351,1.765351,1.030975,0.186416
proposed,known_trajectory_model,326,131.654,26,1.038849,2.057852,2.057852,1.198273,0.238224
proposed,known_trajectory_model,327,131.654,26,1.038849,2.057852,2.057852,1.198273,0.238224
proposed,known_trajectory_model,328,131.682,26,1.045440,2.103521,2.103521,1.211335,0.301523
proposed,known_trajectory_model,329,131.713,26,1.057082,2.041706,2.041706,1.208778,0.171106
proposed,known_trajectory_model,330,131.751,26,1.033924,2.044600,2.044600,1.192731,0.208962
proposed,known_trajectory_model,331,131.781,26,0.950576,1.905556,1.905556,1.106286,0.130692
proposed,known_trajectory_model,332,131.849,26,1.113627,2.201765,2.201765,1.281166,0.309917
proposed,known_trajectory_model,333,131.849,26,1.113627,2.201765,2.201765,1.281166,0.309917
proposed,known_trajectory_model,334,131.878,26,1.108435,2.223017,2.223017,1.280602,0.372153
proposed,known_trajectory_model,335,131.910,26,1.095043,2.118059,2.118059,1.251257,0.208888
proposed,known_trajectory_model,336,131.945,26,1.081101,2.137369,2.137369,1.243955,0.290113
proposed,known_trajectory_model,337,131.976,26,1.099500,2.094567,2.094567,1.248495,0.218531
proposed,known_trajectory_model,338,132.011,26,1.082709,2.109452,2.109452,1.239075,0.273147
proposed,known_trajectory_model,339,132.040,26,0.986322,1.950997,1.950997,1.138746,0.219836
