source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,218,52.287,26,1.544262,3.071265,3.071265,1.798473,0.227225
proposed,known_trajectory_model,219,52.313,26,1.526384,3.067716,3.067716,1.786064,0.207568
proposed,known_trajectory_model,220,52.352,26,1.626774,3.162399,3.162399,1.872002,0.259542
proposed,known_trajectory_model,221,52.377,26,1.595181,3.135585,3.135585,1.845997,0.246961
proposed,known_trajectory_model,222,52.413,26,1.519157,3.048928,3.048928,1.775188,0.283349
proposed,known_trajectory_model,223,52.441,26,1.483336,3.014259,3.014259,1.743287,0.275725
proposed,known_trajectory_model,224,52.473,26,1.600053,3.130070,3.130070,1.845877,0.307204
proposed,known_trajectory_model,225,52.502,26,1.571847,3.108139,3.108139,1.823713,0.270440
proposed,known_trajectory_model,226,52.540,26,1.492970,3.016011,3.016011,1.749368,0.305356
proposed,known_trajectory_model,227,52.569,26,1.636096,3.164296,3.164296,1.876897,0.299282
proposed,known_trajectory_model,228,52.604,26,1.566642,3.094463,3.094463,1.815412,0.327923
proposed,known_trajectory_model,229,52.631,26,1.543475,3.078408,3.078408,1.797559,0.294500
proposed,known_trajectory_model,230,52.669,26,1.466347,2.990771,2.990771,1.724836,0.334575
proposed,known_trajectory_model,231,52.695,26,1.615021,3.147522,3.147522,1.858855,0.320485
proposed,known_trajectory_model,232,52.728,26,1.544380,3.072245,3.072245,1.794928,0.359727
proposed,known_trajectory_model,233,52.757,26,1.510036,3.041830,3.041830,1.765775,0.336129
proposed,known_trajectory_model,234,52.793,26,1.618205,3.146917,3.146917,1.858963,0.380960
proposed,known_trajectory_model,235,52.820,26,1.583718,3.115674,3.115674,1.830210,0.357398
proposed,known_trajectory_model,236,52.857,26,1.511539,3.040397,3.040397,1.764875,0.392390
proposed,known_trajectory_model,237,52.886,26,1.488320,3.019104,3.019104,1.745744,0.332000
proposed,known_trajectory_model,238,52.921,26,1.611412,3.143390,3.143390,1.854689,0.335841
proposed,known_trajectory_model,239,52.948,26,1.589670,3.127045,3.127045,1.838276,0.285372
proposed,known_trajectory_model,240,52.986,26,1.521898,3.056678,3.056678,1.777223,0.306990
proposed,known_trajectory_model,241,53.011,26,1.496850,3.037195,3.037195,1.756420,0.283125
proposed,known_trajectory_model,242,53.048,26,1.595043,3.136159,3.136159,1.842048,0.353263
proposed,known_trajectory_model,243,53.076,26,1.564828,3.103712,3.103712,1.816287,0.301253
proposed,known_trajectory_model,244,53.112,26,1.504538,3.038992,3.038992,1.761322,0.303981
proposed,known_trajectory_model,245,53.140,26,1.485421,3.023178,3.023178,1.746129,0.242930
proposed,known_trajectory_model,246,53.147,26,1.466863,2.996459,2.996459,1.727405,0.246679
proposed,known_trajectory_model,247,53.173,26,1.619705,3.156415,3.156415,1.865700,0.212387
proposed,known_trajectory_model,248,53.237,26,1.500606,3.036466,3.036466,1.758420,0.283859
proposed,known_trajectory_model,249,53.263,26,1.476351,3.012805,3.012805,1.737537,0.238756
proposed,known_trajectory_model,250,53.299,26,1.589386,3.130510,3.130510,1.838626,0.275975
proposed,known_trajectory_model,251,53.327,26,1.561559,3.107840,3.107840,1.816280,0.239189
proposed,known_trajectory_model,252,53.357,26,1.498306,3.040628,3.040628,1.757468,0.288241
proposed,known_trajectory_model,253,53.388,26,1.651638,3.199317,3.199317,1.895544,0.237214
proposed,known_trajectory_model,254,53.423,26,1.581020,3.127312,3.127312,1.832350,0.275417
proposed,known_trajectory_model,255,53.453,26,1.553990,3.098592,3.098592,1.809813,0.201117
proposed,known_trajectory_model,256,53.486,26,1.513137,3.058179,3.058179,1.773645,0.182499
proposed,known_trajectory_model,257,53.517,26,1.501704,3.056578,3.056578,1.767094,0.109703
proposed,known_trajectory_model,258,53.554,26,1.620886,3.184976,3.184976,1.874984,0.138108
proposed,known_trajectory_model,259,53.583,26,1.601071,3.174269,3.174269,1.861037,0.092548
proposed,known_trajectory_model,260,53.587,26,1.589840,3.160797,3.160797,1.850305,0.102835
proposed,known_trajectory_model,261,53.615,26,1.572556,3.142672,3.142672,1.836153,0.047792
proposed,known_trajectory_model,262,53.677,26,1.653780,3.226435,3.226435,1.907665,0.072069
proposed,known_trajectory_model,263,53.710,26,1.627962,3.212426,3.212426,1.888824,0.061335
proposed,known_trajectory_model,264,53.744,26,1.548659,3.130525,3.130525,1.815274,0.132466
proposed,known_trajectory_model,265,53.773,26,1.519066,3.093633,3.093633,1.787825,0.084200
proposed,known_trajectory_model,266,53.805,26,1.616097,3.184143,3.184143,1.871429,0.149244
proposed,known_trajectory_model,267,53.834,26,1.570733,3.131695,3.131695,1.829893,0.133423
proposed,known_trajectory_model,268,53.866,26,1.497894,3.050701,3.050701,1.760759,0.209270
proposed,known_trajectory_model,269,53.900,26,1.636128,3.189457,3.189457,1.884896,0.163057
proposed,known_trajectory_model,270,53.935,26,1.557694,3.108401,3.108401,1.813439,0.235028
proposed,known_trajectory_model,271,53.963,26,1.521499,3.066121,3.066121,1.780365,0.196619
proposed,known_trajectory_model,272,54.002,26,1.634670,3.187673,3.187673,1.881526,0.243156
proposed,known_trajectory_model,273,54.029,26,1.608877,3.163829,3.163829,1.860508,0.196540
proposed,known_trajectory_model,274,54.066,26,1.535945,3.095879,3.095879,1.794991,0.274769
proposed,known_trajectory_model,275,54.066,26,1.535945,3.095879,3.095879,1.794991,0.274769
proposed,known_trajectory_model,276,54.131,26,1.621905,3.206441,3.206441,1.875666,0.336553
proposed,known_trajectory_model,277,54.155,26,1.606522,3.193338,3.193338,1.864283,0.267647
proposed,known_trajectory_model,278,54.189,26,1.553678,3.149383,3.149383,1.817743,0.319335
proposed,known_trajectory_model,279,54.217,26,1.531240,3.121937,3.121937,1.798251,0.238752
proposed,known_trajectory_model,280,54.250,26,1.643506,3.243287,3.243287,1.898906,0.312409
proposed,known_trajectory_model,281,54.281,26,1.602584,3.194644,3.194644,1.861872,0.264888
proposed,known_trajectory_model,282,54.312,26,1.545672,3.137902,3.137902,1.809269,0.317992
proposed,known_trajectory_model,283,54.345,26,1.689626,3.278093,3.278093,1.938419,0.238764
proposed,known_trajectory_model,284,54.410,26,1.591893,3.198440,3.198440,1.853973,0.317713
proposed,known_trajectory_model,285,54.410,26,1.591893,3.198440,3.198440,1.853973,0.317713
proposed,known_trajectory_model,286,54.467,26,1.673093,3.285882,3.285882,1.926167,0.379872
proposed,known_trajectory_model,287,54.467,26,1.673093,3.285882,3.285882,1.926167,0.379872
proposed,known_trajectory_model,288,54.531,26,1.590381,3.213311,3.213311,1.853516,0.396966
proposed,known_trajectory_model,289,54.531,26,1.590381,3.213311,3.213311,1.853516,0.396966
proposed,known_trajectory_model,290,54.596,26,1.684212,3.345988,3.345988,1.943765,0.510985
proposed,known_trajectory_model,291,54.596,26,1.684212,3.345988,3.345988,1.943765,0.510985
proposed,known_trajectory_model,292,54.659,26,1.600036,3.265339,3.265339,1.864936,0.574619
proposed,known_trajectory_model,293,54.659,26,1.600036,3.265339,3.265339,1.864936,0.574619
proposed,known_trajectory_model,294,54.720,26,1.682783,3.360421,3.360421,1.942265,0.600260
proposed,known_trajectory_model,295,54.720,26,1.682783,3.360421,3.360421,1.942265,0.600260
proposed,known_trajectory_model,296,54.788,26,1.756384,3.432169,3.432169,2.008844,0.573367
proposed,known_trajectory_model,297,54.788,26,1.756384,3.432169,3.432169,2.008844,0.573367
proposed,known_trajectory_model,298,54.816,26,1.697311,3.347887,3.347887,1.950255,0.536160
proposed,known_trajectory_model,299,54.845,26,1.635363,3.229490,3.229490,1.886994,0.331599
proposed,known_trajectory_model,300,54.880,26,1.577372,3.150520,3.150520,1.831116,0.277223
proposed,known_trajectory_model,301,54.909,26,1.538673,3.073062,3.073062,1.793054,0.141346
proposed,known_trajectory_model,302,54.976,26,1.631911,3.176667,3.176667,1.879997,0.121747
proposed,known_trajectory_model,303,54.976,26,1.631911,3.176667,3.176667,1.879997,0.121747
proposed,known_trajectory_model,304,55.040,26,1.544411,3.090451,3.090451,1.801353,0.117185
proposed,known_trajectory_model,305,55.040,26,1.544411,3.090451,3.090451,1.801353,0.117185
proposed,known_trajectory_model,306,55.069,26,1.669420,3.205047,3.205047,1.911663,0.135193
proposed,known_trajectory_model,307,55.100,26,1.634618,3.140540,3.140540,1.877679,0.223288
proposed,known_trajectory_model,308,55.164,26,1.548698,3.067915,3.067915,1.803682,0.188257
proposed,known_trajectory_model,309,55.187,26,1.539946,3.055384,3.055384,1.797332,0.263142
proposed,known_trajectory_model,310,55.224,26,1.651571,3.183688,3.183688,1.898273,0.165774
proposed,known_trajectory_model,311,55.247,26,1.619762,3.129662,3.129662,1.866914,0.248375
proposed,known_trajectory_model,312,55.252,26,1.607178,3.104889,3.104889,1.853400,0.283888
proposed,known_trajectory_model,313,55.281,26,1.580364,3.069355,3.069355,1.829005,0.352283
proposed,known_trajectory_model,314,55.349,26,1.674046,3.189158,3.189158,1.916632,0.264501
proposed,known_trajectory_model,315,55.349,26,1.674046,3.189158,3.189158,1.916632,0.264501
proposed,known_trajectory_model,316,55.422,26,1.555504,3.103860,3.103860,1.816310,0.115828
proposed,known_trajectory_model,317,55.422,26,1.555504,3.103860,3.103860,1.816310,0.115828
proposed,known_trajectory_model,318,55.485,26,1.654119,3.256543,3.256543,1.913191,0.148925
proposed,known_trajectory_model,319,55.485,26,1.654119,3.256543,3.256543,1.913191,0.148925
proposed,known_trajectory_model,320,55.514,26,1.597305,3.197311,3.197311,1.860577,0.194475
proposed,known_trajectory_model,321,55.540,26,1.555349,3.133126,3.133126,1.819532,0.138638
proposed,known_trajectory_model,322,55.608,26,1.651344,3.281563,3.281563,1.913808,0.281223
proposed,known_trajectory_model,323,55.608,26,1.651344,3.281563,3.281563,1.913808,0.281223
proposed,known_trajectory_model,324,55.670,26,1.765604,3.435430,3.435430,2.023082,0.358397
proposed,known_trajectory_model,325,55.670,26,1.765604,3.435430,3.435430,2.023082,0.358397
proposed,known_trajectory_model,326,55.733,26,1.707444,3.414592,3.414592,1.977375,0.446526
proposed,known_trajectory_model,327,55.733,26,1.707444,3.414592,3.414592,1.977375,0.446526
proposed,known_trajectory_model,328,55.760,26,1.666906,3.362632,3.362632,1.938768,0.411466
proposed,known_trajectory_model,329,55.788,26,1.610491,3.256822,3.256822,1.881648,0.227053
proposed,known_trajectory_model,330,55.851,26,1.719530,3.394164,3.394164,1.985413,0.266945
proposed,known_trajectory_model,331,55.970,26,1.826320,3.622645,3.622645,2.101231,0.594480
proposed,known_trajectory_model,332,55.993,26,1.752113,3.489661,3.489661,2.024597,0.430651
proposed,known_trajectory_model,333,56.026,26,1.707738,3.443903,3.443903,1.982068,0.468898
proposed,known_trajectory_model,334,56.055,26,1.821405,3.531712,3.531712,2.082573,0.351550
proposed,known_trajectory_model,335,56.089,26,1.779937,3.498207,3.498207,2.045847,0.389440
proposed,known_trajectory_model,336,56.120,26,1.714770,3.390752,3.390752,1.980665,0.255361
proposed,known_trajectory_model,337,56.153,26,1.671675,3.347360,3.347360,1.940594,0.273696
proposed,known_trajectory_model,338,56.182,26,1.613242,3.251039,3.251039,1.882367,0.148141
proposed,known_trajectory_model,339,56.216,26,1.745422,3.399003,3.399003,2.004364,0.196770
proposed,known_trajectory_model,340,56.246,26,1.683642,3.299288,3.299288,1.942972,0.081665
proposed,known_trajectory_model,341,56.279,26,1.636641,3.253702,3.253702,1.900004,0.110704
proposed,known_trajectory_model,342,56.312,26,1.589741,3.189502,3.189502,1.855515,0.042195
proposed,known_trajectory_model,343,56.343,26,1.734758,3.368325,3.368325,1.991204,0.148588
proposed,known_trajectory_model,344,56.372,26,1.679676,3.288925,3.288925,1.937697,0.086993
proposed,known_trajectory_model,345,56.403,26,1.641228,3.271128,3.271128,1.904078,0.210780
proposed,known_trajectory_model,346,56.432,26,1.577635,3.175055,3.175055,1.840112,0.163202
proposed,known_trajectory_model,347,56.467,26,1.707560,3.322264,3.322264,1.960838,0.203516
proposed,known_trajectory_model,348,56.495,26,1.659067,3.251928,3.251928,1.914034,0.133310
proposed,known_trajectory_model,349,56.531,26,1.626042,3.246845,3.246845,1.887329,0.232767
proposed,known_trajectory_model,350,56.560,26,1.748205,3.350168,3.350168,1.995133,0.166143
proposed,known_trajectory_model,351,56.596,26,1.710182,3.338324,3.338324,1.964685,0.258103
proposed,known_trajectory_model,352,56.625,26,1.651315,3.249861,3.249861,1.906554,0.187763
proposed,known_trajectory_model,353,56.664,26,1.614424,3.234315,3.234315,1.875212,0.262192
proposed,known_trajectory_model,354,56.690,26,1.751336,3.370872,3.370872,2.000485,0.220845
proposed,known_trajectory_model,355,56.726,26,1.733193,3.395859,3.395859,1.990896,0.342428
proposed,known_trajectory_model,356,56.753,26,1.678029,3.314122,3.314122,1.936379,0.272692
proposed,known_trajectory_model,357,56.786,26,1.653597,3.309764,3.309764,1.915971,0.348324
proposed,known_trajectory_model,358,56.817,26,1.762371,3.393648,3.393648,2.012094,0.249822
proposed,known_trajectory_model,359,56.851,26,1.726156,3.369495,3.369495,1.981207,0.279766
proposed,known_trajectory_model,360,56.879,26,1.660516,3.262853,3.262853,1.915486,0.165089
proposed,known_trajectory_model,361,56.911,26,1.629943,3.248969,3.248969,1.888970,0.235802
proposed,known_trajectory_model,362,56.938,26,1.752550,3.356326,3.356326,1.998442,0.179711
proposed,known_trajectory_model,363,56.972,26,1.724173,3.356398,3.356398,1.977072,0.262370
proposed,known_trajectory_model,364,57.003,26,1.660233,3.261701,3.261701,1.913999,0.189012
proposed,known_trajectory_model,365,57.040,26,1.626615,3.239659,3.239659,1.885250,0.201431
proposed,known_trajectory_model,366,57.068,26,1.743946,3.326427,3.326427,1.988200,0.082749
proposed,known_trajectory_model,367,57.106,26,1.710406,3.320131,3.320131,1.962727,0.140026
proposed,known_trajectory_model,368,57.137,26,1.655791,3.241677,3.241677,1.910105,0.065399
proposed,known_trajectory_model,369,57.140,26,1.649666,3.234297,3.234297,1.904212,0.068015
proposed,known_trajectory_model,370,57.172,26,1.592018,3.150620,3.150620,1.848482,0.061879
proposed,known_trajectory_model,371,57.244,26,1.736656,3.389441,3.389441,1.994913,0.213425
proposed,known_trajectory_model,372,57.244,26,1.736656,3.389441,3.389441,1.994913,0.213425
proposed,known_trajectory_model,373,57.305,26,1.702417,3.400886,3.400886,1.969925,0.352198
proposed,known_trajectory_model,374,57.305,26,1.702417,3.400886,3.400886,1.969925,0.352198
proposed,known_trajectory_model,375,57.368,26,1.838755,3.589761,3.589761,2.103977,0.450871
proposed,known_trajectory_model,376,57.368,26,1.838755,3.589761,3.589761,2.103977,0.450871
proposed,known_trajectory_model,377,57.431,26,1.817180,3.611014,3.611014,2.088763,0.584574
proposed,known_trajectory_model,378,57.431,26,1.817180,3.611014,3.611014,2.088763,0.584574
proposed,known_trajectory_model,379,57.462,26,1.923497,3.710407,3.710407,2.185779,0.561104
proposed,known_trajectory_model,380,57.491,26,1.809932,3.516673,3.516673,2.067806,0.387212
proposed,known_trajectory_model,381,57.557,26,1.796011,3.557575,3.557575,2.060779,0.563072
proposed,known_trajectory_model,382,57.557,26,1.796011,3.557575,3.557575,2.060779,0.563072
proposed,known_trajectory_model,383,57.622,26,1.932135,3.743254,3.743254,2.194954,0.648958
proposed,known_trajectory_model,384,57.622,26,1.932135,3.743254,3.743254,2.194954,0.648958
proposed,known_trajectory_model,385,57.687,26,1.884773,3.700846,3.700846,2.148882,0.691023
proposed,known_trajectory_model,386,57.687,26,1.884773,3.700846,3.700846,2.148882,0.691023
proposed,known_trajectory_model,387,57.716,26,1.974619,3.774687,3.774687,2.230680,0.643022
proposed,known_trajectory_model,388,57.749,26,1.827296,3.524342,3.524342,2.076978,0.431254
proposed,known_trajectory_model,389,57.781,26,1.788165,3.482356,3.482356,2.038212,0.467790
proposed,known_trajectory_model,390,57.812,26,1.665872,3.278282,3.278282,1.911081,0.323119
proposed,known_trajectory_model,391,57.849,26,1.795421,3.432193,3.432193,2.035657,0.364584
proposed,known_trajectory_model,392,57.878,26,1.687057,3.252328,3.252328,1.923693,0.259407
proposed,known_trajectory_model,393,57.916,26,1.652012,3.228802,3.228802,1.891521,0.302476
proposed,known_trajectory_model,394,57.942,26,1.725450,3.252668,3.252668,1.952447,0.237499
proposed,known_trajectory_model,395,57.947,26,1.690471,3.190415,3.190415,1.915454,0.243105
proposed,known_trajectory_model,396,57.969,26,1.610678,3.058020,3.058020,1.833700,0.268715
proposed,known_trajectory_model,397,58.039,26,1.539584,3.008660,3.008660,1.773174,0.215961
proposed,known_trajectory_model,398,58.066,26,1.652864,3.090619,3.090619,1.874059,0.270307
proposed,known_trajectory_model,399,58.103,26,1.651794,3.149724,3.149724,1.884080,0.159839
proposed,known_trajectory_model,400,58.128,26,1.567536,3.009018,3.009018,1.798225,0.261280
proposed,known_trajectory_model,401,58.133,26,1.541757,2.961469,2.961469,1.771039,0.307408
proposed,known_trajectory_model,402,58.155,26,1.478634,2.857963,2.857963,1.707493,0.399895
proposed,known_trajectory_model,403,58.227,26,1.619428,3.093297,3.093297,1.851574,0.188275
proposed,known_trajectory_model,404,58.251,26,1.566407,3.019799,3.019799,1.799980,0.225013
proposed,known_trajectory_model,405,58.280,26,1.553330,3.041405,3.041405,1.793851,0.156626
proposed,known_trajectory_model,406,58.310,26,1.480768,2.930543,2.930543,1.721511,0.221342
proposed,known_trajectory_model,407,58.344,26,1.648984,3.159379,3.159379,1.884939,0.133625
proposed,known_trajectory_model,408,58.374,26,1.572365,3.045322,3.045322,1.808780,0.182236
proposed,known_trajectory_model,409,58.405,26,1.544283,3.035936,3.035936,1.786460,0.149195
proposed,known_trajectory_model,410,58.433,26,1.485266,2.949190,2.949190,1.728454,0.185996
proposed,known_trajectory_model,411,58.467,26,1.658828,3.183616,3.183616,1.897281,0.109511
proposed,known_trajectory_model,412,58.497,26,1.567324,3.037774,3.037774,1.804895,0.177503
proposed,known_trajectory_model,413,58.533,26,1.539491,3.039496,3.039496,1.784523,0.128229
proposed,known_trajectory_model,414,58.562,26,1.641759,3.105791,3.105791,1.870351,0.187246
proposed,known_trajectory_model,415,58.566,26,1.634124,3.100347,3.100347,1.863410,0.181268
proposed,known_trajectory_model,416,58.592,26,1.570657,3.010002,3.010002,1.801428,0.226928
proposed,known_trajectory_model,417,58.657,26,1.535385,3.041043,3.041043,1.782790,0.109551
proposed,known_trajectory_model,418,58.686,26,1.643478,3.111764,3.111764,1.873735,0.173430
proposed,known_trajectory_model,419,58.719,26,1.640009,3.166989,3.166989,1.882300,0.081779
proposed,known_trajectory_model,420,58.750,26,1.539455,3.003418,3.003418,1.779795,0.175969
proposed,known_trajectory_model,421,58.783,26,1.504580,2.988904,2.988904,1.751634,0.135676
proposed,known_trajectory_model,422,58.813,26,1.611334,3.064144,3.064144,1.841438,0.194573
proposed,known_trajectory_model,423,58.876,26,1.593033,3.134922,3.134922,1.843744,0.077702
proposed,known_trajectory_model,424,58.876,26,1.593033,3.134922,3.134922,1.843744,0.077702
proposed,known_trajectory_model,425,58.901,26,1.548082,3.084030,3.084030,1.801471,0.093659
proposed,known_trajectory_model,426,58.930,26,1.627203,3.098955,3.098955,1.859432,0.157622
proposed,known_trajectory_model,427,58.964,26,1.604225,3.119683,3.119683,1.847469,0.121216
proposed,known_trajectory_model,428,58.993,26,1.515770,2.982943,2.982943,1.758198,0.169931
proposed,known_trajectory_model,429,59.027,26,1.489578,2.988474,2.988474,1.740146,0.148441
proposed,known_trajectory_model,430,59.056,26,1.588031,3.047894,3.047894,1.820515,0.184225
proposed,known_trajectory_model,431,59.091,26,1.574405,3.088845,3.088845,1.819537,0.161944
proposed,known_trajectory_model,432,59.120,26,1.496360,2.972539,2.972539,1.741640,0.178536
proposed,known_trajectory_model,433,59.156,26,1.475657,2.985317,2.985317,1.729278,0.165983
proposed,known_trajectory_model,434,59.184,26,1.567327,3.031692,3.031692,1.802861,0.183785
proposed,known_trajectory_model,435,59.219,26,1.549408,3.056966,3.056966,1.796069,0.159062
proposed,known_trajectory_model,436,59.250,26,1.444355,2.881206,2.881206,1.686920,0.212173
proposed,known_trajectory_model,437,59.282,26,1.592602,3.058922,3.058922,1.825133,0.187993
proposed,known_trajectory_model,438,59.313,26,1.510245,2.934288,2.934288,1.743158,0.233520
proposed,known_trajectory_model,439,59.346,26,1.502350,2.983805,2.983805,1.748368,0.177571
proposed,known_trajectory_model,440,59.377,26,1.413973,2.842097,2.842097,1.657149,0.226440
proposed,known_trajectory_model,441,59.409,26,1.574989,3.052206,3.052206,1.811539,0.193365
proposed,known_trajectory_model,442,59.438,26,1.508359,2.961986,2.961986,1.747493,0.208593
proposed,known_trajectory_model,443,59.473,26,1.504618,3.016492,3.016492,1.756888,0.174928
proposed,known_trajectory_model,444,59.501,26,1.599426,3.059271,3.059271,1.829161,0.199437
proposed,known_trajectory_model,445,59.532,26,1.571611,3.061147,3.061147,1.811642,0.179351
proposed,known_trajectory_model,446,59.561,26,1.482783,2.917675,2.917675,1.720675,0.222709
proposed,known_trajectory_model,447,59.596,26,1.472497,2.963652,2.963652,1.723675,0.180170
proposed,known_trajectory_model,448,59.627,26,1.581309,3.046278,3.046278,1.814225,0.196156
proposed,known_trajectory_model,449,59.660,26,1.569505,3.082323,3.082323,1.815339,0.167214
proposed,known_trajectory_model,450,59.688,26,1.484595,2.945684,2.945684,1.728220,0.190735
proposed,known_trajectory_model,451,59.722,26,1.467585,2.967916,2.967916,1.721715,0.159757
proposed,known_trajectory_model,452,59.753,26,1.581684,3.058324,3.058324,1.817938,0.166649
proposed,known_trajectory_model,453,59.782,26,1.590477,3.134215,3.134215,1.841831,0.142640
proposed,known_trajectory_model,454,59.814,26,1.508236,3.010265,3.010265,1.759283,0.143836
proposed,known_trajectory_model,455,59.846,26,1.505351,3.060939,3.060939,1.768523,0.154266
proposed,known_trajectory_model,456,59.877,26,1.612670,3.140243,3.140243,1.857415,0.140107
proposed,known_trajectory_model,457,59.911,26,1.603689,3.181131,3.181131,1.861627,0.158962
proposed,known_trajectory_model,458,59.941,26,1.530632,3.073011,3.073011,1.788838,0.124305
proposed,known_trajectory_model,459,59.976,26,1.528004,3.118850,3.118850,1.797426,0.157223
proposed,known_trajectory_model,460,60.005,26,1.650973,3.225544,3.225544,1.903510,0.115641
proposed,known_trajectory_model,461,60.036,26,1.681777,3.340081,3.340081,1.950448,0.235895
proposed,known_trajectory_model,462,60.067,26,1.603584,3.227560,3.227560,1.873177,0.186496
proposed,known_trajectory_model,463,60.101,26,1.598227,3.264292,3.264292,1.877323,0.256451
proposed,known_trajectory_model,464,60.131,26,1.708704,3.350234,3.350234,1.970378,0.202984
proposed,known_trajectory_model,465,60.136,26,1.719875,3.382780,3.382780,1.984889,0.250106
proposed,known_trajectory_model,466,60.162,26,1.659005,3.300639,3.300639,1.926204,0.217663
proposed,known_trajectory_model,467,60.227,26,1.634207,3.330678,3.330678,1.916864,0.288070
proposed,known_trajectory_model,468,60.257,26,1.752198,3.423588,3.423588,2.017357,0.213242
proposed,known_trajectory_model,469,60.296,26,1.787476,3.541614,3.541614,2.068268,0.353252
proposed,known_trajectory_model,470,60.323,26,1.707175,3.417417,3.417417,1.987300,0.269268
proposed,known_trajectory_model,471,60.357,26,1.741054,3.525391,3.525391,2.032922,0.418184
proposed,known_trajectory_model,472,60.381,26,1.657305,3.393568,3.393568,1.946192,0.347013
proposed,known_trajectory_model,473,60.388,26,1.813201,3.549782,3.549782,2.085522,0.349106
proposed,known_trajectory_model,474,60.411,26,1.734419,3.430234,3.430234,2.005970,0.289482
proposed,known_trajectory_model,475,60.476,26,1.702619,3.444738,3.444738,1.987600,0.367906
proposed,known_trajectory_model,476,60.507,26,1.650863,3.373213,3.373213,1.936949,0.324724
proposed,known_trajectory_model,477,60.543,26,1.889623,3.717456,3.717456,2.174678,0.493687
proposed,known_trajectory_model,478,60.572,26,1.746748,3.481679,3.481679,2.025691,0.346295
proposed,known_trajectory_model,479,60.606,26,1.705865,3.444879,3.444879,1.988533,0.379374
proposed,known_trajectory_model,480,60.633,26,1.790563,3.486347,3.486347,2.054958,0.306901
proposed,known_trajectory_model,481,60.671,26,1.778162,3.509865,3.509865,2.051419,0.375467
proposed,known_trajectory_model,482,60.697,26,1.674774,3.346120,3.346120,1.944981,0.301395
proposed,known_trajectory_model,483,60.702,26,1.643393,3.295101,3.295101,1.911994,0.290373
proposed,known_trajectory_model,484,60.728,26,1.569688,3.183655,3.183655,1.836962,0.257551
proposed,known_trajectory_model,485,60.798,26,1.722235,3.403774,3.403774,1.990074,0.297767
proposed,known_trajectory_model,486,60.824,26,1.651108,3.293519,3.293519,1.918384,0.219124
proposed,known_trajectory_model,487,60.862,26,1.687432,3.400795,3.400795,1.965940,0.320775
proposed,known_trajectory_model,488,60.887,26,1.806147,3.501719,3.501719,2.069427,0.278670
proposed,known_trajectory_model,489,60.929,26,1.835740,3.603625,3.603625,2.111803,0.397053
proposed,known_trajectory_model,490,60.953,26,1.761865,3.492025,3.492025,2.036852,0.337940
proposed,known_trajectory_model,491,60.989,26,1.775799,3.552914,3.552914,2.058552,0.428567
proposed,known_trajectory_model,492,61.112,26,2.004564,3.943456,3.943456,2.299287,0.702404
proposed,known_trajectory_model,493,61.137,26,1.844056,3.673839,3.673839,2.129240,0.534887
proposed,known_trajectory_model,494,61.170,26,1.963466,3.790496,3.790496,2.237488,0.518954
proposed,known_trajectory_model,495,61.198,26,1.855138,3.618585,3.618585,2.125580,0.420255
proposed,known_trajectory_model,496,61.234,26,1.853164,3.645820,3.645820,2.129224,0.470764
proposed,known_trajectory_model,497,61.257,26,1.740453,3.461484,3.461484,2.011055,0.373482
proposed,known_trajectory_model,498,61.296,26,1.876245,3.613139,3.613139,2.138554,0.381513
proposed,known_trajectory_model,499,61.321,26,1.788564,3.476544,3.476544,2.048685,0.307329
proposed,known_trajectory_model,500,61.356,26,1.810030,3.547547,3.547547,2.077831,0.388735
proposed,known_trajectory_model,501,61.383,26,1.703181,3.377966,3.377966,1.966470,0.315565
proposed,known_trajectory_model,502,61.419,26,1.857889,3.564398,3.564398,2.114384,0.354263
proposed,known_trajectory_model,503,61.446,26,1.751478,3.398005,3.398005,2.004515,0.301015
proposed,known_trajectory_model,504,61.485,26,1.713395,3.365174,3.365174,1.970272,0.304744
proposed,known_trajectory_model,505,61.511,26,1.589373,3.161811,3.161811,1.839968,0.262591
proposed,known_trajectory_model,506,61.551,26,1.728682,3.328374,3.328374,1.973584,0.269779
proposed,known_trajectory_model,507,61.574,26,1.634871,3.180768,3.180768,1.876724,0.265877
proposed,known_trajectory_model,508,61.611,26,1.624795,3.200685,3.200685,1.873042,0.269010
proposed,known_trajectory_model,509,61.637,26,1.667069,3.173452,3.173452,1.897245,0.306719
proposed,known_trajectory_model,510,61.675,26,1.616945,3.127142,3.127142,1.852057,0.311723
proposed,known_trajectory_model,511,61.699,26,1.499741,2.939169,2.939169,1.729896,0.380378
proposed,known_trajectory_model,512,61.706,26,1.471890,2.897958,2.897958,1.701035,0.407833
proposed,known_trajectory_model,513,61.733,26,1.548605,2.935560,2.935560,1.762670,0.472197
proposed,known_trajectory_model,514,61.805,26,1.478205,2.894428,2.894428,1.705431,0.410710
proposed,known_trajectory_model,515,61.828,26,1.560100,2.925488,2.925488,1.769402,0.470022
proposed,known_trajectory_model,516,61.864,26,1.544770,2.946054,2.946054,1.763977,0.408063
proposed,known_trajectory_model,517,61.890,26,1.413175,2.734687,2.734687,1.627717,0.521463
proposed,known_trajectory_model,518,61.933,26,1.363333,2.697253,2.697253,1.584893,0.493886
proposed,known_trajectory_model,519,61.955,26,1.435937,2.717347,2.717347,1.639579,0.585418
proposed,known_trajectory_model,520,61.990,26,1.402639,2.707324,2.707324,1.614884,0.547052
