source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,647,103.600,26,0.073757,0.107268,0.107268,0.074927,0.054490
proposed,ground_truth,648,103.711,26,0.100757,0.157964,0.157964,0.104197,0.066433
proposed,ground_truth,649,103.711,26,0.110788,0.174602,0.174602,0.114921,0.069482
proposed,ground_truth,650,103.853,26,0.089923,0.125822,0.125822,0.091421,0.047098
proposed,ground_truth,651,103.883,26,0.075740,0.093919,0.093919,0.076112,0.034700
proposed,ground_truth,652,103.989,26,0.073898,0.087495,0.087495,0.074109,0.029313
proposed,ground_truth,653,104.016,26,0.071071,0.079262,0.079262,0.071142,0.023814
proposed,ground_truth,654,104.128,26,0.085024,0.107518,0.107518,0.085703,0.029902
proposed,ground_truth,655,104.156,26,0.095121,0.127839,0.127839,0.096494,0.036678
proposed,ground_truth,656,104.275,26,0.102881,0.141664,0.141664,0.104745,0.040475
proposed,ground_truth,657,104.303,26,0.106029,0.146921,0.146921,0.108073,0.041346
proposed,ground_truth,658,104.411,26,0.082663,0.095358,0.095358,0.082919,0.017076
proposed,ground_truth,659,104.442,26,0.065605,0.060316,0.070106,0.065675,0.012161
proposed,ground_truth,660,104.556,26,0.059956,0.056339,0.067737,0.060104,0.025426
proposed,ground_truth,661,104.585,26,0.056068,0.050141,0.066601,0.056380,0.027490
proposed,ground_truth,662,104.698,26,0.052965,0.045089,0.065271,0.053433,0.027742
proposed,ground_truth,663,104.726,26,0.054048,0.051944,0.064736,0.054323,0.031794
proposed,ground_truth,664,104.838,26,0.062522,0.059223,0.067312,0.062578,0.015457
proposed,ground_truth,665,104.866,26,0.073470,0.078623,0.078623,0.073515,0.004835
proposed,ground_truth,666,104.976,26,0.095570,0.125369,0.125369,0.096781,0.029636
proposed,ground_truth,667,105.005,26,0.108000,0.150945,0.150945,0.110243,0.041248
proposed,ground_truth,668,105.109,26,0.088205,0.106560,0.106560,0.088730,0.017470
proposed,ground_truth,669,105.139,26,0.074922,0.079603,0.079603,0.074959,0.008576
proposed,ground_truth,670,105.254,26,0.071934,0.075740,0.075740,0.071949,0.016176
proposed,ground_truth,671,105.283,26,0.069664,0.071509,0.071509,0.069667,0.016815
proposed,ground_truth,672,105.357,26,0.064521,0.059675,0.069128,0.064590,0.013680
proposed,ground_truth,673,105.391,26,0.061634,0.055194,0.068224,0.061775,0.017289
proposed,known_trajectory_model,1,60.340,26,0.551907,0.737585,0.835235,0.590814,0.401066
proposed,known_trajectory_model,2,60.369,26,0.352300,0.452561,0.460023,0.366547,0.513997
proposed,known_trajectory_model,3,60.476,26,0.296758,0.575810,0.575810,0.310976,0.608418
proposed,known_trajectory_model,4,60.507,26,0.282010,0.685279,0.685279,0.303778,0.666448
proposed,known_trajectory_model,5,60.616,26,0.284170,0.885952,0.885952,0.336703,0.739459
proposed,known_trajectory_model,6,60.640,26,0.270663,0.998398,0.998398,0.355907,0.780185
proposed,known_trajectory_model,7,60.750,26,0.295663,1.176633,1.176633,0.422677,0.839054
proposed,known_trajectory_model,8,60.779,26,0.324503,1.281944,1.281944,0.470017,0.874046
proposed,known_trajectory_model,9,60.890,26,0.364811,1.395055,1.395055,0.528521,0.899793
proposed,known_trajectory_model,10,60.921,26,0.381752,1.441665,1.441665,0.551884,0.907940
proposed,known_trajectory_model,11,61.034,26,0.396774,1.467561,1.467561,0.573242,0.896939
proposed,known_trajectory_model,12,61.066,26,0.395374,1.458679,1.458679,0.572246,0.881827
proposed,known_trajectory_model,13,61.167,26,0.400943,1.451767,1.451767,0.577971,0.868056
proposed,known_trajectory_model,14,61.167,26,0.393065,1.410623,1.410623,0.560070,0.847769
proposed,known_trajectory_model,15,61.332,26,0.400702,1.404094,1.404094,0.572189,0.848587
proposed,known_trajectory_model,16,61.332,26,0.401177,1.408338,1.408338,0.574013,0.845163
proposed,known_trajectory_model,17,61.472,26,0.447960,1.452799,1.452799,0.614817,0.879173
proposed,known_trajectory_model,18,61.472,26,0.427617,1.444732,1.444732,0.607190,0.875111
proposed,known_trajectory_model,19,61.605,26,0.448942,1.397480,1.397480,0.605072,0.878131
proposed,known_trajectory_model,20,61.633,26,0.449064,1.400020,1.400020,0.608598,0.863702
proposed,known_trajectory_model,21,61.744,26,0.489360,1.451890,1.451890,0.651108,0.902493
proposed,known_trajectory_model,22,61.768,26,0.513111,1.509328,1.509328,0.683738,0.911930
proposed,known_trajectory_model,23,61.876,26,0.535245,1.523458,1.523458,0.706549,0.936027
proposed,known_trajectory_model,24,61.902,26,0.528703,1.505213,1.505213,0.700022,0.921809
proposed,known_trajectory_model,25,62.006,26,0.530610,1.463408,1.463408,0.694352,0.939479
proposed,known_trajectory_model,26,62.037,26,0.506558,1.391591,1.391591,0.661299,0.922776
proposed,known_trajectory_model,27,62.173,26,0.482230,1.262771,1.262771,0.615976,0.948287
proposed,known_trajectory_model,28,62.173,26,0.484250,1.266043,1.266043,0.617952,0.930353
proposed,known_trajectory_model,29,62.302,26,0.496512,1.243043,1.243043,0.625313,0.967985
proposed,known_trajectory_model,30,62.330,26,0.502266,1.229850,1.229850,0.625339,0.957191
proposed,known_trajectory_model,31,62.442,26,0.468169,1.087953,1.087953,0.570746,0.961737
proposed,known_trajectory_model,32,62.468,26,0.491021,1.103120,1.103120,0.591393,0.927779
proposed,known_trajectory_model,33,62.578,26,0.454997,0.914528,0.914528,0.528518,0.904979
proposed,known_trajectory_model,34,62.605,26,0.501109,0.952010,0.955759,0.574704,0.843621
proposed,known_trajectory_model,35,62.712,26,0.495401,0.773406,0.865038,0.546784,0.819060
proposed,known_trajectory_model,36,62.740,26,0.585292,0.900722,1.009857,0.643573,0.758478
proposed,known_trajectory_model,37,62.844,26,0.433974,0.748433,0.748433,0.456284,0.762342
proposed,known_trajectory_model,38,62.874,26,0.483700,0.771192,0.771192,0.504436,0.713084
proposed,known_trajectory_model,39,62.980,26,0.500273,0.880106,0.880106,0.522582,0.762785
proposed,known_trajectory_model,40,63.010,26,1.121367,2.090377,2.090377,1.262643,0.728689
proposed,known_trajectory_model,41,63.147,26,1.037574,2.116479,2.116479,1.203432,0.840444
proposed,known_trajectory_model,42,63.147,26,1.068748,2.086769,2.086769,1.214517,0.808433
proposed,known_trajectory_model,43,63.282,26,0.994259,2.126923,2.126923,1.169155,0.915636
proposed,known_trajectory_model,44,63.309,26,0.986592,2.019874,2.019874,1.134144,0.873222
proposed,known_trajectory_model,45,63.415,26,0.923731,2.064193,2.064193,1.098378,0.964528
proposed,known_trajectory_model,46,63.440,26,0.938219,2.018587,2.018587,1.088918,0.945868
proposed,known_trajectory_model,47,63.552,26,0.913046,2.142215,2.142215,1.097844,1.055763
proposed,known_trajectory_model,48,63.576,26,0.909741,2.079183,2.079183,1.071668,1.038095
proposed,known_trajectory_model,49,63.683,26,0.896922,2.223231,2.223231,1.095859,1.145767
proposed,known_trajectory_model,50,63.713,26,0.891435,2.198747,2.198747,1.079491,1.139451
proposed,known_trajectory_model,51,63.824,26,0.989884,2.453667,2.453667,1.205388,1.246506
proposed,known_trajectory_model,52,63.852,26,0.884547,2.283934,2.283934,1.091764,1.219589
proposed,known_trajectory_model,53,63.952,26,0.963773,2.498971,2.498971,1.197868,1.308910
proposed,known_trajectory_model,54,63.978,26,0.879216,2.368883,2.368883,1.108672,1.293309
proposed,known_trajectory_model,55,64.091,26,0.966829,2.596505,2.596505,1.227237,1.382104
proposed,known_trajectory_model,56,64.121,26,0.927572,2.523928,2.523928,1.179704,1.359411
proposed,known_trajectory_model,57,64.230,26,1.024249,2.745726,2.745726,1.303561,1.439184
proposed,known_trajectory_model,58,64.261,26,0.934332,2.612913,2.612913,1.215034,1.418167
proposed,known_trajectory_model,59,64.362,26,1.024300,2.794649,2.794649,1.323911,1.474597
proposed,known_trajectory_model,60,64.392,26,0.996598,2.733876,2.733876,1.287015,1.450543
proposed,known_trajectory_model,61,64.532,26,1.133369,2.969224,2.969224,1.441616,1.512898
proposed,known_trajectory_model,62,64.532,26,1.040339,2.810611,2.810611,1.343419,1.467156
proposed,known_trajectory_model,63,64.665,26,1.172290,3.020078,3.020078,1.485676,1.524224
proposed,known_trajectory_model,64,64.693,26,1.112162,2.892435,2.892435,1.410748,1.472345
proposed,known_trajectory_model,65,64.797,26,1.147918,2.913876,2.913876,1.441140,1.462479
proposed,known_trajectory_model,66,64.823,26,1.020918,2.712524,2.712524,1.313397,1.417124
proposed,known_trajectory_model,67,64.932,26,1.071278,2.755455,2.755455,1.358858,1.405020
proposed,known_trajectory_model,68,64.956,26,1.034429,2.681655,2.681655,1.312126,1.388250
proposed,known_trajectory_model,69,65.073,26,1.061089,2.670620,2.670620,1.329897,1.347268
proposed,known_trajectory_model,70,65.101,26,0.967216,2.522777,2.522777,1.235208,1.325799
proposed,known_trajectory_model,71,65.209,26,0.977407,2.469725,2.469725,1.229989,1.265725
proposed,known_trajectory_model,72,65.242,26,0.945141,2.416781,2.416781,1.193285,1.259833
proposed,known_trajectory_model,73,65.353,26,0.923588,2.308485,2.308485,1.154149,1.184023
proposed,known_trajectory_model,74,65.382,26,0.851342,2.183040,2.183040,1.075965,1.164671
proposed,known_trajectory_model,75,65.486,26,0.800931,2.021232,2.021232,1.004626,1.071416
proposed,known_trajectory_model,76,65.514,26,0.765506,1.962584,1.962584,0.965588,1.058948
proposed,known_trajectory_model,77,65.650,26,0.705996,1.749997,1.749997,0.878509,0.920249
proposed,known_trajectory_model,78,65.650,26,0.655584,1.694887,1.694887,0.830841,0.941693
proposed,known_trajectory_model,79,65.780,26,0.644267,1.586419,1.586419,0.792454,0.864541
proposed,known_trajectory_model,80,65.806,26,0.584487,1.532128,1.532128,0.743441,0.887803
proposed,known_trajectory_model,81,65.909,26,0.525400,1.383504,1.383504,0.668718,0.819214
proposed,known_trajectory_model,82,65.936,26,0.495780,1.334149,1.334149,0.634202,0.824461
proposed,known_trajectory_model,83,66.044,26,0.418570,1.107310,1.107310,0.531226,0.682932
proposed,known_trajectory_model,84,66.072,26,0.440433,1.123640,1.123640,0.545321,0.688199
proposed,known_trajectory_model,85,66.187,26,0.386401,1.012128,1.012128,0.484045,0.650142
proposed,known_trajectory_model,86,66.215,26,0.383887,1.057707,1.057707,0.493009,0.697144
proposed,known_trajectory_model,87,66.355,26,0.361501,1.001619,1.001619,0.462239,0.682850
proposed,known_trajectory_model,88,66.355,26,0.393770,1.131066,1.131066,0.516179,0.766927
proposed,known_trajectory_model,89,66.448,26,0.427496,1.215504,1.215504,0.557910,0.812463
proposed,known_trajectory_model,90,66.474,26,0.452869,1.276803,1.276803,0.584256,0.848902
proposed,known_trajectory_model,91,66.613,26,0.431641,1.211448,1.211448,0.558938,0.796757
proposed,known_trajectory_model,92,66.640,26,0.377945,1.062718,1.062718,0.487479,0.719176
proposed,known_trajectory_model,93,66.750,26,0.374964,1.037366,1.037366,0.477162,0.705475
proposed,known_trajectory_model,94,66.777,26,0.390706,1.078718,1.078718,0.495798,0.728428
proposed,known_trajectory_model,95,66.882,26,0.420478,1.141527,1.141527,0.531525,0.743677
proposed,known_trajectory_model,96,66.909,26,0.415721,1.114642,1.114642,0.522251,0.721747
proposed,known_trajectory_model,97,67.046,26,0.554589,1.443554,1.443554,0.690776,0.873730
proposed,known_trajectory_model,98,67.046,26,0.557865,1.462060,1.462060,0.697385,0.891624
proposed,known_trajectory_model,99,67.146,26,0.571358,1.460842,1.460842,0.705173,0.873221
proposed,known_trajectory_model,100,67.178,26,0.423752,1.108631,1.108631,0.524315,0.711005
proposed,known_trajectory_model,101,67.312,26,0.420649,1.089845,1.089845,0.515698,0.701359
proposed,known_trajectory_model,102,67.337,26,0.340688,0.897463,0.897463,0.418011,0.619061
proposed,known_trajectory_model,103,67.446,26,0.348454,0.908041,0.908041,0.426373,0.612120
proposed,known_trajectory_model,104,67.474,26,0.301096,0.777946,0.777946,0.365087,0.541889
proposed,known_trajectory_model,105,67.577,26,0.434549,1.054175,1.054175,0.515346,0.646498
proposed,known_trajectory_model,106,67.607,26,0.404722,0.982848,0.982848,0.480969,0.605031
proposed,known_trajectory_model,107,67.713,26,0.535934,1.278521,1.278521,0.637807,0.712906
proposed,known_trajectory_model,108,67.739,26,0.405632,0.970388,0.970388,0.479648,0.583242
proposed,known_trajectory_model,109,67.842,26,0.559223,1.307591,1.307591,0.657486,0.725847
proposed,known_trajectory_model,110,67.869,26,0.465091,1.100597,1.100597,0.546975,0.652293
proposed,known_trajectory_model,111,68.005,26,0.606213,1.401645,1.401645,0.711418,0.762648
proposed,known_trajectory_model,112,68.033,26,0.416775,0.980341,0.980341,0.486981,0.600569
proposed,known_trajectory_model,113,68.137,26,0.498816,1.147547,1.147547,0.579633,0.661471
proposed,known_trajectory_model,114,68.166,26,0.355588,0.817227,0.817227,0.408023,0.547285
proposed,known_trajectory_model,115,68.268,26,0.445649,1.028438,1.028438,0.517543,0.610475
proposed,known_trajectory_model,116,68.268,26,0.354601,0.816282,0.816282,0.407349,0.544745
proposed,known_trajectory_model,117,68.436,26,0.577357,1.280880,1.280880,0.664864,0.671004
proposed,known_trajectory_model,118,68.436,26,0.405521,0.864625,0.864625,0.454612,0.526010
proposed,known_trajectory_model,119,68.567,26,0.501563,1.087201,1.087201,0.570681,0.581783
proposed,known_trajectory_model,120,68.593,26,0.290327,0.579446,0.579446,0.316830,0.421052
proposed,known_trajectory_model,121,68.698,26,0.366165,0.752691,0.752691,0.406069,0.451945
proposed,known_trajectory_model,122,68.724,26,0.240795,0.421598,0.421598,0.254761,0.358781
proposed,known_trajectory_model,123,68.858,26,0.490701,0.954778,0.954778,0.540031,0.456078
proposed,known_trajectory_model,124,68.858,26,0.364245,0.599372,0.599372,0.384868,0.349208
proposed,known_trajectory_model,125,68.991,26,0.515971,1.027046,1.027046,0.572099,0.479776
proposed,known_trajectory_model,126,68.991,26,0.444494,0.857257,0.857257,0.487295,0.424068
proposed,known_trajectory_model,127,69.125,26,0.768105,1.537761,1.537761,0.857642,0.647597
proposed,known_trajectory_model,128,69.152,26,0.537875,1.005339,1.005339,0.586057,0.443203
proposed,known_trajectory_model,129,69.264,26,0.703719,1.388387,1.388387,0.781059,0.585326
proposed,known_trajectory_model,130,69.289,26,0.499405,0.929321,0.929321,0.542610,0.426664
proposed,known_trajectory_model,131,69.404,26,0.767126,1.526033,1.526033,0.853299,0.651065
proposed,known_trajectory_model,132,69.431,26,0.544406,1.048016,1.048016,0.595504,0.489808
proposed,known_trajectory_model,133,69.535,26,0.777995,1.505939,1.505939,0.857842,0.633398
proposed,known_trajectory_model,134,69.562,26,0.470702,0.825216,0.825216,0.501325,0.429921
proposed,known_trajectory_model,135,69.675,26,0.733585,1.444463,1.444463,0.810876,0.652170
proposed,known_trajectory_model,136,69.701,26,0.673422,1.324695,1.324695,0.742214,0.619948
proposed,known_trajectory_model,137,69.819,26,1.166958,2.320010,2.320010,1.302675,0.967267
proposed,known_trajectory_model,138,69.847,26,0.857073,1.668916,1.668916,0.945540,0.726893
proposed,known_trajectory_model,139,69.957,26,1.008317,1.956198,1.956198,1.113516,0.820844
proposed,known_trajectory_model,140,69.985,26,0.699549,1.307639,1.307639,0.758795,0.593284
proposed,known_trajectory_model,141,70.089,26,1.009850,1.939096,1.939096,1.110535,0.813254
proposed,known_trajectory_model,142,70.115,26,0.748584,1.370901,1.370901,0.807396,0.615631
proposed,known_trajectory_model,143,70.189,26,0.705568,1.300367,1.300367,0.760798,0.604791
proposed,known_trajectory_model,144,70.216,26,0.368447,0.627778,0.627778,0.381865,0.495891
proposed,known_trajectory_model,145,70.361,26,0.785766,1.451552,1.451552,0.850027,0.635189
proposed,known_trajectory_model,146,70.386,26,0.472521,0.823145,0.823145,0.496260,0.513441
proposed,known_trajectory_model,147,70.526,26,0.941851,1.743223,1.743223,1.022849,0.710114
proposed,known_trajectory_model,148,70.526,26,0.749276,1.355756,1.355756,0.804511,0.608655
proposed,known_trajectory_model,149,70.648,26,0.942913,1.722203,1.722203,1.020394,0.683221
proposed,known_trajectory_model,150,70.674,26,0.431727,0.682484,0.682484,0.444277,0.473586
proposed,known_trajectory_model,151,70.779,26,0.552000,0.933687,0.933687,0.579004,0.494941
proposed,known_trajectory_model,152,70.803,26,0.345198,0.538937,0.538937,0.351883,0.478168
proposed,known_trajectory_model,153,70.946,26,0.785773,1.403799,1.403799,0.842459,0.561147
proposed,known_trajectory_model,154,70.946,26,0.502980,0.841410,0.841410,0.525480,0.446740
proposed,known_trajectory_model,155,71.061,26,0.879716,1.562949,1.562949,0.944675,0.589163
proposed,known_trajectory_model,156,71.086,26,0.636807,1.078294,1.078294,0.671511,0.479859
proposed,known_trajectory_model,157,71.193,26,0.860096,1.510542,1.510542,0.920790,0.556868
proposed,known_trajectory_model,158,71.220,26,0.503479,0.784912,0.784912,0.520260,0.411723
proposed,known_trajectory_model,159,71.360,26,0.933186,1.657504,1.657504,1.002816,0.596467
proposed,known_trajectory_model,160,71.386,26,0.628148,0.991608,0.991608,0.654261,0.410584
proposed,known_trajectory_model,161,71.492,26,0.868282,1.476226,1.476226,0.923154,0.506164
proposed,known_trajectory_model,162,71.518,26,0.566428,0.868023,0.868023,0.585718,0.393942
proposed,known_trajectory_model,163,71.631,26,0.925626,1.598498,1.598498,0.988438,0.545990
proposed,known_trajectory_model,164,71.658,26,0.636399,1.021332,1.021332,0.664281,0.414049
proposed,known_trajectory_model,165,71.767,26,1.111880,1.983752,1.983752,1.198856,0.702240
proposed,known_trajectory_model,166,71.796,26,0.936293,1.633601,1.633601,1.000217,0.596090
proposed,known_trajectory_model,167,71.904,26,1.278066,2.293525,2.293525,1.381530,0.815109
proposed,known_trajectory_model,168,71.930,26,0.826597,1.354983,1.354983,0.869086,0.500359
proposed,known_trajectory_model,169,72.046,26,1.040577,1.781374,1.781374,1.108098,0.627496
proposed,known_trajectory_model,170,72.070,26,0.719958,1.167307,1.167307,0.751202,0.514031
proposed,known_trajectory_model,171,72.180,26,1.053625,1.814809,1.814809,1.122595,0.658437
proposed,known_trajectory_model,172,72.209,26,0.653023,1.071052,1.071052,0.678980,0.557669
proposed,known_trajectory_model,173,72.322,26,0.920620,1.542268,1.542268,0.971087,0.608509
proposed,known_trajectory_model,174,72.351,26,0.571173,0.948215,0.948215,0.591187,0.614178
proposed,known_trajectory_model,175,72.488,26,1.042895,1.809004,1.809004,1.111132,0.694864
proposed,known_trajectory_model,176,72.488,26,0.831102,1.435078,1.435078,0.878378,0.657905
proposed,known_trajectory_model,177,72.617,26,0.779941,1.291665,1.291665,0.816404,0.580019
proposed,known_trajectory_model,178,72.646,26,0.354488,0.658236,0.658236,0.367830,0.696651
proposed,known_trajectory_model,179,72.753,26,0.496334,0.768380,0.768380,0.506785,0.562975
proposed,known_trajectory_model,180,72.781,26,0.297903,0.664779,0.664779,0.323860,0.728077
proposed,known_trajectory_model,181,72.886,26,0.390630,0.624720,0.624720,0.398211,0.567486
proposed,known_trajectory_model,182,72.913,26,0.294587,0.792491,0.792491,0.350939,0.800165
proposed,known_trajectory_model,183,73.018,26,0.341515,0.625158,0.625158,0.354799,0.596354
proposed,known_trajectory_model,184,73.046,26,0.264803,0.708526,0.708526,0.309611,0.771920
proposed,known_trajectory_model,185,73.153,26,0.338964,0.620204,0.620204,0.351658,0.601615
proposed,known_trajectory_model,186,73.180,26,0.308414,0.900795,0.900795,0.390538,0.852647
proposed,known_trajectory_model,187,73.313,26,0.395360,0.750615,0.750615,0.418880,0.558761
proposed,known_trajectory_model,188,73.337,26,0.297070,0.845584,0.845584,0.365150,0.800711
proposed,known_trajectory_model,189,73.409,26,0.300019,0.934872,0.934872,0.394999,0.870180
proposed,known_trajectory_model,190,73.435,26,0.496467,1.382701,1.382701,0.641530,1.084397
proposed,known_trajectory_model,191,73.578,26,0.282322,0.763721,0.763721,0.340290,0.686554
proposed,known_trajectory_model,192,73.603,26,0.301483,0.941934,0.941934,0.403161,0.853168
proposed,known_trajectory_model,193,73.715,26,0.244076,0.677940,0.677940,0.293851,0.652929
proposed,known_trajectory_model,194,73.744,26,0.383209,1.032247,1.032247,0.477707,0.863397
proposed,known_trajectory_model,195,73.817,26,0.288343,0.835218,0.835218,0.366316,0.763055
proposed,known_trajectory_model,196,73.853,26,0.520689,1.368740,1.368740,0.649621,1.062002
proposed,known_trajectory_model,197,74.016,26,0.287697,0.768039,0.768039,0.348344,0.668127
proposed,known_trajectory_model,198,74.016,26,0.311365,0.816140,0.816140,0.375496,0.700043
proposed,known_trajectory_model,199,74.149,26,0.391322,0.826586,0.826586,0.441970,0.412269
proposed,known_trajectory_model,200,74.408,26,1.418880,2.927638,2.927638,1.628926,1.142509
proposed,known_trajectory_model,201,74.434,26,1.037993,2.093318,2.093318,1.184235,0.725611
proposed,known_trajectory_model,202,74.691,26,1.877013,3.794547,3.794547,2.141652,1.517650
proposed,known_trajectory_model,203,74.721,26,1.087591,2.136266,2.136266,1.231445,0.743487
proposed,known_trajectory_model,204,74.858,26,1.093745,2.120521,2.120521,1.232194,0.744097
proposed,known_trajectory_model,205,74.858,26,0.752116,1.371329,1.371329,0.831469,0.421036
proposed,known_trajectory_model,206,74.992,26,0.755399,1.376806,1.376806,0.834365,0.441830
proposed,known_trajectory_model,207,74.992,26,0.485481,0.877577,0.877577,0.530039,0.377627
proposed,known_trajectory_model,208,75.131,26,0.676991,1.175032,1.175032,0.735417,0.401253
proposed,known_trajectory_model,209,75.131,26,0.451849,0.815514,0.815514,0.488773,0.447486
proposed,known_trajectory_model,210,75.268,26,0.475520,0.852449,0.852449,0.515688,0.424530
proposed,known_trajectory_model,211,75.268,26,0.365863,0.767882,0.767882,0.401595,0.598201
proposed,known_trajectory_model,212,75.399,26,0.415068,0.826381,0.826381,0.454681,0.552253
proposed,known_trajectory_model,213,75.399,26,0.378934,0.863918,0.863918,0.430177,0.640522
proposed,known_trajectory_model,214,75.530,26,0.409433,0.822845,0.822845,0.450482,0.535067
proposed,known_trajectory_model,215,75.563,26,0.372370,0.896491,0.896491,0.429493,0.688405
proposed,known_trajectory_model,216,75.671,26,0.345243,0.825060,0.825060,0.396036,0.650314
proposed,known_trajectory_model,217,75.698,26,0.369417,1.042764,1.042764,0.465630,0.809648
proposed,known_trajectory_model,218,75.803,26,0.322865,0.897535,0.897535,0.400263,0.718469
proposed,known_trajectory_model,219,75.829,26,0.364500,1.089457,1.089457,0.475238,0.852814
proposed,known_trajectory_model,220,75.934,26,0.323770,0.935237,0.935237,0.409416,0.751312
proposed,known_trajectory_model,221,75.961,26,0.427437,1.211733,1.211733,0.547945,0.892215
proposed,known_trajectory_model,222,76.099,26,0.326654,0.977378,0.977378,0.424036,0.773733
proposed,known_trajectory_model,223,76.124,26,0.388009,1.151398,1.151398,0.511405,0.861099
proposed,known_trajectory_model,224,76.198,26,0.347220,1.067942,1.067942,0.465189,0.822317
proposed,known_trajectory_model,225,76.233,26,0.461095,1.285633,1.285633,0.589816,0.916685
proposed,known_trajectory_model,226,76.366,26,0.331590,1.032363,1.032363,0.447275,0.796589
proposed,known_trajectory_model,227,76.391,26,0.416141,1.208292,1.208292,0.544966,0.875082
proposed,known_trajectory_model,228,76.527,26,0.347836,1.092916,1.092916,0.474766,0.832179
proposed,known_trajectory_model,229,76.527,26,0.380129,1.170082,1.170082,0.514561,0.877508
proposed,known_trajectory_model,230,76.658,26,0.321457,0.963929,0.963929,0.422919,0.756329
proposed,known_trajectory_model,231,76.684,26,0.338586,1.073865,1.073865,0.462526,0.828571
proposed,known_trajectory_model,232,76.789,26,0.341840,1.064165,1.064165,0.463059,0.813926
proposed,known_trajectory_model,233,76.817,26,0.388492,1.131701,1.131701,0.507928,0.834782
proposed,known_trajectory_model,234,76.891,26,0.335822,1.026759,1.026759,0.449252,0.783647
proposed,known_trajectory_model,235,76.920,26,0.379029,1.077618,1.077618,0.486923,0.791523
proposed,known_trajectory_model,236,77.089,26,0.285654,0.865025,0.865025,0.375602,0.682825
proposed,known_trajectory_model,237,77.089,26,0.355909,1.033256,1.033256,0.462871,0.757068
proposed,known_trajectory_model,238,77.222,26,0.366801,1.116541,1.116541,0.495694,0.796426
proposed,known_trajectory_model,239,77.249,26,0.373342,1.091279,1.091279,0.490741,0.775004
proposed,known_trajectory_model,240,77.358,26,0.331712,0.960836,0.960836,0.430206,0.698857
proposed,known_trajectory_model,241,77.386,26,0.277089,0.868665,0.868665,0.374132,0.654178
proposed,known_trajectory_model,242,77.496,26,0.240773,0.738460,0.738460,0.318275,0.568426
proposed,known_trajectory_model,243,77.522,26,0.220714,0.662771,0.662771,0.288402,0.507138
proposed,known_trajectory_model,244,77.629,26,0.213152,0.647099,0.647099,0.281581,0.493577
proposed,known_trajectory_model,245,77.655,26,0.202886,0.611109,0.611109,0.266841,0.462403
proposed,known_trajectory_model,246,77.793,26,0.230635,0.645361,0.645361,0.291903,0.469908
proposed,known_trajectory_model,247,77.793,26,0.236316,0.663784,0.663784,0.300759,0.475267
proposed,known_trajectory_model,248,77.928,26,0.222684,0.644158,0.644158,0.292772,0.446031
proposed,known_trajectory_model,249,78.488,26,0.537649,1.212221,1.212221,0.632145,0.595987
proposed,known_trajectory_model,250,78.515,26,0.400749,0.834448,0.834448,0.449277,0.426747
proposed,known_trajectory_model,251,78.622,26,0.442940,0.935572,0.935572,0.508721,0.438180
proposed,known_trajectory_model,252,78.650,26,0.380372,0.762523,0.762523,0.431618,0.347657
proposed,known_trajectory_model,253,78.761,26,0.400615,0.851056,0.851056,0.462416,0.404906
proposed,known_trajectory_model,254,78.789,26,0.328557,0.674960,0.674960,0.376957,0.330869
proposed,known_trajectory_model,255,78.898,26,0.351924,1.046750,1.046750,0.429774,0.341920
proposed,known_trajectory_model,256,78.925,26,0.294349,0.950253,0.950253,0.367872,0.255820
proposed,known_trajectory_model,257,79.033,26,0.352129,1.167493,1.167493,0.457879,0.313038
proposed,known_trajectory_model,258,79.059,26,0.373970,1.141958,1.141958,0.460010,0.265143
proposed,known_trajectory_model,259,79.162,26,0.392847,0.724716,0.724716,0.434536,0.319011
proposed,known_trajectory_model,260,79.189,26,0.331458,0.565015,0.565015,0.363557,0.256807
proposed,known_trajectory_model,261,79.327,26,0.382248,0.785878,0.785878,0.435809,0.368008
proposed,known_trajectory_model,262,79.355,26,0.308594,0.617588,0.617588,0.349574,0.308866
proposed,known_trajectory_model,263,79.463,26,0.483584,0.910950,0.910950,0.536092,0.371188
proposed,known_trajectory_model,264,79.490,26,0.385243,0.670839,0.670839,0.421535,0.279674
proposed,known_trajectory_model,265,79.602,26,0.648437,1.873509,1.873509,0.846376,0.352892
proposed,known_trajectory_model,266,79.631,26,0.351547,0.635141,0.635141,0.388085,0.285400
proposed,known_trajectory_model,267,79.738,26,0.442793,0.881232,0.881232,0.497889,0.389208
proposed,known_trajectory_model,268,79.771,26,0.356164,0.707959,0.707959,0.399180,0.346909
proposed,known_trajectory_model,269,79.876,26,0.878595,2.286621,2.286621,1.115078,0.414804
proposed,known_trajectory_model,270,79.906,26,0.867235,2.345498,2.345498,1.133313,0.335861
proposed,known_trajectory_model,271,80.016,26,1.004508,2.540761,2.540761,1.275783,0.420335
proposed,known_trajectory_model,272,80.041,26,1.033689,2.657187,2.657187,1.332305,0.389306
proposed,known_trajectory_model,273,80.183,26,0.537628,1.039182,1.039182,0.594825,0.465530
proposed,known_trajectory_model,274,80.183,26,0.470174,0.911483,0.911483,0.518606,0.452334
proposed,known_trajectory_model,275,80.313,26,0.584035,1.156729,1.156729,0.652439,0.502010
proposed,known_trajectory_model,276,80.339,26,1.368661,3.093224,3.093224,1.666052,0.428102
proposed,known_trajectory_model,277,80.446,26,0.443647,0.888675,0.888675,0.494709,0.448228
