source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m
proposed,known_trajectory_model,77,62.587,26,1.532465,1.850425,1.850425
proposed,known_trajectory_model,78,62.616,26,1.453579,1.733688,1.818316
proposed,known_trajectory_model,79,62.724,26,1.542215,1.954654,1.954654
proposed,known_trajectory_model,80,62.751,26,1.495476,1.898511,1.898511
proposed,known_trajectory_model,81,62.819,26,1.582341,2.227301,2.227301
proposed,known_trajectory_model,82,62.855,26,1.544118,2.247439,2.247439
proposed,known_trajectory_model,83,63.026,26,1.725922,2.443580,2.443580
proposed,known_trajectory_model,84,63.026,26,1.670508,2.368818,2.368818
proposed,known_trajectory_model,85,63.165,26,1.786731,2.493705,2.493705
proposed,known_trajectory_model,86,63.190,26,1.689388,2.344457,2.344457
proposed,known_trajectory_model,87,63.302,26,1.821137,2.640926,2.640926
proposed,known_trajectory_model,88,63.331,26,1.787855,2.613356,2.613356
proposed,known_trajectory_model,89,63.446,26,1.927150,2.779611,2.779611
proposed,known_trajectory_model,90,63.471,26,1.885790,2.712258,2.712258
proposed,known_trajectory_model,91,63.572,26,1.949925,2.711960,2.711960
proposed,known_trajectory_model,92,63.601,26,1.921994,2.634181,2.634181
proposed,known_trajectory_model,93,63.739,26,2.107593,2.867474,2.867474
proposed,known_trajectory_model,94,63.739,26,2.043491,2.770889,2.770889
proposed,known_trajectory_model,95,63.876,26,2.140349,2.834158,2.834158
proposed,known_trajectory_model,96,63.903,26,2.093114,2.731443,2.731443
proposed,known_trajectory_model,97,64.013,26,2.206106,2.866766,2.866766
proposed,known_trajectory_model,98,64.041,26,2.106750,2.680145,2.680145
proposed,known_trajectory_model,99,64.151,26,2.162087,2.699693,2.699693
proposed,known_trajectory_model,100,64.176,26,2.069268,2.517267,2.517267
proposed,known_trajectory_model,101,64.280,26,2.107508,2.514219,2.514219
proposed,known_trajectory_model,102,64.309,26,2.026796,2.346058,2.346058
proposed,known_trajectory_model,103,64.412,26,2.136361,2.561328,2.561328
proposed,known_trajectory_model,104,64.445,26,1.912787,2.107033,2.107033
proposed,known_trajectory_model,105,64.584,26,2.069813,2.439631,2.439631
proposed,known_trajectory_model,106,64.584,26,1.900836,2.109288,2.109288
proposed,known_trajectory_model,107,64.720,26,2.035332,2.371459,2.371459
proposed,known_trajectory_model,108,64.749,26,1.770227,1.861637,1.861637
proposed,known_trajectory_model,109,64.865,26,1.897962,2.207002,2.207002
proposed,known_trajectory_model,110,64.893,26,1.698537,1.845997,1.845997
proposed,known_trajectory_model,111,65.002,26,1.900599,2.308964,2.308964
proposed,known_trajectory_model,112,65.030,26,1.622028,1.791035,1.791035
proposed,known_trajectory_model,113,65.148,26,1.819045,2.217780,2.217780
proposed,known_trajectory_model,114,65.174,26,1.559818,1.744134,1.744134
proposed,known_trajectory_model,115,65.285,26,1.754317,2.121946,2.121946
proposed,known_trajectory_model,116,65.314,26,1.426329,1.526101,1.630084
proposed,known_trajectory_model,117,65.416,26,1.689182,2.127059,2.127059
proposed,known_trajectory_model,118,65.446,26,1.346602,1.599234,1.599234
proposed,known_trajectory_model,119,65.557,26,1.642754,2.201071,2.201071
proposed,known_trajectory_model,120,65.586,26,1.356140,1.776758,1.776758
proposed,known_trajectory_model,121,65.700,26,1.798255,2.616709,2.616709
proposed,known_trajectory_model,122,65.726,26,1.406507,2.057769,2.057769
proposed,known_trajectory_model,123,65.843,26,1.667381,2.473220,2.473220
proposed,known_trajectory_model,124,65.871,26,1.324681,2.011080,2.011080
proposed,known_trajectory_model,125,65.981,26,1.650208,2.508989,2.508989
proposed,known_trajectory_model,126,66.011,26,1.258885,2.057145,2.057145
proposed,known_trajectory_model,127,66.122,26,1.569769,2.473877,2.473877
proposed,known_trajectory_model,128,66.154,26,1.286575,2.177754,2.177754
proposed,known_trajectory_model,129,66.293,26,1.780025,2.810537,2.810537
proposed,known_trajectory_model,130,66.293,26,1.499482,2.463767,2.463767
proposed,known_trajectory_model,131,66.429,26,1.747499,2.750442,2.750442
proposed,known_trajectory_model,132,66.429,26,1.429564,2.364696,2.364696
proposed,known_trajectory_model,133,66.554,26,1.406892,2.185030,2.185030
proposed,known_trajectory_model,134,66.581,26,1.070762,2.034047,2.034047
proposed,known_trajectory_model,135,66.721,26,1.297103,2.024861,2.024861
proposed,known_trajectory_model,136,66.721,26,1.167336,1.968969,1.968969
proposed,known_trajectory_model,137,66.856,26,1.306788,1.918850,1.918850
proposed,known_trajectory_model,138,66.884,26,0.996993,1.883630,1.883630
proposed,known_trajectory_model,139,66.996,26,1.004080,1.706873,1.706873
proposed,known_trajectory_model,140,67.023,26,0.946703,1.834288,1.834288
proposed,known_trajectory_model,141,67.129,26,0.881493,1.442384,1.442384
proposed,known_trajectory_model,142,67.155,26,0.837738,1.791756,1.791756
proposed,known_trajectory_model,143,67.294,26,0.910500,1.335479,1.335479
proposed,known_trajectory_model,144,67.871,26,0.938639,0.952381,0.952381
proposed,known_trajectory_model,145,67.871,26,0.501710,0.549719,0.744365
proposed,known_trajectory_model,146,67.997,26,0.560926,1.363887,1.363887
proposed,known_trajectory_model,147,68.280,26,0.503748,1.297179,1.297179
proposed,known_trajectory_model,148,68.305,26,0.663282,1.703971,1.703971
proposed,known_trajectory_model,149,68.408,26,0.811817,2.049117,2.049117
proposed,known_trajectory_model,150,68.437,26,0.848447,2.126139,2.126139
proposed,known_trajectory_model,151,68.573,26,0.794015,1.964671,1.964671
proposed,known_trajectory_model,152,68.599,26,0.702727,1.761336,1.761336
proposed,known_trajectory_model,153,68.706,26,0.925397,2.203943,2.203943
proposed,known_trajectory_model,154,68.735,26,0.868429,2.070284,2.070284
proposed,known_trajectory_model,155,68.843,26,0.820557,1.910722,1.910722
proposed,known_trajectory_model,156,68.870,26,0.617224,1.479268,1.479268
proposed,known_trajectory_model,157,69.009,26,0.862283,1.922723,1.922723
proposed,known_trajectory_model,158,69.034,26,0.843549,1.874137,1.874137
proposed,known_trajectory_model,159,69.111,26,0.896742,1.937956,1.937956
proposed,known_trajectory_model,160,69.144,26,0.681187,1.492259,1.492259
proposed,known_trajectory_model,161,69.275,26,1.094501,2.246904,2.246904
proposed,known_trajectory_model,162,69.300,26,0.958711,1.965097,1.965097
proposed,known_trajectory_model,163,69.445,26,1.387245,2.724834,2.724834
proposed,known_trajectory_model,164,69.445,26,1.173110,2.311078,2.311078
proposed,known_trajectory_model,165,69.576,26,1.306470,2.486960,2.486960
proposed,known_trajectory_model,166,69.602,26,0.920291,1.735211,1.735211
proposed,known_trajectory_model,167,69.712,26,1.245266,2.312373,2.312373
proposed,known_trajectory_model,168,69.737,26,0.885744,1.659581,1.659581
proposed,known_trajectory_model,169,69.880,26,1.324583,2.410782,2.410782
proposed,known_trajectory_model,170,70.176,26,2.199607,3.895044,3.895044
proposed,known_trajectory_model,171,70.199,26,1.275551,2.124277,2.124277
proposed,known_trajectory_model,172,70.311,26,1.534467,2.574006,2.574006
proposed,known_trajectory_model,173,70.341,26,1.205840,2.015934,2.015934
proposed,known_trajectory_model,174,70.446,26,1.558528,2.578411,2.578411
proposed,known_trajectory_model,175,70.475,26,1.252620,2.072694,2.072694
proposed,known_trajectory_model,176,70.618,26,1.525411,2.433979,2.433979
proposed,known_trajectory_model,177,70.618,26,1.246641,2.006107,2.006107
proposed,known_trajectory_model,178,70.751,26,1.714987,2.771922,2.771922
proposed,known_trajectory_model,179,71.045,26,3.082690,5.239500,5.239500
proposed,known_trajectory_model,180,71.075,26,1.757507,2.652326,2.652326
proposed,known_trajectory_model,181,71.176,26,2.193005,3.438713,3.438713
proposed,known_trajectory_model,182,71.205,26,1.771125,2.738052,2.738052
proposed,known_trajectory_model,183,71.346,26,1.686608,2.426481,2.426481
proposed,known_trajectory_model,184,71.346,26,1.535066,2.462858,2.462858
proposed,known_trajectory_model,185,71.480,26,1.872188,2.761097,2.761097
proposed,known_trajectory_model,186,71.506,26,1.693635,2.691027,2.691027
proposed,known_trajectory_model,187,71.612,26,1.955783,2.905321,2.905321
proposed,known_trajectory_model,188,71.638,26,1.835261,2.992435,2.992435
proposed,known_trajectory_model,189,71.780,26,2.027775,2.985973,2.985973
proposed,known_trajectory_model,190,71.780,26,1.961047,2.894176,2.894176
proposed,known_trajectory_model,191,71.912,26,2.697719,4.228985,4.228985
proposed,known_trajectory_model,192,71.940,26,2.057026,2.958440,2.958440
proposed,known_trajectory_model,193,72.080,26,2.345446,3.415712,3.415712
proposed,known_trajectory_model,194,72.080,26,2.079902,2.904633,2.904633
proposed,known_trajectory_model,195,72.213,26,2.482576,3.634182,3.634182
proposed,known_trajectory_model,196,72.242,26,1.824096,2.549868,2.549868
proposed,known_trajectory_model,197,72.349,26,1.888679,2.529461,2.529461
proposed,known_trajectory_model,198,72.375,26,1.859332,2.695287,2.695287
proposed,known_trajectory_model,199,72.519,26,2.208261,3.007834,3.007834
proposed,known_trajectory_model,200,72.519,26,1.899761,2.493208,2.493208
proposed,known_trajectory_model,201,72.659,26,2.250486,3.053722,3.053722
proposed,known_trajectory_model,202,72.684,26,1.960462,2.597397,2.597397
proposed,known_trajectory_model,203,72.793,26,2.436601,3.387827,3.387827
proposed,known_trajectory_model,204,72.822,26,2.087988,2.781757,2.781757
proposed,known_trajectory_model,205,73.253,26,2.298363,2.933663,2.933663
proposed,known_trajectory_model,206,73.253,26,2.109010,2.698329,2.698329
proposed,known_trajectory_model,207,73.388,26,2.737331,3.818020,3.818020
proposed,known_trajectory_model,208,73.415,26,2.333021,3.057591,3.057591
proposed,known_trajectory_model,209,73.522,26,2.309696,2.909401,2.909401
proposed,known_trajectory_model,210,73.550,26,2.404044,3.537186,3.537186
proposed,known_trajectory_model,211,73.692,26,2.352804,2.946841,2.946841
proposed,known_trajectory_model,212,73.718,26,2.497038,3.646677,3.646677
proposed,known_trajectory_model,213,73.824,26,2.417525,3.139550,3.139550
proposed,known_trajectory_model,214,73.852,26,2.702842,4.067777,4.067777
proposed,known_trajectory_model,215,73.987,26,2.516047,3.205258,3.205258
proposed,known_trajectory_model,216,73.987,26,2.541648,3.335385,3.335385
proposed,known_trajectory_model,217,74.121,26,2.543595,3.211461,3.211461
proposed,known_trajectory_model,218,74.151,26,2.436751,3.100563,3.100563
proposed,known_trajectory_model,219,74.257,26,2.416216,2.903485,2.903485
proposed,known_trajectory_model,220,74.284,26,2.481722,3.248396,3.248396
proposed,known_trajectory_model,221,74.427,26,2.554843,3.176280,3.176280
proposed,known_trajectory_model,222,74.427,26,2.499913,3.087383,3.087383
proposed,known_trajectory_model,223,74.569,26,2.384818,2.755929,2.755929
proposed,known_trajectory_model,224,74.597,26,2.790759,3.992575,3.992575
proposed,known_trajectory_model,225,74.701,26,2.535255,3.083991,3.083991
proposed,known_trajectory_model,226,74.728,26,2.708204,3.585473,3.585473
proposed,known_trajectory_model,227,74.870,26,2.351953,2.603707,2.603707
proposed,known_trajectory_model,228,74.896,26,2.737414,3.708730,3.708730
proposed,known_trajectory_model,229,75.010,26,2.506061,2.909310,2.909310
proposed,known_trajectory_model,230,75.039,26,2.990250,4.191736,4.191736
proposed,known_trajectory_model,231,75.142,26,2.676821,3.227997,3.227997
proposed,known_trajectory_model,232,75.169,26,2.900434,3.816205,3.816205
proposed,known_trajectory_model,233,75.310,26,2.731598,3.357343,3.357343
proposed,known_trajectory_model,234,75.310,26,2.717302,3.203266,3.203266
proposed,known_trajectory_model,235,75.442,26,2.703399,3.204774,3.204774
proposed,known_trajectory_model,236,75.471,26,2.887714,3.615686,3.615686
proposed,known_trajectory_model,237,75.579,26,2.728893,3.136934,3.136934
proposed,known_trajectory_model,238,75.605,26,3.041879,3.934728,3.934728
proposed,known_trajectory_model,239,75.743,26,2.593330,2.846853,2.846853
proposed,known_trajectory_model,240,76.331,26,2.465798,3.096523,3.096523
proposed,known_trajectory_model,241,76.331,26,2.372596,2.366504,2.379860
proposed,known_trajectory_model,242,76.467,26,2.833656,3.409776,3.409776
proposed,known_trajectory_model,243,76.496,26,4.193156,6.517696,6.517696
proposed,known_trajectory_model,244,76.611,26,3.987899,5.911682,5.911682
proposed,known_trajectory_model,245,76.639,26,4.391437,6.789264,6.789264
proposed,known_trajectory_model,246,76.778,26,3.328912,4.277854,4.277854
proposed,known_trajectory_model,247,76.778,26,3.837787,5.410645,5.410645
proposed,known_trajectory_model,248,76.915,26,3.308928,4.138543,4.138543
proposed,known_trajectory_model,249,76.942,26,3.921373,5.503567,5.503567
proposed,known_trajectory_model,250,77.050,26,3.419260,4.303984,4.303984
proposed,known_trajectory_model,251,77.078,26,3.894435,5.350734,5.350734
proposed,known_trajectory_model,252,77.216,26,3.080319,3.455898,3.455898
proposed,known_trajectory_model,253,77.216,26,3.556664,4.503357,4.503357
proposed,known_trajectory_model,254,77.348,26,3.075881,3.367966,3.367966
proposed,known_trajectory_model,255,77.348,26,3.556814,4.418695,4.418695
proposed,known_trajectory_model,256,77.482,26,3.005749,3.118583,3.118583
proposed,known_trajectory_model,257,77.508,26,3.454581,4.098506,4.098506
proposed,known_trajectory_model,258,77.648,26,2.962086,3.011744,3.011744
proposed,known_trajectory_model,259,77.675,26,3.782529,4.791938,4.791938
proposed,known_trajectory_model,260,77.781,26,3.610849,4.365850,4.365850
proposed,known_trajectory_model,261,77.808,26,4.066181,5.326243,5.326243
proposed,known_trajectory_model,262,77.910,26,3.592553,4.229877,4.229877
proposed,known_trajectory_model,263,77.942,26,3.993619,5.066371,5.066371
proposed,known_trajectory_model,264,78.082,26,3.351230,3.626924,3.626924
proposed,known_trajectory_model,265,78.109,26,3.744888,4.451671,4.451671
proposed,known_trajectory_model,266,78.219,26,3.438452,3.771671,3.771671
proposed,known_trajectory_model,267,78.245,26,3.748339,4.417346,4.417346
proposed,known_trajectory_model,268,78.380,26,3.217866,3.260550,3.260550
proposed,known_trajectory_model,269,78.380,26,3.451019,3.740693,3.740693
proposed,known_trajectory_model,270,78.514,26,3.284589,3.414124,3.414124
proposed,known_trajectory_model,271,78.514,26,3.720821,4.306269,4.306269
proposed,known_trajectory_model,272,78.610,26,3.774941,4.390246,4.390246
proposed,known_trajectory_model,273,78.637,26,3.896148,4.629152,4.629152
proposed,known_trajectory_model,274,78.811,26,3.352432,3.496540,3.496540
proposed,known_trajectory_model,275,78.811,26,3.755511,4.292543,4.292543
proposed,known_trajectory_model,276,78.941,26,3.701947,4.145293,4.145293
proposed,known_trajectory_model,277,78.966,26,3.951324,4.630342,4.630342
proposed,known_trajectory_model,278,79.070,26,3.864241,4.426005,4.426005
proposed,known_trajectory_model,279,79.097,26,4.144909,4.970200,4.970200
proposed,known_trajectory_model,280,79.240,26,4.122609,4.892500,4.892500
proposed,known_trajectory_model,281,79.268,26,4.390247,5.403385,5.403385
proposed,known_trajectory_model,282,79.371,26,4.367107,5.307638,5.307638
proposed,known_trajectory_model,283,79.401,26,4.373073,5.297674,5.297674
proposed,known_trajectory_model,284,79.507,26,4.216072,4.942129,4.942129
proposed,known_trajectory_model,285,79.535,26,4.224155,4.938440,4.938440
proposed,known_trajectory_model,286,79.674,26,4.179902,4.825102,4.825102
proposed,known_trajectory_model,287,79.699,26,4.176885,4.805647,4.805647
proposed,known_trajectory_model,288,79.806,26,4.173548,4.780266,4.780266
proposed,known_trajectory_model,289,79.834,26,4.249096,4.903791,4.903791
proposed,known_trajectory_model,290,79.938,26,4.652923,5.700490,5.700490
proposed,known_trajectory_model,291,79.963,26,4.689099,5.759935,5.759935
proposed,known_trajectory_model,292,80.067,26,4.613623,5.552767,5.552767
proposed,known_trajectory_model,293,80.094,26,4.505164,5.318281,5.318281
proposed,known_trajectory_model,294,80.239,26,4.669711,5.593191,5.593191
proposed,known_trajectory_model,295,80.266,26,4.564825,5.376050,5.376050
proposed,known_trajectory_model,296,80.409,26,4.765045,5.712326,5.712326
proposed,known_trajectory_model,297,80.409,26,4.732182,5.654509,5.654509
proposed,known_trajectory_model,298,80.543,26,4.719872,5.555517,5.555517
proposed,known_trajectory_model,299,80.570,26,4.552151,5.220273,5.220273
proposed,known_trajectory_model,300,80.675,26,4.742430,5.549522,5.549522
proposed,known_trajectory_model,301,80.705,26,4.629575,5.320945,5.320945
proposed,known_trajectory_model,302,80.815,26,4.974452,5.944575,5.944575
proposed,known_trajectory_model,303,80.842,26,4.826165,5.661464,5.661464
proposed,known_trajectory_model,304,80.979,26,5.151109,6.214061,6.214061
proposed,known_trajectory_model,305,80.979,26,5.058249,6.060436,6.060436
proposed,known_trajectory_model,306,81.117,26,5.079954,6.010439,6.010439
proposed,known_trajectory_model,307,81.146,26,4.751744,5.423905,5.423905
proposed,known_trajectory_model,308,81.252,26,4.973558,5.798732,5.798732
proposed,known_trajectory_model,309,81.282,26,4.824438,5.529910,5.529910
proposed,known_trajectory_model,310,81.383,26,4.999485,5.786653,5.786653
proposed,known_trajectory_model,311,81.415,26,4.785761,5.412379,5.412379
proposed,known_trajectory_model,312,81.551,26,5.105459,5.909139,5.909139
proposed,known_trajectory_model,313,81.579,26,4.904286,5.574639,5.574639
proposed,known_trajectory_model,314,81.694,26,5.217040,6.080479,6.080479
proposed,known_trajectory_model,315,81.726,26,5.023379,5.765967,5.765967
proposed,known_trajectory_model,316,81.832,26,5.136397,5.892325,5.892325
proposed,known_trajectory_model,317,81.858,26,4.965298,5.624886,5.624886
proposed,known_trajectory_model,318,81.967,26,5.145492,5.858213,5.858213
proposed,known_trajectory_model,319,81.996,26,4.991868,5.632403,5.632403
proposed,known_trajectory_model,320,82.109,26,5.114629,5.748414,5.748414
proposed,known_trajectory_model,321,82.137,26,4.958564,5.550327,5.550327
proposed,known_trajectory_model,322,82.279,26,5.262420,5.950915,5.950915
proposed,known_trajectory_model,323,82.310,26,5.118800,5.822472,5.822472
proposed,known_trajectory_model,324,82.418,26,5.188626,5.857041,5.857041
proposed,known_trajectory_model,325,82.448,26,5.095438,5.827893,5.827893
proposed,known_trajectory_model,326,82.559,26,5.134854,5.748577,5.748577
proposed,known_trajectory_model,327,82.587,26,5.082019,5.774585,5.774585
proposed,known_trajectory_model,328,82.702,26,5.167658,5.735675,5.735675
proposed,known_trajectory_model,329,82.729,26,5.163061,5.899121,5.899121
proposed,known_trajectory_model,330,82.868,26,5.167355,5.689460,5.689460
proposed,known_trajectory_model,331,82.868,26,5.217391,5.910243,5.910243
proposed,known_trajectory_model,332,83.005,26,5.173621,5.662062,5.662062
proposed,known_trajectory_model,333,83.147,26,5.167365,5.635913,5.635913
proposed,known_trajectory_model,334,83.286,26,5.253598,5.782758,5.782758
proposed,known_trajectory_model,335,83.426,26,5.320331,5.943761,5.943761
proposed,known_trajectory_model,336,83.858,26,4.945894,4.924537,4.964130
proposed,known_trajectory_model,337,83.886,26,5.495215,6.351556,6.351556
proposed,known_trajectory_model,338,84.030,26,5.440674,6.101006,6.101006
proposed,known_trajectory_model,339,84.030,26,5.737700,6.822299,6.822299
proposed,known_trajectory_model,340,84.165,26,5.531973,6.280088,6.280088
proposed,known_trajectory_model,341,84.193,26,5.894725,7.175030,7.175030
proposed,known_trajectory_model,342,84.304,26,5.648030,6.481757,6.481757
proposed,known_trajectory_model,343,84.330,26,6.029258,7.379449,7.379449
proposed,known_trajectory_model,344,84.434,26,5.840994,6.882223,6.882223
proposed,known_trajectory_model,345,84.465,26,6.071399,7.425723,7.425723
proposed,known_trajectory_model,346,84.570,26,5.715035,6.507646,6.507646
proposed,known_trajectory_model,347,84.598,26,5.939110,7.018616,7.018616
proposed,known_trajectory_model,348,84.734,26,5.453011,5.822573,5.822573
proposed,known_trajectory_model,349,84.763,26,5.857572,6.744685,6.744685
proposed,known_trajectory_model,350,84.877,26,5.605407,6.112127,6.112127
proposed,known_trajectory_model,351,84.903,26,5.945102,6.873204,6.873204
proposed,known_trajectory_model,352,85.010,26,5.717716,6.317816,6.317816
proposed,known_trajectory_model,353,85.038,26,5.998217,6.940722,6.940722
proposed,known_trajectory_model,354,85.178,26,5.583441,5.974113,5.974113
proposed,known_trajectory_model,355,85.178,26,5.846680,6.555439,6.555439
proposed,known_trajectory_model,356,85.307,26,5.574855,5.907697,5.907697
proposed,known_trajectory_model,357,85.336,26,5.922762,6.664005,6.664005
proposed,known_trajectory_model,358,85.442,26,5.758292,6.276157,6.276157
proposed,known_trajectory_model,359,85.468,26,6.153037,7.122496,7.122496
proposed,known_trajectory_model,360,85.607,26,5.903292,6.530227,6.530227
proposed,known_trajectory_model,361,85.607,26,6.047273,6.839122,6.839122
proposed,known_trajectory_model,362,85.738,26,5.768049,6.203973,6.203973
proposed,known_trajectory_model,363,85.766,26,5.991320,6.670489,6.670489
proposed,known_trajectory_model,364,85.871,26,5.853443,6.355678,6.355678
proposed,known_trajectory_model,365,85.896,26,6.095173,6.856609,6.856609
proposed,known_trajectory_model,366,86.034,26,6.009913,6.665248,6.665248
proposed,known_trajectory_model,367,86.061,26,6.509996,7.694599,7.694599
proposed,known_trajectory_model,368,86.175,26,6.576672,7.772359,7.772359
proposed,known_trajectory_model,369,86.202,26,6.715171,8.036552,8.036552
proposed,known_trajectory_model,370,86.307,26,6.639276,7.821141,7.821141
proposed,known_trajectory_model,371,86.338,26,6.670101,7.859988,7.859988
proposed,known_trajectory_model,372,86.444,26,6.544579,7.545494,7.545494
proposed,known_trajectory_model,373,86.467,26,6.405199,7.244722,7.244722
proposed,known_trajectory_model,374,86.607,26,6.300463,7.007512,7.007512
proposed,known_trajectory_model,375,86.607,26,6.348962,7.109219,7.109219
proposed,known_trajectory_model,376,86.705,26,6.475554,7.359176,7.359176
proposed,known_trajectory_model,377,86.730,26,6.619700,7.634345,7.634345
proposed,known_trajectory_model,378,86.870,26,6.626096,7.563599,7.563599
proposed,known_trajectory_model,379,86.897,26,6.452333,7.191271,7.191271
proposed,known_trajectory_model,380,86.999,26,6.750854,7.803853,7.803853
proposed,known_trajectory_model,381,87.029,26,6.637115,7.564034,7.564034
proposed,known_trajectory_model,382,89.292,26,9.182531,10.885236,10.885236
proposed,known_trajectory_model,383,89.319,26,7.171560,7.685342,7.685342
proposed,known_trajectory_model,384,89.426,26,7.266812,7.985190,7.985190
proposed,known_trajectory_model,385,89.457,26,6.408492,6.767425,6.779651
proposed,known_trajectory_model,386,89.594,26,7.469053,8.396653,8.396653
proposed,known_trajectory_model,387,89.620,26,6.890605,7.434390,7.434390
proposed,known_trajectory_model,388,89.726,26,7.629485,8.669426,8.669426
proposed,known_trajectory_model,389,89.756,26,6.674362,7.042602,7.042602
proposed,known_trajectory_model,390,89.862,26,7.707807,8.889028,8.889028
proposed,known_trajectory_model,391,89.889,26,6.906678,7.509620,7.509620
proposed,known_trajectory_model,392,90.026,26,7.886910,9.208661,9.208661
proposed,known_trajectory_model,393,90.055,26,7.012686,7.613982,7.613982
proposed,known_trajectory_model,394,90.165,26,8.032752,9.471495,9.471495
proposed,known_trajectory_model,395,90.192,26,7.446362,8.354590,8.354590
proposed,known_trajectory_model,396,90.325,26,8.450193,10.173293,10.173293
proposed,known_trajectory_model,397,90.325,26,7.907545,9.128931,9.128931
proposed,known_trajectory_model,398,90.459,26,8.493337,10.149137,10.149137
proposed,known_trajectory_model,399,90.751,26,10.263675,13.339287,13.339287
proposed,known_trajectory_model,400,90.776,26,7.982281,8.852584,8.852584
proposed,known_trajectory_model,401,90.854,26,7.884361,8.688314,8.688314
proposed,known_trajectory_model,402,90.888,26,7.276823,7.651959,7.651959
proposed,known_trajectory_model,403,91.048,26,8.686896,10.104338,10.104338
proposed,known_trajectory_model,404,91.048,26,7.955132,8.780811,8.780811
proposed,known_trajectory_model,405,91.308,26,8.161667,9.058452,9.058452
proposed,known_trajectory_model,406,91.335,26,7.518315,8.007777,8.007777
proposed,known_trajectory_model,407,91.474,26,7.988702,8.651503,8.651503
proposed,known_trajectory_model,408,91.474,26,7.453234,7.802965,7.802965
proposed,known_trajectory_model,409,91.610,26,8.611742,9.810017,9.810017
proposed,known_trajectory_model,410,91.634,26,7.892871,8.569811,8.569811
proposed,known_trajectory_model,411,91.743,26,8.695199,9.945428,9.945428
proposed,known_trajectory_model,412,91.772,26,7.984422,8.733579,8.733579
proposed,known_trajectory_model,413,91.916,26,8.476509,9.430520,9.430520
proposed,known_trajectory_model,414,91.916,26,7.985208,8.627500,8.627500
proposed,known_trajectory_model,415,92.050,26,8.536694,9.487476,9.487476
proposed,known_trajectory_model,416,92.075,26,7.565334,8.034126,8.034126
proposed,known_trajectory_model,417,92.154,26,7.418107,7.862935,7.862935
proposed,known_trajectory_model,418,92.186,26,7.075415,7.719840,7.719840
proposed,known_trajectory_model,419,92.349,26,8.253317,9.024772,9.024772
proposed,known_trajectory_model,420,92.377,26,7.721772,8.269952,8.269952
proposed,known_trajectory_model,421,92.488,26,7.743867,8.151248,8.151248
proposed,known_trajectory_model,422,92.517,26,7.256835,7.699545,7.699545
proposed,known_trajectory_model,423,92.627,26,7.929405,8.494036,8.494036
proposed,known_trajectory_model,424,92.654,26,7.640127,8.186135,8.186135
proposed,known_trajectory_model,425,92.796,26,8.210957,8.874901,8.874901
proposed,known_trajectory_model,426,92.796,26,7.838025,8.376088,8.376088
proposed,known_trajectory_model,427,92.926,26,8.637953,9.651596,9.651596
proposed,known_trajectory_model,428,92.952,26,8.066869,8.821025,8.821025
proposed,known_trajectory_model,429,93.062,26,8.160114,8.851995,8.851995
proposed,known_trajectory_model,430,93.089,26,7.843609,8.505817,8.505817
proposed,known_trajectory_model,431,93.232,26,8.559922,9.405486,9.405486
proposed,known_trajectory_model,432,93.663,26,9.285340,10.403729,10.403729
proposed,known_trajectory_model,433,93.693,26,8.028943,8.404415,8.404415
proposed,known_trajectory_model,434,93.835,26,8.010653,8.400609,8.400609
proposed,known_trajectory_model,435,93.835,26,7.918263,8.645682,8.645682
proposed,known_trajectory_model,436,93.969,26,7.962704,8.411727,8.411727
proposed,known_trajectory_model,437,93.994,26,7.925581,9.123871,9.123871
proposed,known_trajectory_model,438,94.104,26,7.930825,8.823137,8.823137
proposed,known_trajectory_model,439,94.131,26,7.926587,9.054352,9.054352
proposed,known_trajectory_model,440,94.242,26,7.809497,8.306330,8.306330
proposed,known_trajectory_model,441,94.271,26,7.844146,8.926282,8.926282
proposed,known_trajectory_model,442,94.411,26,7.958137,8.327979,8.327979
proposed,known_trajectory_model,443,94.438,26,7.979808,8.821098,8.821098
proposed,known_trajectory_model,444,94.550,26,7.973674,8.504200,8.504200
proposed,known_trajectory_model,445,94.581,26,8.015181,8.984323,8.984323
proposed,known_trajectory_model,446,94.695,26,8.008467,8.478068,8.478068
proposed,known_trajectory_model,447,94.722,26,8.044834,8.832956,8.832956
proposed,known_trajectory_model,448,94.861,26,7.879349,8.132978,8.132978
proposed,known_trajectory_model,449,94.890,26,7.965620,8.767748,8.767748
proposed,known_trajectory_model,450,94.998,26,7.889578,8.367151,8.367151
proposed,known_trajectory_model,451,95.027,26,8.013090,8.943975,8.943975
proposed,known_trajectory_model,452,95.169,26,7.813569,8.053257,8.053257
proposed,known_trajectory_model,453,95.169,26,7.893417,8.378891,8.378891
proposed,known_trajectory_model,454,95.312,26,7.713655,7.735639,7.741990
proposed,known_trajectory_model,455,95.341,26,7.848277,8.335963,8.335963
proposed,known_trajectory_model,456,95.450,26,7.782452,7.929873,7.929873
proposed,known_trajectory_model,457,95.476,26,7.893548,8.337060,8.337060
proposed,known_trajectory_model,458,95.618,26,7.762069,7.669315,7.804364
proposed,known_trajectory_model,459,95.647,26,7.872597,8.076476,8.076476
proposed,known_trajectory_model,460,95.764,26,7.715892,7.703241,7.732076
proposed,known_trajectory_model,461,95.791,26,7.878765,8.293827,8.293827
proposed,known_trajectory_model,462,95.894,26,7.765081,7.964254,7.964254
proposed,known_trajectory_model,463,95.923,26,7.943993,8.538770,8.538770
