source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,647,90.594,26,0.088205,0.110680,0.110680,0.088904,0.021095
proposed,ground_truth,648,90.730,26,0.095677,0.125493,0.125493,0.096847,0.028188
proposed,ground_truth,649,90.758,26,0.096863,0.127644,0.127644,0.098101,0.029012
proposed,ground_truth,650,90.869,26,0.121269,0.177515,0.177515,0.124648,0.052694
proposed,ground_truth,651,90.895,26,0.143974,0.225482,0.225482,0.149945,0.076273
proposed,ground_truth,652,91.037,26,0.143462,0.219732,0.219732,0.148800,0.072155
proposed,ground_truth,653,91.037,26,0.132923,0.197724,0.197724,0.137085,0.061861
proposed,ground_truth,654,91.175,26,0.155696,0.240365,0.240365,0.161853,0.079569
proposed,ground_truth,655,91.175,26,0.163687,0.256778,0.256778,0.170758,0.087025
proposed,ground_truth,656,91.314,26,0.159519,0.241180,0.241180,0.165240,0.076797
proposed,ground_truth,657,91.341,26,0.155606,0.232371,0.232371,0.160807,0.072780
proposed,ground_truth,658,91.411,26,0.163004,0.244928,0.244928,0.168682,0.077597
proposed,ground_truth,659,91.439,26,0.163305,0.244107,0.244107,0.168846,0.076511
proposed,ground_truth,660,91.614,26,0.150593,0.209948,0.209948,0.153969,0.057990
proposed,ground_truth,661,91.640,26,0.138952,0.185309,0.185309,0.141232,0.047026
proposed,ground_truth,662,91.746,26,0.118292,0.139393,0.139393,0.118924,0.025935
proposed,ground_truth,663,91.774,26,0.094774,0.089669,0.096733,0.094794,0.008088
proposed,ground_truth,664,91.912,26,0.085954,0.074120,0.092326,0.086158,0.021146
proposed,ground_truth,665,91.912,26,0.083694,0.071728,0.091401,0.083948,0.025695
proposed,ground_truth,666,92.010,26,0.077667,0.069309,0.089158,0.078020,0.038928
proposed,ground_truth,667,92.038,26,0.075409,0.069280,0.088123,0.075794,0.043306
proposed,ground_truth,668,92.186,26,0.073886,0.071909,0.086835,0.074225,0.046934
proposed,ground_truth,669,92.212,26,0.073957,0.073824,0.086519,0.074260,0.048192
proposed,ground_truth,670,92.357,26,0.067658,0.077335,0.082451,0.068118,0.058451
proposed,ground_truth,671,92.357,26,0.065016,0.076517,0.081390,0.065618,0.061026
proposed,ground_truth,672,92.487,26,0.065731,0.082606,0.082606,0.066275,0.062407
proposed,ground_truth,673,92.515,26,0.065585,0.081930,0.081930,0.066109,0.061600
proposed,ground_truth,674,92.648,26,0.062339,0.085529,0.085529,0.063119,0.065456
proposed,ground_truth,675,92.648,26,0.062505,0.089980,0.089980,0.063467,0.068386
proposed,ground_truth,676,92.783,26,0.062706,0.078877,0.078877,0.063170,0.057347
proposed,ground_truth,677,92.783,26,0.061025,0.054148,0.077976,0.061687,0.040154
proposed,ground_truth,678,92.917,26,0.058729,0.049466,0.076329,0.059509,0.037601
proposed,ground_truth,679,92.941,26,0.058044,0.048719,0.075889,0.058853,0.037712
proposed,ground_truth,680,93.083,26,0.063657,0.050753,0.077054,0.064176,0.022596
proposed,ground_truth,681,93.083,26,0.070734,0.062236,0.079214,0.070921,0.013318
proposed,ground_truth,682,93.232,26,0.067897,0.058229,0.077544,0.068150,0.015473
proposed,ground_truth,683,93.232,26,0.066356,0.057829,0.076724,0.066620,0.021540
proposed,ground_truth,684,93.372,26,0.073481,0.072003,0.077676,0.073506,0.015652
proposed,ground_truth,685,93.372,26,0.078566,0.080559,0.080559,0.078570,0.008886
proposed,ground_truth,686,93.501,26,0.077590,0.078914,0.078914,0.077592,0.008032
proposed,ground_truth,687,93.527,26,0.075957,0.077375,0.077845,0.075961,0.014774
proposed,ground_truth,688,93.669,26,0.087766,0.101831,0.101831,0.088016,0.018732
proposed,ground_truth,689,93.669,26,0.096487,0.119133,0.119133,0.097128,0.023579
proposed,ground_truth,690,93.808,26,0.095059,0.116189,0.116189,0.095616,0.024058
proposed,ground_truth,691,94.095,26,0.093856,0.113050,0.113050,0.094321,0.024714
proposed,ground_truth,692,94.095,26,0.095264,0.115795,0.115795,0.095791,0.025273
proposed,ground_truth,693,94.259,26,0.114511,0.153444,0.153444,0.116211,0.039533
proposed,ground_truth,694,94.259,26,0.124461,0.174271,0.174271,0.127028,0.049419
proposed,ground_truth,695,94.391,26,0.118542,0.160641,0.160641,0.120462,0.044073
proposed,ground_truth,696,94.416,26,0.106678,0.135165,0.135165,0.107652,0.032067
proposed,ground_truth,697,94.529,26,0.102928,0.125424,0.125424,0.103571,0.026315
proposed,ground_truth,698,94.559,26,0.104175,0.128422,0.128422,0.104903,0.028867
proposed,ground_truth,699,94.666,26,0.110100,0.139479,0.139479,0.111128,0.032879
proposed,ground_truth,700,94.691,26,0.110748,0.139762,0.139762,0.111762,0.031503
proposed,ground_truth,701,94.827,26,0.106284,0.127910,0.127910,0.106891,0.024402
proposed,ground_truth,702,94.857,26,0.101050,0.116545,0.116545,0.101385,0.019079
proposed,ground_truth,703,94.928,26,0.109993,0.134378,0.134378,0.110746,0.026312
proposed,ground_truth,704,94.953,26,0.115934,0.145779,0.145779,0.117010,0.029956
proposed,ground_truth,705,95.118,26,0.106862,0.123682,0.123682,0.107261,0.017163
proposed,ground_truth,706,95.146,26,0.100446,0.110550,0.110550,0.100606,0.012815
proposed,ground_truth,707,95.255,26,0.091047,0.091225,0.091397,0.091048,0.011500
proposed,ground_truth,708,95.282,26,0.085427,0.080819,0.088365,0.085463,0.015697
proposed,ground_truth,709,95.415,26,0.080663,0.072491,0.087187,0.080800,0.019924
proposed,ground_truth,710,95.415,26,0.078437,0.068809,0.086545,0.078642,0.022198
proposed,ground_truth,711,95.552,26,0.077969,0.068360,0.086256,0.078177,0.021745
proposed,ground_truth,712,95.552,26,0.077375,0.067380,0.086099,0.077605,0.022277
proposed,ground_truth,713,95.682,26,0.078850,0.071450,0.086116,0.078992,0.022120
proposed,ground_truth,714,95.708,26,0.083847,0.079623,0.087550,0.083886,0.016372
proposed,ground_truth,715,95.846,26,0.086114,0.084026,0.088070,0.086124,0.014505
proposed,ground_truth,716,95.846,26,0.083521,0.078276,0.087534,0.083571,0.013205
proposed,ground_truth,717,95.982,26,0.093532,0.097577,0.097577,0.093559,0.005797
proposed,ground_truth,718,96.009,26,0.106930,0.125199,0.125199,0.107361,0.018878
proposed,ground_truth,719,96.119,26,0.105806,0.122395,0.122395,0.106162,0.019177
proposed,ground_truth,720,96.145,26,0.100616,0.111323,0.111323,0.100775,0.014048
proposed,ground_truth,721,96.285,26,0.088489,0.085512,0.090061,0.088500,0.007929
proposed,ground_truth,722,96.285,26,0.082418,0.073843,0.088471,0.082541,0.013221
proposed,ground_truth,723,96.416,26,0.085117,0.079104,0.089086,0.085172,0.008905
proposed,ground_truth,724,96.444,26,0.089591,0.088325,0.090191,0.089593,0.008007
proposed,ground_truth,725,96.578,26,0.079627,0.069514,0.087565,0.079821,0.016771
proposed,ground_truth,726,96.578,26,0.070135,0.055650,0.084633,0.070753,0.029239
proposed,ground_truth,727,96.711,26,0.070733,0.056880,0.084225,0.071265,0.026284
proposed,ground_truth,728,96.737,26,0.076842,0.064283,0.086251,0.077132,0.013084
proposed,ground_truth,729,96.842,26,0.071672,0.054217,0.084673,0.072263,0.016304
proposed,ground_truth,730,96.871,26,0.066167,0.044234,0.083104,0.067220,0.022216
proposed,ground_truth,731,97.011,26,0.073816,0.062085,0.083992,0.074122,0.016690
proposed,ground_truth,732,97.011,26,0.086499,0.088315,0.088315,0.086502,0.015113
proposed,ground_truth,733,97.142,26,0.092152,0.102083,0.102083,0.092255,0.022621
proposed,ground_truth,734,97.171,26,0.087709,0.092209,0.092209,0.087726,0.018947
proposed,ground_truth,735,97.284,26,0.084666,0.084763,0.086161,0.084668,0.013985
proposed,ground_truth,736,97.310,26,0.091529,0.099732,0.099732,0.091604,0.018829
proposed,ground_truth,737,97.876,26,0.095130,0.104092,0.104092,0.095240,0.012986
proposed,ground_truth,738,97.905,26,0.099270,0.112490,0.112490,0.099500,0.017159
proposed,ground_truth,739,98.016,26,0.098966,0.111575,0.111575,0.099175,0.017285
proposed,ground_truth,740,98.043,26,0.084134,0.081234,0.086406,0.084149,0.004393
proposed,ground_truth,741,98.167,26,0.073541,0.065962,0.082559,0.073739,0.022913
proposed,ground_truth,742,98.436,26,0.090807,0.097500,0.097500,0.090865,0.010087
proposed,ground_truth,743,98.461,26,0.101988,0.119023,0.119023,0.102367,0.015913
proposed,ground_truth,744,98.599,26,0.092244,0.099338,0.099338,0.092311,0.010785
proposed,ground_truth,745,98.628,26,0.087277,0.089998,0.089998,0.087284,0.011708
proposed,ground_truth,746,98.768,26,0.085085,0.086138,0.086138,0.085086,0.013368
proposed,ground_truth,747,98.768,26,0.088025,0.091752,0.091752,0.088040,0.012921
proposed,ground_truth,748,98.902,26,0.091458,0.099373,0.099373,0.091533,0.016737
proposed,ground_truth,749,98.930,26,0.085096,0.086608,0.086608,0.085098,0.015381
proposed,ground_truth,750,99.067,26,0.077588,0.071759,0.083480,0.077675,0.016316
proposed,ground_truth,751,99.067,26,0.073396,0.064809,0.082254,0.073603,0.020815
proposed,ground_truth,752,99.207,26,0.071542,0.067654,0.080354,0.071690,0.029475
proposed,ground_truth,753,99.233,26,0.071802,0.072915,0.079532,0.071894,0.035141
proposed,ground_truth,754,99.341,26,0.075445,0.077153,0.080247,0.075477,0.029406
proposed,ground_truth,755,99.480,26,0.084294,0.087551,0.087551,0.084305,0.009663
proposed,ground_truth,756,99.506,26,0.089830,0.098119,0.098119,0.089924,0.008761
proposed,ground_truth,757,99.640,26,0.086636,0.092040,0.092040,0.086673,0.010663
proposed,ground_truth,758,99.667,26,0.092725,0.104730,0.104730,0.092914,0.015500
proposed,ground_truth,759,99.785,26,0.109178,0.139995,0.139995,0.110265,0.033585
proposed,ground_truth,760,99.813,26,0.107702,0.135801,0.135801,0.108631,0.030119
proposed,ground_truth,761,99.949,26,0.110708,0.139597,0.139597,0.111696,0.029495
proposed,ground_truth,762,99.949,26,0.113441,0.145235,0.145235,0.114611,0.032015
proposed,ground_truth,763,100.087,26,0.122662,0.162487,0.162487,0.124380,0.039445
proposed,ground_truth,764,100.114,26,0.126585,0.170270,0.170270,0.128590,0.043052
proposed,ground_truth,765,100.221,26,0.108279,0.130122,0.130122,0.108877,0.024340
proposed,ground_truth,766,100.248,26,0.092558,0.097030,0.097030,0.092591,0.010575
proposed,ground_truth,767,100.386,26,0.097368,0.106649,0.106649,0.097491,0.014254
proposed,ground_truth,768,100.412,26,0.105175,0.122923,0.122923,0.105582,0.021384
proposed,ground_truth,769,100.524,26,0.099537,0.110101,0.110101,0.099694,0.015894
proposed,ground_truth,770,100.550,26,0.082830,0.075432,0.087587,0.082916,0.010763
proposed,ground_truth,771,100.691,26,0.087812,0.089470,0.089470,0.087814,0.020858
proposed,ground_truth,772,100.691,26,0.097028,0.105817,0.105817,0.097130,0.016671
proposed,ground_truth,773,100.829,26,0.087810,0.085988,0.089078,0.087816,0.012469
proposed,ground_truth,774,100.829,26,0.080367,0.071855,0.087131,0.080509,0.017228
proposed,ground_truth,775,100.930,26,0.079781,0.071294,0.086811,0.079929,0.017743
proposed,ground_truth,776,100.957,26,0.084219,0.077958,0.088200,0.084277,0.006857
proposed,ground_truth,777,101.128,26,0.081263,0.072486,0.087368,0.081390,0.009812
proposed,ground_truth,778,101.128,26,0.070557,0.051584,0.084648,0.071277,0.019912
proposed,ground_truth,779,101.282,26,0.069442,0.054263,0.083249,0.070036,0.024868
proposed,ground_truth,780,101.282,26,0.074553,0.061247,0.084930,0.074904,0.016314
proposed,ground_truth,781,101.427,26,0.077490,0.067355,0.085256,0.077680,0.011045
proposed,ground_truth,782,101.452,26,0.077421,0.067527,0.085140,0.077606,0.011628
proposed,ground_truth,783,101.558,26,0.084526,0.082040,0.086664,0.084538,0.004168
proposed,ground_truth,784,101.585,26,0.094805,0.103163,0.103163,0.094900,0.009729
proposed,ground_truth,785,101.724,26,0.094523,0.102911,0.102911,0.094614,0.013201
proposed,ground_truth,786,101.724,26,0.081694,0.076100,0.086101,0.081750,0.007526
proposed,ground_truth,787,101.868,26,0.085767,0.087135,0.087135,0.085768,0.016142
proposed,ground_truth,788,101.895,26,0.096583,0.106659,0.106659,0.096722,0.010052
proposed,ground_truth,789,102.007,26,0.099789,0.112714,0.112714,0.100014,0.012591
proposed,ground_truth,790,102.034,26,0.095259,0.103234,0.103234,0.095349,0.007781
proposed,ground_truth,791,102.147,26,0.091519,0.095430,0.095430,0.091541,0.006592
proposed,ground_truth,792,102.173,26,0.091158,0.094478,0.094478,0.091175,0.004655
proposed,ground_truth,793,102.599,26,0.083277,0.079443,0.086717,0.083308,0.011722
proposed,ground_truth,794,102.629,26,0.078798,0.072043,0.085206,0.078905,0.016876
proposed,ground_truth,795,102.754,26,0.109251,0.129937,0.129937,0.109793,0.018873
proposed,ground_truth,796,102.786,26,0.125609,0.162044,0.162044,0.127065,0.033363
proposed,ground_truth,797,103.061,26,0.101178,0.110238,0.110238,0.101291,0.015202
proposed,ground_truth,798,103.090,26,0.092093,0.092308,0.092308,0.092093,0.012878
proposed,ground_truth,799,103.197,26,0.089554,0.086232,0.091388,0.089569,0.008661
proposed,ground_truth,800,103.224,26,0.085315,0.077646,0.090293,0.085403,0.009681
proposed,ground_truth,801,103.368,26,0.093882,0.094758,0.094758,0.093885,0.003642
proposed,ground_truth,802,103.368,26,0.095773,0.098442,0.098442,0.095787,0.003098
proposed,ground_truth,803,103.506,26,0.088706,0.084290,0.091468,0.088734,0.008300
proposed,ground_truth,804,103.533,26,0.084176,0.076727,0.090086,0.084279,0.016019
proposed,ground_truth,805,103.647,26,0.066160,0.062001,0.082905,0.066741,0.045829
proposed,ground_truth,806,103.675,26,0.068512,0.097626,0.097626,0.069387,0.069882
proposed,ground_truth,807,103.816,26,0.073314,0.111995,0.111995,0.074715,0.073207
proposed,ground_truth,808,103.816,26,0.067372,0.091191,0.091191,0.067989,0.063587
proposed,ground_truth,809,103.957,26,0.062223,0.082193,0.082193,0.062794,0.060024
proposed,ground_truth,810,103.984,26,0.067287,0.096510,0.096510,0.068154,0.064827
proposed,ground_truth,811,104.105,26,0.070643,0.096696,0.096696,0.071295,0.058536
proposed,ground_truth,812,104.406,26,0.062787,0.067326,0.070757,0.062892,0.037456
proposed,ground_truth,813,104.432,26,0.060448,0.051854,0.072167,0.060785,0.024113
proposed,ground_truth,814,104.542,26,0.063193,0.055146,0.072624,0.063417,0.016221
proposed,ground_truth,815,104.567,26,0.069707,0.069104,0.074204,0.069734,0.015484
proposed,ground_truth,816,104.708,26,0.079053,0.090816,0.090816,0.079200,0.021961
proposed,ground_truth,817,104.735,26,0.085252,0.104591,0.104591,0.085680,0.027617
proposed,ground_truth,818,104.846,26,0.093635,0.122590,0.122590,0.094605,0.034914
proposed,ground_truth,819,104.870,26,0.094370,0.122747,0.122747,0.095317,0.033081
proposed,ground_truth,820,105.014,26,0.101157,0.134833,0.134833,0.102489,0.035872
proposed,ground_truth,821,105.014,26,0.111103,0.157145,0.157145,0.113395,0.047563
proposed,ground_truth,822,105.159,26,0.117866,0.170496,0.170496,0.120739,0.054236
proposed,ground_truth,823,105.159,26,0.107195,0.146346,0.146346,0.108933,0.041489
proposed,ground_truth,824,105.259,26,0.101144,0.130795,0.130795,0.102219,0.031875
proposed,ground_truth,825,105.287,26,0.098720,0.125381,0.125381,0.099607,0.029332
proposed,ground_truth,826,105.435,26,0.100241,0.127141,0.127141,0.101147,0.029639
proposed,ground_truth,827,105.462,26,0.095819,0.116463,0.116463,0.096387,0.022443
proposed,ground_truth,828,105.605,26,0.089507,0.101684,0.101684,0.089722,0.014261
proposed,ground_truth,829,105.605,26,0.086523,0.095695,0.095695,0.086646,0.012477
proposed,ground_truth,830,105.745,26,0.080268,0.082911,0.082911,0.080276,0.011267
proposed,ground_truth,831,105.745,26,0.074828,0.073990,0.077345,0.074839,0.017289
proposed,ground_truth,832,105.883,26,0.071368,0.071647,0.075597,0.071396,0.025454
proposed,ground_truth,833,105.912,26,0.069312,0.067162,0.075107,0.069377,0.024629
proposed,ground_truth,834,106.021,26,0.074582,0.074735,0.076536,0.074587,0.016953
proposed,ground_truth,835,106.052,26,0.078225,0.082798,0.082798,0.078244,0.018920
proposed,ground_truth,836,106.182,26,0.077195,0.082645,0.082645,0.077221,0.022656
proposed,ground_truth,837,106.479,26,0.079994,0.083478,0.083478,0.080012,0.005696
proposed,ground_truth,838,106.505,26,0.077654,0.080516,0.080516,0.077663,0.013369
proposed,ground_truth,839,106.632,26,0.079519,0.085202,0.085202,0.079559,0.016642
proposed,ground_truth,840,106.657,26,0.079743,0.083813,0.083813,0.079767,0.010200
proposed,ground_truth,841,106.770,26,0.080715,0.084946,0.084946,0.080744,0.006066
proposed,ground_truth,842,106.798,26,0.083594,0.090651,0.090651,0.083672,0.007409
proposed,ground_truth,843,106.913,26,0.087428,0.098902,0.098902,0.087619,0.013910
proposed,ground_truth,844,106.942,26,0.091764,0.108937,0.108937,0.092160,0.021172
proposed,ground_truth,845,107.087,26,0.101566,0.129731,0.129731,0.102539,0.032064
proposed,ground_truth,846,107.087,26,0.100107,0.125715,0.125715,0.100937,0.028674
proposed,ground_truth,847,107.226,26,0.098627,0.120441,0.120441,0.099256,0.024585
proposed,ground_truth,848,107.253,26,0.101642,0.127544,0.127544,0.102486,0.029652
proposed,ground_truth,849,107.367,26,0.103414,0.130766,0.130766,0.104336,0.032061
proposed,ground_truth,850,107.397,26,0.093084,0.106344,0.106344,0.093344,0.016141
proposed,ground_truth,851,107.518,26,0.084415,0.086948,0.086948,0.084428,0.005035
proposed,ground_truth,852,107.548,26,0.080831,0.079778,0.081247,0.080833,0.006022
proposed,ground_truth,853,107.663,26,0.074152,0.066812,0.079363,0.074253,0.011647
proposed,ground_truth,854,107.689,26,0.070945,0.060383,0.078570,0.071165,0.013427
proposed,ground_truth,855,107.804,26,0.066585,0.051882,0.077326,0.067037,0.015719
proposed,ground_truth,856,107.831,26,0.066910,0.052015,0.077414,0.067352,0.013849
proposed,ground_truth,857,107.947,26,0.080643,0.083253,0.083253,0.080649,0.016251
proposed,ground_truth,858,107.974,26,0.083736,0.088158,0.088158,0.083763,0.012259
proposed,ground_truth,859,108.120,26,0.083911,0.086982,0.086982,0.083928,0.004268
proposed,ground_truth,860,108.120,26,0.083918,0.086958,0.086958,0.083934,0.003473
proposed,ground_truth,861,108.259,26,0.095231,0.109674,0.109674,0.095537,0.013732
proposed,ground_truth,862,108.286,26,0.105017,0.129686,0.129686,0.105813,0.023589
proposed,ground_truth,863,108.397,26,0.091967,0.101348,0.101348,0.092109,0.008784
proposed,ground_truth,864,108.423,26,0.081765,0.081068,0.082089,0.081765,0.006946
proposed,ground_truth,865,108.534,26,0.081789,0.081425,0.082051,0.081790,0.009021
proposed,ground_truth,866,108.560,26,0.083927,0.084968,0.084968,0.083929,0.003494
proposed,ground_truth,867,108.708,26,0.084710,0.087002,0.087002,0.084718,0.009047
proposed,ground_truth,868,108.708,26,0.083220,0.084018,0.084018,0.083221,0.008976
proposed,ground_truth,869,108.848,26,0.080195,0.077822,0.081896,0.080206,0.009323
proposed,ground_truth,870,108.876,26,0.077114,0.071421,0.081171,0.077172,0.009498
proposed,ground_truth,871,108.980,26,0.074320,0.065934,0.080415,0.074452,0.010619
proposed,ground_truth,872,109.007,26,0.078707,0.076474,0.081184,0.078722,0.014409
proposed,ground_truth,873,109.150,26,0.083909,0.089512,0.089512,0.083940,0.020903
proposed,ground_truth,874,109.150,26,0.083037,0.087279,0.087279,0.083053,0.019533
proposed,ground_truth,875,109.288,26,0.077617,0.076284,0.080457,0.077631,0.018749
proposed,ground_truth,876,109.315,26,0.081424,0.086220,0.086220,0.081442,0.023864
proposed,ground_truth,877,109.427,26,0.088397,0.101827,0.101827,0.088597,0.028681
proposed,ground_truth,878,109.454,26,0.081712,0.085219,0.085219,0.081722,0.019881
proposed,ground_truth,879,109.597,26,0.076271,0.071950,0.080168,0.076313,0.012764
proposed,ground_truth,880,109.597,26,0.071002,0.062825,0.078750,0.071178,0.017829
proposed,ground_truth,881,109.732,26,0.073014,0.074881,0.077692,0.073049,0.029357
proposed,ground_truth,882,109.762,26,0.075591,0.076646,0.078743,0.075605,0.023617
proposed,ground_truth,883,109.875,26,0.073803,0.073447,0.077985,0.073831,0.023263
proposed,ground_truth,884,109.898,26,0.075003,0.086169,0.086169,0.075103,0.038267
proposed,ground_truth,885,110.046,26,0.083883,0.107276,0.107276,0.084420,0.044294
proposed,ground_truth,886,110.046,26,0.084401,0.102532,0.102532,0.084733,0.036444
proposed,ground_truth,887,110.185,26,0.080402,0.095674,0.095674,0.080625,0.036150
proposed,ground_truth,888,110.185,26,0.077004,0.088081,0.088081,0.077109,0.033930
proposed,ground_truth,889,110.328,26,0.073982,0.081410,0.081410,0.074028,0.031108
proposed,ground_truth,890,110.472,26,0.077172,0.084225,0.084225,0.077220,0.024227
proposed,ground_truth,891,110.497,26,0.078815,0.083796,0.083796,0.078843,0.015239
proposed,ground_truth,892,110.605,26,0.076844,0.078951,0.078951,0.076848,0.010928
proposed,ground_truth,893,110.634,26,0.075683,0.076667,0.076667,0.075684,0.010720
proposed,ground_truth,894,110.778,26,0.074426,0.073979,0.075850,0.074428,0.008727
proposed,ground_truth,895,110.778,26,0.073527,0.072213,0.075600,0.073535,0.009162
proposed,ground_truth,896,110.915,26,0.075934,0.077145,0.077145,0.075936,0.007307
proposed,ground_truth,897,110.942,26,0.079820,0.085161,0.085161,0.079859,0.008324
proposed,ground_truth,898,111.021,26,0.080454,0.087240,0.087240,0.080514,0.012201
proposed,ground_truth,899,111.048,26,0.078370,0.082886,0.082886,0.078394,0.010949
proposed,ground_truth,900,111.220,26,0.077554,0.081509,0.081509,0.077571,0.011782
proposed,ground_truth,901,111.220,26,0.074706,0.074432,0.075628,0.074707,0.004768
proposed,ground_truth,902,111.354,26,0.078250,0.081854,0.081854,0.078269,0.006256
proposed,ground_truth,903,111.382,26,0.081338,0.088116,0.088116,0.081408,0.008267
proposed,ground_truth,904,111.494,26,0.075159,0.075714,0.075714,0.075159,0.008346
proposed,ground_truth,905,111.520,26,0.071303,0.068697,0.074378,0.071325,0.011929
proposed,ground_truth,906,111.665,26,0.077060,0.079659,0.079659,0.077069,0.006076
proposed,ground_truth,907,111.665,26,0.081022,0.087825,0.087825,0.081092,0.008646
proposed,ground_truth,908,111.767,26,0.081180,0.087957,0.087957,0.081250,0.008677
proposed,ground_truth,909,111.796,26,0.081813,0.089575,0.089575,0.081901,0.010857
proposed,ground_truth,910,111.939,26,0.091208,0.109929,0.109929,0.091681,0.022247
proposed,ground_truth,911,111.965,26,0.097948,0.124713,0.124713,0.098854,0.030053
proposed,ground_truth,912,112.108,26,0.090099,0.107090,0.107090,0.090485,0.022932
proposed,ground_truth,913,112.388,26,0.072787,0.068000,0.076136,0.072829,0.005819
proposed,ground_truth,914,112.414,26,0.068894,0.060886,0.074982,0.069029,0.010562
proposed,ground_truth,915,112.558,26,0.069548,0.062734,0.074902,0.069648,0.009922
proposed,ground_truth,916,112.558,26,0.073119,0.070622,0.075717,0.073137,0.011659
proposed,ground_truth,917,112.699,26,0.078141,0.082862,0.082862,0.078165,0.017730
proposed,ground_truth,918,112.727,26,0.080227,0.087540,0.087540,0.080290,0.019593
proposed,ground_truth,919,112.843,26,0.082697,0.092756,0.092756,0.082825,0.021253
proposed,ground_truth,920,112.873,26,0.081615,0.089942,0.089942,0.081703,0.019336
proposed,ground_truth,921,112.991,26,0.077841,0.081296,0.081296,0.077854,0.015732
proposed,ground_truth,922,113.015,26,0.071350,0.065838,0.075444,0.071410,0.006955
proposed,ground_truth,923,113.160,26,0.070698,0.065915,0.074972,0.070754,0.010852
proposed,ground_truth,924,113.160,26,0.072659,0.069742,0.075475,0.072681,0.009717
proposed,ground_truth,925,113.302,26,0.068768,0.064163,0.074053,0.068842,0.016302
proposed,ground_truth,926,113.302,26,0.066161,0.060105,0.073257,0.066298,0.019373
proposed,ground_truth,927,113.442,26,0.063280,0.057437,0.071735,0.063463,0.023357
proposed,ground_truth,928,113.469,26,0.061448,0.055362,0.070988,0.061680,0.025539
proposed,ground_truth,929,113.582,26,0.064642,0.058527,0.071711,0.064778,0.017585
proposed,ground_truth,930,113.609,26,0.068754,0.064709,0.072948,0.068801,0.010153
proposed,ground_truth,931,113.753,26,0.065965,0.059316,0.071930,0.066076,0.009916
proposed,ground_truth,932,113.753,26,0.065210,0.057705,0.071755,0.065349,0.010088
proposed,ground_truth,933,113.896,26,0.067386,0.062579,0.071849,0.067444,0.006922
proposed,ground_truth,934,113.922,26,0.070350,0.068550,0.072541,0.070361,0.004328
proposed,ground_truth,935,114.037,26,0.076147,0.082337,0.082337,0.076196,0.013803
proposed,ground_truth,936,114.066,26,0.080413,0.091671,0.091671,0.080585,0.017891
proposed,ground_truth,937,114.178,26,0.085469,0.101658,0.101658,0.085834,0.020693
proposed,ground_truth,938,114.203,26,0.084874,0.099350,0.099350,0.085177,0.017365
proposed,ground_truth,939,114.321,26,0.072089,0.071378,0.073015,0.072090,0.001649
proposed,ground_truth,940,114.350,26,0.064246,0.058287,0.070663,0.064365,0.015777
proposed,ground_truth,941,114.472,26,0.065562,0.065947,0.069853,0.065593,0.023414
proposed,ground_truth,942,114.498,26,0.064634,0.062552,0.069803,0.064687,0.020549
proposed,ground_truth,943,114.639,26,0.062991,0.058896,0.069028,0.063079,0.018288
proposed,ground_truth,944,114.639,26,0.063829,0.062740,0.068873,0.063875,0.022034
proposed,ground_truth,945,114.743,26,0.067087,0.069392,0.069392,0.067097,0.020978
proposed,ground_truth,946,114.771,26,0.069407,0.071666,0.071666,0.069412,0.015526
proposed,ground_truth,947,114.911,26,0.073558,0.078792,0.078792,0.073596,0.011004
proposed,ground_truth,948,114.938,26,0.076697,0.084385,0.084385,0.076790,0.008943
proposed,ground_truth,949,115.053,26,0.074910,0.080382,0.080382,0.074958,0.006564
proposed,ground_truth,950,115.081,26,0.075591,0.081889,0.081889,0.075653,0.007585
proposed,ground_truth,951,115.221,26,0.087086,0.107173,0.107173,0.087652,0.022945
proposed,ground_truth,952,115.246,26,0.092503,0.118743,0.118743,0.093424,0.028617
proposed,ground_truth,953,115.359,26,0.097012,0.127267,0.127267,0.098201,0.032301
proposed,ground_truth,954,115.386,26,0.102284,0.139051,0.139051,0.103943,0.038937
proposed,ground_truth,955,115.501,26,0.103204,0.139966,0.139966,0.104856,0.039681
proposed,ground_truth,956,115.529,26,0.091120,0.111463,0.111463,0.091717,0.022289
proposed,ground_truth,957,115.673,26,0.093163,0.112745,0.112745,0.093739,0.018335
proposed,ground_truth,958,115.673,26,0.096100,0.118844,0.118844,0.096848,0.021430
proposed,ground_truth,959,115.817,26,0.088332,0.101133,0.101133,0.088603,0.012236
proposed,ground_truth,960,115.817,26,0.082993,0.090282,0.090282,0.083091,0.007314
proposed,ground_truth,961,115.957,26,0.076210,0.075954,0.076452,0.076211,0.004174
proposed,ground_truth,962,115.984,26,0.072127,0.068871,0.074481,0.072150,0.011219
proposed,ground_truth,963,116.099,26,0.071701,0.068310,0.074368,0.071727,0.011914
proposed,ground_truth,964,116.129,26,0.070673,0.068891,0.073711,0.070695,0.018703
proposed,ground_truth,965,116.245,26,0.073442,0.075255,0.075255,0.073445,0.019700
proposed,ground_truth,966,116.275,26,0.076357,0.079250,0.079250,0.076366,0.015241
proposed,ground_truth,967,116.413,26,0.073323,0.074545,0.074545,0.073326,0.018648
proposed,ground_truth,968,116.440,26,0.071697,0.075020,0.075020,0.071708,0.025576
proposed,ground_truth,969,116.555,26,0.068763,0.071463,0.071952,0.068783,0.028189
proposed,ground_truth,970,116.585,26,0.067311,0.066577,0.071889,0.067350,0.024901
