source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,80,54.157,26,0.672914,1.697967,1.697967,0.853209,0.951759
proposed,known_trajectory_model,81,54.287,26,0.457615,1.123024,1.123024,0.562814,0.779449
proposed,known_trajectory_model,82,54.287,26,0.578476,1.445137,1.445137,0.730781,0.841587
proposed,known_trajectory_model,83,54.421,26,0.390574,0.940133,0.940133,0.476240,0.709293
proposed,known_trajectory_model,84,54.421,26,0.595978,1.442985,1.442985,0.744149,0.807634
proposed,known_trajectory_model,85,54.562,26,0.596640,1.360974,1.360974,0.719542,0.670329
proposed,known_trajectory_model,86,54.562,26,0.839260,1.849178,1.849178,0.995677,0.824062
proposed,known_trajectory_model,87,54.699,26,0.632165,1.356086,1.356086,0.739850,0.605298
proposed,known_trajectory_model,88,54.699,26,0.893967,1.887376,1.887376,1.039400,0.796715
proposed,known_trajectory_model,89,54.836,26,0.888222,1.798669,1.798669,1.013011,0.698792
proposed,known_trajectory_model,90,54.836,26,1.159662,2.342476,2.342476,1.321224,0.922964
proposed,known_trajectory_model,91,54.971,26,1.061427,2.054420,2.054420,1.188292,0.765184
proposed,known_trajectory_model,92,55.258,26,1.236325,2.248043,2.248043,1.350955,0.708062
proposed,known_trajectory_model,93,55.258,26,1.263973,2.303735,2.303735,1.382228,0.727971
proposed,known_trajectory_model,94,55.393,26,1.249846,2.204495,2.204495,1.351321,0.623509
proposed,known_trajectory_model,95,55.416,26,1.295805,2.281694,2.281694,1.400443,0.671232
proposed,known_trajectory_model,96,55.491,26,1.230982,2.112931,2.112931,1.319758,0.588202
proposed,known_trajectory_model,97,55.518,26,1.068240,1.783853,1.783853,1.135613,0.438720
proposed,known_trajectory_model,98,55.683,26,1.270481,2.126555,2.126555,1.350980,0.517208
proposed,known_trajectory_model,99,55.683,26,1.263712,2.119081,2.119081,1.344212,0.504490
proposed,known_trajectory_model,100,55.815,26,1.367217,2.263102,2.263102,1.449205,0.542196
proposed,known_trajectory_model,101,55.841,26,1.322976,2.164220,2.164220,1.397799,0.502460
proposed,known_trajectory_model,102,55.944,26,1.517964,2.495309,2.495309,1.606481,0.654263
proposed,known_trajectory_model,103,55.971,26,1.458628,2.363653,2.363653,1.537853,0.594010
proposed,known_trajectory_model,104,56.102,26,1.926988,3.216993,3.216993,2.048548,0.990321
proposed,known_trajectory_model,105,56.132,26,1.727443,2.807211,2.807211,1.822857,0.766062
proposed,known_trajectory_model,106,56.246,26,2.064449,3.403537,3.403537,2.187163,1.037906
proposed,known_trajectory_model,107,56.273,26,1.764163,2.806237,2.806237,1.851200,0.695462
proposed,known_trajectory_model,108,56.383,26,2.029687,3.262028,3.262028,2.135792,0.905392
proposed,known_trajectory_model,109,56.410,26,1.788759,2.787537,2.787537,1.867519,0.627625
proposed,known_trajectory_model,110,56.508,26,2.110068,3.354189,3.354189,2.214309,0.918563
proposed,known_trajectory_model,111,56.537,26,1.771623,2.712832,2.712832,1.841292,0.521639
proposed,known_trajectory_model,112,56.643,26,2.063056,3.207498,3.207498,2.153067,0.781335
proposed,known_trajectory_model,113,56.673,26,1.870420,2.837656,2.837656,1.940451,0.557223
proposed,known_trajectory_model,114,56.784,26,2.045104,3.086869,3.086869,2.121252,0.731244
proposed,known_trajectory_model,115,56.820,26,1.729326,2.494397,2.494397,1.776349,0.371774
proposed,known_trajectory_model,116,56.961,26,2.532205,3.944903,3.944903,2.645288,1.203013
proposed,known_trajectory_model,117,56.961,26,2.284159,3.474703,3.474703,2.373166,0.905923
proposed,known_trajectory_model,118,57.091,26,2.584444,3.968682,3.968682,2.691273,1.167265
proposed,known_trajectory_model,119,57.117,26,2.134169,3.107800,3.107800,2.197421,0.630076
proposed,known_trajectory_model,120,57.238,26,2.217634,3.177721,3.177721,2.278130,0.712107
proposed,known_trajectory_model,121,57.266,26,1.867389,2.578276,2.578276,1.903581,0.306345
proposed,known_trajectory_model,122,57.376,26,2.521522,3.710963,3.710963,2.603098,1.002860
proposed,known_trajectory_model,123,57.403,26,2.108779,2.985268,2.985268,2.158791,0.477295
proposed,known_trajectory_model,124,57.474,26,2.223074,3.160751,3.160751,2.278344,0.568503
proposed,known_trajectory_model,125,57.501,26,2.056957,2.916392,2.916392,2.103721,0.430053
proposed,known_trajectory_model,126,57.668,26,2.741045,4.007511,4.007511,2.826341,1.186684
proposed,known_trajectory_model,127,58.089,26,3.429161,5.016904,5.016904,3.537181,1.641437
proposed,known_trajectory_model,128,58.115,26,2.595340,3.494906,3.494906,2.639844,0.645951
proposed,known_trajectory_model,129,58.223,26,2.687275,3.596846,3.596846,2.732078,0.723704
proposed,known_trajectory_model,130,58.250,26,2.356651,3.254380,3.254380,2.396340,0.549756
proposed,known_trajectory_model,131,58.391,26,3.005243,4.135648,4.135648,3.068019,1.076253
proposed,known_trajectory_model,132,58.391,26,2.737729,3.718852,3.718852,2.786846,0.693112
proposed,known_trajectory_model,133,58.524,26,3.162095,4.382117,4.382117,3.231515,1.188596
proposed,known_trajectory_model,134,58.811,26,3.666161,5.144046,5.144046,3.753983,1.792776
proposed,known_trajectory_model,135,58.838,26,2.565554,3.293101,3.293101,2.589866,0.434411
proposed,known_trajectory_model,136,58.945,26,2.881080,3.731655,3.731655,2.915815,0.610274
proposed,known_trajectory_model,137,58.970,26,2.788249,3.926504,3.926504,2.841044,0.802362
proposed,known_trajectory_model,138,59.104,26,3.042231,3.943161,3.943161,3.081090,0.789303
proposed,known_trajectory_model,139,59.104,26,2.915749,3.850096,3.850096,2.955223,0.600695
proposed,known_trajectory_model,140,59.204,26,3.280536,4.348301,4.348301,3.331911,1.053962
proposed,known_trajectory_model,141,59.230,26,3.025605,4.001701,4.001701,3.067751,0.652381
proposed,known_trajectory_model,142,59.399,26,3.503956,4.664330,4.664330,3.561115,1.474165
proposed,known_trajectory_model,143,59.399,26,3.023912,3.842050,3.842050,3.055206,0.620571
proposed,known_trajectory_model,144,59.532,26,3.035572,3.756548,3.756548,3.060878,0.665765
proposed,known_trajectory_model,145,59.559,26,2.927384,4.024504,4.024504,2.973175,0.780805
proposed,known_trajectory_model,146,59.668,26,3.100750,3.883884,3.883884,3.129456,0.669813
proposed,known_trajectory_model,147,59.694,26,3.050528,4.102712,4.102712,3.094099,0.679618
proposed,known_trajectory_model,148,59.803,26,3.106852,3.865558,3.865558,3.133693,0.642518
proposed,known_trajectory_model,149,59.831,26,3.081340,4.205164,4.205164,3.129285,0.754864
proposed,known_trajectory_model,150,59.967,26,3.122517,3.803576,3.803576,3.145075,0.759215
proposed,known_trajectory_model,151,59.991,26,3.028072,3.878750,3.878750,3.057759,0.487992
proposed,known_trajectory_model,152,60.073,26,3.080248,3.744811,3.744811,3.101160,0.564970
proposed,known_trajectory_model,153,60.104,26,3.185357,4.426097,4.426097,3.241220,0.871414
proposed,known_trajectory_model,154,60.238,26,3.134488,3.781777,3.781777,3.154666,0.666571
proposed,known_trajectory_model,155,60.267,26,3.123049,4.011480,4.011480,3.154722,0.509261
proposed,known_trajectory_model,156,60.407,26,3.404896,4.226372,4.226372,3.434553,1.394313
proposed,known_trajectory_model,157,60.407,26,3.227022,3.897596,3.897596,3.248417,0.776972
proposed,known_trajectory_model,158,60.539,26,3.169757,3.689821,3.689821,3.183571,0.971783
proposed,known_trajectory_model,159,60.567,26,3.070378,3.764274,3.764274,3.089832,0.362810
proposed,known_trajectory_model,160,60.705,26,3.465548,4.267237,4.267237,3.492805,1.529481
proposed,known_trajectory_model,161,60.705,26,3.299661,3.917737,3.917737,3.317912,0.933862
proposed,known_trajectory_model,162,60.832,26,3.441153,4.148041,4.148041,3.463122,1.410611
proposed,known_trajectory_model,163,60.861,26,3.294297,4.119084,4.119084,3.320423,0.501099
proposed,known_trajectory_model,164,61.000,26,3.403148,4.007487,4.007487,3.420204,1.056601
proposed,known_trajectory_model,165,61.000,26,3.389775,4.040120,4.040120,3.408701,0.732680
proposed,known_trajectory_model,166,61.142,26,3.602169,4.387704,4.387704,3.627157,1.623769
proposed,known_trajectory_model,167,61.142,26,3.408262,4.049093,4.049093,3.426139,0.650615
proposed,known_trajectory_model,168,61.250,26,3.422092,4.053127,4.053127,3.439120,0.611516
proposed,known_trajectory_model,169,61.279,26,3.687637,4.991608,4.991608,3.743177,0.933866
proposed,known_trajectory_model,170,61.420,26,3.330587,3.799842,3.799842,3.340721,0.571042
proposed,known_trajectory_model,171,61.448,26,3.649802,4.861871,4.861871,3.698022,0.855001
proposed,known_trajectory_model,172,61.585,26,3.328691,3.713646,3.713646,3.336138,0.696700
proposed,known_trajectory_model,173,61.585,26,3.493454,4.221157,4.221157,3.513917,0.499274
proposed,known_trajectory_model,174,61.719,26,3.487342,3.958329,3.958329,3.497709,1.260701
proposed,known_trajectory_model,175,61.719,26,3.527191,4.082176,4.082176,3.540985,0.761172
proposed,known_trajectory_model,176,61.857,26,3.388092,3.701612,3.701612,3.393378,1.051254
proposed,known_trajectory_model,177,61.882,26,3.800570,4.968988,4.968988,3.844831,0.825908
proposed,known_trajectory_model,178,62.022,26,3.529139,4.005847,4.005847,3.539345,0.665269
proposed,known_trajectory_model,179,62.022,26,3.704853,4.485481,4.485481,3.727656,0.598315
proposed,known_trajectory_model,180,62.153,26,3.394084,3.665924,3.665924,3.398043,0.663951
proposed,known_trajectory_model,181,62.153,26,3.701418,4.533703,4.533703,3.725650,0.558061
proposed,known_trajectory_model,182,62.290,26,3.422806,3.746965,3.746965,3.427645,0.467936
proposed,known_trajectory_model,183,62.316,26,4.027000,5.386628,5.386628,4.083149,0.989926
proposed,known_trajectory_model,184,62.463,26,3.474231,3.820035,3.820035,3.479564,0.439441
proposed,known_trajectory_model,185,62.463,26,3.810768,4.689424,4.689424,3.837075,0.579952
proposed,known_trajectory_model,186,62.595,26,3.437507,3.639681,3.639681,3.439910,0.641368
proposed,known_trajectory_model,187,62.621,26,4.014188,5.127422,5.127422,4.053772,0.767657
proposed,known_trajectory_model,188,62.733,26,3.698954,4.241122,4.241122,3.710415,0.448464
proposed,known_trajectory_model,189,62.759,26,4.269472,5.671917,5.671917,4.328496,1.009176
proposed,known_trajectory_model,190,62.899,26,3.615681,3.923640,3.923640,3.620318,0.574045
proposed,known_trajectory_model,191,62.925,26,4.067269,5.041433,5.041433,4.098674,0.666951
proposed,known_trajectory_model,192,63.036,26,3.692550,4.083254,4.083254,3.699055,0.442840
proposed,known_trajectory_model,193,63.065,26,4.214711,5.373599,5.373599,4.256411,0.798797
proposed,known_trajectory_model,194,63.180,26,3.726058,4.121377,4.121377,3.732509,0.388709
proposed,known_trajectory_model,195,63.203,26,4.221040,5.320438,5.320438,4.258786,0.748962
proposed,known_trajectory_model,196,63.345,26,3.503014,3.503111,3.539053,3.503230,0.684206
proposed,known_trajectory_model,197,63.345,26,3.851365,4.312536,4.312536,3.859897,0.445499
proposed,known_trajectory_model,198,63.490,26,3.415211,3.268074,3.468157,3.415705,0.800223
proposed,known_trajectory_model,199,63.515,26,3.881672,4.372375,4.372375,3.890646,0.377316
proposed,known_trajectory_model,200,63.588,26,3.829306,4.251694,4.251694,3.835986,0.327004
proposed,known_trajectory_model,201,63.617,26,4.267698,5.299704,5.299704,4.300225,0.684376
proposed,known_trajectory_model,202,63.797,26,3.306202,3.011036,3.448024,3.309053,0.667730
proposed,known_trajectory_model,203,63.797,26,3.825941,4.210446,4.210446,3.831273,0.244412
proposed,known_trajectory_model,204,63.933,26,3.450921,3.283511,3.517935,3.451686,0.603640
proposed,known_trajectory_model,205,63.933,26,3.918236,4.345271,4.345271,3.924899,0.333314
proposed,known_trajectory_model,206,64.077,26,3.545694,3.456118,3.580164,3.545880,0.560569
proposed,known_trajectory_model,207,64.106,26,4.440089,5.490886,5.490886,4.473241,0.713731
proposed,known_trajectory_model,208,64.218,26,4.291684,5.098884,5.098884,4.312259,0.530142
proposed,known_trajectory_model,209,64.247,26,4.674834,5.951762,5.951762,4.721324,0.891734
proposed,known_trajectory_model,210,64.358,26,4.289617,5.063149,5.063149,4.308191,0.464318
proposed,known_trajectory_model,211,64.386,26,4.654470,5.874508,5.874508,4.696681,0.823043
proposed,known_trajectory_model,212,64.495,26,4.213129,4.852631,4.852631,4.225953,0.338218
proposed,known_trajectory_model,213,64.523,26,4.600865,5.702213,5.702213,4.635683,0.713752
proposed,known_trajectory_model,214,64.665,26,3.914654,4.121680,4.121680,3.916169,0.187798
proposed,known_trajectory_model,215,64.665,26,4.128335,4.583935,4.583935,4.135154,0.222667
proposed,known_trajectory_model,216,64.801,26,3.653432,3.525355,3.724305,3.654019,0.403843
proposed,known_trajectory_model,217,64.829,26,4.302858,4.942901,4.942901,4.315521,0.339107
proposed,known_trajectory_model,218,64.937,26,4.158341,4.595437,4.595437,4.164446,0.213220
proposed,known_trajectory_model,219,64.967,26,4.459795,5.238672,5.238672,4.477996,0.451719
proposed,known_trajectory_model,220,65.078,26,4.290985,4.879758,4.879758,4.301328,0.270743
proposed,known_trajectory_model,221,65.109,26,4.787231,5.928327,5.928327,4.823279,0.733367
proposed,known_trajectory_model,222,65.249,26,4.347676,4.921137,4.921137,4.357566,0.264530
proposed,known_trajectory_model,223,65.249,26,4.830289,5.919492,5.919492,4.863552,0.699764
proposed,known_trajectory_model,224,65.390,26,4.793964,5.777711,5.777711,4.821366,0.605878
proposed,known_trajectory_model,225,65.390,26,5.048126,6.301152,6.301152,5.090682,0.841659
proposed,known_trajectory_model,226,65.528,26,4.845156,5.814112,5.814112,4.871536,0.588447
proposed,known_trajectory_model,227,65.556,26,5.094795,6.310289,6.310289,5.134720,0.808002
proposed,known_trajectory_model,228,65.666,26,4.883163,5.812862,5.812862,4.907492,0.556402
proposed,known_trajectory_model,229,65.693,26,5.081213,6.198237,6.198237,5.115349,0.725983
proposed,known_trajectory_model,230,65.835,26,4.738331,5.419806,5.419806,4.751906,0.351096
proposed,known_trajectory_model,231,65.835,26,4.991479,5.924642,5.924642,5.016014,0.578417
proposed,known_trajectory_model,232,65.971,26,4.869051,5.607588,5.607588,4.884864,0.414663
proposed,known_trajectory_model,233,65.971,26,5.040081,5.946636,5.946636,5.063284,0.568874
proposed,known_trajectory_model,234,66.110,26,5.099612,6.035341,6.035341,5.123594,0.577541
proposed,known_trajectory_model,235,66.138,26,5.103776,6.029160,6.029160,5.127244,0.569629
proposed,known_trajectory_model,236,66.246,26,4.932324,5.643021,5.643021,4.946424,0.375497
proposed,known_trajectory_model,237,66.277,26,5.051347,5.853107,5.853107,5.069261,0.470516
proposed,known_trajectory_model,238,66.401,26,4.840704,5.361129,5.361129,4.848632,0.247025
proposed,known_trajectory_model,239,66.430,26,4.830965,5.316239,5.316239,4.838014,0.252770
proposed,known_trajectory_model,240,66.552,26,4.953160,5.561605,5.561605,4.963539,0.314079
proposed,known_trajectory_model,241,66.579,26,5.018621,5.676454,5.676454,5.030740,0.368055
proposed,known_trajectory_model,242,66.690,26,5.136357,5.892535,5.892535,5.151832,0.449934
proposed,known_trajectory_model,243,66.717,26,5.122905,5.847853,5.847853,5.137236,0.426796
proposed,known_trajectory_model,244,66.855,26,5.144609,5.847989,5.847989,5.157955,0.406858
proposed,known_trajectory_model,245,66.855,26,5.146772,5.851548,5.851548,5.160176,0.408397
proposed,known_trajectory_model,246,66.999,26,5.305440,6.126312,6.126312,5.323101,0.517571
proposed,known_trajectory_model,247,66.999,26,5.268361,6.059930,6.059930,5.284767,0.482421
proposed,known_trajectory_model,248,67.147,26,5.336652,6.139140,6.139140,5.353366,0.502008
proposed,known_trajectory_model,249,67.147,26,5.261320,6.001147,6.001147,5.275505,0.434606
proposed,known_trajectory_model,250,67.278,26,5.312696,6.051910,6.051910,5.326820,0.444826
proposed,known_trajectory_model,251,67.307,26,5.177605,5.775489,5.775489,5.186890,0.323284
proposed,known_trajectory_model,252,67.415,26,5.348655,6.072296,6.072296,5.362206,0.449715
proposed,known_trajectory_model,253,67.444,26,5.170726,5.728265,5.728265,5.178676,0.284540
proposed,known_trajectory_model,254,67.587,26,5.500079,6.321457,6.321457,5.517210,0.553960
proposed,known_trajectory_model,255,67.587,26,5.504751,6.334621,6.334621,5.522180,0.556780
proposed,known_trajectory_model,256,67.720,26,5.648305,6.529153,6.529153,5.668082,0.666659
proposed,known_trajectory_model,257,67.749,26,5.355246,5.975065,5.975065,5.365038,0.368495
proposed,known_trajectory_model,258,67.856,26,5.670979,6.551573,6.551573,5.690350,0.637599
proposed,known_trajectory_model,259,67.883,26,5.567485,6.350708,6.350708,5.582815,0.525500
proposed,known_trajectory_model,260,67.994,26,5.716179,6.561868,6.561868,5.734265,0.648699
proposed,known_trajectory_model,261,68.022,26,5.471098,6.109491,6.109491,5.481292,0.397275
proposed,known_trajectory_model,262,68.164,26,5.800049,6.658640,6.658640,5.818577,0.694990
proposed,known_trajectory_model,263,68.164,26,5.713852,6.522700,6.522700,5.730092,0.593402
proposed,known_trajectory_model,264,68.303,26,6.033508,7.045286,7.045286,6.058578,0.888940
proposed,known_trajectory_model,265,68.332,26,5.742803,6.534568,6.534568,5.757959,0.552192
proposed,known_trajectory_model,266,68.449,26,5.776264,6.522360,6.522360,5.790031,0.571484
proposed,known_trajectory_model,267,68.754,26,6.108704,6.910770,6.910770,6.125459,0.982678
proposed,known_trajectory_model,268,68.754,26,5.834377,6.502582,6.502582,5.845516,0.562835
proposed,known_trajectory_model,269,68.898,26,5.760666,6.316241,6.316241,5.768332,0.456833
proposed,known_trajectory_model,270,68.898,26,5.630179,6.174422,6.174422,5.636670,0.302998
proposed,known_trajectory_model,271,69.021,26,5.749093,6.314823,6.314823,5.756643,0.391820
proposed,known_trajectory_model,272,69.053,26,5.579397,6.116929,6.116929,5.585118,0.337253
proposed,known_trajectory_model,273,69.171,26,5.759451,6.303707,6.303707,5.766444,0.396787
proposed,known_trajectory_model,274,69.200,26,5.628057,6.213750,6.213750,5.634762,0.381129
proposed,known_trajectory_model,275,69.343,26,5.797528,6.333025,6.333025,5.804400,0.430720
proposed,known_trajectory_model,276,69.343,26,5.772430,6.392243,6.392243,5.780704,0.370552
proposed,known_trajectory_model,277,69.442,26,5.814570,6.393889,6.393889,5.822209,0.395580
proposed,known_trajectory_model,278,69.476,26,5.723706,6.447116,6.447116,5.733479,0.518469
proposed,known_trajectory_model,279,69.615,26,5.849997,6.439406,6.439406,5.857887,0.412542
proposed,known_trajectory_model,280,69.644,26,5.836632,6.614828,6.614828,5.848405,0.515742
proposed,known_trajectory_model,281,69.751,26,5.832943,6.461274,6.461274,5.841285,0.370171
proposed,known_trajectory_model,282,69.783,26,5.836764,6.686538,6.686538,5.850115,0.624306
proposed,known_trajectory_model,283,69.925,26,5.733317,6.218400,6.218400,5.738296,0.268253
proposed,known_trajectory_model,284,69.925,26,5.789712,6.450600,6.450600,5.798239,0.399398
proposed,known_trajectory_model,285,70.043,26,5.819118,6.300993,6.300993,5.824518,0.364581
proposed,known_trajectory_model,286,70.075,26,5.888191,6.611914,6.611914,5.898657,0.437925
proposed,known_trajectory_model,287,70.191,26,5.868500,6.354457,6.354457,5.874118,0.418392
proposed,known_trajectory_model,288,70.219,26,5.979292,6.751524,6.751524,5.991419,0.474248
proposed,known_trajectory_model,289,70.336,26,5.924062,6.436202,6.436202,5.930284,0.440853
proposed,known_trajectory_model,290,70.363,26,6.013402,6.737575,6.737575,6.024430,0.447730
proposed,known_trajectory_model,291,70.507,26,5.840774,6.137637,6.137637,5.843320,0.591028
proposed,known_trajectory_model,292,70.507,26,6.010424,6.611610,6.611610,6.018577,0.440626
proposed,known_trajectory_model,293,70.615,26,5.972292,6.463931,6.463931,5.978027,0.444973
proposed,known_trajectory_model,294,70.642,26,6.138506,6.949887,6.949887,6.152031,0.523435
proposed,known_trajectory_model,295,70.788,26,5.865199,6.179301,6.179301,5.867713,0.408626
proposed,known_trajectory_model,296,70.814,26,6.124965,6.888464,6.888464,6.136831,0.483524
proposed,known_trajectory_model,297,70.951,26,5.910068,6.248313,6.248313,5.912894,0.377488
proposed,known_trajectory_model,298,70.951,26,6.119970,6.778600,6.778600,6.129238,0.431882
proposed,known_trajectory_model,299,71.096,26,5.886238,6.149654,6.149654,5.888045,0.397714
proposed,known_trajectory_model,300,71.096,26,6.087791,6.651731,6.651731,6.094732,0.390014
proposed,known_trajectory_model,301,71.249,26,5.798328,5.912869,5.912869,5.798765,0.427611
proposed,known_trajectory_model,302,71.249,26,6.127899,6.716169,6.716169,6.135282,0.395432
proposed,known_trajectory_model,303,71.382,26,6.012447,6.408487,6.408487,6.015948,0.316176
proposed,known_trajectory_model,304,71.409,26,6.367812,7.273028,7.273028,6.384001,0.622915
proposed,known_trajectory_model,305,71.518,26,6.184731,6.787832,6.787832,6.192311,0.401040
proposed,known_trajectory_model,306,71.549,26,6.507775,7.549838,7.549838,6.528863,0.738981
proposed,known_trajectory_model,307,71.659,26,6.258110,6.899972,6.899972,6.266683,0.429667
proposed,known_trajectory_model,308,71.686,26,6.481162,7.414733,7.414733,6.498436,0.653666
proposed,known_trajectory_model,309,71.825,26,6.044315,6.338713,6.338713,6.046323,0.295475
proposed,known_trajectory_model,310,71.825,26,6.370936,7.082109,7.082109,6.381424,0.492647
proposed,known_trajectory_model,311,71.966,26,6.209373,6.700404,6.700404,6.214418,0.321619
proposed,known_trajectory_model,312,72.415,26,5.681615,5.526649,5.800554,5.682304,0.345792
proposed,known_trajectory_model,313,72.443,26,6.393337,7.056180,7.056180,6.402033,0.449363
proposed,known_trajectory_model,314,72.562,26,6.489345,7.240650,7.240650,6.500390,0.520792
proposed,known_trajectory_model,315,72.562,26,6.719496,7.734117,7.734117,6.739312,0.739277
proposed,known_trajectory_model,316,72.714,26,6.524335,7.268684,7.268684,6.535093,0.505222
proposed,known_trajectory_model,317,72.714,26,6.771586,7.796385,7.796385,6.791655,0.742250
proposed,known_trajectory_model,318,72.823,26,6.800585,7.835350,7.835350,6.820821,0.745860
proposed,known_trajectory_model,319,72.851,26,7.128864,8.518225,8.518225,7.164405,1.050341
proposed,known_trajectory_model,320,72.977,26,6.955096,8.058252,8.058252,6.978232,0.805969
proposed,known_trajectory_model,321,73.012,26,7.010603,8.143931,8.143931,7.035092,0.835756
proposed,known_trajectory_model,322,73.143,26,6.797729,7.637557,7.637557,6.811477,0.576380
proposed,known_trajectory_model,323,73.143,26,7.030189,8.122735,8.122735,7.052965,0.794535
proposed,known_trajectory_model,324,73.262,26,7.056770,8.115421,8.115421,7.078221,0.765692
proposed,known_trajectory_model,325,73.289,26,6.921837,7.813142,7.813142,6.937332,0.623582
proposed,known_trajectory_model,326,73.422,26,6.678227,7.258706,7.258706,6.684882,0.350895
proposed,known_trajectory_model,327,73.449,26,6.683673,7.254253,7.254253,6.690152,0.348347
proposed,known_trajectory_model,328,73.589,26,6.797014,7.492576,7.492576,6.806205,0.442251
proposed,known_trajectory_model,329,73.589,26,6.964747,7.840405,7.840405,6.979224,0.596739
proposed,known_trajectory_model,330,73.733,26,7.015485,7.873950,7.873950,7.029508,0.586194
proposed,known_trajectory_model,331,73.761,26,6.891688,7.596733,7.596733,6.901291,0.455940
proposed,known_trajectory_model,332,73.864,26,7.016386,7.842313,7.842313,7.029241,0.553552
proposed,known_trajectory_model,333,73.893,26,7.019613,7.829789,7.829789,7.032054,0.543511
proposed,known_trajectory_model,334,74.020,26,7.142933,8.030710,8.030710,7.157800,0.614418
proposed,known_trajectory_model,335,74.052,26,6.819937,7.355108,7.355108,6.825377,0.313538
proposed,known_trajectory_model,336,74.172,26,7.060943,7.851616,7.851616,7.072466,0.523449
proposed,known_trajectory_model,337,74.203,26,7.006327,7.723179,7.723179,7.015836,0.461707
proposed,known_trajectory_model,338,74.318,26,7.150865,7.963899,7.963899,7.163207,0.551156
proposed,known_trajectory_model,339,74.343,26,6.979969,7.599155,7.599155,6.987185,0.384267
proposed,known_trajectory_model,340,74.455,26,7.477018,8.596384,8.596384,7.499740,0.823175
proposed,known_trajectory_model,341,74.483,26,7.305513,8.238377,8.238377,7.321432,0.652955
proposed,known_trajectory_model,342,74.588,26,7.521747,8.622839,8.622839,7.543757,0.810573
proposed,known_trajectory_model,343,74.616,26,7.076501,7.722025,7.722025,7.084079,0.409269
proposed,known_trajectory_model,344,74.758,26,7.354597,8.230555,8.230555,7.368621,0.616309
proposed,known_trajectory_model,345,74.784,26,6.901569,7.330874,7.330874,6.904726,0.254350
proposed,known_trajectory_model,346,74.896,26,6.990258,7.472975,7.472975,6.994394,0.287962
proposed,known_trajectory_model,347,74.922,26,6.643786,6.785089,6.785089,6.644007,0.202517
proposed,known_trajectory_model,348,75.065,26,7.642675,8.769759,8.769759,7.665235,0.846997
proposed,known_trajectory_model,349,75.065,26,7.481302,8.475371,8.475371,7.498724,0.716467
proposed,known_trajectory_model,350,75.217,26,8.149176,9.705576,9.705576,8.190726,1.248665
proposed,known_trajectory_model,351,75.217,26,7.922390,9.277019,9.277019,7.954228,1.051297
proposed,known_trajectory_model,352,75.352,26,8.120905,9.536695,9.536695,8.155984,1.151792
proposed,known_trajectory_model,353,75.352,26,7.751467,8.829658,8.829658,7.772239,0.821779
proposed,known_trajectory_model,354,75.509,26,8.256680,9.701299,9.701299,8.293163,1.206371
proposed,known_trajectory_model,355,75.509,26,7.758640,8.762727,8.762727,7.776712,0.761476
proposed,known_trajectory_model,356,75.659,26,8.071831,9.270548,9.270548,8.097474,0.980308
proposed,known_trajectory_model,357,75.659,26,7.619834,8.427265,8.427265,7.631517,0.588568
proposed,known_trajectory_model,358,75.806,26,8.250658,9.568921,9.568921,8.281095,1.101945
proposed,known_trajectory_model,359,75.806,26,7.707069,8.565932,8.565932,7.720013,0.637143
proposed,known_trajectory_model,360,75.946,26,7.952649,8.953444,8.953444,7.970473,0.793182
proposed,known_trajectory_model,361,76.217,26,9.143339,11.008375,11.008375,9.200458,1.747945
proposed,known_trajectory_model,362,76.242,26,7.484919,7.954750,7.954750,7.488383,0.385842
proposed,known_trajectory_model,363,76.380,26,7.760941,8.462944,8.462944,7.769121,0.542063
proposed,known_trajectory_model,364,76.677,26,9.030954,10.606761,10.606761,9.072750,1.547517
proposed,known_trajectory_model,365,76.701,26,7.641869,8.091974,8.091974,7.645036,0.369498
proposed,known_trajectory_model,366,76.827,26,8.604809,9.877966,9.877966,8.632059,1.128019
proposed,known_trajectory_model,367,76.827,26,8.045241,8.916310,8.916310,8.057320,0.713609
proposed,known_trajectory_model,368,76.971,26,7.863725,8.443992,8.443992,7.869239,0.475382
proposed,known_trajectory_model,369,76.999,26,7.000673,6.981281,7.218139,7.001523,0.776155
proposed,known_trajectory_model,370,77.107,26,8.314509,9.318506,9.318506,8.331431,0.863853
proposed,known_trajectory_model,371,77.137,26,7.567454,8.045537,8.045537,7.570225,0.577871
proposed,known_trajectory_model,372,77.269,26,7.946329,8.604209,8.604209,7.953380,0.531975
proposed,known_trajectory_model,373,77.269,26,7.577842,7.988558,7.988558,7.579991,0.430942
proposed,known_trajectory_model,374,77.416,26,8.402724,9.361250,9.361250,8.418932,0.950076
proposed,known_trajectory_model,375,77.416,26,7.689891,8.141117,8.141117,7.692832,0.375633
proposed,known_trajectory_model,376,77.568,26,8.103950,8.792052,8.792052,8.112323,0.652252
proposed,known_trajectory_model,377,77.568,26,7.642160,8.018969,8.018969,7.644143,0.321151
proposed,known_trajectory_model,378,77.706,26,8.569059,9.625818,9.625818,8.588757,1.128465
proposed,known_trajectory_model,379,77.734,26,7.628582,7.990863,7.990863,7.630272,0.345503
proposed,known_trajectory_model,380,77.811,26,8.002891,8.647114,8.647114,8.009642,0.542959
proposed,known_trajectory_model,381,77.839,26,7.403706,7.695364,7.695364,7.404428,0.587795
proposed,known_trajectory_model,382,77.979,26,8.432080,9.379285,9.379285,8.447683,0.964058
