source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,31,34.797,26,0.200658,0.146749,0.393589,0.224641,0.503654
proposed,known_trajectory_model,32,34.929,26,0.198117,0.235085,0.373311,0.216739,0.603051
proposed,known_trajectory_model,33,34.957,26,0.183560,0.265528,0.343038,0.200690,0.612702
proposed,known_trajectory_model,34,34.997,26,0.194117,0.295111,0.351384,0.211046,0.636907
proposed,known_trajectory_model,35,35.025,26,0.182644,0.318744,0.324409,0.199730,0.634453
proposed,known_trajectory_model,36,35.065,26,0.191984,0.354838,0.354838,0.210335,0.671309
proposed,known_trajectory_model,37,35.065,26,0.191984,0.354838,0.354838,0.210335,0.671309
proposed,known_trajectory_model,38,35.129,26,0.195521,0.373925,0.373925,0.214634,0.692466
proposed,known_trajectory_model,39,35.156,26,0.190031,0.389318,0.389318,0.210269,0.682933
proposed,known_trajectory_model,40,35.196,26,0.183369,0.403921,0.403921,0.205574,0.693703
proposed,known_trajectory_model,41,35.196,26,0.183369,0.403921,0.403921,0.205574,0.693703
proposed,known_trajectory_model,42,35.264,26,0.186130,0.398774,0.398774,0.207544,0.694987
proposed,known_trajectory_model,43,35.264,26,0.186130,0.398774,0.398774,0.207544,0.694987
proposed,known_trajectory_model,44,35.331,26,0.195737,0.400821,0.400821,0.214672,0.678811
proposed,known_trajectory_model,45,35.331,26,0.195737,0.400821,0.400821,0.214672,0.678811
proposed,known_trajectory_model,46,35.398,26,0.206508,0.392880,0.392880,0.219745,0.642783
proposed,known_trajectory_model,47,35.398,26,0.206508,0.392880,0.392880,0.219745,0.642783
proposed,known_trajectory_model,48,35.430,26,0.235564,0.426115,0.426115,0.247724,0.596010
proposed,known_trajectory_model,49,35.462,26,0.277361,0.508989,0.508989,0.292987,0.548797
proposed,known_trajectory_model,50,35.498,26,0.305207,0.451104,0.521082,0.319502,0.518188
proposed,known_trajectory_model,51,35.530,26,0.353910,0.539352,0.612222,0.373795,0.480997
proposed,known_trajectory_model,52,35.570,26,0.396570,0.586053,0.668077,0.417537,0.443186
proposed,known_trajectory_model,53,35.599,26,0.437753,0.562756,0.717859,0.459697,0.412635
proposed,known_trajectory_model,54,35.638,26,0.486081,0.617868,0.782851,0.509628,0.395802
proposed,known_trajectory_model,55,35.667,26,0.519486,0.587271,0.820373,0.542646,0.389500
proposed,known_trajectory_model,56,35.706,26,0.565271,0.637037,0.880349,0.589709,0.392731
proposed,known_trajectory_model,57,35.733,26,0.410562,0.730023,0.730023,0.430981,0.395990
proposed,known_trajectory_model,58,35.775,26,0.424031,0.767669,0.767669,0.449036,0.412182
proposed,known_trajectory_model,59,35.801,26,0.437297,0.716600,0.716600,0.457967,0.435345
proposed,known_trajectory_model,60,35.842,26,1.131987,1.715948,1.715948,1.220139,0.472209
proposed,known_trajectory_model,61,35.867,26,1.090975,1.676795,1.676795,1.180177,0.503818
proposed,known_trajectory_model,62,35.910,26,1.059579,1.686395,1.686395,1.154734,0.543257
proposed,known_trajectory_model,63,36.041,26,1.102038,1.854675,1.854675,1.208127,0.648096
proposed,known_trajectory_model,64,36.067,26,1.021909,1.750128,1.750128,1.125932,0.660119
proposed,known_trajectory_model,65,36.112,26,0.977922,1.748113,1.748113,1.088885,0.703402
proposed,known_trajectory_model,66,36.137,26,1.010157,1.777945,1.777945,1.108507,0.726531
proposed,known_trajectory_model,67,36.181,26,0.966438,1.766265,1.766265,1.071923,0.754222
proposed,known_trajectory_model,68,36.181,26,0.966438,1.766265,1.766265,1.071923,0.754222
proposed,known_trajectory_model,69,36.213,26,0.940128,1.760550,1.760550,1.050591,0.764252
proposed,known_trajectory_model,70,36.248,26,0.863686,1.666821,1.666821,0.973680,0.784656
proposed,known_trajectory_model,71,36.317,26,0.904756,1.770176,1.770176,1.013602,0.801028
proposed,known_trajectory_model,72,36.317,26,0.904756,1.770176,1.770176,1.013602,0.801028
proposed,known_trajectory_model,73,36.386,26,0.875746,1.789369,1.789369,0.996300,0.792202
proposed,known_trajectory_model,74,36.386,26,0.875746,1.789369,1.789369,0.996300,0.792202
proposed,known_trajectory_model,75,36.416,26,0.834239,1.738598,1.738598,0.953825,0.775463
proposed,known_trajectory_model,76,36.449,26,0.869341,1.786819,1.786819,0.977734,0.760201
proposed,known_trajectory_model,77,36.455,26,0.847199,1.749664,1.749664,0.953331,0.746043
proposed,known_trajectory_model,78,36.485,26,0.783581,1.673037,1.673037,0.887003,0.757209
proposed,known_trajectory_model,79,36.551,26,0.829508,1.808117,1.808117,0.937299,0.772531
proposed,known_trajectory_model,80,36.584,26,0.786589,1.756822,1.756822,0.894302,0.756498
proposed,known_trajectory_model,81,36.623,26,0.772191,1.770014,1.770014,0.887645,0.746275
proposed,known_trajectory_model,82,36.654,26,0.732115,1.727917,1.727917,0.847789,0.745607
proposed,known_trajectory_model,83,36.694,26,0.809085,1.892274,1.892274,0.932690,0.747088
proposed,known_trajectory_model,84,36.724,26,0.768220,1.852256,1.852256,0.894100,0.750423
proposed,known_trajectory_model,85,36.728,26,0.754934,1.824524,1.824524,0.878226,0.739999
proposed,known_trajectory_model,86,36.765,26,0.700362,1.770507,1.770507,0.825232,0.759044
proposed,known_trajectory_model,87,36.829,26,0.767473,1.958205,1.958205,0.912184,0.794068
proposed,known_trajectory_model,88,36.859,26,0.740906,1.932932,1.932932,0.888780,0.795888
proposed,known_trajectory_model,89,36.897,26,0.826872,2.100362,2.100362,0.983845,0.793705
proposed,known_trajectory_model,90,36.925,26,0.800449,2.065371,2.065371,0.958792,0.787235
proposed,known_trajectory_model,91,36.967,26,0.792949,2.071252,2.071252,0.958699,0.792161
proposed,known_trajectory_model,92,36.995,26,0.759396,2.029891,2.029891,0.926616,0.787273
proposed,known_trajectory_model,93,37.033,26,0.843113,2.196962,2.196962,1.021011,0.799487
proposed,known_trajectory_model,94,37.063,26,0.809380,2.155971,2.155971,0.989771,0.800241
proposed,known_trajectory_model,95,37.108,26,0.793599,2.145717,2.145717,0.980018,0.816459
proposed,known_trajectory_model,96,37.237,26,0.861355,2.330270,2.330270,1.077369,0.888703
proposed,known_trajectory_model,97,37.264,26,0.906940,2.432466,2.432466,1.129776,0.861036
proposed,known_trajectory_model,98,37.308,26,0.872058,2.389928,2.389928,1.099231,0.872759
proposed,known_trajectory_model,99,37.333,26,0.930740,2.521150,2.521150,1.169589,0.867622
proposed,known_trajectory_model,100,37.373,26,0.892988,2.477017,2.477017,1.137197,0.874327
proposed,known_trajectory_model,101,37.397,26,0.963308,2.622950,2.622950,1.220244,0.886304
proposed,known_trajectory_model,102,37.441,26,0.930771,2.589521,2.589521,1.195002,0.896565
proposed,known_trajectory_model,103,37.441,26,0.930771,2.589521,2.589521,1.195002,0.896565
proposed,known_trajectory_model,104,37.509,26,1.007128,2.738291,2.738291,1.287093,0.899852
proposed,known_trajectory_model,105,37.509,26,1.007128,2.738291,2.738291,1.287093,0.899852
proposed,known_trajectory_model,106,37.579,26,1.073607,2.857691,2.857691,1.365372,0.885051
proposed,known_trajectory_model,107,37.579,26,1.073607,2.857691,2.857691,1.365372,0.885051
proposed,known_trajectory_model,108,37.649,26,1.137396,2.961380,2.961380,1.438043,0.856879
proposed,known_trajectory_model,109,37.649,26,1.137396,2.961380,2.961380,1.438043,0.856879
proposed,known_trajectory_model,110,37.717,26,1.194189,3.042633,3.042633,1.500613,0.815953
proposed,known_trajectory_model,111,37.717,26,1.194189,3.042633,3.042633,1.500613,0.815953
proposed,known_trajectory_model,112,37.749,26,1.264252,3.148827,3.148827,1.577279,0.791849
proposed,known_trajectory_model,113,37.780,26,1.206677,3.073254,3.073254,1.525060,0.799660
proposed,known_trajectory_model,114,37.817,26,1.298920,3.210069,3.210069,1.624673,0.802919
proposed,known_trajectory_model,115,37.852,26,1.409445,3.358803,3.358803,1.738099,0.786963
proposed,known_trajectory_model,116,37.888,26,1.356838,3.274015,3.274015,1.685581,0.762934
proposed,known_trajectory_model,117,37.916,26,1.466898,3.417236,3.417236,1.797795,0.772991
proposed,known_trajectory_model,118,37.953,26,1.412883,3.339228,3.339228,1.746912,0.763519
proposed,known_trajectory_model,119,37.985,26,1.532851,3.480396,3.480396,1.864268,0.746642
proposed,known_trajectory_model,120,38.020,26,1.481914,3.400594,3.400594,1.814007,0.724703
proposed,known_trajectory_model,121,38.053,26,1.442107,3.339055,3.339055,1.774974,0.698832
proposed,known_trajectory_model,122,38.094,26,1.543450,3.438310,3.438310,1.870407,0.663640
proposed,known_trajectory_model,123,38.124,26,1.502063,3.373244,3.373244,1.829118,0.635568
proposed,known_trajectory_model,124,38.165,26,1.598643,3.453018,3.453018,1.916538,0.604608
proposed,known_trajectory_model,125,38.194,26,1.549185,3.376264,3.376264,1.867265,0.579911
proposed,known_trajectory_model,126,38.236,26,1.479945,3.268805,3.268805,1.797979,0.560204
proposed,known_trajectory_model,127,38.264,26,1.611977,3.397409,3.397409,1.919357,0.518856
proposed,known_trajectory_model,128,38.307,26,1.532677,3.275377,3.275377,1.840043,0.496417
proposed,known_trajectory_model,129,38.443,26,1.480681,3.121457,3.121457,1.776167,0.437635
proposed,known_trajectory_model,130,38.468,26,1.604724,3.216894,3.216894,1.884724,0.359230
proposed,known_trajectory_model,131,38.509,26,1.508610,3.067019,3.067019,1.786639,0.337820
proposed,known_trajectory_model,132,38.535,26,1.462337,2.998343,2.998343,1.739773,0.283953
proposed,known_trajectory_model,133,38.575,26,1.533654,3.005286,3.005286,1.793512,0.312206
proposed,known_trajectory_model,134,38.606,26,1.470617,2.914275,2.914275,1.730527,0.277807
proposed,known_trajectory_model,135,38.649,26,1.382981,2.784774,2.784774,1.641443,0.283909
proposed,known_trajectory_model,136,38.675,26,1.523387,2.909119,2.909119,1.768906,0.262573
proposed,known_trajectory_model,137,38.714,26,1.431056,2.773774,2.773774,1.676090,0.306136
proposed,known_trajectory_model,138,38.848,26,1.513485,2.705498,2.705498,1.724986,0.404968
proposed,known_trajectory_model,139,38.874,26,1.479761,2.679294,2.679294,1.695848,0.357060
proposed,known_trajectory_model,140,38.915,26,1.372466,2.522974,2.522974,1.586981,0.413247
proposed,known_trajectory_model,141,38.943,26,1.331409,2.486163,2.486163,1.549971,0.403257
proposed,known_trajectory_model,142,38.984,26,1.403408,2.485793,2.485793,1.603826,0.454311
proposed,known_trajectory_model,143,39.121,26,1.270961,2.201676,2.201676,1.451122,0.561658
proposed,known_trajectory_model,144,39.146,26,1.255226,2.225499,2.225499,1.444519,0.509487
proposed,known_trajectory_model,145,39.185,26,1.310107,2.187357,2.187357,1.479557,0.576968
proposed,known_trajectory_model,146,39.214,26,1.266373,2.155124,2.155124,1.440790,0.573592
proposed,known_trajectory_model,147,39.255,26,1.338089,2.144672,2.144672,1.493255,0.605803
proposed,known_trajectory_model,148,39.281,26,1.311660,2.147013,2.147013,1.474020,0.580948
proposed,known_trajectory_model,149,39.323,26,1.219467,2.027686,2.027686,1.381814,0.594381
proposed,known_trajectory_model,150,39.350,26,1.374375,2.176831,2.176831,1.526543,0.564016
proposed,known_trajectory_model,151,39.390,26,1.272454,2.041190,2.041190,1.425228,0.587468
proposed,known_trajectory_model,152,39.417,26,1.244470,2.043716,2.043716,1.404415,0.569946
proposed,known_trajectory_model,153,39.458,26,1.311399,2.019519,2.020624,1.450798,0.586593
proposed,known_trajectory_model,154,39.482,26,1.290088,2.031155,2.031155,1.436715,0.568117
proposed,known_trajectory_model,155,39.521,26,1.195659,1.903004,1.903004,1.341240,0.581868
proposed,known_trajectory_model,156,39.550,26,1.173280,1.919204,1.919204,1.326445,0.557407
proposed,known_trajectory_model,157,39.587,26,1.215147,1.840684,1.848172,1.345158,0.599148
proposed,known_trajectory_model,158,39.616,26,1.175980,1.830290,1.832333,1.312324,0.598037
proposed,known_trajectory_model,159,39.654,26,1.236077,1.795656,1.812439,1.352328,0.624779
proposed,known_trajectory_model,160,39.654,26,1.236077,1.795656,1.812439,1.352328,0.624779
proposed,known_trajectory_model,161,39.728,26,1.046891,1.517158,1.558250,1.155627,0.670726
proposed,known_trajectory_model,162,39.856,26,1.043639,1.269106,1.430963,1.116451,0.772670
proposed,known_trajectory_model,163,39.881,26,1.076514,1.433501,1.512758,1.164799,0.622730
proposed,known_trajectory_model,164,39.915,26,0.985507,1.302495,1.394497,1.068409,0.673859
proposed,known_trajectory_model,165,39.948,26,1.109074,1.453444,1.521865,1.190810,0.617376
proposed,known_trajectory_model,166,39.986,26,2.530801,4.766930,4.766930,2.907209,0.666054
proposed,known_trajectory_model,167,40.013,26,2.493077,4.691375,4.691375,2.866285,0.634473
proposed,known_trajectory_model,168,40.051,26,2.548641,4.790779,4.790779,2.928707,0.665862
proposed,known_trajectory_model,169,40.082,26,2.517667,4.714502,4.714502,2.890386,0.631011
proposed,known_trajectory_model,170,40.119,26,2.598908,4.842777,4.842777,2.971808,0.668653
proposed,known_trajectory_model,171,40.149,26,2.582957,4.786882,4.786882,2.946145,0.646484
proposed,known_trajectory_model,172,40.187,26,0.916115,1.202809,1.234822,0.981360,0.694647
proposed,known_trajectory_model,173,40.214,26,0.893565,1.231585,1.231585,0.964385,0.677803
proposed,known_trajectory_model,174,40.249,26,0.927784,1.197216,1.212367,0.984771,0.709442
proposed,known_trajectory_model,175,40.283,26,0.909961,1.246576,1.246576,0.975114,0.675755
proposed,known_trajectory_model,176,40.319,26,0.929309,1.185528,1.185528,0.978078,0.714579
proposed,known_trajectory_model,177,40.348,26,0.911840,1.231013,1.231013,0.967834,0.693735
proposed,known_trajectory_model,178,40.382,26,0.807099,1.093643,1.093643,0.857092,0.738153
proposed,known_trajectory_model,179,40.416,26,0.899248,1.216345,1.216345,0.946470,0.723985
proposed,known_trajectory_model,180,40.457,26,0.783946,1.080443,1.080443,0.826584,0.767510
proposed,known_trajectory_model,181,40.487,26,0.782580,1.160814,1.160814,0.834947,0.741552
proposed,known_trajectory_model,182,40.523,26,0.822304,1.196482,1.196482,0.866148,0.757678
proposed,known_trajectory_model,183,40.553,26,0.823283,1.266159,1.266159,0.877545,0.723963
proposed,known_trajectory_model,184,40.592,26,0.735338,1.178822,1.178822,0.786914,0.746732
proposed,known_trajectory_model,185,40.621,26,0.854018,1.355349,1.355349,0.908358,0.725049
proposed,known_trajectory_model,186,40.657,26,0.781526,1.302783,1.302783,0.837990,0.743819
proposed,known_trajectory_model,187,40.689,26,0.788355,1.374054,1.374054,0.857575,0.722671
proposed,known_trajectory_model,188,40.694,26,0.783772,1.374316,1.374316,0.854002,0.716398
proposed,known_trajectory_model,189,40.723,26,0.909521,1.564069,1.564069,0.982194,0.727378
proposed,known_trajectory_model,190,40.789,26,0.799683,1.499648,1.499648,0.882791,0.743407
proposed,known_trajectory_model,191,40.823,26,0.901236,1.619379,1.619379,0.979769,0.707047
proposed,known_trajectory_model,192,40.858,26,0.803990,1.506370,1.506370,0.881042,0.695621
proposed,known_trajectory_model,193,40.890,26,0.806448,1.550403,1.550403,0.894970,0.687172
proposed,known_trajectory_model,194,40.931,26,0.843339,1.606021,1.606021,0.924986,0.680655
proposed,known_trajectory_model,195,40.962,26,0.848345,1.639836,1.639836,0.940174,0.665742
proposed,known_trajectory_model,196,40.998,26,0.783467,1.579948,1.579948,0.878557,0.658241
proposed,known_trajectory_model,197,41.027,26,0.888248,1.715871,1.715871,0.979791,0.648675
proposed,known_trajectory_model,198,41.067,26,0.792469,1.633217,1.633217,0.889302,0.649449
proposed,known_trajectory_model,199,41.098,26,0.777307,1.640388,1.640388,0.882308,0.646758
proposed,known_trajectory_model,200,41.138,26,0.809675,1.707756,1.707756,0.911512,0.645158
proposed,known_trajectory_model,201,41.167,26,0.806154,1.718785,1.718785,0.915683,0.632930
proposed,known_trajectory_model,202,41.208,26,0.761169,1.680932,1.680932,0.877071,0.615850
proposed,known_trajectory_model,203,41.235,26,0.863449,1.803112,1.803112,0.973606,0.592338
proposed,known_trajectory_model,204,41.276,26,0.799963,1.742775,1.742775,0.916336,0.571282
proposed,known_trajectory_model,205,41.304,26,0.792149,1.730461,1.730461,0.911879,0.543474
proposed,known_trajectory_model,206,41.341,26,0.814144,1.792181,1.792181,0.932036,0.541342
proposed,known_trajectory_model,207,41.368,26,0.786901,1.769862,1.769862,0.909848,0.535732
proposed,known_trajectory_model,208,41.406,26,0.722034,1.718275,1.718275,0.852672,0.542821
proposed,known_trajectory_model,209,41.434,26,0.792807,1.825190,1.825190,0.921968,0.517978
proposed,known_trajectory_model,210,41.474,26,0.721027,1.776776,1.776776,0.861982,0.542898
proposed,known_trajectory_model,211,41.504,26,0.790642,1.891767,1.891767,0.932885,0.533687
proposed,known_trajectory_model,212,41.544,26,0.730093,1.855912,1.855912,0.886290,0.561772
proposed,known_trajectory_model,213,41.571,26,0.705922,1.829508,1.829508,0.866211,0.552368
proposed,known_trajectory_model,214,41.609,26,0.755424,1.947473,1.947473,0.926499,0.581835
proposed,known_trajectory_model,215,41.638,26,0.724878,1.912277,1.912277,0.900632,0.570250
proposed,known_trajectory_model,216,41.683,26,0.775640,2.020633,2.020633,0.961218,0.576569
proposed,known_trajectory_model,217,41.709,26,0.757097,1.984413,1.984413,0.942804,0.543189
proposed,known_trajectory_model,218,41.747,26,0.822549,2.107549,2.107549,1.016799,0.556628
proposed,known_trajectory_model,219,41.777,26,0.798897,2.071892,2.071892,0.995882,0.529534
proposed,known_trajectory_model,220,41.819,26,0.762941,2.034598,2.034598,0.968023,0.521377
proposed,known_trajectory_model,221,41.845,26,0.854045,2.151974,2.151974,1.055920,0.469659
proposed,known_trajectory_model,222,41.887,26,0.824924,2.116913,2.116913,1.033031,0.460921
proposed,known_trajectory_model,223,41.914,26,0.805372,2.074591,2.074591,1.011867,0.413625
proposed,known_trajectory_model,224,41.955,26,0.881278,2.181105,2.181105,1.089564,0.399461
proposed,known_trajectory_model,225,41.983,26,0.856683,2.131164,2.131164,1.063146,0.352668
proposed,known_trajectory_model,226,42.024,26,0.823670,2.081016,2.081016,1.032341,0.329774
proposed,known_trajectory_model,227,42.052,26,0.900988,2.177734,2.177734,1.107524,0.302540
proposed,known_trajectory_model,228,42.092,26,0.863452,2.126411,2.126411,1.073491,0.289893
proposed,known_trajectory_model,229,42.225,26,0.991920,2.307815,2.307815,1.212697,0.278393
proposed,known_trajectory_model,230,42.252,26,0.952096,2.250786,2.250786,1.174501,0.268559
proposed,known_trajectory_model,231,42.290,26,0.916107,2.199881,2.199881,1.140801,0.261966
proposed,known_trajectory_model,232,42.320,26,0.991764,2.296879,2.296879,1.217097,0.269634
proposed,known_trajectory_model,233,42.361,26,0.952066,2.234317,2.234317,1.178022,0.248405
proposed,known_trajectory_model,234,42.387,26,1.040240,2.332284,2.332284,1.262174,0.244153
proposed,known_trajectory_model,235,42.428,26,1.003629,2.268397,2.268397,1.224596,0.208185
proposed,known_trajectory_model,236,42.455,26,0.971889,2.219657,2.219657,1.193007,0.201150
proposed,known_trajectory_model,237,42.497,26,1.055641,2.285781,2.285781,1.267135,0.151392
proposed,known_trajectory_model,238,42.525,26,1.022944,2.230487,2.230487,1.233233,0.135262
proposed,known_trajectory_model,239,42.569,26,0.987489,2.156963,2.156963,1.192967,0.111841
proposed,known_trajectory_model,240,42.593,26,0.955745,2.105601,2.105601,1.159904,0.101168
proposed,known_trajectory_model,241,42.638,26,1.037357,2.172810,2.172810,1.234120,0.117110
proposed,known_trajectory_model,242,42.662,26,0.998590,2.126232,2.126232,1.197981,0.103067
proposed,known_trajectory_model,243,42.668,26,0.982064,2.095638,2.095638,1.179528,0.107134
proposed,known_trajectory_model,244,42.697,26,1.068118,2.176146,2.176146,1.259710,0.113796
proposed,known_trajectory_model,245,42.768,26,1.004392,2.053838,2.053838,1.189198,0.169000
proposed,known_trajectory_model,246,42.796,26,0.951484,1.985071,1.985071,1.137531,0.156425
proposed,known_trajectory_model,247,42.837,26,1.023140,2.028531,2.028531,1.200273,0.182368
proposed,known_trajectory_model,248,42.969,26,1.013141,1.919738,1.919738,1.172617,0.294054
proposed,known_trajectory_model,249,42.996,26,0.946466,1.857166,1.857166,1.112394,0.236389
proposed,known_trajectory_model,250,43.038,26,1.011894,1.879105,1.879105,1.166843,0.266797
proposed,known_trajectory_model,251,43.065,26,0.955363,1.834831,1.834831,1.117668,0.268576
proposed,known_trajectory_model,252,43.106,26,1.024008,1.861485,1.861485,1.175180,0.287340
proposed,known_trajectory_model,253,43.132,26,0.988151,1.834217,1.834217,1.144229,0.297991
proposed,known_trajectory_model,254,43.172,26,0.945014,1.758371,1.758371,1.096975,0.293933
proposed,known_trajectory_model,255,43.199,26,1.037639,1.845164,1.845164,1.184929,0.293373
proposed,known_trajectory_model,256,43.237,26,0.990600,1.745495,1.745495,1.130374,0.304662
proposed,known_trajectory_model,257,43.267,26,0.943701,1.701110,1.701110,1.086892,0.313522
proposed,known_trajectory_model,258,43.306,26,1.020251,1.731751,1.731751,1.151944,0.316043
proposed,known_trajectory_model,259,43.336,26,0.985139,1.722532,1.722532,1.124432,0.313780
proposed,known_trajectory_model,260,43.374,26,0.943495,1.654987,1.654987,1.080072,0.305965
proposed,known_trajectory_model,261,43.403,26,1.029801,1.752684,1.752684,1.165062,0.330484
proposed,known_trajectory_model,262,43.442,26,0.968518,1.644844,1.644844,1.098922,0.328971
proposed,known_trajectory_model,263,43.468,26,0.926262,1.627976,1.627976,1.063645,0.374802
proposed,known_trajectory_model,264,43.508,26,0.983153,1.608284,1.608284,1.103740,0.377210
proposed,known_trajectory_model,265,43.538,26,0.939288,1.605294,1.605294,1.069439,0.439838
proposed,known_trajectory_model,266,43.578,26,1.007406,1.625603,1.625603,1.124393,0.444346
proposed,known_trajectory_model,267,43.604,26,0.986461,1.650960,1.650960,1.113259,0.479115
proposed,known_trajectory_model,268,43.644,26,0.926723,1.550516,1.550516,1.050758,0.435071
proposed,known_trajectory_model,269,43.670,26,0.906771,1.591878,1.591878,1.042550,0.506449
proposed,known_trajectory_model,270,43.712,26,0.955330,1.553912,1.553912,1.072249,0.473229
proposed,known_trajectory_model,271,43.737,26,0.928995,1.565558,1.565558,1.053831,0.520936
proposed,known_trajectory_model,272,43.780,26,0.970283,1.497078,1.497078,1.072544,0.473902
proposed,known_trajectory_model,273,43.805,26,0.942036,1.520879,1.520879,1.053812,0.534141
proposed,known_trajectory_model,274,43.845,26,0.873805,1.417305,1.417305,0.983873,0.514609
proposed,known_trajectory_model,275,43.978,26,0.788763,1.067435,1.141904,0.862580,0.466179
proposed,known_trajectory_model,276,44.005,26,0.871609,1.216091,1.238008,0.948607,0.449039
proposed,known_trajectory_model,277,44.043,26,0.803882,1.084732,1.139598,0.874651,0.467866
proposed,known_trajectory_model,278,44.176,26,0.738768,0.717136,1.002450,0.778649,0.661799
proposed,known_trajectory_model,279,44.202,26,0.772940,0.814818,1.025609,0.813645,0.566074
proposed,known_trajectory_model,280,44.237,26,0.718129,0.694466,0.959238,0.753989,0.620990
proposed,known_trajectory_model,281,44.268,26,0.677045,0.761274,0.910524,0.716902,0.573021
proposed,known_trajectory_model,282,44.304,26,0.701417,0.680950,0.918614,0.731657,0.628762
proposed,known_trajectory_model,283,44.336,26,0.663437,0.777395,0.866466,0.698022,0.610375
proposed,known_trajectory_model,284,44.373,26,0.698200,0.792372,0.884051,0.726217,0.626510
proposed,known_trajectory_model,285,44.402,26,0.689422,0.945358,0.945358,0.727861,0.622806
proposed,known_trajectory_model,286,44.439,26,0.626071,0.844573,0.844573,0.659083,0.641168
proposed,known_trajectory_model,287,44.439,26,0.626071,0.844573,0.844573,0.659083,0.641168
proposed,known_trajectory_model,288,44.507,26,0.628251,0.772882,0.781276,0.651347,0.628316
proposed,known_trajectory_model,289,44.541,26,0.639967,0.932809,0.932809,0.675211,0.580534
proposed,known_trajectory_model,290,44.578,26,0.658971,0.850459,0.850459,0.680865,0.581531
proposed,known_trajectory_model,291,44.609,26,0.656765,1.009919,1.009919,0.690966,0.589964
proposed,known_trajectory_model,292,44.646,26,0.589286,0.891990,0.891990,0.615559,0.609092
proposed,known_trajectory_model,293,44.677,26,0.691485,1.235233,1.235233,0.739746,0.673344
proposed,known_trajectory_model,294,44.716,26,0.630355,1.195582,1.195582,0.680425,0.703495
proposed,known_trajectory_model,295,44.746,26,0.649361,1.373562,1.373562,0.728418,0.782228
proposed,known_trajectory_model,296,44.785,26,0.702708,1.482388,1.482388,0.782680,0.783862
proposed,known_trajectory_model,297,44.813,26,0.715357,1.570334,1.570334,0.813657,0.814568
proposed,known_trajectory_model,298,44.849,26,0.655715,1.469977,1.469977,0.748344,0.770891
proposed,known_trajectory_model,299,44.878,26,0.789200,1.751660,1.751660,0.902270,0.839170
proposed,known_trajectory_model,300,44.918,26,0.716125,1.648199,1.648199,0.827403,0.799942
proposed,known_trajectory_model,301,44.947,26,0.738125,1.758301,1.758301,0.872681,0.861123
proposed,known_trajectory_model,302,44.990,26,0.791036,1.843319,1.843319,0.922151,0.827842
proposed,known_trajectory_model,303,45.014,26,0.829598,1.959467,1.959467,0.981492,0.883455
proposed,known_trajectory_model,304,45.057,26,0.766030,1.865096,1.865096,0.917758,0.837087
proposed,known_trajectory_model,305,45.083,26,0.875482,2.039819,2.039819,1.027625,0.837715
proposed,known_trajectory_model,306,45.119,26,0.754039,1.815299,1.815299,0.889972,0.724006
proposed,known_trajectory_model,307,45.149,26,0.765429,1.897611,1.897611,0.921570,0.786447
proposed,known_trajectory_model,308,45.185,26,0.805412,1.969731,1.969731,0.957536,0.752561
proposed,known_trajectory_model,309,45.213,26,0.795473,1.979910,1.979910,0.956927,0.761172
proposed,known_trajectory_model,310,45.252,26,0.712231,1.834955,1.834955,0.865579,0.694614
proposed,known_trajectory_model,311,45.284,26,0.832705,2.068741,2.068741,1.000264,0.730061
proposed,known_trajectory_model,312,45.325,26,0.755564,1.948253,1.948253,0.920787,0.678128
proposed,known_trajectory_model,313,45.349,26,0.769359,1.999200,1.999200,0.946580,0.712275
proposed,known_trajectory_model,314,45.388,26,0.794345,2.043823,2.043823,0.967189,0.666218
proposed,known_trajectory_model,315,45.416,26,0.802794,2.090137,2.090137,0.988765,0.697777
proposed,known_trajectory_model,316,45.455,26,0.820616,2.127041,2.127041,1.002893,0.648269
proposed,known_trajectory_model,317,45.484,26,0.809481,2.135761,2.135761,1.001686,0.662295
proposed,known_trajectory_model,318,45.521,26,0.746257,2.036876,2.036876,0.937287,0.635996
proposed,known_trajectory_model,319,45.547,26,0.859644,2.241084,2.241084,1.060046,0.643427
proposed,known_trajectory_model,320,45.586,26,0.774685,2.105747,2.105747,0.972326,0.611599
proposed,known_trajectory_model,321,45.613,26,0.766229,2.106261,2.106261,0.970191,0.602657
proposed,known_trajectory_model,322,45.649,26,0.814466,2.193005,2.193005,1.020476,0.582753
proposed,known_trajectory_model,323,45.681,26,0.817502,2.214130,2.214130,1.031980,0.578522
proposed,known_trajectory_model,324,45.721,26,0.863831,2.296560,2.296560,1.081019,0.554351
proposed,known_trajectory_model,325,45.752,26,0.860766,2.302240,2.302240,1.084040,0.544399
proposed,known_trajectory_model,326,45.787,26,0.796017,2.193674,2.193674,1.016204,0.527089
proposed,known_trajectory_model,327,45.817,26,0.901451,2.377175,2.377175,1.130886,0.512691
proposed,known_trajectory_model,328,45.855,26,0.823926,2.248222,2.248222,1.049971,0.497389
proposed,known_trajectory_model,329,45.884,26,0.811619,2.232550,2.232550,1.040195,0.474059
proposed,known_trajectory_model,330,45.917,26,0.881798,2.351474,2.351474,1.116246,0.465277
proposed,known_trajectory_model,331,45.948,26,0.879565,2.353225,2.353225,1.117679,0.445578
proposed,known_trajectory_model,332,45.984,26,0.941042,2.455225,2.455225,1.184655,0.430675
proposed,known_trajectory_model,333,46.014,26,0.927765,2.438663,2.438663,1.173994,0.415876
