source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,7,39.196,26,0.543701,0.776908,0.902159,0.604272,0.107707
proposed,known_trajectory_model,8,39.196,26,0.543701,0.776908,0.902159,0.604272,0.107707
proposed,known_trajectory_model,9,39.268,26,0.496808,0.721533,0.847474,0.557820,0.123774
proposed,known_trajectory_model,10,39.268,26,0.496808,0.721533,0.847474,0.557820,0.123774
proposed,known_trajectory_model,11,39.303,26,0.510108,0.669987,0.832481,0.562705,0.124440
proposed,known_trajectory_model,12,39.334,26,0.473424,0.615529,0.785610,0.524728,0.125881
proposed,known_trajectory_model,13,39.373,26,0.486267,0.569398,0.776971,0.529922,0.143196
proposed,known_trajectory_model,14,39.404,26,0.453549,0.524033,0.737514,0.496648,0.150743
proposed,known_trajectory_model,15,39.439,26,0.421293,0.479909,0.697851,0.463364,0.168708
proposed,known_trajectory_model,16,39.473,26,0.433925,0.439038,0.696300,0.470042,0.180722
proposed,known_trajectory_model,17,39.512,26,0.398414,0.391468,0.654120,0.433777,0.201396
proposed,known_trajectory_model,18,39.542,26,0.412312,0.356742,0.658222,0.442755,0.214739
proposed,known_trajectory_model,19,39.580,26,0.373880,0.305037,0.613634,0.403907,0.240532
proposed,known_trajectory_model,20,39.612,26,0.346025,0.268984,0.580546,0.375389,0.253541
proposed,known_trajectory_model,21,39.650,26,0.355554,0.238690,0.586068,0.382331,0.278488
proposed,known_trajectory_model,22,39.682,26,0.323698,0.196985,0.549007,0.350222,0.294584
proposed,known_trajectory_model,23,39.721,26,0.325853,0.163475,0.548776,0.351014,0.324708
proposed,known_trajectory_model,24,39.748,26,0.294243,0.123330,0.512697,0.319836,0.345004
proposed,known_trajectory_model,25,39.791,26,0.295662,0.105024,0.514052,0.321094,0.369589
proposed,known_trajectory_model,26,39.817,26,0.272452,0.093920,0.486796,0.298062,0.382152
proposed,known_trajectory_model,27,39.861,26,0.237498,0.081925,0.444108,0.262876,0.411712
proposed,known_trajectory_model,28,39.888,26,0.251571,0.111766,0.459918,0.276261,0.427055
proposed,known_trajectory_model,29,39.930,26,0.223546,0.121352,0.423501,0.247175,0.454122
proposed,known_trajectory_model,30,39.930,26,0.223546,0.121352,0.423501,0.247175,0.454122
proposed,known_trajectory_model,31,39.996,26,0.211359,0.173586,0.401613,0.232424,0.517677
proposed,known_trajectory_model,32,39.996,26,0.211359,0.173586,0.401613,0.232424,0.517677
proposed,known_trajectory_model,33,40.067,26,0.205527,0.225382,0.382836,0.223334,0.571521
proposed,known_trajectory_model,34,40.067,26,0.205527,0.225382,0.382836,0.223334,0.571521
proposed,known_trajectory_model,35,40.137,26,0.206374,0.265106,0.371965,0.221794,0.615414
proposed,known_trajectory_model,36,40.137,26,0.206374,0.265106,0.371965,0.221794,0.615414
proposed,known_trajectory_model,37,40.206,26,0.206466,0.298896,0.360669,0.220789,0.654701
proposed,known_trajectory_model,38,40.206,26,0.206466,0.298896,0.360669,0.220789,0.654701
proposed,known_trajectory_model,39,40.274,26,0.180777,0.313311,0.313922,0.195721,0.678178
proposed,known_trajectory_model,40,40.274,26,0.180777,0.313311,0.313922,0.195721,0.678178
proposed,known_trajectory_model,41,40.305,26,0.188628,0.342066,0.342066,0.205660,0.684330
proposed,known_trajectory_model,42,40.336,26,0.180121,0.371232,0.371232,0.199977,0.677051
proposed,known_trajectory_model,43,40.374,26,0.191006,0.391829,0.391829,0.211826,0.675684
proposed,known_trajectory_model,44,40.407,26,0.194968,0.427699,0.427699,0.217429,0.671434
proposed,known_trajectory_model,45,40.442,26,0.209147,0.451247,0.451247,0.232395,0.669173
proposed,known_trajectory_model,46,40.473,26,0.224597,0.499240,0.499240,0.250741,0.660664
proposed,known_trajectory_model,47,40.507,26,0.237404,0.518360,0.518360,0.263342,0.649584
proposed,known_trajectory_model,48,40.543,26,0.262613,0.557996,0.557996,0.289987,0.627401
proposed,known_trajectory_model,49,40.576,26,0.277759,0.570609,0.570609,0.303837,0.609787
proposed,known_trajectory_model,50,40.611,26,0.304556,0.543172,0.577994,0.330210,0.584092
proposed,known_trajectory_model,51,40.647,26,0.325307,0.556744,0.600518,0.350359,0.565539
proposed,known_trajectory_model,52,40.677,26,0.362807,0.610053,0.659659,0.390663,0.543410
proposed,known_trajectory_model,53,40.713,26,0.380831,0.556827,0.652108,0.405094,0.514857
proposed,known_trajectory_model,54,40.745,26,0.423337,0.607509,0.714693,0.449987,0.496705
proposed,known_trajectory_model,55,40.781,26,0.439295,0.554357,0.710062,0.461828,0.470369
proposed,known_trajectory_model,56,40.810,26,0.486229,0.610105,0.778786,0.511449,0.455567
proposed,known_trajectory_model,57,40.846,26,0.411896,0.843767,0.843767,0.439448,0.448623
proposed,known_trajectory_model,58,40.875,26,0.435652,0.882500,0.882500,0.466125,0.443300
proposed,known_trajectory_model,59,40.912,26,0.453434,0.918038,0.918038,0.487704,0.442436
proposed,known_trajectory_model,60,40.946,26,0.477907,0.942495,0.942495,0.513800,0.456847
proposed,known_trajectory_model,61,40.981,26,1.127455,1.603118,1.603118,1.212704,0.456874
proposed,known_trajectory_model,62,41.013,26,1.087379,1.569712,1.569712,1.174593,0.468490
proposed,known_trajectory_model,63,41.050,26,1.061108,1.570575,1.570575,1.152473,0.476447
proposed,known_trajectory_model,64,41.080,26,1.018050,1.527868,1.527868,1.110785,0.494631
proposed,known_trajectory_model,65,41.119,26,1.075205,1.591445,1.591445,1.158627,0.508082
proposed,known_trajectory_model,66,41.150,26,1.036344,1.564859,1.564859,1.122278,0.527209
proposed,known_trajectory_model,67,41.189,26,1.012034,1.580730,1.580730,1.103924,0.545294
proposed,known_trajectory_model,68,41.221,26,0.967572,1.542197,1.542197,1.061421,0.566729
proposed,known_trajectory_model,69,41.262,26,0.937608,1.545250,1.545250,1.037031,0.583293
proposed,known_trajectory_model,70,41.287,26,0.988332,1.590345,1.590345,1.073439,0.602475
proposed,known_trajectory_model,71,41.330,26,0.955809,1.590215,1.590215,1.046771,0.614191
proposed,known_trajectory_model,72,41.355,26,0.914719,1.545446,1.545446,1.005763,0.625227
proposed,known_trajectory_model,73,41.394,26,0.885033,1.536623,1.536623,0.979216,0.627125
proposed,known_trajectory_model,74,41.420,26,0.851505,1.497119,1.497119,0.943655,0.633435
proposed,known_trajectory_model,75,41.457,26,0.916288,1.604915,1.604915,1.001089,0.636535
proposed,known_trajectory_model,76,41.485,26,0.874552,1.558926,1.558926,0.958147,0.641800
proposed,known_trajectory_model,77,41.529,26,0.847013,1.567182,1.567182,0.935194,0.644992
proposed,known_trajectory_model,78,41.555,26,0.804713,1.519941,1.519941,0.889789,0.652250
proposed,known_trajectory_model,79,41.597,26,0.859050,1.641007,1.641007,0.942498,0.654144
proposed,known_trajectory_model,80,41.623,26,0.824986,1.609183,1.609183,0.908146,0.647828
proposed,known_trajectory_model,81,41.662,26,0.803885,1.623815,1.623815,0.892983,0.649163
proposed,known_trajectory_model,82,41.691,26,0.772056,1.597948,1.597948,0.861162,0.649363
proposed,known_trajectory_model,83,41.731,26,0.842868,1.759107,1.759107,0.938080,0.657160
proposed,known_trajectory_model,84,41.760,26,0.807498,1.731115,1.731115,0.904198,0.660898
proposed,known_trajectory_model,85,41.801,26,0.790335,1.750828,1.750828,0.895249,0.676189
proposed,known_trajectory_model,86,41.829,26,0.759441,1.725441,1.725441,0.865382,0.683705
proposed,known_trajectory_model,87,41.866,26,0.830940,1.883121,1.883121,0.944911,0.696773
proposed,known_trajectory_model,88,41.897,26,0.788256,1.839599,1.839599,0.903004,0.700999
proposed,known_trajectory_model,89,41.940,26,0.762310,1.833068,1.833068,0.883178,0.712201
proposed,known_trajectory_model,90,41.967,26,0.820642,1.955904,1.955904,0.945474,0.713170
proposed,known_trajectory_model,91,42.010,26,0.804117,1.968127,1.968127,0.938505,0.732101
proposed,known_trajectory_model,92,42.036,26,0.769704,1.933043,1.933043,0.905742,0.741982
proposed,known_trajectory_model,93,42.081,26,0.840907,2.098347,2.098347,0.990221,0.757641
proposed,known_trajectory_model,94,42.081,26,0.840907,2.098347,2.098347,0.990221,0.757641
proposed,known_trajectory_model,95,42.151,26,0.822707,2.116871,2.116871,0.986980,0.796121
proposed,known_trajectory_model,96,42.151,26,0.822707,2.116871,2.116871,0.986980,0.796121
proposed,known_trajectory_model,97,42.218,26,0.901746,2.296981,2.296981,1.083759,0.834544
proposed,known_trajectory_model,98,42.218,26,0.901746,2.296981,2.296981,1.083759,0.834544
proposed,known_trajectory_model,99,42.284,26,0.866857,2.272678,2.272678,1.058706,0.854965
proposed,known_trajectory_model,100,42.284,26,0.866857,2.272678,2.272678,1.058706,0.854965
proposed,known_trajectory_model,101,42.313,26,0.930125,2.406951,2.406951,1.130446,0.853545
proposed,known_trajectory_model,102,42.346,26,0.866721,2.337697,2.337697,1.072278,0.863056
proposed,known_trajectory_model,103,42.382,26,0.829735,2.301555,2.301555,1.040977,0.871634
proposed,known_trajectory_model,104,42.414,26,0.890757,2.443586,2.443586,1.116021,0.878203
proposed,known_trajectory_model,105,42.452,26,0.864979,2.418353,2.418353,1.095849,0.891990
proposed,known_trajectory_model,106,42.485,26,0.936255,2.571525,2.571525,1.181649,0.897381
proposed,known_trajectory_model,107,42.521,26,0.915571,2.549336,2.549336,1.165614,0.909074
proposed,known_trajectory_model,108,42.552,26,0.997585,2.712420,2.712420,1.261516,0.913628
proposed,known_trajectory_model,109,42.556,26,0.987849,2.690603,2.690603,1.249475,0.906729
proposed,known_trajectory_model,110,42.588,26,0.957060,2.664125,2.664125,1.226412,0.925911
proposed,known_trajectory_model,111,42.655,26,1.038471,2.838659,2.838659,1.329859,0.947249
proposed,known_trajectory_model,112,42.685,26,1.132667,3.003263,3.003263,1.434911,0.952950
proposed,known_trajectory_model,113,42.721,26,1.111620,2.971055,2.971055,1.415908,0.940739
proposed,known_trajectory_model,114,42.755,26,1.084808,2.932534,2.932534,1.391558,0.944938
proposed,known_trajectory_model,115,42.789,26,1.184377,3.092570,3.092570,1.499190,0.927858
proposed,known_trajectory_model,116,42.822,26,1.150772,3.044876,3.044876,1.468316,0.920013
proposed,known_trajectory_model,117,42.857,26,1.250264,3.200172,3.200172,1.575428,0.913179
proposed,known_trajectory_model,118,42.889,26,1.214804,3.150601,3.150601,1.542863,0.908184
proposed,known_trajectory_model,119,42.926,26,1.311242,3.295442,3.295442,1.646157,0.897836
proposed,known_trajectory_model,120,42.955,26,1.416883,3.447458,3.447458,1.757026,0.889685
proposed,known_trajectory_model,121,42.996,26,1.372501,3.380848,3.380848,1.714856,0.875464
proposed,known_trajectory_model,122,43.026,26,1.486163,3.531006,3.531006,1.830099,0.858489
proposed,known_trajectory_model,123,43.066,26,1.443612,3.463289,3.463289,1.788202,0.837563
proposed,known_trajectory_model,124,43.094,26,1.408905,3.410666,3.410666,1.754601,0.818553
proposed,known_trajectory_model,125,43.133,26,1.511481,3.536109,3.536109,1.857495,0.800086
proposed,known_trajectory_model,126,43.161,26,1.472359,3.475460,3.475460,1.818987,0.785885
proposed,known_trajectory_model,127,43.199,26,1.583030,3.602510,3.602510,1.927172,0.767700
proposed,known_trajectory_model,128,43.228,26,1.548272,3.546380,3.546380,1.892110,0.747763
proposed,known_trajectory_model,129,43.267,26,1.481269,3.436749,3.436749,1.823621,0.709255
proposed,known_trajectory_model,130,43.295,26,1.597539,3.556570,3.556570,1.932694,0.663992
proposed,known_trajectory_model,131,43.333,26,1.543460,3.469601,3.469601,1.877692,0.630952
proposed,known_trajectory_model,132,43.363,26,1.504942,3.410559,3.410559,1.839299,0.613645
proposed,known_trajectory_model,133,43.401,26,1.608835,3.508555,3.508555,1.936050,0.586431
proposed,known_trajectory_model,134,43.432,26,1.563456,3.441309,3.441309,1.891473,0.569128
proposed,known_trajectory_model,135,43.464,26,1.502527,3.346386,3.346386,1.829976,0.542130
proposed,known_trajectory_model,136,43.493,26,1.630322,3.473503,3.473503,1.948761,0.523144
proposed,known_trajectory_model,137,43.530,26,1.562099,3.369880,3.369880,1.880694,0.499880
proposed,known_trajectory_model,138,43.560,26,1.516975,3.302985,3.302985,1.835791,0.480126
proposed,known_trajectory_model,139,43.600,26,1.618640,3.382263,3.382263,1.926582,0.457615
proposed,known_trajectory_model,140,43.628,26,1.574837,3.321568,3.321568,1.884311,0.449222
proposed,known_trajectory_model,141,43.667,26,1.676616,3.390524,3.390524,1.972312,0.440231
proposed,known_trajectory_model,142,43.696,26,1.630209,3.327651,3.327651,1.927895,0.433528
proposed,known_trajectory_model,143,43.734,26,1.542955,3.195848,3.195848,1.840259,0.429540
proposed,known_trajectory_model,144,43.765,26,1.668246,3.293443,3.293443,1.950116,0.413952
proposed,known_trajectory_model,145,43.805,26,1.590276,3.183092,3.183092,1.873604,0.419152
proposed,known_trajectory_model,146,43.833,26,1.550833,3.132146,3.132146,1.835657,0.381221
proposed,known_trajectory_model,147,43.871,26,1.637799,3.157528,3.157528,1.903570,0.389060
proposed,known_trajectory_model,148,43.902,26,1.578591,3.075370,3.075370,1.845372,0.360601
proposed,known_trajectory_model,149,43.942,26,1.487315,2.936621,2.936621,1.751554,0.376781
proposed,known_trajectory_model,150,43.972,26,1.613168,3.029080,3.029080,1.862036,0.335820
proposed,known_trajectory_model,151,44.012,26,1.526242,2.905103,2.905103,1.775115,0.344610
proposed,known_trajectory_model,152,44.143,26,1.427905,2.650641,2.650641,1.651385,0.482999
proposed,known_trajectory_model,153,44.143,26,1.427905,2.650641,2.650641,1.651385,0.482999
proposed,known_trajectory_model,154,44.204,26,1.480035,2.633249,2.633249,1.688148,0.480237
proposed,known_trajectory_model,155,44.234,26,1.452003,2.627647,2.627647,1.667392,0.346155
proposed,known_trajectory_model,156,44.274,26,1.513939,2.597570,2.597570,1.708307,0.401207
proposed,known_trajectory_model,157,44.302,26,1.462949,2.543796,2.543796,1.660476,0.356405
proposed,known_trajectory_model,158,44.342,26,1.360535,2.390345,2.390345,1.553102,0.412906
proposed,known_trajectory_model,159,44.371,26,1.485083,2.482438,2.482438,1.666122,0.366119
proposed,known_trajectory_model,160,44.405,26,1.379062,2.321811,2.321811,1.555805,0.439389
proposed,known_trajectory_model,161,44.436,26,1.320027,2.259465,2.259465,1.499416,0.424311
proposed,known_trajectory_model,162,44.474,26,1.385447,2.236314,2.236314,1.545675,0.480642
proposed,known_trajectory_model,163,44.505,26,1.336797,2.199087,2.199087,1.501926,0.456653
proposed,known_trajectory_model,164,44.543,26,1.249593,2.078329,2.078329,1.411767,0.487768
proposed,known_trajectory_model,165,44.575,26,1.376880,2.183245,2.183245,1.530082,0.446574
proposed,known_trajectory_model,166,44.608,26,1.295112,2.066631,2.066631,1.445864,0.480946
proposed,known_trajectory_model,167,44.640,26,1.258003,2.060895,2.060895,1.416031,0.447148
proposed,known_trajectory_model,168,44.676,26,1.333028,2.056122,2.058097,1.473597,0.477845
proposed,known_trajectory_model,169,44.711,26,1.296209,2.058247,2.058247,1.445581,0.451975
proposed,known_trajectory_model,170,44.746,26,1.207540,1.934233,1.934233,1.353708,0.481473
proposed,known_trajectory_model,171,44.775,26,1.336194,2.042774,2.043120,1.473090,0.472167
proposed,known_trajectory_model,172,44.813,26,1.243613,1.923310,1.925345,1.380237,0.493702
proposed,known_trajectory_model,173,44.844,26,1.216510,1.938599,1.938599,1.361631,0.483629
proposed,known_trajectory_model,174,44.884,26,1.276949,1.911022,1.915679,1.403361,0.500190
proposed,known_trajectory_model,175,44.913,26,1.254017,1.934011,1.934011,1.389405,0.496520
proposed,known_trajectory_model,176,44.950,26,1.159474,1.805904,1.806123,1.292381,0.513957
proposed,known_trajectory_model,177,44.981,26,1.283662,1.908096,1.909277,1.406343,0.509716
proposed,known_trajectory_model,178,45.018,26,1.181014,1.764793,1.769334,1.301549,0.524553
proposed,known_trajectory_model,179,45.049,26,1.151552,1.775053,1.775053,1.279642,0.523745
proposed,known_trajectory_model,180,45.087,26,1.192263,1.710839,1.722230,1.299481,0.545521
proposed,known_trajectory_model,181,45.116,26,1.165576,1.732290,1.732622,1.281329,0.553999
proposed,known_trajectory_model,182,45.152,26,1.063935,1.592212,1.594233,1.175769,0.582189
proposed,known_trajectory_model,183,45.185,26,1.171669,1.684601,1.684683,1.274731,0.588414
proposed,known_trajectory_model,184,45.224,26,1.075499,1.562432,1.563583,1.177780,0.596750
proposed,known_trajectory_model,185,45.254,26,2.353305,4.428630,4.428630,2.711379,0.589427
proposed,known_trajectory_model,186,45.291,26,2.404744,4.521166,4.521166,2.769207,0.596021
proposed,known_trajectory_model,187,45.322,26,2.388394,4.476124,4.476124,2.747538,0.585882
proposed,known_trajectory_model,188,45.357,26,2.467171,4.602484,4.602484,2.827116,0.598805
proposed,known_trajectory_model,189,45.388,26,1.111072,1.586275,1.586275,1.202126,0.602506
proposed,known_trajectory_model,190,45.424,26,1.011855,1.461410,1.461410,1.101605,0.617582
proposed,known_trajectory_model,191,45.456,26,0.991077,1.497063,1.497063,1.089913,0.626542
proposed,known_trajectory_model,192,45.492,26,1.020053,1.447226,1.447226,1.099816,0.647189
proposed,known_trajectory_model,193,45.523,26,0.992369,1.469751,1.469751,1.080486,0.652688
proposed,known_trajectory_model,194,45.556,26,0.910947,1.374063,1.374063,0.997364,0.671111
proposed,known_trajectory_model,195,45.591,26,1.015756,1.488527,1.488527,1.095818,0.660679
proposed,known_trajectory_model,196,45.626,26,0.915808,1.363030,1.363030,0.993533,0.679040
proposed,known_trajectory_model,197,45.658,26,0.898096,1.400560,1.400560,0.984849,0.677978
proposed,known_trajectory_model,198,45.698,26,0.905807,1.352885,1.352885,0.974810,0.711681
proposed,known_trajectory_model,199,45.730,26,0.878482,1.376272,1.376272,0.955899,0.714028
proposed,known_trajectory_model,200,45.767,26,0.910975,1.379057,1.379057,0.973337,0.737001
proposed,known_trajectory_model,201,45.801,26,0.890715,1.408048,1.408048,0.962632,0.721083
proposed,known_trajectory_model,202,45.837,26,0.796599,1.306629,1.306629,0.866700,0.744768
proposed,known_trajectory_model,203,45.869,26,0.897677,1.434795,1.434795,0.962829,0.733707
proposed,known_trajectory_model,204,45.905,26,0.807873,1.354706,1.354706,0.874652,0.759690
proposed,known_trajectory_model,205,45.936,26,0.790743,1.376285,1.376285,0.865712,0.747081
proposed,known_trajectory_model,206,45.972,26,0.831815,1.417834,1.417834,0.895659,0.752561
proposed,known_trajectory_model,207,46.003,26,0.823557,1.447391,1.447391,0.896951,0.729489
proposed,known_trajectory_model,208,46.043,26,0.753937,1.391231,1.391231,0.830388,0.733678
proposed,known_trajectory_model,209,46.073,26,0.865975,1.532663,1.532663,0.938680,0.707955
proposed,known_trajectory_model,210,46.114,26,0.782131,1.467691,1.467691,0.859631,0.722325
proposed,known_trajectory_model,211,46.143,26,0.773823,1.486575,1.486575,0.859393,0.708141
proposed,known_trajectory_model,212,46.179,26,0.815769,1.550726,1.550726,0.893493,0.720358
proposed,known_trajectory_model,213,46.210,26,0.818469,1.586964,1.586964,0.906651,0.705922
proposed,known_trajectory_model,214,46.247,26,0.761286,1.554560,1.554560,0.856623,0.718345
proposed,known_trajectory_model,215,46.277,26,0.866286,1.692843,1.692843,0.957142,0.704216
proposed,known_trajectory_model,216,46.317,26,0.784901,1.641431,1.641431,0.884855,0.729615
proposed,known_trajectory_model,217,46.348,26,0.772148,1.657248,1.657248,0.882017,0.726655
proposed,known_trajectory_model,218,46.386,26,0.818734,1.749769,1.749769,0.926156,0.744770
proposed,known_trajectory_model,219,46.415,26,0.804218,1.749757,1.749757,0.919347,0.732807
proposed,known_trajectory_model,220,46.454,26,0.747460,1.712686,1.712686,0.871532,0.730821
proposed,known_trajectory_model,221,46.485,26,0.845625,1.843428,1.843428,0.965106,0.719929
proposed,known_trajectory_model,222,46.520,26,0.799399,1.813384,1.813384,0.928115,0.714378
proposed,known_trajectory_model,223,46.552,26,0.784018,1.797296,1.797296,0.917603,0.687950
proposed,known_trajectory_model,224,46.587,26,0.838593,1.887336,1.887336,0.968495,0.688039
proposed,known_trajectory_model,225,46.618,26,0.828793,1.877337,1.877337,0.963941,0.663568
proposed,known_trajectory_model,226,46.656,26,0.777806,1.841506,1.841506,0.922450,0.670204
proposed,known_trajectory_model,227,46.688,26,0.866712,1.961765,1.961765,1.006448,0.649840
proposed,known_trajectory_model,228,46.729,26,0.815964,1.925100,1.925100,0.966526,0.649459
proposed,known_trajectory_model,229,46.761,26,0.792080,1.891658,1.891658,0.945592,0.622113
proposed,known_trajectory_model,230,46.796,26,0.847249,1.986911,1.986911,0.999811,0.622547
proposed,known_trajectory_model,231,46.796,26,0.847249,1.986911,1.986911,0.999811,0.622547
proposed,known_trajectory_model,232,46.864,26,0.769352,1.919453,1.919453,0.937042,0.609232
proposed,known_trajectory_model,233,46.895,26,0.858149,2.022471,2.022471,1.017621,0.564564
proposed,known_trajectory_model,234,46.932,26,0.810874,1.983850,1.983850,0.979916,0.571303
proposed,known_trajectory_model,235,46.965,26,0.793985,1.958253,1.958253,0.965758,0.548449
proposed,known_trajectory_model,236,47.000,26,0.871179,2.073132,2.073132,1.042132,0.543499
proposed,known_trajectory_model,237,47.033,26,0.855897,2.041526,2.041526,1.027627,0.514795
proposed,known_trajectory_model,238,47.071,26,0.821306,2.010594,2.010594,1.000380,0.518141
proposed,known_trajectory_model,239,47.104,26,0.796940,1.973474,1.973474,0.977486,0.497914
proposed,known_trajectory_model,240,47.143,26,0.866825,2.079951,2.079951,1.048355,0.489742
proposed,known_trajectory_model,241,47.174,26,0.837792,2.031819,2.031819,1.019493,0.464193
proposed,known_trajectory_model,242,47.211,26,0.796951,1.993406,1.993406,0.985357,0.474090
proposed,known_trajectory_model,243,47.246,26,0.860325,2.092611,2.092611,1.050557,0.472429
proposed,known_trajectory_model,244,47.285,26,0.820634,2.042177,2.042177,1.014626,0.454071
proposed,known_trajectory_model,245,47.314,26,0.890129,2.136239,2.136239,1.082384,0.436343
proposed,known_trajectory_model,246,47.356,26,0.842521,2.094991,2.094991,1.044604,0.465109
proposed,known_trajectory_model,247,47.385,26,0.805930,2.054526,2.054526,1.012498,0.464507
proposed,known_trajectory_model,248,47.428,26,0.872855,2.160149,2.160149,1.084639,0.476776
proposed,known_trajectory_model,249,47.454,26,0.840459,2.117756,2.117756,1.054581,0.469676
proposed,known_trajectory_model,250,47.493,26,0.915703,2.228592,2.228592,1.133454,0.476758
proposed,known_trajectory_model,251,47.519,26,0.886793,2.192106,2.192106,1.107490,0.480454
proposed,known_trajectory_model,252,47.557,26,0.970407,2.306871,2.306871,1.192945,0.485586
proposed,known_trajectory_model,253,47.586,26,0.933176,2.267462,2.267462,1.161621,0.502251
proposed,known_trajectory_model,254,47.623,26,0.898581,2.219268,2.219268,1.129409,0.488575
proposed,known_trajectory_model,255,47.657,26,0.973002,2.318435,2.318435,1.205538,0.506745
proposed,known_trajectory_model,256,47.694,26,0.936518,2.266536,2.266536,1.171158,0.490113
proposed,known_trajectory_model,257,47.725,26,1.017491,2.367460,2.367460,1.251969,0.510181
proposed,known_trajectory_model,258,47.764,26,0.979800,2.312031,2.312031,1.215979,0.485259
proposed,known_trajectory_model,259,47.795,26,1.065923,2.412445,2.412445,1.300001,0.496137
proposed,known_trajectory_model,260,47.832,26,1.024347,2.330077,2.330077,1.253697,0.435444
proposed,known_trajectory_model,261,47.862,26,0.985663,2.265881,2.265881,1.213546,0.411676
proposed,known_trajectory_model,262,47.904,26,1.066991,2.324527,2.324527,1.284182,0.348791
proposed,known_trajectory_model,263,47.933,26,1.033381,2.270689,2.270689,1.249851,0.330395
proposed,known_trajectory_model,264,47.974,26,0.995270,2.182874,2.182874,1.203299,0.247799
proposed,known_trajectory_model,265,48.002,26,1.077107,2.254225,2.254225,1.278317,0.239409
proposed,known_trajectory_model,266,48.041,26,1.033397,2.156570,2.156570,1.225634,0.163065
proposed,known_trajectory_model,267,48.070,26,0.991113,2.087207,2.087207,1.180668,0.148353
proposed,known_trajectory_model,268,48.111,26,1.072151,2.135829,2.135829,1.250738,0.113149
proposed,known_trajectory_model,269,48.141,26,1.027591,2.083361,2.083361,1.208596,0.131474
proposed,known_trajectory_model,270,48.179,26,0.988640,2.010845,2.010845,1.164615,0.116812
proposed,known_trajectory_model,271,48.210,26,1.066239,2.085687,2.085687,1.239872,0.136111
proposed,known_trajectory_model,272,48.249,26,1.026934,2.003958,2.003958,1.193526,0.121935
proposed,known_trajectory_model,273,48.280,26,0.983907,1.951997,1.951997,1.151646,0.132955
proposed,known_trajectory_model,274,48.317,26,1.062865,1.976700,1.976700,1.216340,0.149028
proposed,known_trajectory_model,275,48.347,26,1.009299,1.914381,1.914381,1.164485,0.158043
proposed,known_trajectory_model,276,48.385,26,1.082468,1.955423,1.955423,1.229586,0.165590
proposed,known_trajectory_model,277,48.415,26,1.044052,1.928554,1.928554,1.196496,0.174142
proposed,known_trajectory_model,278,48.452,26,1.002924,1.830950,1.830950,1.144794,0.186479
proposed,known_trajectory_model,279,48.483,26,1.072694,1.875455,1.875455,1.208977,0.195337
proposed,known_trajectory_model,280,48.520,26,1.032716,1.798636,1.798636,1.163203,0.214090
proposed,known_trajectory_model,281,48.552,26,0.986469,1.760219,1.760219,1.120778,0.208151
proposed,known_trajectory_model,282,48.588,26,1.061774,1.787172,1.787172,1.185785,0.218018
proposed,known_trajectory_model,283,48.621,26,1.021410,1.761182,1.761182,1.150206,0.212306
proposed,known_trajectory_model,284,48.657,26,0.988924,1.704800,1.704800,1.113789,0.208768
proposed,known_trajectory_model,285,48.690,26,1.064171,1.783949,1.783949,1.189693,0.212444
proposed,known_trajectory_model,286,48.727,26,1.031189,1.746566,1.746566,1.157434,0.200695
proposed,known_trajectory_model,287,48.759,26,0.999966,1.761442,1.761442,1.137256,0.244955
proposed,known_trajectory_model,288,48.792,26,1.075503,1.771991,1.771991,1.198545,0.215136
proposed,known_trajectory_model,289,48.825,26,1.030530,1.758190,1.758190,1.161895,0.280826
proposed,known_trajectory_model,290,48.864,26,0.980478,1.681168,1.681168,1.108635,0.260737
proposed,known_trajectory_model,291,48.897,26,1.059667,1.771257,1.771257,1.187894,0.340101
proposed,known_trajectory_model,292,48.932,26,0.998327,1.650032,1.650032,1.118070,0.293279
proposed,known_trajectory_model,293,48.964,26,1.063463,1.713485,1.713485,1.179612,0.382682
proposed,known_trajectory_model,294,49.000,26,0.995533,1.608328,1.608328,1.108206,0.378713
proposed,known_trajectory_model,295,49.033,26,0.951753,1.597728,1.597728,1.072199,0.437821
proposed,known_trajectory_model,296,49.067,26,1.003083,1.551109,1.551109,1.103338,0.402742
proposed,known_trajectory_model,297,49.067,26,1.003083,1.551109,1.551109,1.103338,0.402742
proposed,known_trajectory_model,298,49.139,26,0.905562,1.380855,1.381837,0.997612,0.353102
proposed,known_trajectory_model,299,49.172,26,0.988714,1.476899,1.476899,1.079316,0.378023
proposed,known_trajectory_model,300,49.211,26,0.935792,1.369164,1.374204,1.020220,0.338590
proposed,known_trajectory_model,301,49.240,26,0.905944,1.419412,1.419412,1.002994,0.412329
proposed,known_trajectory_model,302,49.277,26,0.950764,1.386466,1.386466,1.032079,0.405426
proposed,known_trajectory_model,303,49.310,26,0.917320,1.431751,1.431751,1.010920,0.484628
proposed,known_trajectory_model,304,49.347,26,0.853493,1.329922,1.329922,0.942340,0.474399
proposed,known_trajectory_model,305,49.380,26,0.936375,1.475175,1.475175,1.028265,0.565151
proposed,known_trajectory_model,306,49.415,26,0.854444,1.329100,1.329100,0.938284,0.538760
proposed,known_trajectory_model,307,49.448,26,0.816019,1.349169,1.349169,0.909126,0.604792
proposed,known_trajectory_model,308,49.453,26,0.904647,1.399348,1.399348,0.983259,0.607519
proposed,known_trajectory_model,309,49.484,26,0.888268,1.512868,1.512868,0.987254,0.732084
