source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1556,102.124,26,0.069451,0.061157,0.074753,0.069579,0.024960
proposed,ground_truth,1557,102.124,26,0.069451,0.061157,0.074753,0.069579,0.024960
proposed,ground_truth,1558,102.196,26,0.069399,0.061255,0.074675,0.069523,0.025057
proposed,ground_truth,1559,102.222,26,0.068371,0.059359,0.074318,0.068526,0.025703
proposed,ground_truth,1560,102.267,26,0.068548,0.059900,0.074261,0.068690,0.025895
proposed,ground_truth,1561,102.267,26,0.068548,0.059900,0.074261,0.068690,0.025895
proposed,ground_truth,1562,102.336,26,0.064301,0.053515,0.072740,0.064578,0.033442
proposed,ground_truth,1563,102.336,26,0.064301,0.053515,0.072740,0.064578,0.033442
proposed,ground_truth,1564,102.366,26,0.062906,0.049476,0.072402,0.063293,0.028654
proposed,ground_truth,1565,102.401,26,0.063164,0.050418,0.072282,0.063514,0.029001
proposed,ground_truth,1566,102.441,26,0.063373,0.052379,0.071900,0.063655,0.032981
proposed,ground_truth,1567,102.473,26,0.064525,0.056829,0.071654,0.064692,0.038726
proposed,ground_truth,1568,102.510,26,0.065295,0.060467,0.071241,0.065389,0.043952
proposed,ground_truth,1569,102.546,26,0.065531,0.062342,0.070821,0.065594,0.046893
proposed,ground_truth,1570,102.552,26,0.066207,0.063999,0.070909,0.066253,0.047813
proposed,ground_truth,1571,102.590,26,0.066450,0.065297,0.070620,0.066482,0.049159
proposed,ground_truth,1572,102.667,26,0.062970,0.064705,0.067830,0.063009,0.060849
proposed,ground_truth,1573,102.667,26,0.062970,0.064705,0.067830,0.063009,0.060849
proposed,ground_truth,1574,102.741,26,0.065176,0.066578,0.068529,0.065194,0.053640
proposed,ground_truth,1575,102.741,26,0.065176,0.066578,0.068529,0.065194,0.053640
proposed,ground_truth,1576,102.810,26,0.064286,0.061955,0.068707,0.064328,0.043206
proposed,ground_truth,1577,102.810,26,0.064286,0.061955,0.068707,0.064328,0.043206
proposed,ground_truth,1578,102.876,26,0.064826,0.062830,0.068651,0.064856,0.040711
proposed,ground_truth,1579,102.876,26,0.064826,0.062830,0.068651,0.064856,0.040711
proposed,known_trajectory_model,1,48.927,26,0.580895,0.912034,0.912034,0.643170,0.553631
proposed,known_trajectory_model,2,48.952,26,0.525141,0.828557,0.828557,0.583453,0.540861
proposed,known_trajectory_model,3,48.994,26,0.525112,0.775943,0.779206,0.573537,0.538378
proposed,known_trajectory_model,4,49.021,26,0.475729,0.704354,0.708017,0.520488,0.533789
proposed,known_trajectory_model,5,49.065,26,0.475647,0.654202,0.667070,0.511538,0.530925
proposed,known_trajectory_model,6,49.065,26,0.475647,0.654202,0.667070,0.511538,0.530925
proposed,known_trajectory_model,7,49.137,26,0.456007,0.592868,0.614934,0.484677,0.530943
proposed,known_trajectory_model,8,49.137,26,0.456007,0.592868,0.614934,0.484677,0.530943
proposed,known_trajectory_model,9,49.206,26,0.372196,0.489399,0.503366,0.395313,0.523278
proposed,known_trajectory_model,10,49.206,26,0.372196,0.489399,0.503366,0.395313,0.523278
proposed,known_trajectory_model,11,49.239,26,0.357327,0.424899,0.455106,0.372221,0.535198
proposed,known_trajectory_model,12,49.273,26,0.344136,0.373564,0.422667,0.353150,0.552108
proposed,known_trajectory_model,13,49.312,26,0.284855,0.333031,0.340881,0.290051,0.577777
proposed,known_trajectory_model,14,49.343,26,0.280392,0.332913,0.332913,0.283784,0.609433
proposed,known_trajectory_model,15,49.347,26,0.260623,0.329665,0.329665,0.263378,0.630074
proposed,known_trajectory_model,16,49.378,26,0.224431,0.364868,0.364868,0.228190,0.670067
proposed,known_trajectory_model,17,49.448,26,0.243043,0.442275,0.442275,0.250972,0.725123
proposed,known_trajectory_model,18,49.480,26,0.219983,0.470198,0.470198,0.234121,0.739912
proposed,known_trajectory_model,19,49.519,26,0.226191,0.502522,0.502522,0.244899,0.760763
proposed,known_trajectory_model,20,49.549,26,0.215534,0.547907,0.547907,0.245304,0.788940
proposed,known_trajectory_model,21,49.586,26,0.228064,0.596799,0.596799,0.264387,0.823023
proposed,known_trajectory_model,22,49.617,26,0.233346,0.637926,0.637926,0.276177,0.843753
proposed,known_trajectory_model,23,49.656,26,0.249355,0.678109,0.678109,0.295260,0.869455
proposed,known_trajectory_model,24,49.688,26,0.268066,0.719948,0.719948,0.315634,0.889751
proposed,known_trajectory_model,25,49.726,26,0.289958,0.774576,0.774576,0.342199,0.930026
proposed,known_trajectory_model,26,49.753,26,0.313243,0.831766,0.831766,0.370534,0.962996
proposed,known_trajectory_model,27,49.793,26,0.344302,0.890657,0.890657,0.404919,0.999731
proposed,known_trajectory_model,28,49.825,26,0.356578,0.916605,0.916605,0.419716,1.019025
proposed,known_trajectory_model,29,49.865,26,0.373178,0.949584,0.949584,0.439520,1.031594
proposed,known_trajectory_model,30,49.896,26,0.392698,0.971948,0.971948,0.458232,1.049299
proposed,known_trajectory_model,31,49.939,26,0.407639,0.999395,0.999395,0.476292,1.063108
proposed,known_trajectory_model,32,49.966,26,0.412226,1.007292,1.007292,0.482334,1.066889
proposed,known_trajectory_model,33,50.011,26,0.434144,1.028266,1.028266,0.503271,1.076422
proposed,known_trajectory_model,34,50.036,26,0.437278,1.052425,1.052425,0.509035,1.079795
proposed,known_trajectory_model,35,50.082,26,0.455284,1.128985,1.128985,0.532913,1.091681
proposed,known_trajectory_model,36,50.082,26,0.455284,1.128985,1.128985,0.532913,1.091681
proposed,known_trajectory_model,37,50.151,26,0.481393,1.228924,1.228924,0.566581,1.103448
proposed,known_trajectory_model,38,50.151,26,0.481393,1.228924,1.228924,0.566581,1.103448
proposed,known_trajectory_model,39,50.181,26,0.490376,1.321683,1.321683,0.585723,1.094387
proposed,known_trajectory_model,40,50.212,26,0.507166,1.427960,1.427960,0.616617,1.086701
proposed,known_trajectory_model,41,50.260,26,0.535607,1.556223,1.556223,0.662405,1.086310
proposed,known_trajectory_model,42,50.294,26,0.557438,1.669712,1.669712,0.703654,1.063722
proposed,known_trajectory_model,43,50.345,26,0.594128,1.807925,1.807925,0.762983,1.054428
proposed,known_trajectory_model,44,50.372,26,0.627061,1.929745,1.929745,0.819517,1.037726
proposed,known_trajectory_model,45,50.378,26,0.616707,1.905160,1.905160,0.806922,1.019883
proposed,known_trajectory_model,46,50.414,26,0.661376,2.036482,2.036482,0.875256,1.004311
proposed,known_trajectory_model,47,50.455,26,0.769944,2.335618,2.335618,1.038423,0.995088
proposed,known_trajectory_model,48,50.489,26,0.902351,2.628992,2.628992,1.219766,0.966023
proposed,known_trajectory_model,49,50.533,26,1.066436,2.930293,2.930293,1.423637,0.927850
proposed,known_trajectory_model,50,50.562,26,1.253723,3.215754,3.215754,1.636936,0.888536
proposed,known_trajectory_model,51,50.602,26,2.234464,4.356580,4.356580,2.590107,0.854271
proposed,known_trajectory_model,52,50.631,26,2.205110,4.304557,4.304557,2.558432,0.817381
proposed,known_trajectory_model,53,50.672,26,2.180080,4.264505,4.264505,2.531803,0.776349
proposed,known_trajectory_model,54,50.698,26,2.146639,4.204391,4.204391,2.495026,0.736999
proposed,known_trajectory_model,55,50.735,26,2.116075,4.155237,4.155237,2.461922,0.690164
proposed,known_trajectory_model,56,50.764,26,2.248669,4.255895,4.255895,2.572359,0.637260
proposed,known_trajectory_model,57,50.804,26,2.209585,4.199601,4.199601,2.531908,0.574519
proposed,known_trajectory_model,58,50.833,26,2.161777,4.119774,4.119774,2.480568,0.515546
proposed,known_trajectory_model,59,50.873,26,2.119361,4.058795,4.058795,2.436451,0.460304
proposed,known_trajectory_model,60,50.904,26,2.077196,3.992649,3.992649,2.391635,0.411833
proposed,known_trajectory_model,61,50.943,26,2.041720,3.947121,3.947121,2.355589,0.380401
proposed,known_trajectory_model,62,51.078,26,2.120405,4.020169,4.020169,2.418929,0.398024
proposed,known_trajectory_model,63,51.104,26,2.049494,3.902231,3.902231,2.343057,0.344794
proposed,known_trajectory_model,64,51.143,26,1.994432,3.836962,3.836962,2.289306,0.365293
proposed,known_trajectory_model,65,51.143,26,1.994432,3.836962,3.836962,2.289306,0.365293
proposed,known_trajectory_model,66,51.214,26,1.933140,3.777109,3.777109,2.231992,0.432838
proposed,known_trajectory_model,67,51.343,26,2.016982,3.906966,3.906966,2.314115,0.610328
proposed,known_trajectory_model,68,51.367,26,1.913001,3.712882,3.712882,2.198211,0.512755
proposed,known_trajectory_model,69,51.407,26,1.842040,3.622794,3.622794,2.128063,0.537367
proposed,known_trajectory_model,70,51.437,26,1.776030,3.517045,3.517045,2.057644,0.518205
proposed,known_trajectory_model,71,51.475,26,1.906714,3.660520,3.660520,2.177119,0.560124
proposed,known_trajectory_model,72,51.508,26,1.833197,3.543400,3.543400,2.099672,0.529987
proposed,known_trajectory_model,73,51.548,26,1.782241,3.489341,3.489341,2.051973,0.545727
proposed,known_trajectory_model,74,51.575,26,1.727565,3.399089,3.399089,1.993187,0.513585
proposed,known_trajectory_model,75,51.620,26,1.683220,3.363522,3.363522,1.953998,0.537244
proposed,known_trajectory_model,76,51.645,26,1.813716,3.478702,3.478702,2.068004,0.508740
proposed,known_trajectory_model,77,51.684,26,1.778405,3.456559,3.456559,2.038743,0.523730
proposed,known_trajectory_model,78,51.711,26,1.729011,3.377998,3.377998,1.986619,0.488769
proposed,known_trajectory_model,79,51.754,26,1.693524,3.364367,3.364367,1.958991,0.518645
proposed,known_trajectory_model,80,51.782,26,1.647395,3.295359,3.295359,1.910854,0.493307
proposed,known_trajectory_model,81,51.823,26,1.789468,3.472519,3.472519,2.047701,0.522408
proposed,known_trajectory_model,82,51.852,26,1.741267,3.402981,3.402981,1.998723,0.494798
proposed,known_trajectory_model,83,51.856,26,1.731538,3.389530,3.389530,1.988841,0.489626
proposed,known_trajectory_model,84,51.886,26,1.685578,3.328455,3.328455,1.943099,0.474229
proposed,known_trajectory_model,85,51.934,26,1.653013,3.329460,3.329460,1.921309,0.514278
proposed,known_trajectory_model,86,51.970,26,1.782837,3.462760,3.462760,2.039385,0.497707
proposed,known_trajectory_model,87,52.015,26,1.764457,3.488184,3.488184,2.033713,0.546888
proposed,known_trajectory_model,88,52.046,26,1.708734,3.405810,3.405810,1.976696,0.509800
proposed,known_trajectory_model,89,52.091,26,1.678816,3.405647,3.405647,1.957042,0.547421
proposed,known_trajectory_model,90,52.117,26,1.795461,3.497848,3.497848,2.055619,0.508396
proposed,known_trajectory_model,91,52.161,26,1.755885,3.482137,3.482137,2.026057,0.543858
proposed,known_trajectory_model,92,52.161,26,1.755885,3.482137,3.482137,2.026057,0.543858
proposed,known_trajectory_model,93,52.230,26,1.704229,3.470134,3.470134,1.990110,0.598307
proposed,known_trajectory_model,94,52.230,26,1.704229,3.470134,3.470134,1.990110,0.598307
proposed,known_trajectory_model,95,52.259,26,1.648090,3.395286,3.395286,1.934440,0.588388
proposed,known_trajectory_model,96,52.294,26,1.736510,3.446097,3.446097,2.004128,0.536656
proposed,known_trajectory_model,97,52.333,26,1.693859,3.417688,3.417688,1.969616,0.562722
proposed,known_trajectory_model,98,52.363,26,1.614162,3.294334,3.294334,1.886352,0.529126
proposed,known_trajectory_model,99,52.399,26,1.747293,3.443970,3.443970,2.009962,0.543175
proposed,known_trajectory_model,100,52.432,26,1.661986,3.317118,3.317118,1.922886,0.511542
proposed,known_trajectory_model,101,52.468,26,1.623888,3.293765,3.293765,1.892562,0.534332
proposed,known_trajectory_model,102,52.502,26,1.548293,3.184486,3.184486,1.815473,0.517487
proposed,known_trajectory_model,103,52.537,26,1.694069,3.364676,3.364676,1.955541,0.542031
proposed,known_trajectory_model,104,52.699,26,1.806127,3.622049,3.622049,2.095813,0.628125
proposed,known_trajectory_model,105,52.699,26,1.806127,3.622049,3.622049,2.095813,0.628125
proposed,known_trajectory_model,106,52.734,26,1.737647,3.526219,3.526219,2.028636,0.583050
proposed,known_trajectory_model,107,52.770,26,1.619567,3.334692,3.334692,1.903930,0.506222
proposed,known_trajectory_model,108,52.810,26,1.753245,3.482449,3.482449,2.026897,0.508736
proposed,known_trajectory_model,109,52.841,26,1.663536,3.349934,3.349934,1.936114,0.475194
proposed,known_trajectory_model,110,52.878,26,1.628186,3.329172,3.329172,1.908907,0.488724
proposed,known_trajectory_model,111,52.910,26,1.713816,3.378097,3.378097,1.974795,0.473412
proposed,known_trajectory_model,112,52.948,26,1.671069,3.350678,3.350678,1.941389,0.491726
proposed,known_trajectory_model,113,53.080,26,1.747640,3.496245,3.496245,2.029343,0.504682
proposed,known_trajectory_model,114,53.109,26,1.632527,3.314933,3.314933,1.909996,0.460109
proposed,known_trajectory_model,115,53.146,26,1.577533,3.251314,3.251314,1.859045,0.447776
proposed,known_trajectory_model,116,53.174,26,1.661037,3.292912,3.292912,1.921787,0.436884
proposed,known_trajectory_model,117,53.210,26,1.611931,3.246263,3.246263,1.879470,0.436089
proposed,known_trajectory_model,118,53.239,26,1.528149,3.125749,3.125749,1.794871,0.448719
proposed,known_trajectory_model,119,53.274,26,1.662440,3.269024,3.269024,1.916401,0.441239
proposed,known_trajectory_model,120,53.305,26,1.571083,3.143321,3.143321,1.826483,0.467517
proposed,known_trajectory_model,121,53.340,26,1.519266,3.089476,3.089476,1.780135,0.459490
proposed,known_trajectory_model,122,53.371,26,1.634984,3.190350,3.190350,1.878494,0.465485
proposed,known_trajectory_model,123,53.408,26,1.594521,3.159625,3.159625,1.846265,0.436610
proposed,known_trajectory_model,124,53.408,26,1.594521,3.159625,3.159625,1.846265,0.436610
proposed,known_trajectory_model,125,53.477,26,1.540409,3.132726,3.132726,1.806884,0.365644
proposed,known_trajectory_model,126,53.508,26,1.661334,3.236141,3.236141,1.909617,0.345891
proposed,known_trajectory_model,127,53.542,26,1.631496,3.213647,3.213647,1.886379,0.298416
proposed,known_trajectory_model,128,53.542,26,1.631496,3.213647,3.213647,1.886379,0.298416
proposed,known_trajectory_model,129,53.609,26,1.569034,3.164345,3.164345,1.835735,0.233566
proposed,known_trajectory_model,130,53.641,26,1.660935,3.217373,3.217373,1.906824,0.249255
proposed,known_trajectory_model,131,53.677,26,1.603415,3.149076,3.149076,1.853816,0.233381
proposed,known_trajectory_model,132,53.711,26,1.498285,2.995608,2.995608,1.747084,0.296258
proposed,known_trajectory_model,133,53.745,26,1.612751,3.097759,3.097759,1.845737,0.308432
proposed,known_trajectory_model,134,53.778,26,1.509545,2.954337,2.954337,1.743123,0.383329
proposed,known_trajectory_model,135,53.814,26,1.442720,2.872703,2.872703,1.679264,0.398370
proposed,known_trajectory_model,136,53.814,26,1.442720,2.872703,2.872703,1.679264,0.398370
proposed,known_trajectory_model,137,53.886,26,1.529391,2.972793,2.972793,1.760703,0.362500
proposed,known_trajectory_model,138,53.916,26,1.463320,2.886818,2.886818,1.696171,0.393232
proposed,known_trajectory_model,139,53.952,26,1.426345,2.856856,2.856856,1.664568,0.363067
proposed,known_trajectory_model,140,53.981,26,1.527919,2.944415,2.944415,1.751663,0.414412
proposed,known_trajectory_model,141,54.022,26,1.468417,2.887496,2.887496,1.699028,0.406538
proposed,known_trajectory_model,142,54.049,26,1.402082,2.803656,2.803656,1.634022,0.448470
proposed,known_trajectory_model,143,54.085,26,1.526834,2.939686,2.939686,1.748781,0.442030
proposed,known_trajectory_model,144,54.116,26,1.462005,2.867413,2.867413,1.688451,0.468571
proposed,known_trajectory_model,145,54.151,26,1.419224,2.832079,2.832079,1.651783,0.450031
proposed,known_trajectory_model,146,54.181,26,1.542055,2.959722,2.959722,1.762455,0.465501
proposed,known_trajectory_model,147,54.217,26,1.504972,2.939856,2.939856,1.734109,0.433420
proposed,known_trajectory_model,148,54.249,26,1.449228,2.885775,2.885775,1.684250,0.446481
proposed,known_trajectory_model,149,54.284,26,1.413370,2.862826,2.862826,1.655159,0.419992
proposed,known_trajectory_model,150,54.326,26,1.538066,3.008802,3.008802,1.772374,0.407749
proposed,known_trajectory_model,151,54.365,26,1.511754,3.005820,3.005820,1.755602,0.353252
proposed,known_trajectory_model,152,54.395,26,1.470531,2.970830,2.970830,1.720055,0.355371
proposed,known_trajectory_model,153,54.439,26,1.613127,3.140475,3.140475,1.854471,0.313130
proposed,known_trajectory_model,154,54.465,26,1.576601,3.112021,3.112021,1.824216,0.314539
proposed,known_trajectory_model,155,54.501,26,1.545371,3.098487,3.098487,1.801522,0.284909
proposed,known_trajectory_model,156,54.531,26,1.502170,3.060658,3.060658,1.763946,0.296982
proposed,known_trajectory_model,157,54.569,26,1.641488,3.217637,3.217637,1.892604,0.282248
proposed,known_trajectory_model,158,54.597,26,1.603975,3.187544,3.187544,1.861545,0.286892
proposed,known_trajectory_model,159,54.639,26,1.569910,3.172773,3.172773,1.836858,0.256646
proposed,known_trajectory_model,160,54.664,26,1.541769,3.152778,3.152778,1.813642,0.259362
proposed,known_trajectory_model,161,54.704,26,1.694460,3.332873,3.332873,1.956693,0.236533
proposed,known_trajectory_model,162,54.730,26,1.677050,3.331893,3.331893,1.946164,0.234186
proposed,known_trajectory_model,163,54.767,26,1.650335,3.321986,3.321986,1.927748,0.219083
proposed,known_trajectory_model,164,54.904,26,1.720630,3.441265,3.441265,2.005018,0.196516
proposed,known_trajectory_model,165,54.930,26,1.712413,3.449679,3.449679,2.002565,0.215608
proposed,known_trajectory_model,166,54.969,26,1.677678,3.417846,3.417846,1.972817,0.216143
proposed,known_trajectory_model,167,55.000,26,1.822655,3.565977,3.565977,2.101778,0.218242
proposed,known_trajectory_model,168,55.041,26,1.772881,3.516434,3.516434,2.059053,0.214482
proposed,known_trajectory_model,169,55.069,26,1.740092,3.484788,3.484788,2.030787,0.216595
proposed,known_trajectory_model,170,55.117,26,1.682265,3.419729,3.419729,1.977627,0.208841
proposed,known_trajectory_model,171,55.147,26,1.824866,3.561036,3.561036,2.103491,0.205147
proposed,known_trajectory_model,172,55.187,26,1.772634,3.505887,3.505887,2.057722,0.199291
proposed,known_trajectory_model,173,55.211,26,1.737089,3.466710,3.466710,2.025519,0.191784
proposed,known_trajectory_model,174,55.254,26,1.671930,3.387721,3.387721,1.963749,0.171272
proposed,known_trajectory_model,175,55.392,26,1.667244,3.367215,3.367215,1.956272,0.146056
proposed,known_trajectory_model,176,55.416,26,1.807923,3.500069,3.500069,2.078479,0.135732
proposed,known_trajectory_model,177,55.458,26,1.722498,3.392325,3.392325,1.997987,0.096690
proposed,known_trajectory_model,178,55.487,26,1.677183,3.339464,3.339464,1.956033,0.087807
proposed,known_trajectory_model,179,55.491,26,1.658808,3.310478,3.310478,1.936847,0.075183
proposed,known_trajectory_model,180,55.517,26,1.624575,3.272526,3.272526,1.905099,0.075555
proposed,known_trajectory_model,181,55.586,26,1.684480,3.311893,3.311893,1.953485,0.058810
proposed,known_trajectory_model,182,55.615,26,1.627869,3.243513,3.243513,1.899713,0.073002
proposed,known_trajectory_model,183,55.650,26,1.565858,3.168733,3.168733,1.840326,0.089454
proposed,known_trajectory_model,184,55.679,26,1.712606,3.321735,3.321735,1.972264,0.083954
proposed,known_trajectory_model,185,55.714,26,1.659435,3.266102,3.266102,1.925179,0.086335
proposed,known_trajectory_model,186,55.746,26,1.627955,3.241889,3.241889,1.899106,0.077331
proposed,known_trajectory_model,187,55.782,26,1.564605,3.164721,3.164721,1.838341,0.093601
proposed,known_trajectory_model,188,55.816,26,1.703414,3.309404,3.309404,1.963137,0.093114
proposed,known_trajectory_model,189,55.852,26,1.649183,3.254614,3.254614,1.915521,0.097716
proposed,known_trajectory_model,190,55.882,26,1.627566,3.243351,3.243351,1.899135,0.075782
proposed,known_trajectory_model,191,55.915,26,1.568721,3.170426,3.170426,1.842408,0.093456
proposed,known_trajectory_model,192,55.950,26,1.704941,3.311920,3.311920,1.964641,0.092850
proposed,known_trajectory_model,193,55.984,26,1.641635,3.241295,3.241295,1.907036,0.114061
proposed,known_trajectory_model,194,56.017,26,1.601164,3.203956,3.203956,1.871384,0.120864
proposed,known_trajectory_model,195,56.053,26,1.711050,3.302489,3.302489,1.964411,0.159158
proposed,known_trajectory_model,196,56.085,26,1.673013,3.269973,3.269973,1.932924,0.147343
proposed,known_trajectory_model,197,56.126,26,1.608144,3.201581,3.201581,1.874680,0.161882
proposed,known_trajectory_model,198,56.154,26,1.588677,3.190099,3.190099,1.859469,0.131890
proposed,known_trajectory_model,199,56.188,26,1.699892,3.286908,3.286908,1.953327,0.165381
proposed,known_trajectory_model,200,56.188,26,1.699892,3.286908,3.286908,1.953327,0.165381
proposed,known_trajectory_model,201,56.269,26,1.576064,3.162140,3.162140,1.843312,0.190359
proposed,known_trajectory_model,202,56.302,26,1.557182,3.157385,3.157385,1.830127,0.156423
proposed,known_trajectory_model,203,56.377,26,1.623828,3.228857,3.228857,1.890496,0.191419
proposed,known_trajectory_model,204,56.377,26,1.623828,3.228857,3.228857,1.890496,0.191419
proposed,known_trajectory_model,205,56.411,26,1.560971,3.157088,3.157088,1.831150,0.222162
proposed,known_trajectory_model,206,56.444,26,1.719886,3.328607,3.328607,1.975444,0.184511
proposed,known_trajectory_model,207,56.484,26,1.652254,3.258704,3.258704,1.915470,0.200010
proposed,known_trajectory_model,208,56.515,26,1.631338,3.247997,3.247997,1.900306,0.165407
proposed,known_trajectory_model,209,56.588,26,1.704590,3.322106,3.322106,1.963961,0.198683
proposed,known_trajectory_model,210,56.588,26,1.704590,3.322106,3.322106,1.963961,0.198683
proposed,known_trajectory_model,211,56.618,26,1.657411,3.273418,3.273418,1.922268,0.201741
proposed,known_trajectory_model,212,56.652,26,1.645596,3.273921,3.273921,1.916442,0.135648
proposed,known_trajectory_model,213,56.691,26,1.591253,3.213832,3.213832,1.866245,0.132447
proposed,known_trajectory_model,214,56.723,26,1.758568,3.393601,3.393601,2.018201,0.088512
proposed,known_trajectory_model,215,56.760,26,1.702110,3.335304,3.335304,1.968368,0.092226
proposed,known_trajectory_model,216,56.795,26,1.680868,3.326348,3.326348,1.953811,0.077095
proposed,known_trajectory_model,217,56.833,26,1.625476,3.267063,3.267063,1.902957,0.080791
proposed,known_trajectory_model,218,56.866,26,1.611267,3.263206,3.263206,1.893441,0.085111
proposed,known_trajectory_model,219,56.904,26,1.720601,3.364887,3.364887,1.988311,0.075802
proposed,known_trajectory_model,220,57.063,26,1.620512,3.249020,3.249020,1.892457,0.212045
proposed,known_trajectory_model,221,57.063,26,1.620512,3.249020,3.249020,1.892457,0.212045
proposed,known_trajectory_model,222,57.134,26,1.662017,3.269470,3.269470,1.922512,0.265867
proposed,known_trajectory_model,223,57.262,26,1.641897,3.249767,3.249767,1.903459,0.318188
proposed,known_trajectory_model,224,57.288,26,1.647939,3.256814,3.256814,1.912017,0.193459
proposed,known_trajectory_model,225,57.326,26,1.565517,3.157632,3.157632,1.833586,0.232716
proposed,known_trajectory_model,226,57.353,26,1.546651,3.134291,3.134291,1.816679,0.172084
proposed,known_trajectory_model,227,57.393,26,1.642652,3.223292,3.223292,1.899548,0.220102
proposed,known_trajectory_model,228,57.425,26,1.619032,3.197753,3.197753,1.879774,0.155350
proposed,known_trajectory_model,229,57.464,26,1.549210,3.118476,3.118476,1.814460,0.179989
proposed,known_trajectory_model,230,57.492,26,1.524148,3.096062,3.096062,1.792827,0.155572
proposed,known_trajectory_model,231,57.529,26,1.638393,3.217316,3.217316,1.895791,0.193572
proposed,known_trajectory_model,232,57.557,26,1.621214,3.207006,3.207006,1.883383,0.146883
proposed,known_trajectory_model,233,57.599,26,1.554802,3.141043,3.141043,1.823294,0.179497
proposed,known_trajectory_model,234,57.632,26,1.718218,3.316570,3.316570,1.971641,0.125661
proposed,known_trajectory_model,235,57.671,26,1.648235,3.250420,3.250420,1.910525,0.170093
proposed,known_trajectory_model,236,57.700,26,1.627846,3.236977,3.236977,1.895146,0.127044
proposed,known_trajectory_model,237,57.740,26,1.545484,3.147413,3.147413,1.817996,0.203966
proposed,known_trajectory_model,238,57.767,26,1.696921,3.301251,3.301251,1.953411,0.172757
proposed,known_trajectory_model,239,57.807,26,1.634160,3.242817,3.242817,1.899111,0.198103
proposed,known_trajectory_model,240,57.838,26,1.614986,3.232892,3.232892,1.885196,0.153532
proposed,known_trajectory_model,241,57.874,26,1.551686,3.170360,3.170360,1.827329,0.208161
proposed,known_trajectory_model,242,57.874,26,1.551686,3.170360,3.170360,1.827329,0.208161
proposed,known_trajectory_model,243,57.946,26,1.621741,3.258309,3.258309,1.893020,0.283874
proposed,known_trajectory_model,244,57.975,26,1.611719,3.248443,3.248443,1.886053,0.185857
proposed,known_trajectory_model,245,58.013,26,1.724784,3.359462,3.359462,1.984144,0.229766
proposed,known_trajectory_model,246,58.046,26,1.695978,3.330407,3.330407,1.960321,0.169408
proposed,known_trajectory_model,247,58.081,26,1.623284,3.253323,3.253323,1.893832,0.227484
proposed,known_trajectory_model,248,58.114,26,1.592008,3.216886,3.216886,1.865679,0.168414
proposed,known_trajectory_model,249,58.153,26,1.700323,3.326197,3.326197,1.960623,0.222305
proposed,known_trajectory_model,250,58.186,26,1.669997,3.293178,3.293178,1.934874,0.159665
proposed,known_trajectory_model,251,58.223,26,1.594536,3.212800,3.212800,1.865290,0.223152
proposed,known_trajectory_model,252,58.255,26,1.561677,3.173398,3.173398,1.835130,0.171854
proposed,known_trajectory_model,253,58.292,26,1.672859,3.288891,3.288891,1.934029,0.225073
proposed,known_trajectory_model,254,58.325,26,1.642869,3.256434,3.256434,1.908457,0.163470
proposed,known_trajectory_model,255,58.362,26,1.572577,3.184094,3.184094,1.843793,0.226803
proposed,known_trajectory_model,256,58.391,26,1.544867,3.148434,3.148434,1.818051,0.169541
proposed,known_trajectory_model,257,58.429,26,1.657757,3.267685,3.267685,1.919532,0.212918
proposed,known_trajectory_model,258,58.461,26,1.631058,3.236758,3.236758,1.896582,0.139881
proposed,known_trajectory_model,259,58.496,26,1.566522,3.169385,3.169385,1.836999,0.192624
proposed,known_trajectory_model,260,58.527,26,1.716977,3.322603,3.322603,1.971546,0.153680
proposed,known_trajectory_model,261,58.565,26,1.653312,3.268569,3.268569,1.916995,0.206705
proposed,known_trajectory_model,262,58.597,26,1.627138,3.242962,3.242962,1.895337,0.147103
proposed,known_trajectory_model,263,58.635,26,1.563095,3.183669,3.183669,1.837538,0.212152
proposed,known_trajectory_model,264,58.666,26,1.717657,3.338060,3.338060,1.976034,0.144058
proposed,known_trajectory_model,265,58.741,26,1.601380,3.244248,3.244248,1.876052,0.262070
proposed,known_trajectory_model,266,58.741,26,1.601380,3.244248,3.244248,1.876052,0.262070
proposed,known_trajectory_model,267,58.808,26,1.688206,3.358154,3.358154,1.957713,0.351400
proposed,known_trajectory_model,268,58.808,26,1.688206,3.358154,3.358154,1.957713,0.351400
proposed,known_trajectory_model,269,58.876,26,1.609353,3.300564,3.300564,1.890024,0.414377
proposed,known_trajectory_model,270,58.876,26,1.609353,3.300564,3.300564,1.890024,0.414377
proposed,known_trajectory_model,271,58.945,26,1.704163,3.432907,3.432907,1.981375,0.512393
proposed,known_trajectory_model,272,58.945,26,1.704163,3.432907,3.432907,1.981375,0.512393
proposed,known_trajectory_model,273,59.012,26,1.791506,3.543770,3.543770,2.062396,0.601718
proposed,known_trajectory_model,274,59.012,26,1.791506,3.543770,3.543770,2.062396,0.601718
proposed,known_trajectory_model,275,59.078,26,1.721999,3.497209,3.497209,2.000647,0.710052
proposed,known_trajectory_model,276,59.103,26,1.673178,3.406261,3.406261,1.951142,0.540822
proposed,known_trajectory_model,277,59.147,26,1.792994,3.535794,3.535794,2.062305,0.526181
proposed,known_trajectory_model,278,59.147,26,1.792994,3.535794,3.535794,2.062305,0.526181
proposed,known_trajectory_model,279,59.217,26,1.715807,3.463245,3.463245,1.991684,0.546407
proposed,known_trajectory_model,280,59.217,26,1.715807,3.463245,3.463245,1.991684,0.546407
