source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1416,84.432,26,0.197868,0.367926,0.367926,0.213930,0.322861
proposed,ground_truth,1417,84.465,26,0.196991,0.366405,0.366405,0.213001,0.322074
proposed,ground_truth,1418,84.507,26,0.200104,0.371846,0.371846,0.216426,0.326779
proposed,ground_truth,1419,84.635,26,0.210006,0.386928,0.386928,0.226936,0.337010
proposed,ground_truth,1420,84.660,26,0.195823,0.361918,0.361918,0.211566,0.318353
proposed,ground_truth,1421,84.695,26,0.194361,0.358748,0.358748,0.209955,0.315650
proposed,ground_truth,1422,84.721,26,0.191867,0.351103,0.351103,0.206716,0.306866
proposed,ground_truth,1423,84.725,26,0.186648,0.340222,0.340222,0.200767,0.297480
proposed,ground_truth,1424,84.753,26,0.185778,0.340144,0.340144,0.200125,0.298635
proposed,ground_truth,1425,84.822,26,0.192887,0.351962,0.351962,0.207879,0.306685
proposed,ground_truth,1426,84.847,26,0.188147,0.342333,0.342333,0.202568,0.298493
proposed,ground_truth,1427,84.885,26,0.188489,0.339983,0.339983,0.202511,0.293890
proposed,ground_truth,1428,84.909,26,0.185106,0.331241,0.331241,0.198401,0.284668
proposed,ground_truth,1429,84.945,26,0.183992,0.325641,0.325641,0.196640,0.276834
proposed,ground_truth,1430,84.971,26,0.179553,0.316582,0.316582,0.191668,0.269125
proposed,ground_truth,1431,85.009,26,0.179346,0.313505,0.313505,0.191071,0.264165
proposed,ground_truth,1432,85.009,26,0.179346,0.313505,0.313505,0.191071,0.264165
proposed,ground_truth,1433,85.040,26,0.178745,0.306891,0.306891,0.189585,0.253397
proposed,ground_truth,1434,85.069,26,0.175744,0.298916,0.298916,0.185957,0.244920
proposed,ground_truth,1435,85.131,26,0.172236,0.287594,0.287594,0.181460,0.231440
proposed,ground_truth,1436,85.254,26,0.170968,0.276101,0.276101,0.178912,0.213542
proposed,ground_truth,1437,85.373,26,0.155709,0.235405,0.235405,0.160823,0.168542
proposed,ground_truth,1438,85.400,26,0.137203,0.200436,0.200436,0.140737,0.142258
proposed,ground_truth,1439,85.441,26,0.131332,0.186324,0.186324,0.134127,0.127830
proposed,ground_truth,1440,85.463,26,0.124837,0.175073,0.175073,0.127233,0.121641
proposed,ground_truth,1441,85.497,26,0.121894,0.169239,0.169239,0.124066,0.117543
proposed,ground_truth,1442,85.524,26,0.118260,0.162569,0.162569,0.120191,0.113679
proposed,ground_truth,1443,85.562,26,0.115473,0.156792,0.156792,0.117186,0.109348
proposed,ground_truth,1444,85.587,26,0.111635,0.151174,0.151174,0.113221,0.108688
proposed,ground_truth,1445,85.623,26,0.108688,0.146001,0.146001,0.110114,0.106444
proposed,ground_truth,1446,85.649,26,0.104857,0.140364,0.140364,0.106158,0.105754
proposed,ground_truth,1447,85.682,26,0.102991,0.136732,0.136732,0.104177,0.103439
proposed,ground_truth,1448,85.709,26,0.099989,0.129400,0.129400,0.100906,0.096084
proposed,ground_truth,1449,85.746,26,0.099097,0.124532,0.124532,0.099806,0.087063
proposed,ground_truth,1450,85.775,26,0.097749,0.121947,0.121947,0.098395,0.085672
proposed,ground_truth,1451,85.809,26,0.098099,0.120954,0.120954,0.098690,0.081836
proposed,ground_truth,1452,85.838,26,0.098132,0.117662,0.117662,0.098585,0.072271
proposed,ground_truth,1453,85.875,26,0.099662,0.116690,0.116690,0.100033,0.061892
proposed,ground_truth,1454,85.904,26,0.099186,0.113379,0.113379,0.099463,0.053074
proposed,ground_truth,1455,85.942,26,0.096509,0.106421,0.106421,0.096659,0.043372
proposed,ground_truth,1456,85.966,26,0.093311,0.099479,0.099479,0.093377,0.036445
proposed,ground_truth,1457,86.001,26,0.093237,0.097800,0.097800,0.093281,0.029025
proposed,ground_truth,1458,86.029,26,0.092015,0.095106,0.095106,0.092039,0.026658
proposed,ground_truth,1459,86.068,26,0.091618,0.093698,0.093698,0.091634,0.023359
proposed,known_trajectory_model,1,40.621,26,0.596410,1.136419,1.136419,0.686659,0.118939
proposed,known_trajectory_model,2,40.649,26,0.558879,1.076526,1.076526,0.646985,0.088087
proposed,known_trajectory_model,3,40.686,26,0.589462,1.031994,1.061413,0.669496,0.070906
proposed,known_trajectory_model,4,40.714,26,0.563757,0.996152,1.026627,0.643707,0.060040
proposed,known_trajectory_model,5,40.751,26,0.533021,0.954074,0.985519,0.612665,0.057738
proposed,known_trajectory_model,6,40.781,26,0.570684,0.925342,0.988933,0.642116,0.055254
proposed,known_trajectory_model,7,40.817,26,0.540589,0.886267,0.951428,0.612490,0.058515
proposed,known_trajectory_model,8,40.844,26,0.513722,0.848168,0.915314,0.585091,0.060440
proposed,known_trajectory_model,9,40.881,26,0.542274,0.810683,0.912870,0.605065,0.068871
proposed,known_trajectory_model,10,40.905,26,0.516424,0.774236,0.879295,0.578925,0.077192
proposed,known_trajectory_model,11,40.942,26,0.482231,0.727556,0.835549,0.544256,0.089341
proposed,known_trajectory_model,12,40.969,26,0.455433,0.688576,0.799322,0.516217,0.100936
proposed,known_trajectory_model,13,41.005,26,0.479143,0.651567,0.800467,0.532758,0.115723
proposed,known_trajectory_model,14,41.033,26,0.451287,0.612297,0.764695,0.504095,0.128063
proposed,known_trajectory_model,15,41.037,26,0.446092,0.604622,0.757730,0.498614,0.131781
proposed,known_trajectory_model,16,41.067,26,0.472574,0.574625,0.766244,0.517950,0.142747
proposed,known_trajectory_model,17,41.132,26,0.419555,0.507984,0.703503,0.464701,0.159487
proposed,known_trajectory_model,18,41.256,26,0.433609,0.428245,0.693326,0.468721,0.203947
proposed,known_trajectory_model,19,41.282,26,0.403297,0.385608,0.657168,0.437835,0.214230
proposed,known_trajectory_model,20,41.321,26,0.365185,0.333423,0.610765,0.398491,0.245612
proposed,known_trajectory_model,21,41.443,26,0.362784,0.253158,0.594436,0.389779,0.317544
proposed,known_trajectory_model,22,41.469,26,0.338864,0.223731,0.567499,0.365968,0.326234
proposed,known_trajectory_model,23,41.506,26,0.340087,0.188200,0.564187,0.364987,0.369611
proposed,known_trajectory_model,24,41.533,26,0.299447,0.129114,0.518792,0.325143,0.387129
proposed,known_trajectory_model,25,41.568,26,0.261438,0.084023,0.473869,0.287415,0.424219
proposed,known_trajectory_model,26,41.596,26,0.264372,0.074732,0.479096,0.291323,0.443996
proposed,known_trajectory_model,27,41.634,26,0.227329,0.081134,0.432483,0.253805,0.478649
proposed,known_trajectory_model,28,41.661,26,0.232442,0.117166,0.438537,0.258818,0.501631
proposed,known_trajectory_model,29,41.701,26,0.203465,0.151851,0.395963,0.227340,0.535201
proposed,known_trajectory_model,30,41.726,26,0.214968,0.185150,0.409633,0.238797,0.552273
proposed,known_trajectory_model,31,41.766,26,0.189292,0.237101,0.361476,0.209373,0.595795
proposed,known_trajectory_model,32,41.766,26,0.189292,0.237101,0.361476,0.209373,0.595795
proposed,known_trajectory_model,33,41.829,26,0.190711,0.286384,0.350347,0.209040,0.639485
proposed,known_trajectory_model,34,41.829,26,0.190711,0.286384,0.350347,0.209040,0.639485
proposed,known_trajectory_model,35,41.859,26,0.179685,0.319785,0.319785,0.197241,0.661351
proposed,known_trajectory_model,36,41.885,26,0.190844,0.353521,0.353521,0.210730,0.666892
proposed,known_trajectory_model,37,41.953,26,0.193668,0.388119,0.388119,0.215065,0.697329
proposed,known_trajectory_model,38,41.976,26,0.187615,0.394578,0.394578,0.209875,0.692463
proposed,known_trajectory_model,39,42.015,26,0.181812,0.406949,0.406949,0.204993,0.704628
proposed,known_trajectory_model,40,42.039,26,0.196785,0.429938,0.429938,0.220690,0.697274
proposed,known_trajectory_model,41,42.079,26,0.196743,0.455805,0.455805,0.222572,0.712943
proposed,known_trajectory_model,42,42.079,26,0.196743,0.455805,0.455805,0.222572,0.712943
proposed,known_trajectory_model,43,42.144,26,0.205210,0.469296,0.469296,0.231616,0.724815
proposed,known_trajectory_model,44,42.144,26,0.205210,0.469296,0.469296,0.231616,0.724815
proposed,known_trajectory_model,45,42.174,26,0.214830,0.487169,0.487169,0.240584,0.719205
proposed,known_trajectory_model,46,42.203,26,0.237510,0.529106,0.529106,0.265369,0.709337
proposed,known_trajectory_model,47,42.239,26,0.252121,0.544709,0.544709,0.278722,0.698106
proposed,known_trajectory_model,48,42.271,26,0.277624,0.583781,0.583781,0.305487,0.677373
proposed,known_trajectory_model,49,42.304,26,0.295633,0.601346,0.601346,0.322593,0.656637
proposed,known_trajectory_model,50,42.336,26,0.324157,0.640920,0.640920,0.352121,0.642500
proposed,known_trajectory_model,51,42.372,26,0.337948,0.572953,0.620207,0.363206,0.630165
proposed,known_trajectory_model,52,42.403,26,0.368223,0.610218,0.664472,0.395122,0.616482
proposed,known_trajectory_model,53,42.441,26,0.378331,0.539962,0.640449,0.400200,0.600840
proposed,known_trajectory_model,54,42.470,26,0.415536,0.577272,0.695145,0.439283,0.580537
proposed,known_trajectory_model,55,42.509,26,0.447450,0.593720,0.730233,0.470574,0.567254
proposed,known_trajectory_model,56,42.535,26,0.469744,0.566280,0.748318,0.491647,0.544784
proposed,known_trajectory_model,57,42.575,26,0.453737,1.184515,1.184515,0.518248,0.535912
proposed,known_trajectory_model,58,42.601,26,0.488559,1.270022,1.270022,0.562592,0.512585
proposed,known_trajectory_model,59,42.642,26,0.523272,1.361395,1.361395,0.608757,0.500888
proposed,known_trajectory_model,60,42.664,26,0.527744,1.302867,1.302867,0.598865,0.486616
proposed,known_trajectory_model,61,42.705,26,1.862497,3.455457,3.455457,2.105719,0.481541
proposed,known_trajectory_model,62,42.729,26,1.813766,3.385864,3.385864,2.057093,0.479721
proposed,known_trajectory_model,63,42.767,26,1.769503,3.338379,3.338379,2.016424,0.482050
proposed,known_trajectory_model,64,42.790,26,1.717015,3.260324,3.260324,1.963544,0.480509
proposed,known_trajectory_model,65,42.794,26,1.691870,3.221298,3.221298,1.937324,0.476303
proposed,known_trajectory_model,66,42.821,26,1.641440,3.149657,3.149657,1.887594,0.490737
proposed,known_trajectory_model,67,42.890,26,1.735326,3.249075,3.249075,1.973572,0.500665
proposed,known_trajectory_model,68,42.918,26,1.689891,3.190180,3.190180,1.929685,0.496841
proposed,known_trajectory_model,69,42.956,26,1.655937,3.163530,3.163530,1.900822,0.495997
proposed,known_trajectory_model,70,42.983,26,1.609736,3.098271,3.098271,1.855263,0.489635
proposed,known_trajectory_model,71,43.015,26,1.576527,3.067679,3.067679,1.825782,0.487419
proposed,known_trajectory_model,72,43.044,26,1.519158,2.977938,2.977938,1.766559,0.486103
proposed,known_trajectory_model,73,43.083,26,1.631891,3.089418,3.089418,1.865321,0.483502
proposed,known_trajectory_model,74,43.108,26,1.579200,3.011012,3.011012,1.811979,0.480637
proposed,known_trajectory_model,75,43.146,26,1.534938,2.965252,2.965252,1.770950,0.472203
proposed,known_trajectory_model,76,43.170,26,1.494456,2.905032,2.905032,1.728553,0.457969
proposed,known_trajectory_model,77,43.212,26,1.459406,2.882123,2.882123,1.697285,0.447003
proposed,known_trajectory_model,78,43.212,26,1.459406,2.882123,2.882123,1.697285,0.447003
proposed,known_trajectory_model,79,43.239,26,1.580894,3.004457,3.004457,1.805412,0.431949
proposed,known_trajectory_model,80,43.268,26,1.523385,2.915094,2.915094,1.745294,0.410774
proposed,known_trajectory_model,81,43.334,26,1.467804,2.872173,2.872173,1.695214,0.395240
proposed,known_trajectory_model,82,43.360,26,1.425756,2.803572,2.803572,1.649406,0.363671
proposed,known_trajectory_model,83,43.401,26,1.549541,2.958234,2.958234,1.767661,0.364502
proposed,known_trajectory_model,84,43.427,26,1.495775,2.876652,2.876652,1.711389,0.340197
proposed,known_trajectory_model,85,43.467,26,1.456769,2.854347,2.854347,1.678183,0.353214
proposed,known_trajectory_model,86,43.467,26,1.456769,2.854347,2.854347,1.678183,0.353214
proposed,known_trajectory_model,87,43.530,26,1.576107,3.031510,3.031510,1.797886,0.411368
proposed,known_trajectory_model,88,43.553,26,1.500065,2.905299,2.905299,1.716244,0.365990
proposed,known_trajectory_model,89,43.591,26,1.444816,2.851337,2.851337,1.665011,0.391332
proposed,known_trajectory_model,90,43.710,26,1.502085,2.982092,2.982092,1.732071,0.503177
proposed,known_trajectory_model,91,43.736,26,1.431556,2.867406,2.867406,1.656765,0.464490
proposed,known_trajectory_model,92,43.773,26,1.398896,2.859346,2.859346,1.632528,0.514140
proposed,known_trajectory_model,93,43.801,26,1.488096,2.927774,2.927774,1.707563,0.495812
proposed,known_trajectory_model,94,43.837,26,1.454739,2.922913,2.922913,1.684031,0.552350
proposed,known_trajectory_model,95,43.863,26,1.392167,2.834309,2.834309,1.620227,0.544622
proposed,known_trajectory_model,96,43.902,26,1.515531,2.991131,2.991131,1.739283,0.586092
proposed,known_trajectory_model,97,43.932,26,1.446203,2.895310,2.895310,1.669963,0.572667
proposed,known_trajectory_model,98,43.969,26,1.411299,2.880990,2.880990,1.643664,0.603383
proposed,known_trajectory_model,99,43.995,26,1.336092,2.762259,2.762259,1.563877,0.579189
proposed,known_trajectory_model,100,44.030,26,1.445270,2.887553,2.887553,1.666393,0.595398
proposed,known_trajectory_model,101,44.058,26,1.365651,2.765249,2.765249,1.583398,0.577211
proposed,known_trajectory_model,102,44.100,26,1.321585,2.744137,2.744137,1.549214,0.608877
proposed,known_trajectory_model,103,44.126,26,1.402072,2.798955,2.798955,1.614617,0.605278
proposed,known_trajectory_model,104,44.129,26,1.372769,2.745851,2.745851,1.581869,0.600221
proposed,known_trajectory_model,105,44.156,26,1.303727,2.648810,2.648810,1.511880,0.603940
proposed,known_trajectory_model,106,44.224,26,1.398261,2.790614,2.790614,1.609468,0.603417
proposed,known_trajectory_model,107,44.249,26,1.343728,2.710443,2.710443,1.554060,0.577798
proposed,known_trajectory_model,108,44.288,26,1.321563,2.718434,2.718434,1.542394,0.574621
proposed,known_trajectory_model,109,44.313,26,1.407893,2.777858,2.777858,1.612737,0.562788
proposed,known_trajectory_model,110,44.352,26,1.363929,2.752093,2.752093,1.578183,0.570832
proposed,known_trajectory_model,111,44.352,26,1.363929,2.752093,2.752093,1.578183,0.570832
proposed,known_trajectory_model,112,44.416,26,1.321567,2.750169,2.750169,1.551617,0.568287
proposed,known_trajectory_model,113,44.416,26,1.321567,2.750169,2.750169,1.551617,0.568287
proposed,known_trajectory_model,114,44.482,26,1.440983,2.929560,2.929560,1.675852,0.580455
proposed,known_trajectory_model,115,44.482,26,1.440983,2.929560,2.929560,1.675852,0.580455
proposed,known_trajectory_model,116,44.548,26,1.418441,2.962927,2.962927,1.672347,0.610835
proposed,known_trajectory_model,117,44.548,26,1.418441,2.962927,2.962927,1.672347,0.610835
proposed,known_trajectory_model,118,44.613,26,1.537211,3.122112,3.122112,1.790208,0.624827
proposed,known_trajectory_model,119,44.613,26,1.537211,3.122112,3.122112,1.790208,0.624827
proposed,known_trajectory_model,120,44.677,26,1.461425,3.051949,3.051949,1.725773,0.627923
proposed,known_trajectory_model,121,44.677,26,1.461425,3.051949,3.051949,1.725773,0.627923
proposed,known_trajectory_model,122,44.740,26,1.513753,3.089289,3.089289,1.768825,0.600180
proposed,known_trajectory_model,123,44.740,26,1.513753,3.089289,3.089289,1.768825,0.600180
proposed,known_trajectory_model,124,44.769,26,1.436469,2.980386,2.980386,1.691828,0.570160
proposed,known_trajectory_model,125,44.801,26,1.469248,2.954862,2.954862,1.704198,0.537843
proposed,known_trajectory_model,126,44.835,26,1.395793,2.865684,2.865684,1.635009,0.541645
proposed,known_trajectory_model,127,44.866,26,1.455506,2.888534,2.888534,1.676959,0.549988
proposed,known_trajectory_model,128,44.901,26,1.383375,2.803549,2.803549,1.610016,0.547832
proposed,known_trajectory_model,129,44.933,26,1.290487,2.674249,2.674249,1.517279,0.561377
proposed,known_trajectory_model,130,44.966,26,1.409052,2.804580,2.804580,1.625915,0.561564
proposed,known_trajectory_model,131,44.997,26,1.327684,2.701981,2.701981,1.548078,0.580190
proposed,known_trajectory_model,132,45.064,26,1.422976,2.824164,2.824164,1.640712,0.541196
proposed,known_trajectory_model,133,45.064,26,1.422976,2.824164,2.824164,1.640712,0.541196
proposed,known_trajectory_model,134,45.125,26,1.363186,2.780643,2.780643,1.594138,0.491399
proposed,known_trajectory_model,135,45.125,26,1.363186,2.780643,2.780643,1.594138,0.491399
proposed,known_trajectory_model,136,45.192,26,1.467087,2.905927,2.905927,1.693232,0.437963
proposed,known_trajectory_model,137,45.192,26,1.467087,2.905927,2.905927,1.693232,0.437963
proposed,known_trajectory_model,138,45.255,26,1.395465,2.838944,2.838944,1.633031,0.397684
proposed,known_trajectory_model,139,45.255,26,1.395465,2.838944,2.838944,1.633031,0.397684
proposed,known_trajectory_model,140,45.284,26,1.328447,2.745828,2.745828,1.566469,0.379775
proposed,known_trajectory_model,141,45.317,26,1.400017,2.790801,2.790801,1.622811,0.396401
proposed,known_trajectory_model,142,45.353,26,1.341211,2.723633,2.723633,1.569013,0.380697
proposed,known_trajectory_model,143,45.386,26,1.435001,2.803268,2.803268,1.647946,0.392376
proposed,known_trajectory_model,144,45.417,26,1.385295,2.747168,2.747168,1.603089,0.373091
proposed,known_trajectory_model,145,45.449,26,1.305794,2.643884,2.643884,1.526097,0.395471
proposed,known_trajectory_model,146,45.482,26,1.263719,2.602237,2.602237,1.488770,0.380821
proposed,known_trajectory_model,147,45.512,26,1.369801,2.708461,2.708461,1.583259,0.393741
proposed,known_trajectory_model,148,45.545,26,1.327635,2.669636,2.669636,1.547365,0.378059
proposed,known_trajectory_model,149,45.574,26,1.276569,2.610509,2.610509,1.499562,0.382434
proposed,known_trajectory_model,150,45.606,26,1.396789,2.736099,2.736099,1.608192,0.366756
proposed,known_trajectory_model,151,45.635,26,1.335196,2.663674,2.663674,1.550877,0.383800
proposed,known_trajectory_model,152,45.673,26,1.280016,2.604105,2.604105,1.500958,0.365935
proposed,known_trajectory_model,153,45.703,26,1.382840,2.701393,2.701393,1.590491,0.384963
proposed,known_trajectory_model,154,45.738,26,1.330675,2.648715,2.648715,1.544852,0.372601
proposed,known_trajectory_model,155,45.767,26,1.275302,2.585156,2.585156,1.493268,0.387088
proposed,known_trajectory_model,156,45.799,26,1.394559,2.707672,2.707672,1.600016,0.374151
proposed,known_trajectory_model,157,45.832,26,1.334569,2.644035,2.644035,1.546189,0.384839
proposed,known_trajectory_model,158,45.868,26,1.282723,2.590392,2.590392,1.500055,0.369933
proposed,known_trajectory_model,159,45.897,26,1.394827,2.701471,2.701471,1.598577,0.386109
proposed,known_trajectory_model,160,45.933,26,1.339983,2.646548,2.646548,1.550678,0.373596
proposed,known_trajectory_model,161,45.962,26,1.291967,2.596802,2.596802,1.507609,0.378187
proposed,known_trajectory_model,162,45.965,26,1.281895,2.581852,2.581852,1.497392,0.380134
proposed,known_trajectory_model,163,45.990,26,1.238827,2.534102,2.534102,1.457239,0.390336
proposed,known_trajectory_model,164,46.058,26,1.311865,2.620649,2.620649,1.526805,0.361346
proposed,known_trajectory_model,165,46.086,26,1.279400,2.592363,2.592363,1.499073,0.344183
proposed,known_trajectory_model,166,46.119,26,1.404711,2.723262,2.723262,1.612099,0.316441
proposed,known_trajectory_model,167,46.151,26,1.357024,2.678366,2.678366,1.571018,0.312210
proposed,known_trajectory_model,168,46.187,26,1.303529,2.620598,2.620598,1.522749,0.300066
proposed,known_trajectory_model,169,46.213,26,1.258798,2.571274,2.571274,1.481099,0.307517
proposed,known_trajectory_model,170,46.252,26,1.361400,2.676893,2.676893,1.573732,0.304091
proposed,known_trajectory_model,171,46.280,26,1.319658,2.635858,2.635858,1.536962,0.304584
proposed,known_trajectory_model,172,46.314,26,1.274231,2.589748,2.589748,1.496244,0.289502
proposed,known_trajectory_model,173,46.340,26,1.403093,2.728376,2.728376,1.613194,0.289881
proposed,known_trajectory_model,174,46.345,26,1.388329,2.708543,2.708543,1.598812,0.296002
proposed,known_trajectory_model,175,46.368,26,1.353181,2.674766,2.674766,1.568339,0.296261
proposed,known_trajectory_model,176,46.434,26,1.270482,2.595914,2.595914,1.495674,0.265679
proposed,known_trajectory_model,177,46.461,26,1.410329,2.753326,2.753326,1.625028,0.246215
proposed,known_trajectory_model,178,46.498,26,1.358680,2.701328,2.701328,1.579744,0.234313
proposed,known_trajectory_model,179,46.529,26,1.323185,2.671454,2.671454,1.549575,0.220298
proposed,known_trajectory_model,180,46.561,26,1.438740,2.785864,2.785864,1.651796,0.214784
proposed,known_trajectory_model,181,46.593,26,1.399334,2.751942,2.751942,1.618906,0.202088
proposed,known_trajectory_model,182,46.628,26,1.347405,2.696582,2.696582,1.572170,0.195371
proposed,known_trajectory_model,183,46.655,26,1.319694,2.672996,2.672996,1.548542,0.175843
proposed,known_trajectory_model,184,46.688,26,1.429423,2.779320,2.779320,1.645369,0.176628
proposed,known_trajectory_model,185,46.719,26,1.384177,2.736609,2.736609,1.606277,0.174966
proposed,known_trajectory_model,186,46.755,26,1.318623,2.658218,2.658218,1.544244,0.188209
proposed,known_trajectory_model,187,46.784,26,1.443980,2.787820,2.787820,1.656517,0.182789
proposed,known_trajectory_model,188,46.814,26,1.378281,2.708809,2.708809,1.595152,0.202019
proposed,known_trajectory_model,189,46.845,26,1.329849,2.658033,2.658033,1.551454,0.207604
proposed,known_trajectory_model,190,46.880,26,1.281048,2.606507,2.606507,1.506701,0.204654
proposed,known_trajectory_model,191,46.911,26,1.417086,2.759604,2.759604,1.632654,0.180697
proposed,known_trajectory_model,192,46.943,26,1.351522,2.682298,2.682298,1.571475,0.200311
proposed,known_trajectory_model,193,46.973,26,1.308375,2.638255,2.638255,1.532455,0.200879
proposed,known_trajectory_model,194,47.007,26,1.400412,2.720819,2.720819,1.611250,0.234836
proposed,known_trajectory_model,195,47.034,26,1.360785,2.681032,2.681032,1.576585,0.223451
proposed,known_trajectory_model,196,47.071,26,1.299437,2.612581,2.612581,1.519897,0.230793
proposed,known_trajectory_model,197,47.100,26,1.273713,2.592358,2.592358,1.498446,0.198187
proposed,known_trajectory_model,198,47.136,26,1.377982,2.697056,2.697056,1.591907,0.203370
proposed,known_trajectory_model,199,47.163,26,1.350834,2.675755,2.675755,1.569953,0.174403
proposed,known_trajectory_model,200,47.197,26,1.283772,2.594051,2.594051,1.505800,0.199398
proposed,known_trajectory_model,201,47.226,26,1.415089,2.731300,2.731300,1.624547,0.175467
proposed,known_trajectory_model,202,47.259,26,1.357075,2.667731,2.667731,1.572224,0.180326
proposed,known_trajectory_model,203,47.289,26,1.328228,2.645576,2.645576,1.548839,0.150921
proposed,known_trajectory_model,204,47.320,26,1.272016,2.578597,2.578597,1.495273,0.166988
proposed,known_trajectory_model,205,47.348,26,1.405559,2.721484,2.721484,1.616819,0.148479
proposed,known_trajectory_model,206,47.416,26,1.305280,2.624653,2.624653,1.528408,0.152065
proposed,known_trajectory_model,207,47.416,26,1.305280,2.624653,2.624653,1.528408,0.152065
proposed,known_trajectory_model,208,47.478,26,1.362625,2.679642,2.679642,1.578387,0.177433
proposed,known_trajectory_model,209,47.478,26,1.362625,2.679642,2.679642,1.578387,0.177433
proposed,known_trajectory_model,210,47.543,26,1.421333,2.737569,2.737569,1.628797,0.201851
proposed,known_trajectory_model,211,47.543,26,1.421333,2.737569,2.737569,1.628797,0.201851
proposed,known_trajectory_model,212,47.570,26,1.376913,2.693664,2.693664,1.589764,0.209175
proposed,known_trajectory_model,213,47.602,26,1.357226,2.687573,2.687573,1.576950,0.156774
proposed,known_trajectory_model,214,47.633,26,1.297777,2.619736,2.619736,1.521018,0.183121
proposed,known_trajectory_model,215,47.661,26,1.439681,2.770494,2.770494,1.649668,0.144021
proposed,known_trajectory_model,216,47.728,26,1.345535,2.685821,2.685821,1.568999,0.148600
proposed,known_trajectory_model,217,47.728,26,1.345535,2.685821,2.685821,1.568999,0.148600
proposed,known_trajectory_model,218,47.791,26,1.404360,2.743102,2.743102,1.619638,0.181538
proposed,known_trajectory_model,219,47.791,26,1.404360,2.743102,2.743102,1.619638,0.181538
proposed,known_trajectory_model,220,47.853,26,1.303973,2.638927,2.638927,1.528961,0.199372
proposed,known_trajectory_model,221,47.853,26,1.303973,2.638927,2.638927,1.528961,0.199372
proposed,known_trajectory_model,222,47.914,26,1.358135,2.693982,2.693982,1.576537,0.242226
proposed,known_trajectory_model,223,48.037,26,1.341285,2.700350,2.700350,1.565228,0.304825
proposed,known_trajectory_model,224,48.059,26,1.353325,2.718943,2.718943,1.580592,0.187476
proposed,known_trajectory_model,225,48.096,26,1.455028,2.817825,2.817825,1.669328,0.198227
proposed,known_trajectory_model,226,48.121,26,1.446811,2.808342,2.808342,1.663992,0.111679
proposed,known_trajectory_model,227,48.155,26,1.378777,2.729816,2.729816,1.601327,0.124143
proposed,known_trajectory_model,228,48.180,26,1.358383,2.706117,2.706117,1.583535,0.075598
proposed,known_trajectory_model,229,48.213,26,1.300398,2.638483,2.638483,1.528669,0.087256
proposed,known_trajectory_model,230,48.238,26,1.448755,2.789260,2.789260,1.662227,0.049001
proposed,known_trajectory_model,231,48.275,26,1.387065,2.723431,2.723431,1.606948,0.049778
proposed,known_trajectory_model,232,48.304,26,1.369056,2.709482,2.709482,1.592889,0.058278
proposed,known_trajectory_model,233,48.338,26,1.314681,2.650995,2.650995,1.542521,0.049844
proposed,known_trajectory_model,234,48.365,26,1.461098,2.807023,2.807023,1.675730,0.078678
proposed,known_trajectory_model,235,48.400,26,1.392660,2.736024,2.736024,1.614058,0.054393
proposed,known_trajectory_model,236,48.428,26,1.374354,2.717875,2.717875,1.598666,0.091054
proposed,known_trajectory_model,237,48.460,26,1.316134,2.649408,2.649408,1.543181,0.071866
proposed,known_trajectory_model,238,48.490,26,1.450000,2.790538,2.790538,1.664681,0.095496
proposed,known_trajectory_model,239,48.523,26,1.385784,2.725182,2.725182,1.606887,0.064963
proposed,known_trajectory_model,240,48.554,26,1.357121,2.703950,2.703950,1.583212,0.079022
proposed,known_trajectory_model,241,48.585,26,1.444282,2.789702,2.789702,1.658334,0.080752
proposed,known_trajectory_model,242,48.617,26,1.405964,2.752454,2.752454,1.625401,0.069671
proposed,known_trajectory_model,243,48.647,26,1.329290,2.668548,2.668548,1.554014,0.123887
proposed,known_trajectory_model,244,48.679,26,1.295560,2.623802,2.623802,1.521565,0.079146
proposed,known_trajectory_model,245,48.743,26,1.350392,2.686476,2.686476,1.571998,0.120535
proposed,known_trajectory_model,246,48.743,26,1.350392,2.686476,2.686476,1.571998,0.120535
proposed,known_trajectory_model,247,48.806,26,1.386116,2.734534,2.734534,1.603811,0.254177
proposed,known_trajectory_model,248,48.806,26,1.386116,2.734534,2.734534,1.603811,0.254177
proposed,known_trajectory_model,249,48.871,26,1.422357,2.808078,2.808078,1.640143,0.451979
proposed,known_trajectory_model,250,48.871,26,1.422357,2.808078,2.808078,1.640143,0.451979
proposed,known_trajectory_model,251,48.932,26,1.314988,2.723657,2.723657,1.546900,0.582709
proposed,known_trajectory_model,252,48.932,26,1.314988,2.723657,2.723657,1.546900,0.582709
proposed,known_trajectory_model,253,48.962,26,1.412974,2.821210,2.821210,1.633180,0.614351
proposed,known_trajectory_model,254,48.992,26,1.368161,2.749602,2.749602,1.589671,0.506777
proposed,known_trajectory_model,255,49.058,26,1.448689,2.849615,2.849615,1.665274,0.510528
proposed,known_trajectory_model,256,49.082,26,1.437470,2.832837,2.832837,1.656510,0.410007
proposed,known_trajectory_model,257,49.119,26,1.362953,2.770187,2.770187,1.590586,0.515568
proposed,known_trajectory_model,258,49.143,26,1.322071,2.708135,2.708135,1.550353,0.453579
proposed,known_trajectory_model,259,49.148,26,1.297915,2.669467,2.669467,1.524971,0.461683
proposed,known_trajectory_model,260,49.175,26,1.420397,2.783606,2.783606,1.633342,0.406553
proposed,known_trajectory_model,261,49.245,26,1.306073,2.687116,2.687116,1.532648,0.513591
