source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1248,84.277,26,0.060338,0.089022,0.089022,0.061146,0.081996
proposed,ground_truth,1249,84.318,26,0.058010,0.082072,0.082072,0.058589,0.077572
proposed,ground_truth,1250,84.348,26,0.058470,0.081328,0.081328,0.058984,0.075576
proposed,ground_truth,1251,84.385,26,0.058902,0.081731,0.081731,0.059408,0.074640
proposed,ground_truth,1252,84.385,26,0.058902,0.081731,0.081731,0.059408,0.074640
proposed,ground_truth,1253,84.459,26,0.054349,0.073727,0.073727,0.054802,0.071910
proposed,ground_truth,1254,84.602,26,0.065743,0.111053,0.111053,0.067921,0.090730
proposed,ground_truth,1255,84.630,26,0.067548,0.115156,0.115156,0.069977,0.092137
proposed,ground_truth,1256,84.673,26,0.071776,0.122396,0.122396,0.074539,0.093520
proposed,ground_truth,1257,84.813,26,0.077850,0.129939,0.129939,0.080870,0.091303
proposed,ground_truth,1258,84.840,26,0.074680,0.117560,0.117560,0.076746,0.080968
proposed,ground_truth,1259,84.882,26,0.073011,0.110116,0.110116,0.074572,0.074022
proposed,ground_truth,1260,84.909,26,0.069857,0.099520,0.099520,0.070847,0.065760
proposed,ground_truth,1261,84.949,26,0.067220,0.090938,0.090938,0.067841,0.059104
proposed,ground_truth,1262,85.090,26,0.063590,0.079413,0.079413,0.063857,0.049503
proposed,ground_truth,1263,85.116,26,0.078950,0.116263,0.116263,0.080654,0.068854
proposed,ground_truth,1264,85.162,26,0.091245,0.143557,0.143557,0.094454,0.083430
proposed,ground_truth,1265,85.189,26,0.084468,0.126302,0.126302,0.086626,0.071835
proposed,ground_truth,1266,85.226,26,0.080251,0.114316,0.114316,0.081739,0.062664
proposed,ground_truth,1267,85.257,26,0.073654,0.095973,0.095973,0.074322,0.048779
proposed,ground_truth,1268,85.302,26,0.074173,0.092891,0.092891,0.074681,0.040696
proposed,ground_truth,1269,85.435,26,0.075380,0.090978,0.090978,0.075778,0.031619
proposed,ground_truth,1270,85.462,26,0.071787,0.080421,0.080421,0.071934,0.017653
proposed,ground_truth,1271,85.504,26,0.066600,0.068667,0.068667,0.066613,0.006999
proposed,ground_truth,1272,85.534,26,0.065062,0.068374,0.068374,0.065075,0.019902
proposed,ground_truth,1273,85.578,26,0.068672,0.078445,0.078445,0.068802,0.029069
proposed,ground_truth,1274,85.713,26,0.068989,0.081971,0.081971,0.069202,0.036501
proposed,ground_truth,1275,85.743,26,0.064118,0.064332,0.064332,0.064118,0.012470
proposed,ground_truth,1276,85.785,26,0.061959,0.059894,0.063566,0.061971,0.013779
proposed,ground_truth,1277,85.813,26,0.057020,0.050070,0.062429,0.057150,0.016750
proposed,ground_truth,1278,85.851,26,0.055847,0.047510,0.062142,0.056030,0.016440
proposed,ground_truth,1279,85.986,26,0.061273,0.058181,0.063202,0.061292,0.004705
proposed,ground_truth,1280,86.012,26,0.067350,0.070755,0.070755,0.067376,0.006869
proposed,ground_truth,1281,86.016,26,0.071038,0.078423,0.078423,0.071147,0.011277
proposed,ground_truth,1282,86.055,26,0.073383,0.082930,0.082930,0.073559,0.012749
proposed,ground_truth,1283,86.122,26,0.071577,0.078578,0.078578,0.071678,0.008846
proposed,ground_truth,1284,86.150,26,0.070627,0.076448,0.076448,0.070699,0.007405
proposed,ground_truth,1285,86.191,26,0.069711,0.074313,0.074313,0.069758,0.005949
proposed,ground_truth,1286,86.223,26,0.068331,0.071290,0.071290,0.068352,0.004126
proposed,ground_truth,1287,86.266,26,0.068497,0.071572,0.071572,0.068520,0.005105
proposed,ground_truth,1288,86.292,26,0.070323,0.075456,0.075456,0.070379,0.008563
proposed,ground_truth,1289,86.332,26,0.073116,0.081176,0.081176,0.073243,0.012043
proposed,ground_truth,1290,86.363,26,0.079766,0.096231,0.096231,0.080214,0.026108
proposed,ground_truth,1291,86.401,26,0.083194,0.105421,0.105421,0.083930,0.037211
proposed,ground_truth,1292,86.539,26,0.084073,0.103588,0.103588,0.084679,0.030717
proposed,ground_truth,1293,86.675,26,0.075260,0.081553,0.081553,0.075348,0.008482
proposed,ground_truth,1294,86.702,26,0.075657,0.082306,0.082306,0.075753,0.010777
proposed,known_trajectory_model,1,42.641,26,0.563637,0.689792,0.919305,0.618970,0.301858
proposed,known_trajectory_model,2,42.683,26,0.526194,0.642666,0.873708,0.581270,0.300953
proposed,known_trajectory_model,3,42.710,26,0.500396,0.609327,0.840389,0.554610,0.306955
proposed,known_trajectory_model,4,42.752,26,0.535922,0.552353,0.864438,0.583177,0.307926
proposed,known_trajectory_model,5,42.752,26,0.535922,0.552353,0.864438,0.583177,0.307926
proposed,known_trajectory_model,6,42.820,26,0.484540,0.497661,0.808909,0.532889,0.289567
proposed,known_trajectory_model,7,42.820,26,0.484540,0.497661,0.808909,0.532889,0.289567
proposed,known_trajectory_model,8,42.887,26,0.499167,0.429942,0.816414,0.542333,0.288809
proposed,known_trajectory_model,9,42.887,26,0.499167,0.429942,0.816414,0.542333,0.288809
proposed,known_trajectory_model,10,42.917,26,0.454416,0.360392,0.757091,0.496151,0.308680
proposed,known_trajectory_model,11,42.955,26,0.414843,0.306655,0.708503,0.455918,0.312251
proposed,known_trajectory_model,12,42.989,26,0.445679,0.258844,0.739516,0.483606,0.325150
proposed,known_trajectory_model,13,43.024,26,0.408237,0.211654,0.695787,0.446695,0.332891
proposed,known_trajectory_model,14,43.060,26,0.378170,0.181891,0.661651,0.416892,0.335254
proposed,known_trajectory_model,15,43.094,26,0.412903,0.153810,0.703297,0.450571,0.340647
proposed,known_trajectory_model,16,43.131,26,0.376230,0.116084,0.661636,0.415022,0.351776
proposed,known_trajectory_model,17,43.165,26,0.346349,0.091668,0.627197,0.385655,0.355765
proposed,known_trajectory_model,18,43.203,26,0.372203,0.098669,0.658129,0.410783,0.375341
proposed,known_trajectory_model,19,43.235,26,0.327031,0.109129,0.599753,0.365386,0.406643
proposed,known_trajectory_model,20,43.273,26,0.295750,0.135387,0.559058,0.332632,0.415199
proposed,known_trajectory_model,21,43.302,26,0.282752,0.142926,0.543875,0.318673,0.407610
proposed,known_trajectory_model,22,43.337,26,0.321759,0.172972,0.596252,0.357981,0.413356
proposed,known_trajectory_model,23,43.364,26,0.300753,0.195322,0.567666,0.335605,0.417825
proposed,known_trajectory_model,24,43.405,26,0.269433,0.236789,0.519731,0.300873,0.446074
proposed,known_trajectory_model,25,43.433,26,0.301230,0.291445,0.554721,0.331390,0.465094
proposed,known_trajectory_model,26,43.470,26,0.277474,0.316455,0.519750,0.306108,0.476479
proposed,known_trajectory_model,27,43.499,26,0.264242,0.320070,0.502444,0.292287,0.472095
proposed,known_trajectory_model,28,43.541,26,0.301233,0.335663,0.553618,0.329249,0.473122
proposed,known_trajectory_model,29,43.570,26,0.288216,0.340648,0.536429,0.315830,0.469228
proposed,known_trajectory_model,30,43.608,26,0.269339,0.349952,0.509349,0.296200,0.481112
proposed,known_trajectory_model,31,43.637,26,0.306980,0.367732,0.558453,0.333367,0.482323
proposed,known_trajectory_model,32,43.674,26,0.285171,0.385474,0.525631,0.311151,0.498929
proposed,known_trajectory_model,33,43.707,26,0.267145,0.402506,0.496024,0.292734,0.510393
proposed,known_trajectory_model,34,43.748,26,0.297872,0.429359,0.532162,0.322173,0.530809
proposed,known_trajectory_model,35,43.775,26,0.280650,0.451828,0.502019,0.305401,0.539645
proposed,known_trajectory_model,36,43.813,26,0.263111,0.466330,0.471076,0.288439,0.550257
proposed,known_trajectory_model,37,43.840,26,0.251619,0.468420,0.468420,0.277244,0.550055
proposed,known_trajectory_model,38,43.883,26,0.280232,0.474672,0.492753,0.304403,0.560146
proposed,known_trajectory_model,39,43.911,26,0.268754,0.469092,0.476823,0.293252,0.556425
proposed,known_trajectory_model,40,43.952,26,0.252429,0.479014,0.479014,0.277703,0.579064
proposed,known_trajectory_model,41,43.980,26,0.283997,0.491243,0.491243,0.307370,0.584969
proposed,known_trajectory_model,42,44.018,26,0.268847,0.500683,0.500683,0.293414,0.611908
proposed,known_trajectory_model,43,44.018,26,0.268847,0.500683,0.500683,0.293414,0.611908
proposed,known_trajectory_model,44,44.087,26,0.288620,0.509293,0.509293,0.310520,0.651061
proposed,known_trajectory_model,45,44.087,26,0.288620,0.509293,0.509293,0.310520,0.651061
proposed,known_trajectory_model,46,44.156,26,0.264789,0.518107,0.518107,0.289112,0.689479
proposed,known_trajectory_model,47,44.156,26,0.264789,0.518107,0.518107,0.289112,0.689479
proposed,known_trajectory_model,48,44.185,26,0.253177,0.535290,0.535290,0.280645,0.699334
proposed,known_trajectory_model,49,44.220,26,0.271594,0.551629,0.551629,0.298522,0.691394
proposed,known_trajectory_model,50,44.290,26,0.251754,0.563631,0.563631,0.283616,0.731857
proposed,known_trajectory_model,51,44.290,26,0.251754,0.563631,0.563631,0.283616,0.731857
proposed,known_trajectory_model,52,44.318,26,0.275967,0.596886,0.596886,0.307856,0.743223
proposed,known_trajectory_model,53,44.354,26,0.263979,0.605992,0.605992,0.300842,0.739347
proposed,known_trajectory_model,54,44.388,26,0.255745,0.614288,0.614288,0.297000,0.759844
proposed,known_trajectory_model,55,44.419,26,0.253866,0.648359,0.648359,0.303968,0.756753
proposed,known_trajectory_model,56,44.423,26,0.255520,0.663484,0.663484,0.308888,0.746663
proposed,known_trajectory_model,57,44.453,26,0.282167,0.709442,0.709442,0.337617,0.741822
proposed,known_trajectory_model,58,44.518,26,0.279368,0.732186,0.732186,0.344453,0.766510
proposed,known_trajectory_model,59,44.551,26,0.292881,0.727922,0.727922,0.352127,0.757922
proposed,known_trajectory_model,60,44.584,26,0.284066,0.708762,0.708762,0.343156,0.764073
proposed,known_trajectory_model,61,44.619,26,0.290616,0.724408,0.724408,0.351989,0.758399
proposed,known_trajectory_model,62,44.654,26,0.289120,0.709496,0.709496,0.347935,0.755681
proposed,known_trajectory_model,63,44.684,26,0.309334,0.702938,0.702938,0.365863,0.740086
proposed,known_trajectory_model,64,44.715,26,0.307678,0.671868,0.671868,0.359191,0.723377
proposed,known_trajectory_model,65,44.749,26,0.328233,0.691358,0.701802,0.380299,0.699789
proposed,known_trajectory_model,66,44.782,26,0.335939,0.671335,0.694759,0.383109,0.678971
proposed,known_trajectory_model,67,44.814,26,0.358709,0.640836,0.690973,0.401844,0.649897
proposed,known_trajectory_model,68,44.849,26,0.370554,0.616131,0.693879,0.409443,0.636108
proposed,known_trajectory_model,69,44.883,26,0.408779,0.663578,0.755852,0.450678,0.605923
proposed,known_trajectory_model,70,44.922,26,0.433172,0.674558,0.782957,0.473854,0.601197
proposed,known_trajectory_model,71,44.954,26,0.460329,0.650053,0.804326,0.499512,0.580716
proposed,known_trajectory_model,72,44.991,26,0.487884,0.662266,0.837920,0.526269,0.583730
proposed,known_trajectory_model,73,45.019,26,0.541625,0.756449,0.926553,0.585906,0.563430
proposed,known_trajectory_model,74,45.060,26,0.586506,0.808566,0.987398,0.631686,0.575480
proposed,known_trajectory_model,75,45.087,26,0.652330,0.931107,1.095330,0.704552,0.561486
proposed,known_trajectory_model,76,45.125,26,0.426078,0.653532,0.653532,0.441052,0.581143
proposed,known_trajectory_model,77,45.153,26,0.463048,0.651232,0.694019,0.478029,0.579060
proposed,known_trajectory_model,78,45.188,26,0.476451,0.739760,0.739760,0.492376,0.625824
proposed,known_trajectory_model,79,45.217,26,0.502248,0.823739,0.823739,0.520058,0.642511
proposed,known_trajectory_model,80,45.255,26,1.227179,2.331740,2.331740,1.385101,0.698039
proposed,known_trajectory_model,81,45.281,26,1.178869,2.269560,2.269560,1.337280,0.712501
proposed,known_trajectory_model,82,45.319,26,1.148847,2.266277,2.266277,1.314516,0.758907
proposed,known_trajectory_model,83,45.348,26,1.084622,2.166501,2.166501,1.248442,0.758410
proposed,known_trajectory_model,84,45.384,26,1.172807,2.279620,2.279620,1.331688,0.797133
proposed,known_trajectory_model,85,45.414,26,1.112072,2.197458,2.197458,1.271130,0.808593
proposed,known_trajectory_model,86,45.449,26,1.081054,2.187745,2.187745,1.247217,0.846053
proposed,known_trajectory_model,87,45.480,26,1.022415,2.100709,2.100709,1.188434,0.848738
proposed,known_trajectory_model,88,45.518,26,0.993064,2.092051,2.092051,1.166548,0.875029
proposed,known_trajectory_model,89,45.548,26,1.049310,2.103391,2.103391,1.205234,0.862185
proposed,known_trajectory_model,90,45.592,26,1.013958,2.094749,2.094749,1.178896,0.881021
proposed,known_trajectory_model,91,45.619,26,0.955267,1.997138,1.997138,1.117161,0.864613
proposed,known_trajectory_model,92,45.661,26,0.925601,1.990217,1.990217,1.095087,0.875100
proposed,known_trajectory_model,93,45.787,26,0.998992,2.168040,2.168040,1.182262,0.929175
proposed,known_trajectory_model,94,45.817,26,0.975447,1.992159,1.992159,1.121003,0.825302
proposed,known_trajectory_model,95,45.856,26,0.907383,1.904617,1.904617,1.053547,0.812273
proposed,known_trajectory_model,96,45.882,26,0.794714,1.677898,1.677898,0.921765,0.762725
proposed,known_trajectory_model,97,45.920,26,0.854995,1.745246,1.745246,0.973884,0.773383
proposed,known_trajectory_model,98,45.951,26,0.757149,1.571587,1.571587,0.864369,0.757237
proposed,known_trajectory_model,99,45.991,26,0.706198,1.528917,1.528917,0.816557,0.759434
proposed,known_trajectory_model,100,46.018,26,0.736107,1.499677,1.499677,0.827643,0.745949
proposed,known_trajectory_model,101,46.057,26,0.702522,1.503684,1.503684,0.803167,0.759606
proposed,known_trajectory_model,102,46.085,26,0.623521,1.368881,1.368881,0.714065,0.758795
proposed,known_trajectory_model,103,46.125,26,0.701012,1.487306,1.487306,0.793482,0.768700
proposed,known_trajectory_model,104,46.152,26,0.620163,1.350082,1.350082,0.703169,0.765194
proposed,known_trajectory_model,105,46.189,26,0.588210,1.347646,1.347646,0.679039,0.773748
proposed,known_trajectory_model,106,46.219,26,0.623011,1.340095,1.340095,0.699479,0.773562
proposed,known_trajectory_model,107,46.262,26,0.604191,1.378276,1.378276,0.695064,0.780837
proposed,known_trajectory_model,108,46.292,26,0.538447,1.274373,1.274373,0.623293,0.779043
proposed,known_trajectory_model,109,46.334,26,0.651259,1.475433,1.475433,0.749604,0.796099
proposed,known_trajectory_model,110,46.465,26,0.793774,1.841446,1.841446,0.941490,0.870253
proposed,known_trajectory_model,111,46.489,26,0.664086,1.596832,1.596832,0.792563,0.822774
proposed,known_trajectory_model,112,46.529,26,0.762189,1.744816,1.744816,0.893678,0.853162
proposed,known_trajectory_model,113,46.555,26,0.680454,1.618536,1.618536,0.807558,0.843933
proposed,known_trajectory_model,114,46.599,26,0.686685,1.701911,1.701911,0.836842,0.884943
proposed,known_trajectory_model,115,46.624,26,0.733255,1.721850,1.721850,0.868433,0.883371
proposed,known_trajectory_model,116,46.663,26,0.718922,1.747007,1.747007,0.868972,0.899246
proposed,known_trajectory_model,117,46.690,26,0.638927,1.620900,1.620900,0.784732,0.889326
proposed,known_trajectory_model,118,46.733,26,0.736352,1.759964,1.759964,0.883556,0.897218
proposed,known_trajectory_model,119,46.733,26,0.736352,1.759964,1.759964,0.883556,0.897218
proposed,known_trajectory_model,120,46.800,26,0.737093,1.838079,1.838079,0.911788,0.921564
proposed,known_trajectory_model,121,46.824,26,0.767380,1.817739,1.817739,0.921637,0.895578
proposed,known_trajectory_model,122,46.871,26,0.744492,1.819776,1.819776,0.912430,0.896224
proposed,known_trajectory_model,123,46.871,26,0.744492,1.819776,1.819776,0.912430,0.896224
proposed,known_trajectory_model,124,46.937,26,0.863913,1.999484,1.999484,1.038318,0.900639
proposed,known_trajectory_model,125,46.937,26,0.863913,1.999484,1.999484,1.038318,0.900639
proposed,known_trajectory_model,126,47.004,26,0.842285,2.012454,2.012454,1.034900,0.897745
proposed,known_trajectory_model,127,47.004,26,0.842285,2.012454,2.012454,1.034900,0.897745
proposed,known_trajectory_model,128,47.034,26,0.913390,2.067934,2.067934,1.092112,0.875282
proposed,known_trajectory_model,129,47.070,26,0.775903,1.842751,1.842751,0.947234,0.827505
proposed,known_trajectory_model,130,47.106,26,0.843036,1.896021,1.896021,1.001991,0.810582
proposed,known_trajectory_model,131,47.138,26,0.705863,1.680897,1.680897,0.858750,0.790930
proposed,known_trajectory_model,132,47.173,26,0.767731,1.730662,1.730662,0.908906,0.780691
proposed,known_trajectory_model,133,47.203,26,0.668000,1.585213,1.585213,0.808049,0.779881
proposed,known_trajectory_model,134,47.239,26,0.631260,1.544306,1.544306,0.777176,0.764217
proposed,known_trajectory_model,135,47.271,26,0.660979,1.542650,1.542650,0.792144,0.768724
proposed,known_trajectory_model,136,47.303,26,0.628135,1.505309,1.505309,0.764656,0.746047
proposed,known_trajectory_model,137,47.335,26,0.651893,1.502011,1.502011,0.774530,0.773307
proposed,known_trajectory_model,138,47.370,26,0.600192,1.439153,1.439153,0.728161,0.760987
proposed,known_trajectory_model,139,47.401,26,0.526210,1.337593,1.337593,0.655137,0.773986
proposed,known_trajectory_model,140,47.435,26,0.604083,1.406380,1.406380,0.722164,0.735431
proposed,known_trajectory_model,141,47.470,26,0.534218,1.314741,1.314741,0.655079,0.743048
proposed,known_trajectory_model,142,47.501,26,0.632153,1.408680,1.408680,0.742350,0.694847
proposed,known_trajectory_model,143,47.537,26,0.563916,1.329784,1.329784,0.679520,0.710528
proposed,known_trajectory_model,144,47.574,26,0.531764,1.282200,1.282200,0.650138,0.659525
proposed,known_trajectory_model,145,47.602,26,0.587583,1.324347,1.324347,0.694608,0.670343
proposed,known_trajectory_model,146,47.641,26,0.554116,1.278593,1.278593,0.665185,0.621404
proposed,known_trajectory_model,147,47.669,26,0.606926,1.320756,1.320756,0.707042,0.652870
proposed,known_trajectory_model,148,47.706,26,0.563671,1.268449,1.268449,0.668872,0.623972
proposed,known_trajectory_model,149,47.736,26,0.509967,1.200481,1.200481,0.617254,0.632641
proposed,known_trajectory_model,150,47.772,26,0.596259,1.279618,1.279618,0.694857,0.579888
proposed,known_trajectory_model,151,47.804,26,0.541239,1.214305,1.214305,0.643359,0.586657
proposed,known_trajectory_model,152,47.840,26,0.623155,1.280842,1.280842,0.714748,0.542120
proposed,known_trajectory_model,153,47.870,26,0.562556,1.205985,1.205985,0.656736,0.556569
proposed,known_trajectory_model,154,47.901,26,0.522400,1.146701,1.146701,0.617796,0.524056
proposed,known_trajectory_model,155,47.935,26,0.590071,1.204028,1.204028,0.676245,0.518286
proposed,known_trajectory_model,156,47.965,26,0.561128,1.161631,1.161631,0.649992,0.470364
proposed,known_trajectory_model,157,47.998,26,0.506236,1.096823,1.096823,0.597860,0.478936
proposed,known_trajectory_model,158,48.032,26,0.594413,1.180190,1.180190,0.678251,0.440615
proposed,known_trajectory_model,159,48.064,26,0.537085,1.117997,1.117997,0.625000,0.458500
proposed,known_trajectory_model,160,48.097,26,0.506162,1.081924,1.081924,0.597371,0.429007
proposed,known_trajectory_model,161,48.136,26,0.571770,1.159645,1.159645,0.659139,0.450633
proposed,known_trajectory_model,162,48.163,26,0.531890,1.109722,1.109722,0.621558,0.438219
proposed,known_trajectory_model,163,48.197,26,0.505631,1.073170,1.073170,0.597292,0.390722
proposed,known_trajectory_model,164,48.267,26,0.586706,1.156275,1.156275,0.677710,0.259435
proposed,known_trajectory_model,165,48.267,26,0.586706,1.156275,1.156275,0.677710,0.259435
proposed,known_trajectory_model,166,48.299,26,0.560840,1.123330,1.123330,0.654214,0.213984
proposed,known_trajectory_model,167,48.330,26,0.655718,1.227002,1.227002,0.743169,0.199742
proposed,known_trajectory_model,168,48.400,26,0.591300,1.156791,1.156791,0.686514,0.131756
proposed,known_trajectory_model,169,48.400,26,0.591300,1.156791,1.156791,0.686514,0.131756
proposed,known_trajectory_model,170,48.465,26,0.623180,1.165461,1.165461,0.711597,0.122943
proposed,known_trajectory_model,171,48.489,26,0.561986,1.080086,1.080086,0.648944,0.166310
proposed,known_trajectory_model,172,48.534,26,0.618871,1.126470,1.126470,0.698819,0.176184
proposed,known_trajectory_model,173,48.558,26,0.573127,1.074830,1.074830,0.655122,0.199991
proposed,known_trajectory_model,174,48.599,26,0.626473,1.108760,1.108760,0.698762,0.224901
proposed,known_trajectory_model,175,48.732,26,0.544641,0.983718,0.983718,0.614972,0.254494
proposed,known_trajectory_model,176,48.756,26,0.497877,0.930715,0.930715,0.569287,0.278980
proposed,known_trajectory_model,177,48.800,26,0.538477,0.954989,0.954989,0.602062,0.315049
proposed,known_trajectory_model,178,48.823,26,0.494424,0.911681,0.911681,0.560500,0.336837
proposed,known_trajectory_model,179,48.864,26,0.547947,0.959669,0.959669,0.606699,0.369023
proposed,known_trajectory_model,180,48.893,26,0.509158,0.929512,0.929512,0.572810,0.369588
proposed,known_trajectory_model,181,48.932,26,0.436413,0.846675,0.846675,0.501937,0.399055
proposed,known_trajectory_model,182,49.062,26,0.495223,0.910913,0.910913,0.555560,0.425967
proposed,known_trajectory_model,183,49.087,26,0.485189,0.908186,0.908186,0.550396,0.380082
proposed,known_trajectory_model,184,49.128,26,0.424217,0.839184,0.839184,0.491499,0.385839
proposed,known_trajectory_model,185,49.154,26,0.543714,0.970222,0.970222,0.606500,0.337615
proposed,known_trajectory_model,186,49.193,26,0.477942,0.894193,0.894193,0.543851,0.348246
proposed,known_trajectory_model,187,49.225,26,0.458679,0.879614,0.879614,0.528540,0.307854
proposed,known_trajectory_model,188,49.266,26,0.516674,0.937315,0.937315,0.581129,0.329201
proposed,known_trajectory_model,189,49.294,26,0.491698,0.923567,0.923567,0.561289,0.308189
proposed,known_trajectory_model,190,49.334,26,0.553452,0.991899,0.991899,0.616894,0.339487
proposed,known_trajectory_model,191,49.365,26,0.528583,0.981910,0.981910,0.598486,0.313893
proposed,known_trajectory_model,192,49.404,26,0.459562,0.916060,0.916060,0.533570,0.350917
proposed,known_trajectory_model,193,49.431,26,0.570448,1.040364,1.040364,0.639069,0.320869
proposed,known_trajectory_model,194,49.465,26,0.500943,0.970913,0.970913,0.574045,0.363820
proposed,known_trajectory_model,195,49.495,26,0.474452,0.943415,0.943415,0.550951,0.332223
proposed,known_trajectory_model,196,49.532,26,0.538252,1.014498,1.014498,0.608936,0.363107
proposed,known_trajectory_model,197,49.565,26,0.514528,0.991107,0.991107,0.590237,0.313648
proposed,known_trajectory_model,198,49.604,26,0.452582,0.925546,0.925546,0.530824,0.337081
proposed,known_trajectory_model,199,49.635,26,0.561244,1.047777,1.047777,0.635506,0.290252
proposed,known_trajectory_model,200,49.671,26,0.488510,0.975624,0.975624,0.567077,0.342025
proposed,known_trajectory_model,201,49.704,26,0.590829,1.087328,1.087328,0.662937,0.309358
proposed,known_trajectory_model,202,49.741,26,0.532358,1.041647,1.041647,0.611807,0.336892
proposed,known_trajectory_model,203,49.771,26,0.522385,1.027067,1.027067,0.605176,0.263365
proposed,known_trajectory_model,204,49.808,26,0.591215,1.100704,1.100704,0.666923,0.291319
proposed,known_trajectory_model,205,49.842,26,0.569279,1.084900,1.084900,0.651184,0.238514
proposed,known_trajectory_model,206,49.886,26,0.603118,1.129381,1.129381,0.678719,0.339106
proposed,known_trajectory_model,207,49.914,26,0.565656,1.079725,1.079725,0.643847,0.313741
proposed,known_trajectory_model,208,49.957,26,0.492751,1.016877,1.016877,0.577719,0.362025
proposed,known_trajectory_model,209,49.986,26,0.602573,1.124904,1.124904,0.678782,0.311750
proposed,known_trajectory_model,210,50.027,26,0.530294,1.071834,1.071834,0.615480,0.368222
proposed,known_trajectory_model,211,50.055,26,0.508053,1.043362,1.043362,0.595566,0.327115
proposed,known_trajectory_model,212,50.096,26,0.573365,1.142320,1.142320,0.659513,0.384100
proposed,known_trajectory_model,213,50.125,26,0.551249,1.110228,1.110228,0.640092,0.329340
proposed,known_trajectory_model,214,50.163,26,0.615667,1.205428,1.205428,0.700932,0.401856
proposed,known_trajectory_model,215,50.192,26,0.581408,1.143644,1.143644,0.667256,0.340879
proposed,known_trajectory_model,216,50.235,26,0.525660,1.097229,1.097229,0.618450,0.356427
proposed,known_trajectory_model,217,50.260,26,0.513623,1.064095,1.064095,0.605880,0.275100
proposed,known_trajectory_model,218,50.298,26,0.569786,1.148471,1.148471,0.660164,0.355610
proposed,known_trajectory_model,219,50.325,26,0.533536,1.069797,1.069797,0.621099,0.291181
proposed,known_trajectory_model,220,50.366,26,0.594715,1.136562,1.136562,0.675704,0.325176
proposed,known_trajectory_model,221,50.394,26,0.568216,1.081603,1.081603,0.649516,0.256241
proposed,known_trajectory_model,222,50.434,26,0.498073,1.018287,1.018287,0.584424,0.308765
proposed,known_trajectory_model,223,50.464,26,0.600487,1.113767,1.113767,0.678094,0.263366
proposed,known_trajectory_model,224,50.466,26,0.582489,1.091798,1.091798,0.659857,0.290729
proposed,known_trajectory_model,225,50.500,26,0.548928,1.032554,1.032554,0.627591,0.239667
proposed,known_trajectory_model,226,50.566,26,0.580826,1.099267,1.099267,0.660354,0.290053
proposed,known_trajectory_model,227,50.600,26,0.563787,1.103672,1.103672,0.651730,0.245238
proposed,known_trajectory_model,228,50.633,26,0.642359,1.255796,1.255796,0.732040,0.369969
proposed,known_trajectory_model,229,50.666,26,0.603247,1.200832,1.200832,0.695962,0.328278
proposed,known_trajectory_model,230,50.705,26,0.553632,1.211566,1.211566,0.659428,0.453835
proposed,known_trajectory_model,231,50.705,26,0.553632,1.211566,1.211566,0.659428,0.453835
proposed,known_trajectory_model,232,50.772,26,0.637899,1.381027,1.381027,0.753719,0.508116
proposed,known_trajectory_model,233,50.804,26,0.605946,1.290616,1.290616,0.716711,0.359626
proposed,known_trajectory_model,234,50.837,26,0.694116,1.464794,1.464794,0.810154,0.527976
proposed,known_trajectory_model,235,50.872,26,0.633417,1.359743,1.359743,0.746483,0.479228
proposed,known_trajectory_model,236,50.876,26,0.615210,1.330700,1.330700,0.726755,0.495438
proposed,known_trajectory_model,237,50.908,26,0.668867,1.309208,1.309208,0.762028,0.385655
proposed,known_trajectory_model,238,51.012,26,0.717697,1.506610,1.506610,0.833857,0.569445
proposed,known_trajectory_model,239,51.012,26,0.717697,1.506610,1.506610,0.833857,0.569445
proposed,known_trajectory_model,240,51.043,26,0.736764,1.607062,1.607062,0.866441,0.672650
proposed,known_trajectory_model,241,51.074,26,0.779510,1.584220,1.584220,0.893452,0.558068
proposed,known_trajectory_model,242,51.113,26,0.769830,1.637847,1.637847,0.896556,0.654754
proposed,known_trajectory_model,243,51.146,26,0.712506,1.520430,1.520430,0.832518,0.574376
proposed,known_trajectory_model,244,51.183,26,0.818809,1.705939,1.705939,0.945131,0.661973
proposed,known_trajectory_model,245,51.183,26,0.818809,1.705939,1.705939,0.945131,0.661973
proposed,known_trajectory_model,246,51.251,26,0.920256,1.904460,1.904460,1.056652,0.771281
proposed,known_trajectory_model,247,51.282,26,0.832694,1.711560,1.711560,0.956500,0.629716
proposed,known_trajectory_model,248,51.290,26,0.804073,1.651240,1.651240,0.924003,0.598164
proposed,known_trajectory_model,249,51.321,26,0.706136,1.429348,1.429348,0.811647,0.433970
proposed,known_trajectory_model,250,51.389,26,0.777035,1.549000,1.549000,0.886427,0.464993
proposed,known_trajectory_model,251,51.422,26,0.713675,1.406377,1.406377,0.815867,0.311435
proposed,known_trajectory_model,252,51.494,26,0.853138,1.715284,1.715284,0.973414,0.537249
proposed,known_trajectory_model,253,51.494,26,0.853138,1.715284,1.715284,0.973414,0.537249
proposed,known_trajectory_model,254,51.562,26,0.985620,1.987948,1.987948,1.120553,0.737656
proposed,known_trajectory_model,255,51.562,26,0.985620,1.987948,1.987948,1.120553,0.737656
proposed,known_trajectory_model,256,51.595,26,0.957075,1.945744,1.945744,1.089790,0.744167
proposed,known_trajectory_model,257,51.628,26,0.929200,1.792812,1.792812,1.042711,0.562786
proposed,known_trajectory_model,258,51.704,26,0.982562,1.971761,1.971761,1.112353,0.735235
