source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1430,77.212,26,0.099153,0.221349,0.221349,0.108967,0.425137
proposed,ground_truth,1431,77.212,26,0.099153,0.221349,0.221349,0.108967,0.425137
proposed,ground_truth,1432,77.277,26,0.110336,0.272332,0.272332,0.126161,0.471867
proposed,ground_truth,1433,77.277,26,0.110336,0.272332,0.272332,0.126161,0.471867
proposed,ground_truth,1434,77.307,26,0.122542,0.322304,0.322304,0.145232,0.509154
proposed,ground_truth,1435,77.340,26,0.139183,0.375499,0.375499,0.169386,0.549184
proposed,ground_truth,1436,77.373,26,0.151109,0.411260,0.411260,0.187093,0.574307
proposed,ground_truth,1437,77.404,26,0.177184,0.452920,0.452920,0.213775,0.600969
proposed,ground_truth,1438,77.437,26,0.180441,0.465206,0.465206,0.219213,0.615966
proposed,ground_truth,1439,77.470,26,0.208877,0.510968,0.510968,0.249148,0.641709
proposed,ground_truth,1440,77.504,26,0.209031,0.521906,0.521906,0.253489,0.647209
proposed,ground_truth,1441,77.534,26,0.232088,0.556786,0.556786,0.276957,0.668163
proposed,ground_truth,1442,77.567,26,0.228261,0.556423,0.556423,0.274771,0.672525
proposed,ground_truth,1443,77.597,26,0.250099,0.590062,0.590062,0.297296,0.692170
proposed,ground_truth,1444,77.631,26,0.249027,0.592981,0.592981,0.298578,0.688820
proposed,ground_truth,1445,77.663,26,0.263858,0.610319,0.610319,0.312518,0.692350
proposed,ground_truth,1446,77.696,26,0.252706,0.592224,0.592224,0.300929,0.680341
proposed,ground_truth,1447,77.728,26,0.276633,0.624249,0.624249,0.324371,0.694341
proposed,ground_truth,1448,77.761,26,0.275896,0.621853,0.621853,0.323948,0.686113
proposed,ground_truth,1449,77.789,26,0.282029,0.623799,0.623799,0.328208,0.680501
proposed,ground_truth,1450,77.821,26,0.268292,0.600608,0.600608,0.314214,0.657680
proposed,ground_truth,1451,77.854,26,0.266403,0.588765,0.588765,0.310242,0.637899
proposed,ground_truth,1452,77.884,26,0.245780,0.553038,0.553038,0.288483,0.607222
proposed,ground_truth,1453,77.915,26,0.236845,0.530431,0.530431,0.276545,0.588643
proposed,ground_truth,1454,77.950,26,0.216044,0.493196,0.493196,0.254612,0.552527
proposed,ground_truth,1455,77.981,26,0.209760,0.472613,0.472613,0.245309,0.528213
proposed,ground_truth,1456,78.013,26,0.191381,0.436447,0.436447,0.224783,0.494075
proposed,ground_truth,1457,78.045,26,0.186273,0.414730,0.414730,0.215886,0.467097
proposed,ground_truth,1458,78.076,26,0.166104,0.377614,0.377614,0.193410,0.441662
proposed,ground_truth,1459,78.109,26,0.162519,0.359089,0.359089,0.186497,0.416990
proposed,ground_truth,1460,78.142,26,0.145200,0.324496,0.324496,0.167005,0.384949
proposed,ground_truth,1461,78.172,26,0.140567,0.303744,0.303744,0.158819,0.361094
proposed,ground_truth,1462,78.208,26,0.120124,0.271736,0.271736,0.137849,0.341076
proposed,ground_truth,1463,78.240,26,0.113647,0.254165,0.254165,0.129499,0.322468
proposed,ground_truth,1464,78.245,26,0.103087,0.239943,0.239943,0.119554,0.311302
proposed,ground_truth,1465,78.271,26,0.099973,0.233669,0.233669,0.116115,0.306415
proposed,ground_truth,1466,78.336,26,0.088468,0.212709,0.212709,0.104475,0.289843
proposed,ground_truth,1467,78.366,26,0.092664,0.211565,0.211565,0.106536,0.282821
proposed,ground_truth,1468,78.402,26,0.093188,0.211464,0.211464,0.107447,0.276235
proposed,ground_truth,1469,78.429,26,0.088992,0.196126,0.196126,0.100936,0.262011
proposed,ground_truth,1470,78.464,26,0.081553,0.180893,0.180893,0.093084,0.245898
proposed,ground_truth,1471,78.494,26,0.077228,0.166676,0.166676,0.086967,0.231368
proposed,ground_truth,1472,78.529,26,0.075010,0.158058,0.158058,0.083925,0.224875
proposed,ground_truth,1473,78.556,26,0.071432,0.148049,0.148049,0.079333,0.216165
proposed,ground_truth,1474,78.592,26,0.065247,0.127346,0.127346,0.070923,0.192423
proposed,ground_truth,1475,78.621,26,0.056843,0.100476,0.100476,0.059965,0.168700
proposed,ground_truth,1476,78.655,26,0.056753,0.089280,0.089280,0.058664,0.158825
proposed,ground_truth,1477,78.681,26,0.051810,0.076459,0.076459,0.053194,0.144882
proposed,ground_truth,1478,78.715,26,0.050854,0.064702,0.068020,0.051712,0.135286
proposed,ground_truth,1479,78.745,26,0.044144,0.047649,0.065252,0.045117,0.117819
proposed,ground_truth,1480,78.783,26,0.044548,0.039107,0.065859,0.045468,0.109485
proposed,ground_truth,1481,78.810,26,0.041727,0.032237,0.066809,0.043291,0.105384
proposed,ground_truth,1482,78.843,26,0.041447,0.025757,0.065795,0.043147,0.096828
proposed,ground_truth,1483,78.873,26,0.043491,0.044241,0.064922,0.044511,0.101955
proposed,ground_truth,1484,78.910,26,0.045995,0.052981,0.065209,0.046788,0.103869
proposed,ground_truth,1485,78.940,26,0.057786,0.089614,0.089614,0.059098,0.123591
proposed,ground_truth,1486,78.976,26,0.060363,0.098892,0.098892,0.062228,0.130722
proposed,ground_truth,1487,79.001,26,0.059741,0.098511,0.098511,0.061536,0.125654
proposed,ground_truth,1488,79.038,26,0.054160,0.086296,0.086296,0.055440,0.115139
proposed,ground_truth,1489,79.065,26,0.057606,0.095655,0.095655,0.059229,0.119602
proposed,ground_truth,1490,79.069,26,0.058668,0.097555,0.097555,0.060301,0.118204
proposed,ground_truth,1491,79.097,26,0.064446,0.111998,0.111998,0.066758,0.127055
proposed,ground_truth,1492,79.170,26,0.074654,0.138921,0.138921,0.078604,0.144286
proposed,ground_truth,1493,79.195,26,0.085798,0.162441,0.162441,0.091097,0.160778
proposed,ground_truth,1494,79.234,26,0.088486,0.170825,0.170825,0.094516,0.166819
proposed,ground_truth,1495,79.257,26,0.092221,0.179761,0.179761,0.098929,0.175115
proposed,ground_truth,1496,79.294,26,0.099956,0.197584,0.197584,0.108051,0.189495
proposed,ground_truth,1497,79.421,26,0.116256,0.237572,0.237572,0.127767,0.225910
proposed,ground_truth,1498,79.449,26,0.120666,0.245440,0.245440,0.132775,0.232527
proposed,ground_truth,1499,79.485,26,0.125895,0.255863,0.255863,0.138868,0.241307
proposed,ground_truth,1500,79.512,26,0.132660,0.267614,0.267614,0.146458,0.251129
proposed,ground_truth,1501,79.548,26,0.142007,0.284091,0.284091,0.156814,0.264353
proposed,ground_truth,1502,79.575,26,0.140734,0.283747,0.283747,0.155631,0.264493
proposed,ground_truth,1503,79.613,26,0.145352,0.294090,0.294090,0.160990,0.272817
proposed,ground_truth,1504,79.709,26,0.163412,0.330274,0.330274,0.181500,0.303297
proposed,ground_truth,1505,79.736,26,0.165928,0.333240,0.333240,0.184015,0.304547
proposed,ground_truth,1506,79.798,26,0.172380,0.343744,0.343744,0.190973,0.311990
proposed,ground_truth,1507,79.827,26,0.168962,0.337661,0.337661,0.187265,0.306947
proposed,ground_truth,1508,79.859,26,0.171172,0.341148,0.341148,0.189621,0.308991
proposed,ground_truth,1509,79.889,26,0.171266,0.341404,0.341404,0.189777,0.309002
proposed,ground_truth,1510,79.924,26,0.174810,0.346806,0.346806,0.193504,0.312179
proposed,ground_truth,1511,79.955,26,0.175947,0.348089,0.348089,0.194625,0.312300
proposed,ground_truth,1512,80.000,26,0.176545,0.348606,0.348606,0.195245,0.312209
proposed,ground_truth,1513,80.000,26,0.176545,0.348606,0.348606,0.195245,0.312209
proposed,ground_truth,1514,80.076,26,0.181190,0.355585,0.355585,0.200205,0.316423
proposed,ground_truth,1515,80.076,26,0.181190,0.355585,0.355585,0.200205,0.316423
proposed,ground_truth,1516,80.146,26,0.180752,0.352270,0.352270,0.199387,0.311382
proposed,ground_truth,1517,80.146,26,0.180752,0.352270,0.352270,0.199387,0.311382
proposed,ground_truth,1518,80.176,26,0.177603,0.344139,0.344139,0.195544,0.302787
proposed,ground_truth,1519,80.208,26,0.174243,0.335940,0.335940,0.191530,0.294389
proposed,ground_truth,1520,80.244,26,0.174082,0.332495,0.332495,0.190813,0.288825
proposed,ground_truth,1521,80.275,26,0.171379,0.325084,0.325084,0.187436,0.280741
proposed,ground_truth,1522,80.309,26,0.171513,0.322845,0.322845,0.187196,0.276959
proposed,ground_truth,1523,80.341,26,0.169348,0.315302,0.315302,0.184210,0.267851
proposed,ground_truth,1524,80.374,26,0.169140,0.311166,0.311166,0.183358,0.261336
proposed,ground_truth,1525,80.404,26,0.166333,0.301905,0.301905,0.179613,0.250529
proposed,ground_truth,1526,80.436,26,0.166146,0.297662,0.297662,0.178821,0.244109
proposed,ground_truth,1527,80.468,26,0.164165,0.292907,0.292907,0.176464,0.239336
proposed,ground_truth,1528,80.502,26,0.163761,0.290330,0.290330,0.175727,0.235672
proposed,ground_truth,1529,80.534,26,0.161168,0.284423,0.284423,0.172704,0.230002
proposed,ground_truth,1530,80.571,26,0.157849,0.276934,0.276934,0.168864,0.222962
proposed,ground_truth,1531,80.599,26,0.152567,0.266377,0.266377,0.162949,0.213917
proposed,ground_truth,1532,80.634,26,0.156905,0.271236,0.271236,0.167234,0.214877
proposed,ground_truth,1533,80.661,26,0.157846,0.271106,0.271106,0.168000,0.213143
proposed,ground_truth,1534,80.700,26,0.159161,0.270710,0.270710,0.169034,0.210369
proposed,ground_truth,1535,80.728,26,0.157063,0.265628,0.265628,0.166567,0.205447
proposed,ground_truth,1536,80.765,26,0.153966,0.257516,0.257516,0.162813,0.196883
proposed,ground_truth,1537,80.792,26,0.148803,0.247419,0.247419,0.157088,0.188693
proposed,ground_truth,1538,80.796,26,0.143596,0.238168,0.238168,0.151448,0.181834
proposed,ground_truth,1539,80.829,26,0.141991,0.234101,0.234101,0.149543,0.177861
proposed,ground_truth,1540,80.892,26,0.142215,0.230840,0.230840,0.149295,0.171977
proposed,ground_truth,1541,80.919,26,0.135156,0.215114,0.215114,0.141234,0.156628
proposed,ground_truth,1542,80.957,26,0.130812,0.203407,0.203407,0.136045,0.143239
proposed,ground_truth,1543,80.983,26,0.124726,0.187655,0.187655,0.128902,0.124898
proposed,known_trajectory_model,1,31.701,26,0.583482,0.984557,0.984557,0.659698,0.600945
proposed,known_trajectory_model,2,31.701,26,0.583482,0.984557,0.984557,0.659698,0.600945
proposed,known_trajectory_model,3,31.730,26,0.579292,0.912382,0.912382,0.642135,0.578539
proposed,known_trajectory_model,4,31.761,26,0.509215,0.808564,0.808564,0.567396,0.565085
proposed,known_trajectory_model,5,31.806,26,0.501162,0.745709,0.747471,0.548831,0.565613
proposed,known_trajectory_model,6,31.834,26,0.449289,0.671394,0.672758,0.492980,0.557946
proposed,known_trajectory_model,7,31.874,26,0.452722,0.627436,0.636075,0.487737,0.556880
proposed,known_trajectory_model,8,32.007,26,0.362174,0.499677,0.499677,0.387144,0.563710
proposed,known_trajectory_model,9,32.034,26,0.345464,0.424507,0.438043,0.360380,0.567205
proposed,known_trajectory_model,10,32.075,26,0.325756,0.381264,0.394870,0.334322,0.592553
proposed,known_trajectory_model,11,32.103,26,0.268377,0.362324,0.362324,0.273528,0.633505
proposed,known_trajectory_model,12,32.140,26,0.263097,0.378450,0.378450,0.266900,0.668637
proposed,known_trajectory_model,13,32.270,26,0.238151,0.450477,0.450477,0.246522,0.719940
proposed,known_trajectory_model,14,32.295,26,0.210254,0.493232,0.493232,0.229765,0.763068
proposed,known_trajectory_model,15,32.333,26,0.219000,0.549791,0.549791,0.247514,0.799916
proposed,known_trajectory_model,16,32.359,26,0.220009,0.603557,0.603557,0.259864,0.836109
proposed,known_trajectory_model,17,32.396,26,0.241205,0.667758,0.667758,0.287022,0.882079
proposed,known_trajectory_model,18,32.424,26,0.263286,0.720524,0.720524,0.312545,0.910994
proposed,known_trajectory_model,19,32.429,26,0.274112,0.739847,0.739847,0.322799,0.928693
proposed,known_trajectory_model,20,32.457,26,0.293358,0.787157,0.787157,0.345346,0.956481
proposed,known_trajectory_model,21,32.527,26,0.321008,0.852920,0.852920,0.379849,0.989639
proposed,known_trajectory_model,22,32.553,26,0.324115,0.852149,0.852149,0.381964,0.976523
proposed,known_trajectory_model,23,32.591,26,0.343220,0.871785,0.871785,0.399322,0.986765
proposed,known_trajectory_model,24,32.620,26,0.355711,0.899122,0.899122,0.414393,1.001493
proposed,known_trajectory_model,25,32.659,26,0.373704,0.937548,0.937548,0.436356,1.026731
proposed,known_trajectory_model,26,32.659,26,0.373704,0.937548,0.937548,0.436356,1.026731
proposed,known_trajectory_model,27,32.727,26,0.394873,0.964692,0.964692,0.458975,1.043601
proposed,known_trajectory_model,28,32.754,26,0.406715,0.967524,0.967524,0.467968,1.033846
proposed,known_trajectory_model,29,32.795,26,0.425273,1.005413,1.005413,0.491083,1.062568
proposed,known_trajectory_model,30,32.795,26,0.425273,1.005413,1.005413,0.491083,1.062568
proposed,known_trajectory_model,31,32.858,26,0.443323,1.040179,1.040179,0.510151,1.082667
proposed,known_trajectory_model,32,32.882,26,0.445385,1.083867,1.083867,0.515042,1.071972
proposed,known_trajectory_model,33,32.925,26,0.467524,1.186850,1.186850,0.545160,1.089280
proposed,known_trajectory_model,34,32.951,26,0.484016,1.197333,1.197333,0.560309,1.101465
proposed,known_trajectory_model,35,32.992,26,0.506867,1.312850,1.312850,0.594483,1.115269
proposed,known_trajectory_model,36,33.015,26,0.522274,1.422176,1.422176,0.624083,1.109770
proposed,known_trajectory_model,37,33.055,26,0.550670,1.559443,1.559443,0.671587,1.117979
proposed,known_trajectory_model,38,33.180,26,0.715040,2.155286,2.155286,0.935950,1.129273
proposed,known_trajectory_model,39,33.205,26,0.743296,2.248128,2.248128,0.987032,1.078053
proposed,known_trajectory_model,40,33.243,26,0.787811,2.360759,2.360759,1.053438,1.041475
proposed,known_trajectory_model,41,33.243,26,0.787811,2.360759,2.360759,1.053438,1.041475
proposed,known_trajectory_model,42,33.275,26,0.913280,2.644794,2.644794,1.228397,1.011920
proposed,known_trajectory_model,43,33.304,26,0.978273,2.760082,2.760082,1.310229,0.971729
proposed,known_trajectory_model,44,33.370,26,2.256510,4.393746,4.393746,2.613023,0.933880
proposed,known_trajectory_model,45,33.395,26,2.220847,4.330883,4.330883,2.574637,0.883838
proposed,known_trajectory_model,46,33.435,26,2.191264,4.283748,4.283748,2.543490,0.834279
proposed,known_trajectory_model,47,33.460,26,2.153397,4.216752,4.216752,2.502377,0.782364
proposed,known_trajectory_model,48,33.505,26,2.118153,4.160405,4.160405,2.464715,0.728724
proposed,known_trajectory_model,49,33.505,26,2.118153,4.160405,4.160405,2.464715,0.728724
proposed,known_trajectory_model,50,33.573,26,2.248691,4.274564,4.274564,2.575714,0.670088
proposed,known_trajectory_model,51,33.573,26,2.248691,4.274564,4.274564,2.575714,0.670088
proposed,known_trajectory_model,52,33.639,26,2.186393,4.183004,4.183004,2.511044,0.600673
proposed,known_trajectory_model,53,33.639,26,2.186393,4.183004,4.183004,2.511044,0.600673
proposed,known_trajectory_model,54,33.700,26,2.095524,4.037341,4.037341,2.414233,0.501895
proposed,known_trajectory_model,55,33.700,26,2.095524,4.037341,4.037341,2.414233,0.501895
proposed,known_trajectory_model,56,33.766,26,2.025829,3.948182,3.948182,2.343792,0.453370
proposed,known_trajectory_model,57,33.766,26,2.025829,3.948182,3.948182,2.343792,0.453370
proposed,known_trajectory_model,58,33.799,26,1.962064,3.854258,3.854258,2.277475,0.405091
proposed,known_trajectory_model,59,33.799,26,1.962064,3.854258,3.854258,2.277475,0.405091
proposed,known_trajectory_model,60,33.868,26,2.064476,3.946755,3.946755,2.364294,0.425944
proposed,known_trajectory_model,61,33.900,26,1.997282,3.839953,3.839953,2.293594,0.396793
proposed,known_trajectory_model,62,33.937,26,1.948384,3.786469,3.786469,2.246928,0.432058
proposed,known_trajectory_model,63,33.967,26,1.881859,3.678293,3.678293,2.175875,0.408549
proposed,known_trajectory_model,64,34.009,26,1.829681,3.615937,3.615937,2.124585,0.440262
proposed,known_trajectory_model,65,34.036,26,1.952677,3.711703,3.711703,2.227603,0.425924
proposed,known_trajectory_model,66,34.076,26,1.907427,3.668232,3.668232,2.186055,0.467394
proposed,known_trajectory_model,67,34.182,26,1.815954,3.613937,3.613937,2.109583,0.602828
proposed,known_trajectory_model,68,34.214,26,1.747266,3.503830,3.503830,2.036457,0.572729
proposed,known_trajectory_model,69,34.252,26,1.881835,3.648273,3.648273,2.158716,0.599170
proposed,known_trajectory_model,70,34.285,26,1.812364,3.536042,3.536042,2.085520,0.554187
proposed,known_trajectory_model,71,34.323,26,1.769313,3.497945,3.497945,2.047134,0.578209
proposed,known_trajectory_model,72,34.358,26,1.706385,3.399906,3.399906,1.980993,0.543235
proposed,known_trajectory_model,73,34.361,26,1.689006,3.367238,3.367238,1.961253,0.523138
proposed,known_trajectory_model,74,34.399,26,1.805691,3.466232,3.466232,2.061445,0.499069
proposed,known_trajectory_model,75,34.442,26,1.769751,3.456376,3.456376,2.034581,0.543349
proposed,known_trajectory_model,76,34.479,26,1.714118,3.383249,3.383249,1.979600,0.525856
proposed,known_trajectory_model,77,34.524,26,1.686394,3.398064,3.398064,1.964204,0.593052
proposed,known_trajectory_model,78,34.553,26,1.808419,3.506339,3.506339,2.069539,0.575312
proposed,known_trajectory_model,79,34.599,26,1.768440,3.495008,3.495008,2.040417,0.621844
proposed,known_trajectory_model,80,34.599,26,1.768440,3.495008,3.495008,2.040417,0.621844
proposed,known_trajectory_model,81,34.664,26,1.722944,3.492285,3.492285,2.010323,0.680471
proposed,known_trajectory_model,82,34.664,26,1.722944,3.492285,3.492285,2.010323,0.680471
proposed,known_trajectory_model,83,34.694,26,1.688629,3.462857,3.462857,1.980560,0.691265
proposed,known_trajectory_model,84,34.724,26,1.784803,3.515919,3.515919,2.054944,0.630074
proposed,known_trajectory_model,85,34.760,26,1.734842,3.465255,3.465255,2.010095,0.635186
proposed,known_trajectory_model,86,34.791,26,1.656939,3.341343,3.341343,1.928415,0.584214
proposed,known_trajectory_model,87,34.831,26,1.616462,3.319681,3.319681,1.896481,0.619827
proposed,known_trajectory_model,88,34.862,26,1.722053,3.400806,3.400806,1.984289,0.590537
proposed,known_trajectory_model,89,34.899,26,1.684149,3.385460,3.385460,1.956091,0.626301
proposed,known_trajectory_model,90,34.926,26,1.616895,3.286441,3.286441,1.887412,0.606609
proposed,known_trajectory_model,91,34.963,26,1.578891,3.266171,3.266171,1.857658,0.633130
proposed,known_trajectory_model,92,34.989,26,1.692165,3.360185,3.360185,1.953553,0.615873
proposed,known_trajectory_model,93,35.026,26,1.653010,3.340526,3.340526,1.923869,0.639916
proposed,known_trajectory_model,94,35.055,26,1.577981,3.229124,3.229124,1.847160,0.615062
proposed,known_trajectory_model,95,35.097,26,1.715747,3.395024,3.395024,1.976806,0.637027
proposed,known_trajectory_model,96,35.121,26,1.655263,3.309177,3.309177,1.916624,0.616781
proposed,known_trajectory_model,97,35.157,26,1.626274,3.309274,3.309274,1.898747,0.644349
proposed,known_trajectory_model,98,35.187,26,1.566510,3.231093,3.231093,1.840606,0.634364
proposed,known_trajectory_model,99,35.222,26,1.719187,3.410310,3.410310,1.983096,0.637253
proposed,known_trajectory_model,100,35.247,26,1.651487,3.312638,3.312638,1.915546,0.615741
proposed,known_trajectory_model,101,35.286,26,1.615692,3.297898,3.297898,1.889852,0.626598
proposed,known_trajectory_model,102,35.310,26,1.551391,3.203485,3.203485,1.824569,0.607768
proposed,known_trajectory_model,103,35.347,26,1.688268,3.352763,3.352763,1.949436,0.598312
proposed,known_trajectory_model,104,35.377,26,1.625858,3.267180,3.267180,1.888772,0.567474
proposed,known_trajectory_model,105,35.412,26,1.612281,3.288031,3.288031,1.886494,0.573958
proposed,known_trajectory_model,106,35.541,26,1.693032,3.444558,3.444558,1.980042,0.592236
proposed,known_trajectory_model,107,35.565,26,1.573386,3.244059,3.244059,1.852426,0.533042
proposed,known_trajectory_model,108,35.598,26,1.697798,3.363644,3.363644,1.961017,0.523771
proposed,known_trajectory_model,109,35.630,26,1.589274,3.204766,3.204766,1.852025,0.511625
proposed,known_trajectory_model,110,35.662,26,1.532976,3.136810,3.136810,1.799206,0.499538
proposed,known_trajectory_model,111,35.692,26,1.612812,3.171355,3.171355,1.857248,0.509079
proposed,known_trajectory_model,112,35.731,26,1.545896,3.097880,3.097880,1.796892,0.500196
proposed,known_trajectory_model,113,35.758,26,1.451742,2.955539,2.955539,1.700053,0.523734
proposed,known_trajectory_model,114,35.791,26,1.578635,3.083572,3.083572,1.812964,0.516313
proposed,known_trajectory_model,115,35.820,26,1.488278,2.955693,2.955693,1.722906,0.547322
proposed,known_trajectory_model,116,35.858,26,1.435737,2.906953,2.906953,1.677341,0.531939
proposed,known_trajectory_model,117,35.887,26,1.534658,2.980317,2.980317,1.758103,0.563483
proposed,known_trajectory_model,118,35.925,26,1.484632,2.940662,2.940662,1.716969,0.540224
proposed,known_trajectory_model,119,35.952,26,1.398750,2.818942,2.818942,1.630574,0.583097
proposed,known_trajectory_model,120,35.987,26,1.347643,2.767485,2.767485,1.584428,0.574205
proposed,known_trajectory_model,121,36.014,26,1.453838,2.861301,2.861301,1.676216,0.601407
proposed,known_trajectory_model,122,36.046,26,1.411802,2.825501,2.825501,1.640747,0.580936
proposed,known_trajectory_model,123,36.078,26,1.335972,2.726739,2.726739,1.566284,0.605587
proposed,known_trajectory_model,124,36.108,26,1.476061,2.880270,2.880270,1.695498,0.581180
proposed,known_trajectory_model,125,36.138,26,1.417678,2.810772,2.810772,1.640815,0.582609
proposed,known_trajectory_model,126,36.174,26,1.386845,2.796303,2.796303,1.618079,0.525996
proposed,known_trajectory_model,127,36.205,26,1.501603,2.903525,2.903525,1.718472,0.539242
proposed,known_trajectory_model,128,36.239,26,1.460046,2.867703,2.867703,1.683733,0.501755
proposed,known_trajectory_model,129,36.270,26,1.389749,2.776283,2.776283,1.615241,0.523323
proposed,known_trajectory_model,130,36.303,26,1.345914,2.729468,2.729468,1.575080,0.497235
proposed,known_trajectory_model,131,36.331,26,1.464562,2.842951,2.842951,1.680608,0.507399
proposed,known_trajectory_model,132,36.366,26,1.425987,2.811408,2.811408,1.648543,0.467650
proposed,known_trajectory_model,133,36.395,26,1.365965,2.735048,2.735048,1.590148,0.480193
proposed,known_trajectory_model,134,36.429,26,1.505137,2.889735,2.889735,1.719532,0.445143
proposed,known_trajectory_model,135,36.462,26,1.442988,2.818216,2.818216,1.661583,0.453170
proposed,known_trajectory_model,136,36.498,26,1.409973,2.798893,2.798893,1.635765,0.406727
proposed,known_trajectory_model,137,36.525,26,1.363321,2.743777,2.743777,1.591038,0.413823
proposed,known_trajectory_model,138,36.562,26,1.503092,2.908769,2.908769,1.723964,0.370558
proposed,known_trajectory_model,139,36.590,26,1.456543,2.860424,2.860424,1.681732,0.371698
proposed,known_trajectory_model,140,36.624,26,1.431896,2.854376,2.854376,1.664555,0.324158
proposed,known_trajectory_model,141,36.651,26,1.562829,2.992151,2.992151,1.783429,0.329566
proposed,known_trajectory_model,142,36.684,26,1.530364,2.975168,2.975168,1.758798,0.295895
proposed,known_trajectory_model,143,36.717,26,1.477097,2.923019,2.923019,1.711247,0.301637
proposed,known_trajectory_model,144,36.753,26,1.442795,2.902166,2.902166,1.683958,0.266387
proposed,known_trajectory_model,145,36.785,26,1.576186,3.048563,3.048563,1.806808,0.259409
proposed,known_trajectory_model,146,36.818,26,1.551335,3.043277,3.043277,1.790252,0.216621
proposed,known_trajectory_model,147,36.847,26,1.510659,3.007778,3.007778,1.755197,0.213883
proposed,known_trajectory_model,148,36.851,26,1.512691,3.016154,3.016154,1.758722,0.203960
proposed,known_trajectory_model,149,36.880,26,1.473486,2.980558,2.980558,1.724278,0.202678
proposed,known_trajectory_model,150,36.955,26,1.588173,3.136656,3.136656,1.838779,0.126517
proposed,known_trajectory_model,151,36.976,26,1.579437,3.144650,3.144650,1.835672,0.104347
proposed,known_trajectory_model,152,37.014,26,1.567162,3.158921,3.158921,1.832211,0.073887
proposed,known_trajectory_model,153,37.040,26,1.704448,3.301227,3.301227,1.955256,0.095979
proposed,known_trajectory_model,154,37.078,26,1.666371,3.279681,3.279681,1.926375,0.109897
proposed,known_trajectory_model,155,37.111,26,1.630544,3.255791,3.255791,1.897959,0.127254
proposed,known_trajectory_model,156,37.149,26,1.603613,3.246601,3.246601,1.879034,0.147711
proposed,known_trajectory_model,157,37.175,26,1.737772,3.382217,3.382217,1.997749,0.157590
proposed,known_trajectory_model,158,37.214,26,1.686421,3.338764,3.338764,1.954962,0.170322
proposed,known_trajectory_model,159,37.236,26,1.645050,3.296075,3.296075,1.917824,0.186197
proposed,known_trajectory_model,160,37.273,26,1.607476,3.269532,3.269532,1.887381,0.199360
proposed,known_trajectory_model,161,37.273,26,1.607476,3.269532,3.269532,1.887381,0.199360
proposed,known_trajectory_model,162,37.305,26,1.767299,3.446615,3.446615,2.033425,0.215049
proposed,known_trajectory_model,163,37.332,26,1.731655,3.418052,3.418052,2.004186,0.225630
proposed,known_trajectory_model,164,37.402,26,1.675407,3.388336,3.388336,1.962690,0.256161
proposed,known_trajectory_model,165,37.425,26,1.655826,3.377898,3.377898,1.947478,0.274970
proposed,known_trajectory_model,166,37.460,26,1.801625,3.531218,3.531218,2.078390,0.280441
proposed,known_trajectory_model,167,37.554,26,1.700666,3.441923,3.441923,1.993916,0.295953
proposed,known_trajectory_model,168,37.579,26,1.663601,3.400462,3.400462,1.959467,0.294525
proposed,known_trajectory_model,169,37.644,26,1.774565,3.520676,3.520676,2.061360,0.303390
proposed,known_trajectory_model,170,37.673,26,1.740112,3.488401,3.488401,2.031794,0.307749
proposed,known_trajectory_model,171,37.705,26,1.681098,3.410807,3.410807,1.974344,0.281523
proposed,known_trajectory_model,172,37.734,26,1.809014,3.527637,3.527637,2.084073,0.259636
proposed,known_trajectory_model,173,37.768,26,1.740910,3.443145,3.443145,2.020407,0.232420
proposed,known_trajectory_model,174,37.797,26,1.690720,3.383640,3.383640,1.973765,0.219107
proposed,known_trajectory_model,175,37.835,26,1.622564,3.295130,3.295130,1.907552,0.193562
proposed,known_trajectory_model,176,37.865,26,1.745448,3.408152,3.408152,2.013649,0.181532
proposed,known_trajectory_model,177,37.898,26,1.674625,3.319508,3.319508,1.946993,0.162880
proposed,known_trajectory_model,178,37.930,26,1.621511,3.257334,3.257334,1.897244,0.157450
proposed,known_trajectory_model,179,37.961,26,1.563781,3.183529,3.183529,1.841294,0.146620
proposed,known_trajectory_model,180,37.993,26,1.702840,3.324776,3.324776,1.965689,0.139094
proposed,known_trajectory_model,181,38.027,26,1.634418,3.239542,3.239542,1.901541,0.127527
proposed,known_trajectory_model,182,38.055,26,1.590389,3.187166,3.187166,1.860064,0.121249
proposed,known_trajectory_model,183,38.120,26,1.675504,3.264627,3.264627,1.933607,0.104460
proposed,known_trajectory_model,184,38.120,26,1.675504,3.264627,3.264627,1.933607,0.104460
proposed,known_trajectory_model,185,38.184,26,1.575295,3.151875,3.151875,1.841834,0.095895
proposed,known_trajectory_model,186,38.184,26,1.575295,3.151875,3.151875,1.841834,0.095895
proposed,known_trajectory_model,187,38.247,26,1.651604,3.215339,3.215339,1.905949,0.106026
proposed,known_trajectory_model,188,38.247,26,1.651604,3.215339,3.215339,1.905949,0.106026
proposed,known_trajectory_model,189,38.311,26,1.544890,3.094417,3.094417,1.807428,0.117121
proposed,known_trajectory_model,190,38.311,26,1.544890,3.094417,3.094417,1.807428,0.117121
proposed,known_trajectory_model,191,38.339,26,1.674834,3.215223,3.215223,1.919620,0.130160
proposed,known_trajectory_model,192,38.368,26,1.640782,3.187302,3.187302,1.891685,0.116939
proposed,known_trajectory_model,193,38.428,26,1.558427,3.106806,3.106806,1.819290,0.114469
proposed,known_trajectory_model,194,38.457,26,1.543087,3.106141,3.106141,1.809344,0.089456
