source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,15,65.002,26,0.291671,0.280107,0.439578,0.313205,0.282773
proposed,known_trajectory_model,16,65.073,26,0.264151,0.275480,0.415827,0.286259,0.288190
proposed,known_trajectory_model,17,65.104,26,0.291781,0.247886,0.444355,0.311836,0.287437
proposed,known_trajectory_model,18,65.147,26,0.262865,0.240135,0.406743,0.281868,0.312652
proposed,known_trajectory_model,19,65.174,26,0.236559,0.246325,0.364351,0.252960,0.336664
proposed,known_trajectory_model,20,65.219,26,0.246725,0.237030,0.369483,0.261019,0.356552
proposed,known_trajectory_model,21,65.354,26,0.233103,0.250885,0.354515,0.245732,0.386718
proposed,known_trajectory_model,22,65.379,26,0.212142,0.263988,0.317275,0.222840,0.392548
proposed,known_trajectory_model,23,65.422,26,0.218478,0.275170,0.323113,0.228597,0.415169
proposed,known_trajectory_model,24,65.564,26,0.199581,0.339522,0.339522,0.208969,0.484154
proposed,known_trajectory_model,25,65.591,26,0.202680,0.374316,0.374316,0.213881,0.493840
proposed,known_trajectory_model,26,65.632,26,0.191291,0.436229,0.436229,0.206794,0.527163
proposed,known_trajectory_model,27,65.663,26,0.204718,0.483028,0.483028,0.223929,0.540555
proposed,known_trajectory_model,28,65.705,26,0.198202,0.530401,0.530401,0.225309,0.569571
proposed,known_trajectory_model,29,65.737,26,0.212963,0.554904,0.554904,0.241318,0.575062
proposed,known_trajectory_model,30,65.772,26,0.207995,0.597794,0.597794,0.246115,0.601860
proposed,known_trajectory_model,31,65.801,26,0.208486,0.644309,0.644309,0.257843,0.616949
proposed,known_trajectory_model,32,65.842,26,0.221792,0.668887,0.668887,0.272962,0.635898
proposed,known_trajectory_model,33,65.869,26,0.222840,0.695135,0.695135,0.281325,0.639599
proposed,known_trajectory_model,34,65.911,26,0.239882,0.726959,0.726959,0.300606,0.665117
proposed,known_trajectory_model,35,65.941,26,0.241734,0.750419,0.750419,0.309518,0.670488
proposed,known_trajectory_model,36,65.985,26,0.255519,0.770732,0.770732,0.324173,0.696711
proposed,known_trajectory_model,37,66.011,26,0.259886,0.808524,0.808524,0.339270,0.707392
proposed,known_trajectory_model,38,66.055,26,0.266010,0.841288,0.841288,0.355557,0.730620
proposed,known_trajectory_model,39,66.086,26,0.279142,0.852654,0.852654,0.366204,0.736395
proposed,known_trajectory_model,40,66.129,26,0.277247,0.851057,0.851057,0.367826,0.746886
proposed,known_trajectory_model,41,66.156,26,0.288103,0.848843,0.848843,0.372808,0.740976
proposed,known_trajectory_model,42,66.197,26,0.287172,0.848170,0.848170,0.374831,0.753413
proposed,known_trajectory_model,43,66.334,26,0.292746,0.801122,0.801122,0.369632,0.778478
proposed,known_trajectory_model,44,66.362,26,0.303799,0.817001,0.817001,0.381281,0.745528
proposed,known_trajectory_model,45,66.403,26,0.309346,0.805780,0.805780,0.382625,0.732607
proposed,known_trajectory_model,46,66.433,26,0.341065,0.858311,0.858311,0.416058,0.707643
proposed,known_trajectory_model,47,66.472,26,0.359637,0.877877,0.877877,0.434120,0.696608
proposed,known_trajectory_model,48,66.500,26,0.387202,0.918750,0.918750,0.462850,0.676826
proposed,known_trajectory_model,49,66.545,26,0.395412,0.908877,0.908877,0.466218,0.659184
proposed,known_trajectory_model,50,66.572,26,0.421554,0.942377,0.942377,0.492180,0.636817
proposed,known_trajectory_model,51,66.617,26,0.425603,0.861496,0.870750,0.487163,0.616910
proposed,known_trajectory_model,52,66.643,26,0.458098,0.900731,0.917154,0.520511,0.586378
proposed,known_trajectory_model,53,66.685,26,0.479072,0.894302,0.922423,0.535962,0.565415
proposed,known_trajectory_model,54,66.715,26,0.507461,0.870367,0.929045,0.562813,0.533276
proposed,known_trajectory_model,55,66.755,26,0.535649,0.876739,0.955226,0.588015,0.518988
proposed,known_trajectory_model,56,66.783,26,0.590137,0.963039,1.044360,0.647284,0.496093
proposed,known_trajectory_model,57,66.826,26,0.613446,0.909395,1.037024,0.665207,0.501453
proposed,known_trajectory_model,58,66.854,26,0.672103,1.006988,1.130456,0.729261,0.496870
proposed,known_trajectory_model,59,66.892,26,0.475685,0.667448,0.692609,0.491703,0.518941
proposed,known_trajectory_model,60,66.922,26,0.508837,0.722923,0.722923,0.525371,0.533790
proposed,known_trajectory_model,61,66.961,26,0.527788,0.776335,0.776335,0.543849,0.572836
proposed,known_trajectory_model,62,66.992,26,0.552520,0.841557,0.841557,0.569349,0.607997
proposed,known_trajectory_model,63,67.034,26,1.034431,1.835247,1.835247,1.143890,0.652931
proposed,known_trajectory_model,64,67.170,26,1.015315,1.993167,1.993167,1.158750,0.777637
proposed,known_trajectory_model,65,67.170,26,1.015315,1.993167,1.993167,1.158750,0.777637
proposed,known_trajectory_model,66,67.238,26,1.100419,2.159337,2.159337,1.248716,0.849274
proposed,known_trajectory_model,67,67.264,26,1.020698,2.042746,2.042746,1.166051,0.839082
proposed,known_trajectory_model,68,67.306,26,0.990709,2.053113,2.053113,1.145430,0.880888
proposed,known_trajectory_model,69,67.335,26,1.030268,2.069771,2.069771,1.170265,0.877820
proposed,known_trajectory_model,70,67.373,26,0.997029,2.056900,2.056900,1.143982,0.896980
proposed,known_trajectory_model,71,67.404,26,0.925550,1.950344,1.950344,1.070511,0.887468
proposed,known_trajectory_model,72,67.444,26,0.891199,1.930046,1.930046,1.042385,0.899294
proposed,known_trajectory_model,73,67.474,26,0.832521,1.838326,1.838326,0.980798,0.890887
proposed,known_trajectory_model,74,67.520,26,0.900731,1.927872,1.927872,1.041835,0.895753
proposed,known_trajectory_model,75,67.549,26,0.826740,1.806366,1.806366,0.962642,0.881147
proposed,known_trajectory_model,76,67.590,26,0.790701,1.779834,1.779834,0.929561,0.883094
proposed,known_trajectory_model,77,67.618,26,0.835500,1.807058,1.807058,0.958825,0.869015
proposed,known_trajectory_model,78,67.663,26,0.805319,1.795811,1.795811,0.935821,0.856037
proposed,known_trajectory_model,79,67.690,26,0.743919,1.694725,1.694725,0.868363,0.836077
proposed,known_trajectory_model,80,67.729,26,0.716963,1.685302,1.685302,0.846571,0.833917
proposed,known_trajectory_model,81,67.758,26,0.762525,1.726254,1.726254,0.881019,0.818776
proposed,known_trajectory_model,82,67.800,26,0.740271,1.724448,1.724448,0.866487,0.811463
proposed,known_trajectory_model,83,67.828,26,0.695489,1.651780,1.651780,0.818183,0.793067
proposed,known_trajectory_model,84,67.868,26,0.684778,1.668695,1.668695,0.816140,0.796591
proposed,known_trajectory_model,85,67.897,26,0.731267,1.710552,1.710552,0.852228,0.783888
proposed,known_trajectory_model,86,67.937,26,0.718897,1.733536,1.733536,0.851130,0.801168
proposed,known_trajectory_model,87,67.965,26,0.674813,1.672171,1.672171,0.806200,0.791979
proposed,known_trajectory_model,88,68.008,26,0.782918,1.864065,1.864065,0.922702,0.836938
proposed,known_trajectory_model,89,68.142,26,0.773181,1.972627,1.972627,0.953659,0.929364
proposed,known_trajectory_model,90,68.171,26,0.755728,1.893886,1.893886,0.914385,0.882463
proposed,known_trajectory_model,91,68.207,26,0.724728,1.881560,1.881560,0.893175,0.910406
proposed,known_trajectory_model,92,68.239,26,0.754593,1.910542,1.910542,0.913460,0.908956
proposed,known_trajectory_model,93,68.276,26,0.740071,1.929319,1.929319,0.912312,0.941998
proposed,known_trajectory_model,94,68.308,26,0.673833,1.851559,1.851559,0.850896,0.952337
proposed,known_trajectory_model,95,68.348,26,0.762106,1.998416,1.998416,0.942615,0.980053
proposed,known_trajectory_model,96,68.377,26,0.703880,1.934096,1.934096,0.890896,0.993660
proposed,known_trajectory_model,97,68.415,26,0.679501,1.917949,1.917949,0.875358,0.997629
proposed,known_trajectory_model,98,68.445,26,0.729778,1.978791,1.978791,0.918323,0.998503
proposed,known_trajectory_model,99,68.485,26,0.718755,1.978811,1.978811,0.916365,0.992519
proposed,known_trajectory_model,100,68.516,26,0.684979,1.927441,1.927441,0.884462,0.986677
proposed,known_trajectory_model,101,68.557,26,0.794266,2.087758,2.087758,0.994001,0.987965
proposed,known_trajectory_model,102,68.586,26,0.749533,2.030528,2.030528,0.953643,0.986131
proposed,known_trajectory_model,103,68.628,26,0.733798,2.016570,2.016570,0.944732,0.980753
proposed,known_trajectory_model,104,68.657,26,0.785525,2.077274,2.077274,0.989535,0.969288
proposed,known_trajectory_model,105,68.696,26,0.766268,2.054040,2.054040,0.975674,0.959122
proposed,known_trajectory_model,106,68.726,26,0.797895,2.095660,2.095660,1.003030,0.962176
proposed,known_trajectory_model,107,68.765,26,0.748386,2.031058,2.031058,0.959565,0.956064
proposed,known_trajectory_model,108,68.797,26,0.794725,2.081203,2.081203,0.998755,0.945746
proposed,known_trajectory_model,109,68.835,26,0.768493,2.044854,2.044854,0.977422,0.926765
proposed,known_trajectory_model,110,68.974,26,0.813595,2.097291,2.097291,1.029454,0.852714
proposed,known_trajectory_model,111,68.999,26,0.845816,2.111153,2.111153,1.050359,0.829173
proposed,known_trajectory_model,112,69.040,26,0.789462,2.017045,2.017045,0.994138,0.795679
proposed,known_trajectory_model,113,69.066,26,0.734366,1.927039,1.927039,0.938065,0.782610
proposed,known_trajectory_model,114,69.105,26,0.801936,1.995803,1.995803,0.997932,0.749649
proposed,known_trajectory_model,115,69.136,26,0.746230,1.912620,1.912620,0.943847,0.743814
proposed,known_trajectory_model,116,69.171,26,0.819133,1.989635,1.989635,1.009256,0.713625
proposed,known_trajectory_model,117,69.201,26,0.769946,1.918379,1.918379,0.962430,0.709573
proposed,known_trajectory_model,118,69.272,26,0.817215,1.951329,1.951329,1.003838,0.651921
proposed,known_trajectory_model,119,69.272,26,0.817215,1.951329,1.951329,1.003838,0.651921
proposed,known_trajectory_model,120,69.342,26,0.730714,1.802538,1.802538,0.915623,0.588659
proposed,known_trajectory_model,121,69.342,26,0.730714,1.802538,1.802538,0.915623,0.588659
proposed,known_trajectory_model,122,69.410,26,0.751059,1.789178,1.789178,0.927782,0.539488
proposed,known_trajectory_model,123,69.410,26,0.751059,1.789178,1.789178,0.927782,0.539488
proposed,known_trajectory_model,124,69.479,26,0.779087,1.782185,1.782185,0.946646,0.479510
proposed,known_trajectory_model,125,69.479,26,0.779087,1.782185,1.782185,0.946646,0.479510
proposed,known_trajectory_model,126,69.511,26,0.709190,1.669646,1.669646,0.874693,0.477953
proposed,known_trajectory_model,127,69.544,26,0.776781,1.740869,1.740869,0.937257,0.488074
proposed,known_trajectory_model,128,69.618,26,0.780375,1.691396,1.691396,0.930563,0.453947
proposed,known_trajectory_model,129,69.618,26,0.780375,1.691396,1.691396,0.930563,0.453947
proposed,known_trajectory_model,130,69.688,26,0.665505,1.504737,1.504737,0.812578,0.419542
proposed,known_trajectory_model,131,69.688,26,0.665505,1.504737,1.504737,0.812578,0.419542
proposed,known_trajectory_model,132,69.756,26,0.688558,1.482276,1.482276,0.825319,0.358506
proposed,known_trajectory_model,133,69.756,26,0.688558,1.482276,1.482276,0.825319,0.358506
proposed,known_trajectory_model,134,69.824,26,0.703722,1.450137,1.450137,0.830518,0.336579
proposed,known_trajectory_model,135,69.824,26,0.703722,1.450137,1.450137,0.830518,0.336579
proposed,known_trajectory_model,136,69.895,26,0.723733,1.427749,1.427749,0.841640,0.322252
proposed,known_trajectory_model,137,69.895,26,0.723733,1.427749,1.427749,0.841640,0.322252
proposed,known_trajectory_model,138,69.964,26,0.734025,1.391600,1.391600,0.843001,0.350715
proposed,known_trajectory_model,139,69.964,26,0.734025,1.391600,1.391600,0.843001,0.350715
proposed,known_trajectory_model,140,70.032,26,0.612753,1.217307,1.217307,0.721951,0.382172
proposed,known_trajectory_model,141,70.032,26,0.612753,1.217307,1.217307,0.721951,0.382172
proposed,known_trajectory_model,142,70.101,26,0.631991,1.195390,1.195390,0.733126,0.387398
proposed,known_trajectory_model,143,70.101,26,0.631991,1.195390,1.195390,0.733126,0.387398
proposed,known_trajectory_model,144,70.174,26,0.637723,1.152120,1.152120,0.730123,0.421103
proposed,known_trajectory_model,145,70.174,26,0.637723,1.152120,1.152120,0.730123,0.421103
proposed,known_trajectory_model,146,70.242,26,0.642398,1.103315,1.103315,0.725089,0.476222
proposed,known_trajectory_model,147,70.242,26,0.642398,1.103315,1.103315,0.725089,0.476222
proposed,known_trajectory_model,148,70.311,26,0.522212,0.932282,0.932282,0.602381,0.509511
proposed,known_trajectory_model,149,70.311,26,0.522212,0.932282,0.932282,0.602381,0.509511
proposed,known_trajectory_model,150,70.383,26,0.502751,0.841317,0.841968,0.571536,0.579825
proposed,known_trajectory_model,151,70.383,26,0.502751,0.841317,0.841968,0.571536,0.579825
proposed,known_trajectory_model,152,70.454,26,0.531643,0.841851,0.848297,0.596228,0.567204
proposed,known_trajectory_model,153,70.454,26,0.531643,0.841851,0.848297,0.596228,0.567204
proposed,known_trajectory_model,154,70.524,26,0.560794,0.838873,0.855473,0.619850,0.562194
proposed,known_trajectory_model,155,70.524,26,0.560794,0.838873,0.855473,0.619850,0.562194
proposed,known_trajectory_model,156,70.594,26,0.589833,0.832810,0.863842,0.642838,0.554519
proposed,known_trajectory_model,157,70.594,26,0.589833,0.832810,0.863842,0.642838,0.554519
proposed,known_trajectory_model,158,70.667,26,0.472739,0.686278,0.721868,0.525237,0.571019
proposed,known_trajectory_model,159,70.667,26,0.472739,0.686278,0.721868,0.525237,0.571019
proposed,known_trajectory_model,160,70.734,26,0.500778,0.686011,0.737905,0.549440,0.572047
proposed,known_trajectory_model,161,70.734,26,0.500778,0.686011,0.737905,0.549440,0.572047
proposed,known_trajectory_model,162,70.800,26,0.521473,0.665459,0.740840,0.564144,0.590495
proposed,known_trajectory_model,163,70.827,26,0.534984,0.748648,0.786890,0.587099,0.519780
proposed,known_trajectory_model,164,70.870,26,0.457430,0.650072,0.690665,0.507839,0.542045
proposed,known_trajectory_model,165,70.870,26,0.457430,0.650072,0.690665,0.507839,0.542045
proposed,known_trajectory_model,166,70.944,26,0.485393,0.656436,0.710461,0.532552,0.536665
proposed,known_trajectory_model,167,70.944,26,0.485393,0.656436,0.710461,0.532552,0.536665
proposed,known_trajectory_model,168,70.974,26,0.444446,0.618087,0.664592,0.491511,0.538127
proposed,known_trajectory_model,169,71.012,26,0.622691,0.930962,0.932614,0.683330,0.495236
proposed,known_trajectory_model,170,71.083,26,0.460542,0.712939,0.715964,0.516760,0.558755
proposed,known_trajectory_model,171,71.210,26,0.464049,0.557535,0.643758,0.499491,0.594151
proposed,known_trajectory_model,172,71.236,26,0.519864,0.756726,0.764609,0.572267,0.538910
proposed,known_trajectory_model,173,71.275,26,0.555700,0.716050,0.756409,0.594534,0.570072
proposed,known_trajectory_model,174,71.306,26,0.570107,0.825482,0.825482,0.621244,0.555279
proposed,known_trajectory_model,175,71.343,26,0.457705,0.658010,0.663688,0.503386,0.593517
proposed,known_trajectory_model,176,71.374,26,0.446070,0.700089,0.700089,0.499029,0.588501
proposed,known_trajectory_model,177,71.413,26,0.493347,0.688262,0.694046,0.536419,0.593584
proposed,known_trajectory_model,178,71.442,26,0.507882,0.778747,0.778747,0.562540,0.565737
proposed,known_trajectory_model,179,71.480,26,0.559851,0.761786,0.768032,0.601308,0.562551
proposed,known_trajectory_model,180,71.512,26,0.576719,0.863022,0.863022,0.631211,0.534268
proposed,known_trajectory_model,181,71.586,26,0.533508,0.697156,0.723075,0.571601,0.531700
proposed,known_trajectory_model,182,71.586,26,0.533508,0.697156,0.723075,0.571601,0.531700
proposed,known_trajectory_model,183,71.655,26,0.349212,0.401251,0.486891,0.375731,0.580947
proposed,known_trajectory_model,184,71.655,26,0.349212,0.401251,0.486891,0.375731,0.580947
proposed,known_trajectory_model,185,71.725,26,0.347264,0.337654,0.476944,0.368728,0.593698
proposed,known_trajectory_model,186,71.725,26,0.347264,0.337654,0.476944,0.368728,0.593698
proposed,known_trajectory_model,187,71.791,26,0.349760,0.276942,0.476057,0.367525,0.612401
proposed,known_trajectory_model,188,71.791,26,0.349760,0.276942,0.476057,0.367525,0.612401
proposed,known_trajectory_model,189,71.862,26,0.345370,0.227506,0.468575,0.360735,0.639216
proposed,known_trajectory_model,190,71.888,26,0.386943,0.365668,0.515459,0.406659,0.541104
proposed,known_trajectory_model,191,71.934,26,0.313766,0.289402,0.427613,0.330122,0.557621
proposed,known_trajectory_model,192,71.934,26,0.313766,0.289402,0.427613,0.330122,0.557621
proposed,known_trajectory_model,193,72.001,26,0.328299,0.266454,0.444104,0.343601,0.553656
proposed,known_trajectory_model,194,72.001,26,0.328299,0.266454,0.444104,0.343601,0.553656
proposed,known_trajectory_model,195,72.072,26,0.319909,0.206740,0.435190,0.333691,0.573303
proposed,known_trajectory_model,196,72.072,26,0.319909,0.206740,0.435190,0.333691,0.573303
proposed,known_trajectory_model,197,72.140,26,0.319745,0.180176,0.436175,0.333316,0.595510
proposed,known_trajectory_model,198,72.273,26,0.287352,0.293340,0.366083,0.293086,0.637825
proposed,known_trajectory_model,199,72.298,26,0.296498,0.179014,0.404021,0.308758,0.459543
proposed,known_trajectory_model,200,72.339,26,0.336692,0.200982,0.449457,0.349389,0.456862
proposed,known_trajectory_model,201,72.475,26,0.241082,0.188638,0.332756,0.250917,0.530669
proposed,known_trajectory_model,202,72.635,26,0.276528,0.459113,0.459113,0.282009,0.634349
proposed,known_trajectory_model,203,72.635,26,0.276528,0.459113,0.459113,0.282009,0.634349
proposed,known_trajectory_model,204,72.704,26,0.243269,0.321077,0.321077,0.251285,0.535985
proposed,known_trajectory_model,205,72.704,26,0.243269,0.321077,0.321077,0.251285,0.535985
proposed,known_trajectory_model,206,72.775,26,0.204629,0.238635,0.269882,0.211325,0.447558
proposed,known_trajectory_model,207,72.775,26,0.204629,0.238635,0.269882,0.211325,0.447558
proposed,known_trajectory_model,208,72.845,26,0.228439,0.222089,0.299746,0.234269,0.393042
proposed,known_trajectory_model,209,72.845,26,0.228439,0.222089,0.299746,0.234269,0.393042
proposed,known_trajectory_model,210,72.915,26,0.234775,0.233050,0.307451,0.240940,0.384881
proposed,known_trajectory_model,211,73.043,26,0.188034,0.346160,0.346160,0.197076,0.425141
proposed,known_trajectory_model,212,73.068,26,0.244099,0.342072,0.342072,0.249003,0.351345
proposed,known_trajectory_model,213,73.110,26,0.320138,0.421107,0.421107,0.328864,0.348402
proposed,known_trajectory_model,214,73.137,26,0.407243,0.597792,0.597792,0.431870,0.379526
proposed,known_trajectory_model,215,73.180,26,0.392690,0.617769,0.617769,0.424655,0.385815
proposed,known_trajectory_model,216,73.206,26,0.452361,0.755585,0.755585,0.500062,0.437280
proposed,known_trajectory_model,217,73.248,26,0.449750,0.692306,0.692306,0.484332,0.413056
proposed,known_trajectory_model,218,73.248,26,0.449750,0.692306,0.692306,0.484332,0.413056
proposed,known_trajectory_model,219,73.317,26,0.377010,0.609119,0.609119,0.414113,0.371233
proposed,known_trajectory_model,220,73.345,26,0.475390,0.707169,0.707169,0.510550,0.403480
proposed,known_trajectory_model,221,73.381,26,0.425501,0.640407,0.640407,0.460775,0.370499
proposed,known_trajectory_model,222,73.414,26,0.471750,0.757883,0.757883,0.520860,0.425559
proposed,known_trajectory_model,223,73.446,26,0.429868,0.704600,0.704600,0.479048,0.399711
proposed,known_trajectory_model,224,73.479,26,0.513340,0.794214,0.794214,0.559416,0.446313
proposed,known_trajectory_model,225,73.517,26,0.460828,0.726104,0.726104,0.507742,0.411288
proposed,known_trajectory_model,226,73.548,26,0.482955,0.791779,0.791779,0.539055,0.444165
proposed,known_trajectory_model,227,73.556,26,0.481334,0.793681,0.793681,0.538563,0.444340
proposed,known_trajectory_model,228,73.588,26,0.517863,0.885895,0.885895,0.585990,0.492765
proposed,known_trajectory_model,229,73.693,26,0.438902,0.691670,0.691670,0.489737,0.380641
proposed,known_trajectory_model,230,73.693,26,0.438902,0.691670,0.691670,0.489737,0.380641
proposed,known_trajectory_model,231,73.765,26,0.345125,0.458358,0.479948,0.374955,0.257298
proposed,known_trajectory_model,232,73.765,26,0.345125,0.458358,0.479948,0.374955,0.257298
proposed,known_trajectory_model,233,73.836,26,0.294183,0.328745,0.387607,0.312788,0.202001
proposed,known_trajectory_model,234,73.836,26,0.294183,0.328745,0.387607,0.312788,0.202001
proposed,known_trajectory_model,235,73.905,26,0.230869,0.229073,0.297739,0.240597,0.174689
proposed,known_trajectory_model,236,73.905,26,0.230869,0.229073,0.297739,0.240597,0.174689
proposed,known_trajectory_model,237,73.973,26,0.185379,0.302029,0.302029,0.191899,0.221016
proposed,known_trajectory_model,238,74.103,26,0.182548,0.597067,0.597067,0.239125,0.367277
proposed,known_trajectory_model,239,74.127,26,0.172109,0.571329,0.571329,0.227210,0.353407
proposed,known_trajectory_model,240,74.168,26,0.192423,0.643967,0.643967,0.257179,0.372764
proposed,known_trajectory_model,241,74.197,26,0.177215,0.607974,0.607974,0.239629,0.350730
proposed,known_trajectory_model,242,74.239,26,0.214218,0.730386,0.730386,0.294205,0.396090
proposed,known_trajectory_model,243,74.270,26,0.205225,0.711450,0.711450,0.285552,0.382874
proposed,known_trajectory_model,244,74.306,26,0.212766,0.737526,0.737526,0.299439,0.398754
proposed,known_trajectory_model,245,74.341,26,0.198451,0.687748,0.687748,0.273249,0.339626
proposed,known_trajectory_model,246,74.612,26,0.329329,1.031582,1.031582,0.448523,0.450920
proposed,known_trajectory_model,247,74.641,26,0.242117,0.822113,0.822113,0.339247,0.336795
proposed,known_trajectory_model,248,74.688,26,0.293255,0.956697,0.956697,0.407816,0.376777
proposed,known_trajectory_model,249,74.715,26,0.287546,0.937381,0.937381,0.400143,0.364223
proposed,known_trajectory_model,250,74.758,26,0.319174,1.018299,1.018299,0.440982,0.376224
proposed,known_trajectory_model,251,74.784,26,0.295639,0.958701,0.958701,0.411209,0.342383
proposed,known_trajectory_model,252,74.829,26,0.298388,0.953735,0.953735,0.412157,0.346730
proposed,known_trajectory_model,253,74.855,26,0.268075,0.876477,0.876477,0.373128,0.303989
proposed,known_trajectory_model,254,74.896,26,0.286879,0.926928,0.926928,0.397988,0.298306
proposed,known_trajectory_model,255,75.033,26,0.347455,1.065553,1.065553,0.471782,0.304520
proposed,known_trajectory_model,256,75.056,26,1.229302,2.785930,2.785930,1.486449,0.260813
proposed,known_trajectory_model,257,75.133,26,1.116630,2.576800,2.576800,1.359493,0.245258
proposed,known_trajectory_model,258,75.133,26,1.116630,2.576800,2.576800,1.359493,0.245258
proposed,known_trajectory_model,259,75.205,26,1.017976,2.389169,2.389169,1.246762,0.241341
proposed,known_trajectory_model,260,75.205,26,1.017976,2.389169,2.389169,1.246762,0.241341
proposed,known_trajectory_model,261,75.236,26,0.981014,2.310303,2.310303,1.202804,0.218196
proposed,known_trajectory_model,262,75.272,26,0.935995,2.216848,2.216848,1.149944,0.203148
proposed,known_trajectory_model,263,75.309,26,0.929649,2.194963,2.194963,1.139506,0.203351
proposed,known_trajectory_model,264,75.344,26,0.920910,2.171857,2.171857,1.127350,0.206653
proposed,known_trajectory_model,265,75.382,26,0.833843,2.019213,2.019213,1.031432,0.214023
proposed,known_trajectory_model,266,75.419,26,0.813538,1.974737,1.974737,1.006585,0.217456
proposed,known_trajectory_model,267,75.460,26,0.821224,1.980842,1.980842,1.012112,0.219428
proposed,known_trajectory_model,268,75.493,26,0.743971,1.841817,1.841817,0.925978,0.222737
proposed,known_trajectory_model,269,75.530,26,0.740429,1.830753,1.830753,0.920247,0.230607
proposed,known_trajectory_model,270,75.563,26,0.745604,1.839334,1.839334,0.925072,0.244674
proposed,known_trajectory_model,271,75.638,26,0.659988,1.684493,1.684493,0.829271,0.274153
proposed,known_trajectory_model,272,75.638,26,0.659988,1.684493,1.684493,0.829271,0.274153
proposed,known_trajectory_model,273,75.672,26,0.626214,1.620150,1.620150,0.791397,0.275580
proposed,known_trajectory_model,274,75.705,26,0.668483,1.692735,1.692735,0.837573,0.282411
proposed,known_trajectory_model,275,75.748,26,0.646018,1.650748,1.650748,0.812454,0.292303
proposed,known_trajectory_model,276,75.782,26,0.622375,1.606891,1.606891,0.786299,0.298611
proposed,known_trajectory_model,277,75.817,26,0.602074,1.570245,1.570245,0.764118,0.306864
proposed,known_trajectory_model,278,75.853,26,0.582428,1.535575,1.535575,0.742917,0.314639
proposed,known_trajectory_model,279,75.930,26,0.628827,1.618746,1.618746,0.794313,0.337073
proposed,known_trajectory_model,280,75.930,26,0.628827,1.618746,1.618746,0.794313,0.337073
proposed,known_trajectory_model,281,75.999,26,0.605515,1.582556,1.582556,0.770728,0.347802
proposed,known_trajectory_model,282,75.999,26,0.605515,1.582556,1.582556,0.770728,0.347802
proposed,known_trajectory_model,283,76.070,26,0.593403,1.562481,1.562481,0.758072,0.340449
proposed,known_trajectory_model,284,76.070,26,0.593403,1.562481,1.562481,0.758072,0.340449
proposed,known_trajectory_model,285,76.142,26,0.579786,1.543325,1.543325,0.744922,0.343229
proposed,known_trajectory_model,286,76.142,26,0.579786,1.543325,1.543325,0.744922,0.343229
proposed,known_trajectory_model,287,76.214,26,0.608585,1.593066,1.593066,0.777481,0.361198
proposed,known_trajectory_model,288,76.214,26,0.608585,1.593066,1.593066,0.777481,0.361198
proposed,known_trajectory_model,289,76.285,26,0.594718,1.571900,1.571900,0.763659,0.351541
proposed,known_trajectory_model,290,76.285,26,0.594718,1.571900,1.571900,0.763659,0.351541
proposed,known_trajectory_model,291,76.355,26,0.654235,1.667902,1.667902,0.826454,0.347197
proposed,known_trajectory_model,292,76.381,26,0.627711,1.616904,1.616904,0.796973,0.332766
proposed,known_trajectory_model,293,76.425,26,0.612003,1.590239,1.590239,0.780451,0.323158
proposed,known_trajectory_model,294,76.561,26,0.678291,1.718647,1.718647,0.856802,0.358655
proposed,known_trajectory_model,295,76.586,26,0.654406,1.673360,1.673360,0.830425,0.344758
proposed,known_trajectory_model,296,76.629,26,0.729295,1.788121,1.788121,0.907697,0.342379
proposed,known_trajectory_model,297,76.657,26,0.714574,1.764646,1.764646,0.892758,0.339422
proposed,known_trajectory_model,298,76.701,26,0.694059,1.736496,1.736496,0.873250,0.344790
proposed,known_trajectory_model,299,76.732,26,0.754562,1.815783,1.815783,0.932588,0.332149
proposed,known_trajectory_model,300,76.771,26,0.738436,1.791932,1.791932,0.916718,0.326299
proposed,known_trajectory_model,301,76.802,26,0.711995,1.745628,1.745628,0.888641,0.311924
proposed,known_trajectory_model,302,76.848,26,0.686609,1.707734,1.707734,0.863437,0.311931
proposed,known_trajectory_model,303,76.875,26,0.766929,1.820161,1.820161,0.943748,0.303627
proposed,known_trajectory_model,304,76.918,26,0.747474,1.795500,1.795500,0.925703,0.305699
proposed,known_trajectory_model,305,76.948,26,0.673266,1.655406,1.655406,0.844034,0.267208
proposed,known_trajectory_model,306,76.987,26,0.735207,1.729468,1.729468,0.903388,0.243682
proposed,known_trajectory_model,307,77.019,26,0.693005,1.654860,1.654860,0.858221,0.222095
proposed,known_trajectory_model,308,77.059,26,0.776208,1.767496,1.767496,0.940614,0.211435
proposed,known_trajectory_model,309,77.089,26,0.754205,1.735492,1.735492,0.918926,0.203422
proposed,known_trajectory_model,310,77.127,26,0.735806,1.716660,1.716660,0.902857,0.208853
proposed,known_trajectory_model,311,77.159,26,0.677479,1.612835,1.612835,0.840075,0.191449
proposed,known_trajectory_model,312,77.196,26,0.758190,1.719040,1.719040,0.919746,0.184201
proposed,known_trajectory_model,313,77.228,26,0.723049,1.664761,1.664761,0.884152,0.176792
proposed,known_trajectory_model,314,77.305,26,0.841778,1.859634,1.859634,1.009797,0.194083
proposed,known_trajectory_model,315,77.305,26,0.841778,1.859634,1.859634,1.009797,0.194083
proposed,known_trajectory_model,316,77.374,26,0.823628,1.856155,1.856155,0.997377,0.221684
proposed,known_trajectory_model,317,77.374,26,0.823628,1.856155,1.856155,0.997377,0.221684
