source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,78,50.858,26,0.216123,0.527468,0.527468,0.257663,0.403461
proposed,known_trajectory_model,79,51.333,26,1.448725,3.304677,3.304677,1.722632,1.624019
proposed,known_trajectory_model,80,51.357,26,0.705110,1.765409,1.765409,0.867173,0.972702
proposed,known_trajectory_model,81,51.816,26,2.419796,5.104492,5.104492,2.787884,2.315917
proposed,known_trajectory_model,82,51.838,26,1.129964,2.525609,2.525609,1.321183,1.244665
proposed,known_trajectory_model,83,51.936,26,0.904774,2.052860,2.052860,1.058171,1.054326
proposed,known_trajectory_model,84,51.967,26,0.189478,0.667150,0.667150,0.266661,0.588867
proposed,known_trajectory_model,85,52.195,26,1.629343,3.474763,3.474763,1.876303,1.622056
proposed,known_trajectory_model,86,52.220,26,0.547000,1.309978,1.309978,0.643561,0.774412
proposed,known_trajectory_model,87,53.565,26,3.600171,6.350530,6.350530,3.887909,2.430158
proposed,known_trajectory_model,88,53.590,26,0.792333,1.389095,1.389095,0.826347,0.799139
proposed,known_trajectory_model,89,53.717,26,0.929949,1.743752,1.743752,0.992099,0.947781
proposed,known_trajectory_model,90,53.717,26,0.663321,1.752498,1.752498,0.832527,1.225793
proposed,known_trajectory_model,91,53.817,26,0.543115,1.464545,1.464545,0.685807,1.063762
proposed,known_trajectory_model,92,53.849,26,0.974905,2.308257,2.308257,1.202909,1.401685
proposed,known_trajectory_model,93,53.964,26,1.042182,2.035633,2.035633,1.138309,0.946655
proposed,known_trajectory_model,94,53.992,26,0.351203,0.994591,0.994591,0.447057,0.822881
proposed,known_trajectory_model,95,54.478,26,5.814947,11.276398,11.276398,6.483187,4.854774
proposed,known_trajectory_model,96,54.503,26,1.976340,3.690351,3.690351,2.156521,1.523058
proposed,known_trajectory_model,97,54.616,26,1.065795,1.854456,1.854456,1.125281,0.806893
proposed,known_trajectory_model,98,54.616,26,0.501753,1.113494,1.113494,0.556310,0.818697
proposed,known_trajectory_model,99,54.733,26,1.430744,2.613439,2.613439,1.543602,1.069908
proposed,known_trajectory_model,100,54.974,26,2.701626,5.008189,5.008189,2.955073,2.061435
proposed,known_trajectory_model,101,54.997,26,0.581573,0.918637,0.918637,0.594188,0.566168
proposed,known_trajectory_model,102,55.094,26,1.384750,2.452509,2.452509,1.481170,1.002318
proposed,known_trajectory_model,103,55.124,26,0.698148,1.821025,1.821025,0.865645,1.235376
proposed,known_trajectory_model,104,55.197,26,0.587534,1.505819,1.505819,0.707014,1.063103
proposed,known_trajectory_model,105,55.218,26,1.114175,2.756965,2.756965,1.386402,1.652439
proposed,known_trajectory_model,106,55.370,26,1.528288,2.873653,2.873653,1.670558,1.202937
proposed,known_trajectory_model,107,55.611,26,3.046911,5.724870,5.724870,3.356138,2.369421
proposed,known_trajectory_model,108,55.635,26,0.845075,1.414655,1.414655,0.883973,0.646135
proposed,known_trajectory_model,109,55.766,26,1.140060,1.920312,1.920312,1.205616,0.737888
proposed,known_trajectory_model,110,55.766,26,0.448994,1.210096,1.210096,0.549302,0.945291
proposed,known_trajectory_model,111,56.277,26,4.770513,8.945863,8.945863,5.259777,3.781456
proposed,known_trajectory_model,112,56.303,26,1.361183,2.257296,2.257296,1.435164,0.858784
proposed,known_trajectory_model,113,56.384,26,0.823992,1.392200,1.392200,0.857974,0.790677
proposed,known_trajectory_model,114,56.416,26,1.120886,2.838611,2.838611,1.400996,1.781056
proposed,known_trajectory_model,115,56.920,26,4.612366,8.713086,8.713086,5.095311,3.747389
proposed,known_trajectory_model,116,56.943,26,1.098013,1.764136,1.764136,1.145506,0.711622
proposed,known_trajectory_model,117,57.054,26,0.695946,1.541937,1.541937,0.787430,1.074036
proposed,known_trajectory_model,118,57.054,26,1.063067,2.587941,2.587941,1.297215,1.619253
proposed,known_trajectory_model,119,57.160,26,0.640373,1.216943,1.216943,0.682793,0.821782
proposed,known_trajectory_model,120,57.190,26,1.375127,3.278011,3.278011,1.677607,1.927987
proposed,known_trajectory_model,121,57.275,26,1.131005,2.707596,2.707596,1.377297,1.634124
proposed,known_trajectory_model,122,57.300,26,1.651595,3.885964,3.885964,2.013652,2.206459
proposed,known_trajectory_model,123,57.429,26,0.525910,1.306181,1.306181,0.633255,0.920256
proposed,known_trajectory_model,124,57.455,26,0.938722,2.332164,2.332164,1.170042,1.445061
proposed,known_trajectory_model,125,57.562,26,0.390237,0.853475,0.853475,0.437847,0.592499
proposed,known_trajectory_model,126,57.789,26,1.326365,2.633198,2.633198,1.494374,1.092218
proposed,known_trajectory_model,127,57.815,26,0.357756,0.900938,0.900938,0.430109,0.673653
proposed,known_trajectory_model,128,57.950,26,0.442874,0.845336,0.845336,0.484754,0.418709
proposed,known_trajectory_model,129,57.950,26,0.352079,0.896674,0.896674,0.424447,0.650186
proposed,known_trajectory_model,130,58.048,26,0.300597,0.626536,0.626536,0.332777,0.417822
proposed,known_trajectory_model,131,58.076,26,0.467627,1.281081,1.281081,0.602927,0.877309
proposed,known_trajectory_model,132,58.317,26,1.310096,2.785844,2.785844,1.528415,1.225765
proposed,known_trajectory_model,133,58.340,26,0.205986,0.476355,0.476355,0.233753,0.382965
proposed,known_trajectory_model,134,58.447,26,0.233493,0.613596,0.613596,0.282183,0.483416
proposed,known_trajectory_model,135,58.474,26,0.435535,1.140160,1.140160,0.545108,0.763853
proposed,known_trajectory_model,136,58.562,26,0.130135,0.377956,0.377956,0.156733,0.382741
proposed,known_trajectory_model,137,58.589,26,0.396442,1.120457,1.120457,0.515680,0.776715
proposed,known_trajectory_model,138,58.708,26,0.274021,0.483965,0.483965,0.303158,0.199109
proposed,known_trajectory_model,139,58.708,26,0.178941,0.463227,0.463227,0.211516,0.378816
proposed,known_trajectory_model,140,58.812,26,0.382077,0.720167,0.720167,0.432611,0.256856
proposed,known_trajectory_model,141,58.837,26,0.217654,0.640713,0.640713,0.282080,0.479980
proposed,known_trajectory_model,142,58.914,26,0.212523,0.503201,0.503201,0.247380,0.358715
proposed,known_trajectory_model,143,59.347,26,0.248996,0.714795,0.714795,0.314319,0.534289
proposed,known_trajectory_model,144,59.371,26,0.382233,1.096449,1.096449,0.496939,0.726872
proposed,known_trajectory_model,145,59.741,26,0.437726,0.727172,0.727172,0.481776,0.230309
proposed,known_trajectory_model,146,59.741,26,0.199646,0.258783,0.258783,0.204956,0.246728
proposed,known_trajectory_model,147,59.845,26,0.178043,0.465235,0.465235,0.202066,0.447173
proposed,known_trajectory_model,148,59.871,26,0.358877,0.976665,0.976665,0.446620,0.666066
proposed,known_trajectory_model,149,59.984,26,0.254780,0.820482,0.820482,0.343966,0.616521
proposed,known_trajectory_model,150,59.984,26,0.357857,1.072879,1.072879,0.475528,0.725428
proposed,known_trajectory_model,151,60.109,26,0.295315,0.871409,0.871409,0.382186,0.620748
proposed,known_trajectory_model,152,60.376,26,0.191007,0.642517,0.642517,0.262006,0.519435
proposed,known_trajectory_model,153,60.626,26,0.375029,1.091124,1.091124,0.496209,0.709059
proposed,known_trajectory_model,154,60.652,26,0.303305,0.898122,0.898122,0.400712,0.609798
proposed,known_trajectory_model,155,60.735,26,0.332745,0.967249,0.967249,0.436890,0.644700
proposed,known_trajectory_model,156,60.764,26,0.288168,0.774858,0.774858,0.356466,0.541439
proposed,known_trajectory_model,157,61.115,26,0.746414,1.997168,1.997168,0.934900,1.008988
proposed,known_trajectory_model,158,61.273,26,0.434091,1.428333,1.428333,0.577667,0.640451
proposed,known_trajectory_model,159,61.386,26,0.742985,2.096863,2.096863,0.946107,0.924613
proposed,known_trajectory_model,160,61.386,26,0.669572,2.002605,2.002605,0.874821,0.862075
proposed,known_trajectory_model,161,61.496,26,0.794221,2.190469,2.190469,1.001963,0.920080
proposed,known_trajectory_model,162,61.524,26,0.518596,1.702699,1.702699,0.697994,0.606797
proposed,known_trajectory_model,163,61.604,26,0.763875,2.234498,2.234498,0.996098,0.845823
proposed,known_trajectory_model,164,61.637,26,0.595842,1.982696,1.982696,0.830971,0.652265
proposed,known_trajectory_model,165,61.739,26,0.864495,2.400034,2.400034,1.105643,0.874006
proposed,known_trajectory_model,166,61.772,26,0.555269,2.058317,2.058317,0.849043,0.491620
proposed,known_trajectory_model,167,61.876,26,0.812709,2.493748,2.493748,1.115381,0.725153
proposed,known_trajectory_model,168,61.876,26,0.810706,2.526085,2.526085,1.126320,0.722228
proposed,known_trajectory_model,169,61.990,26,1.027203,2.718525,2.718525,1.303434,0.894092
proposed,known_trajectory_model,170,62.264,26,1.342341,2.912636,2.912636,1.558838,1.093286
proposed,known_trajectory_model,171,62.264,26,1.082124,2.657800,2.657800,1.330221,0.739863
proposed,known_trajectory_model,172,62.356,26,1.168308,2.806292,2.806292,1.428706,0.745297
proposed,known_trajectory_model,173,62.387,26,1.066467,2.923272,2.923272,1.421949,0.441949
proposed,known_trajectory_model,174,62.488,26,1.227324,3.064087,3.064087,1.554552,0.574379
proposed,known_trajectory_model,175,62.722,26,1.493393,3.146927,3.146927,1.743759,0.865410
proposed,known_trajectory_model,176,62.750,26,1.553547,3.608791,3.608791,1.913975,0.539068
proposed,known_trajectory_model,177,62.842,26,1.660677,3.696203,3.696203,2.004271,0.549698
proposed,known_trajectory_model,178,62.871,26,1.908008,4.294051,4.294051,2.314637,0.739914
proposed,known_trajectory_model,179,62.978,26,0.224188,0.668121,0.668121,0.282448,0.527102
proposed,known_trajectory_model,180,63.005,26,0.418015,1.069762,1.069762,0.506358,0.747609
proposed,known_trajectory_model,181,63.107,26,0.259425,0.728139,0.728139,0.321655,0.532064
proposed,known_trajectory_model,182,63.356,26,1.106772,2.154980,2.154980,1.239202,0.981599
proposed,known_trajectory_model,183,63.613,26,0.774190,1.399912,1.399912,0.844385,0.655712
proposed,known_trajectory_model,184,63.635,26,0.328745,1.072754,1.072754,0.459089,0.790350
proposed,known_trajectory_model,185,63.713,26,0.422657,1.294086,1.294086,0.575182,0.895654
proposed,known_trajectory_model,186,63.742,26,0.753898,2.013993,2.013993,0.962368,1.253432
proposed,known_trajectory_model,187,63.863,26,0.340090,1.002719,1.002719,0.444015,0.723651
proposed,known_trajectory_model,188,64.127,26,0.758154,1.423151,1.423151,0.844989,0.645020
proposed,known_trajectory_model,189,64.127,26,0.345610,0.861542,0.861542,0.411938,0.622059
proposed,known_trajectory_model,190,64.630,26,1.003982,1.988136,1.988136,1.149284,0.852674
proposed,known_trajectory_model,191,64.887,26,0.320733,1.008709,1.008709,0.433855,0.849116
proposed,known_trajectory_model,192,65.253,26,0.327158,1.044862,1.044862,0.452705,0.869327
proposed,known_trajectory_model,193,65.517,26,0.888716,2.275807,2.275807,1.110248,1.435404
proposed,known_trajectory_model,194,65.517,26,1.290146,3.343683,3.343683,1.640451,1.971713
proposed,known_trajectory_model,195,66.177,26,0.268377,0.758381,0.758381,0.336052,0.626882
proposed,known_trajectory_model,196,66.177,26,0.545209,1.458186,1.458186,0.694117,0.939170
proposed,known_trajectory_model,197,66.274,26,0.773660,2.010286,2.010286,0.980519,1.187432
proposed,known_trajectory_model,198,66.303,26,0.816134,2.059029,2.059029,1.018275,1.199078
proposed,known_trajectory_model,199,66.422,26,0.734811,1.891024,1.891024,0.923799,1.103218
proposed,known_trajectory_model,200,66.674,26,0.710992,1.791304,1.791304,0.882378,1.018486
proposed,known_trajectory_model,201,66.929,26,0.559473,1.410669,1.410669,0.690666,0.808515
proposed,known_trajectory_model,202,66.929,26,0.455522,1.203293,1.203293,0.573370,0.723901
proposed,known_trajectory_model,203,67.024,26,0.706900,1.729642,1.729642,0.862644,0.952340
proposed,known_trajectory_model,204,67.050,26,0.492752,1.263243,1.263243,0.610206,0.743989
proposed,known_trajectory_model,205,67.167,26,0.777138,1.884743,1.884743,0.945812,1.015183
proposed,known_trajectory_model,206,67.167,26,0.697369,1.725200,1.725200,0.855397,0.948455
proposed,known_trajectory_model,207,67.400,26,1.491328,3.312759,3.312759,1.753915,1.591087
proposed,known_trajectory_model,208,67.424,26,0.356410,0.920175,0.920175,0.432916,0.576715
proposed,known_trajectory_model,209,67.522,26,0.427113,1.144568,1.144568,0.534845,0.701449
proposed,known_trajectory_model,210,67.551,26,0.223268,0.726889,0.726889,0.305251,0.542769
proposed,known_trajectory_model,211,68.018,26,2.977986,6.100853,6.100853,3.393671,2.667032
proposed,known_trajectory_model,212,68.041,26,1.255029,2.617307,2.617307,1.428646,1.197431
proposed,known_trajectory_model,213,68.137,26,0.768152,1.573927,1.573927,0.858365,0.761652
proposed,known_trajectory_model,214,68.387,26,1.646002,3.278205,3.278205,1.844134,1.441682
proposed,known_trajectory_model,215,68.637,26,2.208591,4.244037,4.244037,2.447684,1.775756
proposed,known_trajectory_model,216,68.894,26,2.489491,4.595581,4.595581,2.721516,1.854979
proposed,known_trajectory_model,217,68.894,26,0.912503,1.659682,1.659682,0.970868,0.868376
proposed,known_trajectory_model,218,68.989,26,0.597575,1.235425,1.235425,0.644768,0.870836
proposed,known_trajectory_model,219,69.212,26,1.769410,3.192354,3.192354,1.912644,1.301015
proposed,known_trajectory_model,220,69.235,26,0.387340,1.056824,1.056824,0.468738,0.870263
proposed,known_trajectory_model,221,69.326,26,0.685941,1.345390,1.345390,0.735357,0.832657
proposed,known_trajectory_model,222,69.353,26,0.682943,1.858803,1.858803,0.881036,1.216995
proposed,known_trajectory_model,223,69.832,26,3.984647,7.398781,7.398781,4.374969,3.045836
proposed,known_trajectory_model,224,69.857,26,0.993307,1.604884,1.604884,1.033604,0.675227
proposed,known_trajectory_model,225,70.310,26,4.447323,8.070129,8.070129,4.846038,3.308441
proposed,known_trajectory_model,226,70.332,26,1.025747,1.658767,1.658767,1.060410,0.805625
proposed,known_trajectory_model,227,70.460,26,0.744179,1.387069,1.387069,0.782967,0.881719
proposed,known_trajectory_model,228,70.488,26,1.208863,3.039353,3.039353,1.515676,1.759658
proposed,known_trajectory_model,229,70.584,26,0.603516,1.486756,1.486756,0.701886,1.034180
proposed,known_trajectory_model,230,70.610,26,1.120217,2.844129,2.844129,1.412464,1.675572
proposed,known_trajectory_model,231,70.688,26,0.637844,1.728575,1.728575,0.803987,1.146070
proposed,known_trajectory_model,232,70.714,26,1.408705,3.379859,3.379859,1.739535,1.874627
proposed,known_trajectory_model,233,70.830,26,0.904460,1.818675,1.818675,0.993181,0.938360
proposed,known_trajectory_model,234,71.329,26,3.900608,7.222177,7.222177,4.277257,3.046299
proposed,known_trajectory_model,235,71.575,26,2.712870,4.565355,4.565355,2.884489,1.765514
proposed,known_trajectory_model,236,71.821,26,1.182229,1.606706,1.606706,1.194621,0.816859
proposed,known_trajectory_model,237,72.071,26,1.472967,2.086860,2.086860,1.501538,0.909728
proposed,known_trajectory_model,238,72.071,26,1.046876,2.488665,2.488665,1.215815,1.651734
proposed,known_trajectory_model,239,72.277,26,1.266687,1.827078,1.827078,1.293766,0.830395
proposed,known_trajectory_model,240,72.302,26,1.671820,4.201047,4.201047,2.088429,2.447818
proposed,known_trajectory_model,241,72.369,26,2.195146,5.310776,5.310776,2.713336,2.936164
proposed,known_trajectory_model,242,72.393,26,2.746671,6.512217,6.512217,3.371148,3.514312
proposed,known_trajectory_model,243,72.474,26,1.580110,3.958342,3.958342,1.981556,2.297577
proposed,known_trajectory_model,244,72.503,26,2.017301,4.817215,4.817215,2.478596,2.656006
proposed,known_trajectory_model,245,73.173,26,2.560281,4.871510,4.871510,2.830033,2.177539
proposed,known_trajectory_model,246,73.173,26,1.395148,2.599981,2.599981,1.526839,1.173456
proposed,known_trajectory_model,247,73.242,26,0.889197,1.573037,1.573037,0.951444,0.756895
proposed,known_trajectory_model,248,73.274,26,0.865167,2.000212,2.000212,1.027788,1.211032
proposed,known_trajectory_model,249,73.903,26,2.664177,5.262215,5.262215,2.998792,2.368359
proposed,known_trajectory_model,250,74.252,26,0.338385,0.843770,0.843770,0.391771,0.742919
proposed,known_trajectory_model,251,74.276,26,2.025596,4.928131,4.928131,2.513116,2.724031
proposed,known_trajectory_model,252,74.499,26,1.233817,2.998407,2.998407,1.522521,1.717537
proposed,known_trajectory_model,253,74.526,26,1.646602,4.055450,4.055450,2.054491,2.265615
proposed,known_trajectory_model,254,74.601,26,1.476198,3.503773,3.503773,1.802475,1.937782
proposed,known_trajectory_model,255,74.629,26,1.777661,4.195882,4.195882,2.168167,2.274623
proposed,known_trajectory_model,256,74.881,26,0.182253,0.372572,0.372572,0.198455,0.344232
proposed,known_trajectory_model,257,75.138,26,0.210385,0.460415,0.460415,0.232826,0.408722
proposed,known_trajectory_model,258,75.163,26,0.537496,1.409176,1.409176,0.680116,0.895450
proposed,known_trajectory_model,259,75.279,26,0.483250,1.202902,1.202902,0.589695,0.775838
proposed,known_trajectory_model,260,75.279,26,0.589876,1.564475,1.564475,0.752156,0.975081
proposed,known_trajectory_model,261,75.388,26,0.471336,1.236698,1.236698,0.591104,0.802888
proposed,known_trajectory_model,262,75.633,26,0.395551,1.012167,1.012167,0.481205,0.690453
proposed,known_trajectory_model,263,75.660,26,0.703399,1.785250,1.785250,0.877514,1.057673
proposed,known_trajectory_model,264,75.759,26,0.755808,1.842562,1.842562,0.923417,1.065062
proposed,known_trajectory_model,265,76.001,26,0.245286,0.693618,0.693618,0.306765,0.538753
proposed,known_trajectory_model,266,76.025,26,0.363766,0.948654,0.948654,0.449266,0.635169
proposed,known_trajectory_model,267,76.270,26,0.434338,1.235661,1.235661,0.575573,0.789190
proposed,known_trajectory_model,268,76.524,26,0.540387,1.530277,1.530277,0.692895,0.814946
proposed,known_trajectory_model,269,76.524,26,0.471234,1.392384,1.392384,0.611884,0.752324
proposed,known_trajectory_model,270,76.747,26,0.654970,1.788904,1.788904,0.818161,0.840622
proposed,known_trajectory_model,271,76.772,26,0.438446,1.349498,1.349498,0.562992,0.611899
proposed,known_trajectory_model,272,77.010,26,0.953040,2.361767,2.361767,1.148199,1.004264
proposed,known_trajectory_model,273,77.249,26,0.949490,2.363067,2.363067,1.139584,0.851347
proposed,known_trajectory_model,274,77.272,26,0.584165,1.937227,1.937227,0.804812,0.501177
proposed,known_trajectory_model,275,77.522,26,1.079935,2.506935,2.506935,1.268203,0.849614
proposed,known_trajectory_model,276,77.782,26,1.072624,2.473484,2.473484,1.258534,0.646111
proposed,known_trajectory_model,277,77.782,26,0.899979,2.514597,2.514597,1.172789,0.416023
proposed,known_trajectory_model,278,77.886,26,0.977368,2.657365,2.657365,1.266562,0.414726
proposed,known_trajectory_model,279,77.915,26,1.111457,3.172709,3.172709,1.505957,0.643286
proposed,known_trajectory_model,280,78.133,26,1.216850,2.808267,2.808267,1.464694,0.585192
proposed,known_trajectory_model,281,78.157,26,1.329096,3.418434,3.418434,1.717609,0.548215
proposed,known_trajectory_model,282,78.261,26,1.425145,3.470361,3.470361,1.793253,0.511829
proposed,known_trajectory_model,283,78.461,26,1.574114,3.285873,3.285873,1.836596,0.702742
proposed,known_trajectory_model,284,78.485,26,1.813681,4.037519,4.037519,2.187774,0.627944
proposed,known_trajectory_model,285,78.619,26,0.438524,0.952934,0.952934,0.492468,0.584260
proposed,known_trajectory_model,286,78.883,26,0.946470,1.746426,1.746426,1.037657,0.779372
proposed,known_trajectory_model,287,79.115,26,0.545710,0.874276,0.874276,0.572925,0.468286
proposed,known_trajectory_model,288,79.141,26,0.504038,1.447943,1.447943,0.666684,0.971874
proposed,known_trajectory_model,289,79.250,26,0.374965,1.162130,1.162130,0.512302,0.833998
proposed,known_trajectory_model,290,79.523,26,0.861388,1.607925,1.607925,0.951299,0.744161
proposed,known_trajectory_model,291,79.523,26,0.411500,0.991019,0.991019,0.479333,0.688951
proposed,known_trajectory_model,292,79.624,26,0.381671,1.107703,1.107703,0.493287,0.795229
proposed,known_trajectory_model,293,79.651,26,0.840433,2.191007,2.191007,1.062160,1.331583
proposed,known_trajectory_model,294,79.896,26,0.579087,1.083554,1.083554,0.645467,0.524063
proposed,known_trajectory_model,295,79.896,26,0.297214,0.865993,0.865993,0.383218,0.662156
proposed,known_trajectory_model,296,79.996,26,0.293838,0.877228,0.877228,0.385820,0.675769
proposed,known_trajectory_model,297,80.027,26,0.714798,1.863356,1.863356,0.898389,1.162799
proposed,known_trajectory_model,298,80.276,26,0.548927,1.053175,1.053175,0.627932,0.468324
proposed,known_trajectory_model,299,80.276,26,0.202916,0.665153,0.665153,0.281303,0.570712
proposed,known_trajectory_model,300,80.372,26,0.263669,0.801841,0.801841,0.349819,0.638493
proposed,known_trajectory_model,301,80.641,26,0.263159,0.521380,0.521380,0.308175,0.381129
proposed,known_trajectory_model,302,80.666,26,0.555573,1.611424,1.611424,0.740643,1.062365
proposed,known_trajectory_model,303,80.727,26,0.798943,2.150579,2.150579,1.029148,1.313892
proposed,known_trajectory_model,304,80.753,26,0.982865,2.475246,2.475246,1.221896,1.448222
proposed,known_trajectory_model,305,80.905,26,0.267272,0.836172,0.836172,0.365718,0.640653
proposed,known_trajectory_model,306,80.905,26,0.494250,1.431194,1.431194,0.657126,0.937413
proposed,known_trajectory_model,307,81.003,26,0.446863,1.300238,1.300238,0.593761,0.866273
proposed,known_trajectory_model,308,81.003,26,0.590570,1.618343,1.618343,0.763861,1.015780
proposed,known_trajectory_model,309,81.256,26,0.332018,0.560434,0.560434,0.373187,0.260064
proposed,known_trajectory_model,310,81.283,26,0.311394,0.879938,0.879938,0.397648,0.639200
proposed,known_trajectory_model,311,81.356,26,0.425032,1.220115,1.220115,0.559439,0.811615
proposed,known_trajectory_model,312,81.386,26,0.610046,1.669249,1.669249,0.788539,1.024843
proposed,known_trajectory_model,313,81.737,26,0.336030,0.954116,0.954116,0.432680,0.655259
proposed,known_trajectory_model,314,81.763,26,0.426263,1.209363,1.209363,0.557403,0.774008
proposed,known_trajectory_model,315,81.892,26,0.498735,1.307898,1.307898,0.622434,0.804814
proposed,known_trajectory_model,316,81.892,26,0.497302,1.387139,1.387139,0.643981,0.857533
proposed,known_trajectory_model,317,81.984,26,0.505649,1.387900,1.387900,0.648980,0.846291
proposed,known_trajectory_model,318,82.014,26,0.496052,1.356932,1.356932,0.637524,0.825107
proposed,known_trajectory_model,319,82.097,26,0.690867,1.758643,1.758643,0.857914,1.006580
proposed,known_trajectory_model,320,82.125,26,0.509635,1.435324,1.435324,0.664865,0.869631
proposed,known_trajectory_model,321,82.238,26,0.479380,1.347901,1.347901,0.625410,0.818777
proposed,known_trajectory_model,322,82.495,26,0.453199,1.188194,1.188194,0.563869,0.705978
proposed,known_trajectory_model,323,82.745,26,1.324787,3.044995,3.044995,1.580215,1.514219
proposed,known_trajectory_model,324,82.988,26,1.069476,2.408576,2.408576,1.257991,1.186871
proposed,known_trajectory_model,325,83.012,26,0.144179,0.489353,0.489353,0.189057,0.453554
proposed,known_trajectory_model,326,83.502,26,2.657454,5.479574,5.479574,3.033476,2.412224
proposed,known_trajectory_model,327,83.502,26,1.495486,3.201142,3.201142,1.725478,1.497363
proposed,known_trajectory_model,328,83.592,26,0.966181,2.098011,2.098011,1.111100,1.028434
proposed,known_trajectory_model,329,83.619,26,0.250351,0.692181,0.692181,0.301737,0.548389
proposed,known_trajectory_model,330,83.725,26,0.514938,1.171085,1.171085,0.590190,0.681695
proposed,known_trajectory_model,331,83.758,26,0.284000,0.510710,0.510710,0.302307,0.518698
proposed,known_trajectory_model,332,83.858,26,0.866176,1.946248,1.946248,1.006433,1.002615
proposed,known_trajectory_model,333,84.105,26,2.494258,5.084423,5.084423,2.830898,2.243671
proposed,known_trajectory_model,334,84.105,26,1.251130,2.645752,2.645752,1.428545,1.257475
proposed,known_trajectory_model,335,84.236,26,1.528218,3.155947,3.155947,1.732870,1.447962
proposed,known_trajectory_model,336,84.236,26,0.950097,2.033283,2.033283,1.081143,1.036689
proposed,known_trajectory_model,337,84.364,26,1.104634,2.225000,2.225000,1.234157,1.029969
proposed,known_trajectory_model,338,84.364,26,0.341112,0.827386,0.827386,0.388497,0.626632
proposed,known_trajectory_model,339,84.463,26,1.000163,2.093983,2.093983,1.129533,1.033883
proposed,known_trajectory_model,340,84.494,26,0.464811,1.096280,1.096280,0.531923,0.733586
proposed,known_trajectory_model,341,84.602,26,0.745592,1.465077,1.465077,0.818979,0.724169
proposed,known_trajectory_model,342,84.864,26,3.682940,7.202568,7.202568,4.121905,3.082090
proposed,known_trajectory_model,343,85.107,26,2.769531,5.020417,5.020417,3.013177,2.016902
proposed,known_trajectory_model,344,85.131,26,0.560835,1.060385,1.060385,0.587425,0.820815
proposed,known_trajectory_model,345,85.200,26,0.679765,1.863291,1.863291,0.874656,1.257068
proposed,known_trajectory_model,346,85.228,26,1.410703,3.415461,3.415461,1.751923,1.912245
proposed,known_trajectory_model,347,85.340,26,0.614655,1.155544,1.155544,0.648607,0.755047
proposed,known_trajectory_model,348,85.630,26,2.963513,5.417991,5.417991,3.234815,2.192398
proposed,known_trajectory_model,349,85.630,26,0.957456,1.600982,1.600982,1.004120,0.721600
proposed,known_trajectory_model,350,85.736,26,1.179828,2.099945,2.099945,1.259197,0.956106
proposed,known_trajectory_model,351,85.765,26,0.480401,1.258197,1.258197,0.569968,0.967199
proposed,known_trajectory_model,352,86.224,26,4.687068,8.633545,8.633545,5.134533,3.577530
proposed,known_trajectory_model,353,86.251,26,1.088220,1.714125,1.714125,1.126476,0.724136
proposed,known_trajectory_model,354,86.598,26,2.682304,4.648841,4.648841,2.875929,1.814987
proposed,known_trajectory_model,355,86.624,26,0.648414,1.459514,1.459514,0.724216,1.050482
proposed,known_trajectory_model,356,86.762,26,1.050331,1.738355,1.738355,1.093488,0.847649
proposed,known_trajectory_model,357,86.762,26,0.687387,1.566633,1.566633,0.773881,1.091896
proposed,known_trajectory_model,358,86.868,26,0.885404,1.515261,1.515261,0.924124,0.818351
proposed,known_trajectory_model,359,87.138,26,3.174515,5.739290,5.739290,3.451251,2.347130
proposed,known_trajectory_model,360,87.164,26,0.626743,1.415441,1.415441,0.700365,1.030562
proposed,known_trajectory_model,361,87.239,26,0.840020,2.116632,2.116632,1.017703,1.386698
proposed,known_trajectory_model,362,87.528,26,3.556382,6.579823,6.579823,3.898360,2.751549
proposed,known_trajectory_model,363,87.528,26,1.889454,3.330949,3.330949,2.031502,1.343802
proposed,known_trajectory_model,364,87.589,26,1.334195,2.256736,2.256736,1.409877,0.960813
proposed,known_trajectory_model,365,87.616,26,0.930895,2.297381,2.297381,1.123308,1.466395
proposed,known_trajectory_model,366,88.030,26,3.094906,5.693269,5.693269,3.383321,2.401681
proposed,known_trajectory_model,367,88.030,26,1.273739,2.138831,2.138831,1.348089,0.855892
proposed,known_trajectory_model,368,88.089,26,0.607918,1.120237,1.120237,0.639658,0.776186
proposed,known_trajectory_model,369,88.123,26,1.117713,2.790402,2.790402,1.389688,1.697455
proposed,known_trajectory_model,370,88.494,26,1.815965,3.358933,3.358933,1.987832,1.408173
proposed,known_trajectory_model,371,88.517,26,0.416121,1.011522,1.011522,0.481338,0.786009
proposed,known_trajectory_model,372,88.619,26,0.436840,1.119697,1.119697,0.526096,0.832724
proposed,known_trajectory_model,373,88.657,26,1.224238,3.027388,3.027388,1.527688,1.788209
proposed,known_trajectory_model,374,88.730,26,0.701470,1.802087,1.802087,0.878246,1.158041
proposed,known_trajectory_model,375,88.752,26,1.239131,3.006114,3.006114,1.529020,1.743814
proposed,known_trajectory_model,376,88.899,26,0.379347,0.854510,0.854510,0.431375,0.583297
proposed,known_trajectory_model,377,88.899,26,0.426834,1.135304,1.135304,0.532495,0.792726
proposed,known_trajectory_model,378,89.009,26,0.559682,1.098186,1.098186,0.620981,0.526500
proposed,known_trajectory_model,379,89.042,26,0.449300,1.100963,1.100963,0.539448,0.746733
proposed,known_trajectory_model,380,89.154,26,0.745935,1.507870,1.507870,0.842936,0.690661
