source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,647,112.880,26,0.666294,1.535245,1.535245,0.795744,0.773979
proposed,ground_truth,648,112.976,26,0.666004,1.508460,1.508460,0.789890,0.751950
proposed,ground_truth,649,113.000,26,0.631444,1.432639,1.432639,0.749461,0.715272
proposed,ground_truth,650,113.124,26,0.633360,1.399919,1.399919,0.743710,0.686668
proposed,ground_truth,651,113.124,26,0.590343,1.315441,1.315441,0.695551,0.649255
proposed,ground_truth,652,113.244,26,0.589958,1.283113,1.283113,0.688388,0.622639
proposed,ground_truth,653,113.244,26,0.551787,1.208971,1.208971,0.645814,0.590099
proposed,ground_truth,654,113.361,26,0.550417,1.176845,1.176845,0.638010,0.564405
proposed,ground_truth,655,113.385,26,0.512398,1.095349,1.095349,0.593908,0.525856
proposed,ground_truth,656,113.482,26,0.492677,1.030325,1.030325,0.566070,0.486960
proposed,ground_truth,657,113.506,26,0.460151,0.960881,0.960881,0.528374,0.454290
proposed,ground_truth,658,113.630,26,0.441247,0.894190,0.894190,0.500843,0.413500
proposed,ground_truth,659,113.630,26,0.395141,0.800609,0.800609,0.448324,0.371357
proposed,ground_truth,660,113.748,26,0.366346,0.718349,0.718349,0.410609,0.325502
proposed,ground_truth,661,113.772,26,0.333041,0.649421,0.649421,0.372364,0.294396
proposed,ground_truth,662,113.872,26,0.307116,0.580353,0.580353,0.339540,0.257594
proposed,ground_truth,663,113.896,26,0.270412,0.501643,0.501643,0.296945,0.221331
proposed,ground_truth,664,113.991,26,0.238674,0.424775,0.424775,0.258494,0.183505
proposed,ground_truth,665,114.017,26,0.213774,0.374637,0.374637,0.230182,0.162989
proposed,ground_truth,666,114.113,26,0.190540,0.320646,0.320646,0.202548,0.139114
proposed,ground_truth,667,114.138,26,0.155049,0.245121,0.245121,0.162014,0.108333
proposed,ground_truth,668,114.237,26,0.121111,0.168696,0.168696,0.123383,0.080520
proposed,ground_truth,669,114.260,26,0.109033,0.150705,0.150705,0.110575,0.080403
proposed,ground_truth,670,114.358,26,0.100218,0.147738,0.147738,0.101821,0.089613
proposed,ground_truth,671,114.386,26,0.093830,0.148667,0.148667,0.095876,0.096521
proposed,ground_truth,672,114.485,26,0.087673,0.153195,0.153195,0.090702,0.105017
proposed,ground_truth,673,114.512,26,0.084406,0.157531,0.157531,0.088383,0.110080
proposed,ground_truth,674,114.612,26,0.085639,0.176461,0.176461,0.092224,0.120979
proposed,ground_truth,675,114.636,26,0.085659,0.182768,0.182768,0.093371,0.124790
proposed,ground_truth,676,114.738,26,0.088308,0.197118,0.197118,0.098279,0.131466
proposed,ground_truth,677,114.766,26,0.087360,0.198007,0.198007,0.097850,0.132235
proposed,ground_truth,678,114.866,26,0.091705,0.213067,0.213067,0.104455,0.138266
proposed,ground_truth,679,114.892,26,0.091087,0.211852,0.211852,0.103835,0.137507
proposed,ground_truth,680,114.994,26,0.093227,0.217744,0.217744,0.106979,0.138682
proposed,ground_truth,681,115.022,26,0.091345,0.212302,0.212302,0.104513,0.135729
proposed,ground_truth,682,115.119,26,0.092884,0.215895,0.215895,0.106723,0.135714
proposed,ground_truth,683,115.119,26,0.088520,0.203958,0.203958,0.100967,0.130323
proposed,ground_truth,684,115.269,26,0.088929,0.202878,0.202878,0.101494,0.126839
proposed,ground_truth,685,115.269,26,0.087647,0.195815,0.195815,0.098945,0.122771
proposed,known_trajectory_model,1,75.494,26,0.644569,1.055225,1.055225,0.715662,0.142593
proposed,known_trajectory_model,2,75.519,26,0.572660,0.919108,0.919108,0.635936,0.129037
proposed,known_trajectory_model,3,75.619,26,0.557347,0.837905,0.837905,0.607501,0.148858
proposed,known_trajectory_model,4,75.645,26,0.491284,0.717982,0.718319,0.535343,0.174138
proposed,known_trajectory_model,5,75.717,26,0.400981,0.574737,0.580432,0.438415,0.214568
proposed,known_trajectory_model,6,75.743,26,0.435421,0.475554,0.592178,0.464526,0.247785
proposed,known_trajectory_model,7,75.887,26,0.394001,0.325571,0.530717,0.417084,0.301169
proposed,known_trajectory_model,8,75.917,26,0.340811,0.264942,0.457407,0.361193,0.335464
proposed,known_trajectory_model,9,76.023,26,0.333514,0.247675,0.441581,0.350193,0.382641
proposed,known_trajectory_model,10,76.048,26,0.297122,0.280504,0.387085,0.311194,0.415613
proposed,known_trajectory_model,11,76.149,26,0.295496,0.375448,0.375448,0.306399,0.469626
proposed,known_trajectory_model,12,76.176,26,0.267329,0.449334,0.449334,0.279147,0.502197
proposed,known_trajectory_model,13,76.278,26,0.276278,0.572169,0.572169,0.292281,0.552222
proposed,known_trajectory_model,14,76.306,26,0.256270,0.655579,0.655579,0.282986,0.583729
proposed,known_trajectory_model,15,76.377,26,0.279212,0.765179,0.765179,0.314904,0.627219
proposed,known_trajectory_model,16,76.401,26,0.273295,0.845610,0.845610,0.325976,0.653154
proposed,known_trajectory_model,17,76.533,26,0.295055,0.985500,0.985500,0.373054,0.703023
proposed,known_trajectory_model,18,76.557,26,0.295799,1.037858,1.037858,0.387984,0.719420
proposed,known_trajectory_model,19,76.661,26,0.321150,1.132200,1.132200,0.429840,0.754850
proposed,known_trajectory_model,20,76.687,26,0.340241,1.172395,1.172395,0.449130,0.767684
proposed,known_trajectory_model,21,76.784,26,0.360773,1.289856,1.289856,0.501283,0.812514
proposed,known_trajectory_model,22,76.810,26,0.379640,1.355983,1.355983,0.530836,0.835013
proposed,known_trajectory_model,23,76.910,26,0.404211,1.412855,1.412855,0.565204,0.856187
proposed,known_trajectory_model,24,76.936,26,0.395378,1.397043,1.397043,0.558473,0.845012
proposed,known_trajectory_model,25,77.039,26,0.422733,1.454440,1.454440,0.595499,0.880739
proposed,known_trajectory_model,26,77.066,26,0.431963,1.498557,1.498557,0.617741,0.892132
proposed,known_trajectory_model,27,77.163,26,0.465476,1.567699,1.567699,0.662542,0.928900
proposed,known_trajectory_model,28,77.190,26,0.476464,1.598665,1.598665,0.680750,0.935487
proposed,known_trajectory_model,29,77.321,26,0.523428,1.648495,1.648495,0.725341,0.980509
proposed,known_trajectory_model,30,77.347,26,0.530607,1.677329,1.677329,0.742376,0.983706
proposed,known_trajectory_model,31,77.447,26,0.561965,1.709697,1.709697,0.774950,1.013423
proposed,known_trajectory_model,32,77.473,26,0.562346,1.709056,1.709056,0.778190,1.004040
proposed,known_trajectory_model,33,77.542,26,0.590800,1.733925,1.733925,0.803582,1.028542
proposed,known_trajectory_model,34,77.567,26,0.598374,1.749764,1.749764,0.815770,1.030609
proposed,known_trajectory_model,35,77.695,26,0.630600,1.755168,1.755168,0.842968,1.061911
proposed,known_trajectory_model,36,77.722,26,0.632986,1.746000,1.746000,0.843358,1.052013
proposed,known_trajectory_model,37,77.821,26,0.643943,1.706810,1.706810,0.842668,1.064137
proposed,known_trajectory_model,38,77.847,26,0.646182,1.692977,1.692977,0.840783,1.048091
proposed,known_trajectory_model,39,77.951,26,0.655172,1.643576,1.643576,0.836210,1.055512
proposed,known_trajectory_model,40,77.978,26,0.665419,1.637520,1.637520,0.840701,1.035070
proposed,known_trajectory_model,41,78.077,26,0.650025,1.527424,1.527424,0.806023,1.017571
proposed,known_trajectory_model,42,78.102,26,0.652038,1.492447,1.492447,0.799644,0.978212
proposed,known_trajectory_model,43,78.204,26,0.623616,1.326717,1.326717,0.744222,0.946212
proposed,known_trajectory_model,44,78.231,26,0.652567,1.331487,1.331487,0.767725,0.895587
proposed,known_trajectory_model,45,78.336,26,0.632797,1.139358,1.139358,0.719719,0.866138
proposed,known_trajectory_model,46,78.362,26,0.690715,1.195245,1.215945,0.777585,0.809830
proposed,known_trajectory_model,47,78.432,26,0.550103,0.934714,0.934714,0.597078,0.791454
proposed,known_trajectory_model,48,78.459,26,0.578362,0.932743,0.932743,0.619744,0.750286
proposed,known_trajectory_model,49,78.591,26,0.538457,0.841903,0.841903,0.560780,0.799865
proposed,known_trajectory_model,50,78.617,26,0.578545,0.882364,0.882364,0.599112,0.772710
proposed,known_trajectory_model,51,78.743,26,1.066748,2.122543,2.122543,1.224726,0.894010
proposed,known_trajectory_model,52,78.743,26,0.988453,2.009852,2.009852,1.142203,0.870377
proposed,known_trajectory_model,53,78.844,26,1.047048,2.187264,2.187264,1.215109,0.978972
proposed,known_trajectory_model,54,78.870,26,0.945958,2.038375,2.038375,1.110752,0.957841
proposed,known_trajectory_model,55,78.996,26,1.014574,2.274237,2.274237,1.204617,1.102477
proposed,known_trajectory_model,56,79.022,26,0.909581,2.115011,2.115011,1.094745,1.071264
proposed,known_trajectory_model,57,79.123,26,0.984860,2.327651,2.327651,1.189344,1.183559
proposed,known_trajectory_model,58,79.147,26,0.904354,2.202884,2.202884,1.101683,1.166138
proposed,known_trajectory_model,59,79.245,26,0.967905,2.363876,2.363876,1.177507,1.244144
proposed,known_trajectory_model,60,79.273,26,0.891656,2.231848,2.231848,1.091389,1.215832
proposed,known_trajectory_model,61,79.373,26,0.992730,2.504317,2.504317,1.223640,1.340028
proposed,known_trajectory_model,62,79.396,26,0.980903,2.454149,2.454149,1.195312,1.317136
proposed,known_trajectory_model,63,79.467,26,0.963093,2.512622,2.512622,1.201531,1.377760
proposed,known_trajectory_model,64,79.491,26,0.959348,2.483941,2.483941,1.185071,1.356805
proposed,known_trajectory_model,65,79.618,26,1.075057,2.772086,2.772086,1.336358,1.486257
proposed,known_trajectory_model,66,79.646,26,0.973741,2.616673,2.616673,1.232748,1.451430
proposed,known_trajectory_model,67,79.772,26,1.095879,2.897656,2.897656,1.388342,1.568897
proposed,known_trajectory_model,68,79.772,26,1.009368,2.757009,2.757009,1.297616,1.525237
proposed,known_trajectory_model,69,79.894,26,1.103491,2.948505,2.948505,1.411174,1.604930
proposed,known_trajectory_model,70,79.920,26,1.042108,2.822768,2.822768,1.337007,1.548094
proposed,known_trajectory_model,71,80.016,26,1.126963,2.979736,2.979736,1.434182,1.607218
proposed,known_trajectory_model,72,80.040,26,1.015662,2.812340,2.812340,1.324153,1.567098
proposed,known_trajectory_model,73,80.136,26,1.087923,2.947786,2.947786,1.408192,1.620123
proposed,known_trajectory_model,74,80.136,26,1.030850,2.851359,2.851359,1.348176,1.589796
proposed,known_trajectory_model,75,80.260,26,1.125298,2.991178,2.991178,1.447641,1.629579
proposed,known_trajectory_model,76,80.289,26,1.065363,2.892003,2.892003,1.383738,1.592732
proposed,known_trajectory_model,77,80.382,26,1.123489,2.974558,2.974558,1.443728,1.612552
proposed,known_trajectory_model,78,80.409,26,1.072696,2.889347,2.889347,1.388334,1.605869
proposed,known_trajectory_model,79,80.537,26,1.142796,2.962564,2.962564,1.454355,1.593308
proposed,known_trajectory_model,80,80.562,26,1.071124,2.847954,2.847954,1.379665,1.573900
proposed,known_trajectory_model,81,80.656,26,1.088780,2.835381,2.835381,1.389166,1.553625
proposed,known_trajectory_model,82,80.683,26,1.073561,2.842636,2.842636,1.382033,1.561976
proposed,known_trajectory_model,83,80.755,26,1.076869,2.824455,2.824455,1.379623,1.543000
proposed,known_trajectory_model,84,80.784,26,1.084287,2.838278,2.838278,1.383855,1.574069
proposed,known_trajectory_model,85,80.931,26,1.075504,2.743057,2.743057,1.359532,1.481772
proposed,known_trajectory_model,86,80.931,26,1.030373,2.673248,2.673248,1.312334,1.470266
proposed,known_trajectory_model,87,81.024,26,1.010853,2.579969,2.579969,1.276696,1.407593
proposed,known_trajectory_model,88,81.052,26,1.014025,2.626041,2.626041,1.289992,1.439248
proposed,known_trajectory_model,89,81.179,26,0.984553,2.475764,2.475764,1.233452,1.346091
proposed,known_trajectory_model,90,81.205,26,0.960889,2.455863,2.455863,1.212462,1.344640
proposed,known_trajectory_model,91,81.271,26,0.927357,2.329178,2.329178,1.158022,1.281074
proposed,known_trajectory_model,92,81.298,26,0.915203,2.345957,2.345957,1.156305,1.294861
proposed,known_trajectory_model,93,81.424,26,0.871357,2.169537,2.169537,1.083078,1.186375
proposed,known_trajectory_model,94,81.452,26,0.858596,2.178473,2.178473,1.076895,1.198748
proposed,known_trajectory_model,95,81.521,26,0.829051,2.096242,2.096242,1.035802,1.155029
proposed,known_trajectory_model,96,81.545,26,0.817016,2.078131,2.078131,1.024915,1.152768
proposed,known_trajectory_model,97,81.697,26,0.748815,1.863573,1.863573,0.925664,1.028426
proposed,known_trajectory_model,98,81.697,26,0.693797,1.763309,1.763309,0.865371,0.995725
proposed,known_trajectory_model,99,81.821,26,0.627789,1.582883,1.582883,0.779056,0.900171
proposed,known_trajectory_model,100,81.845,26,0.606366,1.530991,1.530991,0.751169,0.880771
proposed,known_trajectory_model,101,81.943,26,0.584035,1.464066,1.464066,0.718124,0.849705
proposed,known_trajectory_model,102,81.968,26,0.513540,1.344316,1.344316,0.643354,0.809756
proposed,known_trajectory_model,103,82.036,26,0.494404,1.271038,1.271038,0.612001,0.771487
proposed,known_trajectory_model,104,82.061,26,0.433698,1.167039,1.167039,0.547015,0.736378
proposed,known_trajectory_model,105,82.219,26,0.427492,1.156875,1.156875,0.537451,0.740135
proposed,known_trajectory_model,106,82.219,26,0.387398,1.081351,1.081351,0.492416,0.718852
proposed,known_trajectory_model,107,82.346,26,0.409465,1.145378,1.145378,0.525986,0.743568
proposed,known_trajectory_model,108,82.346,26,0.374946,1.081211,1.081211,0.488421,0.723355
proposed,known_trajectory_model,109,82.466,26,0.407645,1.115090,1.115090,0.515040,0.726186
proposed,known_trajectory_model,110,82.492,26,0.287733,0.875704,0.875704,0.376294,0.647497
proposed,known_trajectory_model,111,82.583,26,0.300597,0.915307,0.915307,0.395207,0.665127
proposed,known_trajectory_model,112,82.609,26,0.222725,0.736585,0.736585,0.302967,0.591708
proposed,known_trajectory_model,113,82.705,26,0.239465,0.791253,0.791253,0.329582,0.614844
proposed,known_trajectory_model,114,82.731,26,0.180250,0.643796,0.643796,0.256702,0.551683
proposed,known_trajectory_model,115,82.861,26,0.255034,0.832696,0.832696,0.346631,0.641553
proposed,known_trajectory_model,116,82.885,26,0.202385,0.707091,0.707091,0.284105,0.589131
proposed,known_trajectory_model,117,82.984,26,0.266792,0.860946,0.860946,0.365450,0.639512
proposed,known_trajectory_model,118,83.008,26,0.224214,0.744200,0.744200,0.309472,0.585992
proposed,known_trajectory_model,119,83.106,26,0.364817,1.084918,1.084918,0.478440,0.735548
proposed,known_trajectory_model,120,83.132,26,0.311521,0.973446,0.973446,0.420114,0.688944
proposed,known_trajectory_model,121,83.254,26,0.493888,1.325415,1.325415,0.622116,0.807466
proposed,known_trajectory_model,122,83.254,26,0.441604,1.220436,1.220436,0.563586,0.767425
proposed,known_trajectory_model,123,83.376,26,0.539901,1.441101,1.441101,0.680453,0.851070
proposed,known_trajectory_model,124,83.400,26,0.423534,1.172751,1.172751,0.540280,0.733661
proposed,known_trajectory_model,125,83.497,26,0.612642,1.544145,1.544145,0.751755,0.867855
proposed,known_trajectory_model,126,83.521,26,0.450702,1.194535,1.194535,0.562200,0.728899
proposed,known_trajectory_model,127,83.645,26,0.588721,1.493980,1.493980,0.724094,0.841147
proposed,known_trajectory_model,128,83.645,26,0.533628,1.378712,1.378712,0.660376,0.796604
proposed,known_trajectory_model,129,83.766,26,0.785728,1.883220,1.883220,0.944357,0.982241
proposed,known_trajectory_model,130,83.790,26,0.583397,1.444995,1.444995,0.706727,0.806126
proposed,known_trajectory_model,131,83.885,26,0.677139,1.621095,1.621095,0.811155,0.864052
proposed,known_trajectory_model,132,83.910,26,0.489010,1.217130,1.217130,0.591090,0.708198
proposed,known_trajectory_model,133,84.037,26,0.752600,1.739410,1.739410,0.888018,0.889840
proposed,known_trajectory_model,134,84.037,26,0.693999,1.601291,1.601291,0.817473,0.837209
proposed,known_trajectory_model,135,84.161,26,0.992217,2.191460,2.191460,1.154803,1.047898
proposed,known_trajectory_model,136,84.184,26,0.746580,1.669122,1.669122,0.868949,0.834689
proposed,known_trajectory_model,137,84.281,26,0.889922,1.930798,1.930798,1.025573,0.927072
proposed,known_trajectory_model,138,84.307,26,0.668922,1.461809,1.461809,0.768288,0.746085
proposed,known_trajectory_model,139,84.406,26,0.737157,1.558877,1.558877,0.837338,0.753089
proposed,known_trajectory_model,140,84.430,26,0.511567,1.058068,1.058068,0.571087,0.566067
proposed,known_trajectory_model,141,84.530,26,0.726711,1.495066,1.495066,0.817494,0.702099
proposed,known_trajectory_model,142,84.558,26,0.470732,0.952050,0.952050,0.520498,0.522119
proposed,known_trajectory_model,143,84.683,26,0.612015,1.215884,1.215884,0.677442,0.581681
proposed,known_trajectory_model,144,84.704,26,0.310440,0.578299,0.578299,0.330296,0.401346
proposed,known_trajectory_model,145,84.805,26,0.598166,1.143327,1.143327,0.653293,0.548785
proposed,known_trajectory_model,146,84.828,26,0.394849,0.724244,0.724244,0.420863,0.449769
proposed,known_trajectory_model,147,84.927,26,0.652342,1.284671,1.284671,0.719570,0.617905
proposed,known_trajectory_model,148,84.952,26,0.463327,0.911697,0.911697,0.505091,0.519587
proposed,known_trajectory_model,149,85.076,26,0.824681,1.615780,1.615780,0.911527,0.729986
proposed,known_trajectory_model,150,85.076,26,0.624167,1.238705,1.238705,0.687454,0.625317
proposed,known_trajectory_model,151,85.199,26,0.926868,1.818558,1.818558,1.026711,0.807272
proposed,known_trajectory_model,152,85.222,26,0.598315,1.155539,1.155539,0.652201,0.589654
proposed,known_trajectory_model,153,85.316,26,0.780884,1.515378,1.515378,0.857955,0.707610
proposed,known_trajectory_model,154,85.343,26,0.558093,1.077826,1.077826,0.605721,0.579001
proposed,known_trajectory_model,155,85.409,26,0.661437,1.267192,1.267192,0.720108,0.627940
proposed,known_trajectory_model,156,85.437,26,0.313793,0.651775,0.651775,0.337051,0.526594
proposed,known_trajectory_model,157,85.587,26,0.675649,1.306782,1.306782,0.737286,0.651316
proposed,known_trajectory_model,158,85.612,26,0.389045,0.796330,0.796330,0.420839,0.554537
proposed,known_trajectory_model,159,85.714,26,0.595955,1.162509,1.162509,0.648814,0.613057
proposed,known_trajectory_model,160,85.737,26,0.357017,0.756156,0.756156,0.388535,0.547788
proposed,known_trajectory_model,161,85.836,26,0.532034,1.036883,1.036883,0.576487,0.574250
proposed,known_trajectory_model,162,85.860,26,0.318371,0.630530,0.630530,0.336230,0.519259
proposed,known_trajectory_model,163,85.928,26,0.432493,0.855638,0.855638,0.466420,0.531406
proposed,known_trajectory_model,164,85.953,26,0.297942,0.653092,0.653092,0.324920,0.511708
proposed,known_trajectory_model,165,86.078,26,0.655805,1.230614,1.230614,0.709981,0.581123
proposed,known_trajectory_model,166,86.104,26,0.333019,0.643506,0.643506,0.352454,0.468795
proposed,known_trajectory_model,167,86.202,26,0.561645,1.049872,1.049872,0.604617,0.525427
proposed,known_trajectory_model,168,86.227,26,0.308744,0.623216,0.623216,0.329376,0.468847
proposed,known_trajectory_model,169,86.357,26,0.789670,1.475478,1.475478,0.858629,0.640653
proposed,known_trajectory_model,170,86.379,26,0.508876,0.950800,0.950800,0.545367,0.508609
proposed,known_trajectory_model,171,86.479,26,0.847234,1.601175,1.601175,0.925195,0.696020
proposed,known_trajectory_model,172,86.504,26,0.554419,1.065038,1.065038,0.599779,0.556666
proposed,known_trajectory_model,173,86.601,26,0.657278,1.239507,1.239507,0.711881,0.591211
proposed,known_trajectory_model,174,86.625,26,0.361609,0.744711,0.744711,0.390595,0.512614
proposed,known_trajectory_model,175,86.720,26,0.600271,1.141389,1.141389,0.649440,0.571018
proposed,known_trajectory_model,176,86.746,26,0.369750,0.761499,0.761499,0.398390,0.540965
proposed,known_trajectory_model,177,86.878,26,0.723743,1.371731,1.371731,0.787610,0.633478
proposed,known_trajectory_model,178,86.878,26,0.559957,1.088148,1.088148,0.607856,0.576419
proposed,known_trajectory_model,179,86.968,26,0.805398,1.529159,1.529159,0.879184,0.686610
proposed,known_trajectory_model,180,86.995,26,0.500393,1.009539,1.009539,0.545803,0.583193
proposed,known_trajectory_model,181,87.118,26,0.750635,1.410949,1.410949,0.814950,0.648994
proposed,known_trajectory_model,182,87.142,26,0.419020,0.886438,0.886438,0.458925,0.586276
proposed,known_trajectory_model,183,87.209,26,0.497547,0.999555,0.999555,0.540657,0.599240
proposed,known_trajectory_model,184,87.233,26,0.326026,0.889031,0.889031,0.393932,0.681684
proposed,known_trajectory_model,185,87.359,26,0.503493,1.056992,1.056992,0.557207,0.622353
proposed,known_trajectory_model,186,87.383,26,0.333536,0.897511,0.897511,0.399207,0.687909
proposed,known_trajectory_model,187,87.504,26,0.641401,1.284237,1.284237,0.706930,0.655586
proposed,known_trajectory_model,188,87.527,26,0.445416,1.039993,1.039993,0.510602,0.675486
proposed,known_trajectory_model,189,87.622,26,0.585778,1.222229,1.222229,0.652426,0.670215
proposed,known_trajectory_model,190,87.649,26,0.452746,1.058981,1.058981,0.520587,0.685057
proposed,known_trajectory_model,191,87.745,26,0.562818,1.165884,1.165884,0.625084,0.647289
proposed,known_trajectory_model,192,87.768,26,0.408853,0.953764,0.953764,0.465912,0.649863
proposed,known_trajectory_model,193,87.864,26,0.705828,1.373978,1.373978,0.775597,0.656139
proposed,known_trajectory_model,194,87.888,26,0.525084,1.106212,1.106212,0.585008,0.643391
proposed,known_trajectory_model,195,88.013,26,0.708843,1.366529,1.366529,0.778089,0.644944
proposed,known_trajectory_model,196,88.035,26,0.438037,0.942483,0.942483,0.487829,0.604515
proposed,known_trajectory_model,197,88.135,26,0.652008,1.256722,1.256722,0.713970,0.617588
proposed,known_trajectory_model,198,88.162,26,0.468842,0.987891,0.987891,0.519549,0.620039
proposed,known_trajectory_model,199,88.255,26,0.629619,1.214207,1.214207,0.688237,0.620586
proposed,known_trajectory_model,200,88.281,26,0.443503,0.996427,0.996427,0.501772,0.661800
proposed,known_trajectory_model,201,88.378,26,0.553998,1.115028,1.115028,0.610485,0.633791
proposed,known_trajectory_model,202,88.403,26,0.428380,0.990440,0.990440,0.487225,0.690516
proposed,known_trajectory_model,203,88.522,26,0.589240,1.140934,1.140934,0.643591,0.615750
proposed,known_trajectory_model,204,88.522,26,0.438320,0.989754,0.989754,0.496317,0.670433
proposed,known_trajectory_model,205,88.644,26,0.630729,1.220411,1.220411,0.691469,0.631086
proposed,known_trajectory_model,206,88.669,26,0.480690,1.046496,1.046496,0.540355,0.671350
proposed,known_trajectory_model,207,88.762,26,0.494827,1.022816,1.022816,0.547845,0.629283
proposed,known_trajectory_model,208,88.786,26,0.388725,0.962633,0.962633,0.454640,0.708112
proposed,known_trajectory_model,209,88.883,26,0.538092,1.045904,1.045904,0.586892,0.600540
proposed,known_trajectory_model,210,88.883,26,0.465376,0.999660,0.999660,0.519565,0.652601
proposed,known_trajectory_model,211,89.040,26,0.678098,1.257046,1.257046,0.738920,0.596403
proposed,known_trajectory_model,212,89.040,26,0.501311,0.993655,0.993655,0.549562,0.591288
proposed,known_trajectory_model,213,89.164,26,0.575846,1.061822,1.061822,0.623629,0.547327
proposed,known_trajectory_model,214,89.164,26,0.434611,0.887562,0.887562,0.475782,0.597004
proposed,known_trajectory_model,215,89.286,26,0.521388,0.960971,0.960971,0.562005,0.545225
proposed,known_trajectory_model,216,89.286,26,0.425855,0.872351,0.872351,0.467216,0.590192
proposed,known_trajectory_model,217,89.413,26,0.521550,0.935641,0.935641,0.560265,0.504551
proposed,known_trajectory_model,218,89.438,26,0.369927,0.829572,0.829572,0.413213,0.627198
proposed,known_trajectory_model,219,89.544,26,0.354206,0.781961,0.781961,0.393284,0.595241
proposed,known_trajectory_model,220,89.544,26,0.349332,0.959544,0.959544,0.430395,0.729633
proposed,known_trajectory_model,221,89.664,26,0.313347,0.781718,0.781718,0.364936,0.612348
proposed,known_trajectory_model,222,89.687,26,0.387862,1.159865,1.159865,0.510753,0.851145
proposed,known_trajectory_model,223,89.784,26,0.385770,1.148443,1.148443,0.508192,0.833527
proposed,known_trajectory_model,224,89.812,26,0.553788,1.494137,1.494137,0.702244,0.981847
proposed,known_trajectory_model,225,89.914,26,0.410000,1.144597,1.144597,0.522923,0.800960
proposed,known_trajectory_model,226,89.940,26,0.467140,1.369697,1.369697,0.620658,0.938694
proposed,known_trajectory_model,227,90.037,26,0.374863,1.131061,1.131061,0.500898,0.810645
proposed,known_trajectory_model,228,90.068,26,0.543662,1.454318,1.454318,0.686619,0.945947
proposed,known_trajectory_model,229,90.140,26,0.457570,1.288026,1.288026,0.592585,0.867631
proposed,known_trajectory_model,230,90.167,26,0.464468,1.388025,1.388025,0.625231,0.943458
proposed,known_trajectory_model,231,90.292,26,0.368672,1.108516,1.108516,0.493727,0.778918
proposed,known_trajectory_model,232,90.317,26,0.523576,1.396934,1.396934,0.660282,0.904669
proposed,known_trajectory_model,233,90.421,26,0.438898,1.173368,1.173368,0.549885,0.781609
proposed,known_trajectory_model,234,90.445,26,0.473598,1.349118,1.349118,0.620390,0.894397
proposed,known_trajectory_model,235,90.548,26,0.400678,1.153076,1.153076,0.524172,0.786646
proposed,known_trajectory_model,236,90.573,26,0.457897,1.355124,1.355124,0.611679,0.908689
proposed,known_trajectory_model,237,90.672,26,0.396904,1.193677,1.193677,0.532783,0.815374
proposed,known_trajectory_model,238,90.696,26,0.464279,1.301122,1.301122,0.600799,0.853770
proposed,known_trajectory_model,239,90.796,26,0.357454,1.041186,1.041186,0.467996,0.716975
proposed,known_trajectory_model,240,90.821,26,0.460506,1.208932,1.208932,0.571550,0.779686
proposed,known_trajectory_model,241,90.938,26,0.241146,0.799752,0.799752,0.335283,0.596544
proposed,known_trajectory_model,242,90.968,26,0.276617,0.862032,0.862032,0.374470,0.611354
proposed,known_trajectory_model,243,91.073,26,0.206009,0.670453,0.670453,0.281358,0.505421
proposed,known_trajectory_model,244,91.096,26,0.299689,0.840990,0.840990,0.378872,0.581441
proposed,known_trajectory_model,245,91.171,26,0.284492,0.826345,0.826345,0.366670,0.575608
proposed,known_trajectory_model,246,91.196,26,0.271752,0.876800,0.876800,0.375205,0.620825
proposed,known_trajectory_model,247,91.318,26,0.231589,0.735422,0.735422,0.312487,0.537359
proposed,known_trajectory_model,248,91.343,26,0.302764,0.853604,0.853604,0.383453,0.583039
proposed,known_trajectory_model,249,91.439,26,0.283522,0.791401,0.791401,0.354741,0.551049
proposed,known_trajectory_model,250,91.462,26,0.208148,0.683347,0.683347,0.282349,0.519853
proposed,known_trajectory_model,251,91.597,26,0.135650,0.389826,0.389826,0.161246,0.367856
proposed,known_trajectory_model,252,91.597,26,0.136023,0.392629,0.392629,0.162308,0.367488
proposed,known_trajectory_model,253,91.719,26,0.118009,0.287922,0.287922,0.128975,0.317485
proposed,known_trajectory_model,254,91.743,26,0.153903,0.315769,0.315769,0.161376,0.336111
proposed,known_trajectory_model,255,91.839,26,0.152693,0.276038,0.276038,0.156817,0.320899
proposed,known_trajectory_model,256,91.864,26,0.131131,0.310211,0.310211,0.142381,0.331267
proposed,known_trajectory_model,257,91.962,26,0.123917,0.367233,0.367233,0.147664,0.372201
proposed,known_trajectory_model,258,91.987,26,0.148980,0.475626,0.475626,0.191584,0.415966
proposed,known_trajectory_model,259,92.112,26,0.156473,0.481281,0.481281,0.194810,0.428824
proposed,known_trajectory_model,260,92.112,26,0.161417,0.492249,0.492249,0.200902,0.430218
proposed,known_trajectory_model,261,92.224,26,0.162123,0.548406,0.548406,0.219400,0.458240
proposed,known_trajectory_model,262,92.250,26,0.167383,0.548030,0.548030,0.222855,0.451885
proposed,known_trajectory_model,263,92.345,26,0.214149,0.652850,0.652850,0.272503,0.518486
proposed,known_trajectory_model,264,92.368,26,0.208765,0.670562,0.670562,0.277611,0.522509
proposed,known_trajectory_model,265,92.462,26,0.255756,0.828206,0.828206,0.351705,0.596546
proposed,known_trajectory_model,266,92.491,26,0.272278,0.836961,0.836961,0.362173,0.594858
