source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,51,35.491,26,0.285984,0.727741,0.727741,0.350594,0.756417
proposed,known_trajectory_model,52,35.529,26,0.297253,0.712367,0.712367,0.357090,0.762996
proposed,known_trajectory_model,53,35.563,26,0.306589,0.725586,0.725586,0.368201,0.758087
proposed,known_trajectory_model,54,35.605,26,0.312167,0.727330,0.727330,0.373674,0.771226
proposed,known_trajectory_model,55,35.639,26,0.328847,0.747071,0.747071,0.390965,0.767904
proposed,known_trajectory_model,56,35.678,26,0.335777,0.727275,0.727275,0.392701,0.771388
proposed,known_trajectory_model,57,35.712,26,0.355512,0.743231,0.743231,0.412703,0.763766
proposed,known_trajectory_model,58,35.755,26,0.361987,0.716074,0.716074,0.413185,0.757923
proposed,known_trajectory_model,59,35.785,26,0.387232,0.731510,0.736806,0.437127,0.743623
proposed,known_trajectory_model,60,35.827,26,0.393253,0.691958,0.698948,0.436075,0.742254
proposed,known_trajectory_model,61,35.958,26,0.420549,0.620132,0.693474,0.450588,0.763406
proposed,known_trajectory_model,62,35.984,26,0.431084,0.989427,0.989427,0.481362,0.713806
proposed,known_trajectory_model,63,36.022,26,0.451511,1.016568,1.016568,0.500552,0.692648
proposed,known_trajectory_model,64,36.054,26,0.484544,0.973095,0.973095,0.522574,0.666386
proposed,known_trajectory_model,65,36.098,26,0.505870,1.007565,1.007565,0.543492,0.659086
proposed,known_trajectory_model,66,36.126,26,0.535048,1.059144,1.059144,0.574836,0.646269
proposed,known_trajectory_model,67,36.165,26,1.317924,2.429136,2.429136,1.488353,0.642357
proposed,known_trajectory_model,68,36.197,26,1.266255,2.354204,2.354204,1.436760,0.631739
proposed,known_trajectory_model,69,36.240,26,1.224397,2.313987,2.313987,1.398749,0.628742
proposed,known_trajectory_model,70,36.270,26,1.174360,2.240332,2.240332,1.348361,0.616811
proposed,known_trajectory_model,71,36.313,26,1.254100,2.322100,2.322100,1.420448,0.616272
proposed,known_trajectory_model,72,36.341,26,1.195648,2.229183,2.229183,1.360204,0.600873
proposed,known_trajectory_model,73,36.382,26,1.148118,2.179558,2.179558,1.316053,0.596537
proposed,known_trajectory_model,74,36.407,26,1.098484,2.104075,2.104075,1.265111,0.585349
proposed,known_trajectory_model,75,36.446,26,1.058340,2.068219,2.068219,1.228603,0.585594
proposed,known_trajectory_model,76,36.474,26,1.131814,2.123440,2.123440,1.289430,0.573106
proposed,known_trajectory_model,77,36.519,26,1.094865,2.105801,2.105801,1.259334,0.582548
proposed,known_trajectory_model,78,36.545,26,1.042795,2.023696,2.023696,1.204569,0.561821
proposed,known_trajectory_model,79,36.591,26,1.123103,2.108355,2.108355,1.275290,0.564561
proposed,known_trajectory_model,80,36.591,26,1.123103,2.108355,2.108355,1.275290,0.564561
proposed,known_trajectory_model,81,36.661,26,1.089375,2.119777,2.119777,1.253870,0.593486
proposed,known_trajectory_model,82,36.661,26,1.089375,2.119777,2.119777,1.253870,0.593486
proposed,known_trajectory_model,83,36.729,26,1.046197,2.105383,2.105383,1.218865,0.615841
proposed,known_trajectory_model,84,36.866,26,1.078773,2.191618,2.191618,1.256691,0.665111
proposed,known_trajectory_model,85,36.866,26,1.078773,2.191618,2.191618,1.256691,0.665111
proposed,known_trajectory_model,86,36.900,26,1.119895,2.190169,2.190169,1.281738,0.608316
proposed,known_trajectory_model,87,36.936,26,0.998121,1.961396,1.961396,1.145373,0.513915
proposed,known_trajectory_model,88,36.970,26,0.938399,1.876114,1.876114,1.083275,0.491219
proposed,known_trajectory_model,89,37.003,26,0.977158,1.862201,1.862201,1.105172,0.439847
proposed,known_trajectory_model,90,37.041,26,0.933483,1.822454,1.822454,1.064686,0.445413
proposed,known_trajectory_model,91,37.075,26,0.859083,1.691416,1.691416,0.981282,0.405176
proposed,known_trajectory_model,92,37.110,26,0.938658,1.793630,1.793630,1.058859,0.414234
proposed,known_trajectory_model,93,37.146,26,0.870363,1.683400,1.683400,0.985079,0.388421
proposed,known_trajectory_model,94,37.183,26,0.844039,1.688308,1.688308,0.966317,0.414317
proposed,known_trajectory_model,95,37.214,26,0.882340,1.692563,1.692563,0.992559,0.381418
proposed,known_trajectory_model,96,37.254,26,0.834957,1.647984,1.647984,0.947972,0.390910
proposed,known_trajectory_model,97,37.286,26,0.751443,1.498655,1.498655,0.853017,0.359431
proposed,known_trajectory_model,98,37.323,26,0.826680,1.611579,1.611579,0.930983,0.377204
proposed,known_trajectory_model,99,37.357,26,0.754791,1.500927,1.500927,0.853437,0.367367
proposed,known_trajectory_model,100,37.393,26,0.729118,1.505976,1.505976,0.835100,0.394748
proposed,known_trajectory_model,101,37.424,26,0.776237,1.542698,1.542698,0.875875,0.386341
proposed,known_trajectory_model,102,37.460,26,0.750181,1.549969,1.549969,0.858495,0.418407
proposed,known_trajectory_model,103,37.494,26,0.803477,1.597486,1.597486,0.905566,0.412957
proposed,known_trajectory_model,104,37.532,26,0.785029,1.622386,1.622386,0.898501,0.448320
proposed,known_trajectory_model,105,37.561,26,0.718882,1.525602,1.525602,0.828553,0.442959
proposed,known_trajectory_model,106,37.598,26,0.813943,1.671904,1.671904,0.928618,0.472651
proposed,known_trajectory_model,107,37.632,26,0.745401,1.578491,1.578491,0.858587,0.467117
proposed,known_trajectory_model,108,37.664,26,0.728271,1.591846,1.591846,0.850490,0.490666
proposed,known_trajectory_model,109,37.697,26,0.776874,1.632167,1.632167,0.892079,0.490723
proposed,known_trajectory_model,110,37.732,26,0.760100,1.654548,1.654548,0.886978,0.518743
proposed,known_trajectory_model,111,37.767,26,0.804396,1.689233,1.689233,0.923398,0.523607
proposed,known_trajectory_model,112,37.805,26,0.789774,1.725624,1.725624,0.923838,0.563910
proposed,known_trajectory_model,113,37.838,26,0.728789,1.656120,1.656120,0.865774,0.573529
proposed,known_trajectory_model,114,37.882,26,0.825389,1.801122,1.801122,0.966496,0.593259
proposed,known_trajectory_model,115,37.914,26,0.758710,1.712487,1.712487,0.900511,0.587989
proposed,known_trajectory_model,116,37.954,26,0.863179,1.858515,1.858515,1.005962,0.604446
proposed,known_trajectory_model,117,37.985,26,0.793932,1.767842,1.767842,0.938212,0.603851
proposed,known_trajectory_model,118,38.028,26,0.778997,1.787148,1.787148,0.936014,0.623385
proposed,known_trajectory_model,119,38.056,26,0.822985,1.817387,1.817387,0.969777,0.624297
proposed,known_trajectory_model,120,38.096,26,0.792591,1.812580,1.812580,0.951160,0.645410
proposed,known_trajectory_model,121,38.124,26,0.859873,1.880793,1.880793,1.009740,0.645690
proposed,known_trajectory_model,122,38.167,26,0.823068,1.856341,1.856341,0.982660,0.652033
proposed,known_trajectory_model,123,38.195,26,0.767622,1.780666,1.780666,0.928217,0.643938
proposed,known_trajectory_model,124,38.239,26,0.878158,1.930459,1.930459,1.038138,0.650833
proposed,known_trajectory_model,125,38.264,26,0.815106,1.849357,1.849357,0.977313,0.647387
proposed,known_trajectory_model,126,38.305,26,0.774346,1.810363,1.810363,0.943217,0.652247
proposed,known_trajectory_model,127,38.435,26,0.990328,2.121082,2.121082,1.164945,0.676212
proposed,known_trajectory_model,128,38.462,26,0.901076,1.993805,1.993805,1.075678,0.659820
proposed,known_trajectory_model,129,38.502,26,0.855850,1.944672,1.944672,1.036030,0.658388
proposed,known_trajectory_model,130,38.534,26,0.905938,1.980836,1.980836,1.074706,0.651229
proposed,known_trajectory_model,131,38.573,26,0.858600,1.927970,1.927970,1.032927,0.647114
proposed,known_trajectory_model,132,38.605,26,0.910905,1.966652,1.966652,1.073337,0.642165
proposed,known_trajectory_model,133,38.646,26,0.867434,1.925805,1.925805,1.037672,0.645837
proposed,known_trajectory_model,134,38.675,26,0.809081,1.852387,1.852387,0.982033,0.646322
proposed,known_trajectory_model,135,38.717,26,0.884619,1.931953,1.931953,1.049688,0.636930
proposed,known_trajectory_model,136,38.750,26,0.826616,1.858653,1.858653,0.995078,0.628308
proposed,known_trajectory_model,137,38.789,26,0.922247,1.962679,1.962679,1.081501,0.619038
proposed,known_trajectory_model,138,38.819,26,0.875081,1.907069,1.907069,1.038499,0.614699
proposed,known_trajectory_model,139,38.862,26,0.837170,1.867472,1.867472,1.006621,0.602549
proposed,known_trajectory_model,140,38.862,26,0.837170,1.867472,1.867472,1.006621,0.602549
proposed,known_trajectory_model,141,38.934,26,0.929323,1.982846,1.982846,1.096615,0.593246
proposed,known_trajectory_model,142,38.962,26,0.857018,1.891680,1.891680,1.027070,0.597546
proposed,known_trajectory_model,143,39.000,26,0.928298,1.962034,1.962034,1.088346,0.598596
proposed,known_trajectory_model,144,39.032,26,0.879341,1.906314,1.906314,1.044202,0.595518
proposed,known_trajectory_model,145,39.072,26,0.844790,1.871231,1.871231,1.015104,0.589134
proposed,known_trajectory_model,146,39.100,26,0.924083,1.952287,1.952287,1.083618,0.596074
proposed,known_trajectory_model,147,39.144,26,0.862164,1.880978,1.880978,1.027908,0.588117
proposed,known_trajectory_model,148,39.144,26,0.862164,1.880978,1.880978,1.027908,0.588117
proposed,known_trajectory_model,149,39.215,26,0.919885,1.939362,1.939362,1.079870,0.573511
proposed,known_trajectory_model,150,39.215,26,0.919885,1.939362,1.939362,1.079870,0.573511
proposed,known_trajectory_model,151,39.283,26,0.839440,1.843960,1.843960,1.007035,0.557886
proposed,known_trajectory_model,152,39.411,26,0.931217,1.921612,1.921612,1.084295,0.541315
proposed,known_trajectory_model,153,39.438,26,0.848811,1.817849,1.817849,1.004886,0.546324
proposed,known_trajectory_model,154,39.478,26,0.770967,1.720011,1.720011,0.930073,0.544295
proposed,known_trajectory_model,155,39.505,26,0.838081,1.791700,1.791700,0.988477,0.556163
proposed,known_trajectory_model,156,39.543,26,0.768884,1.713958,1.713958,0.925041,0.563488
proposed,known_trajectory_model,157,39.574,26,0.848497,1.801645,1.801645,0.995204,0.573928
proposed,known_trajectory_model,158,39.611,26,0.792062,1.743370,1.743370,0.945842,0.576994
proposed,known_trajectory_model,159,39.641,26,0.755664,1.708670,1.708670,0.914081,0.582866
proposed,known_trajectory_model,160,39.680,26,0.828599,1.786736,1.786736,0.978829,0.581871
proposed,known_trajectory_model,161,39.709,26,0.792930,1.753192,1.753192,0.948828,0.582179
proposed,known_trajectory_model,162,39.749,26,0.744012,1.696715,1.696715,0.903793,0.577079
proposed,known_trajectory_model,163,39.776,26,0.833795,1.800325,1.800325,0.985792,0.584467
proposed,known_trajectory_model,164,39.815,26,0.772091,1.731745,1.731745,0.930096,0.582265
proposed,known_trajectory_model,165,39.847,26,0.862387,1.826870,1.826870,1.009579,0.580523
proposed,known_trajectory_model,166,39.887,26,0.805967,1.764520,1.764520,0.959953,0.571478
proposed,known_trajectory_model,167,39.914,26,0.774031,1.732429,1.732429,0.932202,0.567569
proposed,known_trajectory_model,168,39.958,26,0.833882,1.791356,1.791356,0.983295,0.570849
proposed,known_trajectory_model,169,39.988,26,0.792050,1.749582,1.749582,0.947349,0.571362
proposed,known_trajectory_model,170,40.027,26,0.735428,1.683617,1.683617,0.894487,0.572627
proposed,known_trajectory_model,171,40.054,26,0.828328,1.784280,1.784280,0.978142,0.561725
proposed,known_trajectory_model,172,40.099,26,0.768801,1.720324,1.720324,0.925679,0.560771
proposed,known_trajectory_model,173,40.126,26,0.744536,1.691638,1.691638,0.903611,0.550229
proposed,known_trajectory_model,174,40.165,26,0.812990,1.761800,1.761800,0.964108,0.545535
proposed,known_trajectory_model,175,40.193,26,0.783888,1.727398,1.727398,0.938410,0.527382
proposed,known_trajectory_model,176,40.227,26,0.733028,1.662877,1.662877,0.889673,0.522745
proposed,known_trajectory_model,177,40.259,26,0.826709,1.765192,1.765192,0.974589,0.515320
proposed,known_trajectory_model,178,40.298,26,0.762662,1.693019,1.693019,0.916441,0.516411
proposed,known_trajectory_model,179,40.330,26,0.856992,1.796373,1.796373,1.000270,0.519515
proposed,known_trajectory_model,180,40.369,26,0.780341,1.716211,1.716211,0.931814,0.535791
proposed,known_trajectory_model,181,40.397,26,0.739797,1.674339,1.674339,0.895418,0.543311
proposed,known_trajectory_model,182,40.436,26,0.805708,1.752226,1.752226,0.954904,0.561093
proposed,known_trajectory_model,183,40.468,26,0.772590,1.718769,1.718769,0.927065,0.550383
proposed,known_trajectory_model,184,40.507,26,0.834092,1.783227,1.783227,0.979474,0.563488
proposed,known_trajectory_model,185,40.534,26,0.795769,1.741690,1.741690,0.946136,0.552649
proposed,known_trajectory_model,186,40.573,26,0.729657,1.672671,1.672671,0.886362,0.570926
proposed,known_trajectory_model,187,40.604,26,0.815082,1.765250,1.765250,0.962543,0.566426
proposed,known_trajectory_model,188,40.645,26,0.760839,1.717728,1.717728,0.917278,0.582953
proposed,known_trajectory_model,189,40.676,26,0.736062,1.686688,1.686688,0.894801,0.561121
proposed,known_trajectory_model,190,40.721,26,0.791091,1.755150,1.755150,0.945682,0.577462
proposed,known_trajectory_model,191,40.745,26,0.758763,1.712621,1.712621,0.915383,0.563841
proposed,known_trajectory_model,192,40.788,26,0.827101,1.793370,1.793370,0.977208,0.574256
proposed,known_trajectory_model,193,40.922,26,0.809825,1.835618,1.835618,0.975111,0.662633
proposed,known_trajectory_model,194,40.951,26,0.886848,1.888528,1.888528,1.038266,0.599102
proposed,known_trajectory_model,195,40.988,26,0.817770,1.813789,1.813789,0.975717,0.613568
proposed,known_trajectory_model,196,41.019,26,0.775713,1.752382,1.752382,0.934602,0.582715
proposed,known_trajectory_model,197,41.058,26,0.840233,1.833366,1.833366,0.994277,0.603799
proposed,known_trajectory_model,198,41.086,26,0.802738,1.776432,1.776432,0.957943,0.569133
proposed,known_trajectory_model,199,41.123,26,0.751736,1.725389,1.725389,0.910892,0.588257
proposed,known_trajectory_model,200,41.149,26,0.832173,1.806353,1.806353,0.982986,0.567598
proposed,known_trajectory_model,201,41.192,26,0.777750,1.764051,1.764051,0.936908,0.600218
proposed,known_trajectory_model,202,41.219,26,0.859115,1.838300,1.838300,1.007112,0.570842
proposed,known_trajectory_model,203,41.255,26,0.807801,1.795601,1.795601,0.963987,0.595161
proposed,known_trajectory_model,204,41.287,26,0.769292,1.738131,1.738131,0.926257,0.561897
proposed,known_trajectory_model,205,41.327,26,0.836694,1.831281,1.831281,0.990736,0.595667
proposed,known_trajectory_model,206,41.355,26,0.793975,1.764949,1.764949,0.948538,0.559050
proposed,known_trajectory_model,207,41.390,26,0.755538,1.723891,1.723891,0.913090,0.560667
proposed,known_trajectory_model,208,41.422,26,0.843286,1.816064,1.816064,0.993371,0.529844
proposed,known_trajectory_model,209,41.456,26,0.807876,1.795987,1.795987,0.965563,0.559564
proposed,known_trajectory_model,210,41.489,26,0.773966,1.742292,1.742292,0.931998,0.518818
proposed,known_trajectory_model,211,41.524,26,0.850590,1.845371,1.845371,1.005269,0.548467
proposed,known_trajectory_model,212,41.556,26,0.813078,1.796283,1.796283,0.970433,0.530090
proposed,known_trajectory_model,213,41.593,26,0.898733,1.909632,1.909632,1.051458,0.557751
proposed,known_trajectory_model,214,41.624,26,0.863175,1.858336,1.858336,1.018105,0.523493
proposed,known_trajectory_model,215,41.661,26,0.825231,1.836311,1.836311,0.987090,0.562439
proposed,known_trajectory_model,216,41.691,26,0.909779,1.916443,1.916443,1.061585,0.532952
proposed,known_trajectory_model,217,41.727,26,0.870006,1.895643,1.895643,1.030409,0.572812
proposed,known_trajectory_model,218,41.758,26,0.827402,1.826470,1.826470,0.987444,0.531892
proposed,known_trajectory_model,219,41.795,26,0.906242,1.932209,1.932209,1.062465,0.562713
proposed,known_trajectory_model,220,41.828,26,0.857688,1.854073,1.854073,1.014051,0.519832
proposed,known_trajectory_model,221,41.864,26,0.817721,1.824983,1.824983,0.978778,0.556515
proposed,known_trajectory_model,222,41.897,26,0.888437,1.888119,1.888119,1.041285,0.526697
proposed,known_trajectory_model,223,41.933,26,0.852190,1.867427,1.867427,1.011828,0.558159
proposed,known_trajectory_model,224,41.969,26,0.816183,1.815720,1.815720,0.976414,0.534496
proposed,known_trajectory_model,225,42.005,26,0.908075,1.956469,1.956469,1.069094,0.594645
proposed,known_trajectory_model,226,42.034,26,0.860531,1.874884,1.874884,1.019893,0.540807
proposed,known_trajectory_model,227,42.069,26,0.945008,1.989777,1.989777,1.100859,0.583497
proposed,known_trajectory_model,228,42.104,26,0.897555,1.920415,1.920415,1.054671,0.547883
proposed,known_trajectory_model,229,42.141,26,0.873940,1.920823,1.920823,1.036943,0.602141
proposed,known_trajectory_model,230,42.174,26,0.948717,1.995606,1.995606,1.105313,0.573814
proposed,known_trajectory_model,231,42.210,26,0.932509,2.018427,2.018427,1.097772,0.649922
proposed,known_trajectory_model,232,42.243,26,0.877684,1.924447,1.924447,1.039711,0.599988
proposed,known_trajectory_model,233,42.311,26,0.970614,2.093472,2.093472,1.138785,0.703952
proposed,known_trajectory_model,234,42.311,26,0.970614,2.093472,2.093472,1.138785,0.703952
proposed,known_trajectory_model,235,42.381,26,1.082718,2.293154,2.293154,1.258214,0.812493
proposed,known_trajectory_model,236,42.381,26,1.082718,2.293154,2.293154,1.258214,0.812493
proposed,known_trajectory_model,237,42.452,26,1.179492,2.455368,2.455368,1.359228,0.894299
proposed,known_trajectory_model,238,42.452,26,1.179492,2.455368,2.455368,1.359228,0.894299
proposed,known_trajectory_model,239,42.481,26,1.156784,2.422858,2.422858,1.334811,0.899838
proposed,known_trajectory_model,240,42.518,26,1.165981,2.380345,2.380345,1.334791,0.794865
proposed,known_trajectory_model,241,42.556,26,1.148022,2.368851,2.368851,1.318576,0.819474
proposed,known_trajectory_model,242,42.586,26,1.053988,2.190596,2.190596,1.215498,0.706688
proposed,known_trajectory_model,243,42.620,26,1.131843,2.296515,2.296515,1.292845,0.730193
proposed,known_trajectory_model,244,42.652,26,1.046653,2.142296,2.142296,1.200973,0.641645
proposed,known_trajectory_model,245,42.728,26,1.142896,2.308997,2.308997,1.302862,0.731396
proposed,known_trajectory_model,246,42.728,26,1.142896,2.308997,2.308997,1.302862,0.731396
proposed,known_trajectory_model,247,42.758,26,1.123466,2.292255,2.292255,1.284162,0.752839
proposed,known_trajectory_model,248,42.791,26,1.019235,2.098069,2.098069,1.170294,0.635169
proposed,known_trajectory_model,249,42.828,26,1.089690,2.190246,2.190246,1.240434,0.648422
proposed,known_trajectory_model,250,42.859,26,0.983513,1.992007,1.992007,1.125154,0.526339
proposed,known_trajectory_model,251,42.931,26,1.062755,2.123546,2.123546,1.208257,0.586223
proposed,known_trajectory_model,252,42.931,26,1.062755,2.123546,2.123546,1.208257,0.586223
proposed,known_trajectory_model,253,43.001,26,1.055704,2.155632,2.155632,1.206597,0.663855
proposed,known_trajectory_model,254,43.001,26,1.055704,2.155632,2.155632,1.206597,0.663855
proposed,known_trajectory_model,255,43.073,26,1.133712,2.278574,2.278574,1.288287,0.702544
proposed,known_trajectory_model,256,43.073,26,1.133712,2.278574,2.278574,1.288287,0.702544
proposed,known_trajectory_model,257,43.137,26,1.185157,2.343530,2.343530,1.339075,0.709436
proposed,known_trajectory_model,258,43.137,26,1.185157,2.343530,2.343530,1.339075,0.709436
proposed,known_trajectory_model,259,43.208,26,1.284861,2.503214,2.503214,1.443233,0.771680
proposed,known_trajectory_model,260,43.340,26,1.396086,2.704026,2.704026,1.561490,0.904816
proposed,known_trajectory_model,261,43.365,26,1.133853,2.218009,2.218009,1.275317,0.624246
proposed,known_trajectory_model,262,43.405,26,1.035767,2.055201,2.055201,1.170166,0.566314
proposed,known_trajectory_model,263,43.431,26,0.992431,1.912598,1.912598,1.115014,0.409967
proposed,known_trajectory_model,264,43.473,26,0.930337,1.830712,1.830712,1.053232,0.396072
proposed,known_trajectory_model,265,43.500,26,0.816384,1.619041,1.619041,0.931212,0.269590
proposed,known_trajectory_model,266,43.539,26,0.898754,1.732344,1.732344,1.013441,0.304337
proposed,known_trajectory_model,267,43.568,26,0.815087,1.584153,1.584153,0.925470,0.226467
proposed,known_trajectory_model,268,43.605,26,0.802497,1.622615,1.622615,0.921104,0.315193
proposed,known_trajectory_model,269,43.636,26,0.833573,1.604090,1.604090,0.941664,0.256505
proposed,known_trajectory_model,270,43.676,26,0.806031,1.619573,1.619573,0.923350,0.328286
proposed,known_trajectory_model,271,43.707,26,0.730122,1.493961,1.493961,0.844639,0.278314
proposed,known_trajectory_model,272,43.747,26,0.830655,1.643145,1.643145,0.946649,0.318541
proposed,known_trajectory_model,273,43.777,26,0.769136,1.538934,1.538934,0.883820,0.257502
proposed,known_trajectory_model,274,43.816,26,0.771538,1.608269,1.608269,0.898234,0.342132
proposed,known_trajectory_model,275,43.848,26,0.814591,1.597960,1.597960,0.928600,0.261468
proposed,known_trajectory_model,276,43.884,26,0.800201,1.640265,1.640265,0.926105,0.339329
proposed,known_trajectory_model,277,43.911,26,0.732430,1.525214,1.525214,0.855581,0.292643
proposed,known_trajectory_model,278,43.951,26,0.840720,1.691052,1.691052,0.965044,0.351412
proposed,known_trajectory_model,279,43.981,26,0.790649,1.614427,1.614427,0.915616,0.314146
proposed,known_trajectory_model,280,44.021,26,0.804057,1.709632,1.709632,0.943891,0.417803
proposed,known_trajectory_model,281,44.049,26,0.852614,1.708151,1.708151,0.978129,0.347074
proposed,known_trajectory_model,282,44.089,26,0.832368,1.732316,1.732316,0.969469,0.405162
proposed,known_trajectory_model,283,44.118,26,0.773023,1.632453,1.632453,0.908523,0.356125
proposed,known_trajectory_model,284,44.154,26,0.898627,1.824121,1.824121,1.034968,0.424097
proposed,known_trajectory_model,285,44.187,26,0.842151,1.737782,1.737782,0.979350,0.386586
proposed,known_trajectory_model,286,44.231,26,0.867035,1.859523,1.859523,1.021675,0.512140
proposed,known_trajectory_model,287,44.259,26,0.944736,1.928020,1.928020,1.089960,0.489158
proposed,known_trajectory_model,288,44.328,26,1.007545,2.145032,2.145032,1.179206,0.690043
proposed,known_trajectory_model,289,44.328,26,1.007545,2.145032,2.145032,1.179206,0.690043
proposed,known_trajectory_model,290,44.393,26,1.183455,2.457558,2.457558,1.367253,0.852486
proposed,known_trajectory_model,291,44.393,26,1.183455,2.457558,2.457558,1.367253,0.852486
proposed,known_trajectory_model,292,44.464,26,1.372591,2.785731,2.785731,1.568373,1.020736
proposed,known_trajectory_model,293,44.464,26,1.372591,2.785731,2.785731,1.568373,1.020736
proposed,known_trajectory_model,294,44.529,26,1.374387,2.806526,2.806526,1.571667,1.075901
proposed,known_trajectory_model,295,44.529,26,1.374387,2.806526,2.806526,1.571667,1.075901
proposed,known_trajectory_model,296,44.597,26,1.429780,2.864089,2.864089,1.622895,1.074992
proposed,known_trajectory_model,297,44.597,26,1.429780,2.864089,2.864089,1.622895,1.074992
proposed,known_trajectory_model,298,44.669,26,1.537888,3.017380,3.017380,1.731703,1.119601
proposed,known_trajectory_model,299,44.669,26,1.537888,3.017380,3.017380,1.731703,1.119601
proposed,known_trajectory_model,300,44.740,26,1.537200,3.016180,3.016180,1.728388,1.145046
proposed,known_trajectory_model,301,44.740,26,1.537200,3.016180,3.016180,1.728388,1.145046
proposed,known_trajectory_model,302,44.812,26,1.559207,3.007831,3.007831,1.743322,1.092365
proposed,known_trajectory_model,303,44.812,26,1.559207,3.007831,3.007831,1.743322,1.092365
proposed,known_trajectory_model,304,44.840,26,1.408055,2.736616,2.736616,1.577628,0.967191
proposed,known_trajectory_model,305,44.876,26,1.254757,2.412622,2.412622,1.403806,0.740898
proposed,known_trajectory_model,306,44.949,26,1.238264,2.411823,2.411823,1.388828,0.783936
proposed,known_trajectory_model,307,44.949,26,1.238264,2.411823,2.411823,1.388828,0.783936
proposed,known_trajectory_model,308,45.018,26,1.309424,2.514919,2.514919,1.461752,0.810282
proposed,known_trajectory_model,309,45.018,26,1.309424,2.514919,2.514919,1.461752,0.810282
proposed,known_trajectory_model,310,45.085,26,1.387514,2.624946,2.624946,1.541343,0.831925
proposed,known_trajectory_model,311,45.109,26,1.147685,2.196059,2.196059,1.280922,0.620427
proposed,known_trajectory_model,312,45.153,26,1.119223,2.170514,2.170514,1.252567,0.647051
proposed,known_trajectory_model,313,45.153,26,1.119223,2.170514,2.170514,1.252567,0.647051
proposed,known_trajectory_model,314,45.225,26,1.225888,2.344686,2.344686,1.366349,0.702877
proposed,known_trajectory_model,315,45.225,26,1.225888,2.344686,2.344686,1.366349,0.702877
proposed,known_trajectory_model,316,45.293,26,1.323620,2.497088,2.497088,1.468608,0.748334
proposed,known_trajectory_model,317,45.293,26,1.323620,2.497088,2.497088,1.468608,0.748334
proposed,known_trajectory_model,318,45.362,26,1.288117,2.456723,2.456723,1.432393,0.762055
proposed,known_trajectory_model,319,45.387,26,1.120992,2.103926,2.103926,1.242907,0.536206
proposed,known_trajectory_model,320,45.430,26,1.029888,1.967155,1.967155,1.147822,0.502898
proposed,known_trajectory_model,321,45.563,26,1.147771,2.201653,2.201653,1.279527,0.621193
proposed,known_trajectory_model,322,45.592,26,0.929958,1.748172,1.748172,1.033209,0.376795
proposed,known_trajectory_model,323,45.628,26,0.823848,1.588780,1.588780,0.922903,0.357418
proposed,known_trajectory_model,324,45.628,26,0.823848,1.588780,1.588780,0.922903,0.357418
proposed,known_trajectory_model,325,45.695,26,0.903711,1.728058,1.728058,1.009849,0.389459
proposed,known_trajectory_model,326,45.724,26,0.746946,1.454351,1.454351,0.841836,0.304956
proposed,known_trajectory_model,327,45.759,26,0.758732,1.520538,1.520538,0.862222,0.345535
proposed,known_trajectory_model,328,45.792,26,0.709058,1.371728,1.371728,0.798925,0.293885
proposed,known_trajectory_model,329,45.826,26,0.699029,1.404008,1.404008,0.797107,0.323184
proposed,known_trajectory_model,330,45.859,26,0.675522,1.294725,1.294725,0.759210,0.307454
proposed,known_trajectory_model,331,45.898,26,0.645901,1.296604,1.296604,0.738450,0.310661
proposed,known_trajectory_model,332,45.931,26,0.532052,1.103328,1.103328,0.618514,0.300388
proposed,known_trajectory_model,333,45.966,26,0.670821,1.330376,1.330376,0.764290,0.298879
proposed,known_trajectory_model,334,46.000,26,0.544005,1.113349,1.113349,0.630470,0.296914
proposed,known_trajectory_model,335,46.033,26,0.545887,1.176988,1.176988,0.644706,0.297151
proposed,known_trajectory_model,336,46.067,26,0.578946,1.168303,1.168303,0.666563,0.296178
proposed,known_trajectory_model,337,46.107,26,0.594084,1.269741,1.269741,0.699852,0.296613
proposed,known_trajectory_model,338,46.142,26,0.621424,1.236853,1.236853,0.710914,0.280912
proposed,known_trajectory_model,339,46.177,26,0.659033,1.391596,1.391596,0.771532,0.316006
proposed,known_trajectory_model,340,46.211,26,0.560626,1.237550,1.237550,0.670167,0.307050
proposed,known_trajectory_model,341,46.249,26,0.717661,1.507591,1.507591,0.836273,0.362487
proposed,known_trajectory_model,342,46.281,26,0.627890,1.376019,1.376019,0.746544,0.351746
proposed,known_trajectory_model,343,46.352,26,0.829732,1.766609,1.766609,0.971903,0.468212
proposed,known_trajectory_model,344,46.352,26,0.829732,1.766609,1.766609,0.971903,0.468212
proposed,known_trajectory_model,345,46.422,26,0.854463,1.884137,1.884137,1.017178,0.551406
proposed,known_trajectory_model,346,46.422,26,0.854463,1.884137,1.884137,1.017178,0.551406
proposed,known_trajectory_model,347,46.489,26,1.004770,2.135113,2.135113,1.176250,0.643822
proposed,known_trajectory_model,348,46.489,26,1.004770,2.135113,2.135113,1.176250,0.643822
proposed,known_trajectory_model,349,46.559,26,1.098402,2.350690,2.350690,1.287934,0.788181
proposed,known_trajectory_model,350,46.559,26,1.098402,2.350690,2.350690,1.287934,0.788181
proposed,known_trajectory_model,351,46.631,26,1.271112,2.628595,2.628595,1.468673,0.899439
proposed,known_trajectory_model,352,46.631,26,1.271112,2.628595,2.628595,1.468673,0.899439
proposed,known_trajectory_model,353,46.699,26,1.263257,2.629028,2.629028,1.461694,0.931244
