source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,182,99.795,26,0.246569,0.358086,0.358086,0.256514,0.140971
proposed,known_trajectory_model,183,99.822,26,0.262955,0.390370,0.390370,0.274504,0.168537
proposed,known_trajectory_model,184,99.861,26,0.261109,0.384033,0.384033,0.271928,0.165500
proposed,known_trajectory_model,185,99.861,26,0.261109,0.384033,0.384033,0.271928,0.165500
proposed,known_trajectory_model,186,99.956,26,0.212457,0.283158,0.283158,0.217693,0.085720
proposed,known_trajectory_model,187,99.986,26,0.211831,0.282242,0.282242,0.216974,0.094821
proposed,known_trajectory_model,188,101.173,26,0.175973,0.176830,0.182300,0.176027,0.063880
proposed,known_trajectory_model,189,101.297,26,0.221511,0.247246,0.247246,0.221893,0.132143
proposed,known_trajectory_model,190,101.492,26,0.226023,0.260737,0.260737,0.226585,0.116202
proposed,known_trajectory_model,191,101.518,26,0.206915,0.246242,0.246242,0.207486,0.084793
proposed,known_trajectory_model,192,101.556,26,0.192852,0.226306,0.226306,0.193215,0.081593
proposed,known_trajectory_model,193,101.582,26,0.182860,0.218388,0.218388,0.183271,0.084950
proposed,known_trajectory_model,194,101.624,26,0.176872,0.221900,0.221900,0.177585,0.093087
proposed,known_trajectory_model,195,101.650,26,0.174183,0.233694,0.233694,0.175532,0.100756
proposed,known_trajectory_model,196,101.688,26,0.173749,0.247934,0.247934,0.176000,0.111486
proposed,known_trajectory_model,197,101.713,26,0.189307,0.271510,0.271510,0.192111,0.084654
proposed,known_trajectory_model,198,101.752,26,0.203535,0.293666,0.293666,0.206984,0.062617
proposed,known_trajectory_model,199,101.752,26,0.203535,0.293666,0.293666,0.206984,0.062617
proposed,known_trajectory_model,200,103.712,26,0.283713,0.589938,0.589938,0.332788,0.193263
proposed,known_trajectory_model,201,103.877,26,0.332499,0.671490,0.671490,0.383956,0.253984
proposed,known_trajectory_model,202,104.035,26,0.355211,0.703265,0.703265,0.405861,0.234472
proposed,known_trajectory_model,203,104.193,26,0.274768,0.542232,0.542232,0.314481,0.170039
proposed,known_trajectory_model,204,104.509,26,0.349329,0.701939,0.701939,0.401961,0.146477
proposed,known_trajectory_model,205,104.577,26,0.360516,0.728479,0.728479,0.415835,0.153565
proposed,known_trajectory_model,206,104.949,26,0.359858,0.725851,0.725851,0.415821,0.199999
proposed,known_trajectory_model,207,104.973,26,0.360257,0.727125,0.727125,0.416452,0.217928
proposed,known_trajectory_model,208,105.003,26,0.392370,0.796910,0.796910,0.454578,0.222694
proposed,known_trajectory_model,209,105.310,26,0.516428,1.043263,1.043263,0.595220,0.256210
proposed,known_trajectory_model,210,105.377,26,0.543230,1.097478,1.097478,0.625807,0.285643
proposed,known_trajectory_model,211,105.503,26,0.571250,1.153300,1.153300,0.657672,0.310099
proposed,known_trajectory_model,212,105.779,26,0.547208,1.082601,1.082601,0.625080,0.197358
proposed,known_trajectory_model,213,105.816,26,0.557808,1.102822,1.102822,0.636893,0.207728
proposed,known_trajectory_model,214,105.974,26,0.510576,0.992412,0.992412,0.579182,0.114915
proposed,known_trajectory_model,215,106.634,26,0.533080,1.016463,1.016463,0.599129,0.076157
proposed,known_trajectory_model,216,106.701,26,0.530998,1.012549,1.012549,0.596874,0.077728
proposed,known_trajectory_model,217,106.729,26,0.531221,1.015677,1.015677,0.597735,0.075007
proposed,known_trajectory_model,218,106.766,26,0.530116,1.012638,1.012638,0.596259,0.079121
proposed,known_trajectory_model,219,106.830,26,0.526560,1.003225,1.003225,0.591715,0.090323
proposed,known_trajectory_model,220,107.017,26,0.563303,1.082320,1.082320,0.634786,0.049247
proposed,known_trajectory_model,221,107.108,26,0.579621,1.116684,1.116684,0.654035,0.043901
proposed,known_trajectory_model,222,107.333,26,0.633185,1.209081,1.209081,0.711342,0.113215
proposed,known_trajectory_model,223,107.397,26,0.618145,1.177584,1.177584,0.693781,0.088296
proposed,known_trajectory_model,224,107.587,26,0.655390,1.252092,1.252092,0.736277,0.108659
proposed,known_trajectory_model,225,107.678,26,0.686075,1.318154,1.318154,0.772265,0.149801
proposed,known_trajectory_model,226,107.712,26,0.691548,1.321817,1.321817,0.776884,0.145760
proposed,known_trajectory_model,227,107.959,26,0.689022,1.321114,1.321114,0.775381,0.116506
proposed,known_trajectory_model,228,108.644,26,0.606886,1.154900,1.154900,0.682757,0.121664
proposed,known_trajectory_model,229,108.736,26,0.594371,1.137576,1.137576,0.670892,0.165546
proposed,known_trajectory_model,230,108.895,26,0.603313,1.160439,1.160439,0.682540,0.127087
proposed,known_trajectory_model,231,108.924,26,0.581060,1.120434,1.120434,0.658544,0.178611
proposed,known_trajectory_model,232,109.015,26,0.622595,1.210649,1.210649,0.707910,0.113443
proposed,known_trajectory_model,233,109.198,26,0.610526,1.177404,1.177404,0.692448,0.100625
proposed,known_trajectory_model,234,109.226,26,0.611474,1.185322,1.185322,0.695094,0.100823
proposed,known_trajectory_model,235,109.293,26,0.626532,1.211393,1.211393,0.711369,0.069900
proposed,known_trajectory_model,236,109.293,26,0.626532,1.211393,1.211393,0.711369,0.069900
proposed,known_trajectory_model,237,109.320,26,0.647521,1.253335,1.253335,0.735056,0.042285
proposed,known_trajectory_model,238,109.505,26,0.535645,1.043545,1.043545,0.612641,0.258148
proposed,known_trajectory_model,239,109.636,26,0.523910,1.018194,1.018194,0.599397,0.260096
proposed,known_trajectory_model,240,109.789,26,0.561980,1.115859,1.115859,0.649279,0.194367
proposed,known_trajectory_model,241,109.943,26,0.565566,1.128908,1.128908,0.655933,0.191484
proposed,known_trajectory_model,242,110.227,26,0.627006,1.256835,1.256835,0.727724,0.157751
proposed,known_trajectory_model,243,110.260,26,0.630632,1.259618,1.259618,0.730733,0.157220
proposed,known_trajectory_model,244,110.506,26,0.643564,1.282491,1.282491,0.744562,0.204409
proposed,known_trajectory_model,245,110.537,26,0.635205,1.264413,1.264413,0.734734,0.196046
proposed,known_trajectory_model,246,110.880,26,0.686290,1.347693,1.347693,0.787052,0.343468
proposed,known_trajectory_model,247,110.908,26,0.664221,1.299513,1.299513,0.761044,0.301864
proposed,known_trajectory_model,248,111.156,26,0.602120,1.165332,1.165332,0.687808,0.222314
proposed,known_trajectory_model,249,111.435,26,0.526846,1.012076,1.012076,0.601419,0.157013
proposed,known_trajectory_model,250,111.466,26,0.512558,0.984512,0.984512,0.585659,0.158811
proposed,known_trajectory_model,251,111.722,26,0.451629,0.863734,0.863734,0.516940,0.180141
proposed,known_trajectory_model,252,111.755,26,0.449972,0.861074,0.861074,0.515199,0.187284
proposed,known_trajectory_model,253,111.848,26,0.432841,0.823586,0.823586,0.494675,0.179581
proposed,known_trajectory_model,254,112.008,26,0.514790,0.998681,0.998681,0.589905,0.316586
proposed,known_trajectory_model,255,112.130,26,0.525538,1.016346,1.016346,0.600649,0.360536
proposed,known_trajectory_model,256,112.776,26,0.317727,0.584503,0.584503,0.358520,0.180165
proposed,known_trajectory_model,257,112.812,26,0.296480,0.538169,0.538169,0.333340,0.160738
proposed,known_trajectory_model,258,113.063,26,0.286133,0.529133,0.529133,0.323153,0.177789
proposed,known_trajectory_model,259,113.189,26,0.284371,0.527102,0.527102,0.321248,0.207541
proposed,known_trajectory_model,260,113.439,26,0.332701,0.613058,0.613058,0.372689,0.330891
proposed,known_trajectory_model,261,113.503,26,0.341890,0.621319,0.621319,0.380306,0.345806
proposed,known_trajectory_model,262,113.720,26,0.336369,0.579189,0.579189,0.365666,0.305112
proposed,known_trajectory_model,263,113.750,26,0.323976,0.553388,0.553388,0.351098,0.280647
proposed,known_trajectory_model,264,113.780,26,0.319577,0.542153,0.542153,0.345343,0.269388
proposed,known_trajectory_model,265,114.062,26,0.227069,0.446146,0.446146,0.253662,0.067047
proposed,known_trajectory_model,266,116.363,26,0.551682,1.148933,1.148933,0.647661,0.112945
proposed,known_trajectory_model,267,116.672,26,0.634208,1.306439,1.306439,0.740025,0.104860
proposed,known_trajectory_model,268,116.700,26,0.628421,1.302536,1.302536,0.736330,0.111194
proposed,known_trajectory_model,269,116.856,26,0.643060,1.335082,1.335082,0.755540,0.160563
proposed,known_trajectory_model,270,116.921,26,0.646646,1.336120,1.336120,0.757834,0.111853
proposed,known_trajectory_model,271,116.951,26,0.627891,1.293121,1.293121,0.735555,0.134509
proposed,known_trajectory_model,272,116.983,26,0.658678,1.345382,1.345382,0.766698,0.063575
proposed,known_trajectory_model,273,117.072,26,0.666051,1.363184,1.363184,0.776870,0.074489
proposed,known_trajectory_model,274,117.164,26,0.718871,1.461486,1.461486,0.833679,0.160796
proposed,known_trajectory_model,275,117.194,26,0.717795,1.457369,1.457369,0.832124,0.148734
proposed,known_trajectory_model,276,117.447,26,0.799020,1.579733,1.579733,0.912708,0.249749
proposed,known_trajectory_model,277,117.484,26,0.821201,1.610320,1.610320,0.933990,0.289795
proposed,known_trajectory_model,278,117.887,26,0.827944,1.572322,1.572322,0.928395,0.166669
proposed,known_trajectory_model,279,117.923,26,0.860060,1.621679,1.621679,0.960662,0.233545
proposed,known_trajectory_model,280,118.229,26,0.801990,1.532886,1.532886,0.902323,0.094218
proposed,known_trajectory_model,281,118.262,26,0.775672,1.492963,1.492963,0.876433,0.118936
proposed,known_trajectory_model,282,118.803,26,0.901850,1.603876,1.603876,0.983696,0.264699
proposed,known_trajectory_model,283,119.128,26,0.827490,1.528616,1.528616,0.915730,0.140432
proposed,known_trajectory_model,284,119.164,26,0.849440,1.556137,1.556137,0.936671,0.125299
proposed,known_trajectory_model,285,119.560,26,0.874904,1.606239,1.606239,0.965693,0.215956
proposed,known_trajectory_model,286,119.779,26,0.752200,1.315619,1.315619,0.816835,0.100191
proposed,known_trajectory_model,287,119.975,26,0.738341,1.298308,1.298308,0.802755,0.119722
proposed,known_trajectory_model,288,119.980,26,0.742253,1.314352,1.314352,0.809154,0.138319
proposed,known_trajectory_model,289,120.004,26,0.710803,1.278931,1.278931,0.779517,0.220312
proposed,known_trajectory_model,290,120.375,26,0.718302,1.339495,1.339495,0.799600,0.275983
proposed,known_trajectory_model,291,120.442,26,0.699392,1.328041,1.328041,0.785380,0.346246
proposed,known_trajectory_model,292,120.469,26,0.677989,1.305819,1.305819,0.767478,0.426747
proposed,known_trajectory_model,293,120.537,26,0.744483,1.395709,1.395709,0.830771,0.267236
proposed,known_trajectory_model,294,122.132,26,0.509250,1.001748,1.001748,0.586587,0.122949
proposed,known_trajectory_model,295,122.132,26,0.509250,1.001748,1.001748,0.586587,0.122949
proposed,known_trajectory_model,296,122.161,26,0.542710,1.071685,1.071685,0.623974,0.194083
proposed,known_trajectory_model,297,122.730,26,0.484723,0.952414,0.952414,0.556167,0.140684
proposed,known_trajectory_model,298,123.046,26,0.448507,0.890455,0.890455,0.518311,0.128555
proposed,known_trajectory_model,299,124.390,26,0.510028,1.054476,1.054476,0.599852,0.141733
proposed,known_trajectory_model,300,124.668,26,0.455478,0.929891,0.929891,0.533394,0.070602
proposed,known_trajectory_model,301,124.890,26,0.430956,0.874672,0.874672,0.503343,0.135046
proposed,known_trajectory_model,302,125.013,26,0.428440,0.869286,0.869286,0.500194,0.153767
proposed,known_trajectory_model,303,125.290,26,0.478794,0.981862,0.981862,0.560659,0.084768
proposed,known_trajectory_model,304,125.537,26,0.549450,1.134534,1.134534,0.645262,0.080880
proposed,known_trajectory_model,305,125.567,26,0.557561,1.152999,1.152999,0.655232,0.095249
proposed,known_trajectory_model,306,125.600,26,0.550530,1.136744,1.136744,0.646657,0.076740
proposed,known_trajectory_model,307,126.748,26,0.546639,1.100895,1.100895,0.637540,0.071118
proposed,known_trajectory_model,308,126.934,26,0.461168,0.900754,0.900754,0.531278,0.263790
proposed,known_trajectory_model,309,126.962,26,0.478986,0.941551,0.941551,0.552955,0.223757
proposed,known_trajectory_model,310,127.119,26,0.568703,1.139778,1.139778,0.660724,0.121097
proposed,known_trajectory_model,311,127.155,26,0.542850,1.080280,1.080280,0.628748,0.135397
proposed,known_trajectory_model,312,127.217,26,0.505741,0.987947,0.987947,0.581204,0.191045
proposed,known_trajectory_model,313,127.244,26,0.493945,0.960676,0.960676,0.566734,0.201179
proposed,known_trajectory_model,314,127.497,26,0.426410,0.778979,0.778979,0.475747,0.404009
proposed,known_trajectory_model,315,127.527,26,0.429737,0.778988,0.778988,0.477695,0.418828
proposed,known_trajectory_model,316,127.776,26,0.466280,0.839036,0.839036,0.514736,0.362899
proposed,known_trajectory_model,317,127.806,26,0.478146,0.867202,0.867202,0.529409,0.312032
proposed,known_trajectory_model,318,128.944,26,0.609762,1.216329,1.216329,0.704746,0.454195
proposed,known_trajectory_model,319,129.034,26,0.593323,1.182475,1.182475,0.686120,0.441190
proposed,known_trajectory_model,320,129.345,26,0.500676,0.978588,0.978588,0.576751,0.315037
proposed,known_trajectory_model,321,129.534,26,0.422530,0.791391,0.791391,0.478561,0.160168
proposed,known_trajectory_model,322,129.593,26,0.401611,0.749045,0.749045,0.454822,0.130044
proposed,known_trajectory_model,323,129.630,26,0.387512,0.707582,0.707582,0.434724,0.120992
proposed,known_trajectory_model,324,129.656,26,0.400607,0.735001,0.735001,0.449823,0.151089
proposed,known_trajectory_model,325,129.695,26,0.392558,0.721775,0.721775,0.441317,0.143187
proposed,known_trajectory_model,326,130.006,26,0.285047,0.483500,0.483500,0.312573,0.077661
proposed,known_trajectory_model,327,130.006,26,0.285047,0.483500,0.483500,0.312573,0.077661
proposed,known_trajectory_model,328,130.250,26,0.365265,0.706293,0.706293,0.420839,0.335881
proposed,known_trajectory_model,329,130.281,26,0.358173,0.687460,0.687460,0.411385,0.325881
proposed,known_trajectory_model,330,130.780,26,0.265094,0.421154,0.421154,0.283345,0.200294
proposed,known_trajectory_model,331,130.868,26,0.247461,0.378939,0.378939,0.261972,0.159476
proposed,known_trajectory_model,332,131.181,26,0.183652,0.234787,0.234787,0.187792,0.045749
proposed,known_trajectory_model,333,131.461,26,0.328814,0.520204,0.520204,0.346841,0.362122
proposed,known_trajectory_model,334,131.494,26,0.321586,0.501334,0.501334,0.337944,0.345723
proposed,known_trajectory_model,335,131.585,26,0.292491,0.431105,0.431105,0.303568,0.294989
proposed,known_trajectory_model,336,131.649,26,0.267613,0.375733,0.375733,0.275287,0.258474
proposed,known_trajectory_model,337,131.778,26,0.253810,0.325761,0.325761,0.257827,0.208308
proposed,known_trajectory_model,338,131.841,26,0.221827,0.251249,0.251249,0.223007,0.134890
proposed,known_trajectory_model,339,131.899,26,0.211191,0.241549,0.241549,0.212082,0.140047
proposed,known_trajectory_model,340,131.934,26,0.169978,0.157569,0.175040,0.170053,0.091330
proposed,known_trajectory_model,341,132.091,26,0.222957,0.281995,0.281995,0.224942,0.209265
proposed,known_trajectory_model,342,132.091,26,0.222957,0.281995,0.281995,0.224942,0.209265
proposed,known_trajectory_model,343,132.218,26,0.253807,0.345697,0.345697,0.257820,0.240339
proposed,known_trajectory_model,344,132.250,26,0.275788,0.385939,0.385939,0.281301,0.268275
proposed,known_trajectory_model,345,133.626,26,0.267906,0.504592,0.504592,0.293341,0.129867
proposed,known_trajectory_model,346,133.692,26,0.273637,0.521672,0.521672,0.301504,0.147102
proposed,known_trajectory_model,347,133.819,26,0.271880,0.519276,0.519276,0.300467,0.158092
proposed,known_trajectory_model,348,134.008,26,0.310591,0.629837,0.629837,0.354905,0.233588
proposed,known_trajectory_model,349,134.140,26,0.315597,0.634175,0.634175,0.360454,0.205673
proposed,known_trajectory_model,350,134.163,26,0.256644,0.523563,0.523563,0.293346,0.202039
proposed,known_trajectory_model,351,134.203,26,0.249523,0.507438,0.507438,0.285082,0.198872
proposed,known_trajectory_model,352,134.291,26,0.248426,0.511110,0.511110,0.286247,0.186939
proposed,known_trajectory_model,353,134.333,26,0.242165,0.495917,0.495917,0.278766,0.181646
proposed,known_trajectory_model,354,134.355,26,0.239194,0.490250,0.490250,0.275624,0.181683
proposed,known_trajectory_model,355,134.396,26,0.232763,0.477118,0.477118,0.268530,0.179045
proposed,known_trajectory_model,356,134.420,26,0.221441,0.451012,0.451012,0.254766,0.174132
proposed,known_trajectory_model,357,134.457,26,0.203770,0.410408,0.410408,0.233316,0.184940
proposed,known_trajectory_model,358,134.457,26,0.203770,0.410408,0.410408,0.233316,0.184940
proposed,known_trajectory_model,359,134.493,26,0.198747,0.399956,0.399956,0.227727,0.190830
proposed,known_trajectory_model,360,134.522,26,0.195421,0.394829,0.394829,0.224514,0.195384
proposed,known_trajectory_model,361,134.556,26,0.184677,0.369590,0.369590,0.211434,0.214555
proposed,known_trajectory_model,362,135.713,26,0.489197,0.982306,0.982306,0.561129,0.343212
proposed,known_trajectory_model,363,135.780,26,0.448495,0.894248,0.894248,0.513184,0.249710
proposed,known_trajectory_model,364,135.809,26,0.437788,0.871082,0.871082,0.500644,0.234077
proposed,known_trajectory_model,365,136.125,26,0.434135,0.854764,0.854764,0.494336,0.189492
proposed,known_trajectory_model,366,136.154,26,0.450708,0.887300,0.887300,0.513061,0.211104
proposed,known_trajectory_model,367,136.312,26,0.455999,0.899363,0.899363,0.519363,0.163612
proposed,known_trajectory_model,368,136.402,26,0.463958,0.916323,0.916323,0.528819,0.167121
proposed,known_trajectory_model,369,136.933,26,0.411915,0.806439,0.806439,0.468783,0.152882
proposed,known_trajectory_model,370,137.057,26,0.394504,0.764504,0.764504,0.447438,0.209056
proposed,known_trajectory_model,371,137.333,26,0.457923,0.892830,0.892830,0.520240,0.125847
proposed,known_trajectory_model,372,137.551,26,0.469795,0.925368,0.925368,0.536358,0.105519
proposed,known_trajectory_model,373,137.581,26,0.469537,0.923476,0.923476,0.535842,0.114493
proposed,known_trajectory_model,374,137.615,26,0.487527,0.962194,0.962194,0.557028,0.079665
proposed,known_trajectory_model,375,137.677,26,0.483329,0.957261,0.957261,0.553250,0.090353
proposed,known_trajectory_model,376,137.705,26,0.478246,0.943525,0.943525,0.546718,0.112292
proposed,known_trajectory_model,377,145.278,26,0.339798,0.509329,0.509329,0.351353,0.086380
proposed,known_trajectory_model,378,145.397,26,0.374521,0.570725,0.570725,0.388291,0.121516
proposed,known_trajectory_model,379,146.571,26,0.439828,0.838035,0.838035,0.482153,0.239131
proposed,known_trajectory_model,380,146.608,26,0.442320,0.901299,0.901299,0.499422,0.352389
proposed,known_trajectory_model,381,147.278,26,0.525610,1.079328,1.079328,0.608283,0.160376
proposed,known_trajectory_model,382,147.310,26,0.532110,1.107895,1.107895,0.621163,0.216341
proposed,known_trajectory_model,383,148.525,26,0.863652,1.628276,1.628276,0.964356,0.531267
proposed,known_trajectory_model,384,148.553,26,0.834088,1.574226,1.574226,0.932123,0.450475
