source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,53,95.179,26,1.680947,1.910899,1.910899,1.683697,0.716395
proposed,known_trajectory_model,54,95.179,26,1.548537,1.676148,1.676148,1.549029,0.679628
proposed,known_trajectory_model,55,95.347,26,1.859201,2.297591,2.297591,1.869466,0.869624
proposed,known_trajectory_model,56,95.347,26,1.612653,1.830876,1.830876,1.614368,0.740734
proposed,known_trajectory_model,57,95.482,26,1.822946,2.347029,2.347029,1.835626,0.945724
proposed,known_trajectory_model,58,95.514,26,1.459334,1.665278,1.665278,1.461102,0.757653
proposed,known_trajectory_model,59,95.620,26,1.595740,1.951535,1.951535,1.600205,0.851886
proposed,known_trajectory_model,60,95.647,26,1.267490,1.365965,1.481794,1.273462,0.732707
proposed,known_trajectory_model,61,95.764,26,1.599292,2.094562,2.094562,1.608817,0.961611
proposed,known_trajectory_model,62,95.792,26,1.272354,1.570590,1.570590,1.279247,0.856438
proposed,known_trajectory_model,63,95.902,26,1.585451,2.199873,2.199873,1.601137,1.053626
proposed,known_trajectory_model,64,95.931,26,1.232375,1.675733,1.675733,1.244212,0.948670
proposed,known_trajectory_model,65,96.069,26,1.704141,2.513447,2.513447,1.734226,1.198296
proposed,known_trajectory_model,66,96.097,26,1.256724,1.866542,1.866542,1.275754,1.051324
proposed,known_trajectory_model,67,96.204,26,1.498542,2.268765,2.268765,1.526445,1.161441
proposed,known_trajectory_model,68,96.235,26,1.206876,1.909496,1.909496,1.233969,1.097338
proposed,known_trajectory_model,69,96.346,26,1.521397,2.333186,2.333186,1.554034,1.193050
proposed,known_trajectory_model,70,96.372,26,1.146034,1.931819,1.931819,1.183006,1.135180
proposed,known_trajectory_model,71,96.488,26,1.363338,2.164041,2.164041,1.397359,1.167231
proposed,known_trajectory_model,72,96.516,26,1.070177,1.951642,1.951642,1.122149,1.170595
proposed,known_trajectory_model,73,96.629,26,1.485035,2.472213,2.472213,1.539890,1.294599
proposed,known_trajectory_model,74,96.657,26,1.278471,2.294162,2.294162,1.341257,1.278340
proposed,known_trajectory_model,75,96.802,26,1.577496,2.511870,2.511870,1.628862,1.262505
proposed,known_trajectory_model,76,96.802,26,1.268285,2.148895,2.148895,1.316371,1.183529
proposed,known_trajectory_model,77,96.942,26,1.455867,2.299801,2.299801,1.500279,1.181918
proposed,known_trajectory_model,78,96.942,26,1.226379,2.051837,2.051837,1.270669,1.135944
proposed,known_trajectory_model,79,97.081,26,1.405206,2.149031,2.149031,1.441677,1.103304
proposed,known_trajectory_model,80,97.110,26,1.022288,1.865070,1.865070,1.076174,1.095399
proposed,known_trajectory_model,81,97.217,26,1.014731,1.720309,1.720309,1.052347,1.010600
proposed,known_trajectory_model,82,97.250,26,0.929164,2.045488,2.045488,1.042268,1.191750
proposed,known_trajectory_model,83,97.387,26,0.887350,1.513804,1.513804,0.921124,0.916574
proposed,known_trajectory_model,84,97.387,26,0.846059,1.639003,1.639003,0.905337,0.986280
proposed,known_trajectory_model,85,97.525,26,0.894463,1.324895,1.324895,0.909944,0.794231
proposed,known_trajectory_model,86,97.552,26,0.777562,1.521923,1.521923,0.834850,0.918945
proposed,known_trajectory_model,87,97.659,26,0.765875,1.248435,1.248435,0.788834,0.781514
proposed,known_trajectory_model,88,97.689,26,0.735398,1.482538,1.482538,0.798071,0.891878
proposed,known_trajectory_model,89,97.802,26,0.650580,1.067868,1.067868,0.670837,0.695665
proposed,known_trajectory_model,90,97.829,26,0.642104,1.301312,1.301312,0.697381,0.794134
proposed,known_trajectory_model,91,97.939,26,0.533075,0.879153,0.879153,0.551630,0.602484
proposed,known_trajectory_model,92,97.967,26,0.565563,1.211943,1.211943,0.626858,0.731056
proposed,known_trajectory_model,93,98.115,26,0.400827,0.613149,0.613913,0.418738,0.460726
proposed,known_trajectory_model,94,98.115,26,0.473607,1.067300,1.067300,0.536232,0.627138
proposed,known_trajectory_model,95,98.251,26,0.374076,0.617178,0.617178,0.392700,0.451677
proposed,known_trajectory_model,96,98.277,26,0.492776,1.143607,1.143607,0.568007,0.652789
proposed,known_trajectory_model,97,98.392,26,0.550075,1.418070,1.418070,0.682909,0.708846
proposed,known_trajectory_model,98,98.420,26,0.815970,2.063190,2.063190,1.026956,0.986560
proposed,known_trajectory_model,99,98.525,26,0.743423,1.869585,1.869585,0.934845,0.876744
proposed,known_trajectory_model,100,98.555,26,0.703763,1.767526,1.767526,0.883628,0.834235
proposed,known_trajectory_model,101,98.693,26,0.496267,1.263665,1.263665,0.622496,0.569283
proposed,known_trajectory_model,102,98.693,26,0.490462,1.251144,1.251144,0.615418,0.561004
proposed,known_trajectory_model,103,98.830,26,0.600089,1.478688,1.478688,0.746848,0.591824
proposed,known_trajectory_model,104,98.830,26,0.664571,1.620088,1.620088,0.824971,0.653037
proposed,known_trajectory_model,105,98.968,26,0.514707,1.254044,1.254044,0.636644,0.461526
proposed,known_trajectory_model,106,98.996,26,0.438105,1.096339,1.096339,0.549217,0.401549
proposed,known_trajectory_model,107,99.106,26,0.669590,1.565508,1.565508,0.818817,0.574666
proposed,known_trajectory_model,108,99.132,26,0.685148,1.585845,1.585845,0.834098,0.582138
proposed,known_trajectory_model,109,99.276,26,0.762514,1.674182,1.674182,0.904610,0.603285
proposed,known_trajectory_model,110,99.276,26,0.643911,1.446417,1.446417,0.771745,0.483071
proposed,known_trajectory_model,111,99.413,26,0.825774,1.752936,1.752936,0.962534,0.589302
proposed,known_trajectory_model,112,99.439,26,0.740097,1.575712,1.575712,0.863539,0.499041
proposed,known_trajectory_model,113,99.544,26,0.713278,1.472917,1.472917,0.820633,0.451335
proposed,known_trajectory_model,114,99.572,26,0.524496,1.101382,1.101382,0.606475,0.263329
proposed,known_trajectory_model,115,99.712,26,1.308231,2.591541,2.591541,1.477959,0.959926
proposed,known_trajectory_model,116,99.712,26,1.204652,2.396372,2.396372,1.362779,0.845729
proposed,known_trajectory_model,117,99.845,26,1.284169,2.467448,2.467448,1.432592,0.858430
proposed,known_trajectory_model,118,99.873,26,0.887343,1.696273,1.696273,0.985685,0.429590
proposed,known_trajectory_model,119,99.982,26,1.087279,2.032036,2.032036,1.198749,0.593588
proposed,known_trajectory_model,120,99.982,26,0.979749,1.838617,1.838617,1.080550,0.467830
proposed,known_trajectory_model,121,100.121,26,1.482076,2.741595,2.741595,1.628892,0.935129
proposed,known_trajectory_model,122,100.149,26,1.103177,2.013439,2.013439,1.204265,0.509151
proposed,known_trajectory_model,123,100.287,26,1.340886,2.389232,2.389232,1.454029,0.721518
proposed,known_trajectory_model,124,100.314,26,1.038025,1.828755,1.828755,1.118479,0.373494
proposed,known_trajectory_model,125,100.417,26,1.539810,2.729793,2.729793,1.667061,0.873387
proposed,known_trajectory_model,126,100.446,26,1.400074,2.444048,2.444048,1.507728,0.708390
proposed,known_trajectory_model,127,100.554,26,1.638840,2.834265,2.834265,1.761228,0.947161
proposed,known_trajectory_model,128,100.582,26,1.214470,2.011081,2.011081,1.286948,0.459382
proposed,known_trajectory_model,129,100.694,26,1.567657,2.626998,2.626998,1.668917,0.825523
proposed,known_trajectory_model,130,100.723,26,1.249086,2.015689,2.015689,1.314632,0.445713
proposed,known_trajectory_model,131,100.866,26,2.085496,3.566883,3.566883,2.233495,1.312366
proposed,known_trajectory_model,132,100.866,26,1.768056,2.946765,2.946765,1.879115,0.954971
proposed,known_trajectory_model,133,100.971,26,1.899173,3.132621,3.132621,2.013153,1.046439
proposed,known_trajectory_model,134,101.004,26,1.390543,2.167974,2.167974,1.450625,0.442108
proposed,known_trajectory_model,135,101.121,26,1.707420,2.685454,2.685454,1.787969,0.793210
proposed,known_trajectory_model,136,101.148,26,1.324447,2.028518,2.028518,1.373960,0.329257
proposed,known_trajectory_model,137,101.283,26,1.974497,3.148329,3.148329,2.074398,1.039466
proposed,known_trajectory_model,138,101.310,26,1.512989,2.301464,2.301464,1.569413,0.456387
proposed,known_trajectory_model,139,101.421,26,1.794493,2.746236,2.746236,1.867033,0.776243
proposed,known_trajectory_model,140,101.447,26,1.451483,2.210648,2.210648,1.502531,0.367976
proposed,known_trajectory_model,141,101.586,26,2.259196,3.597129,3.597129,2.372094,1.247541
proposed,known_trajectory_model,142,101.586,26,2.036507,3.170633,3.170633,2.126606,0.959511
proposed,known_trajectory_model,143,101.717,26,2.206001,3.404436,3.404436,2.300009,1.161872
proposed,known_trajectory_model,144,101.746,26,1.572735,2.309707,2.309707,1.617136,0.364182
proposed,known_trajectory_model,145,101.850,26,2.068566,3.103873,3.103873,2.143227,0.893430
proposed,known_trajectory_model,146,101.877,26,1.886121,2.771245,2.771245,1.944756,0.635869
proposed,known_trajectory_model,147,102.021,26,2.452852,3.762846,3.762846,2.553612,1.375952
proposed,known_trajectory_model,148,102.021,26,1.978456,2.840728,2.840728,2.033309,0.760311
proposed,known_trajectory_model,149,102.159,26,2.362225,3.509656,3.509656,2.443491,1.217836
proposed,known_trajectory_model,150,102.159,26,2.021210,2.862098,2.862098,2.072311,0.749533
proposed,known_trajectory_model,151,102.290,26,2.822699,4.370974,4.370974,2.944369,1.647979
proposed,known_trajectory_model,152,102.318,26,2.053411,2.902735,2.902735,2.102578,0.610825
proposed,known_trajectory_model,153,102.426,26,2.108377,2.925952,2.925952,2.154076,0.672775
proposed,known_trajectory_model,154,102.453,26,1.913810,2.862495,2.862495,1.968847,0.591885
proposed,known_trajectory_model,155,102.587,26,2.298771,3.219985,3.219985,2.353082,0.936456
proposed,known_trajectory_model,156,102.587,26,2.066561,2.915079,2.915079,2.113109,0.532502
proposed,known_trajectory_model,157,102.720,26,2.203577,3.011996,3.011996,2.246882,0.738221
proposed,known_trajectory_model,158,102.749,26,2.019716,2.972679,2.972679,2.073138,0.575915
proposed,known_trajectory_model,159,102.858,26,2.028956,2.700583,2.700583,2.059780,0.458005
proposed,known_trajectory_model,160,102.889,26,1.994954,2.958288,2.958288,2.048341,0.601961
proposed,known_trajectory_model,161,103.029,26,2.483939,3.478942,3.478942,2.541861,1.226171
proposed,known_trajectory_model,162,103.029,26,2.217351,2.982208,2.982208,2.255705,0.700043
proposed,known_trajectory_model,163,103.161,26,2.409015,3.269193,3.269193,2.454344,1.087825
proposed,known_trajectory_model,164,103.189,26,2.075734,2.846110,2.846110,2.111141,0.407108
proposed,known_trajectory_model,165,103.298,26,2.239952,2.922880,2.922880,2.270650,0.706139
proposed,known_trajectory_model,166,103.322,26,2.184989,3.101243,3.101243,2.231784,0.521831
proposed,known_trajectory_model,167,103.463,26,2.605728,3.591705,3.591705,2.659836,1.264766
proposed,known_trajectory_model,168,103.463,26,2.403509,3.210251,3.210251,2.443070,0.801009
proposed,known_trajectory_model,169,103.598,26,2.695529,3.717836,3.717836,2.751470,1.385298
proposed,known_trajectory_model,170,103.623,26,2.289031,3.013857,3.013857,2.320147,0.475655
proposed,known_trajectory_model,171,103.731,26,2.594300,3.451201,3.451201,2.636252,1.094499
proposed,known_trajectory_model,172,103.757,26,2.416950,3.265397,3.265397,2.456496,0.544391
proposed,known_trajectory_model,173,103.910,26,2.633064,3.466694,3.466694,2.671960,1.225253
proposed,known_trajectory_model,174,103.910,26,2.423412,3.092567,3.092567,2.450489,0.658724
proposed,known_trajectory_model,175,104.044,26,2.729496,3.620613,3.620613,2.771841,1.355705
proposed,known_trajectory_model,176,104.072,26,2.419600,3.150723,3.150723,2.448679,0.467198
proposed,known_trajectory_model,177,104.183,26,2.437112,3.002951,3.002951,2.456891,0.686946
proposed,known_trajectory_model,178,104.210,26,2.540520,3.590432,3.590432,2.592105,0.680467
proposed,known_trajectory_model,179,104.312,26,2.510099,3.135793,3.135793,2.533174,0.677693
proposed,known_trajectory_model,180,104.344,26,2.695759,3.870769,3.870769,2.758254,0.778907
proposed,known_trajectory_model,181,104.484,26,2.576469,3.182618,3.182618,2.598295,0.903425
proposed,known_trajectory_model,182,104.484,26,2.607921,3.395024,3.395024,2.640353,0.554812
proposed,known_trajectory_model,183,104.621,26,2.587098,3.156344,3.156344,2.606460,0.934824
proposed,known_trajectory_model,184,104.651,26,2.712387,3.738653,3.738653,2.760755,0.658625
proposed,known_trajectory_model,185,104.758,26,2.548222,3.126612,3.126612,2.567156,0.524358
proposed,known_trajectory_model,186,104.785,26,2.937268,4.310031,4.310031,3.015725,0.949598
proposed,known_trajectory_model,187,105.014,26,2.840189,3.720261,3.720261,2.875206,1.757956
proposed,known_trajectory_model,188,105.043,26,2.665297,3.395349,3.395349,2.691903,0.458510
proposed,known_trajectory_model,189,105.213,26,2.521755,2.866875,2.866875,2.529536,0.925253
proposed,known_trajectory_model,190,105.213,26,2.750007,3.523903,3.523903,2.779125,0.496511
proposed,known_trajectory_model,191,105.349,26,2.658807,3.105325,3.105325,2.670907,0.851620
proposed,known_trajectory_model,192,105.376,26,2.996850,4.047543,4.047543,3.045184,0.700891
proposed,known_trajectory_model,193,105.514,26,2.645568,3.031503,3.031503,2.654902,0.743983
proposed,known_trajectory_model,194,105.514,26,2.894426,3.692324,3.692324,2.924714,0.554983
proposed,known_trajectory_model,195,105.657,26,2.655621,2.994237,2.994237,2.662902,0.989417
proposed,known_trajectory_model,196,105.657,26,2.843420,3.459955,3.459955,2.863101,0.564073
proposed,known_trajectory_model,197,105.795,26,2.587043,2.834263,2.834263,2.591284,0.607765
proposed,known_trajectory_model,198,105.823,26,3.093525,4.190882,4.190882,3.142608,0.727781
proposed,known_trajectory_model,199,105.931,26,2.701263,3.069677,3.069677,2.709162,0.491815
proposed,known_trajectory_model,200,105.958,26,3.227887,4.403596,4.403596,3.283132,0.791254
proposed,known_trajectory_model,201,106.064,26,2.889346,3.511685,3.511685,2.907821,0.412480
proposed,known_trajectory_model,202,106.092,26,3.543173,5.122582,5.122582,3.633104,1.124188
proposed,known_trajectory_model,203,106.235,26,2.735683,2.996196,2.996196,2.740300,0.662760
proposed,known_trajectory_model,204,106.262,26,3.378972,4.539694,4.539694,3.432581,0.784590
proposed,known_trajectory_model,205,106.370,26,3.130334,3.908258,3.908258,3.157225,0.502317
proposed,known_trajectory_model,206,106.402,26,3.808940,5.517578,5.517578,3.909320,1.226251
proposed,known_trajectory_model,207,106.537,26,2.905368,3.232796,3.232796,2.911977,0.556689
proposed,known_trajectory_model,208,106.565,26,3.403755,4.394583,4.394583,3.444181,0.663534
proposed,known_trajectory_model,209,106.678,26,2.967587,3.335849,3.335849,2.975219,0.440222
proposed,known_trajectory_model,210,106.705,26,3.329498,4.195815,4.195815,3.360916,0.542738
proposed,known_trajectory_model,211,106.810,26,2.793460,2.895621,2.895621,2.794624,0.541850
proposed,known_trajectory_model,212,106.836,26,3.448619,4.417857,4.417857,3.486147,0.621490
proposed,known_trajectory_model,213,106.976,26,2.873679,3.031287,3.031287,2.875559,0.431327
proposed,known_trajectory_model,214,107.002,26,3.475762,4.419347,4.419347,3.510933,0.589478
proposed,known_trajectory_model,215,107.109,26,3.017606,3.302191,3.302191,3.022199,0.367622
proposed,known_trajectory_model,216,107.138,26,3.579693,4.580642,4.580642,3.618291,0.638358
proposed,known_trajectory_model,217,107.278,26,2.852861,2.862039,2.884501,2.853087,0.517091
proposed,known_trajectory_model,218,107.278,26,3.251200,3.751736,3.751736,3.262863,0.359671
proposed,known_trajectory_model,219,107.408,26,2.798211,2.694255,2.837885,2.798508,0.621492
proposed,known_trajectory_model,220,107.438,26,3.508535,4.288213,4.288213,3.533008,0.483565
proposed,known_trajectory_model,221,107.551,26,3.182399,3.515599,3.515599,3.187912,0.329172
proposed,known_trajectory_model,222,107.580,26,3.743319,4.759962,4.759962,3.781466,0.648601
proposed,known_trajectory_model,223,107.689,26,3.229798,3.551265,3.551265,3.234974,0.344310
proposed,known_trajectory_model,224,107.716,26,3.895823,5.007797,5.007797,3.940052,0.739894
proposed,known_trajectory_model,225,107.857,26,3.373534,3.799481,3.799481,3.381696,0.308563
proposed,known_trajectory_model,226,107.883,26,3.695775,4.503031,4.503031,3.720676,0.488241
proposed,known_trajectory_model,227,107.991,26,3.157884,3.283718,3.283718,3.158906,0.350832
proposed,known_trajectory_model,228,108.019,26,3.597851,4.241704,4.241704,3.614314,0.378658
proposed,known_trajectory_model,229,108.135,26,3.399769,3.826660,3.826660,3.407101,0.178221
proposed,known_trajectory_model,230,108.165,26,3.858137,4.818059,4.818059,3.890338,0.562743
proposed,known_trajectory_model,231,108.305,26,3.163167,3.259652,3.259652,3.163596,0.257867
proposed,known_trajectory_model,232,108.305,26,3.557886,4.090791,4.090791,3.568946,0.250119
proposed,known_trajectory_model,233,108.448,26,3.173546,3.234164,3.234164,3.173732,0.291847
proposed,known_trajectory_model,234,108.448,26,3.532232,3.987532,3.987532,3.540433,0.224822
proposed,known_trajectory_model,235,108.584,26,3.277796,3.435638,3.435638,3.278798,0.215814
proposed,known_trajectory_model,236,108.613,26,3.830921,4.594599,4.594599,3.851746,0.424626
proposed,known_trajectory_model,237,108.753,26,3.371717,3.569007,3.569007,3.373325,0.238407
proposed,known_trajectory_model,238,108.753,26,3.588928,4.013844,4.013844,3.596002,0.253004
proposed,known_trajectory_model,239,108.885,26,3.294717,3.391154,3.391154,3.295064,0.278247
proposed,known_trajectory_model,240,108.918,26,3.890785,4.620383,4.620383,3.909693,0.433055
proposed,known_trajectory_model,241,109.026,26,3.918478,4.660749,4.660749,3.937620,0.424321
proposed,known_trajectory_model,242,109.052,26,4.151513,5.130981,5.130981,4.183272,0.623695
proposed,known_trajectory_model,243,109.166,26,4.030665,4.860750,4.860750,4.053680,0.471199
proposed,known_trajectory_model,244,109.193,26,4.374928,5.546986,5.546986,4.418080,0.776278
proposed,known_trajectory_model,245,109.305,26,4.278537,5.300026,5.300026,4.311927,0.639829
proposed,known_trajectory_model,246,109.332,26,4.479926,5.687355,5.687355,4.525020,0.811966
proposed,known_trajectory_model,247,109.475,26,4.056079,4.741593,4.741593,4.072050,0.368768
proposed,known_trajectory_model,248,109.475,26,4.250497,5.120355,5.120355,4.275493,0.540557
proposed,known_trajectory_model,249,109.607,26,4.291134,5.169090,5.169090,4.316049,0.529559
proposed,known_trajectory_model,250,109.633,26,4.503824,5.574896,5.574896,4.539660,0.713480
proposed,known_trajectory_model,251,109.748,26,4.496025,5.514282,5.514282,4.528300,0.659720
proposed,known_trajectory_model,252,109.776,26,4.527927,5.557923,5.557923,4.560889,0.679143
proposed,known_trajectory_model,253,109.920,26,4.402973,5.257995,5.257995,4.425965,0.508288
proposed,known_trajectory_model,254,109.920,26,4.498640,5.440585,5.440585,4.526229,0.591306
proposed,known_trajectory_model,255,110.059,26,4.399238,5.180782,5.180782,4.418564,0.450561
proposed,known_trajectory_model,256,110.360,26,4.508133,5.291780,5.291780,4.527068,0.463409
proposed,known_trajectory_model,257,110.360,26,4.613127,5.479923,5.479923,4.636145,0.551814
proposed,known_trajectory_model,258,110.509,26,4.599993,5.375868,5.375868,4.618686,0.500497
proposed,known_trajectory_model,259,110.509,26,4.570458,5.316844,5.316844,4.587858,0.473967
proposed,known_trajectory_model,260,110.648,26,4.644662,5.412962,5.412962,4.662790,0.502982
proposed,known_trajectory_model,261,110.677,26,4.500758,5.121709,5.121709,4.512809,0.355999
proposed,known_trajectory_model,262,110.789,26,4.570425,5.224415,5.224415,4.583606,0.390915
proposed,known_trajectory_model,263,110.820,26,4.449889,4.979704,4.979704,4.458611,0.283923
proposed,known_trajectory_model,264,110.928,26,4.719086,5.481667,5.481667,4.736498,0.497853
proposed,known_trajectory_model,265,110.965,26,4.606089,5.249946,5.249946,4.618621,0.381896
proposed,known_trajectory_model,266,111.104,26,4.903741,5.773124,5.773124,4.925855,0.627630
proposed,known_trajectory_model,267,111.104,26,4.871782,5.720935,5.720935,4.892836,0.592366
proposed,known_trajectory_model,268,111.211,26,5.019183,5.955667,5.955667,5.044358,0.703781
proposed,known_trajectory_model,269,111.244,26,4.683092,5.333639,5.333639,4.695210,0.363147
proposed,known_trajectory_model,270,111.386,26,4.927381,5.750736,5.750736,4.946603,0.559706
proposed,known_trajectory_model,271,111.414,26,4.800305,5.505893,5.505893,4.814430,0.423930
proposed,known_trajectory_model,272,111.525,26,5.032727,5.881638,5.881638,5.053267,0.627089
proposed,known_trajectory_model,273,111.555,26,4.858715,5.554357,5.554357,4.872522,0.440845
proposed,known_trajectory_model,274,111.700,26,5.219263,6.151276,6.151276,5.243765,0.783384
proposed,known_trajectory_model,275,111.731,26,4.973713,5.707743,5.707743,4.988918,0.499269
proposed,known_trajectory_model,276,111.846,26,5.080726,5.840981,5.840981,5.097251,0.595924
proposed,known_trajectory_model,277,112.436,26,5.415695,6.094073,6.094073,5.429704,1.030632
proposed,known_trajectory_model,278,112.465,26,4.958736,5.428758,5.428758,4.964533,0.287361
proposed,known_trajectory_model,279,112.580,26,5.098787,5.692100,5.692100,5.107920,0.387172
proposed,known_trajectory_model,280,112.611,26,4.954037,5.650616,5.650616,4.964256,0.522036
proposed,known_trajectory_model,281,112.726,26,5.131866,5.835785,5.835785,5.143763,0.426268
proposed,known_trajectory_model,282,112.756,26,5.062890,5.854157,5.854157,5.076409,0.565356
proposed,known_trajectory_model,283,112.869,26,5.129856,5.789059,5.789059,5.140459,0.385646
proposed,known_trajectory_model,284,112.897,26,5.069075,5.840030,5.840030,5.081922,0.532967
proposed,known_trajectory_model,285,113.041,26,5.165895,5.749874,5.749874,5.174889,0.413712
proposed,known_trajectory_model,286,113.041,26,5.180140,5.876820,5.876820,5.191921,0.405090
proposed,known_trajectory_model,287,113.189,26,5.148502,5.627020,5.627020,5.154977,0.467233
proposed,known_trajectory_model,288,113.217,26,5.124435,5.792487,5.792487,5.134628,0.379730
proposed,known_trajectory_model,289,113.332,26,5.152046,5.688931,5.688931,5.159474,0.342474
proposed,known_trajectory_model,290,113.359,26,5.174789,5.884867,5.884867,5.186224,0.412092
proposed,known_trajectory_model,291,113.481,26,5.188604,5.677947,5.677947,5.195206,0.437594
proposed,known_trajectory_model,292,113.511,26,5.257989,5.992471,5.992471,5.270536,0.421250
proposed,known_trajectory_model,293,113.635,26,5.182181,5.661308,5.661308,5.188303,0.397513
proposed,known_trajectory_model,294,113.635,26,5.259366,5.912896,5.912896,5.269703,0.388046
proposed,known_trajectory_model,295,113.746,26,5.231137,5.691297,5.691297,5.237110,0.480447
proposed,known_trajectory_model,296,113.777,26,5.348450,6.090216,6.090216,5.361449,0.434191
proposed,known_trajectory_model,297,113.933,26,5.181547,5.490558,5.490558,5.184657,0.571947
proposed,known_trajectory_model,298,113.933,26,5.335527,5.918922,5.918922,5.344329,0.415846
proposed,known_trajectory_model,299,114.074,26,5.218090,5.541743,5.541743,5.221377,0.547077
proposed,known_trajectory_model,300,114.102,26,5.395948,6.056068,6.056068,5.406544,0.408582
proposed,known_trajectory_model,301,114.215,26,5.192473,5.586305,5.586305,5.196339,0.255912
proposed,known_trajectory_model,302,114.242,26,5.464341,6.355730,6.355730,5.481377,0.613113
proposed,known_trajectory_model,303,114.352,26,5.334916,5.854454,5.854454,5.341655,0.328264
proposed,known_trajectory_model,304,114.380,26,5.614508,6.554129,6.554129,5.634301,0.599059
proposed,known_trajectory_model,305,114.489,26,5.429664,6.028301,6.028301,5.438443,0.373746
proposed,known_trajectory_model,306,114.515,26,5.670604,6.633925,6.633925,5.691338,0.617441
proposed,known_trajectory_model,307,114.663,26,5.280364,5.577024,5.577024,5.282959,0.406428
proposed,known_trajectory_model,308,114.663,26,5.511914,6.126821,6.126821,5.521330,0.413305
proposed,known_trajectory_model,309,114.804,26,5.245242,5.459319,5.459319,5.246690,0.421872
proposed,known_trajectory_model,310,114.835,26,5.614597,6.350312,6.350312,5.627293,0.459191
proposed,known_trajectory_model,311,114.947,26,5.425054,5.881430,5.881430,5.430230,0.300632
proposed,known_trajectory_model,312,114.973,26,5.762891,6.682507,6.682507,5.781734,0.591531
proposed,known_trajectory_model,313,115.050,26,5.650808,6.352957,6.352957,5.662443,0.445071
proposed,known_trajectory_model,314,115.082,26,5.979035,7.100293,7.100293,6.006547,0.765824
proposed,known_trajectory_model,315,115.259,26,5.386031,5.675160,5.675160,5.388264,0.281379
proposed,known_trajectory_model,316,115.259,26,5.571843,6.096476,6.096476,5.578556,0.330898
proposed,known_trajectory_model,317,115.395,26,5.213934,5.253042,5.253042,5.214021,0.380322
proposed,known_trajectory_model,318,115.426,26,5.719020,6.391214,6.391214,5.729573,0.427067
proposed,known_trajectory_model,319,115.542,26,5.580795,6.054923,6.054923,5.586188,0.296644
proposed,known_trajectory_model,320,115.572,26,5.893337,6.747190,6.747190,5.909667,0.557964
proposed,known_trajectory_model,321,115.684,26,5.613790,6.078886,6.078886,5.618980,0.293237
proposed,known_trajectory_model,322,115.712,26,5.910836,6.726651,6.726651,5.925853,0.536209
proposed,known_trajectory_model,323,115.834,26,5.617975,6.041168,6.041168,5.622278,0.275274
proposed,known_trajectory_model,324,115.834,26,5.849912,6.545027,6.545027,5.861001,0.448870
proposed,known_trajectory_model,325,115.969,26,5.589048,5.940193,5.940193,5.592014,0.258897
proposed,known_trajectory_model,326,115.998,26,5.984002,6.786426,6.786426,5.998460,0.540257
proposed,known_trajectory_model,327,116.129,26,5.824111,6.417695,6.417695,5.832078,0.364279
proposed,known_trajectory_model,328,116.129,26,5.973830,6.739546,6.739546,5.986825,0.494373
proposed,known_trajectory_model,329,116.274,26,5.647754,6.003889,6.003889,5.650614,0.199494
proposed,known_trajectory_model,330,116.274,26,5.821124,6.370330,6.370330,5.827901,0.321824
proposed,known_trajectory_model,331,116.419,26,5.586669,5.849549,5.849549,5.588162,0.154989
proposed,known_trajectory_model,332,116.555,26,5.831396,6.363984,6.363984,5.837530,0.295308
proposed,known_trajectory_model,333,116.583,26,6.233877,7.187959,7.187959,6.253276,0.649884
proposed,known_trajectory_model,334,116.695,26,6.268044,7.217557,7.217557,6.287192,0.642245
proposed,known_trajectory_model,335,116.727,26,6.489358,7.652541,7.652541,6.517591,0.836573
proposed,known_trajectory_model,336,116.832,26,6.555210,7.756916,7.756916,6.584909,0.855108
proposed,known_trajectory_model,337,116.865,26,6.668408,7.967156,7.967156,6.702786,0.942653
proposed,known_trajectory_model,338,117.001,26,6.485041,7.508572,7.508572,6.507013,0.703366
proposed,known_trajectory_model,339,117.001,26,6.445410,7.428082,7.428082,6.465742,0.667115
proposed,known_trajectory_model,340,117.139,26,6.368813,7.233058,7.233058,6.384450,0.550901
proposed,known_trajectory_model,341,117.139,26,6.405754,7.311111,7.311111,6.422839,0.585082
proposed,known_trajectory_model,342,117.272,26,6.342102,7.129241,7.129241,6.355063,0.480249
proposed,known_trajectory_model,343,117.302,26,6.385771,7.192026,7.192026,6.399488,0.506499
proposed,known_trajectory_model,344,117.419,26,6.291617,6.936100,6.936100,6.300587,0.387840
proposed,known_trajectory_model,345,117.448,26,6.203367,6.733396,6.733396,6.209551,0.310032
proposed,known_trajectory_model,346,117.567,26,6.624680,7.606611,7.606611,6.644374,0.663364
proposed,known_trajectory_model,347,117.597,26,6.422839,7.199237,7.199237,6.435171,0.471325
proposed,known_trajectory_model,348,117.682,26,6.369661,7.070131,7.070131,6.379624,0.401851
proposed,known_trajectory_model,349,117.711,26,6.272305,6.856236,6.856236,6.279237,0.308612
proposed,known_trajectory_model,350,117.852,26,6.678306,7.650261,7.650261,6.697212,0.643510
proposed,known_trajectory_model,351,117.877,26,6.640247,7.556801,7.556801,6.657161,0.598739
proposed,known_trajectory_model,352,118.021,26,6.985956,8.176236,8.176236,7.013965,0.861105
proposed,known_trajectory_model,353,118.021,26,6.896280,8.004335,8.004335,6.920670,0.780182
proposed,known_trajectory_model,354,118.159,26,7.168482,8.465669,8.465669,7.201323,0.970531
proposed,known_trajectory_model,355,118.159,26,6.951260,8.049528,8.049528,6.975113,0.773022
