source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,647,154.108,26,0.118335,0.142649,0.142649,0.119057,0.031482
proposed,ground_truth,648,154.135,26,0.125916,0.156792,0.156792,0.127024,0.035248
proposed,ground_truth,649,154.248,26,0.118494,0.140278,0.140278,0.119076,0.030440
proposed,ground_truth,650,154.278,26,0.116516,0.135903,0.135903,0.116983,0.029044
proposed,ground_truth,651,154.424,26,0.089301,0.100287,0.100287,0.089382,0.051167
proposed,ground_truth,652,154.424,26,0.089053,0.111880,0.111880,0.089398,0.063263
proposed,ground_truth,653,154.557,26,0.078622,0.082605,0.088986,0.078803,0.051576
proposed,ground_truth,654,154.557,26,0.062205,0.056346,0.085232,0.063488,0.055448
proposed,ground_truth,655,154.703,26,0.074819,0.155597,0.155597,0.081748,0.108045
proposed,ground_truth,656,154.703,26,0.073824,0.147586,0.147586,0.079510,0.103369
proposed,ground_truth,657,154.843,26,0.063866,0.045951,0.082703,0.064988,0.035374
proposed,ground_truth,658,154.843,26,0.077469,0.067838,0.086663,0.077710,0.023671
proposed,ground_truth,659,154.976,26,0.087221,0.096439,0.096439,0.087276,0.036342
proposed,ground_truth,660,155.003,26,0.081547,0.082134,0.086387,0.081583,0.031305
proposed,ground_truth,661,155.116,26,0.144211,0.202668,0.202668,0.147411,0.057589
proposed,ground_truth,662,155.143,26,0.164986,0.245668,0.245668,0.170294,0.078041
proposed,ground_truth,663,155.255,26,0.129247,0.168664,0.168664,0.130858,0.043476
proposed,ground_truth,664,155.284,26,0.128657,0.171103,0.171103,0.130429,0.050374
proposed,ground_truth,665,155.401,26,0.060131,0.148886,0.148886,0.070999,0.110624
proposed,ground_truth,666,155.427,26,0.080230,0.208945,0.208945,0.099317,0.137326
proposed,ground_truth,667,155.540,26,0.066678,0.060223,0.080870,0.067111,0.036180
proposed,ground_truth,668,155.569,26,0.090680,0.101383,0.101383,0.090787,0.027652
proposed,ground_truth,669,155.685,26,0.103641,0.125458,0.125458,0.104188,0.029746
proposed,ground_truth,670,155.711,26,0.120983,0.163201,0.163201,0.122815,0.047637
proposed,ground_truth,671,155.820,26,0.123387,0.167728,0.167728,0.125369,0.050611
proposed,ground_truth,672,155.849,26,0.120933,0.162221,0.162221,0.122678,0.048311
proposed,ground_truth,673,155.959,26,0.100349,0.121335,0.121335,0.100795,0.038073
proposed,ground_truth,674,155.959,26,0.088351,0.099176,0.099176,0.088438,0.036387
proposed,ground_truth,675,156.100,26,0.099864,0.111085,0.111085,0.100039,0.013876
proposed,ground_truth,676,156.126,26,0.096724,0.107523,0.107523,0.096862,0.021977
proposed,ground_truth,677,156.263,26,0.057220,0.037365,0.080445,0.058994,0.037977
proposed,ground_truth,678,156.263,26,0.058605,0.033161,0.081462,0.060545,0.032516
proposed,ground_truth,679,156.408,26,0.089074,0.091996,0.091996,0.089083,0.012409
proposed,ground_truth,680,156.408,26,0.102855,0.119872,0.119872,0.103225,0.020624
proposed,ground_truth,681,156.553,26,0.110735,0.137314,0.137314,0.111548,0.032565
proposed,ground_truth,682,156.580,26,0.094563,0.100819,0.100819,0.094620,0.010193
proposed,ground_truth,683,156.694,26,0.079334,0.093675,0.093675,0.079498,0.048477
proposed,ground_truth,684,156.724,26,0.076482,0.087486,0.087486,0.076605,0.046789
proposed,ground_truth,685,156.803,26,0.074704,0.078581,0.081962,0.074784,0.039326
proposed,ground_truth,686,156.837,26,0.074016,0.075739,0.081849,0.074105,0.037019
proposed,ground_truth,687,156.975,26,0.074169,0.176131,0.176131,0.086830,0.115418
proposed,ground_truth,688,157.005,26,0.085744,0.207489,0.207489,0.102562,0.129062
proposed,ground_truth,689,157.115,26,0.063024,0.051297,0.074300,0.063403,0.013678
proposed,ground_truth,690,157.142,26,0.091063,0.107627,0.107627,0.091434,0.015424
proposed,ground_truth,691,157.255,26,0.131345,0.189188,0.189188,0.134729,0.053224
proposed,ground_truth,692,157.282,26,0.143015,0.212736,0.212736,0.147543,0.064346
proposed,ground_truth,693,157.392,26,0.121483,0.165076,0.165076,0.123590,0.040605
proposed,ground_truth,694,157.423,26,0.113063,0.147001,0.147001,0.114441,0.031478
proposed,ground_truth,695,157.569,26,0.137712,0.194858,0.194858,0.140951,0.053074
proposed,ground_truth,696,157.569,26,0.134388,0.187278,0.187278,0.137256,0.048353
proposed,ground_truth,697,157.710,26,0.098687,0.115924,0.115924,0.099051,0.025998
proposed,ground_truth,698,157.710,26,0.081803,0.081074,0.083937,0.081810,0.017641
proposed,ground_truth,699,157.849,26,0.054337,0.074804,0.074804,0.055312,0.062188
proposed,ground_truth,700,157.849,26,0.067464,0.103740,0.103740,0.068811,0.070059
proposed,ground_truth,701,157.994,26,0.077453,0.104049,0.104049,0.078111,0.054956
proposed,ground_truth,702,157.994,26,0.080926,0.108749,0.108749,0.081658,0.054254
proposed,ground_truth,703,158.131,26,0.080611,0.097601,0.097601,0.080889,0.040006
proposed,ground_truth,704,158.158,26,0.085058,0.109900,0.109900,0.085695,0.046223
proposed,ground_truth,705,158.275,26,0.086954,0.106346,0.106346,0.087382,0.035688
proposed,ground_truth,706,158.304,26,0.085696,0.094062,0.094062,0.085799,0.010017
proposed,ground_truth,707,158.412,26,0.096369,0.119228,0.119228,0.097013,0.028279
proposed,ground_truth,708,158.439,26,0.090786,0.105080,0.105080,0.091063,0.017320
proposed,ground_truth,709,158.553,26,0.079036,0.183794,0.183794,0.092216,0.115123
proposed,ground_truth,710,158.583,26,0.090633,0.220915,0.220915,0.109843,0.132890
proposed,ground_truth,711,158.692,26,0.041874,0.018754,0.064333,0.044228,0.027305
proposed,ground_truth,712,158.720,26,0.067534,0.069412,0.069822,0.067542,0.014447
proposed,ground_truth,713,158.835,26,0.103985,0.143202,0.143202,0.105862,0.037785
proposed,ground_truth,714,158.863,26,0.106136,0.144803,0.144803,0.108000,0.034874
proposed,ground_truth,715,158.979,26,0.111322,0.153167,0.153167,0.113442,0.037739
proposed,ground_truth,716,159.005,26,0.116055,0.163646,0.163646,0.118642,0.044051
proposed,ground_truth,717,159.118,26,0.108588,0.147537,0.147537,0.110415,0.038094
proposed,ground_truth,718,159.145,26,0.099216,0.125691,0.125691,0.100176,0.024080
proposed,ground_truth,719,159.254,26,0.099681,0.125436,0.125436,0.100594,0.023815
proposed,ground_truth,720,159.283,26,0.086250,0.103704,0.103704,0.086631,0.027224
proposed,ground_truth,721,159.425,26,0.096824,0.134356,0.134356,0.098396,0.049395
proposed,ground_truth,722,159.425,26,0.102662,0.137811,0.137811,0.104125,0.040629
proposed,ground_truth,723,159.563,26,0.108561,0.142720,0.142720,0.110012,0.033501
proposed,ground_truth,724,159.563,26,0.125985,0.184314,0.184314,0.129456,0.059615
proposed,ground_truth,725,159.673,26,0.164534,0.266578,0.266578,0.172737,0.100063
proposed,ground_truth,726,159.703,26,0.145612,0.221369,0.221369,0.150805,0.074948
proposed,ground_truth,727,159.819,26,0.056635,0.116783,0.116783,0.061571,0.085611
proposed,ground_truth,728,159.850,26,0.067539,0.161117,0.161117,0.079011,0.107129
proposed,ground_truth,729,159.987,26,0.089158,0.110030,0.110030,0.089718,0.029508
proposed,ground_truth,730,159.987,26,0.099586,0.127368,0.127368,0.100598,0.029014
proposed,ground_truth,731,160.122,26,0.054923,0.109427,0.109427,0.059129,0.078413
proposed,ground_truth,732,160.152,26,0.064315,0.143356,0.143356,0.072834,0.094411
proposed,ground_truth,733,160.265,26,0.088364,0.108885,0.108885,0.088974,0.019388
proposed,ground_truth,734,160.293,26,0.113570,0.159957,0.159957,0.116091,0.042701
proposed,ground_truth,735,160.404,26,0.146175,0.222583,0.222583,0.151614,0.069390
proposed,ground_truth,736,160.431,26,0.155781,0.241440,0.241440,0.162197,0.078150
proposed,ground_truth,737,160.542,26,0.136932,0.198718,0.198718,0.140792,0.056839
proposed,ground_truth,738,160.542,26,0.118217,0.161502,0.161502,0.120412,0.040941
proposed,ground_truth,739,160.681,26,0.078599,0.079377,0.079377,0.078599,0.011936
proposed,ground_truth,740,160.713,26,0.086951,0.102785,0.102785,0.087240,0.030034
proposed,ground_truth,741,160.821,26,0.109437,0.142671,0.142671,0.110794,0.034521
proposed,ground_truth,742,160.850,26,0.105889,0.132604,0.132604,0.106851,0.025668
proposed,ground_truth,743,160.965,26,0.083711,0.088947,0.088947,0.083748,0.018082
proposed,ground_truth,744,160.991,26,0.081669,0.085099,0.085099,0.081681,0.017620
proposed,ground_truth,745,161.103,26,0.094417,0.125646,0.125646,0.095432,0.048900
proposed,ground_truth,746,161.130,26,0.094399,0.122769,0.122769,0.095257,0.044947
proposed,ground_truth,747,161.239,26,0.107272,0.133949,0.133949,0.108211,0.025867
proposed,ground_truth,748,161.268,26,0.110605,0.139609,0.139609,0.111698,0.026784
proposed,ground_truth,749,161.376,26,0.068632,0.138794,0.138794,0.074414,0.093137
proposed,ground_truth,750,161.405,26,0.071146,0.162387,0.162387,0.081404,0.106765
proposed,ground_truth,751,161.512,26,0.058387,0.044167,0.072170,0.059044,0.022463
proposed,ground_truth,752,161.541,26,0.079458,0.087439,0.087439,0.079526,0.021357
proposed,ground_truth,753,161.652,26,0.125433,0.178410,0.178410,0.128424,0.051023
proposed,ground_truth,754,161.682,26,0.133960,0.194029,0.194029,0.137611,0.056460
proposed,ground_truth,755,161.803,26,0.099178,0.120744,0.120744,0.099802,0.024453
proposed,ground_truth,756,161.830,26,0.095044,0.113282,0.113282,0.095487,0.024331
proposed,ground_truth,757,161.945,26,0.089464,0.103708,0.103708,0.089712,0.026554
proposed,ground_truth,758,161.971,26,0.087556,0.109672,0.109672,0.088055,0.042121
proposed,ground_truth,759,162.084,26,0.101888,0.126989,0.126989,0.102689,0.029834
proposed,ground_truth,760,162.112,26,0.098310,0.120133,0.120133,0.098915,0.028402
proposed,ground_truth,761,162.228,26,0.095079,0.120397,0.120397,0.095787,0.040315
proposed,ground_truth,762,162.257,26,0.095989,0.112814,0.112814,0.096375,0.022090
proposed,ground_truth,763,162.372,26,0.075849,0.080188,0.080188,0.075871,0.031602
proposed,ground_truth,764,162.400,26,0.078433,0.083609,0.083609,0.078453,0.029048
proposed,ground_truth,765,162.518,26,0.120434,0.168033,0.168033,0.122824,0.052206
proposed,ground_truth,766,162.546,26,0.113742,0.149054,0.149054,0.115206,0.037439
proposed,ground_truth,767,162.656,26,0.057660,0.099655,0.099655,0.059893,0.074777
proposed,ground_truth,768,162.683,26,0.068002,0.138501,0.138501,0.073921,0.093087
proposed,ground_truth,769,162.794,26,0.073959,0.073463,0.076808,0.073971,0.017994
proposed,ground_truth,770,162.823,26,0.087349,0.098426,0.098426,0.087521,0.015290
proposed,ground_truth,771,162.941,26,0.103946,0.132023,0.132023,0.104946,0.029163
proposed,ground_truth,772,162.966,26,0.108856,0.141072,0.141072,0.110139,0.031790
proposed,ground_truth,773,163.075,26,0.108897,0.138960,0.138960,0.110038,0.029171
proposed,ground_truth,774,163.102,26,0.107817,0.136231,0.136231,0.108852,0.027508
proposed,ground_truth,775,163.218,26,0.090610,0.104138,0.104138,0.090836,0.024917
proposed,ground_truth,776,163.246,26,0.085872,0.103552,0.103552,0.086175,0.038769
proposed,ground_truth,777,163.358,26,0.092392,0.107945,0.107945,0.092694,0.025699
proposed,ground_truth,778,163.385,26,0.084905,0.093896,0.093896,0.084989,0.024652
proposed,ground_truth,779,163.460,26,0.095932,0.126715,0.126715,0.096923,0.047525
proposed,ground_truth,780,163.494,26,0.098799,0.120037,0.120037,0.099372,0.027383
proposed,ground_truth,781,163.634,26,0.081993,0.084666,0.084666,0.081999,0.017482
proposed,ground_truth,782,163.634,26,0.083714,0.088387,0.088387,0.083737,0.018614
proposed,ground_truth,783,163.804,26,0.116504,0.153677,0.153677,0.118095,0.038532
proposed,ground_truth,784,163.804,26,0.112075,0.142710,0.142710,0.113234,0.030144
proposed,ground_truth,785,163.942,26,0.082043,0.082293,0.082997,0.082044,0.016820
proposed,ground_truth,786,163.942,26,0.078950,0.076077,0.082274,0.078977,0.016850
proposed,ground_truth,787,164.078,26,0.093630,0.102891,0.102891,0.093766,0.008927
proposed,ground_truth,788,164.078,26,0.093244,0.102728,0.102728,0.093381,0.011828
proposed,ground_truth,789,164.217,26,0.082444,0.177091,0.177091,0.092257,0.110796
proposed,ground_truth,790,164.217,26,0.092595,0.208886,0.208886,0.106728,0.126448
proposed,ground_truth,791,164.353,26,0.066733,0.062085,0.074267,0.066854,0.021636
proposed,ground_truth,792,164.496,26,0.119112,0.163037,0.163037,0.121305,0.040346
proposed,ground_truth,793,164.635,26,0.112094,0.145923,0.145923,0.113500,0.031072
proposed,ground_truth,794,164.774,26,0.105098,0.131072,0.131072,0.105964,0.026624
proposed,ground_truth,795,165.345,26,0.078644,0.083499,0.083499,0.078663,0.029068
proposed,ground_truth,796,165.373,26,0.085243,0.087319,0.087319,0.085251,0.008667
proposed,ground_truth,797,165.485,26,0.065902,0.068880,0.076029,0.066073,0.041449
proposed,ground_truth,798,165.516,26,0.060719,0.054890,0.075412,0.061203,0.037248
proposed,ground_truth,799,165.626,26,0.099211,0.122696,0.122696,0.099890,0.031547
proposed,ground_truth,800,165.657,26,0.108430,0.140643,0.140643,0.109660,0.037134
proposed,ground_truth,801,165.772,26,0.069104,0.116254,0.116254,0.071478,0.076064
proposed,ground_truth,802,165.800,26,0.079091,0.158643,0.158643,0.086109,0.098756
proposed,ground_truth,803,165.909,26,0.064539,0.063005,0.073070,0.064666,0.029141
proposed,ground_truth,804,165.940,26,0.081955,0.089363,0.089363,0.082027,0.012300
proposed,ground_truth,805,166.048,26,0.088480,0.107201,0.107201,0.088906,0.028489
proposed,ground_truth,806,166.077,26,0.089165,0.113058,0.113058,0.089815,0.037090
proposed,ground_truth,807,166.188,26,0.092280,0.109731,0.109731,0.092707,0.017966
proposed,ground_truth,808,166.212,26,0.106697,0.141643,0.141643,0.108159,0.036540
proposed,ground_truth,809,166.324,26,0.139655,0.211970,0.211970,0.144498,0.071636
proposed,ground_truth,810,166.354,26,0.122422,0.170805,0.170805,0.124965,0.047288
proposed,ground_truth,811,166.462,26,0.101665,0.123578,0.123578,0.102324,0.020260
proposed,ground_truth,812,166.490,26,0.084581,0.094863,0.094863,0.084694,0.025899
proposed,ground_truth,813,166.634,26,0.076142,0.102573,0.102573,0.076788,0.054924
proposed,ground_truth,814,166.634,26,0.068822,0.067576,0.076103,0.068913,0.030280
proposed,ground_truth,815,166.772,26,0.086268,0.094386,0.094386,0.086363,0.012006
proposed,ground_truth,816,166.772,26,0.091980,0.106681,0.106681,0.092278,0.018482
proposed,ground_truth,817,166.908,26,0.095168,0.110856,0.110856,0.095526,0.015514
proposed,ground_truth,818,166.937,26,0.094563,0.109160,0.109160,0.094878,0.013762
proposed,ground_truth,819,167.051,26,0.092512,0.104139,0.104139,0.092720,0.011159
proposed,ground_truth,820,167.051,26,0.102164,0.126201,0.126201,0.102909,0.027445
proposed,ground_truth,821,167.189,26,0.126962,0.178305,0.178305,0.129698,0.053322
proposed,ground_truth,822,167.218,26,0.116831,0.154330,0.154330,0.118456,0.039067
proposed,ground_truth,823,167.324,26,0.063509,0.103181,0.103181,0.065250,0.073162
proposed,ground_truth,824,167.352,26,0.069799,0.135467,0.135467,0.074719,0.090461
proposed,ground_truth,825,167.465,26,0.062747,0.054468,0.074659,0.063112,0.027018
proposed,ground_truth,826,167.493,26,0.084726,0.105171,0.105171,0.085142,0.039380
proposed,ground_truth,827,167.604,26,0.112882,0.153103,0.153103,0.114710,0.042489
proposed,ground_truth,828,167.630,26,0.118256,0.161993,0.161993,0.120384,0.043703
proposed,ground_truth,829,167.747,26,0.127035,0.175202,0.175202,0.129542,0.045203
proposed,ground_truth,830,167.775,26,0.136127,0.193338,0.193338,0.139427,0.053729
proposed,ground_truth,831,167.884,26,0.106592,0.136758,0.136758,0.107636,0.038835
proposed,ground_truth,832,167.914,26,0.096884,0.127721,0.127721,0.097841,0.049633
proposed,ground_truth,833,168.057,26,0.099337,0.118350,0.118350,0.099795,0.026315
proposed,ground_truth,834,168.057,26,0.089823,0.103625,0.103625,0.090023,0.030375
proposed,ground_truth,835,168.194,26,0.083183,0.102570,0.102570,0.083508,0.045757
proposed,ground_truth,836,168.223,26,0.087450,0.094685,0.094685,0.087512,0.020040
proposed,ground_truth,837,168.330,26,0.082933,0.084866,0.084866,0.082936,0.017390
proposed,ground_truth,838,168.330,26,0.086411,0.091099,0.091099,0.086438,0.015667
proposed,ground_truth,839,168.474,26,0.106851,0.134765,0.134765,0.107773,0.033972
proposed,ground_truth,840,168.505,26,0.097523,0.111709,0.111709,0.097807,0.016845
proposed,ground_truth,841,168.618,26,0.082139,0.080618,0.083700,0.082145,0.013124
proposed,ground_truth,842,168.645,26,0.083845,0.083689,0.084150,0.083845,0.011563
proposed,ground_truth,843,168.755,26,0.110125,0.139297,0.139297,0.111132,0.033461
proposed,ground_truth,844,168.784,26,0.103303,0.122158,0.122158,0.103782,0.019918
proposed,ground_truth,845,168.891,26,0.072163,0.145575,0.145575,0.078211,0.096902
proposed,ground_truth,846,168.920,26,0.073423,0.160849,0.160849,0.082351,0.105865
proposed,ground_truth,847,169.030,26,0.085722,0.107024,0.107024,0.086178,0.041005
proposed,ground_truth,848,169.060,26,0.089161,0.102933,0.102933,0.089396,0.022527
proposed,ground_truth,849,169.170,26,0.086067,0.096031,0.096031,0.086187,0.019494
proposed,ground_truth,850,169.197,26,0.089703,0.107813,0.107813,0.090074,0.031143
proposed,ground_truth,851,169.338,26,0.087948,0.098701,0.098701,0.088100,0.017522
proposed,ground_truth,852,169.338,26,0.094169,0.109588,0.109588,0.094501,0.016178
proposed,ground_truth,853,169.479,26,0.101119,0.126326,0.126326,0.101899,0.030701
proposed,ground_truth,854,169.479,26,0.082087,0.084384,0.084384,0.082094,0.007782
proposed,ground_truth,855,169.623,26,0.118937,0.158770,0.158770,0.120756,0.037713
proposed,ground_truth,856,169.623,26,0.122421,0.167511,0.167511,0.124640,0.044250
proposed,ground_truth,857,169.765,26,0.106897,0.140206,0.140206,0.108129,0.042759
proposed,ground_truth,858,169.765,26,0.103976,0.128138,0.128138,0.104705,0.028452
proposed,ground_truth,859,169.904,26,0.086175,0.093695,0.093695,0.086230,0.024211
proposed,ground_truth,860,169.904,26,0.091239,0.101449,0.101449,0.091369,0.020264
proposed,ground_truth,861,170.043,26,0.095512,0.114625,0.114625,0.095920,0.033319
proposed,ground_truth,862,170.071,26,0.076267,0.069236,0.082172,0.076371,0.013948
proposed,ground_truth,863,170.189,26,0.158970,0.237838,0.237838,0.164295,0.074603
proposed,ground_truth,864,170.218,26,0.192080,0.305978,0.305978,0.201216,0.106933
proposed,ground_truth,865,170.330,26,0.128198,0.169563,0.169563,0.130037,0.043661
proposed,ground_truth,866,170.359,26,0.100238,0.109037,0.109037,0.100366,0.010536
proposed,ground_truth,867,170.471,26,0.064441,0.108265,0.108265,0.066571,0.080506
proposed,ground_truth,868,170.500,26,0.070835,0.135276,0.135276,0.075308,0.093493
proposed,ground_truth,869,170.615,26,0.060716,0.035041,0.080035,0.062229,0.023766
proposed,ground_truth,870,170.643,26,0.075965,0.069618,0.082940,0.076086,0.019577
proposed,ground_truth,871,170.754,26,0.083436,0.092131,0.092131,0.083492,0.032139
proposed,ground_truth,872,170.784,26,0.087674,0.098032,0.098032,0.087772,0.028714
proposed,ground_truth,873,170.904,26,0.143497,0.204796,0.204796,0.147071,0.057951
proposed,ground_truth,874,170.931,26,0.158059,0.233516,0.233516,0.162989,0.070607
proposed,ground_truth,875,171.046,26,0.132881,0.180232,0.180232,0.135172,0.048043
proposed,ground_truth,876,171.186,26,0.102867,0.128517,0.128517,0.103494,0.045174
proposed,ground_truth,877,171.463,26,0.080746,0.084410,0.085810,0.080787,0.037141
proposed,ground_truth,878,171.491,26,0.091123,0.095291,0.095291,0.091137,0.022493
proposed,ground_truth,879,171.603,26,0.116786,0.144212,0.144212,0.117674,0.030175
proposed,ground_truth,880,171.634,26,0.122244,0.153934,0.153934,0.123402,0.032232
proposed,known_trajectory_model,1,110.229,26,0.627786,0.923336,0.987229,0.679587,0.321781
proposed,known_trajectory_model,2,110.229,26,0.519711,0.716676,0.784276,0.558078,0.346062
proposed,known_trajectory_model,3,110.372,26,0.513150,0.601920,0.753589,0.546439,0.300724
proposed,known_trajectory_model,4,110.372,26,0.415429,0.426159,0.576981,0.438240,0.353355
proposed,known_trajectory_model,5,110.509,26,0.424557,0.329823,0.602858,0.448151,0.296198
proposed,known_trajectory_model,6,110.538,26,0.379124,0.270468,0.535102,0.400263,0.319087
proposed,known_trajectory_model,7,110.656,26,0.395526,0.207374,0.578995,0.419345,0.301190
proposed,known_trajectory_model,8,110.656,26,0.314744,0.060271,0.449502,0.336854,0.355507
proposed,known_trajectory_model,9,110.792,26,0.340545,0.172313,0.506518,0.361906,0.365457
proposed,known_trajectory_model,10,110.820,26,0.230602,0.260172,0.322690,0.245739,0.438821
proposed,known_trajectory_model,11,110.931,26,0.264085,0.313504,0.381852,0.279358,0.448165
proposed,known_trajectory_model,12,110.961,26,0.221259,0.505230,0.505230,0.238788,0.512126
proposed,known_trajectory_model,13,111.072,26,0.236728,0.586191,0.586191,0.260058,0.557049
proposed,known_trajectory_model,14,111.100,26,0.197083,0.676563,0.676563,0.242222,0.588186
proposed,known_trajectory_model,15,111.213,26,0.238784,0.534188,0.534188,0.259999,0.540897
proposed,known_trajectory_model,16,111.243,26,0.216566,0.726774,0.726774,0.267111,0.586585
proposed,known_trajectory_model,17,111.355,26,0.230580,0.647488,0.647488,0.267001,0.568944
proposed,known_trajectory_model,18,111.384,26,0.286285,0.792390,0.792390,0.330193,0.593935
proposed,known_trajectory_model,19,111.490,26,0.242633,0.729192,0.729192,0.290874,0.600012
proposed,known_trajectory_model,20,111.518,26,0.290755,0.773492,0.773492,0.333336,0.599055
proposed,known_trajectory_model,21,111.659,26,0.309251,0.709414,0.709414,0.340379,0.661744
proposed,known_trajectory_model,22,111.659,26,0.318101,0.939333,0.939333,0.386539,0.701807
proposed,known_trajectory_model,23,111.798,26,0.334215,0.968178,0.968178,0.407150,0.760516
proposed,known_trajectory_model,24,111.798,26,0.350658,1.103518,1.103518,0.454021,0.781687
proposed,known_trajectory_model,25,111.938,26,0.342695,0.958284,0.958284,0.413941,0.792591
proposed,known_trajectory_model,26,111.966,26,0.381433,1.161274,1.161274,0.494368,0.799255
proposed,known_trajectory_model,27,112.077,26,0.430502,1.226380,1.226380,0.543719,0.870587
proposed,known_trajectory_model,28,112.105,26,0.473533,1.372664,1.372664,0.612577,0.888922
proposed,known_trajectory_model,29,112.218,26,0.479817,1.381618,1.381618,0.626465,0.965656
proposed,known_trajectory_model,30,112.245,26,0.536704,1.564956,1.564956,0.719437,0.979499
proposed,known_trajectory_model,31,112.353,26,0.464100,1.279216,1.279216,0.593347,0.914493
proposed,known_trajectory_model,32,112.382,26,0.507183,1.403677,1.403677,0.658434,0.894102
proposed,known_trajectory_model,33,112.495,26,0.466415,1.279177,1.279177,0.606092,0.919787
proposed,known_trajectory_model,34,112.525,26,0.530598,1.437224,1.437224,0.692530,0.915754
proposed,known_trajectory_model,35,112.637,26,0.487933,1.275567,1.275567,0.624424,0.935401
proposed,known_trajectory_model,36,112.665,26,0.546233,1.389745,1.389745,0.691787,0.917390
proposed,known_trajectory_model,37,112.803,26,0.403462,0.928680,0.928680,0.481877,0.909319
proposed,known_trajectory_model,38,112.803,26,0.543545,1.233200,1.233200,0.653496,0.872292
proposed,known_trajectory_model,39,112.942,26,0.459779,0.858803,0.868089,0.518026,0.827902
proposed,known_trajectory_model,40,112.942,26,0.616498,1.199952,1.199952,0.708376,0.770255
proposed,known_trajectory_model,41,113.081,26,0.582215,0.885334,0.990025,0.627746,0.749687
proposed,known_trajectory_model,42,113.081,26,0.692142,1.076144,1.170527,0.754268,0.689073
proposed,known_trajectory_model,43,113.215,26,0.700596,0.946631,1.114987,0.743221,0.784409
proposed,known_trajectory_model,44,113.244,26,0.602141,0.949003,0.949003,0.626739,0.652994
proposed,known_trajectory_model,45,113.358,26,1.184549,2.282747,2.282747,1.343243,0.762773
proposed,known_trajectory_model,46,113.386,26,0.979732,1.887998,1.887998,1.120058,0.677056
proposed,known_trajectory_model,47,113.496,26,1.107651,2.195368,2.195368,1.266724,0.790113
proposed,known_trajectory_model,48,113.526,26,0.916672,1.820547,1.820547,1.057364,0.722025
proposed,known_trajectory_model,49,113.632,26,1.023759,2.038401,2.038401,1.172422,0.772153
proposed,known_trajectory_model,50,113.663,26,0.824297,1.601663,1.601663,0.942584,0.682720
proposed,known_trajectory_model,51,113.772,26,0.954334,1.924254,1.924254,1.093072,0.764409
proposed,known_trajectory_model,52,113.801,26,0.775569,1.526474,1.526474,0.881258,0.699327
proposed,known_trajectory_model,53,113.936,26,1.012717,2.212322,2.212322,1.187655,0.929194
proposed,known_trajectory_model,54,113.936,26,0.799159,1.791732,1.791732,0.941131,0.810998
proposed,known_trajectory_model,55,114.048,26,0.804908,1.757507,1.757507,0.939244,0.818509
proposed,known_trajectory_model,56,114.079,26,0.745172,1.405192,1.405192,0.816739,0.738134
proposed,known_trajectory_model,57,114.223,26,0.991963,2.278713,2.278713,1.180112,1.029569
proposed,known_trajectory_model,58,114.223,26,0.699172,1.723301,1.723301,0.838676,0.880020
proposed,known_trajectory_model,59,114.488,26,1.138341,2.822528,2.822528,1.411595,1.341019
proposed,known_trajectory_model,60,114.517,26,0.739773,2.099948,2.099948,0.959357,1.130037
proposed,known_trajectory_model,61,114.624,26,1.007077,2.619983,2.619983,1.269545,1.293878
proposed,known_trajectory_model,62,114.653,26,0.800180,2.274084,2.274084,1.040774,1.221763
proposed,known_trajectory_model,63,114.760,26,0.876383,2.395261,2.395261,1.132982,1.233652
proposed,known_trajectory_model,64,114.790,26,0.702640,2.095996,2.095996,0.935900,1.192129
proposed,known_trajectory_model,65,114.927,26,1.018173,2.683948,2.683948,1.306457,1.341812
proposed,known_trajectory_model,66,114.927,26,0.924532,2.516419,2.516419,1.196651,1.292548
proposed,known_trajectory_model,67,115.065,26,1.243479,3.017791,3.017791,1.533005,1.417173
proposed,known_trajectory_model,68,115.065,26,0.962937,2.592378,2.592378,1.248221,1.320719
proposed,known_trajectory_model,69,115.194,26,1.102355,2.766742,2.766742,1.385290,1.329610
proposed,known_trajectory_model,70,115.224,26,0.858611,2.397834,2.397834,1.132060,1.275307
proposed,known_trajectory_model,71,115.334,26,0.855735,2.285135,2.285135,1.103183,1.165305
proposed,known_trajectory_model,72,115.363,26,0.768777,2.214752,2.214752,1.026331,1.231328
proposed,known_trajectory_model,73,115.475,26,0.828604,2.210873,2.210873,1.072128,1.123722
proposed,known_trajectory_model,74,115.502,26,0.799633,2.227434,2.227434,1.050151,1.215921
proposed,known_trajectory_model,75,115.620,26,0.818281,2.120979,2.120979,1.041098,1.056378
proposed,known_trajectory_model,76,116.170,26,1.144080,2.384096,2.384096,1.344626,0.924483
proposed,known_trajectory_model,77,116.201,26,0.506704,1.385642,1.385642,0.661300,0.789868
proposed,known_trajectory_model,78,116.342,26,0.577922,1.513022,1.513022,0.736390,0.836803
proposed,known_trajectory_model,79,116.369,26,0.707102,1.907459,1.907459,0.914883,1.091715
proposed,known_trajectory_model,80,116.482,26,0.607639,1.632426,1.632426,0.783190,0.931768
proposed,known_trajectory_model,81,116.510,26,0.734866,1.962172,1.962172,0.943676,1.118406
proposed,known_trajectory_model,82,116.613,26,0.628742,1.664066,1.664066,0.800529,0.945982
proposed,known_trajectory_model,83,116.643,26,0.736483,1.942278,1.942278,0.939359,1.110809
proposed,known_trajectory_model,84,116.750,26,0.640125,1.698258,1.698258,0.815508,0.990625
