source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,49,55.070,26,0.313290,0.877920,0.877920,0.398556,0.831770
proposed,known_trajectory_model,50,55.098,26,0.328522,0.915581,0.915581,0.420169,0.814535
proposed,known_trajectory_model,51,55.135,26,0.340959,0.928965,0.928965,0.432837,0.811229
proposed,known_trajectory_model,52,55.271,26,0.348208,0.876808,0.876808,0.426392,0.796000
proposed,known_trajectory_model,53,55.296,26,0.387259,0.938765,0.938765,0.467462,0.751206
proposed,known_trajectory_model,54,55.333,26,0.405796,0.951281,0.951281,0.482387,0.719316
proposed,known_trajectory_model,55,55.364,26,0.445699,1.013905,1.013905,0.524966,0.690427
proposed,known_trajectory_model,56,55.401,26,0.474275,1.042415,1.042415,0.551416,0.677297
proposed,known_trajectory_model,57,55.437,26,0.503890,1.029963,1.032025,0.580435,0.661737
proposed,known_trajectory_model,58,55.473,26,0.521817,1.022841,1.034749,0.592785,0.634416
proposed,known_trajectory_model,59,55.506,26,0.555864,1.017303,1.040953,0.625887,0.612934
proposed,known_trajectory_model,60,55.542,26,0.581917,1.017777,1.063114,0.648071,0.578563
proposed,known_trajectory_model,61,55.572,26,0.632765,1.082229,1.138446,0.701173,0.553671
proposed,known_trajectory_model,62,55.608,26,0.648555,1.021675,1.112026,0.710460,0.539527
proposed,known_trajectory_model,63,55.641,26,0.710234,1.108919,1.205033,0.776235,0.529898
proposed,known_trajectory_model,64,55.678,26,0.533629,0.836352,0.836352,0.559422,0.524057
proposed,known_trajectory_model,65,55.711,26,0.550895,0.847495,0.847495,0.574447,0.526812
proposed,known_trajectory_model,66,55.749,26,0.548457,0.838652,0.838652,0.568509,0.534799
proposed,known_trajectory_model,67,55.778,26,0.591290,0.843308,0.843308,0.610601,0.553985
proposed,known_trajectory_model,68,55.828,26,0.964324,1.411758,1.411758,1.031915,0.578474
proposed,known_trajectory_model,69,55.857,26,0.918879,1.389127,1.389127,0.988019,0.604308
proposed,known_trajectory_model,70,55.897,26,0.893540,1.435221,1.435221,0.969880,0.636153
proposed,known_trajectory_model,71,55.925,26,0.845702,1.415958,1.415958,0.924461,0.673332
proposed,known_trajectory_model,72,55.964,26,0.908452,1.547233,1.547233,0.983348,0.709665
proposed,known_trajectory_model,73,55.993,26,0.867114,1.546443,1.546443,0.946902,0.749894
proposed,known_trajectory_model,74,56.045,26,0.841357,1.601394,1.601394,0.934110,0.785971
proposed,known_trajectory_model,75,56.045,26,0.841357,1.601394,1.601394,0.934110,0.785971
proposed,known_trajectory_model,76,56.113,26,0.826494,1.685801,1.685801,0.938093,0.828773
proposed,known_trajectory_model,77,56.140,26,0.855411,1.741743,1.741743,0.955290,0.860929
proposed,known_trajectory_model,78,56.178,26,0.817497,1.743364,1.743364,0.925943,0.890698
proposed,known_trajectory_model,79,56.210,26,0.771101,1.706554,1.706554,0.882262,0.907614
proposed,known_trajectory_model,80,56.253,26,0.750766,1.730869,1.730869,0.870841,0.923354
proposed,known_trajectory_model,81,56.253,26,0.750766,1.730869,1.730869,0.870841,0.923354
proposed,known_trajectory_model,82,56.321,26,0.823142,1.903426,1.903426,0.950410,0.941480
proposed,known_trajectory_model,83,56.321,26,0.823142,1.903426,1.903426,0.950410,0.941480
proposed,known_trajectory_model,84,56.393,26,0.793112,1.927914,1.927914,0.934713,0.961395
proposed,known_trajectory_model,85,56.393,26,0.793112,1.927914,1.927914,0.934713,0.961395
proposed,known_trajectory_model,86,56.459,26,0.844395,2.061644,2.061644,0.991130,0.980006
proposed,known_trajectory_model,87,56.459,26,0.844395,2.061644,2.061644,0.991130,0.980006
proposed,known_trajectory_model,88,56.529,26,0.800303,2.045709,2.045709,0.958879,0.992380
proposed,known_trajectory_model,89,56.529,26,0.800303,2.045709,2.045709,0.958879,0.992380
proposed,known_trajectory_model,90,56.602,26,0.840117,2.166458,2.166458,1.007017,1.011704
proposed,known_trajectory_model,91,56.602,26,0.840117,2.166458,2.166458,1.007017,1.011704
proposed,known_trajectory_model,92,56.672,26,0.794467,2.154196,2.154196,0.977085,1.040924
proposed,known_trajectory_model,93,56.672,26,0.794467,2.154196,2.154196,0.977085,1.040924
proposed,known_trajectory_model,94,56.702,26,0.831288,2.251900,2.251900,1.016356,1.045668
proposed,known_trajectory_model,95,56.736,26,0.751452,2.171195,2.171195,0.943997,1.062199
proposed,known_trajectory_model,96,56.775,26,0.717055,2.155863,2.155863,0.920869,1.078689
proposed,known_trajectory_model,97,56.807,26,0.757773,2.277108,2.277108,0.972778,1.112002
proposed,known_trajectory_model,98,56.844,26,0.736204,2.283058,2.283058,0.965479,1.135751
proposed,known_trajectory_model,99,56.876,26,0.704603,2.267407,2.267407,0.945133,1.177318
proposed,known_trajectory_model,100,56.912,26,0.778560,2.445112,2.445112,1.037368,1.199619
proposed,known_trajectory_model,101,56.945,26,0.756073,2.434022,2.434022,1.025085,1.232096
proposed,known_trajectory_model,102,56.982,26,0.747130,2.430049,2.430049,1.022760,1.237827
proposed,known_trajectory_model,103,57.016,26,0.811795,2.579089,2.579089,1.102089,1.258199
proposed,known_trajectory_model,104,57.051,26,0.799466,2.559618,2.559618,1.093264,1.253482
proposed,known_trajectory_model,105,57.084,26,0.867952,2.714309,2.714309,1.176810,1.272389
proposed,known_trajectory_model,106,57.122,26,0.859430,2.708574,2.708574,1.174727,1.286691
proposed,known_trajectory_model,107,57.155,26,0.937092,2.871598,2.871598,1.266787,1.310854
proposed,known_trajectory_model,108,57.191,26,0.922784,2.847001,2.847001,1.255633,1.304786
proposed,known_trajectory_model,109,57.227,26,0.909256,2.830471,2.830471,1.245672,1.336962
proposed,known_trajectory_model,110,57.261,26,0.993005,3.004475,3.004475,1.347164,1.344891
proposed,known_trajectory_model,111,57.296,26,0.983391,2.988996,2.988996,1.339579,1.370410
proposed,known_trajectory_model,112,57.330,26,1.062220,3.138324,3.138324,1.431697,1.360468
proposed,known_trajectory_model,113,57.364,26,1.041112,3.089047,3.089047,1.407620,1.347865
proposed,known_trajectory_model,114,57.408,26,1.119265,3.215640,3.215640,1.493534,1.327840
proposed,known_trajectory_model,115,57.437,26,1.094388,3.166420,3.166420,1.467404,1.325418
proposed,known_trajectory_model,116,57.475,26,1.177578,3.297733,3.297733,1.557412,1.309440
proposed,known_trajectory_model,117,57.505,26,1.148330,3.234356,3.234356,1.524552,1.281951
proposed,known_trajectory_model,118,57.551,26,1.235629,3.356894,3.356894,1.615221,1.258377
proposed,known_trajectory_model,119,57.578,26,1.204744,3.291594,3.291594,1.580831,1.239716
proposed,known_trajectory_model,120,57.620,26,1.296452,3.409768,3.409768,1.672427,1.208833
proposed,known_trajectory_model,121,57.647,26,1.262508,3.342398,3.342398,1.635853,1.191363
proposed,known_trajectory_model,122,57.688,26,1.355151,3.452970,3.452970,1.726193,1.160838
proposed,known_trajectory_model,123,57.822,26,1.377890,3.421662,3.421662,1.743668,1.099387
proposed,known_trajectory_model,124,57.848,26,1.460120,3.488029,3.488029,1.815410,1.046776
proposed,known_trajectory_model,125,57.883,26,1.388927,3.348773,3.348773,1.737051,0.987913
proposed,known_trajectory_model,126,57.916,26,1.334036,3.241988,3.241988,1.676713,0.955557
proposed,known_trajectory_model,127,57.951,26,1.426017,3.321334,3.321334,1.759056,0.905067
proposed,known_trajectory_model,128,57.984,26,1.375340,3.222682,3.222682,1.703255,0.864990
proposed,known_trajectory_model,129,58.021,26,1.306876,3.089216,3.089216,1.627335,0.815480
proposed,known_trajectory_model,130,58.054,26,1.413309,3.191466,3.191466,1.725082,0.780909
proposed,known_trajectory_model,131,58.091,26,1.345425,3.066827,3.066827,1.652088,0.740900
proposed,known_trajectory_model,132,58.124,26,1.293141,2.969335,2.969335,1.595120,0.704473
proposed,known_trajectory_model,133,58.163,26,1.383734,3.030946,3.030946,1.673021,0.657042
proposed,known_trajectory_model,134,58.194,26,1.331724,2.943639,2.943639,1.619248,0.634518
proposed,known_trajectory_model,135,58.199,26,1.294240,2.871345,2.871345,1.577362,0.607051
proposed,known_trajectory_model,136,58.231,26,1.413733,2.983896,2.983896,1.686691,0.589465
proposed,known_trajectory_model,137,58.300,26,1.293586,2.783422,2.783422,1.562375,0.548685
proposed,known_trajectory_model,138,58.334,26,1.231439,2.671607,2.671607,1.494829,0.502522
proposed,known_trajectory_model,139,58.371,26,1.307518,2.692383,2.692383,1.554526,0.449040
proposed,known_trajectory_model,140,58.406,26,1.244446,2.586663,2.586663,1.488155,0.419395
proposed,known_trajectory_model,141,58.442,26,1.322803,2.602271,2.602271,1.548197,0.374789
proposed,known_trajectory_model,142,58.476,26,1.256979,2.495745,2.495745,1.479901,0.348393
proposed,known_trajectory_model,143,58.515,26,1.153823,2.314576,2.314576,1.368709,0.322050
proposed,known_trajectory_model,144,58.548,26,1.260333,2.382778,2.382778,1.460763,0.297965
proposed,known_trajectory_model,145,58.585,26,1.161360,2.214454,2.214454,1.355668,0.291147
proposed,known_trajectory_model,146,58.617,26,1.101101,2.120992,2.120992,1.292988,0.272079
proposed,known_trajectory_model,147,58.659,26,1.159991,2.095107,2.095107,1.332538,0.306324
proposed,known_trajectory_model,148,58.690,26,1.090858,1.987375,1.987375,1.260708,0.283049
proposed,known_trajectory_model,149,58.727,26,0.992895,1.820506,1.820506,1.154747,0.312302
proposed,known_trajectory_model,150,58.757,26,1.113387,1.913807,1.913807,1.264576,0.298882
proposed,known_trajectory_model,151,58.800,26,0.999661,1.725660,1.725660,1.143687,0.361645
proposed,known_trajectory_model,152,58.830,26,0.943642,1.646450,1.646450,1.085806,0.355749
proposed,known_trajectory_model,153,58.870,26,1.012029,1.636164,1.642921,1.138473,0.418429
proposed,known_trajectory_model,154,58.870,26,1.012029,1.636164,1.642921,1.138473,0.418429
proposed,known_trajectory_model,155,58.939,26,0.912228,1.502073,1.510513,1.034827,0.449460
proposed,known_trajectory_model,156,58.968,26,1.063072,1.668864,1.679300,1.185003,0.367111
proposed,known_trajectory_model,157,59.010,26,0.960214,1.501619,1.523331,1.075035,0.430194
proposed,known_trajectory_model,158,59.040,26,0.912929,1.452089,1.470497,1.028535,0.396750
proposed,known_trajectory_model,159,59.080,26,0.973172,1.418717,1.470615,1.073102,0.463134
proposed,known_trajectory_model,160,59.217,26,0.864356,1.141679,1.261063,0.941006,0.598107
proposed,known_trajectory_model,161,59.217,26,0.864356,1.141679,1.261063,0.941006,0.598107
proposed,known_trajectory_model,162,59.278,26,0.923862,1.150322,1.304813,0.994093,0.583270
proposed,known_trajectory_model,163,59.310,26,0.921698,1.236350,1.335138,1.002914,0.463458
proposed,known_trajectory_model,164,59.349,26,0.816820,1.055273,1.185854,0.887854,0.529389
proposed,known_trajectory_model,165,59.379,26,0.936965,1.203131,1.316311,1.009152,0.508645
proposed,known_trajectory_model,166,59.416,26,0.821594,1.031919,1.162855,0.887773,0.576001
proposed,known_trajectory_model,167,59.447,26,0.783298,1.055063,1.133506,0.855320,0.589533
proposed,known_trajectory_model,168,59.520,26,0.750628,0.861658,1.041358,0.803566,0.654807
proposed,known_trajectory_model,169,59.520,26,0.750628,0.861658,1.041358,0.803566,0.654807
proposed,known_trajectory_model,170,59.587,26,0.728956,0.677715,0.986688,0.767820,0.731053
proposed,known_trajectory_model,171,59.587,26,0.728956,0.677715,0.986688,0.767820,0.731053
proposed,known_trajectory_model,172,59.618,26,0.622148,0.487203,0.858777,0.655041,0.801357
proposed,known_trajectory_model,173,59.653,26,0.594740,0.608317,0.819344,0.630272,0.773388
proposed,known_trajectory_model,174,59.727,26,0.546803,0.415878,0.754087,0.572789,0.860503
proposed,known_trajectory_model,175,59.727,26,0.546803,0.415878,0.754087,0.572789,0.860503
proposed,known_trajectory_model,176,59.794,26,0.500909,0.237112,0.711667,0.528232,0.976849
proposed,known_trajectory_model,177,59.794,26,0.500909,0.237112,0.711667,0.528232,0.976849
proposed,known_trajectory_model,178,59.861,26,0.496643,0.286911,0.708426,0.524889,1.039443
proposed,known_trajectory_model,179,59.861,26,0.496643,0.286911,0.708426,0.524889,1.039443
proposed,known_trajectory_model,180,59.931,26,0.503704,0.384499,0.713221,0.530875,1.070766
proposed,known_trajectory_model,181,59.956,26,0.539623,0.570573,0.703192,0.554361,0.962057
proposed,known_trajectory_model,182,60.001,26,0.495727,0.650463,0.650463,0.509056,0.952027
proposed,known_trajectory_model,183,60.001,26,0.495727,0.650463,0.650463,0.509056,0.952027
proposed,known_trajectory_model,184,60.071,26,2.843526,5.582245,5.582245,3.290174,0.962780
proposed,known_trajectory_model,185,60.071,26,2.843526,5.582245,5.582245,3.290174,0.962780
proposed,known_trajectory_model,186,60.136,26,2.922051,5.701568,5.701568,3.376865,0.977987
proposed,known_trajectory_model,187,60.163,26,2.764933,5.373418,5.373418,3.195905,0.917716
proposed,known_trajectory_model,188,60.206,26,2.800275,5.414045,5.414045,3.229426,0.943172
proposed,known_trajectory_model,189,60.230,26,2.707160,5.210389,5.210389,3.118700,0.935657
proposed,known_trajectory_model,190,60.272,26,2.761853,5.274944,5.274944,3.167630,0.948004
proposed,known_trajectory_model,191,60.300,26,0.739243,1.430898,1.430898,0.808172,0.958155
proposed,known_trajectory_model,192,60.342,26,0.679394,1.413471,1.413471,0.758740,0.960709
proposed,known_trajectory_model,193,60.370,26,0.718518,1.521295,1.521295,0.817081,0.965503
proposed,known_trajectory_model,194,60.412,26,0.762163,1.533344,1.533344,0.843875,0.953616
proposed,known_trajectory_model,195,60.440,26,0.794033,1.634114,1.634114,0.894368,0.966994
proposed,known_trajectory_model,196,60.479,26,0.704381,1.550381,1.550381,0.808770,0.962946
proposed,known_trajectory_model,197,60.510,26,0.835898,1.690284,1.690284,0.930609,0.964502
proposed,known_trajectory_model,198,60.549,26,0.723832,1.571126,1.571126,0.820981,0.950840
proposed,known_trajectory_model,199,60.580,26,0.731572,1.625756,1.625756,0.843765,0.957091
proposed,known_trajectory_model,200,60.617,26,0.738193,1.614629,1.614629,0.830877,0.966085
proposed,known_trajectory_model,201,60.647,26,0.724286,1.648360,1.648360,0.831796,0.977705
proposed,known_trajectory_model,202,60.686,26,0.632808,1.578590,1.578590,0.749060,0.985796
proposed,known_trajectory_model,203,60.715,26,0.741947,1.689362,1.689362,0.844944,0.978023
proposed,known_trajectory_model,204,60.750,26,0.646587,1.614777,1.614777,0.758846,0.981730
proposed,known_trajectory_model,205,60.783,26,0.637545,1.627451,1.627451,0.761139,0.971460
proposed,known_trajectory_model,206,60.818,26,0.674342,1.674654,1.674654,0.785367,0.980772
proposed,known_trajectory_model,207,60.850,26,0.664805,1.674077,1.674077,0.784980,0.960556
proposed,known_trajectory_model,208,60.886,26,0.586113,1.617048,1.617048,0.717767,0.971958
proposed,known_trajectory_model,209,60.921,26,0.675207,1.700923,1.700923,0.791719,0.943071
proposed,known_trajectory_model,210,60.959,26,0.585392,1.638317,1.638317,0.716483,0.958353
proposed,known_trajectory_model,211,60.993,26,0.585076,1.641880,1.641880,0.723911,0.933604
proposed,known_trajectory_model,212,61.067,26,0.570056,1.703205,1.703205,0.724180,0.972581
proposed,known_trajectory_model,213,61.067,26,0.570056,1.703205,1.703205,0.724180,0.972581
proposed,known_trajectory_model,214,61.099,26,0.631331,1.804332,1.804332,0.780344,0.981219
proposed,known_trajectory_model,215,61.133,26,0.622706,1.776704,1.776704,0.774257,0.939704
proposed,known_trajectory_model,216,61.208,26,0.618330,1.860298,1.860298,0.791421,0.981530
proposed,known_trajectory_model,217,61.208,26,0.618330,1.860298,1.860298,0.791421,0.981530
proposed,known_trajectory_model,218,61.281,26,0.628561,1.979696,1.979696,0.831766,1.036284
proposed,known_trajectory_model,219,61.281,26,0.628561,1.979696,1.979696,0.831766,1.036284
proposed,known_trajectory_model,220,61.311,26,0.603607,1.971469,1.971469,0.821580,1.042297
proposed,known_trajectory_model,221,61.350,26,0.610848,1.931030,1.931030,0.819935,0.969012
proposed,known_trajectory_model,222,61.420,26,0.662597,2.058262,2.058262,0.887969,0.984175
proposed,known_trajectory_model,223,61.420,26,0.662597,2.058262,2.058262,0.887969,0.984175
proposed,known_trajectory_model,224,61.493,26,0.682405,2.134841,2.134841,0.923763,0.993057
proposed,known_trajectory_model,225,61.493,26,0.682405,2.134841,2.134841,0.923763,0.993057
proposed,known_trajectory_model,226,61.560,26,0.727361,2.231795,2.231795,0.979521,0.997217
proposed,known_trajectory_model,227,61.560,26,0.727361,2.231795,2.231795,0.979521,0.997217
proposed,known_trajectory_model,228,61.631,26,0.776618,2.354906,2.354906,1.048026,1.020773
proposed,known_trajectory_model,229,61.631,26,0.776618,2.354906,2.354906,1.048026,1.020773
proposed,known_trajectory_model,230,61.703,26,0.733237,2.273877,2.273877,1.009695,0.991160
proposed,known_trajectory_model,231,61.703,26,0.733237,2.273877,2.273877,1.009695,0.991160
proposed,known_trajectory_model,232,61.770,26,0.788475,2.385063,2.385063,1.077408,1.004612
proposed,known_trajectory_model,233,61.794,26,0.762137,2.297006,2.297006,1.039273,0.924950
proposed,known_trajectory_model,234,61.842,26,0.817533,2.349153,2.349153,1.086737,0.863860
proposed,known_trajectory_model,235,61.865,26,0.791447,2.244889,2.244889,1.042902,0.789764
proposed,known_trajectory_model,236,61.913,26,0.763757,2.206012,2.206012,1.021951,0.778620
proposed,known_trajectory_model,237,61.941,26,0.846351,2.293576,2.293576,1.092780,0.736932
proposed,known_trajectory_model,238,61.986,26,0.818188,2.253809,2.253809,1.071252,0.735414
proposed,known_trajectory_model,239,61.986,26,0.818188,2.253809,2.253809,1.071252,0.735414
proposed,known_trajectory_model,240,62.057,26,0.878293,2.347398,2.347398,1.137978,0.734609
proposed,known_trajectory_model,241,62.057,26,0.878293,2.347398,2.347398,1.137978,0.734609
proposed,known_trajectory_model,242,62.131,26,0.917397,2.367477,2.367477,1.171817,0.681587
proposed,known_trajectory_model,243,62.158,26,0.872023,2.248001,2.248001,1.113472,0.615163
proposed,known_trajectory_model,244,62.202,26,0.824060,2.141494,2.141494,1.059059,0.563801
proposed,known_trajectory_model,245,62.230,26,0.782585,2.038481,2.038481,1.007147,0.513362
proposed,known_trajectory_model,246,62.273,26,0.849394,2.113313,2.113313,1.070335,0.488951
proposed,known_trajectory_model,247,62.299,26,0.811308,2.037458,2.037458,1.028263,0.463419
proposed,known_trajectory_model,248,62.344,26,0.880448,2.105137,2.105137,1.091298,0.434149
proposed,known_trajectory_model,249,62.370,26,0.847417,2.033297,2.033297,1.053380,0.407923
proposed,known_trajectory_model,250,62.414,26,0.807868,1.954284,1.954284,1.010761,0.380916
proposed,known_trajectory_model,251,62.440,26,0.763848,1.876568,1.876568,0.963647,0.359045
proposed,known_trajectory_model,252,62.483,26,0.829237,1.939931,1.939931,1.024206,0.333232
proposed,known_trajectory_model,253,62.510,26,0.789243,1.868592,1.868592,0.981555,0.314820
proposed,known_trajectory_model,254,62.559,26,0.858110,1.919715,1.919715,1.041814,0.286839
proposed,known_trajectory_model,255,62.586,26,0.821451,1.849421,1.849421,1.001526,0.267154
proposed,known_trajectory_model,256,62.629,26,0.783165,1.774836,1.774836,0.959728,0.249940
proposed,known_trajectory_model,257,62.653,26,0.747246,1.718006,1.718006,0.922580,0.237368
proposed,known_trajectory_model,258,62.694,26,0.826552,1.798696,1.798696,0.997897,0.230128
proposed,known_trajectory_model,259,62.725,26,0.785542,1.746109,1.746109,0.958977,0.230547
proposed,known_trajectory_model,260,62.770,26,0.864465,1.814660,1.814660,1.031186,0.223482
proposed,known_trajectory_model,261,62.796,26,0.825929,1.769392,1.769392,0.995483,0.233848
proposed,known_trajectory_model,262,62.837,26,0.782341,1.688732,1.688732,0.948125,0.214969
proposed,known_trajectory_model,263,62.869,26,0.860566,1.773902,1.773902,1.023525,0.229466
proposed,known_trajectory_model,264,62.909,26,0.812115,1.686033,1.686033,0.971425,0.207432
proposed,known_trajectory_model,265,62.938,26,0.769926,1.636962,1.636962,0.931705,0.228856
proposed,known_trajectory_model,266,62.977,26,0.843069,1.662817,1.662817,0.990576,0.192040
proposed,known_trajectory_model,267,63.008,26,0.786186,1.600119,1.600119,0.937280,0.232820
proposed,known_trajectory_model,268,63.048,26,0.724038,1.486100,1.486100,0.868652,0.220240
proposed,known_trajectory_model,269,63.077,26,0.803687,1.569523,1.569523,0.944973,0.264062
proposed,known_trajectory_model,270,63.120,26,0.742906,1.456799,1.456799,0.878425,0.241934
proposed,known_trajectory_model,271,63.150,26,0.829493,1.555148,1.555148,0.962042,0.296686
proposed,known_trajectory_model,272,63.191,26,0.767307,1.442743,1.442743,0.895063,0.276685
proposed,known_trajectory_model,273,63.221,26,0.728995,1.417558,1.417558,0.862101,0.319574
proposed,known_trajectory_model,274,63.266,26,0.783824,1.374234,1.374234,0.895565,0.274076
proposed,known_trajectory_model,275,63.294,26,0.734632,1.338113,1.338113,0.851252,0.329064
proposed,known_trajectory_model,276,63.336,26,0.662093,1.195824,1.195824,0.769485,0.323505
proposed,known_trajectory_model,277,63.366,26,0.746866,1.307956,1.307956,0.854072,0.392253
proposed,known_trajectory_model,278,63.406,26,0.681355,1.201756,1.201756,0.785205,0.393490
proposed,known_trajectory_model,279,63.435,26,0.654175,1.213009,1.213009,0.765980,0.433701
proposed,known_trajectory_model,280,63.472,26,0.735966,1.247066,1.247066,0.835532,0.410442
proposed,known_trajectory_model,281,63.507,26,0.719647,1.300168,1.300168,0.832879,0.458751
proposed,known_trajectory_model,282,63.548,26,0.650136,1.148570,1.148570,0.753208,0.408570
proposed,known_trajectory_model,283,63.578,26,0.756938,1.286117,1.286117,0.858476,0.453997
proposed,known_trajectory_model,284,63.615,26,0.680841,1.123975,1.123975,0.773014,0.416437
proposed,known_trajectory_model,285,63.646,26,0.650897,1.143455,1.143455,0.751453,0.467198
proposed,known_trajectory_model,286,63.683,26,0.717855,1.132794,1.132794,0.801916,0.445556
proposed,known_trajectory_model,287,63.715,26,0.702500,1.205609,1.205609,0.800693,0.507505
proposed,known_trajectory_model,288,63.751,26,0.608559,0.995111,0.995111,0.691893,0.473852
proposed,known_trajectory_model,289,63.783,26,0.696692,1.093198,1.093198,0.774497,0.512532
proposed,known_trajectory_model,290,63.859,26,0.569706,0.810008,0.851337,0.633621,0.458027
proposed,known_trajectory_model,291,63.859,26,0.569706,0.810008,0.851337,0.633621,0.458027
proposed,known_trajectory_model,292,63.933,26,0.596818,0.655214,0.846701,0.643605,0.446641
proposed,known_trajectory_model,293,63.933,26,0.596818,0.655214,0.846701,0.643605,0.446641
proposed,known_trajectory_model,294,64.003,26,0.554255,0.504135,0.792223,0.593385,0.503494
proposed,known_trajectory_model,295,64.003,26,0.554255,0.504135,0.792223,0.593385,0.503494
proposed,known_trajectory_model,296,64.072,26,0.649191,0.565464,0.885213,0.682900,0.657215
proposed,known_trajectory_model,297,64.072,26,0.649191,0.565464,0.885213,0.682900,0.657215
proposed,known_trajectory_model,298,64.145,26,0.711772,0.614941,0.940846,0.741450,0.733087
proposed,known_trajectory_model,299,64.145,26,0.711772,0.614941,0.940846,0.741450,0.733087
proposed,known_trajectory_model,300,64.218,26,0.684560,0.610321,0.906120,0.712750,0.690265
proposed,known_trajectory_model,301,64.218,26,0.684560,0.610321,0.906120,0.712750,0.690265
proposed,known_trajectory_model,302,64.287,26,0.731601,0.628432,0.947719,0.756583,0.736041
proposed,known_trajectory_model,303,64.287,26,0.731601,0.628432,0.947719,0.756583,0.736041
proposed,known_trajectory_model,304,64.357,26,0.713725,0.651738,0.911099,0.734982,0.746009
proposed,known_trajectory_model,305,64.357,26,0.713725,0.651738,0.911099,0.734982,0.746009
proposed,known_trajectory_model,306,64.429,26,0.684481,0.526844,0.871809,0.701901,0.737289
proposed,known_trajectory_model,307,64.429,26,0.684481,0.526844,0.871809,0.701901,0.737289
proposed,known_trajectory_model,308,64.463,26,0.570052,0.121907,0.782404,0.599419,0.630436
proposed,known_trajectory_model,309,64.494,26,0.490584,0.414556,0.645610,0.504739,0.564398
proposed,known_trajectory_model,310,64.573,26,0.477318,0.258573,0.666212,0.502067,0.617024
proposed,known_trajectory_model,311,64.573,26,0.477318,0.258573,0.666212,0.502067,0.617024
proposed,known_trajectory_model,312,64.644,26,0.421182,0.269761,0.599943,0.450127,0.680308
proposed,known_trajectory_model,313,64.644,26,0.421182,0.269761,0.599943,0.450127,0.680308
proposed,known_trajectory_model,314,64.713,26,0.423003,0.414851,0.596447,0.450786,0.731510
proposed,known_trajectory_model,315,64.713,26,0.423003,0.414851,0.596447,0.450786,0.731510
proposed,known_trajectory_model,316,64.785,26,0.432583,0.547386,0.598705,0.459844,0.771638
proposed,known_trajectory_model,317,64.915,26,0.493898,0.705914,0.705914,0.509110,0.839506
proposed,known_trajectory_model,318,64.943,26,0.391538,0.927130,0.927130,0.427988,0.833934
proposed,known_trajectory_model,319,64.986,26,0.425974,1.068005,1.068005,0.472986,0.874083
proposed,known_trajectory_model,320,65.017,26,0.472796,1.370789,1.370789,0.560850,0.966633
proposed,known_trajectory_model,321,65.060,26,0.541128,1.546759,1.546759,0.644687,0.996365
proposed,known_trajectory_model,322,65.091,26,0.612846,1.789369,1.789369,0.761546,1.088385
proposed,known_trajectory_model,323,65.129,26,0.577909,1.761638,1.761638,0.735669,1.089235
proposed,known_trajectory_model,324,65.158,26,0.724882,2.064851,2.064851,0.906740,1.166287
proposed,known_trajectory_model,325,65.199,26,0.632870,1.924883,1.924883,0.813194,1.123915
proposed,known_trajectory_model,326,65.228,26,0.771277,2.219603,2.219603,0.974809,1.205092
proposed,known_trajectory_model,327,65.269,26,0.724302,2.175662,2.175662,0.939526,1.198295
proposed,known_trajectory_model,328,65.297,26,0.763362,2.286781,2.286781,1.001564,1.252899
proposed,known_trajectory_model,329,65.335,26,0.786196,2.315657,2.315657,1.014365,1.203916
proposed,known_trajectory_model,330,65.366,26,0.797637,2.362945,2.362945,1.041128,1.235148
proposed,known_trajectory_model,331,65.405,26,0.717804,2.217080,2.217080,0.955957,1.175669
proposed,known_trajectory_model,332,65.438,26,0.861693,2.486347,2.486347,1.113479,1.229026
proposed,known_trajectory_model,333,65.475,26,0.811002,2.404735,2.404735,1.065369,1.199606
proposed,known_trajectory_model,334,65.507,26,0.851239,2.493963,2.493963,1.121400,1.240417
proposed,known_trajectory_model,335,65.581,26,0.795709,2.370818,2.370818,1.050070,1.118217
proposed,known_trajectory_model,336,65.581,26,0.795709,2.370818,2.370818,1.050070,1.118217
proposed,known_trajectory_model,337,65.654,26,0.747635,2.258127,2.258127,0.986511,1.007460
proposed,known_trajectory_model,338,65.654,26,0.747635,2.258127,2.258127,0.986511,1.007460
proposed,known_trajectory_model,339,65.722,26,0.721354,2.179427,2.179427,0.946041,0.917707
proposed,known_trajectory_model,340,65.722,26,0.721354,2.179427,2.179427,0.946041,0.917707
proposed,known_trajectory_model,341,65.789,26,0.613209,1.958678,1.958678,0.825209,0.850595
proposed,known_trajectory_model,342,65.789,26,0.613209,1.958678,1.958678,0.825209,0.850595
proposed,known_trajectory_model,343,65.859,26,0.624751,1.979099,1.979099,0.838241,0.817926
proposed,known_trajectory_model,344,65.859,26,0.624751,1.979099,1.979099,0.838241,0.817926
proposed,known_trajectory_model,345,65.929,26,0.639053,2.007066,2.007066,0.856174,0.792426
proposed,known_trajectory_model,346,65.929,26,0.639053,2.007066,2.007066,0.856174,0.792426
proposed,known_trajectory_model,347,66.002,26,0.655086,2.035663,2.035663,0.876323,0.766947
proposed,known_trajectory_model,348,66.002,26,0.655086,2.035663,2.035663,0.876323,0.766947
proposed,known_trajectory_model,349,66.071,26,0.683333,2.094846,2.094846,0.913423,0.756161
proposed,known_trajectory_model,350,66.071,26,0.683333,2.094846,2.094846,0.913423,0.756161
proposed,known_trajectory_model,351,66.142,26,0.739985,2.206619,2.206619,0.982821,0.739026
