source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,1072,82.038,26,1.485628,2.614551,2.614551,1.676251,0.083086
proposed,known_trajectory_model,1073,82.104,26,1.447510,2.589513,2.589513,1.645302,0.057397
proposed,known_trajectory_model,1074,82.137,26,1.400063,2.522808,2.522808,1.598162,0.089633
proposed,known_trajectory_model,1075,82.172,26,1.383579,2.514289,2.514289,1.584877,0.072030
proposed,known_trajectory_model,1076,82.207,26,1.338717,2.452737,2.452737,1.539997,0.100983
proposed,known_trajectory_model,1077,82.245,26,1.438941,2.521364,2.521364,1.624673,0.093099
proposed,known_trajectory_model,1078,82.277,26,1.400597,2.473971,2.473971,1.588250,0.114366
proposed,known_trajectory_model,1079,82.312,26,1.392696,2.482349,2.482349,1.584874,0.079670
proposed,known_trajectory_model,1080,82.345,26,1.349948,2.422998,2.422998,1.542200,0.108337
proposed,known_trajectory_model,1081,82.382,26,1.333348,2.414394,2.414394,1.528576,0.086866
proposed,known_trajectory_model,1082,82.415,26,1.443987,2.495973,2.495973,1.622873,0.067027
proposed,known_trajectory_model,1083,82.455,26,1.447854,2.528781,2.528781,1.633164,0.018399
proposed,known_trajectory_model,1084,82.486,26,1.409637,2.479195,2.479195,1.596225,0.035386
proposed,known_trajectory_model,1085,82.524,26,1.390481,2.465940,2.465940,1.580298,0.022791
proposed,known_trajectory_model,1086,82.557,26,1.345537,2.403955,2.403955,1.535536,0.052709
proposed,known_trajectory_model,1087,82.592,26,1.331095,2.397434,2.397434,1.523867,0.034583
proposed,known_trajectory_model,1088,82.624,26,1.422232,2.444317,2.444317,1.597163,0.040698
proposed,known_trajectory_model,1089,82.663,26,1.413301,2.452367,2.452367,1.593084,0.017585
proposed,known_trajectory_model,1090,82.695,26,1.371250,2.396087,2.396087,1.551933,0.035861
proposed,known_trajectory_model,1091,82.733,26,1.349489,2.377821,2.377821,1.532970,0.027287
proposed,known_trajectory_model,1092,82.765,26,1.300109,2.306597,2.306597,1.482917,0.067058
proposed,known_trajectory_model,1093,82.803,26,1.278202,2.287912,2.287912,1.463267,0.056853
proposed,known_trajectory_model,1094,82.836,26,1.378640,2.355044,2.355044,1.548065,0.043538
proposed,known_trajectory_model,1095,82.872,26,1.380500,2.381270,2.381270,1.555414,0.006352
proposed,known_trajectory_model,1096,82.904,26,1.340849,2.329355,2.329355,1.516865,0.024909
proposed,known_trajectory_model,1097,82.940,26,1.332324,2.332223,2.332223,1.511509,0.007785
proposed,known_trajectory_model,1098,82.973,26,1.294456,2.281080,2.281080,1.473751,0.019532
proposed,known_trajectory_model,1099,83.009,26,1.276777,2.268585,2.268585,1.458401,0.011997
proposed,known_trajectory_model,1100,83.044,26,1.346137,2.280651,2.280651,1.509631,0.034131
proposed,known_trajectory_model,1101,83.079,26,1.331424,2.275766,2.275766,1.498541,0.019148
proposed,known_trajectory_model,1102,83.110,26,1.303689,2.242024,2.242024,1.472026,0.027032
proposed,known_trajectory_model,1103,83.149,26,1.295516,2.249318,2.249318,1.467801,0.022877
proposed,known_trajectory_model,1104,83.183,26,1.246315,2.178287,2.178287,1.417702,0.036383
proposed,known_trajectory_model,1105,83.219,26,1.334936,2.224886,2.224886,1.489519,0.035967
proposed,known_trajectory_model,1106,83.253,26,1.310402,2.201518,2.201518,1.467641,0.034206
proposed,known_trajectory_model,1107,83.258,26,1.311172,2.206303,2.206303,1.469225,0.030236
proposed,known_trajectory_model,1108,83.287,26,1.272726,2.154234,2.154234,1.431355,0.047348
proposed,known_trajectory_model,1109,83.354,26,1.245775,2.142479,2.142479,1.409872,0.021483
proposed,known_trajectory_model,1110,83.392,26,1.214713,2.107107,2.107107,1.380269,0.023824
proposed,known_trajectory_model,1111,83.427,26,1.324285,2.192911,2.192911,1.475286,0.027139
proposed,known_trajectory_model,1112,83.462,26,1.285310,2.142957,2.142957,1.437604,0.014679
proposed,known_trajectory_model,1113,83.498,26,1.266015,2.129401,2.129401,1.421386,0.015918
proposed,known_trajectory_model,1114,83.533,26,1.213578,2.051851,2.051851,1.368036,0.039202
proposed,known_trajectory_model,1115,83.569,26,1.196008,2.039204,2.039204,1.352553,0.027562
proposed,known_trajectory_model,1116,83.603,26,1.171102,2.011784,2.011784,1.328688,0.030762
proposed,known_trajectory_model,1117,83.642,26,1.267749,2.079028,2.079028,1.411148,0.029036
proposed,known_trajectory_model,1118,83.674,26,1.234580,2.037829,2.037829,1.379274,0.026589
proposed,known_trajectory_model,1119,83.712,26,1.224604,2.041693,2.041693,1.373034,0.038738
proposed,known_trajectory_model,1120,83.744,26,1.197249,2.007198,2.007198,1.346304,0.035141
proposed,known_trajectory_model,1121,83.782,26,1.196673,2.025734,2.025734,1.349347,0.072065
proposed,known_trajectory_model,1122,83.815,26,1.186711,2.023530,2.023530,1.341423,0.089584
proposed,known_trajectory_model,1123,83.858,26,1.292163,2.108880,2.108880,1.433797,0.137098
proposed,known_trajectory_model,1124,83.886,26,1.264724,2.074021,2.074021,1.407179,0.123028
proposed,known_trajectory_model,1125,83.924,26,1.259186,2.083283,2.083283,1.405098,0.152952
proposed,known_trajectory_model,1126,83.956,26,1.221724,2.030536,2.030536,1.367405,0.127154
proposed,known_trajectory_model,1127,83.993,26,1.205711,2.017640,2.017640,1.353079,0.134613
proposed,known_trajectory_model,1128,84.025,26,1.178616,1.982970,1.982970,1.326334,0.117332
proposed,known_trajectory_model,1129,84.061,26,1.172988,1.988828,1.988828,1.323126,0.138607
proposed,known_trajectory_model,1130,84.096,26,1.227621,1.981024,1.981024,1.360711,0.107607
proposed,known_trajectory_model,1131,84.135,26,1.202922,1.956017,1.956017,1.338123,0.095068
proposed,known_trajectory_model,1132,84.166,26,1.158552,1.889408,1.889408,1.292857,0.045594
proposed,known_trajectory_model,1133,84.204,26,1.135626,1.866633,1.866633,1.271642,0.042992
proposed,known_trajectory_model,1134,84.235,26,1.092092,1.802608,1.802608,1.227061,0.022146
proposed,known_trajectory_model,1135,84.271,26,1.165135,1.829804,1.829804,1.284912,0.019958
proposed,known_trajectory_model,1136,84.305,26,1.112353,1.752709,1.752709,1.231523,0.052713
proposed,known_trajectory_model,1137,84.344,26,1.085833,1.726005,1.726005,1.206928,0.050515
proposed,known_trajectory_model,1138,84.377,26,1.047364,1.671846,1.671846,1.168044,0.079738
proposed,known_trajectory_model,1139,84.415,26,1.030129,1.660404,1.660404,1.152844,0.066266
proposed,known_trajectory_model,1140,84.449,26,1.072285,1.633441,1.633441,1.177784,0.103096
proposed,known_trajectory_model,1141,84.491,26,1.054367,1.624948,1.624948,1.163026,0.082289
proposed,known_trajectory_model,1142,84.522,26,1.016580,1.574057,1.574057,1.125386,0.106915
proposed,known_trajectory_model,1143,84.561,26,1.000929,1.565172,1.565172,1.111875,0.092040
proposed,known_trajectory_model,1144,84.591,26,0.962187,1.510202,1.510202,1.072336,0.121791
proposed,known_trajectory_model,1145,84.634,26,1.021583,1.522622,1.522622,1.117897,0.114875
proposed,known_trajectory_model,1146,84.663,26,0.986247,1.475800,1.475800,1.083083,0.139816
proposed,known_trajectory_model,1147,84.700,26,0.971644,1.471154,1.471154,1.071378,0.121983
proposed,known_trajectory_model,1148,84.735,26,0.940796,1.432833,1.432833,1.041120,0.136435
proposed,known_trajectory_model,1149,84.772,26,0.928436,1.430417,1.430417,1.031253,0.118316
proposed,known_trajectory_model,1150,84.804,26,0.897516,1.390667,1.390667,1.000420,0.137763
proposed,known_trajectory_model,1151,84.841,26,0.968977,1.426780,1.428343,1.059891,0.106782
proposed,known_trajectory_model,1152,84.873,26,0.939355,1.391042,1.393146,1.031265,0.120077
proposed,known_trajectory_model,1153,84.907,26,0.931017,1.395734,1.396442,1.025795,0.095500
proposed,known_trajectory_model,1154,84.940,26,0.905438,1.364806,1.365903,1.000748,0.104389
proposed,known_trajectory_model,1155,84.980,26,0.899121,1.374848,1.374848,0.997467,0.074946
proposed,known_trajectory_model,1156,85.012,26,0.950193,1.370266,1.374431,1.033876,0.081858
proposed,known_trajectory_model,1157,85.048,26,0.945928,1.383598,1.385939,1.033076,0.060218
proposed,known_trajectory_model,1158,85.084,26,0.924337,1.363408,1.365545,1.013214,0.060271
proposed,known_trajectory_model,1159,85.122,26,0.923741,1.382551,1.382623,1.016108,0.052335
proposed,known_trajectory_model,1160,85.155,26,0.905893,1.364881,1.364881,0.999308,0.050578
proposed,known_trajectory_model,1161,85.193,26,0.907549,1.386368,1.386368,1.004154,0.066429
proposed,known_trajectory_model,1162,85.224,26,0.882975,1.354858,1.354858,0.979497,0.059628
proposed,known_trajectory_model,1163,85.261,26,0.942952,1.373338,1.375197,1.027311,0.066380
proposed,known_trajectory_model,1164,85.295,26,0.897708,1.307422,1.311311,0.981431,0.046978
proposed,known_trajectory_model,1165,85.333,26,0.876117,1.285012,1.288964,0.960994,0.044719
proposed,known_trajectory_model,1166,85.368,26,0.839244,1.233450,1.239529,0.923685,0.052321
proposed,known_trajectory_model,1167,85.374,26,0.828772,1.217095,1.224260,0.912741,0.059867
proposed,known_trajectory_model,1168,85.407,26,0.792661,1.166021,1.175788,0.875760,0.084301
proposed,known_trajectory_model,1169,85.483,26,0.838696,1.184466,1.198555,0.913467,0.048946
proposed,known_trajectory_model,1170,85.618,26,0.843381,1.255876,1.258009,0.928697,0.097443
proposed,known_trajectory_model,1171,85.645,26,0.823712,1.128910,1.151461,0.890523,0.053250
proposed,known_trajectory_model,1172,85.681,26,0.779430,1.066546,1.094241,0.845712,0.077184
proposed,known_trajectory_model,1173,85.716,26,0.745766,1.020185,1.052369,0.811760,0.093622
proposed,known_trajectory_model,1174,85.757,26,0.734868,1.019330,1.047098,0.802746,0.080432
proposed,known_trajectory_model,1175,85.788,26,0.712516,0.992091,1.021270,0.780482,0.085122
proposed,known_trajectory_model,1176,85.829,26,0.767831,1.014679,1.053959,0.826431,0.067468
proposed,known_trajectory_model,1177,85.829,26,0.767831,1.014679,1.053959,0.826431,0.067468
proposed,known_trajectory_model,1178,85.899,26,0.754584,1.023505,1.054070,0.817394,0.052053
proposed,known_trajectory_model,1179,85.934,26,0.720785,0.975576,1.011508,0.783184,0.048339
proposed,known_trajectory_model,1180,85.974,26,0.709257,0.971517,1.004232,0.773235,0.038790
proposed,known_trajectory_model,1181,86.107,26,0.737661,0.986287,1.021194,0.796588,0.053149
proposed,known_trajectory_model,1182,86.136,26,0.688345,0.906229,0.953479,0.744957,0.032911
proposed,known_trajectory_model,1183,86.177,26,0.668731,0.886948,0.933323,0.725992,0.035706
proposed,known_trajectory_model,1184,86.208,26,0.670325,0.811221,0.893816,0.714890,0.070941
proposed,known_trajectory_model,1185,86.248,26,0.648250,0.789904,0.871521,0.693861,0.073505
proposed,known_trajectory_model,1186,86.278,26,0.616985,0.746418,0.834440,0.662273,0.096216
proposed,known_trajectory_model,1187,86.321,26,0.602323,0.737588,0.821602,0.648784,0.086923
proposed,known_trajectory_model,1188,86.352,26,0.572692,0.696184,0.786127,0.618547,0.108046
proposed,known_trajectory_model,1189,86.392,26,0.601326,0.679199,0.794755,0.638742,0.100514
proposed,known_trajectory_model,1190,86.422,26,0.579759,0.653572,0.771727,0.617724,0.110434
proposed,known_trajectory_model,1191,86.464,26,0.576738,0.667578,0.774026,0.616790,0.083267
proposed,known_trajectory_model,1192,86.492,26,0.554688,0.638075,0.748690,0.594506,0.097375
proposed,known_trajectory_model,1193,86.534,26,0.545831,0.640057,0.742536,0.586957,0.082697
proposed,known_trajectory_model,1194,86.566,26,0.521176,0.607604,0.714080,0.561838,0.097771
proposed,known_trajectory_model,1195,86.608,26,0.547178,0.591001,0.723637,0.580717,0.087455
proposed,known_trajectory_model,1196,86.637,26,0.518999,0.551934,0.692409,0.552509,0.107748
proposed,known_trajectory_model,1197,86.682,26,0.506787,0.547908,0.681711,0.541515,0.094432
proposed,known_trajectory_model,1198,86.682,26,0.506787,0.547908,0.681711,0.541515,0.094432
proposed,known_trajectory_model,1199,86.759,26,0.488957,0.546096,0.666551,0.525618,0.069418
proposed,known_trajectory_model,1200,86.759,26,0.488957,0.546096,0.666551,0.525618,0.069418
proposed,known_trajectory_model,1201,86.829,26,0.518430,0.550709,0.685750,0.549975,0.035899
proposed,known_trajectory_model,1202,86.829,26,0.518430,0.550709,0.685750,0.549975,0.035899
proposed,known_trajectory_model,1203,86.901,26,0.501112,0.546095,0.670650,0.534414,0.029514
proposed,known_trajectory_model,1204,86.901,26,0.501112,0.546095,0.670650,0.534414,0.029514
proposed,known_trajectory_model,1205,86.935,26,0.488468,0.534608,0.657791,0.522186,0.027600
proposed,known_trajectory_model,1206,86.968,26,0.462980,0.498219,0.628755,0.496121,0.035197
proposed,known_trajectory_model,1207,87.005,26,0.490131,0.488028,0.642980,0.517060,0.030870
proposed,known_trajectory_model,1208,87.039,26,0.476655,0.475910,0.629292,0.504097,0.031900
proposed,known_trajectory_model,1209,87.076,26,0.472230,0.480281,0.626339,0.500672,0.027182
proposed,known_trajectory_model,1210,87.112,26,0.445347,0.440932,0.596764,0.473409,0.029018
proposed,known_trajectory_model,1211,87.147,26,0.436934,0.437431,0.588493,0.465475,0.025255
proposed,known_trajectory_model,1212,87.182,26,0.434938,0.373938,0.572860,0.456973,0.043623
proposed,known_trajectory_model,1213,87.221,26,0.423051,0.367372,0.560977,0.445773,0.039271
proposed,known_trajectory_model,1214,87.253,26,0.398592,0.333514,0.534927,0.421315,0.057108
proposed,known_trajectory_model,1215,87.296,26,0.388200,0.329168,0.524128,0.411365,0.050644
proposed,known_trajectory_model,1216,87.328,26,0.367967,0.301993,0.502397,0.391036,0.062753
proposed,known_trajectory_model,1217,87.370,26,0.386475,0.285710,0.513942,0.405528,0.047094
proposed,known_trajectory_model,1218,87.400,26,0.376957,0.279650,0.504204,0.396461,0.045089
proposed,known_trajectory_model,1219,87.440,26,0.378786,0.298272,0.506385,0.398974,0.029142
proposed,known_trajectory_model,1220,87.470,26,0.357303,0.268855,0.483375,0.377509,0.042163
proposed,known_trajectory_model,1221,87.506,26,0.351468,0.271396,0.476667,0.371759,0.042377
proposed,known_trajectory_model,1222,87.534,26,0.334161,0.249608,0.457446,0.354223,0.052405
proposed,known_trajectory_model,1223,87.579,26,0.342525,0.220371,0.461092,0.359628,0.047741
proposed,known_trajectory_model,1224,87.608,26,0.330758,0.207258,0.449238,0.348243,0.046898
proposed,known_trajectory_model,1225,87.648,26,0.331547,0.222634,0.449782,0.349258,0.036164
proposed,known_trajectory_model,1226,87.679,26,0.339642,0.245692,0.458392,0.357734,0.031442
proposed,known_trajectory_model,1227,87.722,26,0.353448,0.280696,0.473484,0.372295,0.055912
proposed,known_trajectory_model,1228,87.722,26,0.353448,0.280696,0.473484,0.372295,0.055912
proposed,known_trajectory_model,1229,87.793,26,1.148350,2.523855,2.523855,1.374760,0.060006
proposed,known_trajectory_model,1230,87.793,26,1.148350,2.523855,2.523855,1.374760,0.060006
proposed,known_trajectory_model,1231,87.867,26,1.151967,2.516312,2.516312,1.374868,0.075882
proposed,known_trajectory_model,1232,87.867,26,1.151967,2.516312,2.516312,1.374868,0.075882
proposed,known_trajectory_model,1233,87.938,26,1.170444,2.536056,2.536056,1.391258,0.064433
proposed,known_trajectory_model,1234,87.938,26,1.170444,2.536056,2.536056,1.391258,0.064433
proposed,known_trajectory_model,1235,88.006,26,1.102072,2.434261,2.434261,1.322242,0.054873
proposed,known_trajectory_model,1236,88.006,26,1.102072,2.434261,2.434261,1.322242,0.054873
proposed,known_trajectory_model,1237,88.078,26,1.107702,2.430180,2.430180,1.324060,0.070521
proposed,known_trajectory_model,1238,88.078,26,1.107702,2.430180,2.430180,1.324060,0.070521
proposed,known_trajectory_model,1239,88.147,26,1.106090,2.411687,2.411687,1.317632,0.091989
proposed,known_trajectory_model,1240,88.147,26,1.106090,2.411687,2.411687,1.317632,0.091989
proposed,known_trajectory_model,1241,88.219,26,1.053869,2.334113,2.334113,1.264619,0.064606
proposed,known_trajectory_model,1242,88.219,26,1.053869,2.334113,2.334113,1.264619,0.064606
proposed,known_trajectory_model,1243,88.250,26,1.082039,2.379490,2.379490,1.294039,0.035568
proposed,known_trajectory_model,1244,88.284,26,1.105469,2.416124,2.416124,1.318004,0.028313
proposed,known_trajectory_model,1245,88.322,26,1.115648,2.425772,2.425772,1.326477,0.030598
proposed,known_trajectory_model,1246,88.357,26,1.055789,2.341230,2.341230,1.267191,0.043328
proposed,known_trajectory_model,1247,88.393,26,1.065193,2.350506,2.350506,1.275260,0.044973
proposed,known_trajectory_model,1248,88.425,26,1.084548,2.379196,2.379196,1.294626,0.064793
proposed,known_trajectory_model,1249,88.463,26,1.097087,2.393256,2.393256,1.305751,0.070853
proposed,known_trajectory_model,1250,88.496,26,1.048107,2.327085,2.327085,1.258079,0.105383
proposed,known_trajectory_model,1251,88.531,26,1.062542,2.344027,2.344027,1.271354,0.116404
proposed,known_trajectory_model,1252,88.564,26,1.072150,2.353594,2.353594,1.279612,0.121193
proposed,known_trajectory_model,1253,88.599,26,1.076827,2.353284,2.353284,1.282114,0.115570
proposed,known_trajectory_model,1254,88.633,26,0.162567,0.303906,0.303906,0.172566,0.110587
proposed,known_trajectory_model,1255,88.670,26,0.157545,0.294223,0.294223,0.167666,0.100619
proposed,known_trajectory_model,1256,88.703,26,0.148759,0.308623,0.308623,0.160696,0.113597
proposed,known_trajectory_model,1257,88.737,26,0.144849,0.309242,0.309242,0.157081,0.110553
proposed,known_trajectory_model,1258,88.770,26,0.138778,0.323790,0.323790,0.152953,0.120188
proposed,known_trajectory_model,1259,88.806,26,0.155911,0.364239,0.364239,0.171049,0.102373
proposed,known_trajectory_model,1260,88.842,26,0.155300,0.365159,0.365159,0.170230,0.093060
proposed,known_trajectory_model,1261,88.882,26,0.156585,0.354697,0.354697,0.169709,0.072923
proposed,known_trajectory_model,1262,88.911,26,0.156909,0.353882,0.353882,0.169711,0.066011
proposed,known_trajectory_model,1263,88.950,26,0.158716,0.344523,0.344523,0.170050,0.050146
proposed,known_trajectory_model,1264,88.978,26,0.157723,0.351338,0.351338,0.169838,0.052848
proposed,known_trajectory_model,1265,89.018,26,0.155234,0.349377,0.349377,0.167501,0.047137
proposed,known_trajectory_model,1266,89.049,26,0.166438,0.409024,0.409024,0.184411,0.054929
proposed,known_trajectory_model,1267,89.089,26,0.165428,0.409830,0.409830,0.183860,0.050839
proposed,known_trajectory_model,1268,89.226,26,0.175779,0.466568,0.466568,0.201930,0.042606
proposed,known_trajectory_model,1269,89.252,26,0.174546,0.465760,0.465760,0.201001,0.039738
proposed,known_trajectory_model,1270,89.291,26,0.171597,0.462347,0.462347,0.198366,0.038850
proposed,known_trajectory_model,1271,89.319,26,0.170083,0.486185,0.486185,0.202979,0.059529
proposed,known_trajectory_model,1272,89.358,26,0.165904,0.498722,0.498722,0.203890,0.071502
proposed,known_trajectory_model,1273,89.388,26,0.163801,0.514411,0.514411,0.207316,0.087164
proposed,known_trajectory_model,1274,89.431,26,0.182766,0.566041,0.566041,0.232208,0.077506
proposed,known_trajectory_model,1275,89.564,26,0.179503,0.550831,0.550831,0.227466,0.046859
proposed,known_trajectory_model,1276,89.592,26,0.182198,0.562689,0.562689,0.232979,0.052142
proposed,known_trajectory_model,1277,89.634,26,0.206366,0.614507,0.614507,0.261291,0.045763
proposed,known_trajectory_model,1278,89.771,26,0.204921,0.608551,0.608551,0.260156,0.039667
proposed,known_trajectory_model,1279,89.801,26,0.206837,0.623588,0.623588,0.266330,0.052249
proposed,known_trajectory_model,1280,89.843,26,0.229409,0.686228,0.686228,0.297613,0.055590
proposed,known_trajectory_model,1281,89.843,26,0.229409,0.686228,0.686228,0.297613,0.055590
proposed,known_trajectory_model,1282,89.911,26,0.226015,0.676063,0.676063,0.293158,0.046161
proposed,known_trajectory_model,1283,89.911,26,0.226015,0.676063,0.676063,0.293158,0.046161
proposed,known_trajectory_model,1284,89.981,26,0.225428,0.689677,0.689677,0.297985,0.052240
proposed,known_trajectory_model,1285,89.981,26,0.225428,0.689677,0.689677,0.297985,0.052240
proposed,known_trajectory_model,1286,90.051,26,0.251233,0.760456,0.760456,0.334281,0.057587
proposed,known_trajectory_model,1287,90.051,26,0.251233,0.760456,0.760456,0.334281,0.057587
proposed,known_trajectory_model,1288,90.122,26,0.249495,0.759719,0.759719,0.333786,0.056566
proposed,known_trajectory_model,1289,90.122,26,0.249495,0.759719,0.759719,0.333786,0.056566
proposed,known_trajectory_model,1290,90.154,26,0.251898,0.763531,0.763531,0.336397,0.057375
proposed,known_trajectory_model,1291,90.188,26,0.248527,0.752204,0.752204,0.331081,0.047761
proposed,known_trajectory_model,1292,90.224,26,0.273786,0.812615,0.812615,0.363416,0.044853
proposed,known_trajectory_model,1293,90.259,26,0.276314,0.822613,0.822613,0.368294,0.055699
proposed,known_trajectory_model,1294,90.293,26,0.276923,0.823491,0.823491,0.369076,0.055980
proposed,known_trajectory_model,1295,90.325,26,0.281392,0.834212,0.834212,0.375072,0.064422
proposed,known_trajectory_model,1296,90.360,26,0.282997,0.836919,0.836919,0.376988,0.065790
proposed,known_trajectory_model,1297,90.394,26,0.317091,0.910195,0.910195,0.418341,0.069570
proposed,known_trajectory_model,1298,90.431,26,0.317806,0.911918,0.911918,0.419544,0.072273
proposed,known_trajectory_model,1299,90.461,26,0.314914,0.904710,0.904710,0.415902,0.066075
proposed,known_trajectory_model,1300,90.498,26,0.310759,0.893980,0.893980,0.410478,0.057836
proposed,known_trajectory_model,1301,90.531,26,0.309265,0.889766,0.889766,0.408514,0.054662
proposed,known_trajectory_model,1302,90.570,26,0.307441,0.884345,0.884345,0.405936,0.050634
proposed,known_trajectory_model,1303,90.599,26,0.304306,0.876081,0.876081,0.401737,0.044201
proposed,known_trajectory_model,1304,90.640,26,0.334310,0.934954,0.934954,0.436357,0.033848
proposed,known_trajectory_model,1305,90.671,26,0.334826,0.934424,0.934424,0.436535,0.033929
proposed,known_trajectory_model,1306,90.708,26,0.333672,0.928462,0.928462,0.434120,0.030745
proposed,known_trajectory_model,1307,90.739,26,0.329298,0.915484,0.915484,0.427762,0.023369
proposed,known_trajectory_model,1308,90.776,26,0.325332,0.905087,0.905087,0.422420,0.019597
proposed,known_trajectory_model,1309,90.806,26,0.283578,0.812547,0.812547,0.370924,0.017486
proposed,known_trajectory_model,1310,90.843,26,0.276834,0.801936,0.801936,0.363988,0.013038
proposed,known_trajectory_model,1311,90.875,26,0.310348,0.878122,0.878122,0.405855,0.010523
proposed,known_trajectory_model,1312,90.912,26,0.310111,0.878996,0.878996,0.405941,0.014173
proposed,known_trajectory_model,1313,90.940,26,0.309864,0.879458,0.879458,0.405915,0.016919
proposed,known_trajectory_model,1314,90.980,26,0.307452,0.870402,0.870402,0.401734,0.015073
proposed,known_trajectory_model,1315,91.010,26,0.303396,0.857881,0.857881,0.395599,0.019090
proposed,known_trajectory_model,1316,91.054,26,0.267796,0.781999,0.781999,0.352680,0.017727
proposed,known_trajectory_model,1317,91.054,26,0.267796,0.781999,0.781999,0.352680,0.017727
proposed,known_trajectory_model,1318,91.124,26,0.298445,0.850380,0.850380,0.390576,0.013581
proposed,known_trajectory_model,1319,91.124,26,0.298445,0.850380,0.850380,0.390576,0.013581
proposed,known_trajectory_model,1320,91.193,26,0.258813,0.767812,0.767812,0.343493,0.008935
proposed,known_trajectory_model,1321,91.193,26,0.258813,0.767812,0.767812,0.343493,0.008935
proposed,known_trajectory_model,1322,91.263,26,0.256681,0.763732,0.763732,0.340918,0.008340
proposed,known_trajectory_model,1323,91.263,26,0.256681,0.763732,0.763732,0.340918,0.008340
proposed,known_trajectory_model,1324,91.330,26,0.251166,0.752531,0.752531,0.334278,0.008203
proposed,known_trajectory_model,1325,91.330,26,0.251166,0.752531,0.752531,0.334278,0.008203
proposed,known_trajectory_model,1326,91.400,26,0.246597,0.746385,0.746385,0.329836,0.005406
proposed,known_trajectory_model,1327,91.400,26,0.246597,0.746385,0.746385,0.329836,0.005406
proposed,known_trajectory_model,1328,91.432,26,0.236085,0.723354,0.723354,0.316619,0.016918
proposed,known_trajectory_model,1329,91.463,26,0.199805,0.627254,0.627254,0.266203,0.037894
proposed,known_trajectory_model,1330,91.500,26,0.194900,0.603321,0.603321,0.255311,0.053513
proposed,known_trajectory_model,1331,91.535,26,0.192307,0.589270,0.589270,0.249094,0.059951
proposed,known_trajectory_model,1332,91.570,26,0.170006,0.510171,0.510171,0.213084,0.066617
proposed,known_trajectory_model,1333,91.605,26,0.171070,0.504329,0.504329,0.211875,0.067063
proposed,known_trajectory_model,1334,91.641,26,0.171987,0.505315,0.505315,0.212481,0.061477
proposed,known_trajectory_model,1335,91.677,26,0.172963,0.509327,0.509327,0.214028,0.051547
proposed,known_trajectory_model,1336,91.714,26,0.174810,0.515120,0.515120,0.216601,0.043564
proposed,known_trajectory_model,1337,91.745,26,0.173359,0.503622,0.503622,0.212405,0.047045
proposed,known_trajectory_model,1338,91.783,26,0.168927,0.509796,0.509796,0.211172,0.024776
proposed,known_trajectory_model,1339,91.815,26,0.168930,0.530136,0.530136,0.216982,0.011365
proposed,known_trajectory_model,1340,91.854,26,0.170888,0.541429,0.541429,0.221368,0.020968
proposed,known_trajectory_model,1341,91.884,26,0.170519,0.537901,0.537901,0.219935,0.021766
proposed,known_trajectory_model,1342,91.923,26,0.151329,0.471920,0.471920,0.190354,0.025265
proposed,known_trajectory_model,1343,91.949,26,0.151476,0.469826,0.469826,0.189796,0.027986
proposed,known_trajectory_model,1344,91.989,26,0.151373,0.472176,0.472176,0.190271,0.036900
proposed,known_trajectory_model,1345,92.017,26,0.150681,0.464629,0.464629,0.187672,0.035011
proposed,known_trajectory_model,1346,92.061,26,0.149641,0.460512,0.460512,0.185801,0.039609
proposed,known_trajectory_model,1347,92.195,26,0.149444,0.450007,0.450007,0.182474,0.051807
proposed,known_trajectory_model,1348,92.222,26,0.135380,0.380765,0.380765,0.157966,0.049249
proposed,known_trajectory_model,1349,92.256,26,0.135911,0.380068,0.380068,0.158180,0.055451
proposed,known_trajectory_model,1350,92.287,26,0.136361,0.365144,0.365144,0.155810,0.048506
proposed,known_trajectory_model,1351,92.325,26,0.136113,0.359282,0.359282,0.154800,0.052777
proposed,known_trajectory_model,1352,92.357,26,0.133676,0.346065,0.346065,0.151372,0.052517
proposed,known_trajectory_model,1353,92.395,26,0.132583,0.337897,0.337897,0.149827,0.056239
proposed,known_trajectory_model,1354,92.426,26,0.135631,0.319089,0.319089,0.150006,0.044421
proposed,known_trajectory_model,1355,92.466,26,0.129654,0.263509,0.263509,0.140898,0.060896
proposed,known_trajectory_model,1356,92.494,26,0.638362,1.528224,1.528224,0.784997,0.065035
proposed,known_trajectory_model,1357,92.534,26,0.630282,1.517069,1.517069,0.777111,0.062783
proposed,known_trajectory_model,1358,92.562,26,0.619793,1.499912,1.499912,0.766091,0.057113
proposed,known_trajectory_model,1359,92.606,26,0.679356,1.597716,1.597716,0.828553,0.065182
proposed,known_trajectory_model,1360,92.631,26,0.671368,1.586919,1.586919,0.820853,0.065512
proposed,known_trajectory_model,1361,92.676,26,0.662000,1.574917,1.574917,0.812136,0.063759
proposed,known_trajectory_model,1362,92.676,26,0.662000,1.574917,1.574917,0.812136,0.063759
proposed,known_trajectory_model,1363,92.749,26,0.647182,1.554814,1.554814,0.798089,0.056147
proposed,known_trajectory_model,1364,92.749,26,0.647182,1.554814,1.554814,0.798089,0.056147
proposed,known_trajectory_model,1365,92.817,26,0.705520,1.647325,1.647325,0.858455,0.050693
proposed,known_trajectory_model,1366,92.817,26,0.705520,1.647325,1.647325,0.858455,0.050693
proposed,known_trajectory_model,1367,92.888,26,0.689814,1.625565,1.625565,0.843298,0.042598
