source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,30,45.620,26,0.231561,0.658319,0.658319,0.265946,0.575356
proposed,known_trajectory_model,31,45.659,26,0.219101,0.773153,0.773153,0.279151,0.622202
proposed,known_trajectory_model,32,45.690,26,0.210527,0.847286,0.847286,0.295382,0.636147
proposed,known_trajectory_model,33,45.731,26,0.245910,0.872213,0.872213,0.320544,0.648434
proposed,known_trajectory_model,34,45.758,26,0.240139,0.912044,0.912044,0.329736,0.650016
proposed,known_trajectory_model,35,45.797,26,0.231437,0.938726,0.938726,0.336557,0.666464
proposed,known_trajectory_model,36,45.826,26,0.273874,0.975660,0.975660,0.366213,0.668013
proposed,known_trajectory_model,37,45.864,26,0.261211,0.985048,0.985048,0.365716,0.674747
proposed,known_trajectory_model,38,45.894,26,0.258222,0.994168,0.994168,0.369310,0.664617
proposed,known_trajectory_model,39,45.935,26,0.285952,0.990157,0.990157,0.381481,0.675851
proposed,known_trajectory_model,40,45.964,26,0.282272,1.010067,1.010067,0.387395,0.671712
proposed,known_trajectory_model,41,46.012,26,0.259333,0.945373,0.945373,0.360694,0.661369
proposed,known_trajectory_model,42,46.012,26,0.252591,0.900374,0.900374,0.344069,0.646880
proposed,known_trajectory_model,43,46.078,26,0.265778,0.813321,0.813321,0.330457,0.668273
proposed,known_trajectory_model,44,46.103,26,0.258587,0.833130,0.833130,0.332420,0.661434
proposed,known_trajectory_model,45,46.149,26,0.286997,0.815458,0.815458,0.346197,0.684209
proposed,known_trajectory_model,46,46.149,26,0.287685,0.820404,0.820404,0.347694,0.685762
proposed,known_trajectory_model,47,46.219,26,0.268437,0.749677,0.749677,0.322002,0.722351
proposed,known_trajectory_model,48,46.219,26,0.267760,0.763072,0.763072,0.324429,0.718631
proposed,known_trajectory_model,49,46.287,26,0.285640,0.679987,0.679987,0.322548,0.747256
proposed,known_trajectory_model,50,46.287,26,0.279422,0.716291,0.716291,0.324498,0.727354
proposed,known_trajectory_model,51,46.320,26,0.274355,0.752683,0.752683,0.329222,0.740144
proposed,known_trajectory_model,52,46.354,26,0.260493,0.753848,0.753848,0.322285,0.720905
proposed,known_trajectory_model,53,46.391,26,0.289605,0.774779,0.774779,0.346156,0.747346
proposed,known_trajectory_model,54,46.424,26,0.283065,0.807877,0.807877,0.351828,0.733568
proposed,known_trajectory_model,55,46.459,26,0.281832,0.831517,0.831517,0.358894,0.756543
proposed,known_trajectory_model,56,46.494,26,0.310767,0.870729,0.870729,0.386777,0.736655
proposed,known_trajectory_model,57,46.536,26,0.302754,0.872919,0.872919,0.385529,0.758381
proposed,known_trajectory_model,58,46.566,26,0.298724,0.870751,0.870751,0.384323,0.740704
proposed,known_trajectory_model,59,46.606,26,0.318164,0.871481,0.871481,0.396286,0.773051
proposed,known_trajectory_model,60,46.636,26,0.331390,0.934209,0.934209,0.422886,0.763944
proposed,known_trajectory_model,61,46.683,26,0.327141,0.930992,0.930992,0.423066,0.786547
proposed,known_trajectory_model,62,46.707,26,0.332884,0.946843,0.946843,0.432265,0.780190
proposed,known_trajectory_model,63,46.751,26,0.347932,0.952498,0.952498,0.443612,0.820569
proposed,known_trajectory_model,64,46.776,26,0.367125,1.012525,1.012525,0.473478,0.823307
proposed,known_trajectory_model,65,46.816,26,0.367958,1.006109,1.006109,0.474937,0.847849
proposed,known_trajectory_model,66,46.847,26,0.388305,1.024070,1.024070,0.491254,0.836273
proposed,known_trajectory_model,67,46.891,26,0.380019,0.990724,0.990724,0.480259,0.859425
proposed,known_trajectory_model,68,46.891,26,0.400830,1.045803,1.045803,0.507592,0.854071
proposed,known_trajectory_model,69,46.958,26,0.373105,0.919488,0.919488,0.458465,0.874150
proposed,known_trajectory_model,70,46.958,26,0.385648,0.946755,0.946755,0.472727,0.852301
proposed,known_trajectory_model,71,47.027,26,0.339472,0.788698,0.788698,0.406194,0.869507
proposed,known_trajectory_model,72,47.027,26,0.355565,0.822830,0.822830,0.424368,0.837837
proposed,known_trajectory_model,73,47.097,26,0.305166,0.594059,0.608376,0.345531,0.854885
proposed,known_trajectory_model,74,47.097,26,0.354508,0.706559,0.727429,0.406536,0.794558
proposed,known_trajectory_model,75,47.166,26,0.350383,0.626744,0.679009,0.391204,0.798653
proposed,known_trajectory_model,76,47.166,26,0.410325,0.770256,0.819123,0.464930,0.735741
proposed,known_trajectory_model,77,47.201,26,0.447062,0.833054,0.886448,0.505726,0.718017
proposed,known_trajectory_model,78,47.233,26,0.518200,0.915724,1.002429,0.587659,0.662195
proposed,known_trajectory_model,79,47.271,26,0.565385,0.991675,1.084681,0.639261,0.659922
proposed,known_trajectory_model,80,47.304,26,0.672725,1.233667,1.302090,0.768286,0.604478
proposed,known_trajectory_model,81,47.342,26,0.738645,1.362900,1.420782,0.842793,0.614397
proposed,known_trajectory_model,82,47.375,26,0.809492,1.438131,1.495495,0.920905,0.593192
proposed,known_trajectory_model,83,47.411,26,0.865813,1.541131,1.585913,0.982204,0.648725
proposed,known_trajectory_model,84,47.442,26,0.973898,1.773062,1.781060,1.108626,0.642541
proposed,known_trajectory_model,85,47.483,26,1.049548,1.916113,1.916113,1.191231,0.726986
proposed,known_trajectory_model,86,47.515,26,0.858727,1.340813,1.340813,0.928685,0.746395
proposed,known_trajectory_model,87,47.560,26,0.886233,1.420675,1.420675,0.952765,0.828016
proposed,known_trajectory_model,88,47.586,26,0.926202,1.518155,1.518155,0.994367,0.846458
proposed,known_trajectory_model,89,47.630,26,0.942271,1.603755,1.603755,1.007870,0.941371
proposed,known_trajectory_model,90,47.655,26,0.932013,2.023648,2.023648,1.073060,0.967881
proposed,known_trajectory_model,91,47.698,26,0.933519,2.129032,2.129032,1.097423,1.038251
proposed,known_trajectory_model,92,47.698,26,0.929515,2.143409,2.143409,1.097135,1.060448
proposed,known_trajectory_model,93,47.772,26,1.095143,2.495454,2.495454,1.287847,1.174518
proposed,known_trajectory_model,94,47.772,26,1.058218,2.426672,2.426672,1.246255,1.164618
proposed,known_trajectory_model,95,47.806,26,1.053164,2.468664,2.468664,1.254765,1.198873
proposed,known_trajectory_model,96,47.842,26,0.979141,2.331386,2.331386,1.176721,1.163938
proposed,known_trajectory_model,97,47.880,26,0.986063,2.408772,2.408772,1.201823,1.206248
proposed,known_trajectory_model,98,47.914,26,0.909027,2.260256,2.260256,1.118414,1.171186
proposed,known_trajectory_model,99,47.918,26,0.889992,2.243448,2.243448,1.100850,1.182060
proposed,known_trajectory_model,100,47.949,26,0.901301,2.188636,2.188636,1.086802,1.187107
proposed,known_trajectory_model,101,48.018,26,0.877094,2.220555,2.220555,1.082952,1.201418
proposed,known_trajectory_model,102,48.048,26,0.824407,2.100270,2.100270,1.019505,1.153860
proposed,known_trajectory_model,103,48.084,26,0.881964,2.157415,2.157415,1.064019,1.130002
proposed,known_trajectory_model,104,48.115,26,0.801807,1.977852,1.977852,0.969185,1.070331
proposed,known_trajectory_model,105,48.154,26,0.785960,1.984395,1.984395,0.962009,1.054968
proposed,known_trajectory_model,106,48.186,26,0.708915,1.795410,1.795410,0.863684,0.991041
proposed,known_trajectory_model,107,48.225,26,0.785808,1.920554,1.920554,0.940102,0.998354
proposed,known_trajectory_model,108,48.254,26,0.681556,1.696990,1.696990,0.815455,0.931299
proposed,known_trajectory_model,109,48.292,26,0.684932,1.785578,1.785578,0.839947,0.970541
proposed,known_trajectory_model,110,48.322,26,0.604467,1.623220,1.623220,0.744218,0.925777
proposed,known_trajectory_model,111,48.364,26,0.719283,1.856814,1.856814,0.875396,0.986931
proposed,known_trajectory_model,112,48.389,26,0.625595,1.680726,1.680726,0.768742,0.942417
proposed,known_trajectory_model,113,48.428,26,0.654224,1.821350,1.821350,0.826684,1.007129
proposed,known_trajectory_model,114,48.559,26,1.001034,2.665913,2.665913,1.274154,1.359541
proposed,known_trajectory_model,115,48.583,26,0.746654,2.140303,2.140303,0.976329,1.162896
proposed,known_trajectory_model,116,48.622,26,0.887535,2.412608,2.412608,1.131271,1.265193
proposed,known_trajectory_model,117,48.652,26,0.719827,2.118338,2.118338,0.951386,1.181983
proposed,known_trajectory_model,118,48.693,26,0.721537,2.166970,2.166970,0.971506,1.214856
proposed,known_trajectory_model,119,48.722,26,0.679786,2.004149,2.004149,0.892683,1.144054
proposed,known_trajectory_model,120,48.767,26,0.724328,2.131091,2.131091,0.962129,1.194014
proposed,known_trajectory_model,121,48.794,26,0.610339,1.910747,1.910747,0.835647,1.124698
proposed,known_trajectory_model,122,48.837,26,0.737204,2.110658,2.110658,0.962218,1.175982
proposed,known_trajectory_model,123,48.837,26,0.697666,2.039146,2.039146,0.918273,1.159128
proposed,known_trajectory_model,124,48.905,26,0.816870,2.327405,2.327405,1.080400,1.259905
proposed,known_trajectory_model,125,48.932,26,0.714803,2.058827,2.058827,0.936262,1.162090
proposed,known_trajectory_model,126,48.974,26,0.719737,2.110622,2.110622,0.960547,1.188433
proposed,known_trajectory_model,127,48.974,26,0.651858,2.001044,2.001044,0.888899,1.175232
proposed,known_trajectory_model,128,49.044,26,0.750637,2.143476,2.143476,0.987579,1.187494
proposed,known_trajectory_model,129,49.044,26,0.662909,1.990532,1.990532,0.892391,1.155829
proposed,known_trajectory_model,130,49.076,26,0.663795,2.008866,2.008866,0.902603,1.167863
proposed,known_trajectory_model,131,49.109,26,0.623956,1.922920,1.922920,0.848776,1.160183
proposed,known_trajectory_model,132,49.145,26,0.617798,1.908468,1.908468,0.846905,1.139681
proposed,known_trajectory_model,133,49.181,26,0.589553,1.887667,1.887667,0.818596,1.194752
proposed,known_trajectory_model,134,49.216,26,0.603902,1.905123,1.905123,0.835541,1.187035
proposed,known_trajectory_model,135,49.250,26,0.609631,1.950941,1.950941,0.848165,1.240905
proposed,known_trajectory_model,136,49.284,26,0.600532,1.895767,1.895767,0.832342,1.179392
proposed,known_trajectory_model,137,49.318,26,0.673368,2.001350,2.001350,0.893703,1.262778
proposed,known_trajectory_model,138,49.354,26,0.606288,1.906386,1.906386,0.838586,1.191932
proposed,known_trajectory_model,139,49.384,26,0.681350,2.025170,2.025170,0.906611,1.273334
proposed,known_trajectory_model,140,49.425,26,0.602511,1.883112,1.883112,0.831180,1.172358
proposed,known_trajectory_model,141,49.454,26,0.666874,1.990260,1.990260,0.891613,1.247204
proposed,known_trajectory_model,142,49.494,26,0.630861,1.834538,1.834538,0.828636,1.137339
proposed,known_trajectory_model,143,49.525,26,0.618505,1.862931,1.862931,0.831473,1.171786
proposed,known_trajectory_model,144,49.562,26,0.556227,1.655785,1.655785,0.741573,1.029335
proposed,known_trajectory_model,145,49.593,26,0.559262,1.704419,1.704419,0.756468,1.075886
proposed,known_trajectory_model,146,49.644,26,0.486290,1.453680,1.453680,0.652329,0.879819
proposed,known_trajectory_model,147,49.644,26,0.461009,1.374626,1.374626,0.617983,0.817508
proposed,known_trajectory_model,148,49.677,26,0.449649,1.286829,1.286829,0.593734,0.709702
proposed,known_trajectory_model,149,49.716,26,0.465508,1.250966,1.250966,0.590437,0.669537
proposed,known_trajectory_model,150,49.758,26,0.516645,1.304062,1.304062,0.646271,0.599127
proposed,known_trajectory_model,151,49.794,26,0.519289,1.230897,1.230897,0.624197,0.560232
proposed,known_trajectory_model,152,49.835,26,0.568128,1.332782,1.332782,0.689786,0.551735
proposed,known_trajectory_model,153,49.864,26,0.480972,1.177745,1.177745,0.595895,0.517273
proposed,known_trajectory_model,154,49.905,26,0.524480,1.277515,1.277515,0.654533,0.530452
proposed,known_trajectory_model,155,50.037,26,0.805587,1.719754,1.719754,0.951608,0.625537
proposed,known_trajectory_model,156,50.063,26,0.413085,0.919088,0.919088,0.494970,0.373402
proposed,known_trajectory_model,157,50.105,26,0.405917,0.838782,0.838782,0.466750,0.371986
proposed,known_trajectory_model,158,50.132,26,0.279443,0.760966,0.760966,0.351863,0.514660
proposed,known_trajectory_model,159,50.172,26,0.369832,0.821988,0.821988,0.427922,0.469049
proposed,known_trajectory_model,160,50.196,26,0.339394,0.889060,0.889060,0.421433,0.568485
proposed,known_trajectory_model,161,50.244,26,0.287477,0.783683,0.783683,0.366452,0.511830
proposed,known_trajectory_model,162,50.244,26,0.286053,0.823299,0.823299,0.372545,0.565436
proposed,known_trajectory_model,163,50.313,26,0.282454,0.644297,0.644297,0.333864,0.392707
proposed,known_trajectory_model,164,50.313,26,0.256290,0.628877,0.628877,0.308260,0.431109
proposed,known_trajectory_model,165,50.385,26,0.270431,0.462562,0.462562,0.294683,0.279336
proposed,known_trajectory_model,166,50.385,26,0.195276,0.427260,0.427260,0.216583,0.401131
proposed,known_trajectory_model,167,50.450,26,0.126648,0.212183,0.212183,0.133786,0.290752
proposed,known_trajectory_model,168,50.450,26,0.185486,0.432380,0.432380,0.203168,0.464687
proposed,known_trajectory_model,169,50.482,26,0.159541,0.487504,0.487504,0.197610,0.496129
proposed,known_trajectory_model,170,50.515,26,0.239870,0.777917,0.777917,0.324755,0.639380
proposed,known_trajectory_model,171,50.550,26,0.237350,0.784908,0.784908,0.322243,0.657039
proposed,known_trajectory_model,172,50.585,26,0.290425,0.929031,0.929031,0.395464,0.717441
proposed,known_trajectory_model,173,50.616,26,0.263298,0.835092,0.835092,0.347863,0.683435
proposed,known_trajectory_model,174,50.647,26,0.309228,0.991188,0.991188,0.423071,0.750519
proposed,known_trajectory_model,175,50.683,26,0.340475,1.029011,1.029011,0.449816,0.760398
proposed,known_trajectory_model,176,50.716,26,0.347041,1.105224,1.105224,0.475013,0.817413
proposed,known_trajectory_model,177,50.752,26,0.327372,1.015972,1.015972,0.440102,0.756324
proposed,known_trajectory_model,178,50.784,26,0.300683,0.944581,0.944581,0.400707,0.728208
proposed,known_trajectory_model,179,50.853,26,0.174393,0.570232,0.570232,0.232044,0.515346
proposed,known_trajectory_model,180,50.853,26,0.175947,0.580663,0.580663,0.236152,0.519917
proposed,known_trajectory_model,181,50.882,26,0.187912,0.555935,0.555935,0.229395,0.533151
proposed,known_trajectory_model,182,50.913,26,0.197046,0.660197,0.660197,0.268004,0.573957
proposed,known_trajectory_model,183,50.942,26,0.216842,0.711953,0.711953,0.294941,0.594414
proposed,known_trajectory_model,184,50.973,26,0.219591,0.723312,0.723312,0.295142,0.613756
proposed,known_trajectory_model,185,51.008,26,0.220879,0.758890,0.758890,0.311610,0.626083
proposed,known_trajectory_model,186,51.041,26,0.291584,0.882495,0.882495,0.383541,0.664459
proposed,known_trajectory_model,187,51.112,26,0.250877,0.798903,0.798903,0.339155,0.624499
proposed,known_trajectory_model,188,51.112,26,0.312798,0.951604,0.951604,0.415690,0.696914
proposed,known_trajectory_model,189,51.174,26,0.290146,0.912990,0.912990,0.393327,0.677718
proposed,known_trajectory_model,190,51.174,26,0.307332,0.960236,0.960236,0.416409,0.700064
proposed,known_trajectory_model,191,51.239,26,0.321481,1.006808,1.006808,0.435974,0.732260
proposed,known_trajectory_model,192,51.239,26,0.355582,1.103977,1.103977,0.482592,0.784017
proposed,known_trajectory_model,193,51.301,26,0.339934,1.063439,1.063439,0.460183,0.767316
proposed,known_trajectory_model,194,51.301,26,0.329658,1.043018,1.043018,0.448915,0.760153
proposed,known_trajectory_model,195,51.367,26,0.350651,1.021132,1.021132,0.456138,0.723668
proposed,known_trajectory_model,196,51.367,26,0.344026,1.008298,1.008298,0.449003,0.718771
proposed,known_trajectory_model,197,51.431,26,0.278959,0.879586,0.879586,0.379279,0.657745
proposed,known_trajectory_model,198,51.431,26,0.208746,0.708194,0.708194,0.293125,0.580371
proposed,known_trajectory_model,199,51.499,26,0.133376,0.459573,0.459573,0.177272,0.473183
proposed,known_trajectory_model,200,51.499,26,0.107283,0.317059,0.317059,0.125610,0.411830
proposed,known_trajectory_model,201,51.564,26,0.111701,0.372139,0.372139,0.144846,0.412485
proposed,known_trajectory_model,202,51.564,26,0.098340,0.322052,0.322052,0.123974,0.394507
proposed,known_trajectory_model,203,51.644,26,0.083490,0.173238,0.173238,0.087217,0.331938
proposed,known_trajectory_model,204,51.644,26,0.089699,0.096573,0.121351,0.092397,0.293060
proposed,known_trajectory_model,205,51.674,26,0.170465,0.104764,0.224303,0.176446,0.267726
proposed,known_trajectory_model,206,51.705,26,0.248459,0.330069,0.354424,0.268175,0.205237
proposed,known_trajectory_model,207,51.773,26,0.294405,0.540704,0.540704,0.339269,0.224863
proposed,known_trajectory_model,208,51.773,26,0.381022,0.754188,0.754188,0.447293,0.293830
proposed,known_trajectory_model,209,51.845,26,0.342127,0.607534,0.607534,0.390537,0.205676
proposed,known_trajectory_model,210,51.845,26,0.337062,0.596413,0.596413,0.384732,0.200973
proposed,known_trajectory_model,211,51.916,26,0.341278,0.555121,0.555121,0.380608,0.157532
proposed,known_trajectory_model,212,51.916,26,0.351685,0.581035,0.581035,0.393448,0.162890
proposed,known_trajectory_model,213,51.948,26,0.245577,0.384320,0.389642,0.275095,0.118916
proposed,known_trajectory_model,214,51.981,26,0.410782,0.651372,0.651372,0.450862,0.180376
proposed,known_trajectory_model,215,52.056,26,0.291832,0.492492,0.492492,0.331378,0.130269
proposed,known_trajectory_model,216,52.056,26,0.343942,0.609587,0.609587,0.394020,0.189955
proposed,known_trajectory_model,217,52.086,26,0.350529,0.509140,0.514870,0.380297,0.139941
proposed,known_trajectory_model,218,52.118,26,0.366545,0.593696,0.593696,0.408748,0.184141
proposed,known_trajectory_model,219,52.155,26,0.186575,0.248275,0.272824,0.203836,0.159996
proposed,known_trajectory_model,220,52.187,26,0.304621,0.398763,0.424114,0.326615,0.149187
proposed,known_trajectory_model,221,52.222,26,0.169224,0.246215,0.246215,0.181459,0.233372
proposed,known_trajectory_model,222,52.255,26,0.175338,0.208001,0.253774,0.190198,0.178042
proposed,known_trajectory_model,223,52.280,26,0.187804,0.385983,0.385983,0.204775,0.343286
proposed,known_trajectory_model,224,52.311,26,0.137077,0.222469,0.222469,0.144590,0.293337
proposed,known_trajectory_model,225,52.350,26,0.225156,0.621784,0.621784,0.271394,0.492643
proposed,known_trajectory_model,226,52.382,26,0.166130,0.487109,0.487109,0.203823,0.435566
proposed,known_trajectory_model,227,52.430,26,0.405048,1.219843,1.219843,0.539182,0.786334
proposed,known_trajectory_model,228,52.460,26,0.289396,0.934151,0.934151,0.397385,0.662592
proposed,known_trajectory_model,229,52.499,26,0.406384,1.195254,1.195254,0.534495,0.779782
proposed,known_trajectory_model,230,52.529,26,0.320730,0.993593,0.993593,0.429624,0.685625
proposed,known_trajectory_model,231,52.567,26,0.624560,1.732434,1.732434,0.806958,1.027828
proposed,known_trajectory_model,232,52.594,26,0.584468,1.675116,1.675116,0.769073,1.000682
proposed,known_trajectory_model,233,52.635,26,0.730795,1.982544,1.982544,0.937928,1.133609
proposed,known_trajectory_model,234,52.661,26,0.631670,1.695015,1.695015,0.802340,0.973612
proposed,known_trajectory_model,235,52.701,26,0.799119,2.124138,2.124138,1.017604,1.171759
proposed,known_trajectory_model,236,52.731,26,0.654616,1.726618,1.726618,0.826917,0.960519
proposed,known_trajectory_model,237,52.769,26,0.770769,2.014198,2.014198,0.972526,1.088636
proposed,known_trajectory_model,238,52.798,26,0.557262,1.457916,1.457916,0.700453,0.805429
proposed,known_trajectory_model,239,52.836,26,0.642468,1.642344,1.642344,0.797433,0.882227
proposed,known_trajectory_model,240,52.865,26,0.436898,1.092142,1.092142,0.533504,0.600528
proposed,known_trajectory_model,241,52.905,26,0.545238,1.371078,1.371078,0.671433,0.734453
proposed,known_trajectory_model,242,52.935,26,0.468994,1.105253,1.105253,0.557576,0.571823
proposed,known_trajectory_model,243,52.974,26,0.683857,1.680571,1.680571,0.836305,0.857746
proposed,known_trajectory_model,244,53.002,26,0.490800,1.181400,1.181400,0.591439,0.614206
proposed,known_trajectory_model,245,53.041,26,0.558243,1.320236,1.320236,0.668697,0.662180
proposed,known_trajectory_model,246,53.070,26,0.345972,0.733666,0.733666,0.396970,0.367334
proposed,known_trajectory_model,247,53.111,26,0.497489,1.084609,1.084609,0.574853,0.513269
proposed,known_trajectory_model,248,53.137,26,0.308297,0.521180,0.521180,0.333779,0.262250
proposed,known_trajectory_model,249,53.181,26,0.364819,0.786730,0.786730,0.419439,0.403302
proposed,known_trajectory_model,250,53.208,26,0.164863,0.190558,0.224131,0.173144,0.252659
proposed,known_trajectory_model,251,53.248,26,0.242564,0.380540,0.380540,0.257978,0.291512
proposed,known_trajectory_model,252,53.276,26,0.220216,0.283918,0.311049,0.236464,0.321828
proposed,known_trajectory_model,253,53.314,26,0.252110,0.292773,0.313887,0.260721,0.285707
proposed,known_trajectory_model,254,53.343,26,0.267133,0.341694,0.365849,0.284039,0.346255
proposed,known_trajectory_model,255,53.383,26,0.178250,0.182025,0.238881,0.186372,0.268127
proposed,known_trajectory_model,256,53.415,26,0.302112,0.588685,0.588685,0.351520,0.417405
proposed,known_trajectory_model,257,53.455,26,0.226567,0.254722,0.301691,0.238095,0.248555
proposed,known_trajectory_model,258,53.483,26,0.305974,0.538826,0.538826,0.345644,0.412126
proposed,known_trajectory_model,259,53.524,26,0.241352,0.227413,0.312655,0.250562,0.283022
proposed,known_trajectory_model,260,53.553,26,0.315367,0.502970,0.502970,0.346387,0.417827
proposed,known_trajectory_model,261,53.594,26,0.151786,0.218213,0.218213,0.157524,0.309346
proposed,known_trajectory_model,262,53.620,26,0.221693,0.159783,0.291573,0.230056,0.327679
proposed,known_trajectory_model,263,53.663,26,0.203196,0.280063,0.280063,0.213881,0.275109
proposed,known_trajectory_model,264,53.692,26,0.388363,0.773730,0.773730,0.454022,0.514949
proposed,known_trajectory_model,265,53.732,26,0.327395,0.468969,0.470895,0.353029,0.380591
proposed,known_trajectory_model,266,53.760,26,0.491026,0.960564,0.960564,0.566191,0.592674
proposed,known_trajectory_model,267,53.801,26,0.151425,0.129772,0.219212,0.161772,0.281379
proposed,known_trajectory_model,268,53.801,26,0.123034,0.178478,0.178478,0.128125,0.314345
proposed,known_trajectory_model,269,53.840,26,0.294387,0.617445,0.617445,0.331701,0.378280
proposed,known_trajectory_model,270,53.874,26,0.189442,0.204923,0.262759,0.201804,0.260229
proposed,known_trajectory_model,271,53.912,26,0.422188,0.909982,0.909982,0.483474,0.447005
proposed,known_trajectory_model,272,53.943,26,0.239851,0.371216,0.371216,0.256079,0.271101
proposed,known_trajectory_model,273,53.980,26,0.291218,0.633478,0.633478,0.334475,0.352240
proposed,known_trajectory_model,274,54.012,26,0.305591,0.354379,0.406729,0.321988,0.295222
proposed,known_trajectory_model,275,54.055,26,0.292955,0.597546,0.597546,0.330291,0.331657
proposed,known_trajectory_model,276,54.086,26,0.167028,0.151863,0.240080,0.178911,0.267714
proposed,known_trajectory_model,277,54.120,26,0.358806,0.770023,0.770023,0.408602,0.420124
proposed,known_trajectory_model,278,54.148,26,0.169059,0.225441,0.225441,0.176162,0.319144
proposed,known_trajectory_model,279,54.183,26,0.342382,0.843699,0.843699,0.409728,0.502977
proposed,known_trajectory_model,280,54.215,26,0.185926,0.293848,0.293848,0.192631,0.374101
proposed,known_trajectory_model,281,54.251,26,0.347751,0.861786,0.861786,0.417092,0.526040
proposed,known_trajectory_model,282,54.282,26,0.143167,0.359071,0.359071,0.163197,0.391451
proposed,known_trajectory_model,283,54.317,26,0.520929,1.275164,1.275164,0.628563,0.688105
proposed,known_trajectory_model,284,54.348,26,0.295627,0.749307,0.749307,0.354732,0.509917
proposed,known_trajectory_model,285,54.384,26,0.458925,1.082532,1.082532,0.540966,0.600146
proposed,known_trajectory_model,286,54.417,26,0.188412,0.349158,0.349158,0.199953,0.379372
proposed,known_trajectory_model,287,54.453,26,0.359831,0.846676,0.846676,0.424105,0.476849
proposed,known_trajectory_model,288,54.486,26,0.229270,0.246503,0.282526,0.235947,0.300385
proposed,known_trajectory_model,289,54.521,26,0.487547,1.120397,1.120397,0.574576,0.550080
proposed,known_trajectory_model,290,54.554,26,0.320049,0.704987,0.704987,0.368293,0.385925
proposed,known_trajectory_model,291,54.594,26,0.574190,1.270507,1.270507,0.669232,0.565334
proposed,known_trajectory_model,292,54.623,26,0.342703,0.637788,0.637788,0.379719,0.263941
proposed,known_trajectory_model,293,54.660,26,0.650984,1.476847,1.476847,0.768140,0.659191
proposed,known_trajectory_model,294,54.692,26,0.562570,1.169607,1.169607,0.643064,0.460620
proposed,known_trajectory_model,295,54.729,26,0.830473,1.866070,1.866070,0.979307,0.814291
proposed,known_trajectory_model,296,54.757,26,0.499377,1.044160,1.044160,0.572102,0.411167
proposed,known_trajectory_model,297,54.795,26,0.740406,1.594493,1.594493,0.858103,0.653378
proposed,known_trajectory_model,298,54.827,26,0.437679,0.829656,0.829656,0.487363,0.292588
proposed,known_trajectory_model,299,54.864,26,0.703569,1.442068,1.442068,0.800054,0.555516
proposed,known_trajectory_model,300,54.890,26,0.338970,0.484078,0.484078,0.357469,0.209799
proposed,known_trajectory_model,301,54.926,26,0.398504,0.751390,0.751390,0.439821,0.324452
proposed,known_trajectory_model,302,54.960,26,0.177729,0.144653,0.233870,0.183060,0.266103
proposed,known_trajectory_model,303,54.993,26,0.462485,0.878890,0.878890,0.511380,0.362052
proposed,known_trajectory_model,304,55.025,26,0.248047,0.320985,0.320985,0.257715,0.257572
proposed,known_trajectory_model,305,55.062,26,0.626656,1.265902,1.265902,0.705957,0.516255
proposed,known_trajectory_model,306,55.095,26,0.410364,0.737494,0.737494,0.446122,0.324528
proposed,known_trajectory_model,307,55.131,26,0.715352,1.538722,1.538722,0.825228,0.665468
proposed,known_trajectory_model,308,55.164,26,0.457374,0.810991,0.810991,0.494545,0.351380
proposed,known_trajectory_model,309,55.206,26,0.607513,1.232772,1.232772,0.685720,0.508133
proposed,known_trajectory_model,310,55.236,26,0.179107,0.103617,0.229256,0.183122,0.311317
proposed,known_trajectory_model,311,55.274,26,0.407849,0.680647,0.680647,0.434699,0.317725
proposed,known_trajectory_model,312,55.303,26,0.176598,0.049889,0.235033,0.183637,0.377638
proposed,known_trajectory_model,313,55.337,26,0.331041,0.587207,0.587207,0.355075,0.329930
proposed,known_trajectory_model,314,55.370,26,0.212469,0.065583,0.277375,0.220137,0.370992
proposed,known_trajectory_model,315,55.408,26,0.365936,0.618465,0.618465,0.391042,0.300199
proposed,known_trajectory_model,316,55.437,26,0.183308,0.236404,0.236404,0.188467,0.416796
proposed,known_trajectory_model,317,55.472,26,0.373711,0.587684,0.587684,0.393590,0.297930
proposed,known_trajectory_model,318,55.504,26,0.173272,0.106267,0.224395,0.177655,0.402539
proposed,known_trajectory_model,319,55.543,26,0.348593,0.645005,0.645005,0.378258,0.331145
proposed,known_trajectory_model,320,55.576,26,0.224640,0.140059,0.282728,0.229528,0.334463
proposed,known_trajectory_model,321,55.613,26,0.560841,1.135704,1.135704,0.631136,0.468460
proposed,known_trajectory_model,322,55.644,26,0.285642,0.486545,0.486545,0.302397,0.313403
proposed,known_trajectory_model,323,55.678,26,0.609508,1.220682,1.220682,0.683082,0.502927
proposed,known_trajectory_model,324,55.711,26,0.296873,0.473416,0.473416,0.310769,0.324950
proposed,known_trajectory_model,325,55.746,26,0.672921,1.430871,1.430871,0.769991,0.624892
proposed,known_trajectory_model,326,55.778,26,0.473314,0.901851,0.901851,0.518199,0.430280
proposed,known_trajectory_model,327,55.816,26,0.738852,1.564418,1.564418,0.845280,0.675551
proposed,known_trajectory_model,328,55.849,26,0.399661,0.774053,0.774053,0.436990,0.406425
proposed,known_trajectory_model,329,55.886,26,0.833889,1.754519,1.754519,0.953278,0.741280
proposed,known_trajectory_model,330,55.921,26,0.470823,0.918232,0.918232,0.517920,0.450233
proposed,known_trajectory_model,331,55.970,26,0.831647,1.705001,1.705001,0.942020,0.692275
proposed,known_trajectory_model,332,56.100,26,2.144838,4.707925,4.707925,2.511770,2.105017
