source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1322,81.147,26,0.064059,0.061401,0.066229,0.064078,0.015282
proposed,ground_truth,1323,81.176,26,0.064965,0.063756,0.066325,0.064970,0.016600
proposed,ground_truth,1324,81.215,26,0.064637,0.062986,0.066282,0.064647,0.015783
proposed,ground_truth,1325,81.245,26,0.064227,0.062117,0.066219,0.064241,0.015449
proposed,ground_truth,1326,81.281,26,0.064109,0.061788,0.066177,0.064124,0.014866
proposed,ground_truth,1327,81.310,26,0.063649,0.060575,0.066099,0.063673,0.013679
proposed,ground_truth,1328,81.345,26,0.066348,0.066926,0.066926,0.066348,0.015646
proposed,ground_truth,1329,81.375,26,0.069433,0.073873,0.073873,0.069464,0.017692
proposed,ground_truth,1330,81.413,26,0.069589,0.073755,0.073755,0.069618,0.015822
proposed,ground_truth,1331,81.444,26,0.069408,0.073032,0.073032,0.069430,0.014275
proposed,ground_truth,1332,81.486,26,0.070556,0.075328,0.075328,0.070597,0.014160
proposed,ground_truth,1333,81.511,26,0.072803,0.079419,0.079419,0.072885,0.010260
proposed,ground_truth,1334,81.549,26,0.075295,0.084552,0.084552,0.075450,0.011949
proposed,ground_truth,1335,81.576,26,0.073962,0.081448,0.081448,0.074069,0.010723
proposed,ground_truth,1336,81.614,26,0.071397,0.075719,0.075719,0.071435,0.008966
proposed,ground_truth,1337,81.642,26,0.069923,0.072295,0.072295,0.069936,0.006577
proposed,ground_truth,1338,81.682,26,0.069552,0.071368,0.071368,0.069560,0.006299
proposed,ground_truth,1339,81.706,26,0.069114,0.070558,0.070558,0.069120,0.008622
proposed,ground_truth,1340,81.748,26,0.067129,0.066244,0.067491,0.067130,0.009391
proposed,ground_truth,1341,81.774,26,0.065102,0.062020,0.067061,0.065120,0.011452
proposed,ground_truth,1342,81.816,26,0.061452,0.053632,0.066489,0.061576,0.010630
proposed,ground_truth,1343,81.843,26,0.058609,0.047655,0.065963,0.058875,0.014040
proposed,ground_truth,1344,81.883,26,0.056097,0.042522,0.065413,0.056529,0.017079
proposed,ground_truth,1345,81.909,26,0.054572,0.039988,0.065021,0.055109,0.020041
proposed,ground_truth,1346,81.947,26,0.056180,0.043278,0.065168,0.056573,0.016186
proposed,ground_truth,1347,81.973,26,0.059654,0.051065,0.065688,0.059819,0.011527
proposed,known_trajectory_model,1,40.064,26,0.627828,0.803342,1.021040,0.688645,0.238742
proposed,known_trajectory_model,2,40.097,26,0.591789,0.753126,0.974166,0.652027,0.245555
proposed,known_trajectory_model,3,40.140,26,0.553139,0.703428,0.926149,0.612957,0.247701
proposed,known_trajectory_model,4,40.172,26,0.524173,0.665455,0.889093,0.583124,0.251411
proposed,known_trajectory_model,5,40.210,26,0.564264,0.614414,0.915228,0.615626,0.252223
proposed,known_trajectory_model,6,40.341,26,0.546286,0.531890,0.890650,0.594128,0.229398
proposed,known_trajectory_model,7,40.367,26,0.483988,0.417948,0.802281,0.528214,0.263787
proposed,known_trajectory_model,8,40.404,26,0.440331,0.356235,0.746451,0.483383,0.278180
proposed,known_trajectory_model,9,40.435,26,0.471048,0.302192,0.772734,0.509424,0.296300
proposed,known_trajectory_model,10,40.472,26,0.426415,0.243134,0.718845,0.465030,0.314324
proposed,known_trajectory_model,11,40.504,26,0.392430,0.204417,0.677694,0.431013,0.326228
proposed,known_trajectory_model,12,40.541,26,0.353820,0.154536,0.629630,0.391849,0.340524
proposed,known_trajectory_model,13,40.569,26,0.388347,0.138323,0.670853,0.425799,0.355690
proposed,known_trajectory_model,14,40.608,26,0.350511,0.109132,0.626507,0.388573,0.368376
proposed,known_trajectory_model,15,40.639,26,0.316535,0.109972,0.581008,0.353251,0.387207
proposed,known_trajectory_model,16,40.675,26,0.343969,0.140544,0.614298,0.380044,0.406053
proposed,known_trajectory_model,17,40.702,26,0.312027,0.175294,0.568515,0.345981,0.430031
proposed,known_trajectory_model,18,40.743,26,0.282365,0.193109,0.530042,0.314827,0.436197
proposed,known_trajectory_model,19,40.743,26,0.281667,0.193750,0.528802,0.314070,0.437066
proposed,known_trajectory_model,20,40.813,26,0.305301,0.220130,0.566892,0.338125,0.431682
proposed,known_trajectory_model,21,40.839,26,0.287160,0.244801,0.539812,0.318123,0.437932
proposed,known_trajectory_model,22,40.877,26,0.326246,0.278615,0.588468,0.356083,0.445754
proposed,known_trajectory_model,23,40.904,26,0.307930,0.294517,0.563404,0.336974,0.444632
proposed,known_trajectory_model,24,40.941,26,0.285037,0.302008,0.534167,0.313659,0.452957
proposed,known_trajectory_model,25,40.969,26,0.271888,0.305888,0.516585,0.299790,0.448842
proposed,known_trajectory_model,26,41.010,26,0.304202,0.322626,0.560916,0.332358,0.459321
proposed,known_trajectory_model,27,41.036,26,0.288755,0.335694,0.538254,0.316220,0.465269
proposed,known_trajectory_model,28,41.072,26,0.273061,0.322771,0.521709,0.300738,0.459784
proposed,known_trajectory_model,29,41.072,26,0.273469,0.313357,0.524998,0.301682,0.452553
proposed,known_trajectory_model,30,41.145,26,0.295050,0.319812,0.555260,0.322936,0.469396
proposed,known_trajectory_model,31,41.145,26,0.292420,0.322575,0.551548,0.320325,0.468047
proposed,known_trajectory_model,32,41.216,26,0.315630,0.332963,0.578489,0.341867,0.497514
proposed,known_trajectory_model,33,41.216,26,0.315927,0.325413,0.580931,0.342601,0.491732
proposed,known_trajectory_model,34,41.286,26,0.293433,0.320109,0.549021,0.319207,0.525183
proposed,known_trajectory_model,35,41.286,26,0.291413,0.313506,0.548709,0.317618,0.519266
proposed,known_trajectory_model,36,41.315,26,0.282493,0.305084,0.536957,0.308415,0.528007
proposed,known_trajectory_model,37,41.347,26,0.308464,0.319329,0.568754,0.333669,0.519204
proposed,known_trajectory_model,38,41.382,26,0.287872,0.322434,0.541059,0.312880,0.530112
proposed,known_trajectory_model,39,41.413,26,0.271052,0.325746,0.517118,0.295630,0.525347
proposed,known_trajectory_model,40,41.451,26,0.293548,0.368727,0.535861,0.316112,0.561019
proposed,known_trajectory_model,41,41.484,26,0.273517,0.401191,0.499070,0.295806,0.569202
proposed,known_trajectory_model,42,41.520,26,0.255197,0.431226,0.461847,0.278029,0.602782
proposed,known_trajectory_model,43,41.551,26,0.280349,0.474771,0.484864,0.302830,0.610280
proposed,known_trajectory_model,44,41.586,26,0.264745,0.505892,0.505892,0.289989,0.643034
proposed,known_trajectory_model,45,41.617,26,0.252286,0.525608,0.525608,0.280625,0.649314
proposed,known_trajectory_model,46,41.655,26,0.240853,0.537487,0.537487,0.271871,0.677410
proposed,known_trajectory_model,47,41.684,26,0.265433,0.568745,0.568745,0.296475,0.675139
proposed,known_trajectory_model,48,41.722,26,0.254937,0.586482,0.586482,0.290566,0.701590
proposed,known_trajectory_model,49,41.753,26,0.250359,0.615502,0.615502,0.292145,0.702231
proposed,known_trajectory_model,50,41.789,26,0.271381,0.633166,0.633166,0.311373,0.723179
proposed,known_trajectory_model,51,41.818,26,0.266453,0.649852,0.649852,0.311441,0.720440
proposed,known_trajectory_model,52,41.856,26,0.257621,0.653154,0.653154,0.307231,0.740211
proposed,known_trajectory_model,53,41.887,26,0.280920,0.681165,0.681165,0.329587,0.734954
proposed,known_trajectory_model,54,41.924,26,0.273315,0.682528,0.682528,0.326105,0.743914
proposed,known_trajectory_model,55,41.951,26,0.281778,0.717289,0.717289,0.340010,0.737032
proposed,known_trajectory_model,56,41.988,26,0.282399,0.720691,0.720691,0.342196,0.745655
proposed,known_trajectory_model,57,42.018,26,0.297754,0.725414,0.725414,0.353634,0.734529
proposed,known_trajectory_model,58,42.053,26,0.288247,0.691865,0.691865,0.340246,0.731965
proposed,known_trajectory_model,59,42.082,26,0.309365,0.739959,0.739959,0.365892,0.712950
proposed,known_trajectory_model,60,42.122,26,0.312244,0.722015,0.722015,0.364143,0.698644
proposed,known_trajectory_model,61,42.150,26,0.343304,0.721519,0.730628,0.395202,0.667693
proposed,known_trajectory_model,62,42.191,26,0.352070,0.705609,0.728080,0.400531,0.647853
proposed,known_trajectory_model,63,42.217,26,0.376347,0.732930,0.764253,0.425692,0.620532
proposed,known_trajectory_model,64,42.257,26,0.377458,0.628668,0.705106,0.415789,0.611347
proposed,known_trajectory_model,65,42.285,26,0.407750,0.667711,0.756691,0.449065,0.581861
proposed,known_trajectory_model,66,42.330,26,0.421758,0.645771,0.759355,0.459144,0.589525
proposed,known_trajectory_model,67,42.354,26,0.463585,0.719410,0.832546,0.505997,0.565710
proposed,known_trajectory_model,68,42.398,26,0.493257,0.732577,0.862208,0.533478,0.584917
proposed,known_trajectory_model,69,42.398,26,0.518447,0.779636,0.907444,0.561487,0.570366
proposed,known_trajectory_model,70,42.465,26,0.539641,0.698424,0.897604,0.575254,0.639230
proposed,known_trajectory_model,71,42.465,26,0.584423,0.798199,0.980151,0.626836,0.612709
proposed,known_trajectory_model,72,42.533,26,0.652763,0.907680,1.077551,0.698849,0.689689
proposed,known_trajectory_model,73,42.533,26,0.694657,0.999724,1.154712,0.747235,0.671766
proposed,known_trajectory_model,74,42.564,26,0.745309,1.091596,1.233555,0.802254,0.701875
proposed,known_trajectory_model,75,42.564,26,0.784694,1.177637,1.307352,0.848280,0.671586
proposed,known_trajectory_model,76,42.634,26,0.520034,0.843676,0.843676,0.537575,0.735466
proposed,known_trajectory_model,77,42.665,26,0.530431,0.890898,0.890898,0.549531,0.723797
proposed,known_trajectory_model,78,42.701,26,1.254926,2.435129,2.435129,1.421525,0.785100
proposed,known_trajectory_model,79,42.733,26,1.179003,2.310401,2.310401,1.342075,0.774539
proposed,known_trajectory_model,80,42.770,26,1.145747,2.299832,2.299832,1.315644,0.822823
proposed,known_trajectory_model,81,42.805,26,1.047631,2.122617,2.122617,1.210147,0.795530
proposed,known_trajectory_model,82,42.845,26,1.124158,2.212199,2.212199,1.281135,0.832076
proposed,known_trajectory_model,83,42.874,26,1.016872,2.010996,2.010996,1.164054,0.820278
proposed,known_trajectory_model,84,42.911,26,0.957937,1.938917,1.938917,1.107291,0.843138
proposed,known_trajectory_model,85,42.943,26,0.873116,1.781624,1.781624,1.015402,0.844975
proposed,known_trajectory_model,86,42.984,26,0.939633,1.835710,1.835710,1.070679,0.845437
proposed,known_trajectory_model,87,43.009,26,0.867260,1.688051,1.688051,0.989747,0.851023
proposed,known_trajectory_model,88,43.048,26,0.826609,1.653764,1.653764,0.952835,0.848372
proposed,known_trajectory_model,89,43.075,26,0.774358,1.546046,1.546046,0.891856,0.846916
proposed,known_trajectory_model,90,43.115,26,0.844889,1.628013,1.628013,0.955192,0.825626
proposed,known_trajectory_model,91,43.141,26,0.778525,1.488008,1.488008,0.877891,0.826217
proposed,known_trajectory_model,92,43.178,26,0.743177,1.459651,1.459651,0.843213,0.807931
proposed,known_trajectory_model,93,43.205,26,0.688249,1.335323,1.335323,0.774949,0.799194
proposed,known_trajectory_model,94,43.243,26,0.746430,1.417371,1.417371,0.831141,0.767408
proposed,known_trajectory_model,95,43.270,26,0.681280,1.279321,1.279321,0.753477,0.765908
proposed,known_trajectory_model,96,43.308,26,0.655479,1.309021,1.309021,0.734754,0.755066
proposed,known_trajectory_model,97,43.308,26,0.617807,1.234141,1.234141,0.689534,0.765000
proposed,known_trajectory_model,98,43.381,26,0.670050,1.352704,1.352704,0.748518,0.733056
proposed,known_trajectory_model,99,43.381,26,0.633949,1.249076,1.249076,0.701022,0.705436
proposed,known_trajectory_model,100,43.452,26,0.747078,1.535897,1.535897,0.839431,0.725431
proposed,known_trajectory_model,101,43.452,26,0.726415,1.493102,1.493102,0.814871,0.714805
proposed,known_trajectory_model,102,43.519,26,0.755095,1.706834,1.706834,0.882173,0.804325
proposed,known_trajectory_model,103,43.519,26,0.700130,1.585368,1.585368,0.814187,0.779282
proposed,known_trajectory_model,104,43.588,26,0.834837,1.901624,1.901624,0.980011,0.898232
proposed,known_trajectory_model,105,43.588,26,0.811805,1.858891,1.858891,0.953499,0.893606
proposed,known_trajectory_model,106,43.653,26,0.843300,2.042155,2.042155,1.023363,1.000933
proposed,known_trajectory_model,107,43.653,26,0.785052,1.908158,1.908158,0.950270,0.951173
proposed,known_trajectory_model,108,43.721,26,0.919544,2.175025,2.175025,1.106445,1.047486
proposed,known_trajectory_model,109,43.721,26,0.849719,2.014257,2.014257,1.019316,0.982818
proposed,known_trajectory_model,110,43.786,26,0.865519,2.149274,2.149274,1.068844,1.080857
proposed,known_trajectory_model,111,43.786,26,0.899098,2.084221,2.084221,1.068210,1.009792
proposed,known_trajectory_model,112,43.851,26,0.891680,2.169369,2.169369,1.090309,1.079641
proposed,known_trajectory_model,113,43.851,26,0.797138,1.962049,1.962049,0.974212,1.004730
proposed,known_trajectory_model,114,43.915,26,0.900081,2.143938,2.143938,1.087947,1.055574
proposed,known_trajectory_model,115,43.915,26,0.809454,1.948852,1.948852,0.977789,0.990829
proposed,known_trajectory_model,116,43.976,26,0.903331,2.097470,2.097470,1.076877,1.023118
proposed,known_trajectory_model,117,44.005,26,0.721109,1.747701,1.747701,0.868746,0.932631
proposed,known_trajectory_model,118,44.043,26,0.676424,1.710395,1.710395,0.832793,0.940024
proposed,known_trajectory_model,119,44.043,26,0.602877,1.561119,1.561119,0.744061,0.924720
proposed,known_trajectory_model,120,44.075,26,0.673279,1.643779,1.643779,0.808686,0.940491
proposed,known_trajectory_model,121,44.102,26,0.544180,1.436325,1.436325,0.669674,0.956125
proposed,known_trajectory_model,122,44.178,26,0.597141,1.506079,1.506079,0.725320,0.915108
proposed,known_trajectory_model,123,44.204,26,0.503968,1.308872,1.308872,0.614125,0.863290
proposed,known_trajectory_model,124,44.244,26,0.629846,1.467628,1.467628,0.740077,0.801427
proposed,known_trajectory_model,125,44.270,26,0.534534,1.293356,1.293356,0.632732,0.787184
proposed,known_trajectory_model,126,44.312,26,0.548928,1.354961,1.354961,0.662840,0.747353
proposed,known_trajectory_model,127,44.312,26,0.632717,1.407731,1.407731,0.728831,0.740192
proposed,known_trajectory_model,128,44.379,26,0.673261,1.570158,1.570158,0.803807,0.722233
proposed,known_trajectory_model,129,44.379,26,0.633428,1.489925,1.489925,0.756122,0.714863
proposed,known_trajectory_model,130,44.443,26,0.781193,1.753405,1.753405,0.923179,0.728007
proposed,known_trajectory_model,131,44.443,26,0.709595,1.618636,1.618636,0.840343,0.719309
proposed,known_trajectory_model,132,44.511,26,0.703665,1.687518,1.687518,0.860502,0.733502
proposed,known_trajectory_model,133,44.511,26,0.768844,1.706646,1.706646,0.902965,0.716059
proposed,known_trajectory_model,134,44.575,26,0.768756,1.775715,1.775715,0.927179,0.721772
proposed,known_trajectory_model,135,44.575,26,0.686409,1.614850,1.614850,0.830702,0.699752
proposed,known_trajectory_model,136,44.642,26,0.781001,1.760238,1.760238,0.931921,0.686719
proposed,known_trajectory_model,137,44.642,26,0.709069,1.619248,1.619248,0.847719,0.669314
proposed,known_trajectory_model,138,44.710,26,0.812652,1.773323,1.773323,0.957269,0.649258
proposed,known_trajectory_model,139,44.710,26,0.740277,1.631159,1.631159,0.872802,0.632308
proposed,known_trajectory_model,140,44.775,26,0.709849,1.626239,1.626239,0.857936,0.597886
proposed,known_trajectory_model,141,44.775,26,0.728064,1.559877,1.559877,0.846787,0.607369
proposed,known_trajectory_model,142,44.802,26,0.667606,1.487549,1.487549,0.789569,0.628975
proposed,known_trajectory_model,143,44.836,26,0.549317,1.325297,1.325297,0.669355,0.701969
proposed,known_trajectory_model,144,44.871,26,0.614934,1.389420,1.389420,0.727029,0.699205
proposed,known_trajectory_model,145,44.902,26,0.525402,1.275609,1.275609,0.638743,0.756058
proposed,known_trajectory_model,146,44.937,26,0.611273,1.357583,1.357583,0.715774,0.716511
proposed,known_trajectory_model,147,44.974,26,0.488629,1.253340,1.253340,0.604691,0.892987
proposed,known_trajectory_model,148,45.040,26,0.512593,1.263492,1.263492,0.624033,0.864727
proposed,known_trajectory_model,149,45.040,26,0.510971,1.211200,1.211200,0.611803,0.788858
proposed,known_trajectory_model,150,45.107,26,0.632457,1.308903,1.308903,0.727336,0.542487
proposed,known_trajectory_model,151,45.107,26,0.591744,1.237965,1.237965,0.681135,0.581067
proposed,known_trajectory_model,152,45.171,26,0.553647,1.199573,1.199573,0.653375,0.464984
proposed,known_trajectory_model,153,45.171,26,0.519576,1.138357,1.138357,0.614045,0.500409
proposed,known_trajectory_model,154,45.239,26,0.599115,1.229247,1.229247,0.694767,0.386036
proposed,known_trajectory_model,155,45.239,26,0.557658,1.154538,1.154538,0.647237,0.430954
proposed,known_trajectory_model,156,45.306,26,0.645741,1.265017,1.265017,0.737526,0.323108
proposed,known_trajectory_model,157,45.306,26,0.611039,1.202741,1.202741,0.698166,0.361196
proposed,known_trajectory_model,158,45.373,26,0.540667,1.112543,1.112543,0.633261,0.277923
proposed,known_trajectory_model,159,45.373,26,0.489089,1.012900,1.012900,0.572594,0.339551
proposed,known_trajectory_model,160,45.438,26,0.567322,1.113912,1.113912,0.654197,0.246837
proposed,known_trajectory_model,161,45.438,26,0.554865,1.086400,1.086400,0.639225,0.256093
proposed,known_trajectory_model,162,45.505,26,0.669761,1.257042,1.257042,0.761301,0.134302
proposed,known_trajectory_model,163,45.505,26,0.622001,1.171454,1.171454,0.707442,0.195742
proposed,known_trajectory_model,164,45.536,26,0.554983,1.074484,1.074484,0.639184,0.223765
proposed,known_trajectory_model,165,45.569,26,0.597232,1.091521,1.091521,0.670195,0.290043
proposed,known_trajectory_model,166,45.608,26,0.552701,1.048831,1.048831,0.631375,0.268756
proposed,known_trajectory_model,167,45.637,26,0.499242,0.986644,0.986644,0.579275,0.299848
proposed,known_trajectory_model,168,45.675,26,0.582543,1.073716,1.073716,0.657728,0.274206
proposed,known_trajectory_model,169,45.708,26,0.553738,1.051530,1.051530,0.634534,0.242980
proposed,known_trajectory_model,170,45.743,26,0.533576,1.034150,1.034150,0.618863,0.185251
proposed,known_trajectory_model,171,45.775,26,0.627305,1.138259,1.138259,0.707719,0.172400
proposed,known_trajectory_model,172,45.811,26,0.607801,1.134147,1.134147,0.695678,0.132512
proposed,known_trajectory_model,173,45.843,26,0.588506,1.130120,1.130120,0.682228,0.118085
proposed,known_trajectory_model,174,45.880,26,0.700215,1.266829,1.266829,0.790979,0.122097
proposed,known_trajectory_model,175,45.910,26,0.677056,1.258300,1.258300,0.774151,0.129555
proposed,known_trajectory_model,176,45.947,26,0.639164,1.216939,1.216939,0.739801,0.144180
proposed,known_trajectory_model,177,45.978,26,0.734063,1.317023,1.317023,0.827206,0.151119
proposed,known_trajectory_model,178,46.011,26,0.694539,1.273214,1.273214,0.791517,0.164126
proposed,known_trajectory_model,179,46.044,26,0.667291,1.257021,1.257021,0.769641,0.172383
proposed,known_trajectory_model,180,46.079,26,0.729139,1.283721,1.283721,0.818044,0.164754
proposed,known_trajectory_model,181,46.116,26,0.688111,1.244229,1.244229,0.781838,0.167293
proposed,known_trajectory_model,182,46.163,26,0.630731,1.171921,1.171921,0.726310,0.183546
proposed,known_trajectory_model,183,46.194,26,0.719407,1.263210,1.263210,0.808030,0.176314
proposed,known_trajectory_model,184,46.233,26,0.644651,1.152733,1.152733,0.732182,0.168110
proposed,known_trajectory_model,185,46.364,26,0.512411,0.901090,0.901090,0.581845,0.194082
proposed,known_trajectory_model,186,46.391,26,0.559003,0.937083,0.937083,0.621342,0.221966
proposed,known_trajectory_model,187,46.430,26,0.426871,0.747321,0.747321,0.480894,0.338537
proposed,known_trajectory_model,188,46.454,26,0.504748,0.838871,0.838871,0.554495,0.369615
proposed,known_trajectory_model,189,46.492,26,0.419805,0.748818,0.748818,0.470424,0.428367
proposed,known_trajectory_model,190,46.521,26,0.398763,0.740793,0.740793,0.453299,0.402091
proposed,known_trajectory_model,191,46.561,26,0.454104,0.808207,0.808207,0.505733,0.435363
proposed,known_trajectory_model,192,46.588,26,0.440025,0.809117,0.809117,0.497093,0.397127
proposed,known_trajectory_model,193,46.628,26,0.488869,0.865201,0.865201,0.540125,0.452535
proposed,known_trajectory_model,194,46.658,26,0.460484,0.854692,0.854692,0.518125,0.434006
proposed,known_trajectory_model,195,46.695,26,0.382245,0.794140,0.794140,0.443847,0.510981
proposed,known_trajectory_model,196,46.695,26,0.372275,0.794144,0.794144,0.434858,0.542683
proposed,known_trajectory_model,197,46.767,26,0.387431,0.863447,0.863447,0.457128,0.611111
proposed,known_trajectory_model,198,46.767,26,0.387966,0.877600,0.877600,0.460023,0.626330
proposed,known_trajectory_model,199,46.832,26,0.420789,0.982087,0.982087,0.503180,0.701656
proposed,known_trajectory_model,200,46.856,26,0.405889,0.904096,0.904096,0.481155,0.575908
proposed,known_trajectory_model,201,46.895,26,0.484412,0.970250,0.970250,0.551693,0.531334
proposed,known_trajectory_model,202,46.920,26,0.487065,0.959578,0.959578,0.557623,0.417223
proposed,known_trajectory_model,203,46.957,26,0.416765,0.902479,0.902479,0.493122,0.478277
proposed,known_trajectory_model,204,46.985,26,0.529844,1.003778,1.003778,0.597404,0.395106
proposed,known_trajectory_model,205,47.027,26,0.453818,0.939394,0.939394,0.528937,0.443653
proposed,known_trajectory_model,206,47.055,26,0.444484,0.918118,0.918118,0.521562,0.356301
proposed,known_trajectory_model,207,47.098,26,0.489792,0.988339,0.988339,0.564951,0.431872
proposed,known_trajectory_model,208,47.098,26,0.485113,0.969602,0.969602,0.558019,0.423097
proposed,known_trajectory_model,209,47.166,26,0.513763,1.037297,1.037297,0.589669,0.475175
proposed,known_trajectory_model,210,47.166,26,0.521902,1.017964,1.017964,0.593847,0.416840
proposed,known_trajectory_model,211,47.235,26,0.556824,1.087607,1.087607,0.630837,0.453134
proposed,known_trajectory_model,212,47.235,26,0.438115,0.937921,0.937921,0.520142,0.389378
proposed,known_trajectory_model,213,47.267,26,0.511360,1.025421,1.025421,0.588555,0.418392
proposed,known_trajectory_model,214,47.300,26,0.502243,0.991547,0.991547,0.581612,0.282211
proposed,known_trajectory_model,215,47.370,26,0.485725,1.038699,1.038699,0.571456,0.488512
proposed,known_trajectory_model,216,47.370,26,0.466635,1.003459,1.003459,0.549420,0.507160
proposed,known_trajectory_model,217,47.436,26,0.504070,1.133341,1.133341,0.599145,0.639245
proposed,known_trajectory_model,218,47.436,26,0.481895,1.024725,1.024725,0.562192,0.548425
proposed,known_trajectory_model,219,47.501,26,0.515994,1.096809,1.096809,0.598647,0.600039
proposed,known_trajectory_model,220,47.501,26,0.508298,1.060396,1.060396,0.586191,0.572574
proposed,known_trajectory_model,221,47.530,26,0.468984,1.066168,1.066168,0.560126,0.633043
proposed,known_trajectory_model,222,47.561,26,0.428346,0.949804,0.949804,0.511309,0.504238
proposed,known_trajectory_model,223,47.631,26,0.486828,1.065986,1.065986,0.577720,0.511556
proposed,known_trajectory_model,224,47.631,26,0.492890,0.994059,0.994059,0.572202,0.362030
proposed,known_trajectory_model,225,47.699,26,0.522845,1.120623,1.120623,0.613728,0.525796
proposed,known_trajectory_model,226,47.699,26,0.502300,1.045395,1.045395,0.584504,0.478991
proposed,known_trajectory_model,227,47.764,26,0.552760,1.197093,1.197093,0.647426,0.610733
proposed,known_trajectory_model,228,47.764,26,0.535638,1.140691,1.140691,0.623919,0.578087
proposed,known_trajectory_model,229,47.830,26,0.614133,1.363419,1.363419,0.722617,0.741344
proposed,known_trajectory_model,230,47.830,26,0.589372,1.285552,1.285552,0.688999,0.691614
proposed,known_trajectory_model,231,47.896,26,0.677906,1.500987,1.500987,0.795131,0.814847
proposed,known_trajectory_model,232,47.896,26,0.658095,1.434092,1.434092,0.767390,0.761383
proposed,known_trajectory_model,233,47.962,26,0.693824,1.634627,1.634627,0.836581,0.934634
proposed,known_trajectory_model,234,47.962,26,0.598995,1.387874,1.387874,0.718906,0.768683
proposed,known_trajectory_model,235,47.995,26,0.630349,1.338757,1.338757,0.730924,0.652373
proposed,known_trajectory_model,236,48.025,26,0.553004,1.074952,1.074952,0.631111,0.367852
proposed,known_trajectory_model,237,48.062,26,0.504431,1.016867,1.016867,0.585434,0.349358
proposed,known_trajectory_model,238,48.093,26,0.487381,0.929478,0.929478,0.564705,0.215683
proposed,known_trajectory_model,239,48.129,26,0.561733,1.017502,1.017502,0.634996,0.216434
proposed,known_trajectory_model,240,48.163,26,0.579120,1.050084,1.050084,0.661472,0.279533
proposed,known_trajectory_model,241,48.196,26,0.514175,0.972528,0.972528,0.596449,0.221742
proposed,known_trajectory_model,242,48.230,26,0.673795,1.184607,1.184607,0.758656,0.383651
proposed,known_trajectory_model,243,48.265,26,0.590137,1.073910,1.073910,0.675494,0.292667
proposed,known_trajectory_model,244,48.297,26,0.645398,1.206235,1.206235,0.745894,0.495802
proposed,known_trajectory_model,245,48.332,26,0.645196,1.123156,1.123156,0.726055,0.363504
proposed,known_trajectory_model,246,48.363,26,0.645189,1.155510,1.155510,0.734805,0.443197
proposed,known_trajectory_model,247,48.400,26,0.637133,1.083824,1.083824,0.708693,0.254706
proposed,known_trajectory_model,248,48.428,26,0.634100,1.091341,1.091341,0.711860,0.356080
proposed,known_trajectory_model,249,48.466,26,0.504542,0.924702,0.924702,0.579088,0.237139
proposed,known_trajectory_model,250,48.498,26,0.606142,1.021836,1.021836,0.673520,0.267368
proposed,known_trajectory_model,251,48.534,26,0.525494,0.979137,0.979137,0.600607,0.245833
proposed,known_trajectory_model,252,48.564,26,0.507907,0.936244,0.936244,0.584444,0.235565
proposed,known_trajectory_model,253,48.607,26,0.564614,1.094471,1.094471,0.646616,0.312539
proposed,known_trajectory_model,254,48.633,26,0.524098,0.997531,0.997531,0.602528,0.247910
proposed,known_trajectory_model,255,48.667,26,0.618552,1.204965,1.204965,0.703121,0.397512
proposed,known_trajectory_model,256,48.697,26,0.565917,1.090852,1.090852,0.646824,0.313730
proposed,known_trajectory_model,257,48.732,26,0.554205,1.172430,1.172430,0.651049,0.415742
proposed,known_trajectory_model,258,48.764,26,0.623081,1.142029,1.142029,0.700251,0.247886
proposed,known_trajectory_model,259,48.799,26,0.601788,1.224100,1.224100,0.697005,0.380821
proposed,known_trajectory_model,260,48.831,26,0.532882,1.027839,1.027839,0.615371,0.218317
proposed,known_trajectory_model,261,48.866,26,0.624438,1.204731,1.204731,0.710439,0.332282
proposed,known_trajectory_model,262,48.899,26,0.564894,1.053832,1.053832,0.643918,0.222265
proposed,known_trajectory_model,263,48.937,26,0.540714,1.110090,1.110090,0.632172,0.304122
proposed,known_trajectory_model,264,48.968,26,0.612207,1.072225,1.072225,0.685428,0.205401
proposed,known_trajectory_model,265,49.009,26,0.561395,1.061053,1.061053,0.643789,0.198167
proposed,known_trajectory_model,266,49.036,26,0.550574,0.992297,0.992297,0.630756,0.284998
proposed,known_trajectory_model,267,49.073,26,0.599160,1.067162,1.067162,0.674266,0.200705
proposed,known_trajectory_model,268,49.102,26,0.570908,0.994250,0.994250,0.645365,0.283192
proposed,known_trajectory_model,269,49.139,26,0.627926,1.109907,1.109907,0.699853,0.228061
proposed,known_trajectory_model,270,49.170,26,0.577763,0.973833,0.973833,0.644489,0.281803
proposed,known_trajectory_model,271,49.210,26,0.531670,0.945759,0.945759,0.605027,0.251171
proposed,known_trajectory_model,272,49.241,26,0.581234,1.021197,1.021197,0.662116,0.462562
proposed,known_trajectory_model,273,49.278,26,0.575758,0.998717,0.998717,0.646918,0.235243
proposed,known_trajectory_model,274,49.310,26,0.559424,0.941083,0.941083,0.629359,0.397522
proposed,known_trajectory_model,275,49.347,26,0.592856,0.967448,0.967448,0.654013,0.290492
proposed,known_trajectory_model,276,49.381,26,0.583194,0.963229,0.963229,0.649854,0.353577
proposed,known_trajectory_model,277,49.421,26,0.516085,0.988389,0.988389,0.596807,0.202862
proposed,known_trajectory_model,278,49.448,26,0.623945,1.083272,1.083272,0.696061,0.184011
