source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,83,38.614,26,1.468192,2.806550,2.806550,1.670174,0.484931
proposed,known_trajectory_model,84,38.659,26,1.421881,2.780551,2.780551,1.631396,0.513680
proposed,known_trajectory_model,85,38.685,26,1.372484,2.707309,2.707309,1.579626,0.492689
proposed,known_trajectory_model,86,38.691,26,1.359900,2.692137,2.692137,1.567079,0.491649
proposed,known_trajectory_model,87,38.723,26,1.465948,2.797503,2.797503,1.662778,0.484826
proposed,known_trajectory_model,88,38.761,26,1.436129,2.798301,2.798301,1.642048,0.517601
proposed,known_trajectory_model,89,38.793,26,1.383002,2.729280,2.729280,1.589013,0.504216
proposed,known_trajectory_model,90,38.831,26,1.359098,2.744998,2.744998,1.575928,0.553862
proposed,known_trajectory_model,91,38.862,26,1.450881,2.823597,2.823597,1.655408,0.542194
proposed,known_trajectory_model,92,38.903,26,1.414559,2.825737,2.825737,1.631035,0.597439
proposed,known_trajectory_model,93,38.903,26,1.414559,2.825737,2.825737,1.631035,0.597439
proposed,known_trajectory_model,94,38.935,26,1.398479,2.840466,2.840466,1.624055,0.621730
proposed,known_trajectory_model,95,38.968,26,1.493445,2.918886,2.918886,1.705160,0.592678
proposed,known_trajectory_model,96,39.005,26,1.465271,2.921923,2.921923,1.687385,0.625408
proposed,known_trajectory_model,97,39.038,26,1.392302,2.817404,2.817404,1.613100,0.601442
proposed,known_trajectory_model,98,39.079,26,1.355015,2.803654,2.803654,1.585106,0.628800
proposed,known_trajectory_model,99,39.108,26,1.442012,2.866373,2.866373,1.657142,0.597269
proposed,known_trajectory_model,100,39.111,26,1.424877,2.841740,2.841740,1.639481,0.597927
proposed,known_trajectory_model,101,39.146,26,1.338224,2.720369,2.720369,1.551529,0.593838
proposed,known_trajectory_model,102,39.179,26,1.295927,2.693124,2.693124,1.516503,0.624563
proposed,known_trajectory_model,103,39.213,26,1.390477,2.789658,2.789658,1.602318,0.624357
proposed,known_trajectory_model,104,39.248,26,1.364223,2.794476,2.794476,1.586869,0.648784
proposed,known_trajectory_model,105,39.388,26,1.420983,2.964839,2.964839,1.669718,0.726043
proposed,known_trajectory_model,106,39.388,26,1.420983,2.964839,2.964839,1.669718,0.726043
proposed,known_trajectory_model,107,39.420,26,1.373730,2.906775,2.906775,1.625021,0.703549
proposed,known_trajectory_model,108,39.454,26,1.378358,2.825205,2.825205,1.605278,0.635814
proposed,known_trajectory_model,109,39.482,26,1.286094,2.677504,2.677504,1.507266,0.606834
proposed,known_trajectory_model,110,39.487,26,1.235562,2.576782,2.576782,1.447770,0.584976
proposed,known_trajectory_model,111,39.565,26,1.338332,2.758225,2.758225,1.562514,0.602428
proposed,known_trajectory_model,112,39.593,26,1.402375,2.785376,2.785376,1.609283,0.604092
proposed,known_trajectory_model,113,39.632,26,1.348297,2.743945,2.743945,1.564591,0.615805
proposed,known_trajectory_model,114,39.632,26,1.348297,2.743945,2.743945,1.564591,0.615805
proposed,known_trajectory_model,115,39.664,26,1.329688,2.748677,2.748677,1.555005,0.608565
proposed,known_trajectory_model,116,39.697,26,1.393167,2.783301,2.783301,1.603378,0.615904
proposed,known_trajectory_model,117,39.731,26,1.339113,2.728260,2.728260,1.555301,0.611274
proposed,known_trajectory_model,118,39.762,26,1.272565,2.640949,2.640949,1.490362,0.600493
proposed,known_trajectory_model,119,39.803,26,1.417336,2.834641,2.834641,1.633591,0.593162
proposed,known_trajectory_model,120,39.829,26,1.342290,2.736220,2.736220,1.560456,0.604738
proposed,known_trajectory_model,121,39.867,26,1.290834,2.688025,2.688025,1.516066,0.599201
proposed,known_trajectory_model,122,39.867,26,1.290834,2.688025,2.688025,1.516066,0.599201
proposed,known_trajectory_model,123,39.901,26,1.437115,2.867805,2.867805,1.656068,0.580068
proposed,known_trajectory_model,124,39.934,26,1.367992,2.783240,2.783240,1.591089,0.571293
proposed,known_trajectory_model,125,39.970,26,1.339555,2.773071,2.773071,1.571872,0.559837
proposed,known_trajectory_model,126,40.001,26,1.277333,2.692975,2.692975,1.511698,0.549801
proposed,known_trajectory_model,127,40.043,26,1.406708,2.852781,2.852781,1.636367,0.532081
proposed,known_trajectory_model,128,40.072,26,1.353787,2.786965,2.786965,1.586544,0.516456
proposed,known_trajectory_model,129,40.110,26,1.328724,2.778254,2.778254,1.569778,0.500607
proposed,known_trajectory_model,130,40.210,26,1.400562,2.894325,2.894325,1.648242,0.489493
proposed,known_trajectory_model,131,40.238,26,1.478748,2.937343,2.937343,1.707493,0.460204
proposed,known_trajectory_model,132,40.276,26,1.429809,2.889868,2.889868,1.665851,0.446506
proposed,known_trajectory_model,133,40.307,26,1.345778,2.774995,2.774995,1.583077,0.436658
proposed,known_trajectory_model,134,40.345,26,1.453968,2.882819,2.882819,1.679153,0.420428
proposed,known_trajectory_model,135,40.374,26,1.370658,2.769598,2.769598,1.597671,0.414067
proposed,known_trajectory_model,136,40.416,26,1.314626,2.713877,2.713877,1.548721,0.404912
proposed,known_trajectory_model,137,40.416,26,1.314626,2.713877,2.713877,1.548721,0.404912
proposed,known_trajectory_model,138,40.451,26,1.435806,2.840978,2.840978,1.658177,0.382187
proposed,known_trajectory_model,139,40.482,26,1.361090,2.745796,2.745796,1.586975,0.382495
proposed,known_trajectory_model,140,40.521,26,1.312924,2.698340,2.698340,1.545028,0.365515
proposed,known_trajectory_model,141,40.553,26,1.397469,2.766936,2.766936,1.615332,0.379323
proposed,known_trajectory_model,142,40.596,26,1.331830,2.697838,2.697838,1.557192,0.369604
proposed,known_trajectory_model,143,40.624,26,1.264602,2.608894,2.608894,1.491229,0.379027
proposed,known_trajectory_model,144,40.665,26,1.373657,2.726904,2.726904,1.591134,0.366537
proposed,known_trajectory_model,145,40.665,26,1.373657,2.726904,2.726904,1.591134,0.366537
proposed,known_trajectory_model,146,40.695,26,1.343951,2.702893,2.702893,1.567330,0.338240
proposed,known_trajectory_model,147,40.725,26,1.281378,2.626961,2.626961,1.507873,0.351217
proposed,known_trajectory_model,148,40.763,26,1.389494,2.736252,2.736252,1.604466,0.332680
proposed,known_trajectory_model,149,40.792,26,1.324460,2.657382,2.657382,1.543472,0.346318
proposed,known_trajectory_model,150,40.832,26,1.267068,2.594764,2.594764,1.491377,0.328928
proposed,known_trajectory_model,151,40.860,26,1.363738,2.681930,2.681930,1.574282,0.355778
proposed,known_trajectory_model,152,40.901,26,1.296724,2.609840,2.609840,1.514257,0.349039
proposed,known_trajectory_model,153,40.901,26,1.296724,2.609840,2.609840,1.514257,0.349039
proposed,known_trajectory_model,154,40.969,26,1.383606,2.705840,2.705840,1.594701,0.288294
proposed,known_trajectory_model,155,40.969,26,1.383606,2.705840,2.705840,1.594701,0.288294
proposed,known_trajectory_model,156,40.998,26,1.338268,2.656057,2.656057,1.554151,0.276263
proposed,known_trajectory_model,157,41.030,26,1.277756,2.587088,2.587088,1.497874,0.290093
proposed,known_trajectory_model,158,41.070,26,1.381126,2.688874,2.688874,1.589239,0.278625
proposed,known_trajectory_model,159,41.070,26,1.381126,2.688874,2.688874,1.589239,0.278625
proposed,known_trajectory_model,160,41.142,26,1.283152,2.595540,2.595540,1.504405,0.255527
proposed,known_trajectory_model,161,41.142,26,1.283152,2.595540,2.595540,1.504405,0.255527
proposed,known_trajectory_model,162,41.213,26,1.354074,2.674802,2.674802,1.570457,0.226045
proposed,known_trajectory_model,163,41.213,26,1.354074,2.674802,2.674802,1.570457,0.226045
proposed,known_trajectory_model,164,41.243,26,1.295798,2.602771,2.602771,1.515156,0.226499
proposed,known_trajectory_model,165,41.277,26,1.393241,2.694707,2.694707,1.599172,0.257727
proposed,known_trajectory_model,166,41.314,26,1.310179,2.593652,2.593652,1.521397,0.274181
proposed,known_trajectory_model,167,41.344,26,1.239386,2.507575,2.507575,1.453567,0.315514
proposed,known_trajectory_model,168,41.383,26,1.338088,2.608219,2.608219,1.541463,0.324547
proposed,known_trajectory_model,169,41.412,26,1.293347,2.568431,2.568431,1.503407,0.327725
proposed,known_trajectory_model,170,41.456,26,1.230333,2.503849,2.503849,1.446702,0.320830
proposed,known_trajectory_model,171,41.456,26,1.230333,2.503849,2.503849,1.446702,0.320830
proposed,known_trajectory_model,172,41.486,26,1.348403,2.625812,2.625812,1.552599,0.314938
proposed,known_trajectory_model,173,41.519,26,1.299694,2.583635,2.583635,1.511560,0.314205
proposed,known_trajectory_model,174,41.553,26,1.244132,2.522037,2.522037,1.460270,0.314409
proposed,known_trajectory_model,175,41.587,26,1.361786,2.649763,2.649763,1.566922,0.315366
proposed,known_trajectory_model,176,41.623,26,1.290227,2.568241,2.568241,1.501466,0.323970
proposed,known_trajectory_model,177,41.652,26,1.244992,2.520852,2.520852,1.460407,0.323814
proposed,known_trajectory_model,178,41.697,26,1.345438,2.627164,2.627164,1.551127,0.312937
proposed,known_trajectory_model,179,41.697,26,1.345438,2.627164,2.627164,1.551127,0.312937
proposed,known_trajectory_model,180,41.726,26,1.309649,2.598296,2.598296,1.521997,0.295245
proposed,known_trajectory_model,181,41.762,26,1.281065,2.585716,2.585716,1.500928,0.263542
proposed,known_trajectory_model,182,41.798,26,1.391509,2.696386,2.696386,1.598538,0.257724
proposed,known_trajectory_model,183,41.833,26,1.345678,2.659925,2.659925,1.561077,0.252041
proposed,known_trajectory_model,184,41.869,26,1.273026,2.574183,2.574183,1.492670,0.271472
proposed,known_trajectory_model,185,41.896,26,1.398107,2.702722,2.702722,1.603792,0.275884
proposed,known_trajectory_model,186,41.940,26,1.306156,2.597945,2.597945,1.519467,0.299579
proposed,known_trajectory_model,187,42.038,26,1.302570,2.588381,2.588381,1.514255,0.321773
proposed,known_trajectory_model,188,42.065,26,1.270773,2.562005,2.562005,1.487411,0.308077
proposed,known_trajectory_model,189,42.103,26,1.358282,2.642004,2.642004,1.562162,0.329558
proposed,known_trajectory_model,190,42.135,26,1.323982,2.613794,2.613794,1.534570,0.294208
proposed,known_trajectory_model,191,42.176,26,1.243861,2.519114,2.519114,1.459197,0.310122
proposed,known_trajectory_model,192,42.203,26,1.374621,2.656006,2.656006,1.576665,0.291096
proposed,known_trajectory_model,193,42.247,26,1.303959,2.586371,2.586371,1.515018,0.292148
proposed,known_trajectory_model,194,42.247,26,1.303959,2.586371,2.586371,1.515018,0.292148
proposed,known_trajectory_model,195,42.278,26,1.256133,2.536445,2.536445,1.471679,0.290524
proposed,known_trajectory_model,196,42.310,26,1.398512,2.695176,2.695176,1.602376,0.245972
proposed,known_trajectory_model,197,42.346,26,1.319884,2.605657,2.605657,1.530239,0.272740
proposed,known_trajectory_model,198,42.488,26,1.229814,2.501502,2.501502,1.444551,0.337714
proposed,known_trajectory_model,199,42.513,26,1.384273,2.662582,2.662582,1.584843,0.255353
proposed,known_trajectory_model,200,42.554,26,1.316571,2.590066,2.590066,1.524657,0.241937
proposed,known_trajectory_model,201,42.554,26,1.316571,2.590066,2.590066,1.524657,0.241937
proposed,known_trajectory_model,202,42.615,26,1.367994,2.634897,2.634897,1.567073,0.278246
proposed,known_trajectory_model,203,42.615,26,1.367994,2.634897,2.634897,1.567073,0.278246
proposed,known_trajectory_model,204,42.644,26,1.313833,2.577749,2.577749,1.518667,0.283511
proposed,known_trajectory_model,205,42.677,26,1.288860,2.564076,2.564076,1.500591,0.231656
proposed,known_trajectory_model,206,42.711,26,1.227739,2.496827,2.496827,1.443657,0.249644
proposed,known_trajectory_model,207,42.744,26,1.364826,2.650009,2.650009,1.570206,0.207794
proposed,known_trajectory_model,208,42.779,26,1.287692,2.567038,2.567038,1.499897,0.250746
proposed,known_trajectory_model,209,42.910,26,1.209732,2.490369,2.490369,1.426811,0.372493
proposed,known_trajectory_model,210,42.938,26,1.357462,2.648346,2.648346,1.562712,0.295773
proposed,known_trajectory_model,211,42.982,26,1.263873,2.547243,2.547243,1.477123,0.336846
proposed,known_trajectory_model,212,42.982,26,1.263873,2.547243,2.547243,1.477123,0.336846
proposed,known_trajectory_model,213,43.014,26,1.214214,2.492994,2.492994,1.431297,0.327656
proposed,known_trajectory_model,214,43.047,26,1.362540,2.656558,2.656558,1.568906,0.248363
proposed,known_trajectory_model,215,43.083,26,1.295207,2.587672,2.587672,1.508835,0.265104
proposed,known_trajectory_model,216,43.114,26,1.275215,2.571877,2.571877,1.493400,0.197352
proposed,known_trajectory_model,217,43.152,26,1.375202,2.674573,2.674573,1.582019,0.214088
proposed,known_trajectory_model,218,43.184,26,1.354006,2.661602,2.661602,1.567115,0.150319
proposed,known_trajectory_model,219,43.225,26,1.259352,2.555968,2.555968,1.478550,0.220586
proposed,known_trajectory_model,220,43.252,26,1.391846,2.687570,2.687570,1.596351,0.180911
proposed,known_trajectory_model,221,43.298,26,1.315218,2.613928,2.613928,1.529537,0.198438
proposed,known_trajectory_model,222,43.298,26,1.315218,2.613928,2.613928,1.529537,0.198438
proposed,known_trajectory_model,223,43.326,26,1.257529,2.551297,2.551297,1.475845,0.233569
proposed,known_trajectory_model,224,43.358,26,1.390644,2.694670,2.694670,1.596844,0.199410
proposed,known_trajectory_model,225,43.395,26,1.306957,2.612048,2.612048,1.521951,0.268594
proposed,known_trajectory_model,226,43.425,26,1.271022,2.577696,2.577696,1.490718,0.245044
proposed,known_trajectory_model,227,43.465,26,1.356647,2.671563,2.671563,1.567035,0.307290
proposed,known_trajectory_model,228,43.494,26,1.323401,2.640712,2.640712,1.539390,0.269490
proposed,known_trajectory_model,229,43.534,26,1.251431,2.571545,2.571545,1.474203,0.319064
proposed,known_trajectory_model,230,43.563,26,1.390661,2.721499,2.721499,1.601603,0.275127
proposed,known_trajectory_model,231,43.606,26,1.298537,2.634347,2.634347,1.519107,0.367380
proposed,known_trajectory_model,232,43.606,26,1.298537,2.634347,2.634347,1.519107,0.367380
proposed,known_trajectory_model,233,43.639,26,1.402663,2.749120,2.749120,1.612293,0.421730
proposed,known_trajectory_model,234,43.670,26,1.367339,2.711399,2.711399,1.582194,0.358664
proposed,known_trajectory_model,235,43.705,26,1.297687,2.641810,2.641810,1.518573,0.417615
proposed,known_trajectory_model,236,43.705,26,1.297687,2.641810,2.641810,1.518573,0.417615
proposed,known_trajectory_model,237,43.774,26,1.358251,2.732349,2.732349,1.577536,0.492229
proposed,known_trajectory_model,238,43.803,26,1.334225,2.702977,2.702977,1.557082,0.398820
proposed,known_trajectory_model,239,43.846,26,1.427026,2.811297,2.811297,1.641905,0.457355
proposed,known_trajectory_model,240,43.873,26,1.396972,2.770954,2.770954,1.614689,0.376340
proposed,known_trajectory_model,241,43.877,26,1.379142,2.742933,2.742933,1.596368,0.377191
proposed,known_trajectory_model,242,43.913,26,1.337289,2.690818,2.690818,1.558576,0.294405
proposed,known_trajectory_model,243,43.954,26,1.422568,2.782331,2.782331,1.634179,0.356904
proposed,known_trajectory_model,244,43.986,26,1.377879,2.720487,2.720487,1.592522,0.276454
proposed,known_trajectory_model,245,44.026,26,1.303722,2.640315,2.640315,1.523501,0.316370
proposed,known_trajectory_model,246,44.056,26,1.265812,2.585283,2.585283,1.487331,0.232646
proposed,known_trajectory_model,247,44.096,26,1.364311,2.692191,2.692191,1.577604,0.246592
proposed,known_trajectory_model,248,44.123,26,1.338996,2.662669,2.662669,1.555896,0.172962
proposed,known_trajectory_model,249,44.129,26,1.320720,2.639055,2.639055,1.537877,0.190633
proposed,known_trajectory_model,250,44.160,26,1.284687,2.599146,2.599146,1.505525,0.148271
proposed,known_trajectory_model,251,44.198,26,1.379872,2.708819,2.708819,1.592363,0.216337
proposed,known_trajectory_model,252,44.232,26,1.339187,2.662699,2.662699,1.556437,0.155230
proposed,known_trajectory_model,253,44.276,26,1.437320,2.776305,2.776305,1.645851,0.205461
proposed,known_trajectory_model,254,44.303,26,1.409857,2.737809,2.737809,1.621278,0.115795
proposed,known_trajectory_model,255,44.343,26,1.321846,2.651253,2.651253,1.540533,0.218163
proposed,known_trajectory_model,256,44.343,26,1.321846,2.651253,2.651253,1.540533,0.218163
proposed,known_trajectory_model,257,44.375,26,1.435039,2.782937,2.782937,1.644084,0.281921
proposed,known_trajectory_model,258,44.409,26,1.396704,2.739367,2.739367,1.610634,0.210336
proposed,known_trajectory_model,259,44.446,26,1.334133,2.688430,2.688430,1.554983,0.293917
proposed,known_trajectory_model,260,44.478,26,1.295202,2.642274,2.642274,1.519132,0.244696
proposed,known_trajectory_model,261,44.517,26,1.400013,2.773688,2.773688,1.617988,0.315975
proposed,known_trajectory_model,262,44.549,26,1.362228,2.726723,2.726723,1.583886,0.238016
proposed,known_trajectory_model,263,44.593,26,1.453428,2.846206,2.846206,1.668729,0.366562
proposed,known_trajectory_model,264,44.593,26,1.453428,2.846206,2.846206,1.668729,0.366562
proposed,known_trajectory_model,265,44.624,26,1.408409,2.811742,2.811742,1.629108,0.420962
proposed,known_trajectory_model,266,44.656,26,1.366551,2.755653,2.755653,1.589786,0.347232
proposed,known_trajectory_model,267,44.690,26,1.481323,2.893980,2.893980,1.697045,0.409340
proposed,known_trajectory_model,268,44.723,26,1.433869,2.827881,2.827881,1.652211,0.320547
proposed,known_trajectory_model,269,44.756,26,1.383209,2.784851,2.784851,1.605631,0.398755
proposed,known_trajectory_model,270,44.787,26,1.334179,2.713652,2.713652,1.557485,0.327439
proposed,known_trajectory_model,271,44.833,26,1.432561,2.840815,2.840815,1.651577,0.398841
proposed,known_trajectory_model,272,44.861,26,1.390834,2.781812,2.781812,1.611475,0.328621
proposed,known_trajectory_model,273,44.868,26,1.375876,2.761221,2.761221,1.596455,0.331718
proposed,known_trajectory_model,274,44.899,26,1.333375,2.702340,2.702340,1.555728,0.257396
proposed,known_trajectory_model,275,44.940,26,1.441408,2.838344,2.838344,1.658820,0.317218
proposed,known_trajectory_model,276,44.974,26,1.398084,2.782797,2.782797,1.618594,0.240209
proposed,known_trajectory_model,277,45.012,26,1.512566,2.930478,2.930478,1.726889,0.348430
proposed,known_trajectory_model,278,45.039,26,1.470619,2.877294,2.877294,1.687185,0.313850
proposed,known_trajectory_model,279,45.080,26,1.428387,2.855201,2.855201,1.650422,0.393335
proposed,known_trajectory_model,280,45.110,26,1.384144,2.791113,2.791113,1.607243,0.314129
proposed,known_trajectory_model,281,45.153,26,1.495724,2.944207,2.944207,1.715321,0.438135
proposed,known_trajectory_model,282,45.153,26,1.495724,2.944207,2.944207,1.715321,0.438135
proposed,known_trajectory_model,283,45.187,26,1.470716,2.940647,2.940647,1.693630,0.530771
proposed,known_trajectory_model,284,45.226,26,1.568759,3.034197,3.034197,1.785313,0.440619
proposed,known_trajectory_model,285,45.227,26,1.558936,3.019514,3.019514,1.774944,0.450313
proposed,known_trajectory_model,286,45.255,26,1.509962,2.947784,2.947784,1.726590,0.378817
proposed,known_trajectory_model,287,45.328,26,1.612605,3.109810,3.109810,1.829840,0.516706
proposed,known_trajectory_model,288,45.356,26,1.551669,3.008749,3.008749,1.767919,0.393088
proposed,known_trajectory_model,289,45.402,26,1.510571,2.984691,2.984691,1.729658,0.497903
proposed,known_trajectory_model,290,45.402,26,1.510571,2.984691,2.984691,1.729658,0.497903
proposed,known_trajectory_model,291,45.433,26,1.640287,3.147283,3.147283,1.855868,0.538986
proposed,known_trajectory_model,292,45.464,26,1.575754,3.041742,3.041742,1.790397,0.408078
proposed,known_trajectory_model,293,45.501,26,1.542204,3.019482,3.019482,1.758843,0.485328
proposed,known_trajectory_model,294,45.533,26,1.463070,2.888888,2.888888,1.677415,0.354791
proposed,known_trajectory_model,295,45.573,26,1.568346,3.014697,3.014697,1.778598,0.397501
proposed,known_trajectory_model,296,45.602,26,1.494271,2.892416,2.892416,1.702939,0.276043
proposed,known_trajectory_model,297,45.641,26,1.448926,2.847738,2.847738,1.658652,0.324500
proposed,known_trajectory_model,298,45.670,26,1.532377,2.903755,2.903755,1.734071,0.222670
proposed,known_trajectory_model,299,45.708,26,1.483791,2.859983,2.859983,1.688570,0.269669
proposed,known_trajectory_model,300,45.739,26,1.419149,2.760472,2.760472,1.623975,0.196780
proposed,known_trajectory_model,301,45.746,26,1.401135,2.733161,2.733161,1.605300,0.205588
proposed,known_trajectory_model,302,45.778,26,1.507174,2.835009,2.835009,1.704260,0.173085
proposed,known_trajectory_model,303,45.817,26,1.477204,2.840946,2.840946,1.680200,0.260225
proposed,known_trajectory_model,304,45.848,26,1.409707,2.740494,2.740494,1.612300,0.225528
proposed,known_trajectory_model,305,45.889,26,1.527616,2.896643,2.896643,1.726614,0.305609
proposed,known_trajectory_model,306,45.917,26,1.455351,2.782390,2.782390,1.653158,0.256879
proposed,known_trajectory_model,307,45.956,26,1.408453,2.736465,2.736465,1.609119,0.260472
proposed,known_trajectory_model,308,45.985,26,1.356686,2.659151,2.659151,1.558481,0.204003
proposed,known_trajectory_model,309,46.027,26,1.488395,2.846803,2.846803,1.689003,0.264894
proposed,known_trajectory_model,310,46.027,26,1.488395,2.846803,2.846803,1.689003,0.264894
proposed,known_trajectory_model,311,46.059,26,1.470981,2.850140,2.850140,1.675677,0.285881
proposed,known_trajectory_model,312,46.095,26,1.416967,2.775181,2.775181,1.623701,0.191456
proposed,known_trajectory_model,313,46.130,26,1.564374,2.977752,2.977752,1.769852,0.262926
proposed,known_trajectory_model,314,46.163,26,1.504511,2.890051,2.890051,1.710978,0.172733
proposed,known_trajectory_model,315,46.203,26,1.492313,2.913351,2.913351,1.702767,0.284422
proposed,known_trajectory_model,316,46.231,26,1.587753,2.998012,2.998012,1.791696,0.217463
proposed,known_trajectory_model,317,46.274,26,1.560957,2.995194,2.995194,1.769895,0.274453
proposed,known_trajectory_model,318,46.274,26,1.560957,2.995194,2.995194,1.769895,0.274453
proposed,known_trajectory_model,319,46.309,26,1.553389,3.014486,3.014486,1.765904,0.342474
proposed,known_trajectory_model,320,46.341,26,1.628460,3.059101,3.059101,1.833636,0.197311
proposed,known_trajectory_model,321,46.378,26,1.599184,3.045254,3.045254,1.808216,0.250297
proposed,known_trajectory_model,322,46.411,26,1.539252,2.958597,2.958597,1.749117,0.160054
proposed,known_trajectory_model,323,46.459,26,1.697905,3.193754,3.193754,1.907693,0.354283
proposed,known_trajectory_model,324,46.487,26,1.613798,3.058209,3.058209,1.820872,0.255730
proposed,known_trajectory_model,325,46.528,26,1.582410,3.039959,3.039959,1.791466,0.335085
proposed,known_trajectory_model,326,46.528,26,1.582410,3.039959,3.039959,1.791466,0.335085
proposed,known_trajectory_model,327,46.559,26,1.577581,3.055439,3.055439,1.788606,0.392736
proposed,known_trajectory_model,328,46.590,26,1.656459,3.115432,3.115432,1.862402,0.277312
proposed,known_trajectory_model,329,46.627,26,1.648823,3.138036,3.138036,1.858410,0.379257
proposed,known_trajectory_model,330,46.660,26,1.556743,2.989341,2.989341,1.763434,0.250889
proposed,known_trajectory_model,331,46.703,26,1.668315,3.123580,3.123580,1.872459,0.259965
proposed,known_trajectory_model,332,46.729,26,1.596270,3.006404,3.006404,1.799210,0.133966
proposed,known_trajectory_model,333,46.776,26,1.592848,3.048657,3.048657,1.800447,0.294166
proposed,known_trajectory_model,334,46.802,26,1.493885,2.883312,2.883312,1.697044,0.172947
proposed,known_trajectory_model,335,46.845,26,1.587238,2.985001,2.985001,1.787064,0.167516
proposed,known_trajectory_model,336,46.845,26,1.587238,2.985001,2.985001,1.787064,0.167516
proposed,known_trajectory_model,337,46.877,26,1.591969,3.028318,3.028318,1.795981,0.272857
proposed,known_trajectory_model,338,46.910,26,1.500930,2.882863,2.882863,1.702399,0.160522
proposed,known_trajectory_model,339,46.950,26,1.629260,3.050067,3.050067,1.829035,0.227180
proposed,known_trajectory_model,340,46.980,26,1.530670,2.888553,2.888553,1.727503,0.120305
proposed,known_trajectory_model,341,47.021,26,1.483289,2.839332,2.839332,1.682479,0.115092
proposed,known_trajectory_model,342,47.047,26,1.406303,2.714443,2.714443,1.604612,0.113209
proposed,known_trajectory_model,343,47.052,26,1.549694,2.869230,2.869230,1.740592,0.118089
proposed,known_trajectory_model,344,47.087,26,1.480122,2.772141,2.772141,1.672430,0.165627
proposed,known_trajectory_model,345,47.127,26,1.464463,2.793686,2.793686,1.662745,0.089285
proposed,known_trajectory_model,346,47.160,26,1.390851,2.683998,2.683998,1.589290,0.143458
proposed,known_trajectory_model,347,47.199,26,1.534122,2.881281,2.881281,1.731035,0.083441
proposed,known_trajectory_model,348,47.228,26,1.455837,2.760343,2.760343,1.651866,0.124184
proposed,known_trajectory_model,349,47.264,26,1.436051,2.766691,2.766691,1.635927,0.101355
proposed,known_trajectory_model,350,47.295,26,1.513676,2.817729,2.817729,1.705123,0.132124
proposed,known_trajectory_model,351,47.335,26,1.493767,2.833430,2.833430,1.691571,0.115678
proposed,known_trajectory_model,352,47.361,26,1.427392,2.733229,2.733229,1.624691,0.121486
proposed,known_trajectory_model,353,47.368,26,1.415761,2.719756,2.719756,1.613038,0.128138
proposed,known_trajectory_model,354,47.402,26,1.508514,2.800092,2.800092,1.698344,0.146485
proposed,known_trajectory_model,355,47.438,26,1.504960,2.845366,2.845366,1.702593,0.117696
proposed,known_trajectory_model,356,47.472,26,1.435057,2.746586,2.746586,1.633513,0.110000
proposed,known_trajectory_model,357,47.513,26,1.446083,2.817250,2.817250,1.651072,0.183956
proposed,known_trajectory_model,358,47.544,26,1.497449,2.824539,2.824539,1.693071,0.137915
proposed,known_trajectory_model,359,47.589,26,1.442625,2.770589,2.770589,1.642369,0.133059
proposed,known_trajectory_model,360,47.589,26,1.442625,2.770589,2.770589,1.642369,0.133059
proposed,known_trajectory_model,361,47.620,26,1.453237,2.826160,2.826160,1.658780,0.182745
proposed,known_trajectory_model,362,47.653,26,1.524713,2.868627,2.868627,1.722481,0.106712
proposed,known_trajectory_model,363,47.690,26,1.529654,2.925770,2.925770,1.734792,0.204160
proposed,known_trajectory_model,364,47.723,26,1.434197,2.777356,2.777356,1.637361,0.134278
proposed,known_trajectory_model,365,47.765,26,1.579867,2.979419,2.979419,1.781881,0.219997
proposed,known_trajectory_model,366,47.794,26,1.479649,2.819146,2.819146,1.678924,0.152612
proposed,known_trajectory_model,367,47.838,26,1.480755,2.874379,2.874379,1.686606,0.279763
proposed,known_trajectory_model,368,47.838,26,1.480755,2.874379,2.874379,1.686606,0.279763
proposed,known_trajectory_model,369,47.869,26,1.645662,3.100297,3.100297,1.850982,0.363642
proposed,known_trajectory_model,370,47.901,26,1.547701,2.946124,2.946124,1.750590,0.266034
proposed,known_trajectory_model,371,47.938,26,1.529364,2.949598,2.949598,1.736521,0.309825
proposed,known_trajectory_model,372,47.971,26,1.402198,2.738695,2.738695,1.604601,0.181408
proposed,known_trajectory_model,373,48.017,26,1.539130,2.931597,2.931597,1.741678,0.256821
proposed,known_trajectory_model,374,48.045,26,1.404676,2.704582,2.704582,1.601138,0.191104
proposed,known_trajectory_model,375,48.090,26,1.496010,2.802683,2.802683,1.687292,0.192006
proposed,known_trajectory_model,376,48.090,26,1.496010,2.802683,2.802683,1.687292,0.192006
proposed,known_trajectory_model,377,48.122,26,1.465804,2.785071,2.785071,1.661732,0.187336
proposed,known_trajectory_model,378,48.156,26,1.334263,2.565354,2.565354,1.526124,0.227955
proposed,known_trajectory_model,379,48.193,26,1.478681,2.762149,2.762149,1.667547,0.198057
proposed,known_trajectory_model,380,48.222,26,1.338149,2.526204,2.526204,1.521352,0.308530
proposed,known_trajectory_model,381,48.269,26,1.259489,2.437620,2.437620,1.447333,0.315035
proposed,known_trajectory_model,382,48.296,26,1.330120,2.457336,2.457336,1.503916,0.406037
proposed,known_trajectory_model,383,48.301,26,1.320161,2.447881,2.447881,1.494733,0.405396
proposed,known_trajectory_model,384,48.335,26,1.243767,2.342618,2.342618,1.420963,0.453836
proposed,known_trajectory_model,385,48.377,26,1.225203,2.373242,2.373242,1.413691,0.358402
