source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1718,119.327,26,0.067255,0.069432,0.069432,0.067265,0.005527
proposed,ground_truth,1719,119.359,26,0.066721,0.068374,0.068374,0.066727,0.003645
proposed,ground_truth,1720,119.393,26,0.066349,0.067651,0.067651,0.066352,0.002714
proposed,ground_truth,1721,119.424,26,0.066054,0.067086,0.067086,0.066056,0.002603
proposed,ground_truth,1722,119.491,26,0.065614,0.066217,0.066217,0.065614,0.002199
proposed,ground_truth,1723,119.491,26,0.065614,0.066217,0.066217,0.065614,0.002199
proposed,ground_truth,1724,119.560,26,0.064475,0.064132,0.064758,0.064475,0.002919
proposed,ground_truth,1725,119.560,26,0.064475,0.064132,0.064758,0.064475,0.002919
proposed,ground_truth,1726,119.626,26,0.064652,0.064488,0.064803,0.064653,0.003410
proposed,ground_truth,1727,119.626,26,0.064652,0.064488,0.064803,0.064653,0.003410
proposed,ground_truth,1728,119.693,26,0.068254,0.072671,0.072671,0.068286,0.022757
proposed,ground_truth,1729,119.720,26,0.067740,0.071047,0.071047,0.067759,0.017828
proposed,ground_truth,1730,119.760,26,0.066133,0.067665,0.067665,0.066137,0.013211
proposed,ground_truth,1731,119.857,26,0.063436,0.062202,0.064432,0.063439,0.003468
proposed,ground_truth,1732,119.883,26,0.063157,0.061712,0.064316,0.063162,0.002895
proposed,ground_truth,1733,119.954,26,0.063226,0.061923,0.064284,0.063230,0.002407
proposed,ground_truth,1734,119.981,26,0.065141,0.066153,0.066153,0.065142,0.014565
proposed,ground_truth,1735,120.017,26,0.065745,0.068539,0.068539,0.065756,0.023856
proposed,ground_truth,1736,120.049,26,0.063194,0.063073,0.063945,0.063195,0.017486
proposed,ground_truth,1737,120.086,26,0.061499,0.059507,0.063441,0.061510,0.012771
proposed,ground_truth,1738,120.116,26,0.060564,0.057746,0.063091,0.060585,0.011527
proposed,ground_truth,1739,120.156,26,0.059669,0.056142,0.062714,0.059702,0.010687
proposed,ground_truth,1740,120.183,26,0.059430,0.055790,0.062559,0.059465,0.010292
proposed,ground_truth,1741,120.217,26,0.059834,0.056622,0.062616,0.059861,0.009257
proposed,ground_truth,1742,120.246,26,0.059802,0.056583,0.062550,0.059829,0.007736
proposed,ground_truth,1743,120.280,26,0.059321,0.055830,0.062296,0.059353,0.007824
proposed,ground_truth,1744,120.312,26,0.059457,0.056241,0.062244,0.059485,0.007931
proposed,ground_truth,1745,120.344,26,0.059559,0.056581,0.062185,0.059583,0.008058
proposed,ground_truth,1746,120.378,26,0.058855,0.055426,0.061861,0.058887,0.008705
proposed,ground_truth,1747,120.451,26,0.058432,0.055069,0.061475,0.058464,0.009993
proposed,ground_truth,1748,120.451,26,0.058432,0.055069,0.061475,0.058464,0.009993
proposed,ground_truth,1749,120.482,26,0.059174,0.056628,0.061608,0.059193,0.009997
proposed,ground_truth,1750,120.514,26,0.061111,0.060610,0.062110,0.061113,0.013534
proposed,ground_truth,1751,120.549,26,0.065685,0.070741,0.070741,0.065726,0.026744
proposed,ground_truth,1752,120.582,26,0.068702,0.076871,0.076871,0.068813,0.031904
proposed,ground_truth,1753,120.656,26,0.073111,0.085225,0.085225,0.073359,0.037613
proposed,ground_truth,1754,120.656,26,0.073111,0.085225,0.085225,0.073359,0.037613
proposed,ground_truth,1755,120.721,26,0.069156,0.075884,0.075884,0.069239,0.024214
proposed,ground_truth,1756,120.721,26,0.069156,0.075884,0.075884,0.069239,0.024214
proposed,ground_truth,1757,120.791,26,0.068263,0.073332,0.073332,0.068313,0.018084
proposed,ground_truth,1758,120.791,26,0.068263,0.073332,0.073332,0.068313,0.018084
proposed,ground_truth,1759,120.859,26,0.067594,0.071329,0.071329,0.067624,0.011060
proposed,ground_truth,1760,120.859,26,0.067594,0.071329,0.071329,0.067624,0.011060
proposed,ground_truth,1761,120.926,26,0.066931,0.069742,0.069742,0.066948,0.005411
proposed,ground_truth,1762,121.058,26,0.069777,0.074503,0.074503,0.069825,0.009469
proposed,ground_truth,1763,121.082,26,0.070967,0.076545,0.076545,0.071032,0.011433
proposed,ground_truth,1764,121.120,26,0.070763,0.076027,0.076027,0.070821,0.011329
proposed,ground_truth,1765,121.147,26,0.070417,0.075351,0.075351,0.070467,0.011404
proposed,ground_truth,1766,121.185,26,0.071639,0.077448,0.077448,0.071708,0.013578
proposed,ground_truth,1767,121.215,26,0.072729,0.079268,0.079268,0.072816,0.014896
proposed,ground_truth,1768,121.252,26,0.072148,0.078046,0.078046,0.072219,0.014350
proposed,ground_truth,1769,121.252,26,0.072148,0.078046,0.078046,0.072219,0.014350
proposed,ground_truth,1770,121.328,26,0.071178,0.075729,0.075729,0.071222,0.011098
proposed,ground_truth,1771,121.357,26,0.070162,0.073666,0.073666,0.070189,0.008549
proposed,ground_truth,1772,121.394,26,0.067960,0.069562,0.069562,0.067966,0.006714
proposed,ground_truth,1773,121.528,26,0.072392,0.077958,0.077958,0.072452,0.019371
proposed,ground_truth,1774,121.552,26,0.071491,0.076265,0.076265,0.071536,0.018961
proposed,ground_truth,1775,121.593,26,0.070719,0.074774,0.074774,0.070751,0.018758
proposed,ground_truth,1776,121.623,26,0.069577,0.072498,0.072498,0.069593,0.016936
proposed,ground_truth,1777,121.665,26,0.069722,0.072593,0.072593,0.069738,0.016283
proposed,ground_truth,1778,121.696,26,0.070157,0.073060,0.073060,0.070174,0.014067
proposed,ground_truth,1779,121.750,26,0.068296,0.069280,0.069280,0.068299,0.009456
proposed,ground_truth,1780,121.750,26,0.068296,0.069280,0.069280,0.068299,0.009456
proposed,ground_truth,1781,121.789,26,0.070997,0.074979,0.074979,0.071027,0.020086
proposed,ground_truth,1782,121.819,26,0.070912,0.074836,0.074836,0.070940,0.020686
proposed,ground_truth,1783,121.861,26,0.071577,0.076030,0.076030,0.071614,0.021750
proposed,ground_truth,1784,122.012,26,0.070314,0.072359,0.072359,0.070323,0.012019
proposed,ground_truth,1785,122.038,26,0.068627,0.068973,0.068973,0.068628,0.004761
proposed,ground_truth,1786,122.083,26,0.067003,0.066261,0.067456,0.067004,0.008349
proposed,ground_truth,1787,122.111,26,0.065931,0.064866,0.066945,0.065934,0.013903
proposed,ground_truth,1788,122.156,26,0.065298,0.064405,0.066539,0.065301,0.018528
proposed,ground_truth,1789,122.156,26,0.065298,0.064405,0.066539,0.065301,0.018528
proposed,ground_truth,1790,122.186,26,0.066801,0.066152,0.067308,0.066802,0.010003
proposed,ground_truth,1791,122.221,26,0.067375,0.067240,0.067504,0.067376,0.010367
proposed,ground_truth,1792,122.262,26,0.067562,0.067619,0.067619,0.067562,0.010859
proposed,ground_truth,1793,122.297,26,0.067687,0.067895,0.067895,0.067687,0.011498
proposed,ground_truth,1794,122.345,26,0.067564,0.067763,0.067763,0.067564,0.012431
proposed,ground_truth,1795,122.377,26,0.067572,0.067659,0.067659,0.067572,0.011130
proposed,ground_truth,1796,122.424,26,0.066395,0.065529,0.067195,0.066397,0.011285
proposed,ground_truth,1797,122.531,26,0.065621,0.064322,0.066853,0.065626,0.012429
proposed,ground_truth,1798,122.561,26,0.065165,0.063526,0.066670,0.065172,0.012343
proposed,ground_truth,1799,122.600,26,0.066723,0.066203,0.067231,0.066724,0.009610
proposed,ground_truth,1800,122.631,26,0.067852,0.068092,0.068092,0.067853,0.007155
proposed,ground_truth,1801,122.671,26,0.067527,0.067470,0.067574,0.067527,0.006737
proposed,ground_truth,1802,122.825,26,0.067679,0.067721,0.067721,0.067679,0.006446
proposed,ground_truth,1803,122.851,26,0.068042,0.068369,0.068369,0.068042,0.006354
proposed,ground_truth,1804,122.893,26,0.066943,0.066466,0.067371,0.066944,0.007670
proposed,ground_truth,1805,122.920,26,0.064915,0.062958,0.066594,0.064924,0.009793
proposed,ground_truth,1806,122.961,26,0.062406,0.058874,0.065544,0.062439,0.014336
proposed,ground_truth,1807,122.961,26,0.062406,0.058874,0.065544,0.062439,0.014336
proposed,ground_truth,1808,122.995,26,0.064102,0.061594,0.066194,0.064117,0.008454
proposed,ground_truth,1809,123.027,26,0.065965,0.064835,0.066871,0.065968,0.003285
proposed,ground_truth,1810,123.072,26,0.066107,0.065115,0.066903,0.066109,0.002390
proposed,ground_truth,1811,123.108,26,0.065645,0.064307,0.066721,0.065649,0.002778
proposed,ground_truth,1812,123.150,26,0.065020,0.063239,0.066464,0.065027,0.003736
proposed,ground_truth,1813,123.178,26,0.064900,0.063082,0.066388,0.064908,0.004179
proposed,ground_truth,1814,123.218,26,0.067430,0.067723,0.067723,0.067430,0.001534
proposed,ground_truth,1815,123.249,26,0.068273,0.069333,0.069333,0.068276,0.005090
proposed,ground_truth,1816,123.293,26,0.065432,0.064275,0.066489,0.065436,0.007716
proposed,ground_truth,1817,123.323,26,0.064036,0.061781,0.065979,0.064048,0.008494
proposed,ground_truth,1818,123.366,26,0.062971,0.060012,0.065527,0.062993,0.010017
proposed,ground_truth,1819,123.366,26,0.062971,0.060012,0.065527,0.062993,0.010017
proposed,ground_truth,1820,123.398,26,0.064421,0.062536,0.066016,0.064430,0.005182
proposed,ground_truth,1821,123.431,26,0.065415,0.064358,0.066327,0.065418,0.002211
proposed,ground_truth,1822,123.465,26,0.067446,0.068111,0.068111,0.067447,0.002981
proposed,ground_truth,1823,123.499,26,0.069540,0.071971,0.071971,0.069552,0.006577
proposed,ground_truth,1824,123.532,26,0.069633,0.072094,0.072094,0.069646,0.006991
proposed,ground_truth,1825,123.567,26,0.069086,0.071055,0.071055,0.069094,0.007159
proposed,ground_truth,1826,123.601,26,0.068255,0.069452,0.069452,0.068257,0.005625
proposed,ground_truth,1827,123.637,26,0.067776,0.068538,0.068538,0.067777,0.005159
proposed,ground_truth,1828,123.674,26,0.065471,0.064286,0.066467,0.065474,0.004336
proposed,ground_truth,1829,123.705,26,0.067804,0.069732,0.069732,0.067809,0.018798
proposed,ground_truth,1830,123.742,26,0.073171,0.081339,0.081339,0.073276,0.032636
proposed,ground_truth,1831,123.775,26,0.075415,0.085809,0.085809,0.075587,0.036502
proposed,ground_truth,1832,123.808,26,0.077572,0.089877,0.089877,0.077812,0.039453
proposed,ground_truth,1833,123.836,26,0.075569,0.085029,0.085029,0.075717,0.032492
proposed,ground_truth,1834,123.874,26,0.074687,0.082406,0.082406,0.074790,0.026765
proposed,ground_truth,1835,123.902,26,0.074135,0.080661,0.080661,0.074212,0.021973
proposed,ground_truth,1836,123.940,26,0.074117,0.080017,0.080017,0.074183,0.018050
proposed,ground_truth,1837,123.972,26,0.074696,0.080732,0.080732,0.074766,0.016478
proposed,ground_truth,1838,124.010,26,0.074710,0.080403,0.080403,0.074774,0.014477
proposed,known_trajectory_model,1,58.868,26,0.614758,1.075996,1.075996,0.700671,0.610411
proposed,known_trajectory_model,2,58.995,26,0.586427,0.924660,0.924660,0.649476,0.581178
proposed,known_trajectory_model,3,59.022,26,0.486840,0.764525,0.764525,0.540075,0.553919
proposed,known_trajectory_model,4,59.061,26,0.470385,0.689314,0.692453,0.512555,0.558045
proposed,known_trajectory_model,5,59.088,26,0.417320,0.617506,0.618136,0.455035,0.563931
proposed,known_trajectory_model,6,59.124,26,0.424402,0.581418,0.589034,0.454758,0.562580
proposed,known_trajectory_model,7,59.152,26,0.380537,0.526020,0.527916,0.407258,0.566103
proposed,known_trajectory_model,8,59.189,26,0.385771,0.498505,0.507015,0.406839,0.574983
proposed,known_trajectory_model,9,59.218,26,0.340968,0.451578,0.451578,0.358559,0.584862
proposed,known_trajectory_model,10,59.254,26,0.342480,0.430178,0.430178,0.355414,0.597581
proposed,known_trajectory_model,11,59.284,26,0.297832,0.396942,0.396942,0.307543,0.611508
proposed,known_trajectory_model,12,59.319,26,0.300039,0.385457,0.385457,0.306590,0.624929
proposed,known_trajectory_model,13,59.347,26,0.261168,0.375169,0.375169,0.265816,0.644098
proposed,known_trajectory_model,14,59.386,26,0.260681,0.385670,0.385670,0.264375,0.663913
proposed,known_trajectory_model,15,59.411,26,0.232275,0.394973,0.394973,0.236873,0.678353
proposed,known_trajectory_model,16,59.449,26,0.233883,0.421484,0.421484,0.240301,0.702500
proposed,known_trajectory_model,17,59.475,26,0.212011,0.450328,0.450328,0.224521,0.726737
proposed,known_trajectory_model,18,59.512,26,0.218417,0.489644,0.489644,0.235814,0.749869
proposed,known_trajectory_model,19,59.542,26,0.230583,0.524226,0.524226,0.251538,0.771050
proposed,known_trajectory_model,20,59.583,26,0.218232,0.577040,0.577040,0.252945,0.801261
proposed,known_trajectory_model,21,59.608,26,0.233878,0.612700,0.612700,0.271220,0.828232
proposed,known_trajectory_model,22,59.644,26,0.242773,0.675670,0.675670,0.290231,0.863785
proposed,known_trajectory_model,23,59.675,26,0.261725,0.723061,0.723061,0.312735,0.894542
proposed,known_trajectory_model,24,59.715,26,0.279778,0.763082,0.763082,0.333464,0.925144
proposed,known_trajectory_model,25,59.740,26,0.293325,0.782250,0.782250,0.345751,0.929262
proposed,known_trajectory_model,26,59.780,26,0.313201,0.824962,0.824962,0.368777,0.958351
proposed,known_trajectory_model,27,59.780,26,0.313201,0.824962,0.824962,0.368777,0.958351
proposed,known_trajectory_model,28,59.846,26,0.346024,0.895099,0.895099,0.407812,1.009770
proposed,known_trajectory_model,29,59.846,26,0.346024,0.895099,0.895099,0.407812,1.009770
proposed,known_trajectory_model,30,59.874,26,0.371317,0.928244,0.928244,0.432184,1.027416
proposed,known_trajectory_model,31,59.908,26,0.391989,0.974183,0.974183,0.457604,1.061017
proposed,known_trajectory_model,32,59.977,26,0.419860,1.018093,1.018093,0.489103,1.088594
proposed,known_trajectory_model,33,60.004,26,0.418647,1.012076,1.012076,0.487966,1.071912
proposed,known_trajectory_model,34,60.040,26,0.436736,1.023817,1.023817,0.503624,1.083948
proposed,known_trajectory_model,35,60.165,26,0.484718,1.244992,1.244992,0.571930,1.123724
proposed,known_trajectory_model,36,60.190,26,0.492416,1.319607,1.319607,0.588658,1.111124
proposed,known_trajectory_model,37,60.225,26,0.505898,1.320929,1.320929,0.599590,1.108614
proposed,known_trajectory_model,38,60.253,26,0.525720,1.424448,1.424448,0.633334,1.108893
proposed,known_trajectory_model,39,60.286,26,0.550538,1.542172,1.542172,0.674424,1.116376
proposed,known_trajectory_model,40,60.415,26,0.700030,2.092097,2.092097,0.913792,1.095967
proposed,known_trajectory_model,41,60.439,26,0.723680,2.178837,2.178837,0.958275,1.045030
proposed,known_trajectory_model,42,60.479,26,0.833509,2.460345,2.460345,1.119215,1.010852
proposed,known_trajectory_model,43,60.506,26,0.889100,2.569166,2.569166,1.192656,0.978932
proposed,known_trajectory_model,44,60.542,26,1.042456,2.854962,2.854962,1.385436,0.938256
proposed,known_trajectory_model,45,60.570,26,1.224596,3.139186,3.139186,1.595279,0.902111
proposed,known_trajectory_model,46,60.603,26,2.187397,4.275181,4.275181,2.539523,0.865500
proposed,known_trajectory_model,47,60.603,26,2.187397,4.275181,4.275181,2.539523,0.865500
proposed,known_trajectory_model,48,60.668,26,2.158554,4.231697,4.231697,2.509586,0.828949
proposed,known_trajectory_model,49,60.697,26,2.289235,4.325045,4.325045,2.616928,0.780003
proposed,known_trajectory_model,50,60.731,26,2.254691,4.271251,4.271251,2.580754,0.724080
proposed,known_trajectory_model,51,60.762,26,2.213760,4.202419,4.202419,2.536973,0.673628
proposed,known_trajectory_model,52,60.799,26,2.179630,4.152125,4.152125,2.501448,0.625646
proposed,known_trajectory_model,53,60.829,26,2.136446,4.078720,4.078720,2.454678,0.577901
proposed,known_trajectory_model,54,60.872,26,2.094645,4.020765,4.020765,2.411343,0.517396
proposed,known_trajectory_model,55,60.898,26,2.054320,3.957627,3.957627,2.368418,0.468194
proposed,known_trajectory_model,56,60.937,26,2.016649,3.910774,3.910774,2.330287,0.426678
proposed,known_trajectory_model,57,60.937,26,2.016649,3.910774,3.910774,2.330287,0.426678
proposed,known_trajectory_model,58,61.003,26,1.966994,3.859199,3.859199,2.281605,0.408559
proposed,known_trajectory_model,59,61.003,26,1.966994,3.859199,3.859199,2.281605,0.408559
proposed,known_trajectory_model,60,61.072,26,2.079250,3.973021,3.973021,2.380137,0.428728
proposed,known_trajectory_model,61,61.072,26,2.079250,3.973021,3.973021,2.380137,0.428728
proposed,known_trajectory_model,62,61.135,26,2.005209,3.885069,3.885069,2.307790,0.452896
proposed,known_trajectory_model,63,61.135,26,2.005209,3.885069,3.885069,2.307790,0.452896
proposed,known_trajectory_model,64,61.164,26,1.936705,3.779451,3.779451,2.235880,0.433712
proposed,known_trajectory_model,65,61.194,26,1.871972,3.672023,3.672023,2.166011,0.409645
proposed,known_trajectory_model,66,61.237,26,1.819916,3.613896,3.613896,2.115556,0.457654
proposed,known_trajectory_model,67,61.272,26,1.927480,3.688008,3.688008,2.203650,0.439235
proposed,known_trajectory_model,68,61.321,26,1.873922,3.637579,3.637579,2.154493,0.493271
proposed,known_trajectory_model,69,61.349,26,1.818494,3.549125,3.549125,2.095615,0.477748
proposed,known_trajectory_model,70,61.354,26,1.796781,3.513045,3.513045,2.072141,0.469500
proposed,known_trajectory_model,71,61.388,26,1.744863,3.433722,3.433722,2.017313,0.458251
proposed,known_trajectory_model,72,61.427,26,1.880160,3.586109,3.586109,2.142434,0.498604
proposed,known_trajectory_model,73,61.462,26,1.815565,3.487707,3.487707,2.075209,0.478206
proposed,known_trajectory_model,74,61.501,26,1.771585,3.452429,3.452429,2.036233,0.516122
proposed,known_trajectory_model,75,61.533,26,1.723940,3.388666,3.388666,1.988288,0.511492
proposed,known_trajectory_model,76,61.577,26,1.692203,3.387544,3.387544,1.965686,0.572077
proposed,known_trajectory_model,77,61.577,26,1.692203,3.387544,3.387544,1.965686,0.572077
proposed,known_trajectory_model,78,61.610,26,1.842501,3.568793,3.568793,2.108252,0.607620
proposed,known_trajectory_model,79,61.647,26,1.778236,3.475020,3.475020,2.042746,0.576333
proposed,known_trajectory_model,80,61.689,26,1.741394,3.456938,3.456938,2.013450,0.606729
proposed,known_trajectory_model,81,61.719,26,1.683939,3.366495,3.366495,1.952776,0.565500
proposed,known_trajectory_model,82,61.760,26,1.822428,3.528670,3.528670,2.082892,0.587268
proposed,known_trajectory_model,83,61.786,26,1.760727,3.427581,3.427581,2.017396,0.538531
proposed,known_trajectory_model,84,61.829,26,1.715915,3.396501,3.396501,1.979747,0.560746
proposed,known_trajectory_model,85,61.829,26,1.715915,3.396501,3.396501,1.979747,0.560746
proposed,known_trajectory_model,86,61.861,26,1.687713,3.381814,3.381814,1.957324,0.577725
proposed,known_trajectory_model,87,61.897,26,1.619359,3.274410,3.274410,1.885021,0.532691
proposed,known_trajectory_model,88,61.936,26,1.755073,3.435438,3.435438,2.013978,0.557291
proposed,known_trajectory_model,89,61.974,26,1.688494,3.339866,3.339866,1.946588,0.519518
proposed,known_trajectory_model,90,62.015,26,1.662878,3.347399,3.347399,1.931428,0.559605
proposed,known_trajectory_model,91,62.044,26,1.590211,3.229537,3.229537,1.853426,0.513907
proposed,known_trajectory_model,92,62.048,26,1.740230,3.375303,3.375303,1.987894,0.505204
proposed,known_trajectory_model,93,62.083,26,1.672186,3.283870,3.283870,1.920313,0.488129
proposed,known_trajectory_model,94,62.121,26,1.639882,3.279242,3.279242,1.897703,0.531012
proposed,known_trajectory_model,95,62.155,26,1.569645,3.181093,3.181093,1.826490,0.518557
proposed,known_trajectory_model,96,62.196,26,1.707917,3.356669,3.356669,1.960694,0.551549
proposed,known_trajectory_model,97,62.224,26,1.647424,3.272230,3.272230,1.900030,0.529836
proposed,known_trajectory_model,98,62.268,26,1.613101,3.268797,3.268797,1.876985,0.565883
proposed,known_trajectory_model,99,62.268,26,1.613101,3.268797,3.268797,1.876985,0.565883
proposed,known_trajectory_model,100,62.337,26,1.747921,3.471575,3.471575,2.015637,0.628596
proposed,known_trajectory_model,101,62.337,26,1.747921,3.471575,3.471575,2.015637,0.628596
proposed,known_trajectory_model,102,62.400,26,1.692569,3.451081,3.451081,1.976074,0.667240
proposed,known_trajectory_model,103,62.400,26,1.692569,3.451081,3.451081,1.976074,0.667240
proposed,known_trajectory_model,104,62.429,26,1.641526,3.392554,3.392554,1.928491,0.670166
proposed,known_trajectory_model,105,62.461,26,1.715817,3.417911,3.417911,1.981427,0.622758
proposed,known_trajectory_model,106,62.496,26,1.659966,3.361105,3.361105,1.931638,0.632109
proposed,known_trajectory_model,107,62.526,26,1.551749,3.189791,3.189791,1.817749,0.601677
proposed,known_trajectory_model,108,62.558,26,1.666672,3.301553,3.301553,1.919431,0.602314
proposed,known_trajectory_model,109,62.590,26,1.574503,3.166450,3.166450,1.825914,0.586897
proposed,known_trajectory_model,110,62.624,26,1.534529,3.138280,3.138280,1.793421,0.593249
proposed,known_trajectory_model,111,62.657,26,1.627187,3.205138,3.205138,1.869065,0.594985
proposed,known_trajectory_model,112,62.693,26,1.580019,3.166487,3.166487,1.829727,0.586953
proposed,known_trajectory_model,113,62.720,26,1.507111,3.060001,3.060001,1.755701,0.581109
proposed,known_trajectory_model,114,62.757,26,1.473034,3.044499,3.044499,1.730305,0.577450
proposed,known_trajectory_model,115,62.788,26,1.573748,3.127913,3.127913,1.815911,0.577195
proposed,known_trajectory_model,116,62.830,26,1.535366,3.112492,3.112492,1.788406,0.565548
proposed,known_trajectory_model,117,62.966,26,1.637606,3.329871,3.329871,1.912851,0.544286
proposed,known_trajectory_model,118,62.988,26,1.554732,3.196266,3.196266,1.825661,0.505318
proposed,known_trajectory_model,119,63.028,26,1.695928,3.354314,3.354314,1.955903,0.490030
proposed,known_trajectory_model,120,63.028,26,1.695928,3.354314,3.354314,1.955903,0.490030
proposed,known_trajectory_model,121,63.092,26,1.654281,3.350060,3.350060,1.930915,0.479546
proposed,known_trajectory_model,122,63.092,26,1.654281,3.350060,3.350060,1.930915,0.479546
proposed,known_trajectory_model,123,63.122,26,1.608886,3.294851,3.294851,1.888635,0.454437
proposed,known_trajectory_model,124,63.153,26,1.688319,3.328650,3.328650,1.946325,0.425879
proposed,known_trajectory_model,125,63.219,26,1.614877,3.268872,3.268872,1.886451,0.408143
proposed,known_trajectory_model,126,63.245,26,1.545827,3.165969,3.165969,1.816060,0.378762
proposed,known_trajectory_model,127,63.282,26,1.696528,3.336817,3.336817,1.955643,0.367416
proposed,known_trajectory_model,128,63.304,26,1.610790,3.211348,3.211348,1.869111,0.369284
proposed,known_trajectory_model,129,63.309,26,1.568499,3.141720,3.141720,1.824121,0.377362
proposed,known_trajectory_model,130,63.335,26,1.501154,3.049092,3.049092,1.757300,0.385731
proposed,known_trajectory_model,131,63.403,26,1.606165,3.177917,3.177917,1.857899,0.352587
proposed,known_trajectory_model,132,63.425,26,1.546935,3.093443,3.093443,1.798853,0.350667
proposed,known_trajectory_model,133,63.464,26,1.499262,3.046186,3.046186,1.756961,0.323152
proposed,known_trajectory_model,134,63.489,26,1.606533,3.128415,3.128415,1.845578,0.341874
proposed,known_trajectory_model,135,63.524,26,1.547105,3.059696,3.059696,1.791034,0.327315
proposed,known_trajectory_model,136,63.548,26,1.465430,2.939518,2.939518,1.707747,0.371795
proposed,known_trajectory_model,137,63.589,26,1.571823,3.039030,3.039030,1.800828,0.370731
proposed,known_trajectory_model,138,63.615,26,1.497132,2.935533,2.935533,1.726901,0.404411
proposed,known_trajectory_model,139,63.654,26,1.438092,2.873338,2.873338,1.673698,0.388133
proposed,known_trajectory_model,140,63.680,26,1.360920,2.763400,2.763400,1.595088,0.439536
proposed,known_trajectory_model,141,63.713,26,1.475103,2.876174,2.876174,1.697560,0.446118
proposed,known_trajectory_model,142,63.742,26,1.392290,2.764813,2.764813,1.615541,0.498732
proposed,known_trajectory_model,143,63.747,26,1.365656,2.721782,2.721782,1.587095,0.524227
proposed,known_trajectory_model,144,63.775,26,1.474513,2.820378,2.820378,1.681367,0.562023
proposed,known_trajectory_model,145,63.846,26,1.377586,2.736099,2.736099,1.598316,0.517366
proposed,known_trajectory_model,146,63.870,26,1.329202,2.675589,2.675589,1.551088,0.531296
proposed,known_trajectory_model,147,63.903,26,1.473325,2.842482,2.842482,1.686910,0.493780
proposed,known_trajectory_model,148,63.929,26,1.417638,2.780581,2.780581,1.635153,0.514855
proposed,known_trajectory_model,149,63.963,26,1.378105,2.752534,2.752534,1.602618,0.486885
proposed,known_trajectory_model,150,63.991,26,1.494041,2.869321,2.869321,1.705928,0.520078
proposed,known_trajectory_model,151,64.029,26,1.440818,2.827699,2.827699,1.661556,0.503662
proposed,known_trajectory_model,152,64.057,26,1.394739,2.785524,2.785524,1.621058,0.506239
proposed,known_trajectory_model,153,64.098,26,1.356067,2.763188,2.763188,1.590490,0.463454
proposed,known_trajectory_model,154,64.121,26,1.502626,2.927276,2.927276,1.726583,0.452750
proposed,known_trajectory_model,155,64.159,26,1.466887,2.909151,2.909151,1.700005,0.409255
proposed,known_trajectory_model,156,64.187,26,1.430202,2.880023,2.880023,1.669205,0.397074
proposed,known_trajectory_model,157,64.223,26,1.406220,2.875226,2.875226,1.652915,0.346349
proposed,known_trajectory_model,158,64.247,26,1.554002,3.040495,3.040495,1.789687,0.341817
proposed,known_trajectory_model,159,64.284,26,1.515488,3.016393,3.016393,1.759948,0.307475
proposed,known_trajectory_model,160,64.312,26,1.479661,2.987431,2.987431,1.729884,0.300903
proposed,known_trajectory_model,161,64.346,26,1.455972,2.980921,2.980921,1.713442,0.264721
proposed,known_trajectory_model,162,64.376,26,1.607621,3.153822,3.153822,1.854375,0.249180
proposed,known_trajectory_model,163,64.410,26,1.582483,3.146961,3.146961,1.837804,0.212210
proposed,known_trajectory_model,164,64.438,26,1.549331,3.122520,3.122520,1.810759,0.212106
proposed,known_trajectory_model,165,64.472,26,1.528449,3.120766,3.120766,1.797463,0.188778
proposed,known_trajectory_model,166,64.501,26,1.686711,3.299369,3.299369,1.943207,0.188401
proposed,known_trajectory_model,167,64.536,26,1.661115,3.293062,3.293062,1.926721,0.180630
proposed,known_trajectory_model,168,64.565,26,1.639509,3.286587,3.286587,1.912172,0.186932
proposed,known_trajectory_model,169,64.596,26,1.625869,3.291057,3.291057,1.905375,0.194236
proposed,known_trajectory_model,170,64.625,26,1.599897,3.275608,3.275608,1.884911,0.206871
proposed,known_trajectory_model,171,64.661,26,1.750077,3.441442,3.441442,2.022411,0.221027
proposed,known_trajectory_model,172,64.690,26,1.720289,3.421471,3.421471,1.999352,0.235367
proposed,known_trajectory_model,173,64.723,26,1.681042,3.384554,3.384554,1.965804,0.234929
proposed,known_trajectory_model,174,64.752,26,1.650956,3.357168,3.357168,1.939758,0.240735
proposed,known_trajectory_model,175,64.784,26,1.798718,3.508217,3.508217,2.071219,0.241561
proposed,known_trajectory_model,176,64.818,26,1.760579,3.475978,3.475978,2.040044,0.251504
proposed,known_trajectory_model,177,64.853,26,1.722721,3.440975,3.440975,2.008385,0.254957
proposed,known_trajectory_model,178,64.883,26,1.683020,3.400310,3.400310,1.972703,0.255438
proposed,known_trajectory_model,179,64.915,26,1.621873,3.318885,3.318885,1.912759,0.227443
proposed,known_trajectory_model,180,64.944,26,1.748431,3.437295,3.437295,2.023084,0.206384
proposed,known_trajectory_model,181,65.010,26,1.664678,3.351899,3.351899,1.949338,0.204154
proposed,known_trajectory_model,182,65.010,26,1.664678,3.351899,3.351899,1.949338,0.204154
proposed,known_trajectory_model,183,65.072,26,1.760638,3.441112,3.441112,2.032583,0.191561
proposed,known_trajectory_model,184,65.095,26,1.727744,3.406793,3.406793,2.003678,0.190115
proposed,known_trajectory_model,185,65.134,26,1.663877,3.330133,3.330133,1.944068,0.168826
proposed,known_trajectory_model,186,65.134,26,1.663877,3.330133,3.330133,1.944068,0.168826
proposed,known_trajectory_model,187,65.198,26,1.735110,3.375403,3.375403,2.000239,0.127699
