source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,647,86.329,26,0.569297,1.424320,1.424320,0.711502,0.832228
proposed,ground_truth,648,86.359,26,0.612278,1.583940,1.583940,0.784584,0.905049
proposed,ground_truth,649,86.474,26,0.634238,1.610592,1.610592,0.807228,0.904401
proposed,ground_truth,650,86.504,26,0.663972,1.683132,1.683132,0.843849,0.934513
proposed,ground_truth,651,86.613,26,0.643000,1.604097,1.604097,0.811567,0.886457
proposed,ground_truth,652,86.640,26,0.688614,1.698737,1.698737,0.862616,0.926292
proposed,ground_truth,653,86.749,26,0.686736,1.656736,1.656736,0.850631,0.893991
proposed,ground_truth,654,86.778,26,0.677000,1.632658,1.632658,0.837066,0.880672
proposed,ground_truth,655,86.895,26,0.639802,1.524036,1.524036,0.784611,0.820284
proposed,ground_truth,656,86.923,26,0.667676,1.582599,1.582599,0.814922,0.844067
proposed,ground_truth,657,87.026,26,0.642549,1.508193,1.508193,0.778897,0.803341
proposed,ground_truth,658,87.056,26,0.637294,1.497130,1.497130,0.771596,0.797184
proposed,ground_truth,659,87.171,26,0.628708,1.468659,1.468659,0.756337,0.779413
proposed,ground_truth,660,87.200,26,0.602827,1.426485,1.426485,0.727751,0.762050
proposed,ground_truth,661,87.318,26,0.571424,1.370808,1.370808,0.691064,0.738074
proposed,ground_truth,662,87.318,26,0.533823,1.308188,1.308188,0.650797,0.712955
proposed,ground_truth,663,87.462,26,0.545863,1.349906,1.349906,0.666657,0.733861
proposed,ground_truth,664,87.462,26,0.508070,1.292567,1.292567,0.627960,0.711845
proposed,ground_truth,665,87.564,26,0.525031,1.346870,1.346870,0.651808,0.738638
proposed,ground_truth,666,87.598,26,0.521386,1.352071,1.352071,0.650839,0.742895
proposed,ground_truth,667,87.729,26,0.571296,1.462283,1.462283,0.710392,0.791662
proposed,ground_truth,668,87.758,26,0.568543,1.460969,1.460969,0.708657,0.791366
proposed,ground_truth,669,87.866,26,0.612709,1.546407,1.546407,0.758663,0.826522
proposed,ground_truth,670,87.895,26,0.607910,1.536246,1.536246,0.753501,0.821203
proposed,ground_truth,671,88.006,26,0.649143,1.606754,1.606754,0.798096,0.847125
proposed,ground_truth,672,88.031,26,0.636058,1.578578,1.578578,0.783229,0.833259
proposed,ground_truth,673,88.149,26,0.675905,1.638567,1.638567,0.824394,0.852035
proposed,ground_truth,674,88.177,26,0.659294,1.601639,1.601639,0.805160,0.833726
proposed,ground_truth,675,88.285,26,0.685375,1.631169,1.631169,0.830032,0.837946
proposed,ground_truth,676,88.312,26,0.664678,1.585125,1.585125,0.805918,0.815083
proposed,ground_truth,677,88.422,26,0.689528,1.607577,1.607577,0.828231,0.814564
proposed,ground_truth,678,88.451,26,0.666007,1.552951,1.552951,0.800190,0.787094
proposed,ground_truth,679,88.560,26,0.675768,1.541866,1.541866,0.804632,0.770425
proposed,ground_truth,680,88.589,26,0.643198,1.468081,1.468081,0.766078,0.734019
proposed,ground_truth,681,88.699,26,0.639940,1.428548,1.428548,0.755205,0.703710
proposed,ground_truth,682,88.727,26,0.600237,1.340455,1.340455,0.708526,0.660894
proposed,ground_truth,683,88.839,26,0.587996,1.282080,1.282080,0.687255,0.621807
proposed,ground_truth,684,88.865,26,0.543672,1.184437,1.184437,0.635177,0.574581
proposed,ground_truth,685,89.000,26,0.528668,1.113881,1.113881,0.609379,0.527597
proposed,ground_truth,686,89.000,26,0.479320,1.011893,1.011893,0.552800,0.480747
proposed,ground_truth,687,89.135,26,0.458202,0.933447,0.933447,0.521192,0.431847
proposed,ground_truth,688,89.135,26,0.412206,0.839133,0.839133,0.468616,0.388852
proposed,ground_truth,689,89.273,26,0.388878,0.759609,0.759609,0.435411,0.340691
proposed,ground_truth,690,89.273,26,0.342354,0.661588,0.661588,0.381752,0.295052
proposed,ground_truth,691,89.385,26,0.311340,0.574401,0.574401,0.341811,0.246323
proposed,ground_truth,692,89.419,26,0.274486,0.493069,0.493069,0.298787,0.207545
proposed,ground_truth,693,89.560,26,0.239705,0.399267,0.399267,0.255479,0.156736
proposed,ground_truth,694,89.560,26,0.206941,0.333465,0.333465,0.218680,0.128877
proposed,ground_truth,695,89.665,26,0.187452,0.280414,0.280414,0.195005,0.100464
proposed,ground_truth,696,89.694,26,0.166005,0.231245,0.231245,0.170669,0.076929
proposed,ground_truth,697,89.807,26,0.142060,0.171171,0.171171,0.143681,0.049153
proposed,ground_truth,698,89.836,26,0.121894,0.127232,0.130976,0.122309,0.036033
proposed,ground_truth,699,89.951,26,0.096240,0.075601,0.105110,0.096664,0.043515
proposed,ground_truth,700,89.980,26,0.081786,0.062574,0.095711,0.082832,0.058554
proposed,ground_truth,701,90.087,26,0.080227,0.091985,0.092121,0.080803,0.079005
proposed,ground_truth,702,90.115,26,0.081341,0.114124,0.114124,0.082197,0.091523
proposed,ground_truth,703,90.227,26,0.088783,0.141425,0.141425,0.090515,0.102646
proposed,ground_truth,704,90.254,26,0.081263,0.135041,0.135041,0.083359,0.104543
proposed,ground_truth,705,90.367,26,0.084242,0.185584,0.185584,0.092680,0.133329
proposed,ground_truth,706,90.396,26,0.090681,0.213997,0.213997,0.103225,0.146905
proposed,ground_truth,707,90.501,26,0.098548,0.241755,0.241755,0.115453,0.158481
proposed,ground_truth,708,90.526,26,0.102031,0.254223,0.254223,0.121061,0.164231
proposed,ground_truth,709,90.643,26,0.107744,0.266926,0.266926,0.128568,0.167213
proposed,ground_truth,710,90.672,26,0.105930,0.259381,0.259381,0.125547,0.162702
proposed,ground_truth,711,90.790,26,0.111908,0.271168,0.271168,0.133025,0.164861
proposed,ground_truth,712,90.821,26,0.112591,0.270133,0.270133,0.133347,0.163272
proposed,ground_truth,713,90.935,26,0.112288,0.265770,0.265770,0.132670,0.158136
proposed,ground_truth,714,90.935,26,0.100210,0.237374,0.237374,0.117636,0.145675
proposed,ground_truth,715,91.079,26,0.096597,0.224381,0.224381,0.112685,0.135785
proposed,ground_truth,716,91.079,26,0.088421,0.201935,0.201935,0.101717,0.125317
proposed,ground_truth,717,91.217,26,0.080851,0.179186,0.179186,0.091737,0.111503
proposed,ground_truth,718,91.217,26,0.073991,0.157887,0.157887,0.082206,0.101338
proposed,ground_truth,719,91.357,26,0.065064,0.128752,0.128752,0.070219,0.084545
proposed,ground_truth,720,91.357,26,0.051029,0.088755,0.088755,0.053081,0.067458
proposed,ground_truth,721,91.496,26,0.042153,0.049190,0.060502,0.043133,0.045480
proposed,ground_truth,722,91.496,26,0.045800,0.037951,0.063678,0.046806,0.032871
proposed,ground_truth,723,91.638,26,0.042948,0.026164,0.062160,0.044505,0.026624
proposed,ground_truth,724,91.638,26,0.051686,0.050093,0.063420,0.051998,0.029353
proposed,ground_truth,725,91.783,26,0.058962,0.072048,0.072048,0.059151,0.035768
proposed,ground_truth,726,91.783,26,0.056660,0.062868,0.062868,0.056754,0.030123
proposed,ground_truth,727,91.891,26,0.055707,0.059089,0.061998,0.055783,0.025986
proposed,ground_truth,728,91.891,26,0.058083,0.063128,0.063128,0.058136,0.025265
proposed,ground_truth,729,92.031,26,0.066439,0.081476,0.081476,0.066701,0.027982
proposed,ground_truth,730,92.059,26,0.066309,0.077557,0.077557,0.066459,0.021305
proposed,ground_truth,731,92.137,26,0.070052,0.084799,0.084799,0.070339,0.021788
proposed,ground_truth,732,92.171,26,0.075790,0.097833,0.097833,0.076445,0.027782
proposed,ground_truth,733,92.340,26,0.071920,0.087242,0.087242,0.072258,0.020114
proposed,ground_truth,734,92.340,26,0.072002,0.088376,0.088376,0.072379,0.022280
proposed,ground_truth,735,92.476,26,0.078758,0.104083,0.104083,0.079650,0.030641
proposed,ground_truth,736,92.476,26,0.077403,0.100064,0.100064,0.078133,0.027377
proposed,ground_truth,737,92.588,26,0.081117,0.106558,0.106558,0.082047,0.028508
proposed,ground_truth,738,92.616,26,0.083334,0.110952,0.110952,0.084418,0.030162
proposed,ground_truth,739,92.734,26,0.075989,0.093569,0.093569,0.076468,0.020777
proposed,ground_truth,740,92.760,26,0.071116,0.082647,0.082647,0.071330,0.015000
proposed,ground_truth,741,92.869,26,0.087665,0.117729,0.117729,0.088954,0.031180
proposed,known_trajectory_model,1,47.199,26,0.636095,1.010033,1.010033,0.692865,0.309576
proposed,known_trajectory_model,2,47.337,26,0.547968,0.749601,0.812806,0.586085,0.381590
proposed,known_trajectory_model,3,47.480,26,0.450918,0.542422,0.624961,0.473762,0.451260
proposed,known_trajectory_model,4,47.625,26,0.358735,0.431611,0.454290,0.370803,0.504132
proposed,known_trajectory_model,5,48.186,26,0.355452,0.638823,0.638823,0.370086,0.625624
proposed,known_trajectory_model,6,48.217,26,0.288130,0.837306,0.837306,0.332687,0.700481
proposed,known_trajectory_model,7,48.329,26,0.295188,1.008273,1.008273,0.378333,0.757230
proposed,known_trajectory_model,8,48.354,26,0.287952,1.152495,1.152495,0.422043,0.795402
proposed,known_trajectory_model,9,48.473,26,0.330575,1.328361,1.328361,0.506366,0.850694
proposed,known_trajectory_model,10,48.502,26,0.356184,1.399897,1.399897,0.542933,0.864529
proposed,known_trajectory_model,11,48.622,26,0.420322,1.515225,1.515225,0.612299,0.901407
proposed,known_trajectory_model,12,48.622,26,0.423985,1.523771,1.523771,0.616676,0.901958
proposed,known_trajectory_model,13,48.768,26,0.444798,1.545354,1.545354,0.643951,0.904949
proposed,known_trajectory_model,14,48.768,26,0.449124,1.551030,1.551030,0.647387,0.898152
proposed,known_trajectory_model,15,48.916,26,0.474549,1.563447,1.563447,0.673442,0.903263
proposed,known_trajectory_model,16,48.916,26,0.478243,1.561683,1.561683,0.673698,0.891609
proposed,known_trajectory_model,17,49.027,26,0.497333,1.549050,1.549050,0.684558,0.886473
proposed,known_trajectory_model,18,49.056,26,0.495798,1.512236,1.512236,0.672510,0.860741
proposed,known_trajectory_model,19,49.200,26,0.511950,1.465388,1.465388,0.671617,0.878259
proposed,known_trajectory_model,20,49.200,26,0.505577,1.449697,1.449697,0.663422,0.870969
proposed,known_trajectory_model,21,49.341,26,0.518952,1.444833,1.444833,0.679621,0.918738
proposed,known_trajectory_model,22,49.369,26,0.510620,1.422202,1.422202,0.670948,0.919939
proposed,known_trajectory_model,23,49.765,26,0.430153,1.053408,1.053408,0.532325,0.997738
proposed,known_trajectory_model,24,49.796,26,0.497282,1.167852,1.167852,0.610747,0.942231
proposed,known_trajectory_model,25,49.900,26,0.480104,1.036912,1.036912,0.571814,0.901641
proposed,known_trajectory_model,26,49.931,26,0.523054,1.071857,1.071857,0.614431,0.851641
proposed,known_trajectory_model,27,50.048,26,0.498133,0.860093,0.891542,0.560068,0.820365
proposed,known_trajectory_model,28,50.076,26,0.583471,0.966848,1.025962,0.650388,0.758776
proposed,known_trajectory_model,29,50.194,26,0.466567,0.783488,0.783488,0.495147,0.739843
proposed,known_trajectory_model,30,50.220,26,0.505646,0.789485,0.789485,0.530998,0.690939
proposed,known_trajectory_model,31,50.330,26,0.496489,0.805399,0.805399,0.515535,0.710951
proposed,known_trajectory_model,32,50.357,26,0.558874,0.863978,0.863978,0.577814,0.671486
proposed,known_trajectory_model,33,50.472,26,1.075708,2.077898,2.077898,1.228871,0.740366
proposed,known_trajectory_model,34,50.500,26,0.985718,1.948192,1.948192,1.136395,0.734501
proposed,known_trajectory_model,35,50.611,26,1.035586,2.100911,2.100911,1.197238,0.825504
proposed,known_trajectory_model,36,50.640,26,0.922002,1.911615,1.911615,1.075101,0.799455
proposed,known_trajectory_model,37,50.785,26,0.981048,2.140553,2.140553,1.158891,0.937339
proposed,known_trajectory_model,38,50.785,26,0.902056,2.006319,2.006319,1.071007,0.913283
proposed,known_trajectory_model,39,50.922,26,0.984395,2.278168,2.278168,1.182978,1.048928
proposed,known_trajectory_model,40,50.950,26,0.954985,2.155279,2.155279,1.123457,1.008346
proposed,known_trajectory_model,41,51.060,26,0.941351,2.305491,2.305491,1.150132,1.129263
proposed,known_trajectory_model,42,51.089,26,0.932607,2.252965,2.252965,1.123197,1.115474
proposed,known_trajectory_model,43,51.203,26,1.031344,2.513872,2.513872,1.249894,1.226162
proposed,known_trajectory_model,44,51.230,26,0.919256,2.339892,2.339892,1.131434,1.201427
proposed,known_trajectory_model,45,51.343,26,1.005398,2.561862,2.561862,1.243508,1.291035
proposed,known_trajectory_model,46,51.371,26,0.913861,2.416577,2.416577,1.146908,1.265111
proposed,known_trajectory_model,47,51.484,26,1.015398,2.654568,2.654568,1.276455,1.349078
proposed,known_trajectory_model,48,51.512,26,0.965622,2.543312,2.543312,1.210663,1.311167
proposed,known_trajectory_model,49,51.623,26,1.044563,2.719703,2.719703,1.309936,1.372462
proposed,known_trajectory_model,50,51.653,26,0.923229,2.530591,2.530591,1.186520,1.336516
proposed,known_trajectory_model,51,51.765,26,1.000641,2.683542,2.683542,1.279658,1.385028
proposed,known_trajectory_model,52,51.792,26,0.943752,2.565019,2.565019,1.207569,1.347380
proposed,known_trajectory_model,53,51.901,26,1.028864,2.725353,2.725353,1.307415,1.392017
proposed,known_trajectory_model,54,51.936,26,0.922663,2.576187,2.576187,1.205546,1.387071
proposed,known_trajectory_model,55,52.074,26,1.020606,2.738853,2.738853,1.315025,1.417270
proposed,known_trajectory_model,56,52.074,26,1.009325,2.697952,2.697952,1.292812,1.388817
proposed,known_trajectory_model,57,52.213,26,1.096275,2.803678,2.803678,1.381519,1.383211
proposed,known_trajectory_model,58,52.239,26,0.978050,2.608151,2.608151,1.259526,1.343500
proposed,known_trajectory_model,59,52.360,26,1.045452,2.680670,2.680670,1.325010,1.331260
proposed,known_trajectory_model,60,52.360,26,0.965246,2.542471,2.542471,1.238938,1.299007
proposed,known_trajectory_model,61,52.502,26,1.092488,2.663167,2.663167,1.349551,1.266849
proposed,known_trajectory_model,62,52.502,26,0.993455,2.486793,2.486793,1.242559,1.214914
proposed,known_trajectory_model,63,52.644,26,1.034889,2.479023,2.479023,1.272430,1.156048
proposed,known_trajectory_model,64,52.670,26,0.893218,2.242368,2.242368,1.122400,1.110610
proposed,known_trajectory_model,65,52.743,26,0.893860,2.200208,2.200208,1.112775,1.070764
proposed,known_trajectory_model,66,52.778,26,0.871275,2.155454,2.155454,1.082000,1.078362
proposed,known_trajectory_model,67,52.919,26,0.843626,2.038794,2.038794,1.039557,0.996790
proposed,known_trajectory_model,68,52.947,26,0.753721,1.888787,1.888787,0.942360,0.980178
proposed,known_trajectory_model,69,53.058,26,0.708250,1.738971,1.738971,0.877215,0.890572
proposed,known_trajectory_model,70,53.086,26,0.683996,1.722295,1.722295,0.855879,0.922374
proposed,known_trajectory_model,71,53.194,26,0.645797,1.608390,1.608390,0.803503,0.860943
proposed,known_trajectory_model,72,53.222,26,0.592384,1.515659,1.515659,0.743776,0.852446
proposed,known_trajectory_model,73,53.366,26,0.548324,1.315692,1.315692,0.667159,0.716602
proposed,known_trajectory_model,74,53.366,26,0.489650,1.254108,1.254108,0.612710,0.740879
proposed,known_trajectory_model,75,53.503,26,0.419664,1.068083,1.068083,0.524256,0.640474
proposed,known_trajectory_model,76,53.503,26,0.374202,0.977295,0.977295,0.472386,0.617163
proposed,known_trajectory_model,77,53.655,26,0.370823,0.789003,0.789003,0.424481,0.490161
proposed,known_trajectory_model,78,53.655,26,0.326861,0.768101,0.768101,0.385141,0.534635
proposed,known_trajectory_model,79,53.798,26,0.244156,0.641522,0.641522,0.302548,0.504944
proposed,known_trajectory_model,80,53.798,26,0.241060,0.721672,0.721672,0.318745,0.574760
proposed,known_trajectory_model,81,53.934,26,0.270103,0.752779,0.752779,0.336709,0.602764
proposed,known_trajectory_model,82,53.934,26,0.277528,0.836789,0.836789,0.364463,0.657955
proposed,known_trajectory_model,83,54.073,26,0.251912,0.802406,0.802406,0.345682,0.630580
proposed,known_trajectory_model,84,54.100,26,0.213087,0.686258,0.686258,0.291526,0.569331
proposed,known_trajectory_model,85,54.209,26,0.248526,0.686371,0.686371,0.302792,0.583804
proposed,known_trajectory_model,86,54.238,26,0.210965,0.632426,0.632426,0.268508,0.563670
proposed,known_trajectory_model,87,54.348,26,0.202543,0.634421,0.634421,0.264851,0.567010
proposed,known_trajectory_model,88,54.375,26,0.211858,0.670649,0.670649,0.282420,0.572208
proposed,known_trajectory_model,89,54.484,26,0.318497,0.921253,0.921253,0.406402,0.694479
proposed,known_trajectory_model,90,54.511,26,0.294827,0.880908,0.880908,0.384290,0.677699
proposed,known_trajectory_model,91,54.630,26,0.285795,0.837476,0.837476,0.368736,0.641188
proposed,known_trajectory_model,92,54.660,26,0.211986,0.612529,0.612529,0.265742,0.531133
proposed,known_trajectory_model,93,54.780,26,0.209964,0.596556,0.596556,0.260691,0.511762
proposed,known_trajectory_model,94,54.810,26,0.235961,0.498836,0.498836,0.258743,0.445857
proposed,known_trajectory_model,95,54.913,26,0.255195,0.640745,0.640745,0.300727,0.502990
proposed,known_trajectory_model,96,54.941,26,0.234843,0.603378,0.603378,0.281258,0.473317
proposed,known_trajectory_model,97,55.054,26,0.327136,0.885821,0.885821,0.409599,0.588688
proposed,known_trajectory_model,98,55.082,26,0.326984,0.783209,0.783209,0.382477,0.525173
proposed,known_trajectory_model,99,55.193,26,0.389083,1.010384,1.010384,0.479710,0.625425
proposed,known_trajectory_model,100,55.220,26,0.310056,0.813158,0.813158,0.382002,0.537865
proposed,known_trajectory_model,101,55.330,26,0.415490,1.089961,1.089961,0.516541,0.662876
proposed,known_trajectory_model,102,55.360,26,0.330666,0.800337,0.800337,0.387945,0.536686
proposed,known_trajectory_model,103,55.478,26,0.356949,0.934519,0.934519,0.440002,0.599307
proposed,known_trajectory_model,104,55.505,26,0.200715,0.462820,0.462820,0.226033,0.430947
proposed,known_trajectory_model,105,55.623,26,0.222104,0.659952,0.659952,0.286008,0.525923
proposed,known_trajectory_model,106,55.650,26,0.185945,0.579619,0.579619,0.242985,0.500702
proposed,known_trajectory_model,107,55.796,26,0.430201,1.138599,1.138599,0.538026,0.689658
proposed,known_trajectory_model,108,55.796,26,0.430921,1.134589,1.134589,0.537608,0.683042
proposed,known_trajectory_model,109,55.936,26,0.721833,1.732661,1.732661,0.870436,0.892659
proposed,known_trajectory_model,110,55.936,26,0.596883,1.451954,1.451954,0.721673,0.773012
proposed,known_trajectory_model,111,56.078,26,0.801330,1.839706,1.839706,0.947352,0.893700
proposed,known_trajectory_model,112,56.078,26,0.673620,1.568278,1.568278,0.799583,0.790290
proposed,known_trajectory_model,113,56.225,26,0.922260,2.044760,2.044760,1.076854,0.943249
proposed,known_trajectory_model,114,56.225,26,0.737710,1.639375,1.639375,0.860520,0.764390
proposed,known_trajectory_model,115,56.339,26,0.816327,1.765865,1.765865,0.942627,0.794298
proposed,known_trajectory_model,116,56.367,26,0.571957,1.209081,1.209081,0.653245,0.546787
proposed,known_trajectory_model,117,56.504,26,0.820889,1.707513,1.707513,0.933932,0.724163
proposed,known_trajectory_model,118,56.782,26,1.605541,3.239928,3.239928,1.811847,1.329406
proposed,known_trajectory_model,119,56.811,26,0.964967,1.895737,1.895737,1.075733,0.751520
proposed,known_trajectory_model,120,56.922,26,0.857697,1.617753,1.617753,0.942970,0.613876
proposed,known_trajectory_model,121,56.953,26,0.557089,0.939566,0.939566,0.595478,0.346562
proposed,known_trajectory_model,122,57.063,26,0.752150,1.372978,1.372978,0.817770,0.513989
proposed,known_trajectory_model,123,57.089,26,0.349714,0.462298,0.462298,0.359929,0.316549
proposed,known_trajectory_model,124,57.200,26,0.397404,0.649741,0.649741,0.416046,0.406492
proposed,known_trajectory_model,125,57.228,26,0.383181,0.539044,0.539044,0.393216,0.410262
proposed,known_trajectory_model,126,57.336,26,0.635360,1.157942,1.157942,0.685624,0.536306
proposed,known_trajectory_model,127,57.363,26,0.351795,0.534680,0.534680,0.362084,0.440908
proposed,known_trajectory_model,128,57.507,26,0.717880,1.333910,1.333910,0.778691,0.607859
proposed,known_trajectory_model,129,57.534,26,0.571185,1.027451,1.027451,0.611410,0.530035
proposed,known_trajectory_model,130,57.641,26,0.870379,1.657515,1.657515,0.954139,0.700927
proposed,known_trajectory_model,131,57.669,26,0.487573,0.853972,0.853972,0.516283,0.495125
proposed,known_trajectory_model,132,57.776,26,0.621297,1.147603,1.147603,0.670013,0.562590
proposed,known_trajectory_model,133,57.805,26,0.407371,0.711918,0.711918,0.428264,0.485199
proposed,known_trajectory_model,134,57.913,26,0.787948,1.496906,1.496906,0.860219,0.657357
proposed,known_trajectory_model,135,57.942,26,0.517080,0.902413,0.902413,0.546710,0.517924
proposed,known_trajectory_model,136,58.080,26,0.871338,1.653670,1.653670,0.952706,0.703964
proposed,known_trajectory_model,137,58.080,26,0.712551,1.337192,1.337192,0.772882,0.622445
proposed,known_trajectory_model,138,58.210,26,1.128823,2.161056,2.161056,1.241523,0.881003
proposed,known_trajectory_model,139,58.239,26,0.825828,1.516011,1.516011,0.892743,0.649479
proposed,known_trajectory_model,140,58.358,26,1.102021,2.057904,2.057904,1.202875,0.810698
proposed,known_trajectory_model,141,58.384,26,0.823927,1.489580,1.489580,0.886526,0.626726
proposed,known_trajectory_model,142,58.508,26,1.173631,2.166062,2.166062,1.277221,0.827663
proposed,known_trajectory_model,143,59.069,26,3.810286,6.981657,6.981657,4.166253,2.670015
proposed,known_trajectory_model,144,59.206,26,2.636385,4.557453,4.557453,2.829937,1.582114
proposed,known_trajectory_model,145,59.234,26,1.462239,2.297509,2.297509,1.529289,0.688803
proposed,known_trajectory_model,146,59.339,26,1.204127,1.763610,1.763610,1.240950,0.525997
proposed,known_trajectory_model,147,59.366,26,0.525240,0.488092,0.568882,0.526857,0.578479
proposed,known_trajectory_model,148,59.506,26,0.561176,0.622773,0.622773,0.561569,0.589110
proposed,known_trajectory_model,149,59.506,26,0.370712,0.495272,0.518759,0.382056,0.741604
proposed,known_trajectory_model,150,59.639,26,0.630477,0.805716,0.805716,0.633323,0.574880
proposed,known_trajectory_model,151,59.664,26,0.322412,0.631567,0.631567,0.349359,0.869519
proposed,known_trajectory_model,152,59.777,26,0.346403,0.616580,0.616580,0.363771,0.819381
proposed,known_trajectory_model,153,59.804,26,0.528117,1.509319,1.509319,0.682226,1.266367
proposed,known_trajectory_model,154,59.913,26,0.518082,1.464976,1.464976,0.665955,1.223065
proposed,known_trajectory_model,155,59.939,26,0.800305,2.150897,2.150897,1.028261,1.574683
proposed,known_trajectory_model,156,60.079,26,0.456555,1.317311,1.317311,0.591920,1.134761
proposed,known_trajectory_model,157,60.079,26,0.600349,1.656171,1.656171,0.774203,1.292687
proposed,known_trajectory_model,158,60.215,26,0.419005,1.149268,1.149268,0.521598,0.994780
proposed,known_trajectory_model,159,60.242,26,0.602037,1.634029,1.634029,0.772682,1.274864
proposed,known_trajectory_model,160,60.349,26,0.427926,1.213951,1.213951,0.550018,1.046460
proposed,known_trajectory_model,161,60.376,26,0.613947,1.575739,1.575739,0.765683,1.197677
proposed,known_trajectory_model,162,60.483,26,0.359220,1.001390,1.001390,0.452259,0.891989
proposed,known_trajectory_model,163,60.512,26,0.477240,1.287591,1.287591,0.603432,1.080289
proposed,known_trajectory_model,164,60.622,26,0.252110,0.804101,0.804101,0.334598,0.790366
proposed,known_trajectory_model,165,60.651,26,0.343503,0.974924,0.974924,0.440599,0.878876
proposed,known_trajectory_model,166,60.767,26,0.280212,0.714989,0.714989,0.329212,0.568217
proposed,known_trajectory_model,167,60.793,26,0.214681,0.661537,0.661537,0.278115,0.636505
proposed,known_trajectory_model,168,60.944,26,0.653869,1.364596,1.364596,0.741174,0.512255
proposed,known_trajectory_model,169,60.944,26,0.590267,1.239431,1.239431,0.668822,0.482645
proposed,known_trajectory_model,170,61.083,26,0.938961,1.913889,1.913889,1.063869,0.666095
proposed,known_trajectory_model,171,61.083,26,0.816549,1.605110,1.605110,0.914335,0.498795
proposed,known_trajectory_model,172,61.224,26,1.248291,2.525679,2.525679,1.414694,0.915173
proposed,known_trajectory_model,173,61.224,26,1.032625,2.033450,2.033450,1.159555,0.663935
proposed,known_trajectory_model,174,61.364,26,1.177515,2.296985,2.296985,1.319749,0.761851
proposed,known_trajectory_model,175,61.364,26,0.913455,1.762442,1.762442,1.019103,0.544094
proposed,known_trajectory_model,176,61.503,26,1.326054,2.579307,2.579307,1.485655,0.882943
proposed,known_trajectory_model,177,61.528,26,0.947946,1.814588,1.814588,1.053873,0.580603
proposed,known_trajectory_model,178,61.655,26,1.041126,1.974049,1.974049,1.155298,0.628904
proposed,known_trajectory_model,179,61.655,26,0.825032,1.470069,1.470069,0.899234,0.396740
proposed,known_trajectory_model,180,61.798,26,1.065731,1.946480,1.946480,1.171458,0.570936
proposed,known_trajectory_model,181,61.798,26,0.706596,1.230640,1.230640,0.764221,0.348542
proposed,known_trajectory_model,182,61.941,26,0.842945,1.502765,1.502765,0.918673,0.426244
proposed,known_trajectory_model,183,61.941,26,0.527902,0.890308,0.890308,0.562462,0.339905
proposed,known_trajectory_model,184,62.078,26,0.592418,1.015708,1.015708,0.635571,0.334855
proposed,known_trajectory_model,185,62.104,26,0.278734,0.486853,0.486853,0.289022,0.493728
proposed,known_trajectory_model,186,62.217,26,0.303246,0.525254,0.525254,0.316149,0.471330
proposed,known_trajectory_model,187,62.248,26,0.217651,0.565676,0.565676,0.247511,0.656099
proposed,known_trajectory_model,188,62.357,26,0.273793,0.497112,0.497112,0.285048,0.526129
proposed,known_trajectory_model,189,62.662,26,0.812865,1.516954,1.516954,0.901164,0.454400
proposed,known_trajectory_model,190,62.662,26,0.449892,0.768230,0.768230,0.482017,0.335617
proposed,known_trajectory_model,191,62.768,26,0.449661,0.775254,0.775254,0.482413,0.355623
proposed,known_trajectory_model,192,62.800,26,0.263192,0.648407,0.648407,0.300804,0.607553
proposed,known_trajectory_model,193,62.916,26,0.297870,0.688708,0.688708,0.336152,0.580411
proposed,known_trajectory_model,194,62.945,26,0.303795,0.828486,0.828486,0.367400,0.718469
proposed,known_trajectory_model,195,63.096,26,0.362789,0.732904,0.732904,0.398247,0.506866
proposed,known_trajectory_model,196,63.096,26,0.318028,0.786319,0.786319,0.370953,0.631828
proposed,known_trajectory_model,197,63.233,26,0.294387,0.691524,0.691524,0.336383,0.548854
proposed,known_trajectory_model,198,63.233,26,0.291452,0.739948,0.739948,0.339680,0.640662
proposed,known_trajectory_model,199,63.375,26,0.295107,0.594582,0.594582,0.321993,0.467895
proposed,known_trajectory_model,200,63.402,26,0.268340,0.786708,0.786708,0.341010,0.679577
proposed,known_trajectory_model,201,63.511,26,0.250576,0.724267,0.724267,0.309661,0.657841
proposed,known_trajectory_model,202,63.539,26,0.351032,1.064246,1.064246,0.466847,0.846480
proposed,known_trajectory_model,203,63.648,26,0.304743,0.928169,0.928169,0.403239,0.751877
proposed,known_trajectory_model,204,63.676,26,0.362551,1.138102,1.138102,0.495542,0.879629
proposed,known_trajectory_model,205,63.801,26,0.338465,1.040518,1.040518,0.455867,0.803639
proposed,known_trajectory_model,206,63.801,26,0.321126,1.004665,1.004665,0.436325,0.792284
proposed,known_trajectory_model,207,63.942,26,0.186971,0.576901,0.576901,0.242884,0.517881
proposed,known_trajectory_model,208,63.970,26,0.232069,0.697609,0.697609,0.296486,0.600577
proposed,known_trajectory_model,209,64.079,26,0.223021,0.588444,0.588444,0.265318,0.508082
proposed,known_trajectory_model,210,64.108,26,0.245348,0.772791,0.772791,0.330010,0.627212
proposed,known_trajectory_model,211,64.219,26,0.242315,0.745606,0.745606,0.320379,0.602321
proposed,known_trajectory_model,212,64.247,26,0.241453,0.746444,0.746444,0.317311,0.612733
proposed,known_trajectory_model,213,64.358,26,0.203778,0.581148,0.581148,0.251376,0.512388
proposed,known_trajectory_model,214,64.384,26,0.200567,0.645336,0.645336,0.269038,0.555913
