source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,known_trajectory_model,244,86.572,26,0.433113,0.837688,0.837688,0.493589,0.306427
proposed,known_trajectory_model,245,86.823,26,0.409915,0.803871,0.803871,0.470652,0.346676
proposed,known_trajectory_model,246,86.854,26,0.397846,0.779767,0.779767,0.456846,0.336521
proposed,known_trajectory_model,247,87.024,26,0.372532,0.732401,0.732401,0.428642,0.349302
proposed,known_trajectory_model,248,87.051,26,0.379848,0.747248,0.747248,0.437116,0.369077
proposed,known_trajectory_model,249,87.146,26,0.334106,0.655201,0.655201,0.383853,0.342307
proposed,known_trajectory_model,250,87.173,26,0.330990,0.648798,0.648798,0.380236,0.342124
proposed,known_trajectory_model,251,87.267,26,0.342431,0.671241,0.671241,0.393567,0.365379
proposed,known_trajectory_model,252,87.334,26,0.361755,0.709851,0.709851,0.416005,0.410713
proposed,known_trajectory_model,253,87.460,26,0.368338,0.716284,0.716284,0.421572,0.441001
proposed,known_trajectory_model,254,88.135,26,0.318345,0.553071,0.553071,0.346160,0.427268
proposed,known_trajectory_model,255,88.135,26,0.318345,0.553071,0.553071,0.346160,0.427268
proposed,known_trajectory_model,256,88.459,26,0.143878,0.254443,0.254443,0.157734,0.330970
proposed,known_trajectory_model,257,88.525,26,0.174462,0.295234,0.295234,0.188324,0.331186
proposed,known_trajectory_model,258,88.846,26,0.222893,0.384002,0.384002,0.240623,0.314299
proposed,known_trajectory_model,259,89.455,26,0.367489,0.553155,0.553155,0.380995,0.331003
proposed,known_trajectory_model,260,90.617,26,0.424553,0.807238,0.807238,0.476426,0.380271
proposed,known_trajectory_model,261,91.023,26,0.493343,0.919699,0.919699,0.549391,0.317356
proposed,known_trajectory_model,262,94.670,26,0.709196,1.340841,1.340841,0.795960,0.256698
proposed,known_trajectory_model,263,95.021,26,0.690514,1.298052,1.298052,0.772728,0.240878
proposed,known_trajectory_model,264,96.224,26,0.559907,1.116386,1.116386,0.648326,0.509700
proposed,known_trajectory_model,265,96.257,26,0.567063,1.133807,1.133807,0.660854,0.672567
proposed,known_trajectory_model,266,96.343,26,0.571127,1.121785,1.121785,0.659026,0.702684
proposed,known_trajectory_model,267,96.562,26,0.510810,1.022474,1.022474,0.595183,0.396526
proposed,known_trajectory_model,268,96.627,26,0.490455,0.978354,0.978354,0.570710,0.394641
proposed,known_trajectory_model,269,96.657,26,0.482126,0.954453,0.954453,0.558849,0.452807
proposed,known_trajectory_model,270,96.692,26,0.495604,0.986063,0.986063,0.575846,0.415590
proposed,known_trajectory_model,271,96.721,26,0.492807,0.980822,0.980822,0.572545,0.440669
proposed,known_trajectory_model,272,97.905,26,0.408074,0.739232,0.739232,0.451099,0.515525
proposed,known_trajectory_model,273,97.967,26,0.409799,0.721150,0.721150,0.447583,0.560770
proposed,known_trajectory_model,274,98.096,26,0.432301,0.763909,0.763909,0.472617,0.519952
proposed,known_trajectory_model,275,98.289,26,0.437485,0.805593,0.805593,0.486154,0.404378
proposed,known_trajectory_model,276,98.380,26,0.437526,0.816647,0.816647,0.489203,0.361971
proposed,known_trajectory_model,277,98.574,26,0.457832,0.884461,0.884461,0.521306,0.301809
proposed,known_trajectory_model,278,98.960,26,0.464985,0.898834,0.898834,0.529852,0.316658
proposed,known_trajectory_model,279,98.960,26,0.464985,0.898834,0.898834,0.529852,0.316658
proposed,known_trajectory_model,280,100.613,26,0.497428,0.984532,0.984532,0.575282,0.117383
proposed,known_trajectory_model,281,100.613,26,0.497428,0.984532,0.984532,0.575282,0.117383
proposed,known_trajectory_model,282,102.089,26,0.567734,1.118144,1.118144,0.654198,0.126915
proposed,known_trajectory_model,283,102.648,26,0.516964,0.997964,0.997964,0.588361,0.069960
proposed,known_trajectory_model,284,106.349,26,0.268002,0.389113,0.389113,0.276250,0.276562
proposed,known_trajectory_model,285,106.388,26,0.263335,0.376370,0.376370,0.270631,0.270623
proposed,known_trajectory_model,286,106.581,26,0.220663,0.288809,0.288809,0.223561,0.242988
proposed,known_trajectory_model,287,106.906,26,0.314739,0.485285,0.485285,0.328455,0.452350
proposed,known_trajectory_model,288,110.691,26,0.244259,0.478659,0.478659,0.280343,0.210870
proposed,known_trajectory_model,289,111.536,26,0.409371,0.796161,0.796161,0.468137,0.157015
proposed,known_trajectory_model,290,112.754,26,0.454061,0.866167,0.866167,0.513398,0.195167
proposed,known_trajectory_model,291,112.841,26,0.416103,0.803244,0.803244,0.473385,0.229037
proposed,known_trajectory_model,292,113.198,26,0.429863,0.850749,0.850749,0.496884,0.226143
proposed,known_trajectory_model,293,116.468,26,0.646999,1.270054,1.270054,0.744200,0.154632
proposed,known_trajectory_model,294,124.285,26,0.890472,1.591017,1.591017,0.978105,0.395169
proposed,known_trajectory_model,295,124.597,26,0.844793,1.502326,1.502326,0.923854,0.154578
proposed,known_trajectory_model,296,124.782,26,0.766349,1.388836,1.388836,0.843539,0.128185
proposed,known_trajectory_model,297,124.876,26,0.723181,1.348819,1.348819,0.805744,0.228816
proposed,known_trajectory_model,298,124.911,26,0.722674,1.349367,1.349367,0.805332,0.214970
proposed,known_trajectory_model,299,125.156,26,0.654531,1.283933,1.283933,0.749807,0.416138
proposed,known_trajectory_model,300,125.436,26,0.649172,1.288106,1.288106,0.751348,0.415221
proposed,known_trajectory_model,301,125.440,26,0.649172,1.288106,1.288106,0.751348,0.415221
proposed,known_trajectory_model,302,126.082,26,0.786474,1.454338,1.454338,0.874646,0.086940
proposed,known_trajectory_model,303,126.144,26,0.800366,1.481463,1.481463,0.890314,0.106284
proposed,known_trajectory_model,304,126.204,26,0.800791,1.498410,1.498410,0.895056,0.161266
proposed,known_trajectory_model,305,132.459,26,0.470793,0.933069,0.933069,0.545496,0.205945
proposed,known_trajectory_model,306,134.571,26,0.513029,0.938857,0.938857,0.568456,0.136301
proposed,known_trajectory_model,307,134.658,26,0.531042,0.991866,0.991866,0.593625,0.110373
proposed,known_trajectory_model,308,134.882,26,0.602134,1.173451,1.173451,0.688355,0.316828
proposed,known_trajectory_model,309,134.976,26,0.597139,1.169179,1.169179,0.684758,0.334767
proposed,known_trajectory_model,310,136.873,26,0.374758,0.697159,0.697159,0.419727,0.374830
proposed,known_trajectory_model,311,136.911,26,0.359377,0.662757,0.662757,0.400810,0.353090
proposed,known_trajectory_model,312,142.877,26,0.380512,0.732184,0.732184,0.432778,0.255820
proposed,known_trajectory_model,313,142.877,26,0.380512,0.732184,0.732184,0.432778,0.255820
proposed,known_trajectory_model,314,144.439,26,0.409233,0.812436,0.812436,0.474164,0.263380
proposed,known_trajectory_model,315,144.472,26,0.398984,0.793202,0.793202,0.462692,0.285448
proposed,known_trajectory_model,316,144.511,26,0.404879,0.804098,0.804098,0.469270,0.277700
proposed,known_trajectory_model,317,146.237,26,0.554645,1.090865,1.090865,0.638566,0.153393
proposed,known_trajectory_model,318,146.237,26,0.554645,1.090865,1.090865,0.638566,0.153393
proposed,known_trajectory_model,319,150.375,26,0.525949,1.033855,1.033855,0.604695,0.593506
proposed,known_trajectory_model,320,151.681,26,0.250541,0.438427,0.438427,0.273179,0.381940
proposed,known_trajectory_model,321,151.967,26,0.285376,0.501144,0.501144,0.311252,0.361790
proposed,known_trajectory_model,322,153.515,26,0.507227,0.846657,0.846657,0.542577,0.342661
proposed,known_trajectory_model,323,153.823,26,0.431676,0.816083,0.816083,0.484730,0.343335
proposed,known_trajectory_model,324,153.946,26,0.425732,0.852056,0.852056,0.494995,0.477046
proposed,known_trajectory_model,325,154.253,26,0.467359,0.911398,0.911398,0.536541,0.500332
proposed,known_trajectory_model,326,154.500,26,0.559971,1.117082,1.117082,0.651213,0.208245
proposed,known_trajectory_model,327,155.781,26,0.703265,1.381966,1.381966,0.798542,0.210475
proposed,known_trajectory_model,328,156.756,26,0.806206,1.435377,1.435377,0.880632,0.107045
proposed,known_trajectory_model,329,157.119,26,0.723831,1.420133,1.420133,0.830039,0.332211
proposed,known_trajectory_model,330,157.353,26,0.702197,1.393332,1.393332,0.811519,0.366123
proposed,known_trajectory_model,331,157.599,26,0.715430,1.424634,1.424634,0.830100,0.364645
proposed,known_trajectory_model,332,157.808,26,0.707999,1.410843,1.410843,0.822271,0.337118
proposed,known_trajectory_model,333,158.437,26,0.668532,1.322385,1.322385,0.771397,0.366849
proposed,known_trajectory_model,334,158.831,26,0.662145,1.318242,1.318242,0.768800,0.377368
proposed,known_trajectory_model,335,159.071,26,0.618685,1.224822,1.224822,0.716411,0.461077
proposed,known_trajectory_model,336,159.311,26,0.626800,1.195653,1.195653,0.710684,0.556992
proposed,known_trajectory_model,337,159.435,26,0.603547,1.155881,1.155881,0.685248,0.508888
proposed,known_trajectory_model,338,159.678,26,0.574454,1.117993,1.117993,0.657534,0.438701
proposed,known_trajectory_model,339,160.374,26,0.526808,1.032943,1.032943,0.606308,0.483846
proposed,known_trajectory_model,340,160.497,26,0.510502,0.983205,0.983205,0.581561,0.520128
proposed,known_trajectory_model,341,161.311,26,0.438634,0.855188,0.855188,0.502708,0.372212
proposed,known_trajectory_model,342,161.714,26,0.404769,0.785876,0.785876,0.462628,0.403394
proposed,known_trajectory_model,343,161.835,26,0.471937,0.926452,0.926452,0.542996,0.346270
proposed,known_trajectory_model,344,167.180,26,0.429772,0.849244,0.849244,0.496005,0.325762
proposed,known_trajectory_model,345,167.460,26,0.355402,0.706858,0.706858,0.412008,0.275361
proposed,known_trajectory_model,346,167.948,26,0.261333,0.506584,0.506584,0.299221,0.232676
proposed,known_trajectory_model,347,167.984,26,0.226194,0.432966,0.432966,0.257237,0.188386
proposed,known_trajectory_model,348,168.193,26,0.311620,0.599398,0.599398,0.354765,0.272718
proposed,known_trajectory_model,349,168.193,26,0.311620,0.599398,0.599398,0.354765,0.272718
proposed,known_trajectory_model,350,168.258,26,0.289049,0.547367,0.547367,0.326585,0.244232
proposed,known_trajectory_model,351,168.296,26,0.271963,0.512033,0.512033,0.306373,0.223167
proposed,known_trajectory_model,352,168.399,26,0.298137,0.559779,0.559779,0.334829,0.372592
proposed,known_trajectory_model,353,168.507,26,0.351485,0.641285,0.641285,0.389662,0.460786
proposed,known_trajectory_model,354,168.573,26,0.365250,0.670203,0.670203,0.405608,0.427787
proposed,known_trajectory_model,355,168.573,26,0.365250,0.670203,0.670203,0.405608,0.427787
proposed,known_trajectory_model,356,168.605,26,0.360123,0.660478,0.660478,0.399692,0.427006
proposed,known_trajectory_model,357,168.637,26,0.362412,0.663596,0.663596,0.401875,0.438902
proposed,known_trajectory_model,358,168.668,26,0.347454,0.638393,0.638393,0.385730,0.425401
proposed,known_trajectory_model,359,168.736,26,0.242421,0.440295,0.440295,0.267177,0.336308
proposed,known_trajectory_model,360,168.767,26,0.221627,0.402504,0.402504,0.244119,0.315254
proposed,known_trajectory_model,361,168.803,26,0.212030,0.377099,0.377099,0.231565,0.291661
proposed,known_trajectory_model,362,168.866,26,0.193523,0.333109,0.333109,0.208678,0.255060
proposed,known_trajectory_model,363,168.891,26,0.238445,0.409606,0.409606,0.257334,0.314548
proposed,known_trajectory_model,364,168.926,26,0.265297,0.453108,0.453108,0.285905,0.352161
proposed,known_trajectory_model,365,168.956,26,0.265558,0.449054,0.449054,0.285177,0.348053
proposed,known_trajectory_model,366,168.994,26,0.263707,0.438701,0.438701,0.281679,0.337462
proposed,known_trajectory_model,367,169.113,26,0.216771,0.336797,0.336797,0.226822,0.251671
proposed,known_trajectory_model,368,169.139,26,0.206747,0.314799,0.314799,0.215242,0.232263
proposed,known_trajectory_model,369,169.179,26,0.191041,0.285783,0.285783,0.197962,0.212834
