source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,647,91.914,26,0.337608,0.881941,0.881941,0.400881,0.631407
proposed,ground_truth,648,91.942,26,0.363724,1.100457,1.100457,0.471959,0.752741
proposed,ground_truth,649,92.054,26,0.288730,0.971325,0.971325,0.396194,0.705650
proposed,ground_truth,650,92.081,26,0.477749,1.391826,1.391826,0.618978,0.891603
proposed,ground_truth,651,92.225,26,0.435879,1.206176,1.206176,0.547473,0.789789
proposed,ground_truth,652,92.225,26,0.460416,1.380240,1.380240,0.612328,0.889040
proposed,ground_truth,653,92.365,26,0.594946,1.488236,1.488236,0.724095,0.886292
proposed,ground_truth,654,92.390,26,0.441913,1.357177,1.357177,0.600219,0.871730
proposed,ground_truth,655,92.500,26,0.507110,1.377336,1.377336,0.643558,0.853589
proposed,ground_truth,656,92.527,26,0.549913,1.618077,1.618077,0.738481,0.990022
proposed,ground_truth,657,92.643,26,0.498138,1.395721,1.395721,0.650443,0.853375
proposed,ground_truth,658,92.672,26,0.635897,1.778773,1.778773,0.835294,1.043881
proposed,ground_truth,659,92.782,26,0.494546,1.380039,1.380039,0.650094,0.824707
proposed,ground_truth,660,92.809,26,0.600629,1.635684,1.635684,0.778816,0.945968
proposed,ground_truth,661,92.948,26,0.293744,0.781636,0.781636,0.375447,0.495217
proposed,ground_truth,662,92.978,26,0.437399,1.183890,1.183890,0.564504,0.691341
proposed,ground_truth,663,93.086,26,0.259582,0.720176,0.720176,0.339262,0.451414
proposed,ground_truth,664,93.115,26,0.381575,1.007776,1.007776,0.483714,0.581504
proposed,ground_truth,665,93.227,26,0.116297,0.287468,0.287468,0.140392,0.233714
proposed,ground_truth,666,93.254,26,0.133813,0.377655,0.377655,0.171142,0.270205
proposed,ground_truth,667,93.363,26,0.189248,0.355587,0.355587,0.203003,0.205014
proposed,ground_truth,668,93.391,26,0.165307,0.467530,0.467530,0.205042,0.304132
proposed,ground_truth,669,93.526,26,0.171511,0.449937,0.449937,0.199383,0.280758
proposed,ground_truth,670,93.554,26,0.306635,0.817539,0.817539,0.380065,0.469946
proposed,ground_truth,671,93.666,26,0.349158,0.919339,0.919339,0.429339,0.515745
proposed,ground_truth,672,93.692,26,0.499150,1.264923,1.264923,0.612742,0.685273
proposed,ground_truth,673,93.801,26,0.333724,0.872995,0.872995,0.408350,0.488520
proposed,ground_truth,674,93.829,26,0.388004,0.981467,0.981467,0.473284,0.540744
proposed,ground_truth,675,93.936,26,0.280661,0.737324,0.737324,0.342918,0.425037
proposed,ground_truth,676,93.962,26,0.341471,0.850823,0.850823,0.413336,0.475106
proposed,ground_truth,677,94.098,26,0.344646,0.880528,0.880528,0.419161,0.494071
proposed,ground_truth,678,94.098,26,0.360351,0.913435,0.913435,0.437563,0.508948
proposed,ground_truth,679,94.245,26,0.403633,1.057445,1.057445,0.497841,0.587792
proposed,ground_truth,680,94.273,26,0.456243,1.158256,1.158256,0.557079,0.631522
proposed,ground_truth,681,94.383,26,0.395856,1.040377,1.040377,0.489383,0.579693
proposed,ground_truth,682,94.411,26,0.365919,0.968804,0.968804,0.453192,0.545107
proposed,ground_truth,683,94.521,26,0.356966,0.963985,0.963985,0.447422,0.545993
proposed,ground_truth,684,94.547,26,0.337245,0.912725,0.912725,0.422589,0.520072
proposed,ground_truth,685,94.619,26,0.358644,0.954260,0.954260,0.447035,0.537147
proposed,ground_truth,686,94.653,26,0.364781,0.960777,0.960777,0.452813,0.537833
proposed,ground_truth,687,94.822,26,0.401826,1.029151,1.029151,0.494824,0.563753
proposed,ground_truth,688,94.822,26,0.386797,0.991066,0.991066,0.475833,0.544426
proposed,ground_truth,689,94.964,26,0.430399,1.058022,1.058022,0.521477,0.565124
proposed,ground_truth,690,94.991,26,0.421951,1.034590,1.034590,0.510618,0.552362
proposed,ground_truth,691,95.096,26,0.484546,1.138072,1.138072,0.577285,0.588756
proposed,ground_truth,692,95.125,26,0.492487,1.140329,1.140329,0.583325,0.584210
proposed,ground_truth,693,95.232,26,0.476974,1.067999,1.067999,0.557064,0.536387
proposed,ground_truth,694,95.260,26,0.428948,0.976597,0.976597,0.503428,0.500052
proposed,ground_truth,695,95.393,26,0.364361,0.825517,0.825517,0.425628,0.428543
proposed,ground_truth,696,95.808,26,0.233771,0.563518,0.563518,0.280319,0.318354
proposed,ground_truth,697,95.835,26,0.280072,0.693452,0.693452,0.343832,0.384835
proposed,ground_truth,698,95.943,26,0.255985,0.614554,0.614554,0.309606,0.337045
proposed,ground_truth,699,95.971,26,0.281220,0.669946,0.669946,0.339828,0.362045
proposed,ground_truth,700,96.083,26,0.231564,0.512676,0.512676,0.270209,0.268815
proposed,ground_truth,701,96.111,26,0.180294,0.372593,0.372593,0.203663,0.193113
proposed,ground_truth,702,96.250,26,0.097607,0.120740,0.120740,0.098690,0.038795
proposed,ground_truth,703,96.250,26,0.105703,0.149080,0.149080,0.107843,0.053746
proposed,ground_truth,704,96.388,26,0.243924,0.492981,0.492981,0.272922,0.229428
proposed,ground_truth,705,96.415,26,0.294230,0.611520,0.611520,0.333548,0.289108
proposed,ground_truth,706,96.519,26,0.374027,0.781036,0.781036,0.426200,0.368040
proposed,ground_truth,707,96.546,26,0.393611,0.820730,0.820730,0.448520,0.385822
proposed,ground_truth,708,96.651,26,0.441418,0.903714,0.903714,0.500123,0.417493
proposed,ground_truth,709,96.680,26,0.410430,0.819539,0.819539,0.460607,0.370536
proposed,ground_truth,710,96.811,26,0.343855,0.628615,0.628615,0.374422,0.263304
proposed,ground_truth,711,96.811,26,0.275768,0.465914,0.465914,0.293601,0.179776
proposed,ground_truth,712,96.941,26,0.206572,0.282233,0.282233,0.211215,0.084181
proposed,ground_truth,713,96.968,26,0.177495,0.215200,0.215200,0.179147,0.062218
proposed,ground_truth,714,97.079,26,0.097324,0.145161,0.145161,0.100213,0.140237
proposed,ground_truth,715,97.108,26,0.119542,0.307858,0.307858,0.140150,0.228922
proposed,ground_truth,716,97.218,26,0.165462,0.456164,0.456164,0.207327,0.299565
proposed,ground_truth,717,97.245,26,0.186713,0.514813,0.514813,0.236384,0.327388
proposed,ground_truth,718,97.380,26,0.217248,0.593488,0.593488,0.278737,0.359541
proposed,ground_truth,719,97.410,26,0.220770,0.601416,0.601416,0.283644,0.361764
proposed,ground_truth,720,97.517,26,0.188805,0.502167,0.502167,0.238929,0.303018
proposed,ground_truth,721,97.542,26,0.152725,0.405203,0.405203,0.191199,0.253100
proposed,ground_truth,722,97.646,26,0.061605,0.134114,0.134114,0.068976,0.113401
proposed,ground_truth,723,97.675,26,0.052532,0.021858,0.092286,0.057942,0.049992
proposed,ground_truth,724,97.811,26,0.086022,0.094028,0.094028,0.086100,0.027314
proposed,ground_truth,725,97.811,26,0.110139,0.151546,0.151546,0.111554,0.046798
proposed,ground_truth,726,97.942,26,0.109922,0.153249,0.153249,0.111491,0.050532
proposed,ground_truth,727,97.967,26,0.110040,0.153876,0.153876,0.111653,0.051214
proposed,ground_truth,728,98.076,26,0.170473,0.291659,0.291659,0.180329,0.111217
proposed,ground_truth,729,98.105,26,0.199796,0.357709,0.357709,0.214381,0.142644
proposed,ground_truth,730,98.210,26,0.187354,0.321593,0.321593,0.198772,0.123072
proposed,ground_truth,731,98.237,26,0.164683,0.266371,0.266371,0.172144,0.094825
proposed,ground_truth,732,98.366,26,0.204260,0.348403,0.348403,0.216827,0.129811
proposed,ground_truth,733,98.366,26,0.215843,0.374288,0.374288,0.230233,0.141809
proposed,ground_truth,734,98.496,26,0.184527,0.287932,0.287932,0.192071,0.092923
proposed,ground_truth,735,98.522,26,0.163375,0.236823,0.236823,0.167799,0.066113
proposed,ground_truth,736,98.627,26,0.085794,0.075772,0.102307,0.086495,0.055304
proposed,ground_truth,737,98.656,26,0.077480,0.129714,0.129714,0.080183,0.108950
proposed,ground_truth,738,98.786,26,0.068003,0.061689,0.097348,0.070216,0.068441
proposed,ground_truth,739,98.786,26,0.071541,0.040723,0.099097,0.074205,0.048840
proposed,ground_truth,740,98.918,26,0.061901,0.089563,0.093377,0.064912,0.090463
proposed,ground_truth,741,98.944,26,0.062569,0.115211,0.115211,0.067081,0.105358
proposed,ground_truth,742,99.051,26,0.058159,0.077075,0.090232,0.060978,0.080929
proposed,ground_truth,743,99.077,26,0.062449,0.063252,0.091348,0.064382,0.066331
proposed,ground_truth,744,99.180,26,0.116264,0.149277,0.149277,0.117333,0.030692
proposed,ground_truth,745,99.210,26,0.169603,0.276367,0.276367,0.177600,0.097578
proposed,ground_truth,746,99.346,26,0.126404,0.171190,0.171190,0.128213,0.049595
proposed,ground_truth,747,99.346,26,0.115225,0.150781,0.150781,0.116305,0.050726
proposed,ground_truth,748,99.474,26,0.123625,0.169793,0.169793,0.125456,0.058075
proposed,ground_truth,749,99.572,26,0.095917,0.098373,0.098373,0.095923,0.027500
proposed,ground_truth,750,99.600,26,0.081583,0.063403,0.095803,0.082206,0.026152
proposed,ground_truth,751,99.732,26,0.058398,0.058945,0.090183,0.061131,0.068530
proposed,ground_truth,752,99.759,26,0.078855,0.154195,0.154195,0.083860,0.114167
proposed,ground_truth,753,99.887,26,0.146776,0.229062,0.229062,0.152113,0.078749
proposed,ground_truth,754,99.916,26,0.226333,0.406649,0.406649,0.243782,0.160303
proposed,ground_truth,755,100.019,26,0.124419,0.161256,0.161256,0.125777,0.037517
proposed,ground_truth,756,100.047,26,0.069262,0.080552,0.091329,0.070344,0.072078
proposed,ground_truth,757,100.148,26,0.089666,0.101860,0.101860,0.089770,0.049971
proposed,ground_truth,758,100.174,26,0.105894,0.124818,0.124818,0.106245,0.029836
proposed,ground_truth,759,100.281,26,0.089562,0.088699,0.094434,0.089596,0.029284
proposed,ground_truth,760,100.307,26,0.085467,0.100683,0.100683,0.085665,0.058851
proposed,ground_truth,761,100.436,26,0.089466,0.109718,0.109718,0.089741,0.057651
proposed,ground_truth,762,100.463,26,0.088715,0.085559,0.093132,0.088748,0.016883
proposed,ground_truth,763,100.569,26,0.076428,0.061366,0.091067,0.077018,0.028413
proposed,ground_truth,764,100.594,26,0.068650,0.049190,0.089686,0.069966,0.038342
proposed,ground_truth,765,100.700,26,0.153962,0.244159,0.244159,0.160210,0.084152
proposed,ground_truth,766,100.727,26,0.224011,0.409355,0.409355,0.242293,0.168106
proposed,ground_truth,767,100.833,26,0.206176,0.360203,0.360203,0.220064,0.143017
proposed,ground_truth,768,100.861,26,0.187641,0.316379,0.316379,0.198262,0.122587
proposed,ground_truth,769,100.965,26,0.136629,0.195021,0.195021,0.139433,0.071484
proposed,ground_truth,770,100.992,26,0.084190,0.079590,0.097141,0.084563,0.052812
proposed,ground_truth,771,101.094,26,0.102752,0.102507,0.103572,0.102756,0.008949
proposed,ground_truth,772,101.119,26,0.117312,0.137645,0.137645,0.117784,0.024468
proposed,ground_truth,773,101.249,26,0.100858,0.113199,0.113199,0.100936,0.048837
proposed,ground_truth,774,101.273,26,0.097308,0.118763,0.118763,0.097566,0.065065
proposed,ground_truth,775,101.376,26,0.093113,0.126844,0.126844,0.093829,0.080512
proposed,ground_truth,776,101.400,26,0.080931,0.076339,0.097168,0.081471,0.053849
proposed,ground_truth,777,101.529,26,0.058388,0.067103,0.092183,0.061574,0.077739
proposed,ground_truth,778,101.529,26,0.057854,0.085027,0.090941,0.061388,0.088906
proposed,ground_truth,779,101.655,26,0.093115,0.093268,0.096114,0.093125,0.017653
proposed,ground_truth,780,101.682,26,0.111995,0.135261,0.135261,0.112560,0.022246
proposed,ground_truth,781,101.753,26,0.113527,0.139367,0.139367,0.114206,0.027797
proposed,ground_truth,782,101.779,26,0.114756,0.143599,0.143599,0.115570,0.033690
proposed,ground_truth,783,101.942,26,0.085293,0.112202,0.112202,0.085835,0.073092
proposed,ground_truth,784,101.942,26,0.067272,0.063288,0.091759,0.068632,0.060578
proposed,ground_truth,785,102.038,26,0.047633,0.030209,0.088938,0.054665,0.062056
proposed,ground_truth,786,102.064,26,0.054926,0.090597,0.090597,0.058665,0.089441
proposed,ground_truth,787,102.195,26,0.123685,0.172965,0.172965,0.125973,0.044829
proposed,ground_truth,788,102.220,26,0.201292,0.354877,0.354877,0.215321,0.137390
proposed,ground_truth,789,102.319,26,0.146312,0.222579,0.222579,0.151009,0.073798
proposed,ground_truth,790,102.351,26,0.103640,0.123652,0.123652,0.103995,0.035600
proposed,ground_truth,791,102.474,26,0.200750,0.344280,0.344280,0.213338,0.129472
proposed,ground_truth,792,102.499,26,0.255246,0.469224,0.469224,0.277177,0.191657
proposed,ground_truth,793,102.603,26,0.141981,0.196387,0.196387,0.144613,0.058487
proposed,ground_truth,794,102.628,26,0.060845,0.040708,0.095461,0.065195,0.065311
proposed,ground_truth,795,102.734,26,0.075867,0.093290,0.094377,0.076705,0.077162
proposed,ground_truth,796,102.759,26,0.077043,0.068749,0.096011,0.077892,0.054157
proposed,ground_truth,797,102.893,26,0.068987,0.117262,0.117262,0.071803,0.099883
proposed,ground_truth,798,103.151,26,0.073724,0.118042,0.118042,0.075574,0.087799
proposed,ground_truth,799,103.179,26,0.078120,0.124579,0.124579,0.079972,0.087194
proposed,ground_truth,800,103.310,26,0.080948,0.132650,0.132650,0.083262,0.087150
proposed,ground_truth,801,103.310,26,0.068300,0.079449,0.083732,0.068756,0.058020
proposed,ground_truth,802,103.437,26,0.072241,0.068277,0.083677,0.072444,0.028730
proposed,ground_truth,803,103.462,26,0.073071,0.073025,0.083124,0.073202,0.033145
proposed,ground_truth,804,103.566,26,0.121949,0.179832,0.179832,0.125136,0.051090
proposed,ground_truth,805,103.592,26,0.169858,0.294452,0.294452,0.180576,0.111803
proposed,ground_truth,806,103.664,26,0.171242,0.295561,0.295561,0.181871,0.113063
proposed,ground_truth,807,103.690,26,0.166094,0.283285,0.283285,0.175801,0.107770
proposed,ground_truth,808,103.848,26,0.274529,0.526006,0.526006,0.302360,0.225635
proposed,ground_truth,809,103.848,26,0.292247,0.565396,0.565396,0.323145,0.244170
proposed,ground_truth,810,103.944,26,0.204818,0.345015,0.345015,0.217041,0.126976
proposed,ground_truth,811,103.973,26,0.167868,0.257825,0.257825,0.174135,0.084439
proposed,ground_truth,812,104.103,26,0.085298,0.061628,0.098631,0.086152,0.035355
proposed,ground_truth,813,104.131,26,0.059140,0.070468,0.093075,0.062917,0.084314
proposed,ground_truth,814,104.259,26,0.052406,0.052449,0.091818,0.058231,0.076515
proposed,ground_truth,815,104.259,26,0.053592,0.061300,0.091517,0.058674,0.080112
proposed,ground_truth,816,104.381,26,0.077170,0.171123,0.171123,0.085377,0.129795
proposed,ground_truth,817,104.407,26,0.097550,0.229031,0.229031,0.111364,0.155737
proposed,ground_truth,818,104.537,26,0.084282,0.162106,0.162106,0.089473,0.111290
proposed,ground_truth,819,104.537,26,0.068166,0.089551,0.089551,0.069016,0.071217
proposed,ground_truth,820,104.637,26,0.090898,0.099020,0.099020,0.090959,0.011181
proposed,ground_truth,821,104.665,26,0.133690,0.201685,0.201685,0.137692,0.063386
proposed,ground_truth,822,104.798,26,0.149390,0.238603,0.238603,0.155598,0.085353
proposed,ground_truth,823,104.825,26,0.139117,0.212588,0.212588,0.143640,0.071499
proposed,ground_truth,824,104.924,26,0.129487,0.184558,0.184558,0.132293,0.054152
proposed,ground_truth,825,104.952,26,0.141055,0.213593,0.213593,0.145481,0.071528
proposed,ground_truth,826,105.088,26,0.146035,0.220967,0.220967,0.150690,0.074498
proposed,ground_truth,827,105.088,26,0.130384,0.181499,0.181499,0.132859,0.051789
proposed,ground_truth,828,105.187,26,0.093826,0.090880,0.094992,0.093835,0.011875
proposed,ground_truth,829,105.214,26,0.068192,0.058518,0.090394,0.069520,0.054398
proposed,ground_truth,830,105.352,26,0.146014,0.221040,0.221040,0.150633,0.072885
proposed,ground_truth,831,105.377,26,0.210934,0.366521,0.366521,0.225143,0.139573
proposed,ground_truth,832,105.479,26,0.139650,0.190961,0.190961,0.142169,0.048498
proposed,ground_truth,833,105.509,26,0.080830,0.056373,0.096148,0.081813,0.030307
proposed,ground_truth,834,105.618,26,0.067470,0.083710,0.091554,0.068968,0.078898
proposed,ground_truth,835,105.644,26,0.062888,0.076054,0.090893,0.064991,0.078166
proposed,ground_truth,836,105.775,26,0.059880,0.097715,0.097715,0.062928,0.091598
proposed,ground_truth,837,105.775,26,0.061059,0.111466,0.111466,0.064983,0.099557
proposed,ground_truth,838,105.907,26,0.056336,0.059813,0.085509,0.058539,0.065416
proposed,ground_truth,839,105.907,26,0.068178,0.053696,0.088398,0.069234,0.040552
proposed,ground_truth,840,106.040,26,0.144653,0.224277,0.224277,0.149848,0.073769
proposed,ground_truth,841,106.066,26,0.151523,0.236960,0.236960,0.157362,0.076565
proposed,ground_truth,842,106.171,26,0.161379,0.255774,0.255774,0.168171,0.085201
proposed,ground_truth,843,106.197,26,0.177403,0.290394,0.290394,0.186346,0.100653
proposed,ground_truth,844,106.308,26,0.142758,0.202348,0.202348,0.145993,0.053740
proposed,ground_truth,845,106.334,26,0.118858,0.146979,0.146979,0.119735,0.028944
proposed,ground_truth,846,106.467,26,0.099585,0.103965,0.103965,0.099598,0.027354
proposed,ground_truth,847,106.491,26,0.095000,0.089461,0.097679,0.095037,0.015508
proposed,ground_truth,848,106.594,26,0.082025,0.063584,0.095810,0.082680,0.030948
proposed,ground_truth,849,106.619,26,0.072649,0.051737,0.094198,0.074126,0.045508
proposed,ground_truth,850,106.725,26,0.078661,0.162781,0.162781,0.084982,0.122863
proposed,ground_truth,851,106.751,26,0.116210,0.283612,0.283612,0.136608,0.182804
proposed,ground_truth,852,106.888,26,0.090822,0.177836,0.177836,0.097250,0.116543
proposed,ground_truth,853,106.888,26,0.078431,0.109587,0.109587,0.079244,0.071883
proposed,ground_truth,854,107.020,26,0.071550,0.095153,0.095153,0.072149,0.066151
proposed,ground_truth,855,107.044,26,0.059647,0.042093,0.082709,0.061150,0.039146
proposed,ground_truth,856,107.152,26,0.106775,0.149088,0.149088,0.108474,0.045140
proposed,ground_truth,857,107.178,26,0.128672,0.200384,0.200384,0.133087,0.068824
proposed,known_trajectory_model,1,54.458,26,0.550835,1.340540,1.340540,0.654468,1.079578
proposed,known_trajectory_model,2,54.485,26,0.613215,1.581725,1.581725,0.736444,1.223581
proposed,known_trajectory_model,3,54.620,26,0.618263,1.573985,1.573985,0.733245,1.155633
proposed,known_trajectory_model,4,54.620,26,0.575761,1.558821,1.558821,0.696344,1.176882
proposed,known_trajectory_model,5,54.757,26,0.432653,1.086448,1.086448,0.492675,0.874804
proposed,known_trajectory_model,6,54.782,26,0.338165,0.909306,0.909306,0.384450,0.800137
proposed,known_trajectory_model,7,54.889,26,0.221032,0.492753,0.492753,0.232761,0.575675
proposed,known_trajectory_model,8,54.916,26,0.207334,0.448197,0.448197,0.216541,0.534024
proposed,known_trajectory_model,9,55.022,26,0.296086,0.433073,0.433073,0.307285,0.451561
proposed,known_trajectory_model,10,55.054,26,0.307683,0.573829,0.573829,0.330787,0.489694
proposed,known_trajectory_model,11,55.156,26,0.449491,0.685904,0.699938,0.488552,0.452979
proposed,known_trajectory_model,12,55.193,26,0.477248,0.827649,0.827649,0.533498,0.494224
proposed,known_trajectory_model,13,55.295,26,0.457312,0.840821,0.840821,0.528549,0.527987
proposed,known_trajectory_model,14,55.322,26,0.428224,0.817766,0.817766,0.480399,0.539208
proposed,known_trajectory_model,15,55.431,26,0.380367,0.771580,0.771580,0.423396,0.576444
proposed,known_trajectory_model,16,55.457,26,0.321535,0.733924,0.733924,0.363495,0.573178
proposed,known_trajectory_model,17,55.595,26,0.385242,0.506449,0.630077,0.418457,0.519962
proposed,known_trajectory_model,18,55.620,26,0.287105,0.365823,0.506867,0.311470,0.442637
proposed,known_trajectory_model,19,55.728,26,0.267587,0.265842,0.511083,0.294799,0.485530
proposed,known_trajectory_model,20,55.754,26,0.225916,0.377193,0.419132,0.249699,0.460107
proposed,known_trajectory_model,21,55.868,26,0.276770,0.554820,0.554820,0.298932,0.614046
proposed,known_trajectory_model,22,55.897,26,0.316630,0.817062,0.817062,0.362207,0.659917
proposed,known_trajectory_model,23,56.002,26,0.348504,0.822991,0.822991,0.389100,0.710235
proposed,known_trajectory_model,24,56.030,26,0.350672,0.904746,0.904746,0.406305,0.699850
proposed,known_trajectory_model,25,56.142,26,0.379409,0.867217,0.867217,0.423220,0.775221
proposed,known_trajectory_model,26,56.170,26,0.403620,1.076660,1.076660,0.484731,0.774924
proposed,known_trajectory_model,27,56.268,26,0.485194,1.265190,1.265190,0.586934,0.896295
proposed,known_trajectory_model,28,56.295,26,0.573233,1.539176,1.539176,0.712218,0.944970
proposed,known_trajectory_model,29,56.434,26,0.474729,1.197356,1.197356,0.569218,0.893608
proposed,known_trajectory_model,30,56.459,26,0.480192,1.290330,1.290330,0.601284,0.849177
proposed,known_trajectory_model,31,56.569,26,0.378691,0.985514,0.985514,0.464820,0.814161
proposed,known_trajectory_model,32,56.596,26,0.368112,0.975517,0.975517,0.458081,0.765063
proposed,known_trajectory_model,33,56.700,26,0.339275,0.879501,0.879501,0.420531,0.871483
proposed,known_trajectory_model,34,56.728,26,0.418871,1.129551,1.129551,0.539766,0.858044
proposed,known_trajectory_model,35,56.835,26,0.370301,0.920566,0.920566,0.453135,0.858439
proposed,known_trajectory_model,36,56.866,26,0.411985,1.022739,1.022739,0.508366,0.742244
proposed,known_trajectory_model,37,56.994,26,0.326501,0.662361,0.699937,0.382131,0.799794
proposed,known_trajectory_model,38,57.023,26,0.486703,1.036494,1.053765,0.580832,0.693705
proposed,known_trajectory_model,39,57.127,26,0.437249,0.664909,0.831975,0.486321,0.680467
proposed,known_trajectory_model,40,57.154,26,0.605997,1.059047,1.175189,0.689127,0.536064
proposed,known_trajectory_model,41,57.262,26,0.743881,1.340015,1.408180,0.837246,0.795182
proposed,known_trajectory_model,42,57.286,26,0.890980,1.580566,1.621894,1.005122,0.760607
proposed,known_trajectory_model,43,57.424,26,1.096599,2.055330,2.055330,1.235808,1.203063
proposed,known_trajectory_model,44,57.424,26,0.890734,1.583189,1.583189,0.960209,1.047417
proposed,known_trajectory_model,45,57.556,26,1.356493,3.053851,3.053851,1.594718,1.311357
proposed,known_trajectory_model,46,57.583,26,1.069956,2.473383,2.473383,1.268168,1.135643
proposed,known_trajectory_model,47,57.690,26,1.216009,2.811870,2.811870,1.445796,1.277527
proposed,known_trajectory_model,48,57.716,26,0.996507,2.383576,2.383576,1.201286,1.201630
proposed,known_trajectory_model,49,57.822,26,1.026393,2.328133,2.328133,1.213299,1.126372
proposed,known_trajectory_model,50,57.850,26,0.888930,1.988636,1.988636,1.047844,1.091737
proposed,known_trajectory_model,51,57.986,26,0.979608,2.218414,2.218414,1.157218,1.025923
proposed,known_trajectory_model,52,57.986,26,0.778396,1.792386,1.792386,0.916801,0.939069
proposed,known_trajectory_model,53,58.117,26,0.851510,2.176469,2.176469,1.061237,1.060489
proposed,known_trajectory_model,54,58.144,26,0.637441,1.606188,1.606188,0.766160,0.892270
proposed,known_trajectory_model,55,58.249,26,0.840611,2.143917,2.143917,1.031366,1.064601
proposed,known_trajectory_model,56,58.277,26,0.601750,1.693572,1.693572,0.757640,0.974508
proposed,known_trajectory_model,57,58.386,26,0.854660,2.220233,2.220233,1.061230,1.104126
proposed,known_trajectory_model,58,58.414,26,0.515704,1.538305,1.538305,0.661214,0.939887
proposed,known_trajectory_model,59,58.550,26,0.935020,2.518711,2.518711,1.197231,1.257667
proposed,known_trajectory_model,60,58.575,26,0.672154,1.938355,1.938355,0.866976,1.085693
proposed,known_trajectory_model,61,58.683,26,0.923252,2.570856,2.570856,1.209706,1.316525
proposed,known_trajectory_model,62,58.709,26,0.692950,2.080111,2.080111,0.927338,1.178294
proposed,known_trajectory_model,63,58.812,26,0.963924,2.586800,2.586800,1.233882,1.311197
proposed,known_trajectory_model,64,58.842,26,0.642377,2.033914,2.033914,0.893119,1.214446
proposed,known_trajectory_model,65,58.977,26,0.828447,2.285320,2.285320,1.084193,1.165106
proposed,known_trajectory_model,66,58.977,26,0.706494,1.968692,1.968692,0.910569,1.066962
proposed,known_trajectory_model,67,59.106,26,0.968825,2.493647,2.493647,1.234701,1.165172
proposed,known_trajectory_model,68,59.134,26,0.603322,1.659616,1.659616,0.777595,0.867856
proposed,known_trajectory_model,69,59.231,26,0.794830,1.962272,1.962272,0.983702,0.887479
proposed,known_trajectory_model,70,59.258,26,0.473752,1.421816,1.421816,0.638015,0.833955
proposed,known_trajectory_model,71,59.395,26,0.740878,1.811544,1.811544,0.922978,0.769730
proposed,known_trajectory_model,72,59.420,26,0.411704,1.156994,1.156994,0.527221,0.692124
proposed,known_trajectory_model,73,59.527,26,0.514546,1.215662,1.215662,0.620534,0.551264
proposed,known_trajectory_model,74,59.553,26,0.378329,1.225959,1.225959,0.517840,0.890856
proposed,known_trajectory_model,75,59.655,26,0.367786,1.074468,1.074468,0.488280,0.650009
proposed,known_trajectory_model,76,59.680,26,0.421051,1.317004,1.317004,0.576694,0.884772
proposed,known_trajectory_model,77,59.816,26,0.523434,1.176155,1.176155,0.627003,0.430145
proposed,known_trajectory_model,78,59.816,26,0.333493,0.929602,0.929602,0.427424,0.576623
proposed,known_trajectory_model,79,59.945,26,0.548750,1.215053,1.215053,0.660049,0.379740
proposed,known_trajectory_model,80,59.972,26,0.344118,0.899314,0.899314,0.424948,0.566148
proposed,known_trajectory_model,81,60.109,26,0.382712,0.757471,0.757471,0.439912,0.225484
proposed,known_trajectory_model,82,60.109,26,0.244319,0.665979,0.665979,0.300531,0.521970
proposed,known_trajectory_model,83,60.236,26,0.457031,0.942858,0.942858,0.539385,0.211225
proposed,known_trajectory_model,84,60.236,26,0.377836,0.744263,0.744263,0.426163,0.333917
proposed,known_trajectory_model,85,60.365,26,0.594741,1.149261,1.149261,0.682017,0.260646
proposed,known_trajectory_model,86,60.392,26,0.363660,0.738171,0.738171,0.423151,0.267542
proposed,known_trajectory_model,87,60.494,26,0.275207,0.434790,0.434790,0.302951,0.197821
proposed,known_trajectory_model,88,60.518,26,0.232413,0.677137,0.677137,0.286364,0.635738
proposed,known_trajectory_model,89,60.649,26,0.317668,0.457532,0.459392,0.342665,0.175144
proposed,known_trajectory_model,90,60.674,26,0.206790,0.436102,0.436102,0.233609,0.372133
proposed,known_trajectory_model,91,60.811,26,0.288322,0.458677,0.460214,0.321706,0.124462
proposed,known_trajectory_model,92,60.811,26,0.248554,0.439310,0.439310,0.265059,0.394615
proposed,known_trajectory_model,93,60.944,26,0.249024,0.334530,0.334530,0.264463,0.263522
proposed,known_trajectory_model,94,60.971,26,0.230460,0.680401,0.680401,0.295355,0.564389
proposed,known_trajectory_model,95,61.075,26,0.296903,0.816699,0.816699,0.364004,0.650522
proposed,known_trajectory_model,96,61.102,26,0.379021,1.124542,1.124542,0.499412,0.803047
proposed,known_trajectory_model,97,61.236,26,0.237196,0.657307,0.657307,0.297435,0.511427
proposed,known_trajectory_model,98,61.812,26,0.248888,0.475416,0.475416,0.275062,0.338958
proposed,known_trajectory_model,99,62.101,26,0.330193,0.816210,0.816210,0.394262,0.529175
proposed,known_trajectory_model,100,62.101,26,0.194986,0.459443,0.459443,0.226124,0.395546
proposed,known_trajectory_model,101,62.240,26,0.476373,1.279826,1.279826,0.599708,0.792569
proposed,known_trajectory_model,102,62.269,26,0.303095,0.809055,0.809055,0.375321,0.559236
proposed,known_trajectory_model,103,62.370,26,0.563723,1.443453,1.443453,0.695183,0.836233
proposed,known_trajectory_model,104,62.397,26,0.312641,0.630593,0.630593,0.346197,0.422179
proposed,known_trajectory_model,105,62.532,26,0.684971,1.720632,1.720632,0.841469,0.944195
