source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1254,87.984,26,0.079635,0.108220,0.108220,0.081157,0.048722
proposed,ground_truth,1255,88.053,26,0.075483,0.096679,0.096679,0.076440,0.038952
proposed,ground_truth,1256,88.053,26,0.075483,0.096679,0.096679,0.076440,0.038952
proposed,ground_truth,1257,88.116,26,0.068776,0.080100,0.080100,0.069150,0.025452
proposed,ground_truth,1258,88.116,26,0.068776,0.080100,0.080100,0.069150,0.025452
proposed,ground_truth,1259,88.182,26,0.060486,0.061418,0.062444,0.060516,0.010036
proposed,ground_truth,1260,88.182,26,0.060486,0.061418,0.062444,0.060516,0.010036
proposed,ground_truth,1261,88.249,26,0.056671,0.054135,0.057784,0.056679,0.010748
proposed,ground_truth,1262,88.249,26,0.056671,0.054135,0.057784,0.056679,0.010748
proposed,ground_truth,1263,88.313,26,0.059569,0.060211,0.060885,0.059584,0.010978
proposed,ground_truth,1264,88.313,26,0.059569,0.060211,0.060885,0.059584,0.010978
proposed,ground_truth,1265,88.382,26,0.057383,0.055902,0.058280,0.057388,0.010652
proposed,ground_truth,1266,88.506,26,0.062223,0.069432,0.069432,0.062323,0.024793
proposed,ground_truth,1267,88.531,26,0.064934,0.074614,0.074614,0.065120,0.025564
proposed,ground_truth,1268,88.573,26,0.065531,0.075518,0.075518,0.065730,0.025260
proposed,ground_truth,1269,88.600,26,0.064914,0.075429,0.075429,0.065122,0.027415
proposed,ground_truth,1270,88.640,26,0.065284,0.077126,0.077126,0.065535,0.029999
proposed,ground_truth,1271,88.666,26,0.063736,0.073143,0.073143,0.063902,0.026640
proposed,ground_truth,1272,88.711,26,0.062391,0.069631,0.069631,0.062494,0.023761
proposed,ground_truth,1273,88.736,26,0.061144,0.066017,0.066017,0.061197,0.019424
proposed,ground_truth,1274,88.777,26,0.060867,0.064698,0.064698,0.060905,0.016741
proposed,ground_truth,1275,88.777,26,0.060867,0.064698,0.064698,0.060905,0.016741
proposed,ground_truth,1276,88.845,26,0.059439,0.061290,0.061290,0.059450,0.014329
proposed,ground_truth,1277,88.845,26,0.059439,0.061290,0.061290,0.059450,0.014329
proposed,ground_truth,1278,88.912,26,0.060656,0.063161,0.063161,0.060677,0.012744
proposed,ground_truth,1279,88.912,26,0.060656,0.063161,0.063161,0.060677,0.012744
proposed,ground_truth,1280,88.977,26,0.057935,0.057301,0.058336,0.057936,0.009499
proposed,ground_truth,1281,89.003,26,0.058310,0.059991,0.059991,0.058315,0.017191
proposed,ground_truth,1282,89.046,26,0.059955,0.065216,0.065216,0.060001,0.023330
proposed,ground_truth,1283,89.176,26,0.056386,0.056127,0.056699,0.056386,0.016194
proposed,ground_truth,1284,89.202,26,0.055430,0.053494,0.056547,0.055439,0.012426
proposed,ground_truth,1285,89.247,26,0.054768,0.051812,0.056422,0.054786,0.009491
proposed,ground_truth,1286,89.247,26,0.054768,0.051812,0.056422,0.054786,0.009491
proposed,ground_truth,1287,89.316,26,0.054756,0.052682,0.056246,0.054767,0.012724
proposed,ground_truth,1288,89.316,26,0.054756,0.052682,0.056246,0.054767,0.012724
proposed,known_trajectory_model,1,48.061,26,0.705137,1.091086,1.239668,0.798205,0.105006
proposed,known_trajectory_model,2,48.091,26,0.667922,1.036434,1.188684,0.759482,0.093063
proposed,known_trajectory_model,3,48.131,26,0.703991,0.981331,1.186841,0.784057,0.081624
proposed,known_trajectory_model,4,48.161,26,0.671487,0.938151,1.146492,0.751374,0.078187
proposed,known_trajectory_model,5,48.204,26,0.636356,0.896423,1.105304,0.716583,0.073876
proposed,known_trajectory_model,6,48.231,26,0.681575,0.858976,1.121373,0.750456,0.069764
proposed,known_trajectory_model,7,48.283,26,0.629362,0.793084,1.059517,0.698607,0.063210
proposed,known_trajectory_model,8,48.283,26,0.629362,0.793084,1.059517,0.698607,0.063210
proposed,known_trajectory_model,9,48.354,26,0.578593,0.738745,1.002322,0.648743,0.064655
proposed,known_trajectory_model,10,48.354,26,0.578593,0.738745,1.002322,0.648743,0.064655
proposed,known_trajectory_model,11,48.388,26,0.614031,0.701430,1.016398,0.675125,0.065228
proposed,known_trajectory_model,12,48.424,26,0.570703,0.643446,0.964190,0.631368,0.066265
proposed,known_trajectory_model,13,48.462,26,0.526920,0.584150,0.909811,0.586345,0.080503
proposed,known_trajectory_model,14,48.499,26,0.554875,0.543890,0.921641,0.606331,0.093796
proposed,known_trajectory_model,15,48.536,26,0.521092,0.508144,0.883923,0.573305,0.105281
proposed,known_trajectory_model,16,48.569,26,0.494349,0.481594,0.853809,0.546976,0.112043
proposed,known_trajectory_model,17,48.610,26,0.519015,0.444451,0.866338,0.564630,0.131568
proposed,known_trajectory_model,18,48.640,26,0.479361,0.390905,0.820228,0.524787,0.149403
proposed,known_trajectory_model,19,48.681,26,0.442522,0.348646,0.777788,0.487916,0.167361
proposed,known_trajectory_model,20,48.713,26,0.471193,0.327141,0.800314,0.511493,0.180037
proposed,known_trajectory_model,21,48.754,26,0.434634,0.290822,0.759948,0.475852,0.198791
proposed,known_trajectory_model,22,48.780,26,0.406975,0.261310,0.727754,0.448208,0.212207
proposed,known_trajectory_model,23,48.824,26,0.425298,0.242747,0.742327,0.463027,0.235724
proposed,known_trajectory_model,24,48.850,26,0.394068,0.214877,0.706680,0.432330,0.252961
proposed,known_trajectory_model,25,48.895,26,0.350109,0.181302,0.655169,0.388556,0.286065
proposed,known_trajectory_model,26,48.895,26,0.350109,0.181302,0.655169,0.388556,0.286065
proposed,known_trajectory_model,27,48.967,26,0.366608,0.200177,0.670934,0.403079,0.316317
proposed,known_trajectory_model,28,48.967,26,0.366608,0.200177,0.670934,0.403079,0.316317
proposed,known_trajectory_model,29,49.037,26,0.379992,0.220218,0.680401,0.413505,0.355063
proposed,known_trajectory_model,30,49.037,26,0.379992,0.220218,0.680401,0.413505,0.355063
proposed,known_trajectory_model,31,49.107,26,0.335738,0.225888,0.625091,0.368746,0.399345
proposed,known_trajectory_model,32,49.107,26,0.335738,0.225888,0.625091,0.368746,0.399345
proposed,known_trajectory_model,33,49.175,26,0.332652,0.262449,0.612004,0.361959,0.446524
proposed,known_trajectory_model,34,49.175,26,0.332652,0.262449,0.612004,0.361959,0.446524
proposed,known_trajectory_model,35,49.205,26,0.305010,0.278668,0.573915,0.333146,0.466430
proposed,known_trajectory_model,36,49.242,26,0.271333,0.298927,0.526181,0.298035,0.473524
proposed,known_trajectory_model,37,49.279,26,0.292659,0.334881,0.546913,0.317868,0.492528
proposed,known_trajectory_model,38,49.313,26,0.272153,0.347569,0.516403,0.296966,0.496500
proposed,known_trajectory_model,39,49.347,26,0.253590,0.368895,0.483001,0.277452,0.519716
proposed,known_trajectory_model,40,49.380,26,0.277749,0.401010,0.508697,0.300839,0.528080
proposed,known_trajectory_model,41,49.416,26,0.261666,0.416276,0.479359,0.284817,0.547374
proposed,known_trajectory_model,42,49.448,26,0.247639,0.437693,0.449208,0.271343,0.553149
proposed,known_trajectory_model,43,49.485,26,0.272333,0.461306,0.476931,0.294982,0.569772
proposed,known_trajectory_model,44,49.515,26,0.261431,0.468744,0.468744,0.284824,0.569513
proposed,known_trajectory_model,45,49.556,26,0.247239,0.481044,0.481044,0.272151,0.596246
proposed,known_trajectory_model,46,49.585,26,0.238094,0.480362,0.480362,0.263595,0.604328
proposed,known_trajectory_model,47,49.625,26,0.259710,0.489765,0.489765,0.283573,0.621481
proposed,known_trajectory_model,48,49.655,26,0.249733,0.507960,0.507960,0.276244,0.633731
proposed,known_trajectory_model,49,49.694,26,0.240167,0.536610,0.536610,0.271450,0.656117
proposed,known_trajectory_model,50,49.726,26,0.263769,0.571694,0.571694,0.295491,0.672535
proposed,known_trajectory_model,51,49.764,26,0.256053,0.597534,0.597534,0.294018,0.693217
proposed,known_trajectory_model,52,49.793,26,0.251678,0.613092,0.613092,0.294170,0.705602
proposed,known_trajectory_model,53,49.832,26,0.271751,0.632683,0.632683,0.312811,0.731952
proposed,known_trajectory_model,54,49.863,26,0.268350,0.657797,0.657797,0.316692,0.740768
proposed,known_trajectory_model,55,49.907,26,0.264031,0.675281,0.675281,0.319614,0.767349
proposed,known_trajectory_model,56,49.933,26,0.263927,0.686665,0.686665,0.323380,0.769377
proposed,known_trajectory_model,57,49.973,26,0.277052,0.690809,0.690809,0.333677,0.785748
proposed,known_trajectory_model,58,50.003,26,0.274804,0.693960,0.693960,0.334141,0.788188
proposed,known_trajectory_model,59,50.044,26,0.269437,0.681755,0.681755,0.328716,0.799985
proposed,known_trajectory_model,60,50.074,26,0.275643,0.693682,0.693682,0.335906,0.797018
proposed,known_trajectory_model,61,50.110,26,0.282991,0.676359,0.676359,0.339059,0.802857
proposed,known_trajectory_model,62,50.110,26,0.282991,0.676359,0.676359,0.339059,0.802857
proposed,known_trajectory_model,63,50.171,26,0.279118,0.647477,0.647477,0.331327,0.810109
proposed,known_trajectory_model,64,50.176,26,0.291248,0.657184,0.657184,0.342549,0.788921
proposed,known_trajectory_model,65,50.243,26,0.299313,0.622912,0.622912,0.343278,0.787441
proposed,known_trajectory_model,66,50.275,26,0.310017,0.603861,0.603861,0.349912,0.769615
proposed,known_trajectory_model,67,50.315,26,0.312557,0.558338,0.582791,0.345225,0.764475
proposed,known_trajectory_model,68,50.342,26,0.349387,0.598425,0.641251,0.384014,0.740457
proposed,known_trajectory_model,69,50.382,26,0.377044,0.610126,0.671865,0.410063,0.730696
proposed,known_trajectory_model,70,50.520,26,0.424086,0.534984,0.684783,0.447376,0.741402
proposed,known_trajectory_model,71,50.549,26,0.405198,0.829330,0.829330,0.433584,0.671780
proposed,known_trajectory_model,72,50.592,26,0.431885,0.851718,0.851718,0.458844,0.645673
proposed,known_trajectory_model,73,50.618,26,0.470849,0.902208,0.902208,0.499043,0.619152
proposed,known_trajectory_model,74,50.660,26,0.489625,0.937939,0.937939,0.518590,0.612134
proposed,known_trajectory_model,75,50.686,26,0.518322,0.986148,0.986148,0.549329,0.596978
proposed,known_trajectory_model,76,50.724,26,1.229851,2.288421,2.288421,1.391946,0.593043
proposed,known_trajectory_model,77,50.753,26,1.163832,2.185373,2.185373,1.324338,0.578812
proposed,known_trajectory_model,78,50.796,26,1.113312,2.129829,2.129829,1.277259,0.586402
proposed,known_trajectory_model,79,50.796,26,1.113312,2.129829,2.129829,1.277259,0.586402
proposed,known_trajectory_model,80,50.865,26,1.182502,2.219700,2.219700,1.344052,0.601824
proposed,known_trajectory_model,81,50.865,26,1.182502,2.219700,2.219700,1.344052,0.601824
proposed,known_trajectory_model,82,50.936,26,1.132010,2.195421,2.195421,1.303784,0.630564
proposed,known_trajectory_model,83,50.936,26,1.132010,2.195421,2.195421,1.303784,0.630564
proposed,known_trajectory_model,84,51.003,26,1.184440,2.243278,2.243278,1.348097,0.631329
proposed,known_trajectory_model,85,51.003,26,1.184440,2.243278,2.243278,1.348097,0.631329
proposed,known_trajectory_model,86,51.069,26,1.098473,2.141733,2.141733,1.266788,0.625187
proposed,known_trajectory_model,87,51.069,26,1.098473,2.141733,2.141733,1.266788,0.625187
proposed,known_trajectory_model,88,51.138,26,1.005374,2.025287,2.025287,1.176228,0.610699
proposed,known_trajectory_model,89,51.138,26,1.005374,2.025287,2.025287,1.176228,0.610699
proposed,known_trajectory_model,90,51.169,26,1.025149,1.977882,1.977882,1.175469,0.562989
proposed,known_trajectory_model,91,51.205,26,0.921535,1.787271,1.787271,1.060505,0.523536
proposed,known_trajectory_model,92,51.240,26,0.865343,1.697419,1.697419,0.998629,0.506527
proposed,known_trajectory_model,93,51.274,26,0.904490,1.679927,1.679927,1.020566,0.479712
proposed,known_trajectory_model,94,51.309,26,0.862178,1.633985,1.633985,0.978461,0.471821
proposed,known_trajectory_model,95,51.339,26,0.799909,1.511680,1.511680,0.904965,0.452447
proposed,known_trajectory_model,96,51.374,26,0.865917,1.589842,1.589842,0.967417,0.441953
proposed,known_trajectory_model,97,51.407,26,0.804349,1.475494,1.475494,0.897039,0.425981
proposed,known_trajectory_model,98,51.439,26,0.771200,1.444722,1.444722,0.863822,0.413485
proposed,known_trajectory_model,99,51.470,26,0.823131,1.478101,1.478101,0.908006,0.395512
proposed,known_trajectory_model,100,51.506,26,0.796236,1.477710,1.477710,0.885836,0.394872
proposed,known_trajectory_model,101,51.539,26,0.746633,1.397008,1.397008,0.830404,0.379290
proposed,known_trajectory_model,102,51.574,26,0.832202,1.541816,1.541816,0.922168,0.383537
proposed,known_trajectory_model,103,51.606,26,0.778250,1.461236,1.461236,0.864272,0.373401
proposed,known_trajectory_model,104,51.646,26,0.758193,1.487514,1.487514,0.853120,0.397046
proposed,known_trajectory_model,105,51.676,26,0.805327,1.518248,1.518248,0.892926,0.380858
proposed,known_trajectory_model,106,51.716,26,0.772309,1.508950,1.508950,0.865545,0.396825
proposed,known_trajectory_model,107,51.716,26,0.772309,1.508950,1.508950,0.865545,0.396825
proposed,known_trajectory_model,108,51.788,26,0.877623,1.747737,1.747737,0.991950,0.489869
proposed,known_trajectory_model,109,51.816,26,0.787725,1.605282,1.605282,0.894568,0.467377
proposed,known_trajectory_model,110,51.855,26,0.746586,1.587760,1.587760,0.860671,0.496966
proposed,known_trajectory_model,111,51.884,26,0.782975,1.597124,1.597124,0.886836,0.474266
proposed,known_trajectory_model,112,51.926,26,0.740990,1.569211,1.569211,0.850846,0.493731
proposed,known_trajectory_model,113,51.953,26,0.679290,1.463520,1.463520,0.781877,0.470043
proposed,known_trajectory_model,114,51.994,26,0.777372,1.625844,1.625844,0.888995,0.500390
proposed,known_trajectory_model,115,52.024,26,0.712357,1.526234,1.526234,0.819664,0.487277
proposed,known_trajectory_model,116,52.063,26,0.813215,1.682175,1.682175,0.926442,0.515207
proposed,known_trajectory_model,117,52.089,26,0.741134,1.570628,1.570628,0.849579,0.502106
proposed,known_trajectory_model,118,52.127,26,0.716839,1.578060,1.578060,0.835253,0.529811
proposed,known_trajectory_model,119,52.156,26,0.757111,1.597393,1.597393,0.865799,0.520729
proposed,known_trajectory_model,120,52.201,26,0.724506,1.595525,1.595525,0.844049,0.542763
proposed,known_trajectory_model,121,52.332,26,0.849545,1.898659,1.898659,1.009009,0.658145
proposed,known_trajectory_model,122,52.362,26,0.861557,1.855606,1.855606,1.003643,0.615132
proposed,known_trajectory_model,123,52.400,26,0.829018,1.842638,1.842638,0.980598,0.636665
proposed,known_trajectory_model,124,52.428,26,0.760650,1.743237,1.743237,0.910562,0.623174
proposed,known_trajectory_model,125,52.468,26,0.871527,1.905046,1.905046,1.024687,0.651822
proposed,known_trajectory_model,126,52.496,26,0.784346,1.780513,1.780513,0.935944,0.639558
proposed,known_trajectory_model,127,52.540,26,0.864414,1.883408,1.883408,1.013911,0.649401
proposed,known_trajectory_model,128,52.564,26,0.799730,1.792012,1.792012,0.948862,0.635176
proposed,known_trajectory_model,129,52.607,26,0.773379,1.784074,1.784074,0.932289,0.650605
proposed,known_trajectory_model,130,52.633,26,0.826409,1.821273,1.821273,0.973872,0.637285
proposed,known_trajectory_model,131,52.677,26,0.795461,1.809583,1.809583,0.953672,0.652164
proposed,known_trajectory_model,132,52.705,26,0.849408,1.848694,1.848694,0.995835,0.642697
proposed,known_trajectory_model,133,52.749,26,0.815555,1.833320,1.833320,0.972948,0.656090
proposed,known_trajectory_model,134,52.749,26,0.815555,1.833320,1.833320,0.972948,0.656090
proposed,known_trajectory_model,135,52.815,26,0.915062,1.974408,1.974408,1.074889,0.664476
proposed,known_trajectory_model,136,52.837,26,0.841147,1.868906,1.868906,1.000439,0.656190
proposed,known_trajectory_model,137,52.879,26,0.797404,1.825339,1.825339,0.963375,0.655282
proposed,known_trajectory_model,138,52.906,26,0.839373,1.847316,1.847316,0.992962,0.652375
proposed,known_trajectory_model,139,52.946,26,0.803070,1.823605,1.823605,0.965978,0.662413
proposed,known_trajectory_model,140,52.975,26,0.856125,1.870769,1.870769,1.008880,0.667748
proposed,known_trajectory_model,141,53.017,26,0.805072,1.823318,1.823318,0.966657,0.675160
proposed,known_trajectory_model,142,53.017,26,0.805072,1.823318,1.823318,0.966657,0.675160
proposed,known_trajectory_model,143,53.085,26,0.879906,1.918634,1.918634,1.040214,0.664898
proposed,known_trajectory_model,144,53.111,26,0.807048,1.822529,1.822529,0.969434,0.665423
proposed,known_trajectory_model,145,53.152,26,0.769070,1.785487,1.785487,0.937715,0.662235
proposed,known_trajectory_model,146,53.152,26,0.769070,1.785487,1.785487,0.937715,0.662235
proposed,known_trajectory_model,147,53.218,26,0.832132,1.858155,1.858155,0.998203,0.648121
proposed,known_trajectory_model,148,53.218,26,0.832132,1.858155,1.858155,0.998203,0.648121
proposed,known_trajectory_model,149,53.285,26,0.878948,1.897951,1.897951,1.038798,0.629233
proposed,known_trajectory_model,150,53.311,26,0.795996,1.782278,1.782278,0.956025,0.620512
proposed,known_trajectory_model,151,53.352,26,0.861154,1.840942,1.840942,1.011116,0.609113
proposed,known_trajectory_model,152,53.352,26,0.861154,1.840942,1.840942,1.011116,0.609113
proposed,known_trajectory_model,153,53.419,26,0.794549,1.767634,1.767634,0.954005,0.587878
proposed,known_trajectory_model,154,53.419,26,0.794549,1.767634,1.767634,0.954005,0.587878
proposed,known_trajectory_model,155,53.484,26,0.845210,1.813576,1.813576,0.998664,0.565930
proposed,known_trajectory_model,156,53.507,26,0.766871,1.711534,1.711534,0.921644,0.579316
proposed,known_trajectory_model,157,53.550,26,0.827021,1.771775,1.771775,0.973926,0.578304
proposed,known_trajectory_model,158,53.550,26,0.827021,1.771775,1.771775,0.973926,0.578304
proposed,known_trajectory_model,159,53.616,26,0.729183,1.654395,1.654395,0.883422,0.572672
proposed,known_trajectory_model,160,53.616,26,0.729183,1.654395,1.654395,0.883422,0.572672
proposed,known_trajectory_model,161,53.683,26,0.754690,1.670037,1.670037,0.903993,0.555270
proposed,known_trajectory_model,162,53.683,26,0.754690,1.670037,1.670037,0.903993,0.555270
proposed,known_trajectory_model,163,53.751,26,0.789529,1.695699,1.695699,0.932829,0.537932
proposed,known_trajectory_model,164,53.751,26,0.789529,1.695699,1.695699,0.932829,0.537932
proposed,known_trajectory_model,165,53.820,26,0.790972,1.678776,1.678776,0.927732,0.542310
proposed,known_trajectory_model,166,53.820,26,0.790972,1.678776,1.678776,0.927732,0.542310
proposed,known_trajectory_model,167,53.889,26,0.798130,1.668840,1.668840,0.928401,0.541287
proposed,known_trajectory_model,168,53.889,26,0.798130,1.668840,1.668840,0.928401,0.541287
proposed,known_trajectory_model,169,53.921,26,0.729313,1.588731,1.588731,0.864452,0.545652
proposed,known_trajectory_model,170,53.954,26,0.674331,1.537657,1.537657,0.815772,0.567636
proposed,known_trajectory_model,171,53.987,26,0.745343,1.616561,1.616561,0.879407,0.578355
proposed,known_trajectory_model,172,54.021,26,0.700193,1.582500,1.582500,0.842652,0.593529
proposed,known_trajectory_model,173,54.054,26,0.769822,1.656460,1.656460,0.903337,0.598379
proposed,known_trajectory_model,174,54.085,26,0.724593,1.623646,1.623646,0.866971,0.618646
proposed,known_trajectory_model,175,54.124,26,0.673337,1.571652,1.571652,0.821075,0.627647
proposed,known_trajectory_model,176,54.159,26,0.751355,1.673493,1.673493,0.895623,0.644371
proposed,known_trajectory_model,177,54.197,26,0.695568,1.613888,1.613888,0.845096,0.653846
proposed,known_trajectory_model,178,54.227,26,0.774703,1.705496,1.705496,0.917323,0.654986
proposed,known_trajectory_model,179,54.261,26,0.724577,1.650641,1.650641,0.872664,0.650961
proposed,known_trajectory_model,180,54.289,26,0.695922,1.622381,1.622381,0.847000,0.653174
proposed,known_trajectory_model,181,54.326,26,0.766385,1.706158,1.706158,0.912896,0.651017
proposed,known_trajectory_model,182,54.326,26,0.766385,1.706158,1.706158,0.912896,0.651017
proposed,known_trajectory_model,183,54.391,26,0.823080,1.772325,1.772325,0.965786,0.632267
proposed,known_trajectory_model,184,54.424,26,0.800927,1.745090,1.745090,0.947692,0.592419
proposed,known_trajectory_model,185,54.457,26,0.746238,1.670371,1.670371,0.894765,0.576819
proposed,known_trajectory_model,186,54.490,26,0.830366,1.760135,1.760135,0.970197,0.564246
proposed,known_trajectory_model,187,54.526,26,0.779711,1.702955,1.702955,0.924783,0.559071
proposed,known_trajectory_model,188,54.562,26,0.749305,1.670552,1.670552,0.898489,0.539585
proposed,known_trajectory_model,189,54.599,26,0.819043,1.742109,1.742109,0.960237,0.534984
proposed,known_trajectory_model,190,54.630,26,0.787852,1.711704,1.711704,0.933947,0.526656
proposed,known_trajectory_model,191,54.668,26,0.735559,1.650288,1.650288,0.884267,0.530792
proposed,known_trajectory_model,192,54.695,26,0.826858,1.750777,1.750777,0.968180,0.520222
proposed,known_trajectory_model,193,54.733,26,0.762836,1.677130,1.677130,0.908588,0.522486
proposed,known_trajectory_model,194,54.765,26,0.727593,1.635201,1.635201,0.875037,0.516824
proposed,known_trajectory_model,195,54.798,26,0.784024,1.699032,1.699032,0.926258,0.535855
proposed,known_trajectory_model,196,54.827,26,0.745461,1.652437,1.652437,0.890008,0.529812
proposed,known_trajectory_model,197,54.867,26,0.807701,1.723968,1.723968,0.946631,0.539919
proposed,known_trajectory_model,198,54.896,26,0.774894,1.683814,1.683814,0.916882,0.520741
proposed,known_trajectory_model,199,54.939,26,0.728584,1.632255,1.632255,0.873748,0.517954
proposed,known_trajectory_model,200,54.967,26,0.825414,1.734820,1.734820,0.963335,0.487441
proposed,known_trajectory_model,201,55.002,26,0.764341,1.664784,1.664784,0.906367,0.491456
proposed,known_trajectory_model,202,55.033,26,0.728695,1.615900,1.615900,0.871798,0.470498
proposed,known_trajectory_model,203,55.072,26,0.789609,1.684469,1.684469,0.927450,0.479600
proposed,known_trajectory_model,204,55.101,26,0.755758,1.642407,1.642407,0.896330,0.462464
proposed,known_trajectory_model,205,55.137,26,0.827148,1.722706,1.722706,0.960607,0.475442
proposed,known_trajectory_model,206,55.168,26,0.795504,1.686146,1.686146,0.932878,0.455359
proposed,known_trajectory_model,207,55.207,26,0.744018,1.634755,1.634755,0.886270,0.470079
proposed,known_trajectory_model,208,55.233,26,0.843264,1.746766,1.746766,0.977682,0.462499
proposed,known_trajectory_model,209,55.277,26,0.785974,1.703557,1.703557,0.929247,0.501388
proposed,known_trajectory_model,210,55.413,26,0.889203,1.883524,1.883524,1.036279,0.608397
proposed,known_trajectory_model,211,55.438,26,0.841985,1.793736,1.793736,0.986004,0.542143
proposed,known_trajectory_model,212,55.476,26,0.781934,1.725946,1.725946,0.928085,0.566811
proposed,known_trajectory_model,213,55.616,26,0.888387,1.916499,1.916499,1.040236,0.684944
proposed,known_trajectory_model,214,55.645,26,0.816370,1.772984,1.772984,0.961081,0.572923
proposed,known_trajectory_model,215,55.685,26,0.868365,1.834299,1.834299,1.009821,0.586304
proposed,known_trajectory_model,216,55.712,26,0.808734,1.712886,1.712886,0.944650,0.483593
proposed,known_trajectory_model,217,55.715,26,0.778287,1.650957,1.650957,0.910648,0.448640
proposed,known_trajectory_model,218,55.748,26,0.730761,1.561214,1.561214,0.861204,0.368419
proposed,known_trajectory_model,219,55.814,26,0.781191,1.624275,1.624275,0.909732,0.366651
proposed,known_trajectory_model,220,55.843,26,0.760705,1.593261,1.593261,0.891499,0.327791
proposed,known_trajectory_model,221,55.881,26,0.711242,1.558209,1.558209,0.847384,0.378965
proposed,known_trajectory_model,222,55.906,26,0.798279,1.637950,1.637950,0.925531,0.346772
proposed,known_trajectory_model,223,55.943,26,0.743254,1.592134,1.592134,0.877184,0.377172
proposed,known_trajectory_model,224,55.973,26,0.706936,1.539081,1.539081,0.841750,0.349172
proposed,known_trajectory_model,225,56.013,26,0.775696,1.641925,1.641925,0.909139,0.405893
proposed,known_trajectory_model,226,56.041,26,0.729976,1.564808,1.564808,0.862580,0.360011
proposed,known_trajectory_model,227,56.080,26,0.801911,1.653808,1.653808,0.929057,0.388067
proposed,known_trajectory_model,228,56.108,26,0.762638,1.590331,1.590331,0.890413,0.344900
proposed,known_trajectory_model,229,56.147,26,0.712508,1.555470,1.555470,0.847638,0.386446
proposed,known_trajectory_model,230,56.175,26,0.801432,1.630447,1.630447,0.924750,0.345919
proposed,known_trajectory_model,231,56.213,26,0.751241,1.600165,1.600165,0.884063,0.381946
proposed,known_trajectory_model,232,56.245,26,0.705298,1.511993,1.511993,0.836101,0.310495
proposed,known_trajectory_model,233,56.287,26,0.765296,1.596888,1.596888,0.892280,0.370289
proposed,known_trajectory_model,234,56.312,26,0.717318,1.521526,1.521526,0.844341,0.334929
proposed,known_trajectory_model,235,56.348,26,0.670733,1.486373,1.486373,0.804345,0.367775
proposed,known_trajectory_model,236,56.378,26,0.766329,1.580030,1.580030,0.889737,0.341286
proposed,known_trajectory_model,237,56.414,26,0.725437,1.579595,1.579595,0.861754,0.405795
proposed,known_trajectory_model,238,56.443,26,0.692107,1.534277,1.534277,0.830179,0.383703
proposed,known_trajectory_model,239,56.484,26,0.782056,1.680875,1.680875,0.921617,0.455860
proposed,known_trajectory_model,240,56.512,26,0.742866,1.617104,1.617104,0.882729,0.416153
proposed,known_trajectory_model,241,56.548,26,0.833403,1.752537,1.752537,0.971058,0.481854
proposed,known_trajectory_model,242,56.577,26,0.791134,1.690745,1.690745,0.930553,0.450914
proposed,known_trajectory_model,243,56.616,26,0.761220,1.702538,1.702538,0.912104,0.523471
proposed,known_trajectory_model,244,56.643,26,0.844218,1.777432,1.777432,0.984254,0.491251
proposed,known_trajectory_model,245,56.681,26,0.817754,1.798362,1.798362,0.971049,0.568079
proposed,known_trajectory_model,246,56.711,26,0.759655,1.694528,1.694528,0.909888,0.506829
proposed,known_trajectory_model,247,56.750,26,0.844803,1.821880,1.821880,0.994187,0.561516
proposed,known_trajectory_model,248,56.780,26,0.794463,1.740588,1.740588,0.943513,0.518131
proposed,known_trajectory_model,249,56.815,26,0.894171,1.898729,1.898729,1.043390,0.601378
proposed,known_trajectory_model,250,56.843,26,0.839262,1.810994,1.810994,0.987966,0.557177
proposed,known_trajectory_model,251,56.881,26,0.816361,1.817285,1.817285,0.973209,0.609462
proposed,known_trajectory_model,252,56.911,26,0.876049,1.845566,1.845566,1.020151,0.546539
proposed,known_trajectory_model,253,56.947,26,0.852200,1.857948,1.857948,1.006803,0.607769
proposed,known_trajectory_model,254,56.976,26,0.802991,1.777105,1.777105,0.956275,0.566141
proposed,known_trajectory_model,255,57.017,26,0.903911,1.932459,1.932459,1.058418,0.621589
proposed,known_trajectory_model,256,57.042,26,0.855134,1.845371,1.845371,1.007451,0.562445
proposed,known_trajectory_model,257,57.084,26,0.842359,1.863560,1.863560,1.001858,0.609494
proposed,known_trajectory_model,258,57.111,26,0.909368,1.908033,1.908033,1.058708,0.550305
proposed,known_trajectory_model,259,57.146,26,0.900925,1.945257,1.945257,1.060569,0.625293
proposed,known_trajectory_model,260,57.174,26,0.856129,1.872306,1.872306,1.014351,0.585155
proposed,known_trajectory_model,261,57.210,26,0.965379,2.039845,2.039845,1.125153,0.650046
proposed,known_trajectory_model,262,57.242,26,0.905291,1.933865,1.933865,1.062117,0.586295
proposed,known_trajectory_model,263,57.276,26,0.900521,1.962220,1.962220,1.063031,0.651746
proposed,known_trajectory_model,264,57.308,26,0.955102,1.996883,1.996883,1.109679,0.598879
proposed,known_trajectory_model,265,57.379,26,1.085395,2.242483,2.242483,1.251351,0.742842
proposed,known_trajectory_model,266,57.379,26,1.085395,2.242483,2.242483,1.251351,0.742842
proposed,known_trajectory_model,267,57.446,26,1.097150,2.314657,2.314657,1.273229,0.842898
proposed,known_trajectory_model,268,57.446,26,1.097150,2.314657,2.314657,1.273229,0.842898
proposed,known_trajectory_model,269,57.510,26,1.204608,2.491978,2.491978,1.385290,0.927722
