source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,1531,80.205,26,0.077349,0.078743,0.078743,0.077352,0.011307
proposed,ground_truth,1532,80.231,26,0.076942,0.077721,0.077721,0.076943,0.006114
proposed,ground_truth,1533,80.267,26,0.076659,0.077092,0.077092,0.076659,0.001812
proposed,ground_truth,1534,80.292,26,0.076549,0.076881,0.076881,0.076549,0.001103
proposed,ground_truth,1535,80.297,26,0.075057,0.074239,0.075690,0.075058,0.004583
proposed,ground_truth,1536,80.326,26,0.074112,0.072546,0.075381,0.074117,0.006359
proposed,ground_truth,1537,80.395,26,0.075718,0.076294,0.076294,0.075718,0.016174
proposed,ground_truth,1538,80.417,26,0.075591,0.075595,0.075753,0.075591,0.010144
proposed,ground_truth,1539,80.452,26,0.077382,0.078704,0.078704,0.077385,0.006575
proposed,ground_truth,1540,80.481,26,0.078561,0.080757,0.080757,0.078570,0.004270
proposed,ground_truth,1541,80.512,26,0.077102,0.078367,0.078367,0.077105,0.010215
proposed,known_trajectory_model,1,31.960,26,0.663416,1.234977,1.234977,0.754703,0.158715
proposed,known_trajectory_model,2,31.992,26,0.629852,1.185516,1.185516,0.720867,0.137727
proposed,known_trajectory_model,3,32.021,26,0.598139,1.138443,1.138443,0.688614,0.116979
proposed,known_trajectory_model,4,32.052,26,0.566154,1.090139,1.090139,0.655457,0.098205
proposed,known_trajectory_model,5,32.085,26,0.601011,1.050867,1.079384,0.681833,0.082859
proposed,known_trajectory_model,6,32.116,26,0.567423,1.002303,1.032333,0.647979,0.066881
proposed,known_trajectory_model,7,32.149,26,0.534257,0.954441,0.985892,0.614174,0.054191
proposed,known_trajectory_model,8,32.185,26,0.567913,0.919508,0.983556,0.639138,0.052114
proposed,known_trajectory_model,9,32.216,26,0.539438,0.881220,0.947205,0.610974,0.052837
proposed,known_trajectory_model,10,32.255,26,0.507131,0.838901,0.906523,0.578824,0.059905
proposed,known_trajectory_model,11,32.281,26,0.481468,0.801706,0.871252,0.552186,0.064899
proposed,known_trajectory_model,12,32.322,26,0.505339,0.760437,0.866166,0.568421,0.077869
proposed,known_trajectory_model,13,32.322,26,0.505339,0.760437,0.866166,0.568421,0.077869
proposed,known_trajectory_model,14,32.389,26,0.515316,0.709073,0.850185,0.570983,0.101643
proposed,known_trajectory_model,15,32.389,26,0.515316,0.709073,0.850185,0.570983,0.101643
proposed,known_trajectory_model,16,32.419,26,0.484404,0.667134,0.811859,0.539935,0.116024
proposed,known_trajectory_model,17,32.453,26,0.451170,0.620937,0.769803,0.505981,0.125860
proposed,known_trajectory_model,18,32.485,26,0.477585,0.590742,0.777277,0.524904,0.139568
proposed,known_trajectory_model,19,32.514,26,0.448733,0.552749,0.742775,0.496004,0.147781
proposed,known_trajectory_model,20,32.545,26,0.416620,0.507297,0.702094,0.462829,0.167617
proposed,known_trajectory_model,21,32.576,26,0.434672,0.467955,0.704340,0.474074,0.186642
proposed,known_trajectory_model,22,32.579,26,0.426143,0.453962,0.693184,0.465119,0.191109
proposed,known_trajectory_model,23,32.605,26,0.398463,0.416198,0.659734,0.436980,0.201715
proposed,known_trajectory_model,24,32.672,26,0.391157,0.355450,0.639654,0.424645,0.233294
proposed,known_trajectory_model,25,32.700,26,0.368921,0.330309,0.614494,0.402549,0.241323
proposed,known_trajectory_model,26,32.735,26,0.382858,0.298391,0.621474,0.412248,0.269540
proposed,known_trajectory_model,27,32.764,26,0.353092,0.258959,0.587394,0.382515,0.282836
proposed,known_trajectory_model,28,32.799,26,0.321685,0.218594,0.550602,0.350742,0.311193
proposed,known_trajectory_model,29,32.891,26,0.288371,0.137767,0.507743,0.315165,0.380680
proposed,known_trajectory_model,30,32.917,26,0.292860,0.100688,0.512996,0.319725,0.400019
proposed,known_trajectory_model,31,32.982,26,0.272688,0.069846,0.490148,0.300248,0.454437
proposed,known_trajectory_model,32,33.010,26,0.240613,0.057888,0.453289,0.269400,0.473505
proposed,known_trajectory_model,33,33.045,26,0.214713,0.078134,0.418717,0.242241,0.495929
proposed,known_trajectory_model,34,33.074,26,0.227709,0.106769,0.435457,0.255115,0.507367
proposed,known_trajectory_model,35,33.113,26,0.203327,0.133994,0.399876,0.228441,0.540450
proposed,known_trajectory_model,36,33.113,26,0.203327,0.133994,0.399876,0.228441,0.540450
proposed,known_trajectory_model,37,33.176,26,0.201298,0.183817,0.389232,0.223223,0.597579
proposed,known_trajectory_model,38,33.176,26,0.201298,0.183817,0.389232,0.223223,0.597579
proposed,known_trajectory_model,39,33.205,26,0.186825,0.209493,0.361321,0.206159,0.616260
proposed,known_trajectory_model,40,33.238,26,0.192322,0.247863,0.365554,0.212163,0.635530
proposed,known_trajectory_model,41,33.272,26,0.177855,0.281651,0.331353,0.196039,0.658852
proposed,known_trajectory_model,42,33.303,26,0.186965,0.319509,0.338410,0.206753,0.669785
proposed,known_trajectory_model,43,33.342,26,0.176919,0.351956,0.351956,0.196986,0.693731
proposed,known_trajectory_model,44,33.373,26,0.189860,0.393245,0.393245,0.212028,0.699330
proposed,known_trajectory_model,45,33.410,26,0.188448,0.422952,0.422952,0.211428,0.714324
proposed,known_trajectory_model,46,33.434,26,0.203241,0.444869,0.444869,0.227126,0.709061
proposed,known_trajectory_model,47,33.472,26,0.203662,0.463439,0.463439,0.228361,0.718884
proposed,known_trajectory_model,48,33.496,26,0.219203,0.481904,0.481904,0.243931,0.716880
proposed,known_trajectory_model,49,33.538,26,0.222376,0.495396,0.495396,0.247360,0.720202
proposed,known_trajectory_model,50,33.538,26,0.222376,0.495396,0.495396,0.247360,0.720202
proposed,known_trajectory_model,51,33.602,26,0.235928,0.508178,0.508178,0.260137,0.722168
proposed,known_trajectory_model,52,33.602,26,0.235928,0.508178,0.508178,0.260137,0.722168
proposed,known_trajectory_model,53,33.632,26,0.252053,0.530148,0.530148,0.275641,0.706814
proposed,known_trajectory_model,54,33.661,26,0.280658,0.579019,0.579019,0.306369,0.689778
proposed,known_trajectory_model,55,33.723,26,0.306990,0.607681,0.607681,0.332453,0.678518
proposed,known_trajectory_model,56,33.723,26,0.306990,0.607681,0.607681,0.332453,0.678518
proposed,known_trajectory_model,57,33.784,26,0.334321,0.544617,0.595888,0.355674,0.657159
proposed,known_trajectory_model,58,33.784,26,0.334321,0.544617,0.595888,0.355674,0.657159
proposed,known_trajectory_model,59,33.848,26,0.360062,0.476263,0.587513,0.375773,0.637090
proposed,known_trajectory_model,60,33.848,26,0.360062,0.476263,0.587513,0.375773,0.637090
proposed,known_trajectory_model,61,33.874,26,0.405050,0.500836,0.647094,0.421398,0.586571
proposed,known_trajectory_model,62,33.903,26,0.469511,0.592793,0.750779,0.490788,0.550597
proposed,known_trajectory_model,63,33.967,26,0.511863,0.554559,0.789346,0.531112,0.542936
proposed,known_trajectory_model,64,33.991,26,0.483606,1.238502,1.238502,0.551897,0.512337
proposed,known_trajectory_model,65,34.027,26,0.517662,1.331311,1.331311,0.597779,0.504500
proposed,known_trajectory_model,66,34.048,26,0.525134,1.261553,1.261553,0.588620,0.491531
proposed,known_trajectory_model,67,34.053,26,0.555528,1.372074,1.372074,0.635643,0.479171
proposed,known_trajectory_model,68,34.080,26,1.809450,3.355971,3.355971,2.045780,0.487824
proposed,known_trajectory_model,69,34.117,26,1.764473,3.305021,3.305021,2.004249,0.499307
proposed,known_trajectory_model,70,34.146,26,1.712526,3.231835,3.231835,1.953232,0.508879
proposed,known_trajectory_model,71,34.208,26,1.654259,3.177347,3.177347,1.902479,0.516047
proposed,known_trajectory_model,72,34.208,26,1.654259,3.177347,3.177347,1.902479,0.516047
proposed,known_trajectory_model,73,34.268,26,1.752758,3.279219,3.279219,1.992071,0.519146
proposed,known_trajectory_model,74,34.268,26,1.752758,3.279219,3.279219,1.992071,0.519146
proposed,known_trajectory_model,75,34.331,26,1.689619,3.221514,3.221514,1.936536,0.515893
proposed,known_trajectory_model,76,34.331,26,1.689619,3.221514,3.221514,1.936536,0.515893
proposed,known_trajectory_model,77,34.363,26,1.629005,3.138227,3.138227,1.876757,0.504418
proposed,known_trajectory_model,78,34.392,26,1.551041,3.012558,3.012558,1.796128,0.497541
proposed,known_trajectory_model,79,34.459,26,1.638629,3.095567,3.095567,1.871904,0.491079
proposed,known_trajectory_model,80,34.459,26,1.638629,3.095567,3.095567,1.871904,0.491079
proposed,known_trajectory_model,81,34.522,26,1.571400,3.034598,3.034598,1.812978,0.476333
proposed,known_trajectory_model,82,34.522,26,1.571400,3.034598,3.034598,1.812978,0.476333
proposed,known_trajectory_model,83,34.582,26,1.511573,2.975534,2.975534,1.756853,0.458805
proposed,known_trajectory_model,84,34.582,26,1.511573,2.975534,2.975534,1.756853,0.458805
proposed,known_trajectory_model,85,34.611,26,1.607941,3.047270,3.047270,1.834739,0.431643
proposed,known_trajectory_model,86,34.643,26,1.521635,2.909136,2.909136,1.744166,0.403592
proposed,known_trajectory_model,87,34.710,26,1.452096,2.846607,2.846607,1.680045,0.397381
proposed,known_trajectory_model,88,34.710,26,1.452096,2.846607,2.846607,1.680045,0.397381
proposed,known_trajectory_model,89,34.768,26,1.560594,2.982548,2.982548,1.781897,0.395198
proposed,known_trajectory_model,90,34.768,26,1.560594,2.982548,2.982548,1.781897,0.395198
proposed,known_trajectory_model,91,34.828,26,1.509029,2.965720,2.965720,1.741943,0.432014
proposed,known_trajectory_model,92,34.828,26,1.509029,2.965720,2.965720,1.741943,0.432014
proposed,known_trajectory_model,93,34.856,26,1.439532,2.864789,2.864789,1.670128,0.412034
proposed,known_trajectory_model,94,34.887,26,1.499722,2.865980,2.865980,1.708431,0.366557
proposed,known_trajectory_model,95,34.922,26,1.434467,2.785505,2.785505,1.644472,0.370611
proposed,known_trajectory_model,96,34.954,26,1.350298,2.649146,2.649146,1.553875,0.354744
proposed,known_trajectory_model,97,35.020,26,1.439605,2.774277,2.774277,1.641624,0.379218
proposed,known_trajectory_model,98,35.020,26,1.439605,2.774277,2.774277,1.641624,0.379218
proposed,known_trajectory_model,99,35.049,26,1.389676,2.719046,2.719046,1.594026,0.395137
proposed,known_trajectory_model,100,35.080,26,1.310970,2.595318,2.595318,1.509962,0.389593
proposed,known_trajectory_model,101,35.111,26,1.425662,2.729643,2.729643,1.618321,0.408957
proposed,known_trajectory_model,102,35.142,26,1.348006,2.613692,2.613692,1.537417,0.412112
proposed,known_trajectory_model,103,35.173,26,1.312436,2.600437,2.600437,1.509198,0.448302
proposed,known_trajectory_model,104,35.205,26,1.235620,2.489695,2.489695,1.428919,0.470515
proposed,known_trajectory_model,105,35.240,26,1.343667,2.621424,2.621424,1.533156,0.486062
proposed,known_trajectory_model,106,35.270,26,1.278078,2.527999,2.527999,1.465672,0.486534
proposed,known_trajectory_model,107,35.303,26,1.252550,2.532384,2.532384,1.448872,0.504794
proposed,known_trajectory_model,108,35.334,26,1.331998,2.597158,2.597158,1.517156,0.519154
proposed,known_trajectory_model,109,35.367,26,1.293898,2.577990,2.577990,1.486464,0.538933
proposed,known_trajectory_model,110,35.395,26,1.241873,2.511771,2.511771,1.434732,0.540668
proposed,known_trajectory_model,111,35.428,26,1.374086,2.686210,2.686210,1.565661,0.546883
proposed,known_trajectory_model,112,35.457,26,1.304654,2.589971,2.589971,1.495427,0.548350
proposed,known_trajectory_model,113,35.493,26,1.272502,2.582721,2.582721,1.472130,0.555867
proposed,known_trajectory_model,114,35.521,26,1.374108,2.681338,2.681338,1.563423,0.557130
proposed,known_trajectory_model,115,35.524,26,1.367162,2.672591,2.672591,1.556708,0.553011
proposed,known_trajectory_model,116,35.549,26,1.313908,2.605961,2.605961,1.504673,0.560198
proposed,known_trajectory_model,117,35.617,26,1.269738,2.623905,2.623905,1.480438,0.574804
proposed,known_trajectory_model,118,35.643,26,1.381672,2.739787,2.739787,1.582991,0.562073
proposed,known_trajectory_model,119,35.677,26,1.365244,2.755743,2.755743,1.576983,0.568429
proposed,known_trajectory_model,120,35.706,26,1.304294,2.675356,2.675356,1.516756,0.562352
proposed,known_trajectory_model,121,35.737,26,1.283162,2.677395,2.677395,1.503872,0.570250
proposed,known_trajectory_model,122,35.770,26,1.386598,2.787612,2.787612,1.599381,0.563023
proposed,known_trajectory_model,123,35.804,26,1.368058,2.797740,2.797740,1.590917,0.565134
proposed,known_trajectory_model,124,35.832,26,1.295881,2.693719,2.693719,1.517146,0.556501
proposed,known_trajectory_model,125,35.866,26,1.417752,2.844636,2.844636,1.634887,0.569397
proposed,known_trajectory_model,126,35.893,26,1.353080,2.759121,2.759121,1.571331,0.564586
proposed,known_trajectory_model,127,35.926,26,1.320504,2.743316,2.743316,1.546907,0.575085
proposed,known_trajectory_model,128,35.953,26,1.416152,2.830671,2.830671,1.630350,0.570760
proposed,known_trajectory_model,129,35.984,26,1.381064,2.806634,2.806634,1.602391,0.570736
proposed,known_trajectory_model,130,36.016,26,1.308724,2.713224,2.713224,1.531915,0.572537
proposed,known_trajectory_model,131,36.050,26,1.431149,2.853884,2.853884,1.646844,0.561121
proposed,known_trajectory_model,132,36.078,26,1.371472,2.778120,2.778120,1.589638,0.549521
proposed,known_trajectory_model,133,36.109,26,1.349742,2.774895,2.774895,1.575918,0.540278
proposed,known_trajectory_model,134,36.140,26,1.276491,2.676734,2.676734,1.503330,0.542869
proposed,known_trajectory_model,135,36.172,26,1.404090,2.831334,2.831334,1.625447,0.543061
proposed,known_trajectory_model,136,36.200,26,1.345442,2.762020,2.762020,1.570473,0.546949
proposed,known_trajectory_model,137,36.231,26,1.321379,2.755043,2.755043,1.554217,0.544937
proposed,known_trajectory_model,138,36.260,26,1.429998,2.866966,2.866966,1.652074,0.546836
proposed,known_trajectory_model,139,36.294,26,1.394344,2.840231,2.840231,1.623831,0.530219
proposed,known_trajectory_model,140,36.325,26,1.347359,2.787168,2.787168,1.581099,0.516155
proposed,known_trajectory_model,141,36.357,26,1.336350,2.796641,2.796641,1.577816,0.497217
proposed,known_trajectory_model,142,36.387,26,1.447373,2.908394,2.908394,1.677322,0.486289
proposed,known_trajectory_model,143,36.419,26,1.419351,2.889221,2.889221,1.655944,0.470266
proposed,known_trajectory_model,144,36.448,26,1.351355,2.799399,2.799399,1.589757,0.461733
proposed,known_trajectory_model,145,36.479,26,1.482540,2.944539,2.944539,1.710449,0.454768
proposed,known_trajectory_model,146,36.509,26,1.420200,2.869890,2.869890,1.652359,0.451854
proposed,known_trajectory_model,147,36.542,26,1.377022,2.825479,2.825479,1.614496,0.434479
proposed,known_trajectory_model,148,36.571,26,1.322296,2.755448,2.755448,1.561816,0.420970
proposed,known_trajectory_model,149,36.606,26,1.453806,2.903813,2.903813,1.684282,0.404713
proposed,known_trajectory_model,150,36.635,26,1.404116,2.845599,2.845599,1.638588,0.391918
proposed,known_trajectory_model,151,36.666,26,1.376342,2.823449,2.823449,1.616268,0.372571
proposed,known_trajectory_model,152,36.697,26,1.496205,2.943169,2.943169,1.722766,0.357199
proposed,known_trajectory_model,153,36.731,26,1.468165,2.924037,2.924037,1.701602,0.336430
proposed,known_trajectory_model,154,36.757,26,1.415109,2.857120,2.857120,1.651231,0.327718
proposed,known_trajectory_model,155,36.788,26,1.378880,2.820581,2.820581,1.619482,0.315191
proposed,known_trajectory_model,156,36.819,26,1.494361,2.933788,2.933788,1.721470,0.304363
proposed,known_trajectory_model,157,36.848,26,1.465853,2.910857,2.910857,1.698711,0.292562
proposed,known_trajectory_model,158,36.879,26,1.411988,2.848451,2.848451,1.649064,0.284654
proposed,known_trajectory_model,159,36.912,26,1.372824,2.806666,2.806666,1.613955,0.268814
proposed,known_trajectory_model,160,36.944,26,1.469888,2.892427,2.892427,1.697039,0.262771
proposed,known_trajectory_model,161,36.973,26,1.421179,2.836344,2.836344,1.652516,0.252894
proposed,known_trajectory_model,162,37.004,26,1.361508,2.763043,2.763043,1.595880,0.251118
proposed,known_trajectory_model,163,37.038,26,1.477776,2.877807,2.877807,1.698814,0.240273
proposed,known_trajectory_model,164,37.067,26,1.426912,2.819332,2.819332,1.652325,0.234812
proposed,known_trajectory_model,165,37.101,26,1.376911,2.760972,2.760972,1.606453,0.211212
proposed,known_trajectory_model,166,37.126,26,1.321440,2.687827,2.687827,1.552072,0.215715
proposed,known_trajectory_model,167,37.162,26,1.431644,2.796879,2.796879,1.650194,0.201312
proposed,known_trajectory_model,168,37.188,26,1.379334,2.734591,2.734591,1.601360,0.210465
proposed,known_trajectory_model,169,37.223,26,1.328291,2.678365,2.678365,1.554779,0.197077
proposed,known_trajectory_model,170,37.252,26,1.441568,2.788020,2.788020,1.654047,0.208571
proposed,known_trajectory_model,171,37.284,26,1.388061,2.728968,2.728968,1.605780,0.201686
proposed,known_trajectory_model,172,37.310,26,1.335070,2.666530,2.666530,1.556003,0.222479
proposed,known_trajectory_model,173,37.342,26,1.285366,2.610816,2.610816,1.509850,0.221909
proposed,known_trajectory_model,174,37.375,26,1.391966,2.719916,2.719916,1.605286,0.241802
proposed,known_trajectory_model,175,37.439,26,1.300343,2.624030,2.624030,1.523167,0.226728
proposed,known_trajectory_model,176,37.439,26,1.300343,2.624030,2.624030,1.523167,0.226728
proposed,known_trajectory_model,177,37.498,26,1.388122,2.714728,2.714728,1.602888,0.190752
proposed,known_trajectory_model,178,37.498,26,1.388122,2.714728,2.714728,1.602888,0.190752
proposed,known_trajectory_model,179,37.558,26,1.293382,2.610612,2.610612,1.516033,0.193731
proposed,known_trajectory_model,180,37.558,26,1.293382,2.610612,2.610612,1.516033,0.193731
proposed,known_trajectory_model,181,37.618,26,1.352315,2.662408,2.662408,1.566783,0.212992
proposed,known_trajectory_model,182,37.618,26,1.352315,2.662408,2.662408,1.566783,0.212992
proposed,known_trajectory_model,183,37.679,26,1.259615,2.561720,2.561720,1.481431,0.217370
proposed,known_trajectory_model,184,37.679,26,1.259615,2.561720,2.561720,1.481431,0.217370
proposed,known_trajectory_model,185,37.742,26,1.298130,2.589537,2.589537,1.512878,0.260589
proposed,known_trajectory_model,186,37.742,26,1.298130,2.589537,2.589537,1.512878,0.260589
proposed,known_trajectory_model,187,37.803,26,1.356778,2.646172,2.646172,1.563773,0.287335
proposed,known_trajectory_model,188,37.803,26,1.356778,2.646172,2.646172,1.563773,0.287335
proposed,known_trajectory_model,189,37.834,26,1.282321,2.562077,2.562077,1.494280,0.337787
proposed,known_trajectory_model,190,37.861,26,1.233709,2.513948,2.513948,1.450045,0.364339
proposed,known_trajectory_model,191,37.923,26,1.301480,2.593202,2.593202,1.513443,0.372257
proposed,known_trajectory_model,192,37.946,26,1.274598,2.575213,2.575213,1.491458,0.376919
proposed,known_trajectory_model,193,37.987,26,1.362072,2.659807,2.659807,1.567598,0.399802
proposed,known_trajectory_model,194,37.987,26,1.362072,2.659807,2.659807,1.567598,0.399802
proposed,known_trajectory_model,195,38.049,26,1.244951,2.530789,2.530789,1.460035,0.426754
proposed,known_trajectory_model,196,38.049,26,1.244951,2.530789,2.530789,1.460035,0.426754
proposed,known_trajectory_model,197,38.077,26,1.341570,2.621525,2.621525,1.543459,0.462781
proposed,known_trajectory_model,198,38.111,26,1.291930,2.575656,2.575656,1.500942,0.451896
proposed,known_trajectory_model,199,38.167,26,1.370595,2.657953,2.657953,1.570988,0.449511
proposed,known_trajectory_model,200,38.190,26,1.344600,2.640657,2.640657,1.550655,0.434126
proposed,known_trajectory_model,201,38.227,26,1.274158,2.564282,2.564282,1.486514,0.450720
proposed,known_trajectory_model,202,38.252,26,1.241530,2.534330,2.534330,1.458030,0.437009
proposed,known_trajectory_model,203,38.257,26,1.224282,2.508841,2.508841,1.440309,0.448194
proposed,known_trajectory_model,204,38.280,26,1.357116,2.650011,2.650011,1.560731,0.432638
proposed,known_trajectory_model,205,38.350,26,1.251643,2.547269,2.547269,1.467919,0.425307
proposed,known_trajectory_model,206,38.374,26,1.237733,2.542421,2.542421,1.458103,0.386545
proposed,known_trajectory_model,207,38.408,26,1.341330,2.649361,2.649361,1.551458,0.392346
proposed,known_trajectory_model,208,38.432,26,1.315945,2.627823,2.627823,1.530687,0.363261
proposed,known_trajectory_model,209,38.467,26,1.244282,2.541955,2.541955,1.462532,0.382914
proposed,known_trajectory_model,210,38.494,26,1.378834,2.682224,2.682224,1.584439,0.342426
proposed,known_trajectory_model,211,38.499,26,1.366144,2.660650,2.660650,1.571387,0.333592
proposed,known_trajectory_model,212,38.530,26,1.329774,2.627494,2.627494,1.541280,0.294782
proposed,known_trajectory_model,213,38.594,26,1.238290,2.532808,2.532808,1.458794,0.277948
proposed,known_trajectory_model,214,38.615,26,1.392922,2.703261,2.703261,1.601256,0.234548
proposed,known_trajectory_model,215,38.652,26,1.323404,2.626152,2.626152,1.537991,0.244704
proposed,known_trajectory_model,216,38.678,26,1.302148,2.607378,2.607378,1.520666,0.198588
proposed,known_trajectory_model,217,38.714,26,1.413784,2.716682,2.716682,1.618710,0.185719
proposed,known_trajectory_model,218,38.740,26,1.393234,2.704108,2.704108,1.603729,0.143692
proposed,known_trajectory_model,219,38.775,26,1.317812,2.614999,2.614999,1.533302,0.171019
proposed,known_trajectory_model,220,38.803,26,1.279938,2.575800,2.575800,1.499230,0.158761
proposed,known_trajectory_model,221,38.834,26,1.383376,2.674409,2.674409,1.589141,0.184967
proposed,known_trajectory_model,222,38.862,26,1.346704,2.643542,2.643542,1.558779,0.171814
proposed,known_trajectory_model,223,38.895,26,1.281760,2.572421,2.572421,1.498678,0.203477
proposed,known_trajectory_model,224,38.925,26,1.253053,2.548581,2.548581,1.474456,0.174078
proposed,known_trajectory_model,225,38.957,26,1.355163,2.651447,2.651447,1.565269,0.201439
proposed,known_trajectory_model,226,38.987,26,1.326742,2.630017,2.630017,1.542962,0.161214
proposed,known_trajectory_model,227,39.020,26,1.271998,2.570481,2.570481,1.492374,0.171280
proposed,known_trajectory_model,228,39.049,26,1.417392,2.727044,2.727044,1.624841,0.125568
proposed,known_trajectory_model,229,39.055,26,1.396015,2.697400,2.697400,1.603793,0.138223
proposed,known_trajectory_model,230,39.081,26,1.361246,2.664452,2.664452,1.574182,0.125472
proposed,known_trajectory_model,231,39.145,26,1.261769,2.567341,2.567341,1.485212,0.148698
proposed,known_trajectory_model,232,39.174,26,1.414776,2.740317,2.740317,1.627041,0.098069
proposed,known_trajectory_model,233,39.203,26,1.355209,2.678353,2.678353,1.573582,0.126533
proposed,known_trajectory_model,234,39.232,26,1.330388,2.658928,2.658928,1.553478,0.096891
proposed,known_trajectory_model,235,39.266,26,1.276306,2.601616,2.601616,1.503582,0.114531
proposed,known_trajectory_model,236,39.294,26,1.423464,2.761574,2.761574,1.638644,0.073655
proposed,known_trajectory_model,237,39.326,26,1.351556,2.679641,2.679641,1.572155,0.104585
proposed,known_trajectory_model,238,39.359,26,1.316364,2.644286,2.644286,1.541114,0.075221
proposed,known_trajectory_model,239,39.393,26,1.413660,2.736515,2.736515,1.625134,0.099854
proposed,known_trajectory_model,240,39.421,26,1.387509,2.711602,2.711602,1.603593,0.062538
proposed,known_trajectory_model,241,39.486,26,1.282867,2.606043,2.606043,1.509117,0.094565
proposed,known_trajectory_model,242,39.486,26,1.282867,2.606043,2.606043,1.509117,0.094565
proposed,known_trajectory_model,243,39.549,26,1.313122,2.635461,2.635461,1.534323,0.190483
proposed,known_trajectory_model,244,39.549,26,1.313122,2.635461,2.635461,1.534323,0.190483
proposed,known_trajectory_model,245,39.575,26,1.250104,2.562536,2.562536,1.474002,0.246274
proposed,known_trajectory_model,246,39.600,26,1.390597,2.700666,2.700666,1.599540,0.184179
proposed,known_trajectory_model,247,39.672,26,1.295958,2.620737,2.620737,1.519588,0.176861
proposed,known_trajectory_model,248,39.672,26,1.295958,2.620737,2.620737,1.519588,0.176861
proposed,known_trajectory_model,249,39.734,26,1.340950,2.670791,2.670791,1.559326,0.252597
proposed,known_trajectory_model,250,39.734,26,1.340950,2.670791,2.670791,1.559326,0.252597
proposed,known_trajectory_model,251,39.765,26,1.292250,2.621293,2.621293,1.515378,0.261905
proposed,known_trajectory_model,252,39.793,26,1.280763,2.608081,2.608081,1.506474,0.172417
proposed,known_trajectory_model,253,39.855,26,1.316686,2.649806,2.649806,1.538044,0.275643
proposed,known_trajectory_model,254,39.878,26,1.293562,2.608537,2.608537,1.514753,0.189681
proposed,known_trajectory_model,255,39.915,26,1.398463,2.708854,2.708854,1.606138,0.186052
proposed,known_trajectory_model,256,39.938,26,1.380736,2.689160,2.689160,1.591451,0.132815
proposed,known_trajectory_model,257,39.944,26,1.369368,2.673545,2.673545,1.580577,0.124064
proposed,known_trajectory_model,258,39.976,26,1.349330,2.651134,2.651134,1.563842,0.066819
proposed,known_trajectory_model,259,40.042,26,1.413978,2.724615,2.724615,1.622098,0.082622
proposed,known_trajectory_model,260,40.064,26,1.402157,2.724995,2.724995,1.615419,0.058339
proposed,known_trajectory_model,261,40.104,26,1.315370,2.646945,2.646945,1.538871,0.146635
proposed,known_trajectory_model,262,40.127,26,1.290564,2.615579,2.615579,1.515473,0.113796
proposed,known_trajectory_model,263,40.161,26,1.375403,2.703213,2.703213,1.590298,0.183035
proposed,known_trajectory_model,264,40.187,26,1.338930,2.659867,2.659867,1.557077,0.157227
proposed,known_trajectory_model,265,40.192,26,1.309426,2.620504,2.620504,1.527650,0.193272
proposed,known_trajectory_model,266,40.222,26,1.265348,2.570959,2.570959,1.486804,0.184246
proposed,known_trajectory_model,267,40.284,26,1.327344,2.658683,2.658683,1.547261,0.258002
proposed,known_trajectory_model,268,40.310,26,1.309145,2.641529,2.641529,1.532278,0.204374
proposed,known_trajectory_model,269,40.342,26,1.411446,2.755594,2.755594,1.623716,0.274294
proposed,known_trajectory_model,270,40.371,26,1.377178,2.714111,2.714111,1.593301,0.218253
proposed,known_trajectory_model,271,40.410,26,1.290973,2.631373,2.631373,1.515788,0.312295
proposed,known_trajectory_model,272,40.433,26,1.253916,2.580002,2.580002,1.479555,0.282811
proposed,known_trajectory_model,273,40.437,26,1.394501,2.716625,2.716625,1.602368,0.313687
proposed,known_trajectory_model,274,40.462,26,1.352435,2.667781,2.667781,1.564359,0.295027
proposed,known_trajectory_model,275,40.534,26,1.408244,2.756857,2.756857,1.619337,0.385166
proposed,known_trajectory_model,276,40.557,26,1.385838,2.729900,2.729900,1.600118,0.324829
proposed,known_trajectory_model,277,40.593,26,1.321122,2.679488,2.679488,1.544910,0.394871
proposed,known_trajectory_model,278,40.618,26,1.288461,2.633414,2.633414,1.513796,0.336702
proposed,known_trajectory_model,279,40.654,26,1.388928,2.749033,2.749033,1.605074,0.395252
proposed,known_trajectory_model,280,40.679,26,1.352621,2.698492,2.698492,1.571158,0.336678
proposed,known_trajectory_model,281,40.712,26,1.294728,2.645056,2.645056,1.519515,0.379825
proposed,known_trajectory_model,282,40.744,26,1.256165,2.588305,2.588305,1.482298,0.297310
proposed,known_trajectory_model,283,40.776,26,1.370113,2.713513,2.713513,1.586428,0.314419
proposed,known_trajectory_model,284,40.805,26,1.340629,2.677999,2.677999,1.560673,0.240001
proposed,known_trajectory_model,285,40.874,26,1.407084,2.790540,2.790540,1.627577,0.364294
proposed,known_trajectory_model,286,40.874,26,1.407084,2.790540,2.790540,1.627577,0.364294
proposed,known_trajectory_model,287,40.900,26,1.366309,2.760713,2.760713,1.592861,0.415125
proposed,known_trajectory_model,288,40.929,26,1.327302,2.701740,2.701740,1.555393,0.324201
proposed,known_trajectory_model,289,40.994,26,1.411578,2.823130,2.823130,1.637839,0.385939
proposed,known_trajectory_model,290,40.994,26,1.411578,2.823130,2.823130,1.637839,0.385939
proposed,known_trajectory_model,291,41.058,26,1.496528,2.940891,2.940891,1.719434,0.456030
proposed,known_trajectory_model,292,41.058,26,1.496528,2.940891,2.940891,1.719434,0.456030
