source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m,position_rmse_m,velocity_rmse_m
proposed,ground_truth,647,84.333,26,0.193190,0.315824,0.315824,0.204683,0.119351
proposed,ground_truth,648,84.442,26,0.162501,0.237562,0.237562,0.168347,0.078902
proposed,ground_truth,649,84.472,26,0.130983,0.173791,0.173791,0.133602,0.059192
proposed,ground_truth,650,84.581,26,0.111511,0.129615,0.129615,0.112258,0.049233
proposed,ground_truth,651,84.610,26,0.094960,0.094936,0.098611,0.095038,0.046093
proposed,ground_truth,652,84.718,26,0.078797,0.052430,0.089195,0.079642,0.042863
proposed,ground_truth,653,84.747,26,0.068660,0.029544,0.085992,0.071100,0.046896
proposed,ground_truth,654,84.891,26,0.057679,0.038057,0.083462,0.061482,0.063752
proposed,ground_truth,655,84.917,26,0.054665,0.061947,0.081206,0.057880,0.076606
proposed,ground_truth,656,85.030,26,0.058811,0.103461,0.103461,0.061875,0.095123
proposed,ground_truth,657,85.056,26,0.064000,0.127030,0.127030,0.068168,0.105397
proposed,ground_truth,658,85.168,26,0.069361,0.149584,0.149584,0.075539,0.114469
proposed,ground_truth,659,85.196,26,0.068925,0.147308,0.147308,0.074847,0.112701
proposed,ground_truth,660,85.340,26,0.074390,0.166296,0.166296,0.082386,0.119058
proposed,ground_truth,661,85.340,26,0.074747,0.169164,0.169164,0.083236,0.120825
proposed,ground_truth,662,85.605,26,0.069626,0.130288,0.130288,0.073156,0.093114
proposed,ground_truth,663,85.633,26,0.065712,0.100268,0.100268,0.066900,0.075397
proposed,ground_truth,664,85.746,26,0.066198,0.121165,0.121165,0.069265,0.088254
proposed,ground_truth,665,85.776,26,0.069484,0.135336,0.135336,0.073914,0.095147
proposed,ground_truth,666,85.915,26,0.059658,0.099135,0.099135,0.061439,0.075479
proposed,ground_truth,667,85.915,26,0.051392,0.064769,0.070395,0.052494,0.060116
proposed,ground_truth,668,86.057,26,0.047862,0.067413,0.067413,0.049270,0.062485
proposed,ground_truth,669,86.086,26,0.047584,0.067863,0.067863,0.048991,0.062568
proposed,ground_truth,670,86.202,26,0.043809,0.051141,0.065779,0.045337,0.053333
proposed,ground_truth,671,86.227,26,0.041283,0.033909,0.066535,0.043745,0.045426
proposed,ground_truth,672,86.341,26,0.040946,0.042174,0.064188,0.042783,0.048151
proposed,ground_truth,673,86.369,26,0.041493,0.043477,0.063834,0.043133,0.047785
proposed,ground_truth,674,86.516,26,0.047062,0.040587,0.064051,0.047939,0.034691
proposed,ground_truth,675,86.516,26,0.055522,0.055108,0.065860,0.055749,0.031057
proposed,ground_truth,676,86.655,26,0.066182,0.079828,0.079828,0.066360,0.033411
proposed,ground_truth,677,86.655,26,0.064786,0.070827,0.070827,0.064823,0.023807
proposed,ground_truth,678,86.795,26,0.070546,0.080121,0.080121,0.070655,0.017777
proposed,ground_truth,679,86.795,26,0.073627,0.084975,0.084975,0.073803,0.014748
proposed,ground_truth,680,86.938,26,0.067192,0.069927,0.069927,0.067200,0.005989
proposed,ground_truth,681,86.966,26,0.064409,0.064741,0.066340,0.064413,0.009812
proposed,ground_truth,682,87.083,26,0.062237,0.063801,0.064945,0.062248,0.018975
proposed,ground_truth,683,87.112,26,0.061400,0.064444,0.064444,0.061419,0.023169
proposed,ground_truth,684,87.232,26,0.063289,0.066519,0.066519,0.063301,0.017957
proposed,ground_truth,685,87.260,26,0.063814,0.064859,0.064897,0.063816,0.008521
proposed,ground_truth,686,87.373,26,0.062416,0.061658,0.064393,0.062422,0.004223
proposed,ground_truth,687,87.400,26,0.066020,0.072491,0.072491,0.066068,0.016160
proposed,ground_truth,688,87.546,26,0.087456,0.124331,0.124331,0.089163,0.042068
proposed,ground_truth,689,87.546,26,0.089097,0.124226,0.124226,0.090701,0.037463
proposed,ground_truth,690,87.694,26,0.082975,0.106121,0.106121,0.083765,0.024081
proposed,ground_truth,691,87.694,26,0.077123,0.092552,0.092552,0.077503,0.015876
proposed,ground_truth,692,87.831,26,0.089602,0.118493,0.118493,0.090798,0.027521
proposed,ground_truth,693,88.114,26,0.085940,0.106427,0.106427,0.086603,0.019736
proposed,ground_truth,694,88.141,26,0.082921,0.099622,0.099622,0.083384,0.015943
proposed,known_trajectory_model,1,40.951,26,0.437995,0.639979,0.647329,0.464420,0.568740
proposed,known_trajectory_model,2,40.951,26,0.393041,0.616530,0.616530,0.416208,0.624295
proposed,known_trajectory_model,3,41.096,26,0.376812,0.640818,0.640818,0.398111,0.643352
proposed,known_trajectory_model,4,41.096,26,0.344281,0.621667,0.621667,0.363643,0.660900
proposed,known_trajectory_model,5,41.240,26,0.308970,0.584085,0.584085,0.323545,0.626718
proposed,known_trajectory_model,6,41.240,26,0.264844,0.543127,0.543127,0.277069,0.628004
proposed,known_trajectory_model,7,41.379,26,0.238778,0.560279,0.560279,0.253320,0.608685
proposed,known_trajectory_model,8,41.379,26,0.208750,0.560432,0.560432,0.227424,0.615351
proposed,known_trajectory_model,9,41.515,26,0.201582,0.581374,0.581374,0.225118,0.593589
proposed,known_trajectory_model,10,41.542,26,0.227862,0.627051,0.627051,0.254393,0.605555
proposed,known_trajectory_model,11,41.653,26,0.187454,0.699163,0.699163,0.238488,0.614978
proposed,known_trajectory_model,12,41.683,26,0.236520,0.761510,0.761510,0.282436,0.631173
proposed,known_trajectory_model,13,41.799,26,0.258993,0.805537,0.805537,0.308384,0.635888
proposed,known_trajectory_model,14,41.833,26,0.249695,0.822778,0.822778,0.307477,0.632651
proposed,known_trajectory_model,15,41.948,26,0.268374,0.791257,0.791257,0.315972,0.616519
proposed,known_trajectory_model,16,41.976,26,0.254676,0.809765,0.809765,0.311336,0.611957
proposed,known_trajectory_model,17,42.119,26,0.257422,0.763169,0.763169,0.307335,0.600241
proposed,known_trajectory_model,18,42.119,26,0.254053,0.756973,0.756973,0.303573,0.588462
proposed,known_trajectory_model,19,42.251,26,0.255365,0.767452,0.767452,0.309656,0.618828
proposed,known_trajectory_model,20,42.280,26,0.250753,0.842118,0.842118,0.325280,0.630318
proposed,known_trajectory_model,21,42.392,26,0.266596,0.845604,0.845604,0.338401,0.646777
proposed,known_trajectory_model,22,42.422,26,0.305372,0.917470,0.917470,0.379768,0.650349
proposed,known_trajectory_model,23,42.535,26,0.316901,0.915085,0.915085,0.389598,0.671079
proposed,known_trajectory_model,24,42.563,26,0.325828,0.956904,0.956904,0.405803,0.660705
proposed,known_trajectory_model,25,42.677,26,0.347702,0.998491,0.998491,0.433571,0.718844
proposed,known_trajectory_model,26,42.704,26,0.357097,1.047508,1.047508,0.454229,0.728225
proposed,known_trajectory_model,27,42.847,26,0.366754,1.003763,1.003763,0.452828,0.790543
proposed,known_trajectory_model,28,42.847,26,0.375588,1.004233,1.004233,0.457546,0.792007
proposed,known_trajectory_model,29,42.954,26,0.373892,0.975253,0.975253,0.453236,0.852536
proposed,known_trajectory_model,30,42.990,26,0.382141,1.031858,1.031858,0.476710,0.860781
proposed,known_trajectory_model,31,43.140,26,0.360768,0.902918,0.902918,0.434590,0.903066
proposed,known_trajectory_model,32,43.140,26,0.375221,0.977589,0.977589,0.465232,0.873323
proposed,known_trajectory_model,33,43.276,26,0.369746,0.933964,0.933964,0.456851,0.903420
proposed,known_trajectory_model,34,43.709,26,0.236716,0.140594,0.341901,0.241944,0.952305
proposed,known_trajectory_model,35,43.738,26,0.460096,0.659692,0.809987,0.497177,0.726469
proposed,known_trajectory_model,36,43.850,26,0.581365,0.787376,0.986127,0.626128,0.705453
proposed,known_trajectory_model,37,43.876,26,0.749297,1.151080,1.281681,0.819792,0.615332
proposed,known_trajectory_model,38,43.979,26,0.505819,0.687745,0.737055,0.521601,0.645842
proposed,known_trajectory_model,39,44.008,26,0.584341,0.808210,0.808210,0.602874,0.611291
proposed,known_trajectory_model,40,44.154,26,1.079394,2.147204,2.147204,1.235364,0.765727
proposed,known_trajectory_model,41,44.154,26,0.977339,1.971910,1.971910,1.124625,0.746202
proposed,known_trajectory_model,42,44.290,26,1.042905,2.175721,2.175721,1.210494,0.871872
proposed,known_trajectory_model,43,44.290,26,0.975539,2.051190,2.051190,1.135609,0.854669
proposed,known_trajectory_model,44,44.428,26,1.109835,2.426159,2.426159,1.304690,1.026136
proposed,known_trajectory_model,45,44.457,26,0.931447,2.096718,2.096718,1.106997,0.954458
proposed,known_trajectory_model,46,44.568,26,0.987371,2.262388,2.262388,1.175960,1.035180
proposed,known_trajectory_model,47,44.593,26,0.837471,1.990715,1.990715,1.008618,0.982464
proposed,known_trajectory_model,48,44.701,26,0.927084,2.219706,2.219706,1.117400,1.075469
proposed,known_trajectory_model,49,44.728,26,0.794151,1.970109,1.970109,0.963548,1.040655
proposed,known_trajectory_model,50,44.877,26,0.913273,2.322073,2.322073,1.128537,1.169086
proposed,known_trajectory_model,51,44.877,26,0.805497,2.132520,2.132520,1.007253,1.131396
proposed,known_trajectory_model,52,45.015,26,0.924306,2.433341,2.433341,1.163833,1.232834
proposed,known_trajectory_model,53,45.042,26,0.808391,2.176201,2.176201,1.016037,1.157281
proposed,known_trajectory_model,54,45.149,26,0.856718,2.299213,2.299213,1.081004,1.196214
proposed,known_trajectory_model,55,45.177,26,0.690702,2.019566,2.019566,0.902379,1.151864
proposed,known_trajectory_model,56,45.287,26,0.791387,2.249224,2.249224,1.032145,1.215023
proposed,known_trajectory_model,57,45.317,26,0.752893,2.159918,2.159918,0.978138,1.198393
proposed,known_trajectory_model,58,45.424,26,0.830724,2.369143,2.369143,1.096606,1.260020
proposed,known_trajectory_model,59,45.452,26,0.778958,2.272891,2.272891,1.035014,1.247995
proposed,known_trajectory_model,60,45.591,26,0.961835,2.605938,2.605938,1.245508,1.321468
proposed,known_trajectory_model,61,45.618,26,0.892676,2.462113,2.462113,1.158019,1.291680
proposed,known_trajectory_model,62,45.727,26,0.929159,2.540436,2.540436,1.213850,1.307137
proposed,known_trajectory_model,63,45.758,26,0.848422,2.394679,2.394679,1.123330,1.281294
proposed,known_trajectory_model,64,45.866,26,0.901096,2.434816,2.434816,1.169966,1.249279
proposed,known_trajectory_model,65,45.892,26,0.805338,2.255695,2.255695,1.063479,1.208635
proposed,known_trajectory_model,66,46.004,26,0.830200,2.220806,2.220806,1.075813,1.122484
proposed,known_trajectory_model,67,46.030,26,0.749175,2.056999,2.056999,0.977333,1.093562
proposed,known_trajectory_model,68,46.172,26,0.823746,2.084620,2.084620,1.039551,0.996508
proposed,known_trajectory_model,69,46.172,26,0.714421,1.899837,1.899837,0.922346,0.966343
proposed,known_trajectory_model,70,46.307,26,0.775899,1.920956,1.920956,0.973663,0.885963
proposed,known_trajectory_model,71,46.337,26,0.687330,1.741003,1.741003,0.863531,0.866797
proposed,known_trajectory_model,72,46.443,26,0.694151,1.672816,1.672816,0.853871,0.779163
proposed,known_trajectory_model,73,46.473,26,0.569000,1.507259,1.507259,0.731852,0.799590
proposed,known_trajectory_model,74,46.579,26,0.535812,1.366564,1.366564,0.677896,0.696099
proposed,known_trajectory_model,75,46.613,26,0.511520,1.384700,1.384700,0.658257,0.802899
proposed,known_trajectory_model,76,46.743,26,0.478558,1.221571,1.221571,0.601676,0.659638
proposed,known_trajectory_model,77,46.774,26,0.499932,1.224695,1.224695,0.607791,0.681911
proposed,known_trajectory_model,78,46.884,26,0.382982,0.961313,0.961313,0.479883,0.521290
proposed,known_trajectory_model,79,46.910,26,0.394766,0.998689,0.998689,0.488593,0.601811
proposed,known_trajectory_model,80,47.020,26,0.324302,0.817883,0.817883,0.399016,0.536323
proposed,known_trajectory_model,81,47.048,26,0.374794,1.055952,1.055952,0.478950,0.747297
proposed,known_trajectory_model,82,47.183,26,0.319579,0.918399,0.918399,0.415349,0.662819
proposed,known_trajectory_model,83,47.183,26,0.291174,0.829105,0.829105,0.373349,0.624447
proposed,known_trajectory_model,84,47.282,26,0.269664,0.584954,0.584954,0.306403,0.446868
proposed,known_trajectory_model,85,47.309,26,0.251836,0.699635,0.699635,0.318847,0.542774
proposed,known_trajectory_model,86,47.482,26,0.246799,0.557006,0.557006,0.282420,0.458570
proposed,known_trajectory_model,87,47.482,26,0.251807,0.692594,0.692594,0.312973,0.563020
proposed,known_trajectory_model,88,47.611,26,0.238886,0.709186,0.709186,0.308494,0.591976
proposed,known_trajectory_model,89,47.752,26,0.233777,0.614091,0.614091,0.280012,0.533007
proposed,known_trajectory_model,90,48.049,26,0.242001,0.318933,0.318933,0.250596,0.361650
proposed,known_trajectory_model,91,48.049,26,0.221221,0.481331,0.481331,0.245328,0.458500
proposed,known_trajectory_model,92,48.185,26,0.226776,0.530882,0.530882,0.262131,0.440287
proposed,known_trajectory_model,93,48.211,26,0.222047,0.493057,0.493057,0.255045,0.383139
proposed,known_trajectory_model,94,48.320,26,0.329860,0.806352,0.806352,0.389671,0.561910
proposed,known_trajectory_model,95,48.347,26,0.295321,0.758484,0.758484,0.356916,0.549365
proposed,known_trajectory_model,96,48.484,26,0.299908,0.768229,0.768229,0.363723,0.528644
proposed,known_trajectory_model,97,48.484,26,0.239903,0.567468,0.567468,0.280344,0.427095
proposed,known_trajectory_model,98,48.616,26,0.313040,0.714318,0.714318,0.359697,0.493018
proposed,known_trajectory_model,99,48.643,26,0.272074,0.601840,0.601840,0.310340,0.429122
proposed,known_trajectory_model,100,48.779,26,0.297639,0.730966,0.730966,0.356796,0.465576
proposed,known_trajectory_model,101,48.779,26,0.289567,0.692585,0.692585,0.344826,0.429883
proposed,known_trajectory_model,102,48.913,26,0.496433,1.212717,1.212717,0.599443,0.665038
proposed,known_trajectory_model,103,48.913,26,0.416304,1.008252,1.008252,0.498421,0.579196
proposed,known_trajectory_model,104,49.045,26,0.547150,1.342134,1.342134,0.661828,0.741868
proposed,known_trajectory_model,105,49.045,26,0.423027,1.057704,1.057704,0.513432,0.627894
proposed,known_trajectory_model,106,49.211,26,0.599122,1.433733,1.433733,0.717531,0.767072
proposed,known_trajectory_model,107,49.351,26,0.487334,1.102759,1.102759,0.565512,0.610674
proposed,known_trajectory_model,108,49.377,26,0.293867,0.495825,0.495825,0.312558,0.379114
proposed,known_trajectory_model,109,49.486,26,0.315186,0.594195,0.594195,0.343605,0.400605
proposed,known_trajectory_model,110,49.513,26,0.283541,0.309982,0.373532,0.297759,0.302175
proposed,known_trajectory_model,111,49.652,26,0.272284,0.574932,0.574932,0.307059,0.393356
proposed,known_trajectory_model,112,49.652,26,0.252402,0.510436,0.510436,0.280978,0.375943
proposed,known_trajectory_model,113,49.798,26,0.626433,1.419920,1.419920,0.733402,0.694298
proposed,known_trajectory_model,114,49.798,26,0.508074,1.136313,1.136313,0.589499,0.580436
proposed,known_trajectory_model,115,49.937,26,0.683811,1.506878,1.506878,0.792406,0.695128
proposed,known_trajectory_model,116,49.937,26,0.512061,1.092361,1.092361,0.585622,0.499881
proposed,known_trajectory_model,117,50.075,26,0.909469,1.971469,1.971469,1.051008,0.862076
proposed,known_trajectory_model,118,50.105,26,0.535639,1.081457,1.081457,0.601189,0.473697
proposed,known_trajectory_model,119,50.212,26,0.645857,1.346732,1.346732,0.732283,0.595990
proposed,known_trajectory_model,120,50.240,26,0.438021,0.848195,0.848195,0.483490,0.406401
proposed,known_trajectory_model,121,50.383,26,0.812723,1.669606,1.669606,0.919078,0.687175
proposed,known_trajectory_model,122,50.383,26,0.705126,1.412767,1.412767,0.789956,0.572720
proposed,known_trajectory_model,123,50.516,26,1.258392,2.610590,2.610590,1.432042,1.076549
proposed,known_trajectory_model,124,50.542,26,0.724367,1.441780,1.441780,0.807439,0.600729
proposed,known_trajectory_model,125,50.649,26,0.602320,1.111543,1.111543,0.656222,0.430382
proposed,known_trajectory_model,126,50.676,26,0.332953,0.413257,0.438218,0.346085,0.279462
proposed,known_trajectory_model,127,50.782,26,0.667661,1.213227,1.213227,0.724939,0.462339
proposed,known_trajectory_model,128,50.816,26,0.345842,0.413809,0.416626,0.353742,0.357965
proposed,known_trajectory_model,129,50.954,26,0.705463,1.386140,1.386140,0.779487,0.617468
proposed,known_trajectory_model,130,50.981,26,0.704439,1.338069,1.338069,0.771034,0.583932
proposed,known_trajectory_model,131,51.088,26,1.128598,2.256256,2.256256,1.263684,0.908468
proposed,known_trajectory_model,132,51.116,26,0.701567,1.292238,1.292238,0.762080,0.522849
proposed,known_trajectory_model,133,51.259,26,1.329359,2.636767,2.636767,1.486297,1.038411
proposed,known_trajectory_model,134,51.286,26,0.939614,1.779742,1.779742,1.031015,0.694661
proposed,known_trajectory_model,135,51.397,26,1.158745,2.216331,2.216331,1.278228,0.838201
proposed,known_trajectory_model,136,51.424,26,0.521598,0.782784,0.782784,0.540188,0.395887
proposed,known_trajectory_model,137,51.528,26,0.714973,1.250822,1.250822,0.763385,0.525661
proposed,known_trajectory_model,138,51.557,26,0.369038,0.504691,0.504691,0.373611,0.472063
proposed,known_trajectory_model,139,51.703,26,0.977991,1.813149,1.813149,1.065080,0.688168
proposed,known_trajectory_model,140,51.703,26,0.808005,1.451345,1.451345,0.869498,0.586566
proposed,known_trajectory_model,141,51.837,26,1.135636,2.111441,2.111441,1.241206,0.749270
proposed,known_trajectory_model,142,51.865,26,0.533687,0.772086,0.772086,0.550313,0.356881
proposed,known_trajectory_model,143,51.975,26,0.870910,1.520311,1.520311,0.933394,0.505257
proposed,known_trajectory_model,144,52.002,26,0.368449,0.417707,0.417707,0.370188,0.410761
proposed,known_trajectory_model,145,52.143,26,0.772570,1.260605,1.260605,0.815131,0.394644
proposed,known_trajectory_model,146,52.143,26,0.474721,0.575923,0.575923,0.480650,0.373371
proposed,known_trajectory_model,147,52.280,26,0.812170,1.358450,1.358450,0.862317,0.394633
proposed,known_trajectory_model,148,52.307,26,0.293223,0.367992,0.367992,0.296533,0.610526
proposed,known_trajectory_model,149,52.414,26,0.285161,0.208700,0.319117,0.286794,0.449800
proposed,known_trajectory_model,150,52.439,26,0.292427,0.609566,0.609566,0.323528,0.749309
proposed,known_trajectory_model,151,52.585,26,0.538360,0.843707,0.843707,0.560699,0.379186
proposed,known_trajectory_model,152,52.585,26,0.305940,0.325830,0.330132,0.306580,0.473254
proposed,known_trajectory_model,153,52.735,26,0.787117,1.432727,1.432727,0.853154,0.467668
proposed,known_trajectory_model,154,52.735,26,0.561213,0.929214,0.929214,0.592598,0.345672
proposed,known_trajectory_model,155,52.876,26,1.257512,2.446359,2.446359,1.397840,0.855252
proposed,known_trajectory_model,156,52.906,26,0.595809,1.017820,1.017820,0.633743,0.327807
proposed,known_trajectory_model,157,53.156,26,0.659505,1.077923,1.077923,0.697671,0.319600
proposed,known_trajectory_model,158,53.185,26,0.292730,0.356025,0.356025,0.297752,0.542579
proposed,known_trajectory_model,159,53.300,26,0.722131,1.265081,1.265081,0.776953,0.352679
proposed,known_trajectory_model,160,53.328,26,0.415738,0.618731,0.618731,0.430313,0.301728
proposed,known_trajectory_model,161,53.466,26,1.170439,2.267521,2.267521,1.299821,0.768849
proposed,known_trajectory_model,162,53.498,26,0.755986,1.327758,1.327758,0.814134,0.377613
proposed,known_trajectory_model,163,53.619,26,1.312504,2.518239,2.518239,1.455283,0.845169
proposed,known_trajectory_model,164,53.645,26,0.700481,1.235085,1.235085,0.752081,0.407780
proposed,known_trajectory_model,165,53.756,26,0.936361,1.733368,1.733368,1.022523,0.560145
proposed,known_trajectory_model,166,53.782,26,0.474407,0.788265,0.788265,0.496503,0.408254
proposed,known_trajectory_model,167,53.898,26,0.766943,1.394677,1.394677,0.830949,0.456696
proposed,known_trajectory_model,168,53.923,26,0.221571,0.377789,0.377789,0.225972,0.611614
proposed,known_trajectory_model,169,54.036,26,0.517866,0.904179,0.904179,0.549926,0.461375
proposed,known_trajectory_model,170,54.069,26,0.228160,0.487440,0.487440,0.243782,0.607242
proposed,known_trajectory_model,171,54.212,26,0.986692,1.909043,1.909043,1.093834,0.642753
proposed,known_trajectory_model,172,54.240,26,0.620617,1.109542,1.109542,0.666852,0.445031
proposed,known_trajectory_model,173,54.359,26,0.983236,1.837752,1.837752,1.080416,0.564917
proposed,known_trajectory_model,174,54.385,26,0.426498,0.712224,0.712224,0.447133,0.422891
proposed,known_trajectory_model,175,54.503,26,0.852444,1.580400,1.580400,0.933229,0.480474
proposed,known_trajectory_model,176,54.530,26,0.454240,0.784813,0.784813,0.480407,0.408590
proposed,known_trajectory_model,177,54.642,26,0.817064,1.512835,1.512835,0.893940,0.452654
proposed,known_trajectory_model,178,54.672,26,0.481404,0.765080,0.765080,0.503355,0.386607
proposed,known_trajectory_model,179,54.791,26,0.823559,1.457488,1.457488,0.892812,0.368742
proposed,known_trajectory_model,180,54.817,26,0.214873,0.287622,0.287622,0.215707,0.515549
proposed,known_trajectory_model,181,54.960,26,0.448529,0.711238,0.711238,0.472096,0.277411
proposed,known_trajectory_model,182,55.205,26,1.610798,3.218425,3.218425,1.820226,1.159552
proposed,known_trajectory_model,183,55.239,26,0.531946,0.810298,0.810298,0.559249,0.256172
proposed,known_trajectory_model,184,55.408,26,0.877843,1.585337,1.585337,0.960092,0.401611
proposed,known_trajectory_model,185,55.408,26,0.505099,0.845200,0.845200,0.536175,0.349459
proposed,known_trajectory_model,186,55.550,26,0.947192,1.768135,1.768135,1.044547,0.510053
proposed,known_trajectory_model,187,55.578,26,0.414547,0.686589,0.686589,0.433615,0.467353
proposed,known_trajectory_model,188,55.694,26,0.456534,0.771794,0.771794,0.482063,0.434516
proposed,known_trajectory_model,189,55.725,26,0.239078,0.547352,0.547352,0.258452,0.695568
proposed,known_trajectory_model,190,55.837,26,0.468735,0.842084,0.842084,0.503811,0.404218
proposed,known_trajectory_model,191,55.864,26,0.278768,0.608165,0.608165,0.302685,0.628968
proposed,known_trajectory_model,192,55.982,26,0.541399,0.968856,0.968856,0.584811,0.404551
proposed,known_trajectory_model,193,56.011,26,0.260799,0.683673,0.683673,0.305283,0.689814
proposed,known_trajectory_model,194,56.163,26,0.611269,1.097364,1.097364,0.664558,0.372881
proposed,known_trajectory_model,195,56.163,26,0.418787,0.772806,0.772806,0.450882,0.470918
proposed,known_trajectory_model,196,56.294,26,0.785904,1.456852,1.456852,0.867955,0.383280
proposed,known_trajectory_model,197,56.322,26,0.378065,0.709634,0.709634,0.408986,0.436506
proposed,known_trajectory_model,198,56.436,26,0.442475,0.789372,0.789372,0.479219,0.334590
proposed,known_trajectory_model,199,56.464,26,0.246235,0.485241,0.485241,0.259891,0.552477
proposed,known_trajectory_model,200,56.606,26,0.673090,1.205146,1.205146,0.739028,0.258374
proposed,known_trajectory_model,201,56.606,26,0.483257,0.842275,0.842275,0.523409,0.296977
proposed,known_trajectory_model,202,56.748,26,0.683145,1.245800,1.245800,0.756944,0.241863
proposed,known_trajectory_model,203,56.776,26,0.278526,0.455040,0.455040,0.295841,0.316162
proposed,known_trajectory_model,204,56.893,26,0.481970,0.857090,0.857090,0.532077,0.160350
proposed,known_trajectory_model,205,56.919,26,0.193296,0.371594,0.371594,0.202474,0.493873
proposed,known_trajectory_model,206,57.032,26,0.331317,0.560940,0.560940,0.354656,0.345153
proposed,known_trajectory_model,207,57.062,26,0.202520,0.515092,0.515092,0.234026,0.531230
proposed,known_trajectory_model,208,57.206,26,0.332281,0.509708,0.509708,0.351085,0.319588
proposed,known_trajectory_model,209,57.206,26,0.179778,0.345911,0.345911,0.188127,0.486990
proposed,known_trajectory_model,210,57.343,26,0.369554,0.570456,0.570456,0.399068,0.182900
proposed,known_trajectory_model,211,57.370,26,0.113144,0.216311,0.216311,0.117428,0.432411
proposed,known_trajectory_model,212,57.476,26,0.200837,0.260211,0.267560,0.212592,0.301076
proposed,known_trajectory_model,213,57.503,26,0.123070,0.434847,0.434847,0.160773,0.600609
proposed,known_trajectory_model,214,57.625,26,0.165090,0.284071,0.284071,0.172777,0.413769
proposed,known_trajectory_model,215,57.653,26,0.181468,0.540474,0.540474,0.218830,0.618826
proposed,known_trajectory_model,216,57.790,26,0.255801,0.436874,0.436874,0.272470,0.364357
proposed,known_trajectory_model,217,57.818,26,0.171795,0.522560,0.522560,0.216960,0.523878
proposed,known_trajectory_model,218,57.937,26,0.172217,0.408895,0.408895,0.196900,0.409095
proposed,known_trajectory_model,219,57.964,26,0.192876,0.546028,0.546028,0.231783,0.550445
proposed,known_trajectory_model,220,58.046,26,0.147457,0.440832,0.440832,0.183876,0.454168
proposed,known_trajectory_model,221,58.076,26,0.192273,0.602701,0.602701,0.248536,0.566553
proposed,known_trajectory_model,222,58.218,26,0.184905,0.414090,0.414090,0.209628,0.375437
proposed,known_trajectory_model,223,58.249,26,0.249950,0.476272,0.476272,0.268912,0.400038
proposed,known_trajectory_model,224,58.397,26,0.404013,0.659552,0.659552,0.441957,0.122483
proposed,known_trajectory_model,225,58.397,26,0.367908,0.597529,0.597529,0.401504,0.157667
proposed,known_trajectory_model,226,58.528,26,0.498315,0.859182,0.859182,0.554253,0.104762
proposed,known_trajectory_model,227,58.557,26,0.315277,0.544997,0.544997,0.351386,0.159232
proposed,known_trajectory_model,228,58.670,26,0.264799,0.442953,0.442953,0.291815,0.198054
proposed,known_trajectory_model,229,58.699,26,0.238666,0.454364,0.454364,0.260667,0.351500
proposed,known_trajectory_model,230,58.839,26,0.205790,0.417119,0.417119,0.228634,0.334923
proposed,known_trajectory_model,231,58.839,26,0.185170,0.531738,0.531738,0.231074,0.452478
proposed,known_trajectory_model,232,58.987,26,0.223515,0.545435,0.545435,0.260727,0.436834
proposed,known_trajectory_model,233,58.987,26,0.221932,0.608414,0.608414,0.272711,0.485735
proposed,known_trajectory_model,234,59.127,26,0.190504,0.512020,0.512020,0.232895,0.413922
proposed,known_trajectory_model,235,59.151,26,0.283737,0.629566,0.629566,0.322626,0.427615
proposed,known_trajectory_model,236,59.272,26,0.320455,0.627668,0.627668,0.358309,0.318367
proposed,known_trajectory_model,237,59.301,26,0.332969,0.681760,0.681760,0.381632,0.290200
proposed,known_trajectory_model,238,59.412,26,0.318354,0.664626,0.664626,0.367625,0.296708
proposed,known_trajectory_model,239,59.441,26,0.296056,0.693893,0.693893,0.356332,0.339186
proposed,known_trajectory_model,240,59.585,26,0.327542,0.784479,0.784479,0.394714,0.433147
proposed,known_trajectory_model,241,59.585,26,0.315079,0.791005,0.791005,0.386658,0.465485
proposed,known_trajectory_model,242,59.729,26,0.381292,0.845541,0.845541,0.441491,0.463626
proposed,known_trajectory_model,243,59.729,26,0.268206,0.698752,0.698752,0.337206,0.423440
proposed,known_trajectory_model,244,59.869,26,0.341170,0.735147,0.735147,0.396389,0.380010
proposed,known_trajectory_model,245,59.900,26,0.344168,0.677366,0.677366,0.394228,0.263600
proposed,known_trajectory_model,246,60.012,26,0.302255,0.650996,0.650996,0.354717,0.330441
proposed,known_trajectory_model,247,60.039,26,0.281362,0.574190,0.574190,0.326507,0.275127
proposed,known_trajectory_model,248,60.152,26,0.344141,0.417815,0.584249,0.373677,0.334782
proposed,known_trajectory_model,249,60.181,26,0.321410,0.335017,0.552735,0.351713,0.288871
proposed,known_trajectory_model,250,60.327,26,0.304175,0.681519,0.681519,0.360909,0.367238
proposed,known_trajectory_model,251,60.355,26,0.293545,0.623292,0.623292,0.344647,0.294663
proposed,known_trajectory_model,252,60.466,26,0.370869,0.675952,0.675952,0.409231,0.407040
proposed,known_trajectory_model,253,60.493,26,0.320525,0.515511,0.542144,0.351124,0.322467
proposed,known_trajectory_model,254,60.605,26,0.390293,0.823853,0.823853,0.453245,0.373504
proposed,known_trajectory_model,255,60.635,26,0.351330,0.661030,0.661030,0.399843,0.243382
proposed,known_trajectory_model,256,60.789,26,0.447096,0.932019,0.932019,0.513824,0.415539
proposed,known_trajectory_model,257,60.789,26,0.412960,0.846393,0.846393,0.471362,0.398275
proposed,known_trajectory_model,258,60.933,26,0.485951,1.345814,1.345814,0.597416,0.542497
